id,log_recommends
176,2.4870244602097924
178,1.4276589430606832
179,2.4801350144363585
181,1.410589920181901
184,1.574949171982958
185,1.8221716426019288
186,1.989147191700955
187,1.184205398643285
188,2.1778235357646065
193,1.3319499548787175
194,2.324909236005263
195,5.591222738445847
196,2.2258280417906526
200,1.7038118403835354
202,1.5144298023026292
204,1.0570711312125711
205,1.6017984031544508
206,1.8245328834525605
207,1.901509415516995
208,1.3864243184744185
211,1.4949040138517553
212,1.345351073253411
213,1.3051787440291154
214,2.177329225928277
215,1.1037318181466085
216,1.6876904556441767
217,1.5373297763498157
218,0.9467473606542495
221,1.8957849985241804
226,1.2775842627240381
228,1.675378315877798
230,1.45551967237469
233,1.3209946822721146
236,2.8185709466543516
238,1.570572181844122
239,10.85901922875673
240,1.3482857894541518
241,1.5442401854053527
242,1.7048770556288642
244,2.960345545893213
245,1.7330381078178783
248,1.3531713693995628
249,1.4528541485141673
250,1.4396528382877956
251,1.4935248540271415
253,1.5068750452766242
257,1.5011853059078875
259,1.7010998288125319
260,1.2142662683345458
263,1.6384718358087542
271,1.204505368380789
274,1.1966440333283224
275,1.2975955824853143
276,1.3118744600418586
278,0.9519811926553925
279,5.512013594199762
280,1.9478320794686883
284,2.7719914585728946
285,1.5078880056236068
288,1.8300860726825254
289,1.6439551249461952
294,2.2727351089457137
295,1.386736299042573
296,1.75404052847994
297,1.3779198405005242
299,1.5787193809418267
300,2.0797631145666253
301,1.8292316220163423
303,6.561977462594376
304,8.34343498265501
305,1.38403895018954
307,2.2963938472376704
310,1.5420072857495777
312,1.9816602431548416
314,1.4245357910750502
318,1.5883091139155427
321,1.5330113444111
322,1.3731055509800194
323,3.8054452440997704
324,1.304555017671945
325,2.6174066517660974
326,1.141846855240425
329,4.465851939289736
330,1.7684898671193092
331,1.5474369784534927
332,2.5690161381805083
333,3.8722432876705852
334,1.7351346179752511
336,1.4477881818350535
341,2.411666494436684
342,10.85901922875673
343,1.8781589216075742
344,1.3596101442312194
345,4.968112553147272
346,1.5618093673196052
347,2.041769839257942
348,0.9550687037400359
349,1.4832713201564258
350,1.2549930064268835
351,1.6518237821360011
352,2.414632254644694
353,1.8537377384667804
354,5.947886818976482
357,1.9147785954584877
358,2.1822664659385533
360,1.4275547277617444
361,2.8431596882070114
362,1.2029922563228952
370,1.9763130245234573
371,1.2501193165514513
373,2.007688378909106
375,2.817243712326698
378,1.3110220187162753
380,1.7346557869024175
381,2.0630098320975856
383,1.3041728390436702
384,2.0006857564187093
385,1.745295705435188
386,1.402551390764877
389,1.282916497849645
398,3.02968604911653
404,1.2284411403152624
405,2.14411525765877
411,2.3173307859018304
412,1.7199031825053719
413,1.2572389411897087
414,2.1960405744453966
415,2.013746666221416
416,1.5380417248396228
418,1.4412834480517385
421,1.4266242654429218
422,2.09936937077613
423,3.8627640409348487
424,2.2532395934916947
426,1.5311253685024628
429,3.1593806134981346
430,1.2020639046908508
431,3.2365922447899336
432,2.217084401390579
433,1.288176947698955
434,1.3343229371260554
436,2.3074937988446695
438,1.3162200102882151
440,1.5463170395478967
442,1.937264642445777
447,2.814622078990201
449,1.6982460785936673
450,1.5279867206003697
451,1.4117075499216414
452,1.8434945825291436
453,2.2547339866787803
455,1.1831495584024505
457,2.8781968375681584
458,3.0896412999104816
459,1.4996293836307943
460,2.4500832412503137
461,2.200355635940263
464,1.29563121356303
466,1.750446678109407
467,1.132596744122215
470,1.1894725814359495
472,2.3648556875058446
474,1.5185045471494907
478,1.3986227466130932
480,2.3684245801513337
481,1.9708402999459695
482,1.5931337683479605
486,2.603732519540788
487,3.6773485875949277
488,1.7373639617571541
489,2.9182729913754257
490,1.9171793167764066
491,1.626279677959803
493,2.296083854993241
494,4.0213995950072
495,1.891051455422134
496,2.3596115310470256
499,2.9037035255555836
500,9.435337978881819
502,2.1626925579533918
503,2.5860690979388967
504,1.8054863473383986
505,1.791015898636838
513,2.4776313426388685
514,2.008600076372795
515,2.1220275008912215
516,1.313439146766249
519,1.0255202040562033
521,1.565174000124478
523,2.5443062003302117
525,3.3029070337205604
526,2.500753283779111
529,1.2443035801057967
530,5.68761497808635
531,2.0782662240693823
535,1.968195237979816
536,1.2808232048475727
537,0.8902188033594064
540,5.050397737061321
541,5.748598005795222
542,1.3091800169886194
543,2.1981651727586122
546,2.262929018381115
549,3.16657955306003
557,1.2907713688301676
558,2.17789104934067
559,1.2837583671751824
561,2.8638074050581754
565,1.7653571125924534
566,1.6509221325236987
567,2.006096913124214
568,3.1123248901020983
572,1.7881203780207098
574,1.1075097206397615
576,1.5328856426347015
577,1.1364802656324986
579,1.0706993145572585
582,1.9473607611372752
583,1.5432645339465125
586,6.967698713327991
587,1.7822988146859347
588,1.4234791775701605
589,1.7230845022206807
590,1.9544425263277165
591,1.3623320855536905
592,1.382539464835428
593,3.415514020008126
594,1.2995070496774412
595,1.743640205469709
596,1.619687128440671
599,1.7475940265471357
600,1.7004059216490635
601,2.094372529666378
604,1.6071509256709604
605,1.64696467025994
607,1.9957541520748379
610,1.4450053153492246
611,1.6978402462797768
614,1.7262320026577869
615,1.949227226640673
617,1.3246416897007893
618,1.9045256977127645
620,1.2715161406759783
621,1.721341622750192
624,2.144383288817576
626,1.5604371400679615
630,1.307645249146009
631,1.4113687807635853
633,1.4878884987983827
634,1.1812474014586136
635,1.5888682971341137
636,1.3901004351001032
637,1.6035517295021435
638,1.3086538323919799
640,0.9712464814592702
641,1.4254249788064008
642,1.4952643291353414
643,1.8047426401774904
644,1.7201302247099184
645,1.5100745190901947
646,1.9851569916416076
649,1.1693230598007547
650,1.3834384076123232
651,1.2930438337148733
652,1.4005961956404307
654,1.2078464735455265
659,1.2968509763433744
662,2.199678030760948
663,1.467418889524851
666,1.1511057475270048
668,1.2455485060451281
669,1.3185359601897995
670,1.5897901080457746
671,1.4122073828595239
673,1.5619108882278747
675,1.5807825353999487
679,1.8696364496235065
683,1.1116084271980309
687,1.407411216248185
688,2.230444738739588
692,1.138908104101649
693,2.590824072979219
701,1.113440754785195
702,1.163820351268723
710,1.12708651741075
713,0.8736329126189423
714,1.2579758991168295
716,1.0741922674107094
717,1.2289547360459436
718,0.8858479119970424
719,1.3455044520181856
720,1.265861603733103
721,7.4373306435695765
722,2.9327865147136345
723,1.036870456462513
724,1.1848249000522728
726,1.9266813209178968
727,3.035250626955393
728,1.2551586764377118
730,1.4955080770859086
731,1.1107228282396173
732,1.225827345366222
733,1.0509252850743946
734,1.2531106749674048
737,1.4392843343317128
738,1.731207254314451
739,1.428454370597972
740,1.3536301722564799
741,1.304038516158996
742,2.4721964339243176
743,1.1691523510960624
745,1.1810619601741064
747,3.214995635030955
748,1.2386276092939805
749,4.933565737770999
752,0.8273387953114607
753,1.2279388106222981
755,1.3526369722590337
756,1.3679345848979707
758,1.0464892599261628
759,1.5061052288333403
762,1.588969987959202
763,1.2185090241431296
764,1.2245225341786934
765,1.509674402360444
766,2.349712546415433
767,1.4754897963613165
768,1.16588680097082
770,0.6931498981053993
771,1.3193497479049299
772,5.269903230232735
773,1.290308065076757
774,2.253897635522455
775,1.2097878334767969
776,2.2350598360744955
777,1.3624846752921382
778,2.048389756783752
780,1.889885036551364
781,0.8309430652597675
783,1.3589400216289074
785,1.8582868222886388
786,2.2473123699826996
787,1.2515552776107954
788,1.3685475568874783
791,1.1641532514916486
793,1.3909778652747582
796,1.3071379812056847
799,1.4445704342022005
801,1.5451994563833003
803,1.8449939530362645
804,1.4248591974048541
805,1.067794172941659
806,1.4172239593727183
808,1.6000965961225841
809,2.06750589669268
810,1.4689619575179325
813,10.85901922875673
814,1.4874645109973568
816,1.3856758514467273
817,1.4494816358506402
818,1.647139257767962
821,1.911688723769801
823,1.5370238781622012
824,1.2811434506778454
825,1.1482981767307
830,1.2906835993612829
831,2.1577435006129724
832,2.479453071078898
833,1.2498168242798868
834,1.362323911585699
835,1.5711376896148772
837,1.2520422273193639
838,1.332450862226432
839,1.2408566650561128
840,1.3813965773471233
841,1.2326471360848403
844,2.758731575504648
845,1.4919037664455501
848,1.3986591112772437
854,1.3557353488427217
855,1.3763388961593093
863,1.4285815086945166
864,2.2204036418278634
865,1.6102428401280773
867,1.3614414116518505
868,3.205483701852425
869,1.8796206978057937
870,1.4560685067399526
873,1.3745769348105155
876,2.3601047413957006
877,1.5606837086144945
879,1.9749340393541515
882,1.2290592016382325
887,2.127154136048674
890,1.2032810091133614
893,1.1582184435442253
894,1.5308268281642339
896,1.3096671225509564
897,1.382939076481867
898,1.368031711701459
899,1.8055892629932655
901,0.9743633457360599
902,1.386050034439049
903,1.4869306070793962
904,1.1002407285524165
908,1.3211994523171353
911,1.3123809413280343
913,1.590545437723693
914,0.7849823857394091
915,1.1040530508427797
916,0.9634275389764444
917,1.057734122637933
919,1.8127082541722856
920,1.5075879657654438
921,0.9393623358777234
922,1.4875567366560045
923,1.037901618098668
926,1.623048222428203
927,1.2616495103607714
928,1.3700811888247617
929,1.1844837196133993
930,1.3017584444003998
932,1.8862165550092822
934,1.5673322966214065
935,1.4186489854075275
937,1.297044221535259
939,1.3381191385411904
940,1.5175876473346315
941,1.631784171596268
942,1.6886104976311715
943,1.6571611702352933
946,1.5307120204574642
947,1.4191754018253213
948,1.3773288396676922
950,1.477735723936518
953,1.2663363908515237
955,1.3239358438048205
956,1.071110542044673
957,0.9887319652658735
958,1.2413990379185815
959,1.2533901498082092
961,1.3467213379923988
964,1.4701199557318319
965,1.3349168429673255
966,1.1727612370787892
968,1.4764595116741248
970,1.1946795614371386
973,1.6244121557068203
974,1.2632427171448766
976,1.2766494132403783
977,1.4168597796142628
979,1.3018951362132565
980,1.2090234891242964
981,1.681587016180177
984,1.636703241438948
985,1.4880105106577022
986,1.4643405432517278
988,10.697381586724116
989,1.4821237123361433
990,1.117158044242529
991,1.087197190836694
994,4.261563023873842
995,2.9754759220456295
996,1.17752761633916
997,1.6131503399880243
1004,1.4597468058055356
1005,4.154823714122487
1007,1.2564383350043127
1009,5.127283567847983
1011,2.1016988628729387
1013,1.3816673576118825
1014,1.2842270245039609
1015,1.9556898585161717
1016,2.256236139675332
1017,10.537517667946286
1020,6.384096653549969
1023,1.3023118093209862
1024,1.3097299880815994
1025,1.7729325792476742
1026,1.7491675691589892
1027,1.4089616293430656
1029,1.5512824873364064
1031,1.5524588052299666
1033,1.1964561749623575
1034,1.1695733217126214
1035,1.2468146264075008
1038,1.2117735133361263
1039,1.533460582545185
1040,1.3537465894571616
1041,1.4800842324883914
1043,1.4373282380839698
1044,1.4008203089603208
1045,1.719884263674418
1047,1.682956385268955
1049,1.3465624342500209
1052,1.375169505159156
1053,1.258479190127968
1055,1.4099961868151476
1056,1.6643172844934249
1059,1.1706498242838506
1063,1.479826720236154
1065,1.238438113766536
1067,1.2365707199558431
1068,1.429011576450584
1069,1.5078834819663753
1070,1.5470687322756542
1071,1.0964843323596156
1072,1.4741963590650637
1073,1.4401827280260173
1079,1.2901351753799053
1081,1.4869618329500152
1082,1.246008198251855
1084,1.2530643107301747
1086,1.4395275939390726
1087,1.0060099879419688
1089,1.3379960372431912
1098,0.966249689911588
1102,1.2736617251085822
1105,1.66692731410235
1108,1.0745586294350715
1112,1.1967888360167411
1114,1.4284957963753904
1116,1.1514154366244058
1117,1.1878916344654198
1118,0.9603072438950045
1119,1.294655970484317
1120,0.8374640010731491
1124,1.3005314647991364
1125,1.3127550232004475
1126,1.3270812741392342
1132,1.472926149342592
1133,1.578267931759188
1134,1.4653674058458364
1137,0.987302304720991
1138,0.9745942972156686
1142,1.0478432457024134
1143,1.8784463019066127
1144,1.2192269373630382
1148,1.5240709327796613
1149,1.1518542094866822
1151,1.7804853576988018
1152,1.46093260157978
1155,1.3531321279988533
1156,1.0690634662300427
1158,1.4553653954662387
1159,1.9499154253115962
1162,1.146857966439891
1163,1.0910363234302887
1166,1.224551923072179
1168,1.677463783394601
1169,1.4418124961515617
1170,2.2810662792904894
1173,2.073970736466038
1178,1.587250064968648
1179,1.3836168826782995
1180,1.331623667111656
1182,1.6565050643294235
1183,1.2508258335375566
1184,1.8625844266701492
1185,1.2259621937907397
1187,1.397620293526149
1188,1.5765422507614621
1189,1.235845065943518
1190,1.1693838661808165
1192,1.2453728960865689
1194,1.31565021039434
1195,1.1610107941971874
1196,1.151303754743712
1197,1.19900134762235
1199,1.772999951965759
1210,1.174612140603503
1211,1.4088883652432227
1215,1.3958980896611015
1219,1.8249179005088403
1220,1.3165056610224315
1222,1.4128020473357967
1225,1.1809037084745437
1226,1.4086235191268721
1233,1.0538814842380748
1234,1.1378516876340978
1235,1.3402899886634385
1236,1.2903093553854674
1237,1.021488625379366
1239,1.5864740894283607
1241,1.6814020517816253
1242,1.3739791238771777
1243,1.1930547085172472
1245,1.8551452594969373
1246,1.957879500343972
1247,1.2818585282114014
1248,1.240816958278143
1251,2.4130753190061682
1253,1.6002982209957959
1255,1.7675015575418522
1256,1.415353042535027
1257,1.22722681261152
1258,2.497741690921263
1259,1.4141462611551752
1261,1.1680982511459195
1262,1.4288701113071556
1263,2.513210451046677
1265,1.8450234731756736
1266,1.5999813933150142
1267,1.5121870796036154
1270,1.508332898203695
1271,1.1323815711829082
1272,1.6619489833109469
1273,1.4831407980233102
1274,1.7205327822798993
1275,1.0897409418870425
1288,1.1991500330077587
1290,2.323138329968316
1291,1.353741174481634
1292,1.868014309295982
1293,1.3611364829289325
1295,1.2682081516558905
1296,2.22392132430398
1297,2.1751290584529253
1298,2.871314675573868
1299,1.3756123810390073
1302,1.2777733591877145
1303,3.2755703283938313
1305,1.7455749750890344
1308,2.7889773850798014
1311,4.3464699069506825
1312,1.5780517238631158
1313,2.419592167161073
1314,1.6419901299180164
1315,2.099533127973498
1316,1.484372315894887
1319,1.245329308797988
1323,1.3034049074195377
1324,1.4870287477380695
1325,1.3039381090589746
1327,1.660618295187056
1328,2.253944967869789
1332,1.8361371686476438
1336,1.491325020068227
1337,1.3548544072030235
1339,1.5227409994557055
1340,2.0417555469190902
1341,1.8994815870095352
1344,1.475326026083339
1349,1.5018790137533902
1352,2.216386129787692
1353,1.4909671450101354
1354,1.3804230359737506
1355,1.569110659587002
1356,1.2125492966088287
1357,1.3123914404175612
1358,1.1666402071682482
1360,1.303256327729295
1362,2.8346203135231427
1373,2.0966021279738993
1375,1.2024281852396883
1384,1.2622350515686336
1386,1.2778819745393326
1389,1.2635320328524868
1390,1.7370825315918084
1391,1.505400536497115
1392,1.767602308001993
1395,10.85901922875673
1396,1.0455969851967202
1399,1.221819327521742
1404,1.3754720757318335
1405,1.3068282262115556
1406,2.6746084612266707
1408,2.340580557281741
1411,1.6356266449451715
1413,1.9251733199030603
1416,1.432835001203525
1418,1.6044820592748088
1419,3.944144208132249
1424,1.8379981180111993
1428,1.629390469839328
1429,1.8420314287795228
1430,1.4737571140008277
1433,1.4269709772632044
1434,0.9761353733348083
1438,0.9362647405771388
1439,1.383100889819711
1440,1.2702465303274013
1443,1.1904864439194203
1444,1.0291435999183414
1445,1.9714552980542688
1446,1.6161293496566695
1447,1.526657950252361
1449,1.102751036582276
1451,1.3246734814828423
1454,1.5285873373950354
1456,1.6232446231451205
1458,3.687537901551635
1460,1.6150275252050488
1462,1.617188261136346
1468,2.22434390949992
1469,1.8452928662679744
1472,1.1211713645717944
1476,1.5502248733674
1479,1.4275547277617444
1483,1.422033657174456
1484,1.6778664230174374
1485,1.3216328768152272
1486,1.5525674811499457
1487,1.2166631639780554
1488,3.7238236377154483
1490,1.2353100608669225
1492,1.4994749297587913
1495,2.318631173197253
1496,1.521342243304102
1497,2.573590485565907
1498,1.5808125705534544
1499,1.3478490156195506
1500,7.1574158426803836
1501,1.4244531703951908
1503,2.042913550577207
1504,1.4538337022828034
1505,1.2319816863189617
1506,1.2047101516995025
1507,7.685650355344678
1508,2.25370606236541
1512,1.1022416832730493
1513,1.4629910434858409
1516,1.1049123383358275
1518,2.09482077334809
1519,1.1923462444550452
1520,1.1197450214846887
1521,3.6419672902325626
1522,1.5627983056150676
1525,1.1907495704979423
1528,1.5967910155102163
1529,2.9219669426410952
1531,1.8245693744751386
1532,3.070145639345167
1537,1.861000041574529
1539,2.260628789434099
1542,1.3671236401580056
1543,1.5173645783464456
1545,1.3735711126700496
1546,2.5266340451188642
1547,1.920833103496693
1548,1.5940150149640884
1550,1.645412314626602
1551,1.4771639508565817
1553,1.907684112818131
1554,1.6669839905945243
1555,1.411123223959794
1556,2.1565937297682956
1558,2.4800060507686923
1559,1.287253655867131
1560,1.269328474003327
1562,1.3992340783196122
1568,1.8759214899472114
1571,1.8836021861314212
1572,2.4797283056450232
1575,1.3466876703797959
1577,1.7291777387487253
1581,5.249511370571791
1585,1.4260793990496294
1586,1.2676363187375093
1590,1.6768935426546658
1593,1.6421921071253398
1596,2.0874432672326892
1598,1.5329837504552468
1599,1.272500675134546
1600,2.2007803455611596
1601,1.460136610239262
1602,1.2355435565330717
1603,1.3442765670682664
1604,2.332645427186312
1605,1.4741226510898253
1607,2.294449625143351
1608,2.2778795766561917
1612,1.9878487025876106
1618,6.995737255068143
1620,1.77968787890714
1621,1.7119293340026054
1622,1.9148915707283576
1624,1.4591922073997003
1625,1.5916814926895875
1626,1.4680323988351853
1627,6.937968442248814
1628,1.9150888147180336
1632,10.85901922875673
1640,1.9276410471677154
1641,3.126333774588141
1644,2.7880432341348196
1649,2.4807948181001955
1652,1.0490080464754066
1655,1.5469558003802624
1662,1.0745876429097463
1671,1.3538034480079402
1672,1.663984454320653
1679,1.0334337546288261
1681,1.289325224840855
1686,1.4235432355744455
1687,1.4769807938826427
1692,1.4046666291425598
1693,1.7941583030198702
1695,1.244770281449369
1696,1.3631660879687575
1697,1.4703169650052264
1701,1.868062878299418
1703,1.336795056122976
1705,1.2912348389394845
1706,1.973481022676915
1707,1.2974243111725814
1708,1.450290672303623
1721,1.6757318579998304
1722,8.458924179600041
1723,0.6931498981053993
1726,1.1916858675769024
1729,0.6931498981053993
1731,1.6944462647579424
1746,1.4987778360033124
1749,1.8041868650380808
1751,2.1040751249231895
1752,1.2570101445235404
1753,1.431878187034233
1758,1.6273371033765072
1759,1.7105192852512552
1760,1.1688788014524625
1762,1.5323951977044323
1766,1.1902043320637867
1769,1.3836999021818204
1772,1.1511978396704436
1777,1.2907558796666767
1778,1.504145555849349
1779,1.339215507017263
1781,1.404356232117654
1787,1.8749481393002703
1788,1.3743556457382593
1789,1.0856142979471353
1791,2.3095229775872594
1793,1.3330732620981502
1796,1.8446213018967834
1797,1.9967622624480803
1801,1.8918988362733011
1802,1.4325584907324114
1803,1.5264900271137751
1804,1.2766570731598372
1806,4.583042138463538
1807,1.4356891818237338
1808,1.163961182051317
1810,1.4999428389269105
1812,1.1915547893409042
1813,1.1203823377011823
1815,3.802649269491897
1816,1.350774322171917
1817,1.6600554409941637
1819,1.4992035493571723
1820,1.7010794157370648
1821,1.1875685718793487
1822,1.7248515693026258
1825,1.9981864616078713
1826,1.5091113988150524
1827,1.4743703244991921
1828,1.4988887496669314
1831,2.1276455654120077
1832,3.003565250820959
1838,1.480090152837162
1839,2.3110801207724587
1841,1.526480868201089
1843,1.3641902102105898
1844,1.8715294794220423
1846,1.5349487609600996
1850,2.4786597730306097
1851,1.6940074600030388
1852,2.109221664391685
1858,2.511394056596288
1859,1.347855754881477
1863,0.9710085552184672
1864,1.1920112422303704
1865,2.167624787276714
1868,0.9838134335077536
1869,1.9192682622767574
1870,1.2892040339657806
1871,2.3796371069826088
1872,3.6337639067841274
1873,1.2766940967517983
1874,1.6052572112935815
1875,6.851434182038319
1876,2.420231023818572
1877,1.3669978705686008
1879,1.7818461682755322
1880,1.3988759202417524
1881,2.5639422105054646
1882,0.9765102812958906
1884,1.3743006726118996
1887,1.9235183825729947
1888,1.8198662329346316
1889,1.1061173493963352
1890,2.029200757479402
1891,0.8238696115531947
1892,0.7176961420471129
1893,0.6998424784833636
1894,1.2205798100658314
1895,1.1557425062728213
1897,1.707870034059192
1899,2.357519483579202
1900,2.750071743820014
1904,2.9924306991408547
1906,1.3025827183508873
1907,1.464101875195153
1909,4.067729575726833
1910,6.37304896820329
1911,1.8091950091087738
1913,1.3086577583593662
1915,10.85901922875673
1919,1.7218770432484392
1920,2.3029571166080873
1921,1.3343029224321092
1925,2.23192624585204
1926,1.7144237185842275
1927,0.6931498981053993
1937,0.9919277569543873
1939,2.9217624121137624
1945,1.5030945254837176
1954,1.3511998831057295
1959,1.1678693263240605
1960,1.5019856509489424
1962,1.3192587159129643
1964,1.3244681730050303
1965,1.244440461027921
1967,1.0550646028688244
1972,1.4393937240978805
1974,0.8791524153726336
1975,1.4023536449601859
1976,1.3616783230681735
1977,1.0043383836562298
1978,1.404812722068691
1979,1.6938922714122149
1980,2.402512344407513
1981,1.341736942052176
1982,2.203017474661392
1983,1.2286647369494763
1986,1.2651554499934359
1987,1.3814034843472776
1988,1.332079160290702
1989,1.2963012280842718
1990,1.5882392298519912
1991,2.9641994618771728
1994,1.2723683419457772
1997,1.3012872931270525
1999,0.7967518529914325
2000,1.5734426666031722
2001,1.7215688548413832
2002,2.050754963024599
2003,1.5217287133135147
2004,1.100471803367419
2007,1.2161121403810409
2008,1.4847182149401643
2013,1.3599990483431064
2016,1.4554512645576845
2017,1.3632233421467814
2018,1.170326769515957
2019,1.230087124742792
2020,1.2088784150102223
2027,1.6155363390094553
2029,1.6350722614858406
2032,1.1009208874701202
2034,1.3813786193083453
2037,1.5736598166741738
2038,1.2630039868320613
2039,2.0951350200320045
2043,2.352373927075232
2047,1.2713800957274604
2048,1.4902069456334985
2049,1.155125504528599
2061,1.8863372767318565
2062,1.498966693908447
2063,1.6777405877545926
2064,1.915628945918704
2066,1.2497830796811855
2068,1.7062756281508473
2069,1.9721592332406286
2071,1.3373913996927378
2072,0.9226346053991585
2076,1.2368613482225164
2077,4.752657807574381
2079,1.2992783565622825
2080,1.433742272880478
2081,1.5223618841486557
2082,1.258733428601595
2083,1.9377664589706052
2084,1.3151700856956339
2086,1.653390453566393
2087,1.1322796614275095
2088,1.303352772265951
2095,1.2624635367902564
2096,1.530428864926374
2099,5.334957935004757
2100,1.47712406796833
2101,1.5693570293000734
2102,1.344644949313706
2103,3.1491103992027925
2105,0.6931498981053993
2106,1.220260060044676
2109,1.28662305608532
2110,1.4146766654476977
2111,1.5539358957989824
2113,1.309881925572421
2114,1.6176751080697356
2115,1.5857746086017814
2117,1.1657783785400508
2118,1.9876777549500417
2119,1.7218977058969338
2120,1.5854083369731962
2121,1.37382799448582
2122,1.1124902822901301
2123,1.5079724497163343
2124,1.5711266916895428
2125,1.2408107542088618
2126,1.502141865579661
2127,1.213408085486217
2128,2.139542454787722
2129,1.078485778079202
2130,1.7451176943519533
2131,1.3790446819632742
2133,2.7229966951197175
2134,1.2357437308029082
2135,1.2513162533803124
2136,3.0913812577144935
2137,2.212251997296917
2138,1.5749034991192303
2139,1.5671316909264772
2141,1.3355497435364772
2143,2.8761166533318123
2144,2.2718125657804165
2145,1.2777656925705594
2146,1.18687998181808
2147,1.2381879745324684
2148,1.958063549667187
2149,1.8404626863813607
2151,1.363306501306981
2153,1.569605007300449
2154,1.7966000183020197
2156,1.6703964609169417
2158,1.8579430710244877
2160,8.301647590644585
2162,1.3227779066128915
2167,1.351863485149304
2169,1.6997768878364847
2170,1.4215744144748772
2172,2.413113928520148
2173,2.1750529302681305
2174,1.3904799843249975
2175,2.3829971448898406
2177,4.12177130761007
2178,4.488659029408913
2179,1.522942014534337
2184,5.088046677333675
2185,1.2513913346079295
2186,1.2764528243684707
2193,1.8175782806373304
2194,3.0246911890282684
2196,1.195430055832296
2199,2.9639801192327715
2200,2.0954367411982915
2202,2.4871662246442723
2203,1.4418124961515617
2204,3.574767002871164
2205,3.358011556055222
2206,4.59499652706516
2207,2.1868912176193747
2210,2.5843008314919724
2212,3.5352075128934364
2213,1.0134841014414984
2215,1.9155274202750237
2216,1.4364603539555587
2217,1.5083012235454178
2220,2.2468854211938223
2221,2.3344679348615536
2222,1.5757462979198358
2223,1.2377905799778817
2226,1.2658185651702358
2228,1.2223167091983487
2230,1.5973148488672777
2232,1.3959958059474078
2233,1.7312557287962114
2234,1.0078022803875573
2236,1.2345579860698745
2240,1.360105132406102
2241,2.079035324847158
2247,2.1076972482711627
2252,1.1184088437858641
2258,5.083474578836957
2264,2.188418200544318
2265,3.5382738668794893
2269,1.5435222806449318
2270,2.628748822228856
2274,1.501584674312902
2280,2.591391525584994
2281,2.4993907445651127
2282,1.7316851334609304
2283,1.4159532794662988
2285,1.1332130443694857
2286,1.1705023316982188
2288,1.8683262937356102
2294,1.3948097136729818
2296,1.9950258347353307
2299,1.2909804907303346
2302,2.5012059610895356
2303,1.818763728090181
2305,1.6482250802780523
2308,1.4650260150138508
2309,1.5159207346465078
2311,1.8798951424616457
2312,1.3476023818173735
2314,1.5850453200310557
2315,1.2963984543223166
2316,1.2872124644092102
2318,2.088309735968418
2319,0.6931498981053993
2320,1.4965238718935603
2321,1.435614527927297
2322,1.074459774588556
2328,0.6931498981053993
2338,1.1080536414342232
