id,log_recommends
130,1.3465301171394057
131,1.9548901449166178
132,1.6402046161522867
133,1.3633174078026173
134,1.660500395473587
138,1.9770740515261966
139,5.221819999316189
141,1.3516823475787825
143,2.30859935313343
144,10.85901922875673
146,1.4052820078842305
149,1.4737777467448523
150,1.5061504126679595
151,2.0806617663269225
152,1.983509994936729
154,1.6070834267495693
155,1.597447431501837
156,3.2458881152543655
157,0.9170053247829012
158,1.4267840563087728
159,1.3947065015730649
161,6.137969578934859
162,1.4792792856313137
163,1.8049700520768015
164,1.3670129076278807
165,1.7058354658221662
166,1.1448767622604872
168,2.041147194415134
170,1.5065269973422493
171,2.718714069632033
172,1.4791476356334043
173,1.4248420991970745
175,4.71368038035724
176,2.4530398241003737
178,1.421199168364122
179,2.4487409634518165
181,1.4220578319521129
184,1.610482784186645
185,1.8662927938433875
186,2.0155739630014997
187,1.1922484760715584
188,2.0309831781126237
193,1.373336252090935
194,2.240905443406005
195,5.48197260168705
196,2.1259122407019593
200,1.6811044699552287
202,1.5124320737545016
204,1.0545867668417563
205,1.6114364722586998
206,1.8235296662766747
207,1.874483209815363
208,1.4437848015974377
211,1.5518798460782102
212,1.3274343247117997
213,1.3002999908001993
214,1.94480555431827
215,1.107443272050001
216,1.7146774720718727
217,1.4787571921983984
218,0.954986571363257
221,1.9140128371821696
226,1.3004105209968841
228,1.63707645232242
230,1.4707448895020374
233,1.3302541311053167
236,2.8371811317016515
238,1.587245303225596
239,10.85901922875673
240,1.3592403805621271
241,1.5171339564582444
242,1.7604808817551745
244,3.0224235211182604
245,1.7931359241927958
248,1.3912226989237757
249,1.4074759586531964
250,1.4422854882167577
251,1.4606126923713711
253,1.5565922862206445
257,1.494198585651369
259,1.7503906647119267
260,1.21436098479737
263,1.694705534870108
271,1.2454650570907944
274,1.2507220193017232
275,1.3401197826431894
276,1.3447377330162096
278,0.9537153760542258
279,4.961722705040622
280,2.3851881258675522
284,2.6250160229344854
285,1.4693218972883457
288,1.7782469153942326
289,1.5990760600798726
294,2.2000256073476354
295,1.3837594025568631
296,1.8315782007913737
297,1.413651396570125
299,1.5737794193650856
300,2.0869548626537213
301,1.831534243442045
303,6.220274266054829
304,8.09032578219987
305,1.3761641122185122
307,2.2328080308602254
310,1.598585219077377
312,1.92906802946095
314,1.4916710476105257
318,1.5695296680682547
321,1.5279347699350356
322,1.3901059955129644
323,4.173103484967034
324,1.3192059466197208
325,2.5886279854380514
326,1.1560060456065937
329,4.542202379298753
330,1.8131270381466864
331,1.5838870752921417
332,2.510706028888881
333,3.6674368057235913
334,1.7535547265402258
336,1.465166664262348
341,2.3770875028359097
342,10.85901922875673
343,1.8934697641522935
344,1.3817433514063613
345,4.862963374834441
346,1.5913775105557018
347,2.1081989399151886
348,0.9633716617996376
349,1.5028525467449259
350,1.2795545377799287
351,1.6061098292228047
352,2.48083699197058
353,1.8382977361226478
354,5.951034083481787
357,1.9994537135009325
358,2.2843853620489996
360,1.4864875677746214
361,2.806681992270116
362,1.2178987040199907
370,1.9553202680603106
371,1.3047963826757887
373,2.0942950393163606
375,2.8005756910668254
378,1.3779818482885116
380,1.7483946079304367
381,2.0451558564220784
383,1.3009724197033368
384,2.000491699312258
385,1.8297402190989818
386,1.4163993750056896
389,1.2806310957753861
398,3.013619957946423
404,1.251274960625285
405,2.129354750947184
411,2.3247883438682133
412,1.7206067667801925
413,1.267637586374462
414,2.21947348758286
415,2.043771754478653
416,1.5137333247956777
418,1.4369919426243614
421,1.4630524904000433
422,2.1042897515317027
423,4.158011686342278
424,2.2497205308709187
426,1.5554843869717916
429,3.2746827691045515
430,1.2052379303210274
431,3.296927585191874
432,2.244040420053979
433,1.2840074404577417
434,1.3369835575149251
436,2.252829541201569
438,1.328524595787424
440,1.5196620885816945
442,1.9567442594854463
447,2.700524463803099
449,1.7053442559456269
450,1.51876878992915
451,1.3897765794293757
452,1.8412137483636297
453,2.1819304227787866
455,1.1655137768815467
457,2.8497805747477596
458,3.036671456697035
459,1.4903231863085853
460,2.474890122287967
461,2.1542744828936473
464,1.2698261483029263
466,1.710751931693649
467,1.1350321766467164
470,1.1931775994810003
472,2.290403493316694
474,1.5375911446274693
478,1.4478301683011277
480,2.369211027655006
481,2.052297710757239
482,1.6167274281537414
486,2.5888557947242314
487,3.6888213880550733
488,1.7206084873878198
489,3.0844458068365017
490,1.9750703145043054
491,1.6659407851737762
493,2.3377197769839166
494,4.115663251004306
495,1.9367687661721817
496,2.449189124053573
499,2.957919057541769
500,9.666999772994979
502,2.232649507117694
503,2.643082897350657
504,1.8305125324180904
505,1.8404479627387642
513,2.5238184181622896
514,1.9813649977749386
515,2.06928885512031
516,1.334579151725798
519,1.040517306934894
521,1.6041178831829035
523,2.490772740793712
525,3.3912242774968084
526,2.554856352597998
529,1.2726279315647748
530,5.7338086741696515
531,2.10946845776355
535,1.866606357371352
536,1.294657265140935
537,0.8782921463283907
540,5.099211908272881
541,5.744098615297942
542,1.3064153337325202
543,2.166166466574836
546,2.3222022938452858
549,3.134353710870213
557,1.2924969918384226
558,2.21952453606013
559,1.2994277821650946
561,2.872357151999126
565,1.8057626078829343
566,1.7065401213709057
567,1.9858141873657331
568,3.1394731524544155
572,1.7808860119762
574,1.138201061728381
576,1.5883790010540608
577,1.1076991209952598
579,0.9973963952733665
582,1.8511295123530962
583,1.5871341999430304
586,6.636807170316206
587,1.802194339625248
588,1.4152157599482142
589,1.6883031984856731
590,2.046602292867602
591,1.4076420506155507
592,1.417117671561608
593,3.5171640595955536
594,1.3272962787205456
595,1.745286978978477
596,1.686425162346741
599,1.7758052819188037
600,1.7684633399702565
601,2.102974981345477
604,1.6581391838113664
605,1.638391552655753
607,1.9981824652389446
610,1.4945393017690591
611,1.7741208420993744
614,1.6922229167596914
615,2.094676235701335
617,1.3782519592007807
618,1.7983795330345893
620,1.344177094282842
621,1.7283565743648004
624,2.1711413564661943
626,1.6211908957359706
630,1.3799910311757686
631,1.4595191030651056
633,1.5123625034792376
634,1.1814895819985698
635,1.6529027753186691
636,1.3732552276423062
637,1.6772608225561885
638,1.358858487673653
640,1.0025773155821591
641,1.4266399583961527
642,1.5371760510585735
643,1.7978095370717506
644,1.7805583590949856
645,1.4533075097291754
646,1.972171066231527
649,1.2059612900654426
650,1.4337107308974377
651,1.297713669056178
652,1.4414708270793581
654,1.2187564065834988
659,1.2864403685824757
662,2.0447100610388405
663,1.4408165478564858
666,1.1982725763719058
668,1.260344378639721
669,1.3689308038554786
670,1.6016270198944813
671,1.4392857736167668
673,1.5644541856544416
675,1.6100737735060169
679,1.8577312775868464
683,1.1142204361701924
687,1.4295647109552936
688,2.2562429083939044
692,1.153613280840443
693,2.6634865563508368
701,1.1156140825629364
702,1.2159662156798523
710,1.1081134779464321
713,0.8862200462628066
714,1.2557864126969178
716,1.0844262008927337
717,1.2436206449231793
718,0.9100943532099905
719,1.3532579751385585
720,1.2731179876481702
721,7.648174561862994
722,2.81278191794879
723,1.1080281564935484
724,1.187131627047677
726,1.9465449878947878
727,3.066837805588679
728,1.2740426069033803
730,1.490090714024831
731,1.119418103670739
732,1.2271090044923896
733,1.0552133774661916
734,1.2819777465980942
737,1.4683421863527732
738,1.7348119129488055
739,1.4257329038565312
740,1.3723889769245077
741,1.3144982054618635
742,2.4390753193517565
743,1.1693651561886378
745,1.194244777212305
747,3.312287373102344
748,1.211373694050536
749,4.851359621534141
752,0.8226429599143921
753,1.2407040490723864
755,1.3575627548392464
756,1.378143081596726
758,1.0672678801562299
759,1.495167140112625
762,1.6499269265625398
763,1.2759614846200595
764,1.2436106959978157
765,1.5378033468470442
766,2.251752946007625
767,1.5554828314881823
768,1.1704344445317272
770,0.6931498981053993
771,1.3186638643811908
772,5.171599387691589
773,1.252659636316245
774,2.187182093494135
775,1.2172387817774946
776,2.0913190681873974
777,1.3952100815108426
778,1.9982164346295925
780,1.9277952646201046
781,0.8505636768914845
783,1.4075773005704848
785,1.8577461394965147
786,2.212077236292281
787,1.271059748308807
788,1.3649830350160261
791,1.1671839881959276
793,1.385609340602131
796,1.2836017582077284
799,1.4578605728979952
801,1.6033304546317895
803,1.8486709952776366
804,1.4397161844062847
805,1.0788978383449281
806,1.442060509229413
808,1.6611231998904195
809,2.072467652615834
810,1.4990671280414447
813,10.85901922875673
814,1.5202503116237926
816,1.3895208840634559
817,1.448299341277575
818,1.671798511625679
821,1.8973458717892122
823,1.570140333875932
824,1.2799333419833678
825,1.1556812535432004
830,1.354884214327859
831,2.2105005873649404
832,2.3584202280531703
833,1.23968213002442
834,1.3142616170784736
835,1.5105094831835157
837,1.2029369199518507
838,1.2911986848701535
839,1.2495368966643117
840,1.396780576090105
841,1.1900115345790103
844,2.686845959690757
845,1.4847761200796898
848,1.3873091394174726
854,1.3760265026878815
855,1.3673670098252115
863,1.4281915591731746
864,2.2568431488359764
865,1.5376080582230849
867,1.39911794671064
868,2.991422419899839
869,1.9182455648660353
870,1.4794316592448402
873,1.3929447062442921
876,2.4073462506681085
877,1.6000853954856136
879,1.974325853335485
882,1.275753519847656
887,2.057179767704898
890,1.2554398634730062
893,1.1854636928125848
894,1.5807477585667167
896,1.3863175679118453
897,1.4366255563952217
898,1.373351358872795
899,1.8202375235165018
901,0.9759909159896619
902,1.4501383997774788
903,1.4733430464310115
904,1.0911552528710793
908,1.393429535357438
911,1.2674905489427784
913,1.613794115398333
914,0.7757942001224705
915,1.1233272047846974
916,0.9439094868573783
917,1.0509053176836691
919,1.7959497667980175
920,1.4877471561048812
921,0.9508832399995973
922,1.4346486843928061
923,1.0486032075084144
926,1.6469729051038784
927,1.2613568416252536
928,1.3950538267321442
929,1.1862795724636572
930,1.3086381286402138
932,1.8799064218663384
934,1.6147481496098741
935,1.434006105730566
937,1.302119081435422
939,1.3838950176233433
940,1.5175330151627124
941,1.6702895589643423
942,1.7646334645342794
943,1.715032447047234
946,1.5514050434938107
947,1.4062899563902416
948,1.388752691439406
950,1.5152811510581157
953,1.284734394377593
955,1.355288029989274
956,1.0849012836042433
957,1.0096512760543346
958,1.2497355888264896
959,1.2793447080422415
961,1.3397740763372985
964,1.450332731342973
965,1.3618104122717338
966,1.1846306047013186
968,1.539069479943803
970,1.197794560984345
973,1.6740787266105277
974,1.2850530480188171
976,1.282426517339702
977,1.4008455239528164
979,1.3543816455166224
980,1.2110054924170286
981,1.7270003468428716
984,1.5926622705376479
985,1.470450769937074
986,1.4982833209169082
988,10.159314810858163
989,1.5013939851682814
990,1.1544672706055075
991,1.1081733176898998
994,4.296548388438775
995,3.0993053322220114
996,1.144563109000087
997,1.5825334306083316
1004,1.4971824872819532
1005,4.222481548982831
1007,1.2704650315211816
1009,5.109553383976563
1011,2.173537446583151
1013,1.4425638761795578
1014,1.2950418354545465
1015,1.975101915882148
1016,2.301373227032352
1017,10.147648461741545
1020,6.531077909282775
1023,1.321950106771735
1024,1.3618335632455252
1025,1.8304301612074976
1026,1.7411120181750255
1027,1.4402576194750354
1029,1.588575972262154
1031,1.602264594317293
1033,1.2003425807386006
1034,1.1830277002737364
1035,1.306274248495217
1038,1.191097320141505
1039,1.5265373490381016
1040,1.347365224668615
1041,1.5127028233270674
1043,1.4958296458898899
1044,1.3472116337878492
1045,1.7429184878305042
1047,1.7153531881031858
1049,1.382456514956059
1052,1.3613610889781054
1053,1.2815099101059397
1055,1.374847753141403
1056,1.673954849368273
1059,1.2050764392585072
1063,1.5451592817197073
1065,1.2082596276848099
1067,1.2871571154632515
1068,1.4260494516966977
1069,1.523973395361194
1070,1.5815652164525509
1071,1.0786195186074252
1072,1.4501659526688262
1073,1.4264858896005106
1079,1.2754167653719628
1081,1.5035876213513777
1082,1.2656223784974943
1084,1.276054633208319
1086,1.4345267444371543
1087,1.019035916061782
1089,1.3753304094039742
1098,0.9497172217625957
1102,1.2875742219362614
1105,1.7305339456595465
1108,1.0881880787584648
1112,1.2122607442153326
1114,1.4161317008198209
1116,1.1434088272561749
1117,1.1887282046142242
1118,0.9473676833089696
1119,1.288361170174069
1120,0.8029466544954295
1124,1.278568381443419
1125,1.3752850242493233
1126,1.3631769933410827
1132,1.466969928039267
1133,1.5017633735215374
1134,1.4561238383945034
1137,0.9986818694981686
1138,0.9793599822533872
1142,1.0618535360660202
1143,1.9265252660512098
1144,1.230533727422556
1148,1.5595573016587174
1149,1.1640077414297805
1151,1.7450862825161622
1152,1.4655139499135021
1155,1.374682781309534
1156,1.069693330088349
1158,1.50538397718229
1159,1.9651351075883798
1162,1.1680468559535717
1163,1.106624067171872
1166,1.23307000657066
1168,1.6719372766608132
1169,1.4896273678668313
1170,2.2506768653032108
1173,2.1712282038573893
1178,1.5738832922345307
1179,1.4270508898754635
1180,1.3282469631605245
1182,1.649103818408749
1183,1.2607729685846205
1184,1.8667314241869875
1185,1.2304168322710585
1187,1.4294389147958415
1188,1.5631359065086643
1189,1.2648429951870446
1190,1.1899270467594083
1192,1.2565074410131358
1194,1.3731838202270776
1195,1.1462124671298914
1196,1.1859178123652752
1197,1.1997629552629245
1199,1.8345826189105503
1210,1.1925692340516358
1211,1.3867751282025518
1215,1.397586751041616
1219,1.8243923998292237
1220,1.3429463918122626
1222,1.4305071045844084
1225,1.1904650153562872
1226,1.4363784780488686
1233,1.0783197040574057
1234,1.1050537761669625
1235,1.3729833500240054
1236,1.3111373937303483
1237,1.0485172255707063
1239,1.5978292670654983
1241,1.737497743932757
1242,1.3849291734106055
1243,1.206994034881459
1245,1.8766720086369213
1246,1.9958080381644028
1247,1.2452209698609344
1248,1.2093330387581747
1251,2.435765303077811
1253,1.6504021739497285
1255,1.8001266076286135
1256,1.444089472332207
1257,1.2219574009067513
1258,2.569273052639835
1259,1.426407435034103
1261,1.1285109270075524
1262,1.4213981501760948
1263,2.522952896890244
1265,1.8934110674994076
1266,1.6480042329143987
1267,1.5584441751787754
1270,1.5667806927409742
1271,1.1324178079729714
1272,1.678861692874634
1273,1.514661527788929
1274,1.7042940873690937
1275,1.1242869359644683
1288,1.178701018102109
1290,2.3917899053036655
1291,1.3861692398677705
1292,1.8282879819794489
1293,1.3601282543898892
1295,1.2550206165767352
1296,2.1793267525544366
1297,2.226743045136136
1298,2.8550604035657092
1299,1.3794763905075915
1302,1.2718200693516297
1303,3.3858094287178244
1305,1.8063730588047928
1308,2.780456158407379
1311,4.426273350991444
1312,1.6357754937423792
1313,2.417599244412267
1314,1.6530383189034563
1315,2.087885852117683
1316,1.4934427124190848
1319,1.2703849947453807
1323,1.3477317578559784
1324,1.4768818394844618
1325,1.3389262677067175
1327,1.6261447023480977
1328,2.2273799847250646
1332,1.8428863296841482
1336,1.4725299854948453
1337,1.3363072149639188
1339,1.5774521781289519
1340,2.024024791267185
1341,1.9303223312840303
1344,1.4509245878278738
1349,1.577654104930792
1352,2.25272140797881
1353,1.5300279450865557
1354,1.40851646780742
1355,1.5701890089807424
1356,1.238419537334153
1357,1.3082704529869147
1358,1.1833826618253889
1360,1.3044141333379273
1362,2.916105519858215
1373,2.077865157392316
1375,1.1959430053460518
1384,1.3020956435028983
1386,1.239725519658285
1389,1.2024618537002312
1390,1.81256868101035
1391,1.4945303345601502
1392,1.7597697911289238
1395,10.85901922875673
1396,1.0157152051800682
1399,1.2179827419298426
1404,1.4231873942475712
1405,1.3222925361920845
1406,2.6377017796273305
1408,2.302063742572614
1411,1.6794090910075588
1413,1.9376366329670736
1416,1.4661911737850308
1418,1.6042927415617791
1419,4.015576806623013
1424,1.867999365241284
1428,1.607941838474986
1429,1.8578538918973948
1430,1.5147130271563582
1433,1.425080067697457
1434,0.9988037161187401
1438,0.9417343976013524
1439,1.4249133430831167
1440,1.2614955985093212
1443,1.2046908764912774
1444,1.0350678705727847
1445,1.9386367114677483
1446,1.621604352127833
1447,1.516883650006279
1449,1.1189200734345515
1451,1.3380174453510514
1454,1.551985377495771
1456,1.6082103871852045
1458,3.6050008264935256
1460,1.6644587574751235
1462,1.6412431943496317
1468,2.296935860140626
1469,1.8471686365500497
1472,1.127068484170738
1476,1.5288533347328395
1479,1.478334328113876
1483,1.447453781389788
1484,1.6888992747160034
1485,1.3500856029059503
1486,1.5818641605277857
1487,1.2678809961576372
1488,3.64341708170344
1490,1.2635636215481652
1492,1.5343671256065574
1495,2.3291770319167
1496,1.5298412930632599
1497,2.681869162198334
1498,1.574051706756816
1499,1.368677575081149
1500,7.2722955628099655
1501,1.4184773392650942
1503,1.990920311656397
1504,1.4591440548513774
1505,1.191105657851928
1506,1.2258910900455282
1507,7.5040584436013456
1508,2.1944907169639047
1512,1.109563838704741
1513,1.4690589122065982
1516,1.145742616344361
1518,2.100011876101889
1519,1.2273102668721902
1520,1.1179280313651152
1521,3.628988647667699
1522,1.5880804138699374
1525,1.1975526309187854
1528,1.54846172088555
1529,2.924981044061251
1531,1.8153549257925767
1532,3.0876244227237093
1537,1.8401663957408896
1539,2.3264697736044355
1542,1.3634401118909207
1543,1.5385878265792643
1545,1.3688048680146614
1546,2.5675214057974025
1547,1.9218706334804647
1548,1.6261203103605029
1550,1.6989798793891797
1551,1.5303860135180785
1553,1.910308982657717
1554,1.6261642162016088
1555,1.4251099946931112
1556,2.1912277430317255
1558,2.513200398224978
1559,1.3122116551057992
1560,1.2568831929101079
1562,1.3578505886525785
1568,1.960883231389593
1571,1.7995452606269446
1572,2.5160066954920124
1575,1.3543653930343913
1577,1.8065410593111642
1581,5.268348838063934
1585,1.4533482029091498
1586,1.3168835523719598
1590,1.729158717898214
1593,1.6243829165511707
1596,2.0440660788021408
1598,1.585972842817237
1599,1.302119081435422
1600,2.2450774062534116
1601,1.4996113881861637
1602,1.2456394344049142
1603,1.3614495803248263
1604,2.34063907252711
1605,1.4587982786864717
1607,2.2167695977571684
1608,2.2073815630849345
1612,1.9717746996833871
1618,6.953874595576003
1620,1.7265876430800404
1621,1.7262751589973053
1622,1.9187059990514954
1624,1.4840220453618842
1625,1.6424154604395902
1626,1.5455208912983003
1627,6.515409085935093
1628,1.9352161003239403
1632,10.85901922875673
1640,1.9048437800634195
1641,3.1200031143188145
1644,2.8322770515962175
1649,2.5264647663087447
1652,1.013152746319842
1655,1.5377095437039117
1662,1.0539078316045216
1671,1.3966409050161661
1672,1.694261580180576
1679,1.0322697308379705
1681,1.2994095903034877
1686,1.4690985773327045
1687,1.5396251843246684
1692,1.406606407229814
1693,1.7833185812333634
1695,1.2510172245311255
1696,1.3935438012641752
1697,1.49591790244254
1701,1.9614205870093517
1703,1.3810222695956533
1705,1.3075733306350832
1706,1.9502196358457495
1707,1.3314732021387032
1708,1.4261649663805667
1721,1.724984387986916
1722,7.561011669836865
1723,0.6931498981053993
1726,1.2359476453409775
1729,0.6931498981053993
1731,1.7648717061329378
1746,1.4838217159083027
1749,1.8001680110167262
1751,2.124271669793987
1752,1.2637455878109247
1753,1.4449952003474198
1758,1.6181637197290197
1759,1.7039685982836035
1760,1.162664088597312
1762,1.5062874785919171
1766,1.207542134582513
1769,1.375549104324855
1772,1.1623118547445905
1777,1.2890106678635058
1778,1.5012363470759833
1779,1.33552036176532
1781,1.3998218800622317
1787,1.8583221300736852
1788,1.3727911458096111
1789,1.1246456407074055
1791,2.2998709208714443
1793,1.334573813419868
1796,1.837639743320855
1797,2.097023587356871
1801,1.8927049568690497
1802,1.4264987280312897
1803,1.5449337049320824
1804,1.2827086822105145
1806,4.434709003644636
1807,1.431412902236322
1808,1.1721175678629996
1810,1.4778081347610417
1812,1.2321258366088885
1813,1.1298783815667774
1815,3.5297215965425415
1816,1.338785687829181
1817,1.6798945103745802
1819,1.5417035402342005
1820,1.7641623702931286
1821,1.1939808782784473
1822,1.7156276665709742
1825,2.0803621726038375
1826,1.537234464858369
1827,1.4829539340554365
1828,1.5241882907597095
1831,2.113824783196568
1832,2.9761157181444853
1838,1.4824157194692318
1839,2.3261650260254956
1841,1.5151826609842591
1843,1.3440050506258026
1844,1.8417091014839473
1846,1.5114644269073187
1850,2.5107813511995762
1851,1.6830741963392633
1852,2.0386075474163863
1858,2.4673408703182065
1859,1.3904327088092188
1863,0.9598051345194943
1864,1.1871731773817504
1865,2.1633998740597233
1868,1.017751721626388
1869,1.933985694194758
1870,1.317148272569475
1871,2.401822922301472
1872,3.677624399081799
1873,1.2630393514387948
1874,1.6275014727244606
1875,7.101968506102426
1876,2.4934492677550266
1877,1.3891957742159204
1879,1.7498341289744206
1880,1.4057514504674111
1881,2.571990210021173
1882,0.9516004763266722
1884,1.3875241889999943
1887,1.956401859200935
1888,1.7992177731917711
1889,1.0982324238862953
1890,2.079463650240077
1891,0.8524420914922464
1892,0.7124461134108558
1893,0.6931498981053993
1894,1.2184334789255586
1895,1.1704496602784082
1897,1.7379095796986799
1899,2.356037070091948
1900,2.793217060946353
1904,2.96877081457055
1906,1.357105333270729
1907,1.5056685216425818
1909,4.16953283683933
1910,6.524543571277373
1911,1.7911806796793244
1913,1.2966538699754337
1915,10.85901922875673
1919,1.7922682563980308
1920,2.3340757771906637
1921,1.3073732872192074
1925,2.2242082286597484
1926,1.7573693440418843
1927,0.6931498981053993
1937,0.9777551482061072
1939,2.9779346804846782
1945,1.548015828121575
1954,1.4011509415663483
1959,1.1763365611669927
1960,1.4692469637824046
1962,1.3284183180709264
1964,1.3494984433851407
1965,1.295403202535002
1967,1.060568409734893
1972,1.4802189262820225
1974,0.8694643035735515
1975,1.4224546414395771
1976,1.354843568411121
1977,1.0441185117293312
1978,1.393874110285148
1979,1.745175284186094
1980,2.3769234894567406
1981,1.3756123810390073
1982,2.239082088581165
1983,1.2552816880154716
1986,1.2735088948715667
1987,1.3844320730722008
1988,1.3318287529475952
1989,1.3308821592581828
1990,1.6007783824827164
1991,2.8262676793511625
1994,1.304975152025636
1997,1.29893669128546
1999,0.7935712111040961
2000,1.5793383602511744
2001,1.7432915122990946
2002,2.0954514093068184
2003,1.584777470005935
2004,1.1265693034089526
2007,1.2363803027274727
2008,1.4907166835691237
2013,1.3533851873671026
2016,1.4664829748618582
2017,1.3541107962733463
2018,1.1833092943747703
2019,1.2368514533713102
2020,1.2348802477575596
2027,1.622066575231853
2029,1.6203399938969862
2032,1.133211911157008
2034,1.3720870845589621
2037,1.5978292670654983
2038,1.280440295957055
2039,2.1576485619876107
2043,2.393730433694769
2047,1.275397634263966
2048,1.4843218480941038
2049,1.1912605116527275
2061,1.8668845024398935
2062,1.5317364094190518
2063,1.7085191479959712
2064,1.827677435760362
2066,1.2822777644915226
2068,1.7215636901425655
2069,1.9931234876528312
2071,1.3583707450316207
2072,0.9172382737186584
2076,1.2789827047157523
2077,4.654609411943857
2079,1.3414820362500042
2080,1.477025103971107
2081,1.5722237209390104
2082,1.3039967875941394
2083,2.0197949573527714
2084,1.2879515364571665
2086,1.6791588776943536
2087,1.1757979223796762
2088,1.3546688048632871
2095,1.2806848834109412
2096,1.5581995186493123
2099,5.278125416897851
2100,1.509938618499095
2101,1.5454745263670389
2102,1.364450795425836
2103,3.073878133327899
2105,0.6931498981053993
2106,1.226358243537925
2109,1.2762473320063266
2110,1.4225172308207568
2111,1.5567666343200126
2113,1.3103627404632419
2114,1.6313974845718222
2115,1.6025049520328187
2117,1.1843759364991204
2118,2.061673434765885
2119,1.7358739427875125
2120,1.671711580363307
2121,1.3823569816702237
2122,1.0980589168707364
2123,1.5229313539775473
2124,1.5146176032415324
2125,1.2370320468665068
2126,1.5361587772675487
2127,1.2263214533424744
2128,2.088032009242771
2129,1.054733364590655
2130,1.7481306202762086
2131,1.418749713061281
2133,2.750506289483741
2134,1.2433010754838658
2135,1.2566871344249733
2136,3.1849385650506687
2137,2.2146535933442384
2138,1.6115653923332147
2139,1.5042373115267755
2141,1.3329519579507216
2143,2.9273805121648535
2144,2.293259114752071
2145,1.325126597291896
2146,1.1904947773536947
2147,1.2530317314816277
2148,1.9710709017510057
2149,1.8867372226272907
2151,1.3219593604548703
2153,1.571898304310559
2154,1.8291474792970268
2156,1.6712318679817624
2158,1.855059924777714
2160,7.8114062088994665
2162,1.307009887960198
2167,1.3920173139258545
2169,1.7021786680599031
2170,1.475233083471419
2172,2.369383986372941
2173,2.219193851540865
2174,1.3892068878265686
2175,2.44602681499684
2177,3.931468420551882
2178,4.230630346325693
2179,1.557738359846662
2184,5.242334948808513
2185,1.297734432640991
2186,1.266708748484324
2193,1.8262140522976373
2194,3.0234815544956923
2196,1.2022394188331562
2199,2.9861322853668
2200,2.1000895779787805
2202,2.362144753050396
2203,1.4720617954056274
2204,3.499254689632843
2205,3.272839641594625
2206,4.422180941173115
2207,2.151447776636362
2210,2.6333057603582084
2212,3.4287302392460415
2213,1.0093595289950357
2215,1.947680154491641
2216,1.5106257968917411
2217,1.5351851612716443
2220,2.2611397492767984
2221,2.3425123329894095
2222,1.5864026997006173
2223,1.255050737432982
2226,1.2689198160321622
2228,1.2106930933012037
2230,1.5234263871061162
2232,1.3968657823040096
2233,1.726900183727513
2234,1.0287680310498593
2236,1.2427143758482437
2240,1.4070101612046129
2241,2.1564384606095093
2247,2.0872595803075162
2252,1.1219575812351041
2258,5.191351147493356
2264,2.2265693659521917
2265,3.5351863017119927
2269,1.5528438627588237
2270,2.6582313616150572
2274,1.5219311166919118
2280,2.5857381022785346
2281,2.4491597339604247
2282,1.7737305784446886
2283,1.4024812649484988
2285,1.1490287266613533
2286,1.171836293400998
2288,1.9005741029903092
2294,1.371912840563951
2296,2.0613374093828307
2299,1.3313959789324739
2302,2.533890832819649
2303,1.8564164693393566
2305,1.7106886350431716
2308,1.455975321337486
2309,1.5548514336410342
2311,1.9344150866796714
2312,1.3754404402379012
2314,1.5211399182406575
2315,1.3527533040408428
2316,1.3052714150097224
2318,2.1097595844980037
2319,0.6931498981053993
2320,1.5413536132487828
2321,1.435805477357367
2322,1.0721682500427026
2328,0.6931498981053993
2338,1.103041098246334
