id,log_recommends
537,0.8686508657337032
540,5.105875829618539
541,5.748914187380456
542,1.3088697780893548
543,2.17770811417591
546,2.336177390974479
549,3.129104933754658
557,1.2974424752400862
558,2.2163816970198655
559,1.2887296941651576
561,2.876628647662249
565,1.7976117888990217
566,1.7106202088663025
567,1.9816265552170562
568,3.135598296327295
572,1.7843585590903113
574,1.123013840210953
576,1.584547693931952
577,1.1080636139618725
579,1.0097239735632895
582,1.8460015947957897
583,1.5685317645663142
586,6.625361921231556
587,1.8181763622706941
588,1.4204418710450477
589,1.6991090067667916
590,2.0618115715135437
591,1.408999671820629
592,1.4289029756976546
593,3.527188166046609
594,1.3307570622148657
595,1.7497501389520065
596,1.6870981802446592
599,1.7717380252991632
600,1.775006349315258
601,2.0987837284225908
604,1.6562417009621375
605,1.6479514976227148
607,1.9875346473036224
610,1.4935039448255498
611,1.7724060964582018
614,1.687722522067464
615,2.108021858641753
617,1.3791384601900714
618,1.7422353976776919
620,1.3479366286529586
621,1.7412112643885518
624,2.1990841978636912
626,1.617830412334596
630,1.382413659468359
631,1.464753545515507
633,1.526529716370438
634,1.193756430972039
635,1.6488103040526247
636,1.369351130129044
637,1.6699488546473353
638,1.3569044965436894
640,1.011743418816474
641,1.4261564094164392
642,1.5377126191260744
643,1.7932901405134831
644,1.7802111840656276
645,1.451492010265572
646,1.9533620183986355
649,1.2056176400702243
650,1.4373483608201618
651,1.2947802634234493
652,1.441743290812688
654,1.234948168038977
659,1.2774118004900332
662,2.0227379207681357
663,1.4439725058221557
666,1.1979143464296158
668,1.274575268031486
669,1.3731426253303973
670,1.601120985713806
671,1.441230121550707
673,1.5748468036137873
675,1.609378371853434
679,1.8392759707055921
683,1.1346746978169442
687,1.4426821712674367
688,2.256477569858562
692,1.1603863383835853
693,2.673009523496887
701,1.1234968399997562
702,1.213910540434606
710,1.0993169143966983
713,0.8839082600091706
714,1.2577859590968952
716,1.0900646430140208
717,1.244894764701573
718,0.9077965403442733
719,1.354888278986599
720,1.2734961598462933
721,7.5803926567903455
722,2.8265955454178315
723,1.1198995569603563
724,1.1943391262764438
726,1.972433382426976
727,3.0713155876947655
728,1.2787422785680318
730,1.4886013681078767
731,1.1226635145464527
732,1.2372930881672843
733,1.0587256839847892
734,1.2824765329491763
737,1.4685066498874308
738,1.7338857706892818
739,1.4245614329500658
740,1.3700606377610627
741,1.321054128370344
742,2.4481410954026077
743,1.172960623436453
745,1.200012531912691
747,3.3211263917125695
748,1.2222091500606107
749,4.883406355363868
752,0.8257534803051391
753,1.2420124405412867
755,1.3634728348462801
756,1.3817005180263886
758,1.0672305264341182
759,1.499774854736241
762,1.65359217950676
763,1.2699124994169153
764,1.2426062644004612
765,1.547164653510583
766,2.2240681079551914
767,1.5510560166260194
768,1.1733372042345604
770,0.6931498981053993
771,1.3225821499690618
772,5.171051227209512
773,1.2538627669774256
774,2.1836264415352447
775,1.2382275971816123
776,2.1022685004471824
777,1.3968476231668743
778,1.9943436525596525
780,1.9349161650739723
781,0.8516854589095878
783,1.4053789756881254
785,1.856368203138617
786,2.2054818255135022
787,1.2749334740073854
788,1.3655823941180953
791,1.1784417324005994
793,1.4021853726193332
796,1.2836736419189132
799,1.458160923111022
801,1.5959449405016783
803,1.848878058024405
804,1.4408929131571848
805,1.0828928229392198
806,1.4405154486639455
808,1.6665023018286218
809,2.079241159532966
810,1.5232649124673898
813,10.85901922875673
814,1.5211155801966705
816,1.3903186980016033
817,1.4501674028355038
818,1.677403395785382
821,1.8772801488811193
823,1.5708596228534497
824,1.2861792476923204
825,1.1610978732721766
830,1.3570483360436818
831,2.2232720340782697
832,2.3471668380383384
833,1.284925834064258
834,1.3177424404151818
835,1.506126314454143
837,1.2090911963354716
838,1.2956869269030415
839,1.2543518688252078
840,1.40397710711916
841,1.1996849732052768
844,2.71311928325706
845,1.5103191709785553
848,1.391750072257602
854,1.38112170677876
855,1.3563862580158703
863,1.4344248966539384
864,2.25971116043688
865,1.5938078064809864
867,1.40162461063016
868,3.0150638276854744
869,1.9351696556948703
870,1.4863983811961792
873,1.399312437622038
876,2.3939602428470663
877,1.605128795853364
879,1.9802399020136472
882,1.2862255509786915
887,2.057605647993902
890,1.2555428137627151
893,1.1911926117387293
894,1.5819527474011845
896,1.38579086731549
897,1.4337021286588592
898,1.372704662691672
899,1.808740958147267
901,0.977920402789773
902,1.448229824577608
903,1.4699950008462526
904,1.0861116231743786
908,1.3840417182702085
911,1.2372510209174339
913,1.6074289868326983
914,0.768824925919534
915,1.1279039514198959
916,0.9353158492993753
917,1.0502886172814647
919,1.8286829348369293
920,1.4958820008437024
921,0.9509726272252911
922,1.4368381927122675
923,1.042560805908065
926,1.665058070497686
927,1.271559372959706
928,1.4028824319544213
929,1.194892233326311
930,1.3034153347005062
932,1.9049790287730766
934,1.6225370427531636
935,1.4472627301003071
937,1.3059947357149733
939,1.3878225387720806
940,1.5200146910865544
941,1.6668256346374448
942,1.7623744162955255
943,1.7103585039952791
946,1.5586467860909725
947,1.4125421156735332
948,1.3899239035548359
950,1.512076693975929
953,1.2838906010969318
955,1.3532593283972103
956,1.0922862754816058
957,1.0072239678701858
958,1.251786836755714
959,1.2822623772506725
961,1.3412446149419937
964,1.4543949904135247
965,1.359298829155127
966,1.1864646465123618
968,1.5547472620847664
970,1.1984343540894664
973,1.6731548901557582
974,1.2822777644915226
976,1.2856314520215655
977,1.4114379395282186
979,1.3513471719200825
980,1.2254792598306237
981,1.7181532119517213
984,1.5879533725185497
985,1.5304502910804656
986,1.502533975774732
988,10.081600199558682
989,1.4975628199339248
990,1.1574924681971779
991,1.0909937738433972
994,4.27038078466048
995,3.0860377915695674
996,1.1518000736110394
997,1.5752689191181068
1004,1.4996938690807176
1005,4.219037409438903
1007,1.2851070213802667
1009,5.068769064204812
1011,2.166231452543618
1013,1.4468083609427467
1014,1.2967394519550264
1015,1.971449383697246
1016,2.3134710134958554
1017,10.169326665976024
1020,6.5256528379694885
1023,1.3264537131264462
1024,1.364059254236397
1025,1.860412058467615
1026,1.7614529354640447
1027,1.4550423402089057
1029,1.593207054186866
1031,1.6059717097167154
1033,1.2025748904271218
1034,1.1911985677166779
1035,1.3060796281317684
1038,1.2024690684929977
1039,1.5251610331610446
1040,1.3478301458654205
1041,1.5144252590200373
1043,1.491929129025161
1044,1.3466391904963053
1045,1.7393404680125477
1047,1.7123847677754565
1049,1.3879890874694552
1052,1.3561895962667794
1053,1.287789264786903
1055,1.376038886982135
1056,1.666585629026876
1059,1.2093850411968856
1063,1.543888138777921
1065,1.1978879926038877
1067,1.2807847807277921
1068,1.4105673509237329
1069,1.517121819435141
1070,1.5788756818973095
1071,1.082311465601717
1072,1.4525955634904817
1073,1.4244674149981176
1079,1.2737177674574096
1081,1.4950146408419285
1082,1.2636217468116273
1084,1.2784251898035788
1086,1.4341466452152498
1087,1.0240312052193303
1089,1.3762122788053501
1098,0.9538880141605689
1102,1.2864648111816825
1105,1.7249481636951247
1108,1.0930347479028482
1112,1.2215945334471672
1114,1.4212105380029474
1116,1.15771704351911
1117,1.1951228697830452
1118,0.9442635192918825
1119,1.2868353664046939
1120,0.8018954830456663
1124,1.2762435032700736
1125,1.3790295125552046
1126,1.3665605012328448
1132,1.4793636069537297
1133,1.4925737816438398
1134,1.4714260020512646
1137,1.0025432285329126
1138,0.982897929434431
1142,1.06646346347779
1143,1.9260552512304334
1144,1.2357251947859667
1148,1.5554408340187007
1149,1.1667055408491755
1151,1.7536967702257673
1152,1.4671899900327097
1155,1.3601268942623148
1156,1.0753659260677197
1158,1.5062453031329757
1159,1.9576484841931525
1162,1.1711474561984627
1163,1.1111305383278063
1166,1.2399474503885117
1168,1.672254974923758
1169,1.4951895677879339
1170,2.2835791163269383
1173,2.1769699962432627
1178,1.576531215004332
1179,1.429301695246665
1180,1.3267362778594178
1182,1.6577445936437119
1183,1.2658223626316276
1184,1.867627670352469
1185,1.23711245656284
1187,1.4346013417673789
1188,1.5772345047481788
1189,1.2722283891257093
1190,1.1944513994310693
1192,1.2586138546057326
1194,1.377304047971704
1195,1.141820593064771
1196,1.1864219345539073
1197,1.1935045749368498
1199,1.832580348129516
1210,1.198419972963504
1211,1.372961382466146
1215,1.4005275681082328
1219,1.8315672113551376
1220,1.3391418521899034
1222,1.4255318896889193
1225,1.1920100502197242
1226,1.4351021050137593
1233,1.0766883632620576
1234,1.108559029114351
1235,1.3816120920228971
1236,1.3115688289000795
1237,1.0508138928980664
1239,1.5966042018902113
1241,1.7370721091278862
1242,1.3880598767180266
1243,1.2093886693574516
1245,1.8571294701509775
1246,1.982419364390407
1247,1.2526759209973672
1248,1.2173312954403843
1251,2.42100320067083
1253,1.6593019468800585
1255,1.8091678713871706
1256,1.4448319251150048
1257,1.2191611008860215
1258,2.57389676105672
1259,1.4317078036679873
1261,1.1248255984061508
1262,1.4297920298157059
1263,2.5415166267892864
1265,1.9175570383061609
1266,1.6499912749674615
1267,1.552604743216636
1270,1.5713073816485605
1271,1.1403862262676845
1272,1.665840831725299
1273,1.5122203480853187
1274,1.7194285547286465
1275,1.1292695412163274
1288,1.1780128576699418
1290,2.397973486407012
1291,1.3883874975066646
1292,1.8367303367446077
1293,1.3619397904062638
1295,1.2585698038917135
1296,2.201572769113243
1297,2.2289352386748873
1298,2.8763352465039005
1299,1.3805541823915244
1302,1.2798091944704473
1303,3.421766711494021
1305,1.8022574175309918
1308,2.7775743198626492
1311,4.433755643698719
1312,1.6398503702151364
1313,2.4112637797597243
1314,1.654720314023327
1315,2.092865124176115
1316,1.5031260908001873
1319,1.2665770176246052
1323,1.3502314200250467
1324,1.4801656393598466
1325,1.3423703913711038
1327,1.6258894176702008
1328,2.231388416437837
1332,1.837375142249551
1336,1.4805727408845646
1337,1.3503650995526566
1339,1.578700436422923
1340,2.0283831543322375
1341,1.9309768214841565
1344,1.4580384427377282
1349,1.5779728232494545
1352,2.2426607594847563
1353,1.529645485909673
1354,1.41099340659488
1355,1.5740296701871779
1356,1.2391702470158372
1357,1.3583204862438478
1358,1.1971179982043723
1360,1.3094877104451768
1362,2.9128908286979045
1373,2.0916871727356487
1375,1.2014401953908798
1384,1.3062768610463265
1386,1.240814476646708
1389,1.1901269712964548
1390,1.8234658438552538
1391,1.4992080469745666
1392,1.7729627193577115
1395,10.85901922875673
1396,1.0193182281089443
1399,1.228199161246341
1404,1.4232514391213111
1405,1.3254817788121682
1406,2.6230637373537133
1408,2.296331845440823
1411,1.6973666149257112
1413,1.9456672940400885
1416,1.4620974289853013
1418,1.60249693952809
1419,4.053602532772914
1424,1.8745544415307298
1428,1.6075624089755478
1429,1.8428070872756959
1430,1.5121432268141755
1433,1.433785285793855
1434,1.0011246319247389
1438,0.9452961635557547
1439,1.4248591974048541
1440,1.2639920422290727
1443,1.2058768757296743
1444,1.0386263263218474
1445,1.9484476916674052
1446,1.624972674584486
1447,1.5155402862903775
1449,1.1200014724571243
1451,1.3386732345545072
1454,1.5516781148110366
1456,1.6132745573465102
1458,3.6057904081305607
1460,1.6734828606542878
1462,1.6414106096934928
1468,2.305821472132192
1469,1.8445364512684754
1472,1.1325650318573532
1476,1.5267235979556373
1479,1.478140679001187
1483,1.4541361311443897
1484,1.7004314279291848
1485,1.3443545373702732
1486,1.574939722316275
1487,1.2719129156055395
1488,3.684762230683001
1490,1.2606380730940194
1492,1.5353509702225838
1495,2.300528778023902
1496,1.5305390597716155
1497,2.6702657518841404
1498,1.567979738547466
1499,1.37109679522138
1500,7.237725503030656
1501,1.4224702885266918
1503,2.0038693770791305
1504,1.4458624576187917
1505,1.1952961751635
1506,1.2316084524157989
1507,7.357873762212471
1508,2.2082470262773666
1512,1.1123823759662894
1513,1.4826885090574866
1516,1.1429389827878247
1518,2.116407339586679
1519,1.2293837161014893
1520,1.1282040137774978
1521,3.65396909476015
1522,1.58407081684968
1525,1.211277999308698
1528,1.5324825467201248
1529,2.925276482066069
1531,1.8133990276011076
1532,3.1061965392174766
1537,1.8432918092777986
1539,2.326860653359381
1542,1.375045745472961
1543,1.5337489002357174
1545,1.367185162106046
1546,2.5665587657765134
1547,1.9416711115668253
1548,1.6357689506534903
1550,1.6975041071898815
1551,1.531031972703585
1553,1.9214190469450931
1554,1.6409182603666763
1555,1.425504804840322
1556,2.19882032359272
1558,2.523939564353847
1559,1.3124714987371806
1560,1.2569259276651537
1562,1.3733939334248222
1568,1.974432469810184
1571,1.8189401567284562
1572,2.511743164632601
1575,1.3559712673177327
1577,1.820688998402906
1581,5.287936002106121
1585,1.461727565125519
1586,1.3221695687042956
1590,1.7467763438953765
1593,1.6296463042255667
1596,2.050771369129928
1598,1.5861235173942336
1599,1.2998787618459555
1600,2.2382560197095587
1601,1.51136467354704
1602,1.246666264294679
1603,1.3627435719748497
1604,2.3403277882313285
1605,1.4713024074581378
1607,2.2209965687524535
1608,2.2147089603761567
1612,1.9673353245655845
1618,6.965162932536442
1620,1.741822536814387
1621,1.7390795865089477
1622,1.9373556960237142
1624,1.4823045424594616
1625,1.6432023658939512
1626,1.5411886972353293
1627,6.454690010596072
1628,1.9311197190560914
1632,10.85901922875673
1640,1.9038097306606654
1641,3.1169283073770284
1644,2.813420491919568
1649,2.5302446558978318
1652,1.0084948784343721
1655,1.5345880903817268
1662,1.0475278923485176
1671,1.4072057492100718
1672,1.6963366260237078
1679,1.0299270762728214
1681,1.2983535996249467
1686,1.4663055411568555
1687,1.5429389394812738
1692,1.410055407898628
1693,1.7902405566263877
1695,1.2502805923453515
1696,1.4000486695762564
1697,1.4996833712603765
1701,1.9707417603944815
1703,1.3813123147259412
1705,1.3102605361555055
1706,1.9450700658600344
1707,1.343288886808431
1708,1.441824030697669
1721,1.7223282341371957
1722,6.779511166386518
1723,0.6931498981053993
1726,1.233303078826536
1729,0.6931498981053993
1731,1.7772193856618341
1746,1.4866421705208734
1749,1.7955439280122314
1751,2.1212997702713516
1752,1.2701245925135987
1753,1.4474479915862422
1758,1.6107066568524366
1759,1.7055761985361741
1760,1.1644548062334383
1762,1.5075608294262879
1766,1.2114815111070942
1769,1.373297799214219
1772,1.1870972007296767
1777,1.304574586143973
1778,1.5020006708805513
1779,1.3378528793262912
1781,1.4042888246363048
1787,1.8565687017312853
1788,1.3798930552907402
1789,1.0047080481955186
1791,2.2966671343657534
1793,1.3408892322093258
1796,1.8437287212086162
1797,2.09260771759667
1801,1.893164940059263
1802,1.4253294785321158
1803,1.5494391085648118
1804,1.2845596823806429
1806,4.4477884717239045
1807,1.4310908705632406
1808,1.1890563388791435
1810,1.4827774730369228
1812,1.2258432812252946
1813,1.1416550410815853
1815,3.5239023581002002
1816,1.3364689179197609
1817,1.6743449262903725
1819,1.5313826191728226
1820,1.768113218892073
1821,1.1976676014898529
1822,1.727323326105351
1825,2.0915700415336795
1826,1.5403043087668886
1827,1.480917754525719
1828,1.5297953985128898
1831,2.1259802709821405
1832,2.9833057566651355
1838,1.488376606271238
1839,2.338168662272706
1841,1.5363170097704413
1843,1.356611436824025
1844,1.8635513588847963
1846,1.5225856877947905
1850,2.5212101386308157
1851,1.6856495851684885
1852,2.0670903697692995
1858,2.480075491910285
1859,1.3671687559825378
1863,0.9540912139475942
1864,1.210845650241845
1865,2.1716581496049776
1868,1.019939181971122
1869,1.940999409573369
1870,1.30661000411983
1871,2.4091042550246162
1872,3.6586455111631486
1873,1.2629307347251566
1874,1.6285434070504239
1875,7.043808471778286
1876,2.465140983557242
1877,1.3866128850039643
1879,1.771461655724604
1880,1.4105334977135506
1881,2.6157974415581204
1882,0.9624366819222221
1884,1.4130747444453573
1887,1.9709230769768729
1888,1.7890039277062562
1889,1.1083395561551264
1890,1.9625487281563792
1891,0.8560649752972517
1892,0.7217099154350649
1893,0.6931498981053993
1894,1.2100806375603632
1895,1.1693382610993401
1897,1.7338146828299947
1899,2.271369605520118
1900,2.7800641417268688
1904,2.933830772579744
1906,1.3694442491719043
1907,1.5049820933142661
1909,4.071730119845068
1910,6.481947465422026
1911,1.7998440099357151
1913,1.2982731041971538
1915,10.85901922875673
1919,1.8058944333648812
1920,2.352291595428597
1921,1.2979940054839383
1925,2.226667337159644
1926,1.756882620147956
1927,0.6931498981053993
1937,0.9906856498175546
1939,2.9278752812782214
1945,1.547212616358262
1954,1.4046862946130256
1959,1.1780199257682922
1960,1.4685756713219666
1962,1.3289218840331973
1964,1.351268796057033
1965,1.3073497547118307
1967,1.0615849211026211
1972,1.4804528193494406
1974,0.8718969837093391
1975,1.4293574390997776
1976,1.3570483360436818
1977,1.0436967730475426
1978,1.396568281577331
1979,1.7481638350735333
1980,2.381498710992569
1981,1.3794060390056542
1982,2.2358377722504934
1983,1.2518969988444093
1986,1.2568102957989558
1987,1.383918544038617
1988,1.3290826933099305
1989,1.332163083921367
1990,1.5950434862950889
1991,2.817221174467151
1994,1.3080389096089295
1997,1.307455654330839
1999,0.7601108508166989
2000,1.579031998327353
2001,1.7409936265831492
2002,2.1137550281296877
2003,1.5845112497541014
2004,1.141664174358447
2007,1.2435957727590032
2008,1.5058190960233397
2013,1.3654513045006622
2016,1.4712744529779647
2017,1.370156545362433
2018,1.2015339113809964
2019,1.238350187781868
2020,1.2325423655310845
2027,1.623653732335746
2029,1.6311054905563278
2032,1.1333365713234187
2034,1.3511485384857254
2037,1.5997942064426418
2038,1.2745179134349127
2039,2.158147036377005
2043,2.3659011847575937
2047,1.2727768377436095
2048,1.4877754235693872
2049,1.1918646338641754
2061,1.860586945420669
2062,1.529579712567916
2063,1.7065998513204215
2064,1.808059191327166
2066,1.2775676542365781
2068,1.7224453564392304
2069,1.9888945860484077
2071,1.3600452890968386
2072,0.9099578492950586
2076,1.2892633387153418
2077,4.65842309854373
2079,1.3397807752244273
2080,1.482177069750215
2081,1.5687027438468533
2082,1.3028693180737383
2083,2.0239782392323367
2084,1.2921131772311372
2086,1.673374087803501
2087,1.1795405520656221
2088,1.3582145413778244
2095,1.281957235118241
2096,1.560270182226378
2099,5.285435399816188
2100,1.511790938485512
2101,1.601407612022538
2102,1.3871537694947358
2103,3.0279717320102364
2105,0.6931498981053993
2106,1.228091084475599
2109,1.2771742239904416
2110,1.4206734219409134
2111,1.5521514488158203
2113,1.3097705903405616
2114,1.6273696504440442
2115,1.6019137367914391
2117,1.1823866729942731
2118,2.0560650783788974
2119,1.7319570293701543
2120,1.6644038312424148
2121,1.3820598068666006
2122,1.0980457402427939
2123,1.5227272948483814
2124,1.5194994934372115
2125,1.2530517801497205
2126,1.5341983545053215
2127,1.230029312006539
2128,2.106845910564657
2129,1.0653879445336953
2130,1.7526764156574768
2131,1.4172409661622711
2133,2.7564510476199624
2134,1.250128067417295
2135,1.2689477325751959
2136,3.182003405010398
2137,2.2181555118087934
2138,1.610639008593472
2139,1.5120101640650625
2141,1.3442752227923715
2143,2.8884325940596227
2144,2.1547312374982983
2145,1.32080711434487
2146,1.197504729771578
2147,1.2600986354466264
2148,1.9580243887878037
2149,1.8834081850974742
2151,1.3273692820234477
2153,1.570572181844122
2154,1.8493292393124416
2156,1.670755634765844
2158,1.8309317677886319
2160,7.7513575828106145
2162,1.3085687726573458
2167,1.3920618591926208
2169,1.707041917927068
2170,1.4786078452641334
2172,2.416741149001448
2173,2.2134934188535884
2174,1.3929405274164417
2175,2.4507620083130384
2177,3.828365692561141
2178,4.149218486488369
2179,1.556411731987791
2184,5.217863359512638
2185,1.2982354548230508
2186,1.27116016599537
2193,1.8305436513956521
2194,2.99484656538598
2196,1.2098543736374756
2199,2.987470372339746
2200,2.1092343197596377
2202,2.365872794113721
2203,1.4720338264972201
2204,3.499303679541426
2205,3.2588878927994185
2206,4.424065191570894
2207,2.1616849780057468
2210,2.6192840052862234
2212,3.3341274134830203
2213,1.005904362438671
2215,1.960040232857769
2216,1.5118393165695885
2217,1.5382216862489662
2220,2.2622434547566797
2221,2.340456509799492
2222,1.5925125673203788
2223,1.2597294806302621
2226,1.2723797933123857
2228,1.224805431557478
2230,1.532074960574058
2232,1.3984227578598643
2233,1.7161218384962882
2234,1.026335816781529
2236,1.2474419319186938
2240,1.4094900890340682
2241,2.1597403367453722
2247,2.0961115804722494
2252,1.1270110051437727
2258,5.174780899529632
2264,2.1865872608656094
2265,3.5467085344434737
2269,1.5551873178248867
2270,2.6507351059447335
2274,1.5607992034821894
2280,2.578500426718897
2281,2.452451165184485
2282,1.7768408782451592
2283,1.4037244139829432
2285,1.160205332233644
2286,1.187209980320692
2288,1.9029741416141208
2294,1.3729037192990174
2296,2.0626859649781806
2299,1.3420241044830594
2302,2.552267041259172
2303,1.8518238160940437
2305,1.7078256300155612
2308,1.4723724332155945
2309,1.5581995186493123
2311,1.9370612403371175
2312,1.376220536103795
2314,1.5297648029108766
2315,1.356125856853643
2316,1.3059150724658484
2318,2.139298560850095
2319,0.6931498981053993
2320,1.5460650104113831
2321,1.4364416800923376
2322,1.0716976714804858
2328,0.6931498981053993
