id,log_recommends
1144,1.2193952022904073
1148,1.524025211337503
1149,1.1542144699559265
1151,1.7825483539873344
1152,1.46135048805875
1155,1.3487941890240733
1156,1.0689073943574972
1158,1.4552882631443036
1159,1.950945252506615
1162,1.1470391843144236
1163,1.0907308760243606
1166,1.2246621377048397
1168,1.6779251493699483
1169,1.4413684862837768
1170,2.2770596875974807
1173,2.08159203003492
1178,1.5881439383569733
1179,1.3832710216920545
1180,1.3316170090099655
1182,1.6588407250516304
1183,1.250723270024368
1184,1.8605999695748714
1185,1.2258334745182717
1187,1.3971926871434432
1188,1.576111913470717
1189,1.235568267651313
1190,1.1691126005918875
1192,1.2444740613739713
1194,1.3158252035091065
1195,1.1614543850410277
1196,1.1495160181399509
1197,1.1988694647278038
1199,1.7736933304936462
1210,1.174356103065957
1211,1.4091983547811753
1215,1.3960753799761851
1219,1.8248996514210805
1220,1.3162476511986598
1222,1.4128048729427172
1225,1.1807065140214237
1226,1.4089686741688243
1233,1.055254531590413
1234,1.138254558435445
1235,1.3399857773653006
1236,1.29028871060094
1237,1.0220281137859724
1239,1.5924297588199179
1241,1.6805027422706669
1242,1.3741288957640998
1243,1.1931931108906175
1245,1.8539008745656484
1246,1.9594425117438508
1247,1.2818200730323857
1248,1.241058941177573
1251,2.41565869145529
1253,1.6032999916425508
1255,1.771093230017815
1256,1.4150530194935755
1257,1.22457274063182
1258,2.4979165389592373
1259,1.4143301121191791
1261,1.1686427117804288
1262,1.4299736249345385
1263,2.5183098951715497
1265,1.834226744403425
1266,1.600856822545224
1267,1.5120464527444626
1270,1.5088503451248527
1271,1.1325854182114032
1272,1.6649764846511013
1273,1.4833825696772425
1274,1.7223540692544708
1275,1.0896178081177983
1288,1.2030042863056083
1290,2.3247023282907886
1291,1.3543112195021478
1292,1.8692457364364854
1293,1.3610575393023099
1295,1.267827746274054
1296,2.224243816276107
1297,2.1757251254723937
1298,2.871501317093564
1299,1.3758517584185361
1302,1.274608407419265
1303,3.280231502710305
1305,1.746423530709241
1308,2.7883555124643027
1311,4.351223195758104
1312,1.578869366407213
1313,2.425049653863937
1314,1.642323487749065
1315,2.1013289964222754
1316,1.4857415382846675
1319,1.2447441415479286
1323,1.3025670874520527
1324,1.487671282934702
1325,1.3042641343377013
1327,1.6645802673994776
1328,2.256357979716526
1332,1.8378271921344005
1336,1.4927529012445981
1337,1.3554845610017765
1339,1.5226237529127973
1340,2.04286656410589
1341,1.89922707352966
1344,1.4758911841721944
1349,1.501779893009503
1352,2.2201549705458303
1353,1.4908583083811349
1354,1.3812570633383874
1355,1.5693978331132825
1356,1.2120546774049912
1357,1.3133393291842108
1358,1.187789480177553
1360,1.3038103293855932
1362,2.8251939016636913
1373,2.096182849477552
1375,1.2023223762150526
1384,1.266241419183692
1386,1.2780123251485036
1389,1.2646343133095672
1390,1.7251292927614221
1391,1.5046946691843213
1392,1.770542505665355
1395,10.85901922875673
1396,1.042694262232244
1399,1.2172546059845148
1404,1.375484455036222
1405,1.3067027767235109
1406,2.6771398379834164
1408,2.34247251061824
1411,1.6360814123622083
1413,1.9249711873166169
1416,1.4329897557402496
1418,1.6055622391404551
1419,3.9279670422848283
1424,1.8385863715245052
1428,1.6290890604836328
1429,1.8444405378667796
1430,1.474271544996601
1433,1.4261877852025788
1434,0.978447643965609
1438,0.9365353601898161
1439,1.3830289704433605
1440,1.2701728581651557
1443,1.1902388484899022
1444,1.0272835620575789
1445,1.9727470242686476
1446,1.616423511966265
1447,1.5263999668589792
1449,1.1024886130652065
1451,1.3248589487526556
1454,1.5289527134293697
1456,1.6246590851206477
1458,3.699778673914229
1460,1.6168616220992498
1462,1.6182737586032407
1468,2.2245908253774522
1469,1.8451231071333176
1472,1.1212487280649597
1476,1.5506171298787184
1479,1.4256331060462255
1483,1.4219781989432687
1484,1.6779754878795035
1485,1.322322949270166
1486,1.551181657251743
1487,1.2171365380141235
1488,3.7370330707153223
1490,1.2353273553288355
1492,1.499806350338893
1495,2.294155954386662
1496,1.5170247267456964
1497,2.5780079801675364
1498,1.5845001582141736
1499,1.3477654515710946
1500,7.1173965110920046
1501,1.4248492234253811
1503,2.0494859385060957
1504,1.4512380213884504
1505,1.2320506792251789
1506,1.2047547267997496
1507,7.657702469084055
1508,2.2618634297792726
1512,1.1022460922486002
1513,1.4620404082974814
1516,1.1038212240447685
1518,2.094701371966981
1519,1.1915404907692237
1520,1.1217534035360537
1521,3.630988771396048
1522,1.559318707644471
1525,1.1918884713952271
1528,1.593533695112525
1529,2.9212044087840625
1531,1.8240147896864571
1532,3.079819526572363
1537,1.8618972598067913
1539,2.2604682904878293
1542,1.3711242174315055
1543,1.5177014706765035
1545,1.3723121252936656
1546,2.5281100303469506
1547,1.919535059107164
1548,1.5986811370680325
1550,1.6461331630746943
1551,1.4770206729024418
1553,1.9110637037534703
1554,1.6678944123759176
1555,1.410828330023476
1556,2.1535744574470037
1558,2.4853437998019103
1559,1.2870888979439121
1560,1.2654135680323795
1562,1.4037103768089894
1568,1.8603915940475264
1571,1.8975033580321594
1572,2.4849412067172625
1575,1.3467105642647899
1577,1.7298608988707727
1581,5.235513870190937
1585,1.4271893205255592
1586,1.2675868818851035
1590,1.677386621835294
1593,1.6412596068636376
1596,2.0892789365230473
1598,1.5329714866342985
1599,1.2721635071323687
1600,2.201099481848088
1601,1.4601672734300393
1602,1.2358364150583345
1603,1.3443263062214166
1604,2.33590641011432
1605,1.4736554282681595
1607,2.290719590808997
1608,2.277906911375119
1612,1.9853297078129248
1618,6.990793016822977
1620,1.7758407983796054
1621,1.7121262171965823
1622,1.9161539001653332
1624,1.4581040559439375
1625,1.5885442010604218
1626,1.4684420370163294
1627,6.99101672577884
1628,1.914711579380435
1632,10.85901922875673
1640,1.922124337148158
1641,3.1259992747703196
1644,2.7924909189130624
1649,2.479567128543469
1652,1.0500754303313642
1655,1.544671088525271
1662,1.0701469762264917
1671,1.3537289908658898
1672,1.6651063578818943
1679,1.0302402216997015
1681,1.2878085817707519
1686,1.4247794075239368
1687,1.4773294024841959
1692,1.404325336620399
1693,1.7954846760402698
1695,1.2465777541320622
1696,1.3629398211788177
1697,1.4679443195336608
1701,1.8688644491988728
1703,1.336867245005089
1705,1.2916661834062062
1706,1.9752362273789668
1707,1.2979381929416807
1708,1.4595482937390725
1721,1.6661607038717339
1722,8.457114163504237
1723,0.6931498981053993
1726,1.1906507423850146
1729,0.6931498981053993
1731,1.695034339636904
1746,1.4999023410169836
1749,1.8049556123741437
1751,2.1033724811795023
1752,1.2576538985044925
1753,1.4305643260130128
1758,1.6283268251802998
1759,1.7105825756356745
1760,1.1691500127936985
1762,1.5346740297210673
1766,1.190099598690901
1769,1.3835089647703036
1772,1.1764047906661768
1777,1.2904667827296972
1778,1.5040568138794677
1779,1.3393025588543732
1781,1.404381510757339
1787,1.8759046067297764
1788,1.3743611431718372
1789,1.0947061816478219
1791,2.3099410390796264
1793,1.3330825936436452
1796,1.844715379982151
1797,1.9963729317678778
1801,1.8916964139276087
1802,1.4321903705057686
1803,1.5260107844902908
1804,1.27708737909597
1806,4.589669421412388
1807,1.4358930641628562
1808,1.1633700399336455
1810,1.5002443577391602
1812,1.1887757546934041
1813,1.120156043325468
1815,3.8048592506548324
1816,1.351514749358987
1817,1.6596437982906023
1819,1.4990341489273993
1820,1.7008735975800102
1821,1.1876493292879573
1822,1.7260248672458414
1825,2.0002916601444523
1826,1.5110442981972352
1827,1.476971932024465
1828,1.497077688175855
1831,2.127932816952381
1832,3.001757648682798
1838,1.475537012790259
1839,2.312388562374859
1841,1.5268594824026236
1843,1.364985764984826
1844,1.8726227718483404
1846,1.5394188883721065
1850,2.4801399747113475
1851,1.6945428509477138
1852,2.1134781443572854
1858,2.5171265676245755
1859,1.318906520855948
1863,0.9686770542387535
1864,1.1885891315502173
1865,2.1682253025103098
1868,0.9820559467500187
1869,1.9161021647084606
1870,1.2842835317361891
1871,2.36573084600456
1872,3.6630275319562386
1873,1.2717361319970157
1874,1.6059379846649258
1875,6.809488450914789
1876,2.4031154506926313
1877,1.3662516934561593
1879,1.7834148830368752
1880,1.3982745329035926
1881,2.568471564486065
1882,0.9765874286553935
1884,1.3792391409724691
1887,1.9234606778870922
1888,1.8174365150603704
1889,1.1097147496485165
1890,1.9470044267235804
1891,0.8207571591055299
1892,0.7164935742518309
1893,0.7017332029306772
1894,1.2174262509846467
1895,1.153645582464527
1897,1.6810557186324975
1899,2.2742629002192993
1900,2.7625163903924292
1904,2.9970006343614926
1906,1.30244855924021
1907,1.4648985632947746
1909,4.053144501565963
1910,6.389998284991687
1911,1.8052805336264066
1913,1.305896789782813
1915,10.85901922875673
1919,1.720947480649575
1920,2.30459279675862
1921,1.3311936221231833
1925,2.2221984529765173
1926,1.7148866754846142
1927,0.6931498981053993
1937,0.9871492847231155
1939,2.9100637844553403
1945,1.5030945254837176
1954,1.3509431795155527
1959,1.1676953267577277
1960,1.502056245933506
1962,1.3115609595107143
1964,1.3251637013560746
1965,1.2444690834876815
1967,1.05590688044597
1972,1.438780672960578
1974,0.8803788084370313
1975,1.4035250992678372
1976,1.36260594182452
1977,1.005355288567587
1978,1.4055897983457826
1979,1.6939905200131387
1980,2.405231123048546
1981,1.3410944039570922
1982,2.204266939759406
1983,1.227436686340169
1986,1.239249556449521
1987,1.3807336661014236
1988,1.3316542948082166
1989,1.2977110736314352
1990,1.5864820218186388
1991,2.9632569963082633
1994,1.2724625006869115
1997,1.3025970468395958
1999,0.7713716386180404
2000,1.5738895877802908
2001,1.7222059531735976
2002,2.053258410872165
2003,1.5217926272616573
2004,1.0977712631188032
2007,1.2163261949539979
2008,1.4829939743521976
2013,1.360058889617732
2016,1.4540866913564119
2017,1.363931038692724
2018,1.1716452996515871
2019,1.2299223041113054
2020,1.2067031843679472
2027,1.6133745834698434
2029,1.632536597520224
2032,1.1014274275736482
2034,1.3743762612275612
2037,1.5741587459121655
2038,1.2636849294785213
2039,2.0949820807578936
2043,2.346160119421403
2047,1.2739585228661285
2048,1.4908016568418025
2049,1.1554836489445193
2061,1.887463756306761
2062,1.4994719308119306
2063,1.678049320425274
2064,1.9015227261294905
2066,1.2504231324575108
2068,1.711225875616931
2069,1.9727450515226097
2071,1.339691012919558
2072,0.9220599830534413
2076,1.23613552366146
2077,4.756366326798765
2079,1.2992497727528611
2080,1.4362449010618363
2081,1.5231628571371463
2082,1.2579180335563882
2083,1.9388906895121492
2084,1.3164108760271387
2086,1.6579070605746384
2087,1.1312961378046362
2088,1.303510487492974
2095,1.263417056668993
2096,1.5303477543459822
2099,5.343671694848681
2100,1.4769763629469073
2101,1.5701764475189166
2102,1.351249878426312
2103,3.1557620371553377
2105,0.6931498981053993
2106,1.2204418923397924
2109,1.2869601954893477
2110,1.4148266291221694
2111,1.5416110407967973
2113,1.3094942579000977
2114,1.6182672855211524
2115,1.579881746104109
2117,1.1666880403973166
2118,1.989089507268824
2119,1.7183130076308166
2120,1.5829449427945559
2121,1.3711626094470792
2122,1.1132548257046564
2123,1.5078684032069496
2124,1.5678041346507505
2125,1.240792142187139
2126,1.5018775118751275
2127,1.2134760382416636
2128,2.1405632599813393
2129,1.0823406884057942
2130,1.7456063957213706
2131,1.3793053460401445
2133,2.7252604458315113
2134,1.2357153090239514
2135,1.2513162533803124
2136,3.094146188298709
2137,2.212579434822296
2138,1.5753980964656733
2139,1.5673134887466944
2141,1.3361067839143788
2143,2.877140733135788
2144,2.2493696018412788
2145,1.2771359093384445
2146,1.186948822853396
2147,1.2380567335630621
2148,1.9519268248133657
2149,1.839051592724501
2151,1.3626563591770828
2153,1.569256593664173
2154,1.8063369317048887
2156,1.6698286226582042
2158,1.8329359032047803
2160,8.31759374781528
2162,1.3220968513777616
2167,1.3506689658837363
2169,1.7015540831070743
2170,1.4214393713201536
2172,2.42287293676702
2173,2.1773989015783113
2174,1.3912226989237757
2175,2.3790279978525164
2177,4.072259479168258
2178,4.428230196243525
2179,1.5216358906931213
2184,5.093020128072507
2185,1.251715486939508
2186,1.2766621797983433
2193,1.8182181808079376
2194,2.9936458726682402
2196,1.1955890586031714
2199,2.963529628492812
2200,2.0952481603778477
2202,2.487385104902631
2203,1.4432348243653448
2204,3.5715011585487506
2205,3.361761188857716
2206,4.597740559003851
2207,2.1876064479813273
2210,2.594801446973074
2212,3.539845209288585
2213,1.0132915577544541
2215,1.9219897931536523
2216,1.436223357549897
2217,1.5081911215748698
2220,2.242308689383743
2221,2.3340757771906637
2222,1.5754611136498673
2223,1.2374626089322704
2226,1.2668303583613592
2228,1.2220979340883587
2230,1.596808580307993
2232,1.3970040788620244
2233,1.730653356621428
2234,1.0073680111964434
2236,1.2344110824104733
2240,1.3606805785753942
2241,2.0802019908836225
2247,2.108247429048429
2252,1.1184323306181945
2258,5.096688422992419
2264,2.204207425355481
2265,3.54447126729026
2269,1.541654206510257
2270,2.6331635656864396
2274,1.49975535778986
2280,2.5968988937966326
2281,2.496782742241879
2282,1.72981592307209
2283,1.4161685207226988
2285,1.1327371948262497
2286,1.170604169830971
2288,1.8702049055051082
2294,1.3934852736536107
2296,1.9940385413224158
2299,1.290639716864911
2302,2.4994207374340043
2303,1.8200609690397513
2305,1.6475362661666746
2308,1.461626709403088
2309,1.5206517106884065
2311,1.8780143089382697
2312,1.3475040104341
2314,1.5851293296592528
2315,1.295699883837095
2316,1.2879013073267191
2318,2.0946008287141837
2319,0.6931498981053993
2320,1.4971869788361525
2321,1.4361400590108402
