id,log_recommends
143,2.3254649557185285
144,10.85901922875673
146,1.4018166463559631
149,1.4790914290911814
150,1.5147811907762503
151,2.0922415432872774
152,1.9751789463589517
154,1.6048928592621379
155,1.5736409328696768
156,3.276566253146555
157,0.9208151211099225
158,1.422111871176466
159,1.3874034796464843
161,6.168723942023418
162,1.488721949702182
163,1.804179648305054
164,1.3641206382839683
165,1.7099771365729362
166,1.1459901234792997
168,2.0309466207444347
170,1.5033034701440773
171,2.716662215181983
172,1.4743703244991921
173,1.422133203014522
175,4.688173214136067
176,2.4301403186846766
178,1.4184149276352327
179,2.431486989414577
181,1.4210229505929723
184,1.6057452836690569
185,1.8532910415009565
186,2.0092208296978438
187,1.1910032271699351
188,2.02087381588959
193,1.3650198900555122
194,2.236383383228755
195,5.409274606272255
196,2.1304857385705764
200,1.6757318579998304
202,1.511196921378694
204,1.0500827808851034
205,1.604735587468374
206,1.8100618211030362
207,1.8630482679382314
208,1.4396600365699828
211,1.5472435609200337
212,1.3300053968401786
213,1.2932442710425909
214,1.9286243948341117
215,1.1077024440976075
216,1.7099155785040714
217,1.4758823288516554
218,0.9504734976289811
221,1.9031244825096953
226,1.2972128482445573
228,1.6237462832361649
230,1.4680617597767704
233,1.328337287024996
236,2.815331453131494
238,1.585719107461756
239,10.85901922875673
240,1.3577039487077036
241,1.5040778708222602
242,1.7626317417446054
244,2.991254904934787
245,1.792302309818409
248,1.3855192789220283
249,1.4015110836346043
250,1.4358069131635622
251,1.457472833557223
253,1.5532926994889447
257,1.50129789902802
259,1.7471030216150998
260,1.2199550331596143
263,1.6924683068729747
271,1.2440821137796256
274,1.2485701292935298
275,1.3403864930167373
276,1.335536388105819
278,0.948538405169804
279,4.878930324309892
280,1.9812817821925715
284,2.5987927233071955
285,1.462460074113827
288,1.7681591904333915
289,1.5964221993855359
294,2.2012557654593015
295,1.3737551835316197
296,1.83311004038697
297,1.4051007381973597
299,1.5606368888055366
300,2.086506215589538
301,1.8237940972490667
303,6.2160521334044265
304,8.063163715209694
305,1.3776387735228686
307,2.2354979507362005
310,1.5913265872901405
312,1.9328469120251484
314,1.4851651823880876
318,1.5702643798620604
321,1.521238795548821
322,1.3883916626754047
323,4.142369636256584
324,1.3161489363266738
325,2.5737603481433577
326,1.156011825651272
329,4.5514233125900185
330,1.8087608544072358
331,1.5833502285742775
332,2.497756677416368
333,3.676146291192959
334,1.747092539028418
336,1.467672774953195
341,2.3601661049166993
342,10.85901922875673
343,1.8858487786404166
344,1.388992966438213
345,4.901503525553934
346,1.595996011556907
347,2.103805820543047
348,0.9646200362496615
349,1.502473875617712
350,1.2805068805836302
351,1.6044836637576703
352,2.4897168770105558
353,1.8536191030478926
354,5.9225434887762844
357,1.991426069644103
358,2.287706986555874
360,1.4691015155327973
361,2.8127397265364578
362,1.2199965123358836
370,1.9432036945983517
371,1.3074007423465168
373,2.0848251691325013
375,2.8046422759884417
378,1.3765921658162963
380,1.741526452151038
381,2.041916851978763
383,1.304611114743783
384,1.990657527519393
385,1.8261939640535476
386,1.4274062697900056
389,1.2893845351653248
398,2.9469831910803084
404,1.249558138972114
405,2.1298062220086265
411,2.3207490501220818
412,1.7288699725032364
413,1.2676933636553536
414,2.224432885035799
415,2.0361382517643545
416,1.5191819512273999
418,1.4354551835584732
421,1.4593031102217164
422,2.0989789243858055
423,4.127975115751011
424,2.2369626815409043
426,1.5483889448949177
429,3.2519083219308307
430,1.2078356029761823
431,3.274915279835191
432,2.2430779331819717
433,1.284504447501859
434,1.3410488075225016
436,2.254830942324739
438,1.327503353091407
440,1.5052816145522103
442,1.9607773465540141
447,2.6981328587656512
449,1.7030401884122088
450,1.5053899987302417
451,1.3791219106278465
452,1.8361261518576824
453,2.181642426971121
455,1.1567253050334536
457,2.852001418721908
458,3.0232699181942344
459,1.4866302774310818
460,2.469466165615882
461,2.154380044929558
464,1.2719218190271107
466,1.716451365522862
467,1.1259442309192214
470,1.1955543870232124
472,2.3120486662391677
474,1.5370699895702138
478,1.451407826170339
480,2.385588871134358
481,2.061900231317291
482,1.6283821892335395
486,2.6319920685771483
487,3.69400043671561
488,1.7330363747806368
489,3.0855162952504727
490,1.9784129838365276
491,1.6833115265323324
493,2.3453930504849585
494,4.103125498492691
495,1.9462277269192327
496,2.4461491193951743
499,2.9554472705605823
500,9.695414094948912
502,2.2209299398548294
503,2.6537798972221562
504,1.8256242804120322
505,1.8401222322773558
513,2.531892381445295
514,1.98193769501006
515,2.063703119866993
516,1.3296982010759852
519,1.0450868583490185
521,1.607387194222347
523,2.4868379403698584
525,3.389827380874944
526,2.5636653196991026
529,1.2669899890430345
530,5.7314926833269375
531,2.1040814371580323
535,1.8548874122266676
536,1.287620575442609
537,0.8744912415096439
540,5.095083218972084
541,5.741692342127565
542,1.3076230193657272
543,2.1594790239743675
546,2.3305469907398897
549,3.1223720955972505
557,1.2925680811279112
558,2.207191736433172
559,1.2887632015728003
561,2.866506382652606
565,1.795780955454196
566,1.7028732986514763
567,1.9788245365371626
568,3.134284755847082
572,1.781623451424591
574,1.1247637346995059
576,1.5831792359833576
577,1.1037958364485738
579,1.002748770962141
582,1.842517789273481
583,1.5786325537636443
586,6.633854448154821
587,1.8014934223643797
588,1.412350023008399
589,1.6885125610624967
590,2.0614631547999993
591,1.3984115705225506
592,1.4180887297160751
593,3.5128195302900975
594,1.3252630923607924
595,1.7477810291124352
596,1.6842342340476402
599,1.7699406235391884
600,1.7669837554472034
601,2.0944165119513136
604,1.6528019513245378
605,1.6403965313191948
607,1.990245504057096
610,1.4912101924626013
611,1.7718939451057605
614,1.682106706856251
615,2.096189138035533
617,1.3772971614686804
618,1.7500791229016517
620,1.3467213379923988
621,1.7275876267927321
624,2.1812497666747532
626,1.613845757636297
630,1.3829653525739423
631,1.463171002451439
633,1.5157691501523942
634,1.1839768690551615
635,1.649855981230033
636,1.369299095774758
637,1.670241121269482
638,1.3564879908001533
640,1.003058668209027
641,1.426383186313822
642,1.5399916587272617
643,1.7933529067668041
644,1.7747170468591102
645,1.4431626644281401
646,1.9507092024123807
649,1.2076822175947823
650,1.4312883747308525
651,1.287985023632446
652,1.4399235184645331
654,1.2235946977922016
659,1.277559988853649
662,2.026588829346573
663,1.4374245423020766
666,1.1943857064106753
668,1.257668990441826
669,1.3703237146580867
670,1.5962450063557991
671,1.4349930413982481
673,1.5620155397631732
675,1.6011562107629658
679,1.8423906599320339
683,1.126109756887027
687,1.4347935912276018
688,2.250663361282531
692,1.1572528920532474
693,2.66009809517773
701,1.1156508984351194
702,1.2136422958472886
710,1.098316991038728
713,0.8842795794499986
714,1.2468096391589696
716,1.081450288469068
717,1.2407127340311273
718,0.9072066643235248
719,1.3533405263928298
720,1.2670482719230265
721,7.636015990843048
722,2.806510789890313
723,1.1068730856005082
724,1.1858288718646581
726,1.959240699558647
727,3.06247986146175
728,1.2768881690036222
730,1.4876445050926106
731,1.11656387422623
732,1.2280652948336173
733,1.0536591387031795
734,1.2765396261117536
737,1.4695834598644417
738,1.7331403600826514
739,1.4220407673605173
740,1.3691498503073443
741,1.3124111264368123
742,2.445014369486113
743,1.1714847952403382
745,1.2014197710811654
747,3.2985434755694296
748,1.2119577169092703
749,4.844906757211723
752,0.8228955500736914
753,1.2374638463954981
755,1.3545468901570936
756,1.3752176369341378
758,1.063579387220419
759,1.4939206905594826
762,1.6458253649532206
763,1.2709618804761473
764,1.2398928939009461
765,1.5319891667785144
766,2.23010350679947
767,1.549493339882654
768,1.1694552007723364
770,0.6931498981053993
771,1.3191294348936782
772,5.152340100916937
773,1.2487786579167772
774,2.1820067916800316
775,1.2254964166603588
776,2.0700215130478243
777,1.3914884478374836
778,1.9897997389917386
780,1.9205315563715128
781,0.8529955059731991
783,1.4051007381973597
785,1.8402308026918557
786,2.1998540120425663
787,1.2738642534234488
788,1.3657053020643404
791,1.169716018362189
793,1.3892207799649074
796,1.277184441425103
799,1.4517126538196177
801,1.5871611814537716
803,1.8468564914274783
804,1.4358514238677826
805,1.0783790132721174
806,1.4394340276864028
808,1.6586997295823933
809,2.0625890210160276
810,1.5053026886423324
813,10.85901922875673
814,1.5147766464394945
816,1.3873882182921458
817,1.4483239625756572
818,1.6702260891670353
821,1.8838922832049867
823,1.5652506955295062
824,1.2825881132612162
825,1.1579984029444708
830,1.3558736409010788
831,2.211979907035144
832,2.335252447878473
833,1.2495443939081834
834,1.3131449693464743
835,1.5070830083819964
837,1.2041320295870936
838,1.29143370441693
839,1.253147015703917
840,1.4070256384015105
841,1.1891264952727305
844,2.6959455600866926
845,1.4849543039049151
848,1.3855123513429526
854,1.3748711257518729
855,1.360555401720389
863,1.4330241479070915
864,2.2494123402697275
865,1.5510792826407636
867,1.3993292294720405
868,3.0036403408908514
869,1.9177986657151946
870,1.4823593887421824
873,1.3897737998789965
876,2.3906301684585114
877,1.6032406706403053
879,1.973135693715112
882,1.276150340894803
887,2.0783431213422636
890,1.2543067129707404
893,1.1867375647654557
894,1.5859411236775731
896,1.385454161046201
897,1.4363095335366038
898,1.37515850384712
899,1.8093668907988902
901,0.9743097572257419
902,1.451818632711529
903,1.4672956315150398
904,1.085488373992304
908,1.3938420515492882
911,1.2435099676109946
913,1.6037842613610738
914,0.7763886861388404
915,1.1270718653812621
916,0.934267013423418
917,1.047291177794599
919,1.7966826638036935
920,1.4887174835430321
921,0.9484340716836823
922,1.42940889689382
923,1.0429205514386393
926,1.6481739860925275
927,1.2628600125842504
928,1.3935981505322284
929,1.1870817685663766
930,1.298426309462382
932,1.8847628425235452
934,1.6140717118587928
935,1.4334899564449488
937,1.3003949161642612
939,1.3836016629762984
940,1.5121689334675372
941,1.6652245846303035
942,1.7586667613058715
943,1.7097394662694212
946,1.5490316596611386
947,1.4058962503238739
948,1.386449274336753
950,1.5109430616207191
953,1.2803301828265354
955,1.3519973262593596
956,1.0876615231650784
957,1.008524125209923
958,1.2528074588746898
959,1.2871069173146186
961,1.339261041118577
964,1.4516487798680868
965,1.3562194327660977
966,1.1877110886588098
968,1.5447313318724611
970,1.1978712222893837
973,1.6734008620030991
974,1.2831641246289456
976,1.2786911298998693
977,1.4006284097233912
979,1.3489385177237465
980,1.2135682659251776
981,1.7111967850243164
984,1.5843971690510736
985,1.4872771022759683
986,1.4961572684557012
988,10.080148553650957
989,1.4992770121309138
990,1.1485290078619743
991,1.0944817898815258
994,4.268254664477586
995,3.0856705749221947
996,1.1461998588620985
997,1.5697384293964283
1004,1.4972618400566091
1005,4.210216198758143
1007,1.2747103801707143
1009,5.060802158081214
1011,2.167600943535195
1013,1.4430197983963469
1014,1.291856072291658
1015,1.9667530794860362
1016,2.2911250840616644
1017,10.03316394112651
1020,6.520603936849689
1023,1.3208361724210234
1024,1.3592118368138457
1025,1.8392686136164234
1026,1.7506357365596155
1027,1.4440909164224014
1029,1.583814218162405
1031,1.600543085355254
1033,1.1967996071647353
1034,1.1828727337955265
1035,1.3010101484505723
1038,1.1930988523581183
1039,1.5200238112020612
1040,1.3433439627818398
1041,1.5168138749632172
1043,1.4877426928701076
1044,1.3484664718553891
1045,1.7356760644373153
1047,1.716329501802123
1049,1.3835809091070084
1052,1.357038836738577
1053,1.2815470744322128
1055,1.3733142788866874
1056,1.6687936497869
1059,1.2059178762404537
1063,1.5453632562069142
1065,1.2042958026794355
1067,1.2827971921631454
1068,1.4114831062649473
1069,1.5180521002123821
1070,1.581845178271753
1071,1.0792787565099646
1072,1.4553057267082425
1073,1.4280258985608119
1079,1.274378998553347
1081,1.4939177027210895
1082,1.2573458110416142
1084,1.2745637969056938
1086,1.4335673669926627
1087,1.020111566258937
1089,1.3727746724147019
1098,0.9514682130529734
1102,1.2845776663420836
1105,1.7267361360024494
1108,1.0897213267266255
1112,1.2201990485669736
1114,1.4194337152542624
1116,1.1494826826587916
1117,1.1933947775667122
1118,0.9466205050074399
1119,1.2826573748893795
1120,0.7995509671176242
1124,1.2728977572867826
1125,1.374090420693672
1126,1.3628021712083194
1132,1.4715525501289304
1133,1.4959104228717268
1134,1.452434334331318
1137,0.9984412161675107
1138,0.9787187115041084
1142,1.0628032575895299
1143,1.9216938295152917
1144,1.232830814191796
1148,1.555834410335012
1149,1.1624594777240038
1151,1.750054621965438
1152,1.4639071625944267
1155,1.3758792757288767
1156,1.0722926287735344
1158,1.5039349902114685
1159,1.952774144910496
1162,1.1771614621903999
1163,1.1095771535506944
1166,1.2354595424277395
1168,1.6747535162983411
1169,1.4856315974786944
1170,2.2518565290255323
1173,2.1643909381383923
1178,1.5725476323872576
1179,1.4259995408393333
1180,1.323910689262757
1182,1.6463241255972232
1183,1.2617277350553542
1184,1.8722520292442435
1185,1.2324597879589736
1187,1.4272678180968517
1188,1.5687858872955591
1189,1.266051497215318
1190,1.1899948745341469
1192,1.2534979459962623
1194,1.373289559452143
1195,1.1393945217048682
1196,1.1832915448684762
1197,1.195014118550151
1199,1.8317540407388322
1210,1.1957648231131612
1211,1.3738156300895097
1215,1.3995727339422432
1219,1.8281874289056748
1220,1.3398933215364253
1222,1.4265415236350616
1225,1.1932384530903277
1226,1.4324925945574614
1233,1.0705462155021201
1234,1.1027124409714226
1235,1.3732758266252127
1236,1.306383980140755
1237,1.0453575709010932
1239,1.5969938208470524
1241,1.7331507589560087
1242,1.3836224171568992
1243,1.2114269956657011
1245,1.8615937952864732
1246,1.9775584940106017
1247,1.2443210004778604
1248,1.2131169024890576
1251,2.417069848148748
1253,1.6504236293174495
1255,1.7974410238905427
1256,1.4418600767490102
1257,1.2166570806774437
1258,2.5762323444459514
1259,1.4257628445618886
1261,1.1238013489024887
1262,1.421675349841468
1263,2.5125797143842266
1265,1.9059012617853883
1266,1.6459093041872654
1267,1.555048912312737
1270,1.5658831845646826
1271,1.136452990433427
1272,1.6731097155835835
1273,1.5073030585644926
1274,1.7085447759754004
1275,1.1234181979734592
1288,1.174894081348784
1290,2.3911298623799153
1291,1.3809463154595834
1292,1.822862376540288
1293,1.3571460470414307
1295,1.2550193615567462
1296,2.183408089808859
1297,2.2186834956481882
1298,2.8546378858930606
1299,1.380178722718744
1302,1.2709097721072766
1303,3.3785951939229886
1305,1.8002706235177828
1308,2.7708995090663957
1311,4.424998767815146
1312,1.6321986974184042
1313,2.4043966526378378
1314,1.6474720135052292
1315,2.1016778459893946
1316,1.488559687853096
1319,1.2654996190807082
1323,1.3450161225392656
1324,1.4791594688618224
1325,1.3385822078694998
1327,1.6222093233712995
1328,2.222205119581876
1332,1.8405418279784072
1336,1.4717262035751975
1337,1.3401546262105024
1339,1.5746594079944176
1340,2.0230575386087613
1341,1.9203644773941493
1344,1.455751118402069
1349,1.574155597597822
1352,2.240609663409385
1353,1.5262229147320454
1354,1.4041189159682053
1355,1.566423507463698
1356,1.237075343745838
1357,1.322264768340388
1358,1.171959342671779
1360,1.3014135241165898
1362,2.921806238878644
1373,2.077619983769272
1375,1.1980736796331142
1384,1.2949175174057046
1386,1.2354002417929295
1389,1.1984043936051216
1390,1.8333611936661098
1391,1.4975508394792874
1392,1.7708240443054846
1395,10.85901922875673
1396,1.0176753931096212
1399,1.227086916729099
1404,1.4228344875360388
1405,1.321470325968461
1406,2.6245251908324287
1408,2.303885395361686
1411,1.6845239472505178
1413,1.9341036709203574
1416,1.4598066566515076
1418,1.600707949783418
1419,4.028874272144847
1424,1.8673830271521323
1428,1.6005286805323076
1429,1.8388345974395333
1430,1.5091732736508292
1433,1.4254577639579413
1434,0.999575090299707
1438,0.9431310826665998
1439,1.4248748709422296
1440,1.261071807189151
1443,1.203140233470831
1444,1.0316835681168266
1445,1.9336704802172413
1446,1.6159903685088741
1447,1.512525847450029
1449,1.1174429558684995
1451,1.3354202014942447
1454,1.5484895934473784
1456,1.6049554513041862
1458,3.5839122105913503
1460,1.6664389759443516
1462,1.6378624376409203
1468,2.2881256752432604
1469,1.8385698243216237
1472,1.1271834510193328
1476,1.5237585302607937
1479,1.4758587149233058
1483,1.4457164328849457
1484,1.687913245488128
1485,1.3444392343740552
1486,1.5759811016106664
1487,1.2699683767961831
1488,3.615524735047471
1490,1.2581721586649384
1492,1.5313412724002888
1495,2.303445395272518
1496,1.5257574877242788
1497,2.6590183145613855
1498,1.550314789017584
1499,1.3659566149599978
1500,7.344759017251499
1501,1.4206094930753363
1503,1.973169237307025
1504,1.440518329697724
1505,1.191289102248093
1506,1.2303270151206684
1507,7.358462415659273
1508,2.212833896088543
1512,1.1110372072825456
1513,1.4746195141399643
1516,1.139146160771462
1518,2.1091330789420883
1519,1.2280124891612696
1520,1.1213518876932118
1521,3.6151270491997383
1522,1.5838205534319483
1525,1.2031306083874636
1528,1.5361618495881755
1529,2.9120287406079424
1531,1.8109362921303815
1532,3.084630879137026
1537,1.8359296968699628
1539,2.326125481556182
1542,1.3619833731768773
1543,1.53086663017919
1545,1.3655523516358932
1546,2.554245814891889
1547,1.9212845523191737
1548,1.624906052070599
1550,1.692786520825841
1551,1.520032931372289
1553,1.9031320950228503
1554,1.6271076650207152
1555,1.4217691835110347
1556,2.18830659406208
1558,2.507910659682433
1559,1.3094366414203218
1560,1.2583369900139412
1562,1.361941152346735
1568,1.9699161925654147
1571,1.7782042379803942
1572,2.5067121648501898
1575,1.3524340919295998
1577,1.8035320640596397
1581,5.249164914254518
1585,1.45068085297142
1586,1.3175158082063592
1590,1.734761604132811
1593,1.62593494321125
1596,2.0336455095222887
1598,1.5837366131670532
1599,1.303726888194659
1600,2.233259103639276
1601,1.500443903508239
1602,1.2434005435485742
1603,1.3589332269457859
1604,2.323217318014324
1605,1.4592374430592787
1607,2.218359591503402
1608,2.2035065988315408
1612,1.9645810176183978
1618,6.937281617371423
1620,1.7317353530579815
1621,1.73037647423555
1622,1.926321065195845
1624,1.482833819651477
1625,1.6407656620643933
1626,1.5408034482191542
1627,6.412145972461814
1628,1.9250905392301016
1632,10.85901922875673
1640,1.9018973630070588
1641,3.1161709858166318
1644,2.8089956513283685
1649,2.512564638951167
1652,1.0052788844690483
1655,1.5306201804914634
1662,1.0528439220593624
1671,1.3992060939178907
1672,1.6897625227864812
1679,1.0282434931225646
1681,1.295347501394876
1686,1.463781271991817
1687,1.5384708983477735
1692,1.4053480576907593
1693,1.791589115434198
1695,1.2463720857707368
1696,1.392922419307288
1697,1.4931545057884223
1701,1.9646281681286244
1703,1.3795688185220594
1705,1.3153463302952415
1706,1.9442338655276705
1707,1.3310019440427505
1708,1.4245756786356236
1721,1.717230811363627
1722,7.284501434231407
1723,0.6931498981053993
1726,1.233718772004467
1729,0.6931498981053993
1731,1.7655407192795451
1746,1.4786581187855175
1749,1.7898055810228037
1751,2.1083170023615416
1752,1.2667708187337083
1753,1.4409952201858756
1758,1.6137198825763928
1759,1.7026076711363716
1760,1.163965837905357
1762,1.505411074337753
1766,1.2071763047417543
1769,1.3751681299903384
1772,1.1691967797295428
1777,1.2922411027678926
1778,1.4986894107195596
1779,1.3318074438580212
1781,1.3987220523534147
1787,1.8521719916989505
1788,1.3679660477552449
1789,1.1570550187273578
1791,2.2916406452040317
1793,1.334944876515379
1796,1.835705727109378
1797,2.091302337701774
1801,1.893310719372079
1802,1.420342443594076
1803,1.5422648224700155
1804,1.2792449230466796
1806,4.419559365249084
1807,1.4248093282056609
1808,1.179931044611307
1810,1.4798503976530966
1812,1.2249818162390145
1813,1.13232268887216
1815,3.513873534241872
1816,1.3317688220021688
1817,1.6739531754142605
1819,1.532786008306081
1820,1.7652317766869365
1821,1.1965231783842336
1822,1.7186618605787418
1825,2.088088386868115
1826,1.53861244418143
1827,1.4719675864654398
1828,1.533149321640979
1831,2.1106374270637493
1832,2.9671592096085835
1838,1.4874407117555752
1839,2.326686145354511
1841,1.5217698005434492
1843,1.3424791277765697
1844,1.8420737959896056
1846,1.5132898659014131
1850,2.506832489921881
1851,1.6806405491455376
1852,2.04207612770489
1858,2.4661740940508867
1859,1.389341647430423
1863,0.9610421600061558
1864,1.203175125043527
1865,2.163114324123058
1868,1.0143033275182278
1869,1.9359109676251742
1870,1.3140618644942585
1871,2.397345299649632
1872,3.6566886593192196
1873,1.2632035572276268
1874,1.6283642771279747
1875,7.048148794479047
1876,2.4873776427585095
1877,1.3787371892859042
1879,1.7492095496844133
1880,1.3992242837153452
1881,2.5838227800592675
1882,0.9532005087778325
1884,1.3961340163734999
1887,1.9601029551487716
1888,1.8017582613626566
1889,1.095394968436814
1890,2.054371578572054
1891,0.8548450966226889
1892,0.7127817545675599
1893,0.6931498981053993
1894,1.2194817824233282
1895,1.1691687193435552
1897,1.7296429501285742
1899,2.3014146521232632
1900,2.7704728233976392
1904,2.931493441004356
1906,1.3581235440519963
1907,1.5055781842414324
1909,4.074911383190298
1910,6.504153676730717
1911,1.7885263274200343
1913,1.294824286700797
1915,10.85901922875673
1919,1.7987860127395316
1920,2.332967354467735
1921,1.3043919584861472
1925,2.2193602973213697
1926,1.750754783837263
1927,0.6931498981053993
1937,0.986782133483563
1939,2.9437167982709864
1945,1.543207434215108
1954,1.4006550219159908
1959,1.1744042526532426
1960,1.467449705645099
1962,1.3298950109733176
1964,1.344144834419699
1965,1.2969106328603757
1967,1.059693801622315
1972,1.4779987843070572
1974,0.8679145620364519
1975,1.4196523248789206
1976,1.3501153051159371
1977,1.041225099325749
1978,1.3954263558343039
1979,1.7437465707663513
1980,2.366253730298113
1981,1.3726264207558148
1982,2.233864398870162
1983,1.2482829911859405
1986,1.2628499097445611
1987,1.3798999547732653
1988,1.3256024031423639
1989,1.326119488904759
1990,1.5911483686927916
1991,2.8048329981476887
1994,1.2989574744387853
1997,1.302564482320483
1999,0.7896298402291588
2000,1.5733073563522686
2001,1.736755990771668
2002,2.0935265740589317
2003,1.583535491388684
2004,1.1322479580408389
2007,1.231634316464871
2008,1.4910670431554016
2013,1.356962844691517
2016,1.4625536745537522
2017,1.357902187955328
2018,1.1867256974491447
2019,1.2388666874928782
2020,1.2320851771271655
2027,1.617461589048036
2029,1.6189341490072322
2032,1.130962454664667
2034,1.3609364105716204
2037,1.5903863911323826
2038,1.2745867392605188
2039,2.1502282515150535
2043,2.3933546475166656
2047,1.2715911623413956
2048,1.4828323368183989
2049,1.1878144240185462
2061,1.864319300229711
2062,1.5247675923705333
2063,1.7085259820862313
2064,1.8175001264515902
2066,1.2814099562312031
2068,1.7133970862838657
2069,1.9850140654836128
2071,1.3562628324823378
2072,0.9141578683127107
2076,1.283138461603084
2077,4.630014500728306
2079,1.3372215617699132
2080,1.4734579716706593
2081,1.5608491498558386
2082,1.306092688993354
2083,2.0281539599855223
2084,1.2881395911091449
2086,1.6746882021848388
2087,1.1792728267482764
2088,1.352673493950325
2095,1.276082706719057
2096,1.5521561052771515
2099,5.276663578631317
2100,1.5052996780399657
2101,1.557831826952238
2102,1.3647823972571154
2103,3.0270846662542366
2105,0.6931498981053993
2106,1.2220722703012135
2109,1.2704751952820887
2110,1.415978766854715
2111,1.5543928201169308
2113,1.3041506682938584
2114,1.6236943241864505
2115,1.5941489178491879
2117,1.1797257544703048
2118,2.056505123388807
2119,1.7293610413038965
2120,1.6604505812089407
2121,1.3770313687663378
2122,1.0993971674606504
2123,1.5182813433869382
2124,1.511700233750372
2125,1.2437972515935352
2126,1.5296118340791545
2127,1.2296714255517498
2128,2.0835017253879613
2129,1.0498990324769033
2130,1.7484418152221464
2131,1.4164390347434235
2133,2.74163374497671
2134,1.2470103916710178
2135,1.2601893658146326
2136,3.173617168530647
2137,2.2080858301281796
2138,1.605764552728075
2139,1.5034944018086895
2141,1.332898640938751
2143,2.901477238841579
2144,2.2825905406116567
2145,1.3219355654005382
2146,1.1913284154371313
2147,1.256022522736153
2148,1.9581771206465943
2149,1.8840203922359022
2151,1.3248231780439461
2153,1.5645214586307834
2154,1.8344450303737665
2156,1.6664756380051038
2158,1.8461086659933226
2160,7.747568095557766
2162,1.3068935692564285
2167,1.387816987493028
2169,1.7019216584857373
2170,1.4738794409177864
2172,2.3855674009311336
2173,2.2029888356203755
2174,1.388444422561018
2175,2.4392655746465257
2177,3.9383426988162866
2178,4.239078878475318
2179,1.5571044893356034
2184,5.21716942983317
2185,1.2964788335182138
2186,1.2659312280359591
2193,1.8263674607210938
2194,3.028483502476333
2196,1.2017502069510624
2199,2.9760591724830263
2200,2.106649983005747
2202,2.365224633770156
2203,1.473835225197798
2204,3.491044586907688
2205,3.2618156885106773
2206,4.419669855614339
2207,2.152000769771532
2210,2.616535200455755
2212,3.5046757306956384
2213,1.0079524541149998
2215,1.9376269448081294
2216,1.5098329264950634
2217,1.5330634676829005
2220,2.27249421179194
2221,2.322806144938926
2222,1.5884568335319926
2223,1.255407222460891
2226,1.2674157692064147
2228,1.2140841420541082
2230,1.5229481063145789
2232,1.390299233676082
2233,1.7214035921640536
2234,1.0340653755934592
2236,1.2429480281135281
2240,1.401718522625089
2241,2.154459758465912
2247,2.086393547295968
2252,1.121870071956674
2258,5.152103098723386
2264,2.195359907376165
2265,3.5363849330248014
2269,1.5456754511152921
2270,2.6294823454719918
2274,1.5398469063148112
2280,2.579403059819827
2281,2.4409541305971576
2282,1.7673513262943796
2283,1.4023157819229253
2285,1.1489770215320276
2286,1.177127325002988
2288,1.8915848071316197
2294,1.3698756920590807
2296,2.0591288396848353
2299,1.3322936423008473
2302,2.539309008189814
2303,1.8480166815656685
2305,1.7060367662836269
2308,1.46153024522362
2309,1.550798562696527
2311,1.9472945519969582
2312,1.3704717176112855
2314,1.5222203110766797
2315,1.3552582139805915
2316,1.3004664398515335
2318,2.1137529143757163
2319,0.6931498981053993
2320,1.542605700661434
2321,1.4303068476080822
2322,1.069211007168473
2328,0.6931498981053993
2338,1.1032374570372356
