Date,Open,High,Low,Close,Volume,Adj Close
2006-02-17,32.529999,32.720001,32.52,32.689999,756200,27.092207
2006-02-21,32.740002,32.810001,32.450001,32.52,692800,26.951319
2006-02-22,32.470001,32.84,32.470001,32.799999,641800,27.183371
2006-02-23,32.720001,32.799999,32.580002,32.68,790800,27.083921
2006-02-24,32.66,32.759998,32.560001,32.68,665900,27.083921
2006-02-27,32.700001,33.029999,32.700001,32.93,1548200,27.291111
2006-02-28,32.799999,32.799999,32.41,32.5,912700,26.934744
2006-03-01,32.459999,32.57,32.310001,32.529999,1319700,26.959605
2006-03-02,32.5,32.529999,32.360001,32.470001,757400,26.909882
2006-03-03,32.369999,32.66,32.330002,32.360001,795500,26.818717
2006-03-06,32.360001,32.380001,32.099998,32.189999,954100,26.677826
2006-03-07,32.099998,32.360001,32.099998,32.200001,1244300,26.686116
2006-03-08,32.130001,32.529999,32.130001,32.419998,490900,26.868441
2006-03-09,32.5,32.509998,32.279999,32.310001,381500,26.77728
2006-03-10,32.389999,32.490002,32.310001,32.43,626700,26.87673
2006-03-13,32.630001,32.630001,32.349998,32.41,761900,26.860155
2006-03-14,32.41,32.650002,32.360001,32.639999,868500,27.05077
2006-03-15,32.709999,32.779999,32.560001,32.75,729000,27.141934
2006-03-16,32.75,32.82,32.68,32.75,815000,27.141934
2006-03-17,32.75,32.790001,32.66,32.720001,395200,27.205957
2006-03-20,32.77,32.849998,32.650002,32.779999,745800,27.255844
2006-03-21,32.73,32.82,32.459999,32.580002,1330400,27.089551
2006-03-22,32.619999,32.919998,32.610001,32.91,559600,27.363937
2006-03-23,32.799999,32.799999,32.560001,32.73,1707700,27.214271
2006-03-24,32.599998,32.790001,32.599998,32.68,465500,27.172697
2006-03-27,32.59,32.610001,32.389999,32.43,778800,26.964828
2006-03-28,32.240002,32.380001,32.099998,32.130001,1013700,26.715385
2006-03-29,32.330002,32.330002,32.130001,32.220001,503300,26.790218
2006-03-30,32.139999,32.400002,32.07,32.16,690200,26.740329
2006-03-31,32.119999,32.23,31.950001,31.98,895800,26.590662
2006-04-03,32.099998,32.189999,31.950001,31.959999,2382100,26.574032
2006-04-04,32.049999,32.080002,31.84,32.0,2518900,26.607292
2006-04-05,31.870001,32.040001,31.85,31.9,1908800,26.524144
2006-04-06,31.870001,31.870001,31.51,31.66,2216300,26.32459
2006-04-07,31.74,31.790001,31.25,31.280001,1833100,26.008629
2006-04-10,31.299999,31.299999,31.02,31.219999,1887700,25.958739
2006-04-11,31.23,31.23,30.73,30.879999,2293300,25.676036
2006-04-12,30.9,31.09,30.860001,31.09,4217500,25.850647
2006-04-13,30.92,31.07,30.889999,31.02,1763700,25.792444
2006-04-17,31.030001,31.030001,30.73,30.84,1521400,25.642778
2006-04-18,30.98,31.15,30.879999,31.129999,7651600,25.883906
2006-04-19,31.110001,31.110001,30.83,30.950001,1405900,25.734241
2006-04-20,31.01,31.27,30.950001,31.23,3495900,25.967054
2006-04-21,31.41,31.41,31.030001,31.16,1167900,25.908851
2006-04-24,30.68,31.1,30.68,31.040001,1619700,25.809074
2006-04-25,31.01,31.040001,30.75,30.85,2743900,25.651093
2006-04-26,30.82,31.0,30.74,30.85,2192300,25.651093
2006-04-27,30.75,30.85,30.58,30.68,4469800,25.509742
2006-04-28,30.68,31.0,30.68,30.99,2495700,25.767499
2006-05-01,30.93,31.030001,30.709999,30.719999,1018600,25.543
2006-05-02,30.76,30.83,30.639999,30.719999,791300,25.543
2006-05-03,30.559999,30.65,30.360001,30.379999,2203100,25.260297
2006-05-04,31.299999,31.299999,30.379999,30.48,1475800,25.343445
2006-05-05,30.629999,30.83,30.540001,30.780001,1190000,25.59289
2006-05-08,30.709999,30.82,30.700001,30.77,3090900,25.584575
2006-05-09,30.690001,30.76,30.51,30.549999,3177400,25.401649
2006-05-10,30.51,30.66,30.5,30.52,2280700,25.376705
2006-05-11,30.549999,30.65,30.4,30.459999,1620600,25.326815
2006-05-12,30.379999,30.559999,30.360001,30.389999,1406100,25.268612
2006-05-15,30.459999,30.82,30.4,30.82,2248900,25.626148
2006-05-16,30.799999,31.0,30.780001,30.9,1808200,25.692666
2006-05-17,30.790001,31.01,30.559999,30.58,3359700,25.426594
2006-05-18,30.629999,30.639999,30.43,30.450001,1288500,25.318502
2006-05-19,30.49,30.49,30.129999,30.280001,1091100,25.177151
2006-05-22,30.16,30.42,30.139999,30.15,873300,25.069058
2006-05-23,30.25,30.280001,30.01,30.01,2276200,24.952651
2006-05-24,30.059999,30.190001,29.790001,30.1,1705700,25.027485
2006-05-25,30.309999,30.42,30.18,30.379999,531000,25.260297
2006-05-26,30.49,30.610001,30.389999,30.549999,1935800,25.401649
2006-05-30,30.34,30.42,30.09,30.15,1443900,25.069058
2006-05-31,30.190001,30.360001,30.139999,30.34,1171000,25.227039
2006-06-01,30.469999,30.780001,30.4,30.77,876200,25.584575
2006-06-02,30.91,30.93,30.709999,30.889999,969700,25.684351
2006-06-05,30.75,30.790001,30.389999,30.41,878200,25.285242
2006-06-06,30.469999,30.6,30.299999,30.459999,3027300,25.326815
2006-06-07,30.549999,30.870001,30.48,30.6,1461000,25.443223
2006-06-08,30.629999,30.74,30.299999,30.65,2199300,25.484797
2006-06-09,30.51,30.67,30.43,30.43,791500,25.301872
2006-06-12,30.440001,30.540001,30.120001,30.120001,763800,25.044114
2006-06-13,30.15,30.370001,30.02,30.040001,1069400,24.977596
2006-06-14,29.940001,30.16,29.940001,30.09,1023000,25.01917
2006-06-15,30.129999,30.59,30.08,30.459999,975500,25.326815
2006-06-16,30.32,30.48,30.26,30.309999,803100,25.29427
2006-06-19,30.35,30.41,29.99,30.08,957800,25.102331
2006-06-20,30.120001,30.120001,29.93,29.969999,474100,25.010533
2006-06-21,29.950001,30.25,29.950001,30.120001,465900,25.135712
2006-06-22,30.16,30.16,29.860001,29.950001,372300,24.993844
2006-06-23,29.870001,30.120001,29.799999,29.98,1943300,25.018878
2006-06-26,29.969999,30.0,29.780001,29.870001,754100,24.927082
2006-06-27,29.77,29.870001,29.49,29.559999,673500,24.66838
2006-06-28,29.639999,29.73,29.43,29.559999,481600,24.66838
2006-06-29,29.809999,30.110001,29.73,30.07,632400,25.093985
2006-06-30,30.1,30.4,30.09,30.24,1312400,25.235853
2006-07-03,30.23,30.360001,30.209999,30.299999,313800,25.285924
2006-07-05,30.25,30.290001,30.16,30.27,1093000,25.26089
2006-07-06,30.190001,30.51,30.190001,30.379999,937700,25.352686
2006-07-07,30.299999,30.530001,30.299999,30.41,699600,25.377722
2006-07-10,30.530001,30.639999,30.459999,30.52,1642100,25.469519
2006-07-11,30.57,30.65,30.450001,30.59,1552700,25.527935
2006-07-12,30.639999,30.700001,30.42,30.48,677400,25.436138
2006-07-13,30.309999,30.4,30.1,30.16,788700,25.169092
2006-07-14,30.16,30.27,29.85,29.969999,1319700,25.010533
2006-07-17,29.93,30.219999,29.93,30.09,432600,25.110676
2006-07-18,30.07,30.209999,29.860001,30.09,689000,25.110676
2006-07-19,30.190001,30.91,30.190001,30.799999,1708900,25.703184
2006-07-20,30.91,31.040001,30.83,30.83,1092700,25.72822
2006-07-21,30.870001,31.030001,30.799999,30.969999,644200,25.845052
2006-07-24,31.15,31.629999,31.15,31.57,1857600,26.345764
2006-07-25,31.42,31.93,31.42,31.84,2366200,26.571084
2006-07-26,31.9,32.040001,31.73,31.99,1877800,26.696262
2006-07-27,31.83,31.85,31.620001,31.83,1919500,26.562739
2006-07-28,31.9,32.099998,31.82,32.0,1817000,26.704607
2006-07-31,32.02,32.02,31.83,31.889999,462400,26.612809
2006-08-01,31.879999,31.959999,31.719999,31.889999,3115000,26.612809
2006-08-02,32.099998,32.27,32.029999,32.09,633700,26.779714
2006-08-03,31.85,32.040001,31.74,31.809999,2033400,26.546048
2006-08-04,31.950001,31.99,31.76,31.82,899700,26.554393
2006-08-07,31.76,31.84,31.68,31.719999,630800,26.470941
2006-08-08,31.76,31.870001,31.639999,31.709999,1020700,26.462596
2006-08-09,31.93,32.049999,31.719999,31.74,739700,26.487632
2006-08-10,31.540001,31.799999,31.540001,31.709999,680000,26.462596
2006-08-11,31.639999,31.68,31.450001,31.559999,456200,26.337418
2006-08-14,31.68,31.879999,31.6,31.629999,408700,26.395834
2006-08-15,31.870001,31.940001,31.77,31.9,651400,26.621155
2006-08-16,32.0,32.18,31.99,32.18,1290600,26.854821
2006-08-17,32.150002,32.360001,32.150002,32.259998,998300,26.921581
2006-08-18,32.200001,32.32,32.119999,32.310001,484900,26.963309
2006-08-21,32.279999,32.299999,32.150002,32.200001,468900,26.871511
2006-08-22,32.119999,32.34,32.080002,32.299999,376200,26.954962
2006-08-23,32.330002,32.330002,32.209999,32.279999,422000,26.938271
2006-08-24,32.459999,32.560001,32.41,32.5,701200,27.121866
2006-08-25,32.450001,32.580002,32.380001,32.52,394300,27.138557
2006-08-28,32.549999,32.860001,32.509998,32.73,335000,27.313805
2006-08-29,32.77,32.900002,32.73,32.880001,845800,27.438985
2006-08-30,32.939999,32.970001,32.860001,32.900002,685700,27.455675
2006-08-31,32.900002,32.91,32.75,32.799999,375900,27.372222
2006-09-01,32.799999,33.009998,32.799999,32.970001,2468600,27.514091
2006-09-05,32.950001,33.0,32.82,32.82,805700,27.388912
2006-09-06,32.84,32.84,32.619999,32.700001,1378000,27.288771
2006-09-07,32.560001,32.630001,32.43,32.459999,1418700,27.088485
2006-09-08,32.540001,32.75,32.48,32.720001,468700,27.305462
2006-09-11,32.720001,32.939999,32.599998,32.93,1016900,27.48071
2006-09-12,33.029999,33.330002,33.009998,33.310001,1090100,27.797828
2006-09-13,33.330002,33.34,33.16,33.240002,905700,27.739412
2006-09-14,33.150002,33.23,33.07,33.200001,557400,27.70603
2006-09-15,33.25,33.290001,33.139999,33.139999,1960100,27.750411
2006-09-18,33.139999,33.220001,33.07,33.130001,1559700,27.742039
2006-09-19,33.139999,33.189999,33.009998,33.18,693900,27.783906
2006-09-20,33.200001,33.43,33.18,33.310001,716900,27.892765
2006-09-21,33.330002,33.330002,33.049999,33.099998,572800,27.716915
2006-09-22,33.0,33.07,32.830002,32.889999,1020700,27.541069
2006-09-25,33.0,33.09,32.810001,33.02,795700,27.649928
2006-09-26,33.02,33.07,32.93,33.049999,774200,27.675048
2006-09-27,33.09,33.139999,32.889999,33.139999,1074300,27.750411
2006-09-28,33.139999,33.139999,32.98,33.080002,463800,27.700171
2006-09-29,33.27,33.27,33.060001,33.189999,575800,27.792279
2006-10-02,33.080002,33.200001,32.970001,33.0,423200,27.63318
2006-10-03,32.98,33.209999,32.939999,33.099998,1416100,27.716915
2006-10-04,33.060001,33.389999,33.02,33.389999,1627800,27.959753
2006-10-05,33.279999,33.389999,33.209999,33.389999,1045000,27.959753
2006-10-06,33.48,33.48,33.16,33.259998,1331700,27.850894
2006-10-09,33.25,33.259998,33.09,33.189999,806800,27.792279
2006-10-10,33.240002,33.240002,32.889999,33.049999,1355100,27.675048
2006-10-11,32.950001,33.110001,32.880001,33.040001,736700,27.666675
2006-10-12,33.040001,33.27,33.029999,33.240002,890600,27.83415
2006-10-13,33.139999,33.16,33.009998,33.130001,3143600,27.742039
2006-10-16,33.040001,33.200001,33.0,33.18,969700,27.783906
2006-10-17,33.200001,33.310001,33.060001,33.27,1388400,27.85927
2006-10-18,33.389999,33.650002,33.360001,33.630001,755700,28.160723
2006-10-19,33.610001,33.779999,33.599998,33.599998,1428000,28.1356
2006-10-20,33.619999,33.860001,33.549999,33.860001,1987400,28.353318
2006-10-23,33.75,33.950001,33.66,33.950001,772700,28.428681
2006-10-24,33.84,33.84,33.650002,33.84,689200,28.33657
2006-10-25,33.849998,33.849998,33.52,33.639999,1141500,28.169095
2006-10-26,33.720001,33.779999,33.509998,33.77,2016300,28.277954
2006-10-27,33.66,33.709999,33.549999,33.630001,829900,28.160723
2006-10-30,33.5,33.610001,33.43,33.439999,1657400,28.001621
2006-10-31,33.450001,33.509998,33.220001,33.299999,1331500,27.88439
2006-11-01,33.25,33.57,33.02,33.060001,1867200,27.683423
2006-11-02,32.959999,33.279999,32.959999,33.240002,1797800,27.83415
2006-11-03,33.299999,33.369999,33.040001,33.07,735000,27.691795
2006-11-06,33.200001,33.529999,33.060001,33.470001,896900,28.026744
2006-11-07,33.43,33.830002,33.43,33.73,957800,28.244459
2006-11-08,33.32,33.32,33.07,33.220001,2985100,27.817402
2006-11-09,33.07,33.189999,32.279999,32.439999,4776400,27.164252
2006-11-10,32.369999,32.540001,32.259998,32.490002,1914500,27.206123
2006-11-13,32.32,32.700001,32.32,32.549999,1603300,27.256363
2006-11-14,32.41,32.849998,32.380001,32.82,2427800,27.482453
2006-11-15,32.77,33.119999,32.720001,32.98,1415900,27.616432
2006-11-16,32.970001,33.189999,32.970001,33.119999,801400,27.733663
2006-11-17,33.029999,33.23,33.029999,33.220001,1078200,27.817402
2006-11-20,33.220001,33.290001,33.07,33.139999,1454500,27.750411
2006-11-21,33.220001,33.220001,33.02,33.09,1509900,27.708543
2006-11-22,33.060001,33.189999,33.02,33.16,1215000,27.767159
2006-11-24,33.009998,33.080002,32.98,33.02,118700,27.649928
2006-11-27,32.939999,32.98,32.689999,32.799999,1512900,27.465705
2006-11-28,32.740002,32.950001,32.740002,32.869999,1389200,27.524321
2006-11-29,32.93,33.119999,32.91,33.099998,1137700,27.716915
2006-11-30,33.150002,33.360001,33.130001,33.259998,1195400,27.850894
2006-12-01,33.299999,33.360001,33.029999,33.23,833400,27.825774
2006-12-04,32.889999,33.139999,32.889999,33.07,1611400,27.691795
2006-12-05,33.130001,33.25,33.029999,33.200001,1009100,27.800654
2006-12-06,33.169998,33.279999,33.02,33.25,1639600,27.842522
2006-12-07,33.259998,33.43,33.16,33.18,605000,27.783906
2006-12-08,33.150002,33.32,33.02,33.240002,827600,27.83415
2006-12-11,33.299999,33.360001,33.189999,33.310001,348900,27.892765
2006-12-12,33.32,33.32,33.150002,33.32,1067500,27.901138
2006-12-13,33.299999,33.439999,33.220001,33.25,720200,27.842522
2006-12-14,33.419998,33.59,33.310001,33.419998,1075700,27.984873
2006-12-15,33.299999,33.48,33.27,33.41,709400,28.074788
2006-12-18,33.48,33.57,33.400002,33.48,1903800,28.13361
2006-12-19,33.400002,33.700001,33.400002,33.650002,1605100,28.276464
2006-12-20,33.790001,33.790001,33.599998,33.669998,1349000,28.293268
2006-12-21,33.619999,33.740002,33.52,33.580002,498800,28.217643
2006-12-22,33.639999,33.639999,33.349998,33.439999,275000,28.099996
2006-12-26,33.400002,33.470001,33.34,33.459999,432700,28.116803
2006-12-27,33.57,33.650002,33.560001,33.619999,817800,28.251253
2006-12-28,33.619999,33.689999,33.509998,33.580002,281600,28.217643
2006-12-29,33.439999,33.639999,33.330002,33.490002,315900,28.142014
2007-01-03,33.700001,33.84,33.34,33.5,1806100,28.150416
2007-01-04,33.700001,33.990002,33.540001,33.880001,1701900,28.469735
2007-01-05,33.91,33.91,33.610001,33.689999,1529200,28.310074
2007-01-08,33.75,33.799999,33.52,33.73,1609900,28.343687
2007-01-09,33.919998,33.919998,33.650002,33.689999,934800,28.310074
2007-01-10,33.689999,33.810001,33.529999,33.75,526300,28.360494
2007-01-11,33.73,34.119999,33.700001,34.119999,2622600,28.671408
2007-01-12,34.150002,34.330002,34.080002,34.279999,1281100,28.805858
2007-01-16,34.360001,34.380001,34.220001,34.360001,651000,28.873084
2007-01-17,34.369999,34.68,34.310001,34.560001,2826700,29.041147
2007-01-18,34.619999,34.75,34.52,34.66,2561300,29.125177
2007-01-19,34.650002,34.790001,34.619999,34.669998,1521400,29.133578
2007-01-22,34.73,34.919998,34.400002,34.459999,5078500,28.957114
2007-01-23,34.400002,34.48,34.189999,34.279999,2029300,28.805858
2007-01-24,34.349998,34.580002,34.259998,34.540001,3488200,29.02434
2007-01-25,34.549999,34.549999,34.369999,34.419998,3214300,28.923501
2007-01-26,34.25,34.349998,34.060001,34.23,2505600,28.763843
2007-01-29,34.25,34.299999,34.130001,34.18,1967500,28.721828
2007-01-30,34.34,34.380001,34.23,34.349998,1187600,28.864679
2007-01-31,34.380001,34.57,34.290001,34.509998,1685900,28.999129
2007-02-01,34.650002,34.830002,34.610001,34.799999,2628200,29.24282
2007-02-02,34.869999,34.900002,34.66,34.73,1197600,29.183998
2007-02-05,34.73,34.779999,34.580002,34.720001,3132600,29.175597
2007-02-06,34.73,34.740002,34.529999,34.619999,2216100,29.091564
2007-02-07,34.630001,34.720001,34.57,34.669998,1572700,29.133578
2007-02-08,34.689999,34.720001,34.599998,34.639999,1345800,29.10837
2007-02-09,34.73,34.73,34.450001,34.540001,2625700,29.02434
2007-02-12,34.5,34.52,34.349998,34.389999,1421000,28.898292
2007-02-13,34.400002,34.540001,34.400002,34.529999,1295000,29.015935
2007-02-14,34.509998,34.740002,34.509998,34.709999,2023400,29.167192
2007-02-15,34.75,34.889999,34.68,34.869999,1134100,29.301641
2007-02-16,34.650002,34.77,34.650002,34.73,1294300,29.183998
2007-02-20,34.66,34.799999,34.66,34.75,739000,29.200805
2007-02-21,34.66,34.68,34.549999,34.59,975800,29.066355
2007-02-22,34.639999,34.650002,34.439999,34.540001,1374700,29.02434
2007-02-23,34.509998,34.509998,34.299999,34.389999,898000,28.898292
2007-02-26,34.470001,34.560001,34.400002,34.529999,1881500,29.015935
2007-02-27,34.27,34.34,33.16,33.48,3057900,28.13361
2007-02-28,33.549999,33.98,33.549999,33.709999,2330100,28.326881
2007-03-01,33.43,33.720001,33.110001,33.560001,2406700,28.200836
2007-03-02,33.5,33.669998,33.259998,33.259998,2559100,27.94874
2007-03-05,33.099998,33.450001,32.98,33.09,1744400,27.805889
2007-03-06,33.290001,33.540001,33.0,33.439999,2897500,28.099996
2007-03-07,33.349998,33.599998,33.290001,33.450001,1175800,28.108401
2007-03-08,33.580002,33.959999,33.5,33.560001,1161000,28.200836
2007-03-09,33.75,33.799999,33.540001,33.630001,1147300,28.259658
2007-03-12,33.669998,33.73,33.48,33.630001,2392700,28.259658
2007-03-13,33.549999,33.650002,33.080002,33.080002,3381500,27.797487
2007-03-14,33.189999,33.27,32.889999,33.209999,3423800,27.906725
2007-03-15,33.169998,33.299999,33.110001,33.290001,1382000,27.973952
2007-03-16,33.259998,33.27,33.040001,33.200001,859200,28.002628
2007-03-19,33.23,33.459999,33.150002,33.459999,782500,28.221924
2007-03-20,33.32,33.650002,33.32,33.630001,2089000,28.365313
2007-03-21,33.599998,34.029999,33.48,33.970001,1889100,28.652087
2007-03-22,34.009998,34.099998,33.900002,34.09,1667000,28.7533
2007-03-23,34.0,34.330002,33.400002,33.919998,1487400,28.609912
2007-03-26,34.02,34.02,33.73,33.970001,961500,28.652087
2007-03-27,33.900002,33.900002,33.669998,33.73,2922100,28.449657
2007-03-28,33.700001,33.75,33.5,33.5,2763600,28.255663
2007-03-29,33.59,33.700001,33.459999,33.66,2708200,28.390615
2007-03-30,33.650002,33.869999,33.360001,33.650002,3073900,28.382182
2007-04-02,33.799999,33.889999,33.720001,33.830002,1188800,28.534004
2007-04-03,34.0,34.27,33.93,34.18,982500,28.829211
2007-04-04,34.200001,34.400002,34.099998,34.380001,922600,28.997902
2007-04-05,34.360001,34.650002,34.360001,34.619999,1102400,29.200329
2007-04-09,34.619999,34.639999,34.52,34.630001,1307700,29.208766
2007-04-10,34.549999,34.689999,34.5,34.68,1422400,29.250938
2007-04-11,34.650002,34.669998,34.43,34.529999,2447600,29.124418
2007-04-12,34.48,34.970001,34.369999,34.919998,1072500,29.453364
2007-04-13,35.18,35.450001,35.16,35.43,2666700,29.883527
2007-04-16,35.529999,35.77,35.490002,35.77,3204800,30.170301
2007-04-17,35.939999,36.0,35.869999,35.880001,2849000,30.263081
2007-04-18,35.84,35.880001,35.59,35.869999,2173900,30.254645
2007-04-19,35.779999,36.09,35.700001,36.02,3099400,30.381164
2007-04-20,36.150002,36.23,36.040001,36.16,2496700,30.499247
2007-04-23,36.27,36.279999,36.099998,36.200001,1399900,30.532986
2007-04-24,36.23,36.290001,36.060001,36.200001,1031200,30.532986
2007-04-25,36.23,36.380001,35.75,36.310001,1995200,30.625766
2007-04-26,36.330002,36.509998,36.290001,36.349998,1129400,30.659502
2007-04-27,36.32,36.34,36.16,36.23,842800,30.558288
2007-04-30,36.330002,36.330002,36.099998,36.110001,1364500,30.457075
2007-05-01,36.060001,36.240002,36.029999,36.189999,2680900,30.52455
2007-05-02,36.32,36.459999,36.200001,36.419998,1347900,30.718543
2007-05-03,36.419998,36.549999,36.360001,36.5,1301300,30.786021
2007-05-04,37.040001,37.049999,36.450001,36.700001,942300,30.954712
2007-05-07,36.740002,36.779999,36.700001,36.779999,2263000,31.022187
2007-05-08,36.720001,36.720001,36.540001,36.639999,1927400,30.904104
2007-05-09,36.700001,36.810001,36.610001,36.759998,1841100,31.005317
2007-05-10,36.66,36.66,36.029999,36.110001,1367400,30.457075
2007-05-11,36.009998,36.299999,35.959999,36.25,1189300,30.575158
2007-05-14,36.27,36.48,36.209999,36.209999,1162600,30.541419
2007-05-15,36.150002,36.43,36.150002,36.169998,2288300,30.50768
2007-05-16,36.439999,36.619999,36.34,36.580002,3063800,30.853499
2007-05-17,36.490002,36.490002,36.349998,36.439999,1415400,30.735413
2007-05-18,36.52,36.639999,36.41,36.59,693700,30.861932
2007-05-21,36.619999,36.709999,36.580002,36.669998,1768700,30.929406
2007-05-22,36.799999,36.810001,36.52,36.650002,1101400,30.91254
2007-05-23,36.799999,36.939999,36.689999,36.779999,1724500,31.022187
2007-05-24,36.68,36.869999,36.599998,36.639999,1955900,30.904104
2007-05-25,36.580002,36.740002,36.549999,36.619999,997900,30.887234
2007-05-29,36.650002,36.700001,36.529999,36.639999,1565600,30.904104
2007-05-30,36.610001,36.650002,36.360001,36.650002,3190000,30.91254
2007-05-31,36.709999,36.799999,36.619999,36.73,1386600,30.980015
2007-06-01,36.740002,36.82,36.639999,36.77,3572300,31.013754
2007-06-04,36.599998,36.77,36.599998,36.700001,1749200,30.954712
2007-06-05,36.59,36.650002,36.43,36.610001,1685300,30.878801
2007-06-06,36.540001,36.540001,36.200001,36.27,3136400,30.592027
2007-06-07,35.939999,36.200001,35.650002,35.73,3280800,30.136562
2007-06-08,35.389999,35.91,35.389999,35.849998,1995600,30.237776
2007-06-11,35.77,36.040001,35.77,35.860001,1267400,30.246212
2007-06-12,35.75,35.900002,35.57,35.599998,2087200,30.026912
2007-06-13,35.93,35.93,35.529999,35.889999,2145000,30.271514
2007-06-14,36.02,36.060001,35.509998,35.990002,1747400,30.355862
2007-06-15,36.099998,36.150002,35.950001,36.07,1221500,30.587364
2007-06-18,36.009998,36.029999,35.799999,35.860001,984400,30.409284
2007-06-19,35.91,35.990002,35.830002,35.860001,1632000,30.409284
2007-06-20,36.060001,36.060001,35.360001,35.41,1913600,30.027684
2007-06-21,35.360001,35.509998,35.16,35.509998,1597900,30.112482
2007-06-22,35.290001,35.380001,34.880001,34.970001,3168700,29.654565
2007-06-25,34.970001,35.259998,34.790001,34.91,2120600,29.603684
2007-06-26,35.080002,35.330002,35.009998,35.09,1172800,29.756324
2007-06-27,35.0,35.380001,34.93,35.380001,5263600,30.002245
2007-06-28,35.32,35.540001,35.310001,35.41,1713800,30.027684
2007-06-29,35.360001,35.459999,34.959999,35.310001,1731500,29.942885
2007-07-02,35.419998,35.700001,34.799999,35.509998,1264200,30.112482
2007-07-03,35.650002,35.650002,35.540001,35.57,671800,30.163364
2007-07-05,35.48,35.619999,35.380001,35.560001,3255600,30.154885
2007-07-06,35.490002,35.639999,35.43,35.639999,977800,30.222723
2007-07-09,35.650002,35.669998,35.439999,35.529999,1264800,30.129443
2007-07-10,35.389999,35.509998,35.150002,35.23,1916700,29.875043
2007-07-11,35.189999,35.450001,35.18,35.349998,1717900,29.976803
2007-07-12,35.389999,36.029999,35.389999,36.009998,863600,30.536483
2007-07-13,35.939999,36.040001,35.82,35.919998,1806700,30.460162
2007-07-16,35.880001,36.0,35.880001,35.959999,1388300,30.494083
2007-07-17,35.799999,35.93,35.77,35.849998,1450300,30.400803
2007-07-18,35.759998,35.759998,35.490002,35.75,2247200,30.316004
2007-07-19,35.669998,35.700001,35.419998,35.560001,1332600,30.154885
2007-07-20,35.439999,35.5,35.110001,35.23,2122400,29.875043
2007-07-23,35.540001,35.720001,35.419998,35.5,1916100,30.104004
2007-07-24,35.389999,35.540001,35.049999,35.139999,2853300,29.798723
2007-07-25,35.360001,35.990002,34.939999,35.119999,2130400,29.781763
2007-07-26,34.889999,34.939999,34.259998,34.400002,3470400,29.171205
2007-07-27,34.27,34.610001,33.580002,33.580002,3411600,28.475845
2007-07-30,33.68,34.009998,33.599998,34.0,2987900,28.832004
2007-07-31,34.470001,34.5,33.619999,33.630001,2694200,28.518245
2007-08-01,33.57,34.0,33.48,33.860001,4001600,28.713284
2007-08-02,33.880001,34.299999,33.880001,34.150002,2384900,28.959205
2007-08-03,34.169998,34.310001,33.669998,33.68,4094700,28.560644
2007-08-06,33.84,34.490002,33.84,34.34,3419300,29.120324
2007-08-07,34.290001,34.790001,34.27,34.5,1435200,29.256004
2007-08-08,34.599998,34.900002,34.450001,34.900002,2436400,29.595205
2007-08-09,34.5,34.759998,34.049999,34.080002,2228400,28.899845
2007-08-10,33.880001,34.119999,33.619999,33.900002,2373300,28.747205
2007-08-13,34.119999,34.360001,34.0,34.0,2071000,28.832004
2007-08-14,34.189999,34.200001,33.689999,33.720001,1358700,28.594565
2007-08-15,33.700001,34.139999,33.560001,33.639999,2001100,28.526723
