Date,Open,High,Low,Close,Volume,Adj Close
2006-03-24,33.68,33.830002,33.610001,33.68,1006000,27.023836
2006-03-27,33.709999,33.740002,33.580002,33.709999,483900,27.047906
2006-03-28,33.709999,33.82,33.450001,33.470001,944800,26.855339
2006-03-29,33.57,33.860001,33.57,33.810001,1002900,27.128145
2006-03-30,33.779999,33.970001,33.66,33.810001,1178300,27.128145
2006-03-31,33.790001,33.939999,33.779999,33.799999,292500,27.12012
2006-04-03,34.009998,34.200001,33.84,33.919998,1188900,27.216403
2006-04-04,33.810001,34.169998,33.799999,34.150002,334200,27.400951
2006-04-05,34.299999,34.48,33.959999,34.169998,801800,27.416996
2006-04-06,34.23,34.25,34.0,34.119999,1090200,27.376878
2006-04-07,34.110001,34.34,33.830002,33.950001,1085700,27.240477
2006-04-10,33.91,33.970001,33.790001,33.830002,401600,27.144193
2006-04-11,33.959999,33.959999,33.619999,33.77,1090600,27.09605
2006-04-12,33.889999,34.02,33.810001,34.0,632500,27.280595
2006-04-13,33.889999,34.029999,33.75,33.860001,648800,27.168263
2006-04-17,33.919998,33.970001,33.560001,33.689999,841400,27.031859
2006-04-18,33.880001,34.540001,33.77,34.5,914900,27.68178
2006-04-19,34.41,34.790001,34.41,34.720001,618300,27.858302
2006-04-20,34.82,34.950001,34.650002,34.849998,862000,27.962608
2006-04-21,34.950001,35.119999,34.619999,34.889999,1363100,27.994704
2006-04-24,34.849998,35.009998,34.84,35.009998,431500,28.090987
2006-04-25,35.049999,35.049999,34.48,34.599998,2203900,27.762016
2006-04-26,34.57,34.860001,34.560001,34.790001,859200,27.914468
2006-04-27,34.509998,34.880001,34.41,34.599998,1407300,27.762016
2006-04-28,34.5,34.75,34.5,34.529999,2827300,27.70585
2006-05-01,34.450001,34.810001,34.450001,34.619999,708000,27.778063
2006-05-02,34.869999,34.93,34.639999,34.900002,370000,28.002729
2006-05-03,34.939999,35.0,34.849998,34.91,478700,28.010752
2006-05-04,34.990002,35.400002,34.990002,35.330002,731800,28.347749
2006-05-05,35.639999,35.73,35.509998,35.68,2844500,28.628577
2006-05-08,35.52,36.02,35.52,35.650002,1278700,28.604507
2006-05-09,35.889999,35.889999,35.59,35.650002,1496600,28.604507
2006-05-10,35.630001,35.830002,35.57,35.669998,700300,28.620552
2006-05-11,35.650002,35.669998,35.369999,35.490002,1764800,28.476128
2006-05-12,35.299999,35.330002,34.900002,34.93,1244200,28.026799
2006-05-15,34.73,34.98,34.619999,34.939999,958000,28.034822
2006-05-16,35.110001,35.27,34.889999,34.93,582200,28.026799
2006-05-17,34.77,34.799999,34.099998,34.209999,3193600,27.449092
2006-05-18,34.349998,34.349998,33.82,33.93,2104200,27.224429
2006-05-19,33.970001,34.169998,33.75,34.040001,2165600,27.31269
2006-05-22,33.790001,34.110001,33.66,33.970001,1971200,27.256524
2006-05-23,34.220001,34.240002,33.779999,33.810001,1617500,27.128145
2006-05-24,33.900002,33.900002,33.349998,33.720001,1713300,27.055932
2006-05-25,33.98,33.98,33.720001,33.950001,1310900,27.240477
2006-05-26,34.139999,34.169998,33.959999,34.139999,1207400,27.392926
2006-05-30,34.16,34.16,33.669998,33.700001,3879600,27.039884
2006-05-31,33.700001,34.0,33.700001,33.939999,1454600,27.232451
2006-06-01,33.860001,34.330002,33.860001,34.290001,1210600,27.513283
2006-06-02,34.34,34.5,34.139999,34.34,2147000,27.553401
2006-06-05,34.34,34.34,33.549999,33.599998,916000,26.959645
2006-06-06,33.610001,33.869999,33.200001,33.470001,3365600,26.855339
2006-06-07,33.59,33.669998,33.099998,33.099998,2196200,26.55846
2006-06-08,33.110001,33.18,32.34,33.119999,3012400,26.574508
2006-06-09,33.290001,33.290001,32.84,32.84,6334500,26.349845
2006-06-12,32.91,32.98,32.41,32.43,1532300,26.020873
2006-06-13,32.259998,32.68,32.259998,32.330002,1823700,25.940637
2006-06-14,32.330002,32.619999,32.310001,32.610001,2045000,26.1653
2006-06-15,32.77,33.450001,32.73,33.349998,1427900,26.759053
2006-06-16,33.34,33.34,33.07,33.259998,856100,26.755029
2006-06-19,33.259998,33.450001,32.849998,33.0,1026200,26.545881
2006-06-20,33.02,33.16,32.869999,32.959999,1223900,26.513704
2006-06-21,33.080002,33.450001,33.0,33.349998,726900,26.827427
2006-06-22,33.389999,33.389999,33.02,33.150002,1854900,26.666546
2006-06-23,33.189999,33.470001,32.970001,33.240002,488600,26.738944
2006-06-26,33.25,33.34,33.09,33.330002,1871100,26.811342
2006-06-27,33.25,33.43,32.970001,33.02,1026700,26.56197
2006-06-28,33.099998,33.169998,32.82,33.119999,515900,26.642411
2006-06-29,33.369999,33.849998,33.25,33.82,1282400,27.205506
2006-06-30,34.009998,34.009998,33.779999,33.810001,929000,27.197463
2006-07-03,33.919998,34.0,33.849998,33.93,661200,27.293993
2006-07-05,33.700001,33.799999,33.57,33.68,1263900,27.092888
2006-07-06,33.689999,33.900002,33.669998,33.77,806400,27.165286
2006-07-07,33.599998,33.599998,33.200001,33.27,1305500,26.763075
2006-07-10,33.27,33.470001,33.240002,33.360001,1221400,26.835473
2006-07-11,33.209999,33.470001,33.049999,33.450001,1683400,26.907871
2006-07-12,33.540001,33.540001,33.009998,33.110001,922500,26.634368
2006-07-13,32.889999,32.91,32.439999,32.459999,2140100,26.111494
2006-07-14,32.459999,32.459999,31.74,32.0,4097700,25.741461
2006-07-17,32.060001,32.110001,31.790001,31.889999,1746100,25.652974
2006-07-18,32.0,32.049999,31.65,32.040001,1558400,25.773638
2006-07-19,32.119999,32.720001,32.07,32.689999,2387200,26.29651
2006-07-20,32.610001,32.860001,32.0,32.02,3451700,25.75755
2006-07-21,32.02,32.040001,31.559999,31.700001,2855000,25.500135
2006-07-24,31.809999,32.27,31.809999,32.220001,2052500,25.918434
2006-07-25,32.049999,32.200001,31.65,32.130001,5472000,25.846036
2006-07-26,32.099998,32.130001,31.52,31.719999,2504700,25.516222
2006-07-27,31.85,31.950001,31.58,31.66,5677500,25.467958
2006-07-28,31.84,32.099998,31.700001,32.02,1563500,25.75755
2006-07-31,32.040001,32.040001,31.82,31.889999,748400,25.652974
2006-08-01,31.66,31.85,31.549999,31.690001,1862300,25.492091
2006-08-02,31.67,31.969999,31.65,31.889999,1221000,25.652974
2006-08-03,31.85,32.259998,31.66,32.150002,2952200,25.862125
2006-08-04,32.369999,32.580002,31.860001,32.060001,1513800,25.789727
2006-08-07,31.9,32.099998,31.77,31.93,868300,25.685152
2006-08-08,31.93,32.0,31.5,31.65,2577700,25.459913
2006-08-09,31.75,31.85,31.129999,31.16,1754100,25.065747
2006-08-10,31.200001,31.459999,31.030001,31.41,1934800,25.266852
2006-08-11,31.280001,31.49,31.120001,31.23,1118100,25.122057
2006-08-14,31.370001,31.76,31.280001,31.290001,2420600,25.170323
2006-08-15,31.65,31.9,31.559999,31.860001,1506600,25.628842
2006-08-16,32.25,32.650002,32.060001,32.57,4211200,26.19998
2006-08-17,32.450001,32.73,32.450001,32.610001,803100,26.232158
2006-08-18,32.73,32.779999,32.43,32.529999,1281800,26.167803
2006-08-21,32.41,32.419998,32.209999,32.240002,1914100,25.934523
2006-08-22,32.130001,32.43,32.130001,32.34,1178200,26.014964
2006-08-23,32.23,32.369999,31.959999,32.099998,1701400,25.821902
2006-08-24,32.240002,32.240002,31.82,31.93,1357300,25.685152
2006-08-25,31.809999,31.940001,31.700001,31.940001,918800,25.693196
2006-08-28,31.940001,32.18,31.870001,32.07,2617600,25.79777
2006-08-29,32.169998,32.169998,31.879999,32.150002,833200,25.862125
2006-08-30,32.040001,32.209999,32.040001,32.18,697400,25.886257
2006-08-31,32.080002,32.290001,32.080002,32.25,602800,25.942566
2006-09-01,32.439999,32.5,32.25,32.48,791200,26.127582
2006-09-05,32.380001,32.59,32.330002,32.549999,1600500,26.183892
2006-09-06,32.490002,32.490002,32.209999,32.209999,2513800,25.910388
2006-09-07,32.049999,32.220001,32.0,32.130001,1184100,25.846036
2006-09-08,32.119999,32.189999,32.080002,32.189999,1063700,25.8943
2006-09-11,32.0,32.240002,31.91,32.220001,835600,25.918434
2006-09-12,32.290001,32.540001,32.169998,32.52,3449600,26.15976
2006-09-13,32.52,32.91,32.5,32.849998,2139500,26.425217
2006-09-14,32.66,32.799999,32.630001,32.700001,1588500,26.304556
2006-09-15,32.619999,32.889999,32.619999,32.73,1908100,26.440271
2006-09-18,32.68,32.889999,32.68,32.810001,472500,26.504899
2006-09-19,32.810001,32.810001,32.48,32.68,1592700,26.39988
2006-09-20,32.66,32.959999,32.66,32.860001,1442900,26.54529
2006-09-21,32.990002,32.990002,32.419998,32.549999,1396300,26.294861
2006-09-22,32.419998,32.490002,32.279999,32.389999,2069200,26.165609
2006-09-25,32.650002,32.82,32.369999,32.779999,1061700,26.480662
2006-09-26,32.849998,33.279999,32.799999,33.189999,3463500,26.811872
2006-09-27,33.349998,33.459999,33.25,33.27,1907100,26.8765
2006-09-28,33.450001,33.549999,33.259998,33.5,1211500,27.0623
2006-09-29,33.630001,33.669998,33.330002,33.34,861400,26.933048
2006-10-02,33.59,33.619999,33.299999,33.439999,2924900,27.013829
2006-10-03,33.369999,33.779999,33.369999,33.650002,1645800,27.183476
2006-10-04,33.580002,34.150002,33.57,34.150002,3151900,27.587391
2006-10-05,34.099998,34.43,34.029999,34.32,983600,27.72472
2006-10-06,34.209999,34.32,34.099998,34.25,2477300,27.668173
2006-10-09,34.259998,34.360001,34.060001,34.290001,373400,27.700487
2006-10-10,34.220001,34.48,34.220001,34.34,1492200,27.740877
2006-10-11,34.34,34.360001,34.09,34.349998,966300,27.748954
2006-10-12,34.43,34.650002,34.369999,34.639999,2358600,27.983226
2006-10-13,34.57,34.630001,34.459999,34.560001,592300,27.918601
2006-10-16,34.459999,34.91,34.459999,34.790001,1319900,28.104401
2006-10-17,34.68,34.700001,34.400002,34.599998,2131300,27.950912
2006-10-18,34.900002,35.049999,34.41,34.509998,2943200,27.878207
2006-10-19,34.41,34.52,34.349998,34.43,1457500,27.813582
2006-10-20,34.389999,34.490002,34.16,34.279999,4171800,27.692407
2006-10-23,34.09,34.580002,34.09,34.459999,1401300,27.837816
2006-10-24,34.360001,34.52,34.360001,34.48,807000,27.853973
2006-10-25,34.549999,34.57,34.330002,34.509998,1918900,27.878207
2006-10-26,34.509998,34.540001,34.25,34.5,1976800,27.87013
2006-10-27,34.490002,34.490002,34.169998,34.25,1352600,27.668173
2006-10-30,34.009998,34.450001,33.700001,34.360001,739000,27.757034
2006-10-31,34.360001,34.48,34.119999,34.279999,1387100,27.692407
2006-11-01,34.41,34.439999,33.990002,34.110001,1483300,27.555077
2006-11-02,33.900002,34.049999,33.880001,33.990002,1618600,27.458138
2006-11-03,34.07,34.139999,33.790001,33.919998,1376000,27.401587
2006-11-06,34.009998,34.310001,33.990002,34.220001,1522400,27.643939
2006-11-07,34.099998,34.68,34.099998,34.610001,3315900,27.958992
2006-11-08,34.400002,34.75,34.400002,34.66,899100,27.999383
2006-11-09,34.59,34.689999,34.349998,34.450001,1534000,27.829739
2006-11-10,34.34,34.57,34.34,34.5,1413900,27.87013
2006-11-13,34.5,34.830002,34.5,34.77,1261500,28.088244
2006-11-14,34.869999,34.970001,34.52,34.880001,1344200,28.177106
2006-11-15,34.939999,35.259998,34.889999,35.220001,2041200,28.451769
2006-11-16,35.369999,35.5,35.27,35.380001,1200700,28.581021
2006-11-17,35.369999,35.419998,35.279999,35.400002,848400,28.597178
2006-11-20,35.450001,35.450001,35.25,35.279999,595700,28.500236
2006-11-21,35.41,35.5,35.200001,35.400002,2369300,28.597178
2006-11-22,35.580002,35.580002,35.439999,35.540001,1154900,28.710274
2006-11-24,35.290001,35.52,35.25,35.470001,108600,28.653726
2006-11-27,35.360001,35.369999,34.860001,34.900002,1635300,28.193263
2006-11-28,34.720001,34.860001,34.650002,34.860001,1699400,28.160949
2006-11-29,34.860001,35.139999,34.84,35.139999,1002100,28.387141
2006-11-30,35.040001,35.27,34.900002,35.119999,693400,28.370984
2006-12-01,35.009998,35.209999,34.68,34.919998,742100,28.209417
2006-12-04,35.0,35.389999,34.959999,35.369999,1575200,28.572941
2006-12-05,35.349998,35.48,35.25,35.450001,896000,28.637569
2006-12-06,35.419998,35.459999,35.330002,35.330002,2713600,28.54063
2006-12-07,35.279999,35.549999,35.27,35.27,483800,28.492159
2006-12-08,35.25,35.34,35.16,35.310001,991700,28.524473
2006-12-11,35.18,35.34,35.150002,35.150002,286000,28.395221
2006-12-12,35.150002,35.25,34.93,35.209999,2599200,28.443689
2006-12-13,35.240002,35.349998,34.959999,35.09,1596000,28.34675
2006-12-14,35.169998,35.369999,34.959999,35.290001,1107700,28.508316
2006-12-15,35.139999,35.259998,35.080002,35.200001,2519200,28.665488
2006-12-18,35.310001,35.380001,35.16,35.240002,978700,28.698063
2006-12-19,35.119999,35.34,35.029999,35.25,579000,28.706206
2006-12-20,35.119999,35.43,35.119999,35.299999,428800,28.746923
2006-12-21,35.349998,35.48,35.150002,35.23,879900,28.689918
2006-12-22,35.27,35.27,34.93,35.009998,357500,28.510758
2006-12-26,35.029999,35.18,35.02,35.18,696600,28.649201
2006-12-27,35.360001,35.389999,35.16,35.360001,1033200,28.795786
2006-12-28,35.43,35.459999,35.209999,35.240002,231300,28.698063
2006-12-29,35.279999,35.290001,35.009998,35.009998,252000,28.510758
2007-01-03,35.130001,35.560001,35.02,35.23,3095700,28.689918
2007-01-04,35.080002,35.189999,34.830002,35.080002,1706700,28.567766
2007-01-05,35.080002,35.080002,34.77,34.959999,3413800,28.47004
2007-01-08,34.869999,35.150002,34.75,35.09,1669600,28.575908
2007-01-09,35.200001,35.240002,34.93,35.07,1043200,28.55962
2007-01-10,34.900002,35.189999,34.869999,35.189999,2762800,28.657343
2007-01-11,35.099998,35.52,35.099998,35.48,2450300,28.893508
2007-01-12,35.5,35.619999,35.41,35.580002,1241300,28.974946
2007-01-16,35.450001,35.84,35.450001,35.77,1560600,29.129673
2007-01-17,35.849998,35.959999,35.73,35.799999,1659600,29.154103
2007-01-18,35.720001,35.900002,35.630001,35.639999,1329300,29.023806
2007-01-19,35.650002,35.810001,35.59,35.619999,1531000,29.007518
2007-01-22,35.580002,35.619999,35.130001,35.23,1188600,28.689918
2007-01-23,35.150002,35.709999,35.150002,35.639999,1829300,29.023806
2007-01-24,35.73,35.73,35.5,35.540001,2334300,28.942371
2007-01-25,35.68,35.68,35.240002,35.349998,2087600,28.78764
2007-01-26,35.459999,35.459999,34.950001,35.209999,1771100,28.67363
2007-01-29,35.200001,35.34,35.080002,35.290001,2823500,28.738781
2007-01-30,35.400002,35.400002,35.110001,35.27,1692500,28.722493
2007-01-31,35.200001,35.779999,35.200001,35.740002,1263600,29.105243
2007-02-01,35.950001,36.189999,35.509998,36.049999,2036800,29.357693
2007-02-02,36.0,36.310001,36.0,36.189999,2448900,29.471703
2007-02-05,36.279999,36.330002,35.900002,36.259998,1521100,29.528708
2007-02-06,36.23,36.279999,36.139999,36.27,2814600,29.536854
2007-02-07,36.349998,36.349998,36.189999,36.240002,1130400,29.512424
2007-02-08,36.279999,36.279999,35.970001,35.990002,2209000,29.308834
2007-02-09,36.02,36.07,35.740002,35.849998,3604600,29.194821
2007-02-12,35.869999,35.93,35.75,35.91,2738100,29.243683
2007-02-13,35.82,36.200001,35.82,36.200001,4795200,29.479849
2007-02-14,36.34,36.779999,36.259998,36.73,2329000,29.911459
2007-02-15,36.84,36.84,36.25,36.810001,1417900,29.976609
2007-02-16,36.799999,36.799999,36.560001,36.66,971800,29.854454
2007-02-20,36.619999,36.790001,36.5,36.720001,1537800,29.903316
2007-02-21,36.5,36.830002,36.5,36.82,2347400,29.984751
2007-02-22,36.889999,36.950001,36.509998,36.700001,1525100,29.887029
2007-02-23,36.610001,36.610001,36.369999,36.599998,1953000,29.805591
2007-02-26,36.549999,36.599998,36.25,36.389999,1548900,29.634576
2007-02-27,36.200001,36.200001,35.0,35.299999,4292800,28.746923
2007-02-28,35.34,35.630001,35.09,35.34,3121100,28.779498
2007-03-01,34.869999,35.470001,34.09,35.279999,4232900,28.730635
2007-03-02,35.349998,35.349998,34.84,34.84,3170500,28.372318
2007-03-05,34.619999,35.040001,34.349998,34.75,4517300,28.299025
2007-03-06,34.990002,35.150002,34.77,35.150002,5726800,28.624771
2007-03-07,35.080002,35.25,35.009998,35.009998,2483100,28.510758
2007-03-08,35.189999,35.990002,35.189999,35.27,2759100,28.722493
2007-03-09,35.599998,35.599998,35.259998,35.450001,1306900,28.869078
2007-03-12,35.650002,35.709999,35.25,35.619999,1513400,29.007518
2007-03-13,35.619999,35.619999,34.880001,35.02,2573800,28.518903
2007-03-14,35.150002,35.200001,34.549999,35.16,3341700,28.632913
2007-03-15,34.959999,35.330002,34.959999,35.200001,2479500,28.665488
2007-03-16,35.290001,35.380001,34.990002,35.25,1633400,28.768317
2007-03-19,35.369999,35.560001,35.330002,35.5,3446800,28.972348
2007-03-20,35.580002,35.639999,35.459999,35.59,1330600,29.045799
2007-03-21,35.619999,36.189999,35.57,36.080002,3295000,29.4457
2007-03-22,36.189999,36.189999,35.93,36.150002,2537800,29.502829
2007-03-23,36.040001,36.360001,35.889999,36.360001,3497400,29.674214
2007-03-26,35.959999,36.470001,35.84,36.060001,2302400,29.429377
2007-03-27,35.91,36.029999,35.75,35.889999,2552300,29.290635
2007-03-28,35.98,35.98,35.41,35.599998,4467300,29.053959
2007-03-29,35.630001,35.779999,35.369999,35.59,4731400,29.045799
2007-03-30,35.82,35.889999,35.310001,35.549999,5669400,29.013153
2007-04-02,35.639999,35.639999,35.41,35.610001,4166400,29.062122
2007-04-03,35.779999,35.939999,35.740002,35.860001,3728000,29.266152
2007-04-04,35.599998,35.900002,35.599998,35.720001,2915700,29.151896
2007-04-05,35.700001,35.84,35.630001,35.830002,2503000,29.24167
2007-04-09,36.0,36.060001,35.790001,35.790001,2472000,29.209024
2007-04-10,35.869999,35.959999,35.689999,35.779999,3088600,29.200861
2007-04-11,35.919998,35.959999,35.59,35.639999,4280500,29.086604
2007-04-12,35.5,36.07,35.5,36.07,3867800,29.437537
2007-04-13,36.099998,36.150002,35.889999,36.060001,3796500,29.429377
2007-04-16,36.290001,36.369999,36.25,36.349998,1429000,29.666051
2007-04-17,36.34,36.369999,36.18,36.349998,1527900,29.666051
2007-04-18,36.099998,36.650002,36.099998,36.450001,1542700,29.747665
2007-04-19,36.419998,36.709999,36.32,36.57,3395400,29.845599
2007-04-20,37.099998,37.200001,36.82,36.82,1695200,30.049629
2007-04-23,36.93,37.119999,36.900002,36.959999,2643200,30.163886
2007-04-24,37.110001,37.200001,36.830002,36.849998,4669400,30.074112
2007-04-25,37.130001,37.860001,36.84,37.23,2316400,30.384239
2007-04-26,37.27,37.360001,37.16,37.209999,724100,30.367916
2007-04-27,37.200001,37.810001,37.18,37.639999,3192900,30.718849
2007-04-30,37.93,38.0,37.200001,37.200001,1713900,30.359757
2007-05-01,37.439999,37.5,37.259998,37.43,3308800,30.547464
2007-05-02,37.330002,37.900002,37.330002,37.669998,2236900,30.743332
2007-05-03,37.900002,37.98,37.830002,37.939999,2078500,30.963685
2007-05-04,38.150002,38.400002,37.889999,37.98,3364100,30.996331
2007-05-07,38.099998,38.150002,37.98,38.080002,1978800,31.077945
2007-05-08,37.900002,38.07,37.84,38.060001,1202500,31.061622
2007-05-09,38.029999,38.290001,37.919998,38.16,2064100,31.143233
2007-05-10,38.02,38.200001,37.75,37.900002,3222600,30.931043
2007-05-11,37.900002,38.189999,37.700001,38.189999,1681400,31.167716
2007-05-14,38.279999,38.279999,37.900002,38.02,3746800,31.028977
2007-05-15,38.09,38.459999,38.040001,38.119999,2981300,31.110588
2007-05-16,38.27,38.349998,38.02,38.310001,2150400,31.265653
2007-05-17,38.400002,38.459999,38.200001,38.380001,2809300,31.322781
2007-05-18,38.330002,38.5,38.25,38.25,2837700,31.216685
2007-05-21,38.5,38.540001,38.299999,38.470001,4293200,31.396233
2007-05-22,38.720001,38.720001,38.310001,38.389999,1107900,31.330941
2007-05-23,38.34,38.66,38.34,38.580002,4071100,31.486006
2007-05-24,38.700001,38.740002,38.200001,38.27,3748200,31.233007
2007-05-25,38.459999,38.59,38.349998,38.5,2288500,31.420715
2007-05-29,38.25,38.75,38.25,38.75,5165600,31.624746
2007-05-30,38.57,38.939999,38.360001,38.919998,3556000,31.763485
2007-05-31,39.060001,39.200001,39.009998,39.130001,4611600,31.934873
2007-06-01,39.380001,39.43,39.09,39.279999,5356800,32.05729
2007-06-04,39.029999,39.360001,39.029999,39.290001,5474900,32.065453
2007-06-05,39.25,39.400002,39.009998,39.169998,4470400,31.967516
2007-06-06,38.959999,39.009998,38.630001,38.75,6151500,31.624746
2007-06-07,38.48,38.790001,38.060001,38.119999,5776000,31.110588
2007-06-08,38.299999,38.73,38.07,38.650002,3031400,31.543135
2007-06-11,38.549999,38.900002,38.549999,38.700001,2960600,31.58394
2007-06-12,38.669998,38.75,38.200001,38.200001,3105200,31.175879
2007-06-13,38.549999,39.110001,38.439999,39.110001,3294500,31.91855
2007-06-14,39.110001,39.48,39.110001,39.310001,2121200,32.081776
2007-06-15,39.599998,39.619999,39.419998,39.419998,1733200,32.25442
2007-06-18,39.5,39.639999,39.279999,39.400002,1543100,32.238058
2007-06-19,39.330002,39.700001,39.169998,39.52,3627800,32.336244
2007-06-20,39.810001,39.869999,39.299999,39.299999,2117900,32.156234
2007-06-21,39.290001,39.509998,39.040001,39.380001,2777700,32.221693
2007-06-22,39.369999,39.459999,38.990002,39.150002,3238300,32.033502
2007-06-25,39.23,39.41,38.82,39.049999,2682100,31.951677
2007-06-26,39.040001,39.16,38.709999,38.720001,7165100,31.681665
2007-06-27,38.509998,39.099998,38.419998,39.099998,2196800,31.992588
2007-06-28,38.849998,39.169998,38.849998,38.900002,2308900,31.828945
2007-06-29,39.16,39.349998,38.799999,39.040001,4411100,31.943496
2007-07-02,39.07,39.459999,38.889999,39.32,3608300,32.172598
2007-07-03,39.57,39.66,39.5,39.599998,1674400,32.4017
2007-07-05,39.599998,40.490002,39.41,39.560001,1979200,32.368974
2007-07-06,39.630001,39.830002,39.5,39.799999,1566500,32.565346
2007-07-09,39.869999,40.119999,39.810001,40.099998,2363400,32.810813
2007-07-10,39.880001,40.18,39.34,39.43,2392000,32.262604
2007-07-11,39.400002,39.849998,39.389999,39.849998,3833200,32.606257
2007-07-12,40.209999,40.959999,39.93,40.439999,3015000,33.089009
2007-07-13,40.5,40.889999,40.5,40.720001,3053200,33.318114
2007-07-16,40.700001,41.110001,40.700001,40.98,2413700,33.530851
2007-07-17,41.080002,41.439999,40.990002,41.220001,4281800,33.727227
2007-07-18,41.099998,41.419998,40.889999,41.130001,4158300,33.653586
2007-07-19,41.380001,41.59,41.360001,41.5,4174700,33.956329
2007-07-20,41.169998,41.48,40.73,40.900002,4509400,33.465395
2007-07-23,41.189999,41.369999,41.02,41.169998,1963600,33.686313
2007-07-24,41.07,41.200001,40.560001,40.599998,7209600,33.219925
2007-07-25,40.849998,41.040001,40.290001,40.700001,8328900,33.301749
2007-07-26,40.130001,40.59,39.369999,39.849998,8378000,32.606257
2007-07-27,39.740002,40.009998,39.049999,39.110001,7651900,32.000772
2007-07-30,39.43,40.009998,39.299999,39.950001,6668400,32.688081
2007-07-31,40.110001,40.59,39.310001,39.41,9482400,32.246239
2007-08-01,39.200001,40.290001,39.119999,39.700001,9594300,32.483525
2007-08-02,39.889999,40.150002,39.669998,39.970001,7948200,32.704446
2007-08-03,40.040001,40.119999,39.099998,39.150002,5419400,32.033502
2007-08-06,39.18,39.740002,39.0,39.740002,6596400,32.516254
2007-08-07,39.5,40.009998,39.25,39.740002,5377800,32.516254
2007-08-08,39.849998,40.049999,39.400002,40.049999,7208400,32.769902
2007-08-09,39.220001,39.529999,38.66,38.98,9365300,31.894402
2007-08-10,38.18,38.82,37.68,38.529999,15654300,31.5262
