Date,Open,High,Low,Close,Volume,Adj Close
2006-04-20,71.449997,71.529999,70.629997,71.370003,3591600,46.177435
2006-04-21,71.68,71.800003,71.199997,71.379997,2164600,46.183902
2006-04-24,71.32,71.379997,70.709999,71.019997,1067100,45.950976
2006-04-25,71.050003,71.050003,70.339996,70.519997,2722300,45.627469
2006-04-26,70.5,70.919998,70.110001,70.199997,3325000,45.420424
2006-04-27,70.099998,71.209999,69.690002,70.900002,3741400,45.873337
2006-04-28,70.699997,71.57,70.669998,71.099998,1439400,46.002738
2006-05-01,71.199997,71.459999,70.0,70.0,2374900,45.291023
2006-05-02,70.400002,70.400002,69.129997,69.440002,1589300,44.928697
2006-05-03,69.300003,69.75,69.040001,69.510002,2250600,44.973987
2006-05-04,70.0,70.790001,69.849998,70.339996,1630500,45.511006
2006-05-05,70.849998,71.739998,70.650002,71.599998,1697300,46.326246
2006-05-08,71.489998,71.959999,71.410004,71.830002,1669100,46.475061
2006-05-09,72.050003,72.099998,71.410004,71.849998,1431300,46.487999
2006-05-10,71.650002,72.230003,71.43,71.910004,2099000,46.526824
2006-05-11,71.879997,72.040001,70.260002,70.339996,2559900,45.511006
2006-05-12,69.800003,70.0,68.82,69.279999,4308400,44.825172
2006-05-15,68.800003,70.32,68.660004,70.199997,5342200,45.420424
2006-05-16,69.959999,70.610001,69.93,70.059998,1556300,45.329843
2006-05-17,69.099998,69.480003,68.449997,68.599998,3660400,44.385202
2006-05-18,68.989998,69.449997,68.18,68.410004,2470700,44.262272
2006-05-19,68.099998,68.970001,67.5,68.269997,5745200,44.171686
2006-05-22,67.800003,68.010002,67.150002,67.82,3267800,43.880531
2006-05-23,68.300003,68.620003,67.260002,67.360001,1776300,43.582905
2006-05-24,67.5,68.0,66.580002,67.470001,2793700,43.654077
2006-05-25,67.650002,69.040001,67.650002,68.75,2262200,44.482255
2006-05-26,68.839996,69.610001,68.839996,69.400002,1471700,44.902815
2006-05-30,69.199997,69.400002,68.769997,68.849998,3212700,44.546955
2006-05-31,69.199997,69.349998,67.980003,68.75,2507300,44.482255
2006-06-01,68.739998,70.199997,68.739998,70.190002,1678300,45.413958
2006-06-02,70.82,71.18,70.260002,70.949997,2560100,45.905685
2006-06-05,70.599998,72.349998,70.599998,71.050003,5477100,45.970391
2006-06-06,71.199997,71.230003,70.199997,70.339996,2068400,45.511006
2006-06-07,70.5,71.220001,70.07,70.620003,2995900,45.692174
2006-06-08,70.040001,70.730003,69.360001,70.300003,4807400,45.48513
2006-06-09,70.949997,71.150002,70.449997,70.949997,2077300,45.905685
2006-06-12,70.900002,70.900002,69.790001,69.910004,2967300,45.232794
2006-06-13,70.050003,70.400002,69.0,69.0,3930100,44.644009
2006-06-14,68.949997,69.349998,68.550003,68.889999,3003300,44.572837
2006-06-15,69.400002,70.239998,69.199997,70.089996,1779100,45.349252
2006-06-16,70.160004,70.349998,69.739998,70.279999,1522800,45.472187
2006-06-19,70.459999,70.599998,69.639999,69.650002,841700,45.064569
2006-06-20,69.849998,69.870003,69.139999,69.220001,1486800,44.786353
2006-06-21,69.25,70.150002,69.139999,70.099998,1105700,45.355724
2006-06-22,69.160004,69.5,68.839996,68.959999,1371400,45.031829
2006-06-23,68.849998,68.910004,68.480003,68.699997,1298500,44.862044
2006-06-26,68.699997,69.440002,68.699997,69.389999,1003100,45.312625
2006-06-27,69.309998,69.699997,69.150002,69.25,1723500,45.221203
2006-06-28,69.050003,69.650002,69.050003,69.489998,636700,45.377925
2006-06-29,69.980003,71.0,69.769997,70.910004,2055000,46.305209
2006-06-30,71.230003,71.93,70.910004,71.25,2727400,46.527231
2006-07-03,71.599998,72.599998,71.599998,72.540001,1059600,47.369619
2006-07-05,72.5,72.769997,71.629997,72.480003,1761000,47.33044
2006-07-06,72.5,72.809998,72.279999,72.699997,2228700,47.474099
2006-07-07,72.400002,73.150002,72.260002,72.400002,1618900,47.278198
2006-07-10,72.300003,73.150002,72.300003,73.150002,1404600,47.767958
2006-07-11,73.150002,73.330002,72.690002,73.129997,1438800,47.754895
2006-07-12,73.389999,73.5,73.040001,73.449997,1333800,47.963859
2006-07-13,73.5,73.5,72.300003,72.309998,2293900,47.219424
2006-07-14,72.75,72.75,71.300003,71.339996,2305800,46.586
2006-07-17,71.300003,71.629997,71.050003,71.290001,1155500,46.553352
2006-07-18,71.650002,72.139999,71.199997,72.139999,4584900,47.108413
2006-07-19,72.400002,73.860001,72.239998,73.860001,5287200,48.231597
2006-07-20,74.0,74.0,72.879997,72.949997,2533200,47.637352
2006-07-21,72.879997,72.879997,71.449997,71.589996,4800200,46.749253
2006-07-24,71.959999,72.849998,71.550003,72.839996,1310400,47.56552
2006-07-25,72.800003,73.379997,72.589996,73.339996,2247400,47.892027
2006-07-26,73.300003,73.68,73.129997,73.650002,1779700,48.094465
2006-07-27,73.800003,74.25,73.089996,73.099998,1293700,47.735305
2006-07-28,73.68,74.269997,73.529999,74.190002,1776700,48.447093
2006-07-31,73.800003,74.199997,73.529999,73.849998,2086800,48.225066
2006-08-01,73.400002,73.790001,72.830002,73.5,2146000,47.996512
2006-08-02,73.75,73.800003,73.32,73.5,1155400,47.996512
2006-08-03,73.599998,74.309998,73.089996,74.290001,1923100,48.512393
2006-08-04,75.099998,75.589996,74.959999,75.400002,2176700,49.237239
2006-08-07,75.300003,75.300003,74.400002,74.580002,1873800,48.701768
2006-08-08,74.349998,74.589996,73.199997,73.360001,2813600,47.90509
2006-08-09,73.5,73.650002,72.68,72.68,2689400,47.461041
2006-08-10,72.449997,72.940002,72.019997,72.830002,1552500,47.558994
2006-08-11,73.279999,73.279999,71.949997,72.230003,2568600,47.167186
2006-08-14,72.300003,73.459999,72.300003,72.900002,1260000,47.604705
2006-08-15,73.550003,74.050003,73.529999,73.75,2870600,48.159765
2006-08-16,73.949997,74.050003,73.800003,73.949997,1524900,48.290366
2006-08-17,73.730003,74.25,73.699997,74.029999,1604100,48.342608
2006-08-18,74.099998,74.209999,73.68,74.050003,756900,48.355671
2006-08-21,73.900002,74.529999,73.900002,74.480003,1911300,48.636467
2006-08-22,74.5,75.150002,74.309998,75.150002,1471400,49.073985
2006-08-23,75.25,75.269997,74.199997,74.309998,827800,48.525451
2006-08-24,74.5,74.769997,74.330002,74.660004,1094400,48.75401
2006-08-25,74.800003,74.93,74.529999,74.580002,813700,48.701768
2006-08-28,74.599998,75.550003,74.580002,75.5,922900,49.302539
2006-08-29,75.5,75.529999,74.919998,75.5,831800,49.302539
2006-08-30,75.580002,76.059998,75.550003,76.050003,961200,49.661699
2006-08-31,76.050003,76.370003,75.93,76.050003,931300,49.661699
2006-09-01,76.099998,76.269997,75.620003,75.669998,949300,49.41355
2006-09-05,76.449997,76.449997,75.57,76.309998,859600,49.831479
2006-09-06,76.300003,76.300003,75.910004,75.919998,1416100,49.576804
2006-09-07,75.550003,75.919998,75.239998,75.43,2075200,49.256829
2006-09-08,75.449997,76.199997,74.879997,76.199997,1858900,49.759647
2006-09-11,76.050003,76.480003,75.410004,76.309998,1096800,49.831479
2006-09-12,76.349998,77.529999,76.0,77.300003,2047100,50.477966
2006-09-13,77.900002,78.18,77.260002,78.0,1646700,50.935074
2006-09-14,77.660004,78.0,77.199997,78.0,1960800,50.935074
2006-09-15,78.050003,78.309998,77.949997,78.199997,1887500,51.065674
2006-09-18,78.199997,78.199997,77.519997,77.75,1993200,50.77182
2006-09-19,77.849998,78.25,77.550003,78.25,1400400,51.098327
2006-09-20,78.400002,78.75,77.809998,78.0,1653400,50.935074
2006-09-21,78.099998,78.150002,76.940002,77.199997,2596500,50.412661
2006-09-22,77.150002,77.610001,76.699997,77.599998,1378500,50.673867
2006-09-25,77.739998,77.839996,77.010002,77.550003,1004200,50.64122
2006-09-26,76.849998,77.07,76.599998,76.849998,1456600,50.646493
2006-09-27,76.75,77.550003,76.629997,77.519997,1376500,51.088042
2006-09-28,77.650002,77.910004,76.93,77.25,1467200,50.910106
2006-09-29,77.480003,77.589996,77.120003,77.150002,1877600,50.844204
2006-10-02,77.0,77.650002,76.540001,77.129997,1066600,50.83102
2006-10-03,77.300003,78.080002,77.160004,77.879997,827100,51.325293
2006-10-04,77.949997,78.75,77.900002,78.75,1088800,51.898652
2006-10-05,78.769997,79.300003,78.760002,79.230003,1331800,52.214988
2006-10-06,79.0,79.07,78.459999,78.650002,999700,51.83275
2006-10-09,78.699997,79.290001,78.0,79.18,722400,52.182035
2006-10-10,79.400002,79.669998,78.389999,79.209999,1669600,52.201805
2006-10-11,79.0,79.449997,78.529999,79.0,3021900,52.063409
2006-10-12,79.400002,79.75,79.0,79.75,882900,52.557682
2006-10-13,79.699997,80.519997,79.599998,80.519997,1343200,53.065133
2006-10-16,80.720001,80.870003,80.519997,80.860001,1432400,53.289206
2006-10-17,80.5,80.849998,80.400002,80.459999,1230300,53.025593
2006-10-18,80.75,81.080002,80.599998,80.949997,1208100,53.348517
2006-10-19,81.099998,81.169998,80.550003,80.75,1204200,53.216713
2006-10-20,80.900002,80.93,80.129997,80.650002,1099300,53.150811
2006-10-23,80.489998,81.099998,80.139999,81.029999,1355800,53.40124
2006-10-24,80.300003,81.089996,80.300003,80.800003,2201300,53.249666
2006-10-25,80.629997,81.400002,80.629997,81.209999,1920600,53.519866
2006-10-26,81.239998,82.139999,81.239998,82.0,2055400,54.040501
2006-10-27,82.099998,82.120003,81.470001,81.470001,1196300,53.691215
2006-10-30,81.620003,82.25,81.269997,82.25,1572300,54.205258
2006-10-31,82.550003,82.550003,81.699997,82.150002,1417100,54.139356
2006-11-01,82.269997,82.419998,81.290001,81.449997,1846900,53.678032
2006-11-02,81.150002,81.150002,79.510002,79.879997,4530200,52.643354
2006-11-03,80.050003,80.160004,78.400002,79.099998,4369400,52.129311
2006-11-06,79.75,79.949997,78.870003,79.779999,2820800,52.577452
2006-11-07,79.779999,79.779999,78.980003,79.029999,1961500,52.083179
2006-11-08,78.599998,79.470001,78.279999,79.209999,3688500,52.201805
2006-11-09,79.25,79.68,78.919998,79.410004,1948000,52.333614
2006-11-10,79.419998,79.900002,79.220001,79.75,844100,52.557682
2006-11-13,79.510002,80.080002,79.510002,79.889999,1529900,52.649946
2006-11-14,79.699997,80.980003,79.699997,80.720001,1547700,53.196943
2006-11-15,80.870003,81.260002,80.620003,80.900002,2389800,53.315568
2006-11-16,81.239998,81.489998,80.980003,81.300003,1859700,53.579181
2006-11-17,81.110001,81.300003,80.949997,81.199997,1227100,53.513274
2006-11-20,82.650002,86.559998,82.650002,83.769997,6403800,55.206983
2006-11-21,84.050003,85.330002,83.860001,85.199997,2979600,56.149396
2006-11-22,85.400002,85.82,84.949997,85.440002,1371300,56.307567
2006-11-24,85.199997,85.879997,85.139999,85.849998,457600,56.577767
2006-11-27,85.800003,85.800003,83.519997,83.519997,2534900,55.042225
2006-11-28,83.699997,83.919998,83.010002,83.75,2136400,55.193804
2006-11-29,84.099998,85.139999,84.010002,85.0,1533500,56.017592
2006-11-30,85.059998,86.190002,84.699997,85.949997,2380200,56.643669
2006-12-01,86.0,86.290001,85.190002,85.75,1892400,56.511865
2006-12-04,85.75,87.019997,85.699997,86.849998,1699600,57.236798
2006-12-05,87.300003,87.300003,86.080002,86.220001,3356700,56.82161
2006-12-06,85.940002,86.150002,85.190002,86.129997,2796900,56.762295
2006-12-07,86.239998,86.239998,85.099998,85.199997,2310600,56.149396
2006-12-08,85.480003,85.720001,85.099998,85.239998,1587000,56.175758
2006-12-11,85.470001,85.889999,85.190002,85.699997,1836300,56.478912
2006-12-12,85.699997,86.019997,85.080002,85.309998,2155700,56.22189
2006-12-13,85.699997,85.849998,84.400002,84.839996,2272400,55.912145
2006-12-14,85.120003,85.32,84.860001,85.0,1167300,56.017592
2006-12-15,85.25,85.330002,84.25,84.5,1695100,55.688077
2006-12-18,84.900002,85.089996,84.110001,84.25,1569800,55.523319
2006-12-19,83.900002,83.989998,82.889999,83.599998,2863300,55.094949
2006-12-20,83.099998,83.519997,82.919998,83.199997,2139300,55.552989
2006-12-21,83.43,83.620003,82.400002,82.400002,3740800,55.018829
2006-12-22,82.300003,82.440002,81.690002,81.760002,1942200,54.591499
2006-12-26,82.0,82.879997,82.0,82.580002,994900,55.139016
2006-12-27,82.849998,83.440002,82.690002,83.300003,613900,55.619764
2006-12-28,83.330002,83.879997,82.970001,83.550003,1601400,55.78669
2006-12-29,83.599998,84.230003,83.349998,83.349998,1296100,55.653146
2007-01-03,83.919998,84.540001,83.169998,83.870003,2670600,56.000355
2007-01-04,83.800003,84.0,83.349998,83.849998,2329700,55.986998
2007-01-05,83.519997,83.760002,82.339996,82.550003,1918200,55.118986
2007-01-08,82.5,82.660004,82.010002,82.529999,1168800,55.105629
2007-01-09,82.5,83.790001,82.5,83.5,1695500,55.753303
2007-01-10,83.480003,84.849998,83.150002,84.830002,2514200,56.641351
2007-01-11,84.949997,86.269997,84.900002,85.800003,2913900,57.289025
2007-01-12,85.870003,86.279999,85.730003,86.099998,1350100,57.489333
2007-01-16,86.150002,87.419998,86.150002,87.089996,2332200,58.150358
2007-01-17,86.800003,87.639999,86.349998,87.349998,2185600,58.323963
2007-01-18,87.349998,87.599998,86.830002,87.050003,2177000,58.123655
2007-01-19,87.0,87.970001,86.709999,87.82,2003900,58.637785
2007-01-22,88.0,88.0,87.290001,87.550003,2015100,58.457507
2007-01-23,87.699997,88.169998,87.440002,87.800003,1162100,58.624433
2007-01-24,87.970001,89.099998,87.800003,89.0,1898300,59.425676
2007-01-25,89.5,90.269997,89.209999,89.529999,4154000,59.779558
2007-01-26,89.550003,89.870003,89.050003,89.800003,1375100,59.959841
2007-01-29,89.830002,90.239998,89.470001,90.059998,1458800,60.133441
2007-01-30,90.239998,90.389999,89.559998,90.370003,2187800,60.340433
2007-01-31,90.379997,91.419998,90.029999,91.400002,3369800,61.028167
2007-02-01,91.0,91.559998,90.330002,91.349998,2676500,60.99478
2007-02-02,91.449997,92.0,91.120003,92.0,3369200,61.428789
2007-02-05,91.720001,92.050003,91.68,91.940002,1527700,61.388728
2007-02-06,92.110001,93.199997,92.110001,93.199997,2946500,62.230032
2007-02-07,93.0,94.849998,92.470001,94.57,7304300,63.144788
2007-02-08,94.290001,94.989998,93.82,93.849998,6712500,62.66404
2007-02-09,93.93,94.300003,90.739998,92.519997,12930300,61.775993
2007-02-12,92.360001,92.360001,90.620003,90.970001,8902500,60.741054
2007-02-13,91.0,92.669998,90.169998,92.589996,8088700,61.822732
2007-02-14,91.800003,93.080002,91.75,92.019997,5231400,61.442141
2007-02-15,92.150002,93.199997,91.900002,92.779999,3422400,61.949597
2007-02-16,92.75,92.849998,91.25,92.459999,3100100,61.735932
2007-02-20,92.309998,93.349998,91.599998,93.239998,2623700,62.25674
2007-02-21,92.940002,93.0,92.199997,92.75,2221700,61.929567
2007-02-22,92.980003,92.980003,92.080002,92.279999,2558600,61.615745
2007-02-23,92.32,92.32,90.760002,90.970001,5231600,60.741054
2007-02-26,90.989998,91.440002,88.910004,90.379997,5391800,60.347106
2007-02-27,89.290001,89.690002,86.440002,87.449997,9837900,58.390732
2007-02-28,88.129997,89.5,87.599998,88.129997,5670000,58.844771
2007-03-01,87.0,88.620003,85.089996,87.580002,6614800,58.477537
2007-03-02,86.82,87.410004,85.769997,85.769997,3777200,57.268989
2007-03-05,85.050003,85.099998,82.720001,82.730003,7783300,55.239173
2007-03-06,83.550003,85.970001,83.550003,85.580002,6600000,57.142129
2007-03-07,85.720001,85.870003,84.339996,84.360001,4870300,56.327529
2007-03-08,84.959999,86.489998,84.959999,85.709999,3262000,57.228928
2007-03-09,86.209999,87.010002,86.059998,86.760002,3434700,57.93002
2007-03-12,86.610001,87.540001,86.160004,87.199997,3814200,58.223806
2007-03-13,86.959999,86.959999,84.720001,84.900002,5985400,56.68809
2007-03-14,84.75,85.589996,83.519997,85.300003,6880600,56.955172
2007-03-15,85.339996,86.300003,85.339996,85.940002,2051400,57.382503
2007-03-16,86.25,86.309998,85.260002,85.459999,4703900,57.062002
2007-03-19,85.989998,86.629997,85.730003,86.32,3537900,57.636228
2007-03-20,86.25,86.779999,85.699997,86.599998,3756200,57.823185
2007-03-21,86.489998,88.0,85.93,87.82,4744200,58.637785
2007-03-22,87.760002,88.160004,87.290001,87.75,2634600,58.591046
2007-03-23,87.18,87.68,86.699997,87.050003,3140200,58.57557
2007-03-26,86.330002,87.25,85.550003,85.699997,4899500,57.667157
2007-03-27,85.599998,85.720001,84.559998,84.989998,3329700,57.189402
2007-03-28,84.470001,85.129997,83.580002,84.0,5371300,56.523236
2007-03-29,84.940002,85.269997,84.07,84.449997,2718800,56.826037
2007-03-30,84.400002,85.519997,84.400002,85.239998,4140200,57.357625
2007-04-02,85.599998,86.290001,85.18,86.25,3679300,58.037252
2007-04-03,86.57,87.220001,86.43,87.0,2674700,58.541923
2007-04-04,86.43,86.959999,85.959999,86.43,1976600,58.158373
2007-04-05,86.220001,86.739998,86.220001,86.5,1320900,58.205475
2007-04-09,86.290001,86.68,86.110001,86.440002,1224200,58.165103
2007-04-10,86.440002,87.239998,86.300003,86.660004,1287400,58.313141
2007-04-11,86.529999,86.720001,85.080002,85.5,3720800,57.53258
2007-04-12,85.07,85.389999,84.57,85.050003,2529500,57.229779
2007-04-13,85.290001,85.980003,84.620003,85.980003,3063000,57.855572
2007-04-16,86.309998,86.459999,85.68,85.959999,2173200,57.842111
2007-04-17,86.339996,87.300003,85.989998,87.190002,3409800,58.669775
2007-04-18,86.949997,87.220001,86.699997,86.879997,2736000,58.461174
2007-04-19,86.699997,86.699997,86.0,86.129997,1673600,57.956502
2007-04-20,86.849998,87.099998,86.559998,87.07,1761700,58.589026
2007-04-23,86.900002,88.059998,86.860001,87.809998,2324500,59.086967
2007-04-24,87.910004,88.050003,86.639999,87.209999,2483000,58.683231
2007-04-25,87.269997,88.720001,86.400002,87.330002,2223900,58.76398
2007-04-26,87.400002,87.669998,86.739998,87.449997,2157200,58.844724
2007-04-27,87.0,87.43,86.860001,87.160004,1359700,58.649589
2007-04-30,87.120003,87.330002,85.459999,85.489998,2025000,57.525849
2007-05-01,85.480003,85.709999,84.199997,85.040001,4560400,57.223048
2007-05-02,84.949997,86.209999,84.949997,85.739998,5159800,57.694073
2007-05-03,86.269997,86.519997,85.949997,86.080002,4445200,57.922861
2007-05-04,86.339996,86.400002,85.18,85.650002,3248700,57.633515
2007-05-07,85.5,86.199997,85.480003,85.730003,2344700,57.687348
2007-05-08,85.699997,85.699997,85.050003,85.169998,2521500,57.310523
2007-05-09,85.110001,86.660004,85.050003,86.160004,3320700,57.976693
2007-05-10,85.889999,86.139999,84.900002,85.300003,3762700,57.398003
2007-05-11,85.5,86.25,85.300003,86.25,2383600,58.037252
2007-05-14,86.050003,86.510002,85.349998,85.349998,2264200,57.431644
2007-05-15,85.480003,86.050003,84.040001,84.199997,3739200,56.657813
2007-05-16,84.209999,84.489998,82.779999,83.419998,5834000,56.132956
2007-05-17,83.160004,83.190002,81.889999,81.919998,6111700,55.123612
2007-05-18,82.160004,82.209999,80.639999,81.209999,7539200,54.645857
2007-05-21,80.980003,82.550003,80.75,81.769997,15337300,55.022677
2007-05-22,81.900002,83.330002,81.760002,82.620003,4998200,55.594642
2007-05-23,83.040001,83.599998,81.800003,81.970001,4792300,55.157259
2007-05-24,81.839996,82.370003,79.720001,80.720001,10391600,54.316139
2007-05-25,81.199997,82.120003,80.589996,81.230003,6443700,54.659318
2007-05-29,82.07,84.199997,82.07,83.709999,6826600,56.328096
2007-05-30,83.349998,85.940002,83.349998,85.849998,7677200,57.768092
2007-05-31,86.089996,86.529999,85.07,85.620003,6025300,57.613329
2007-06-01,85.660004,86.169998,85.120003,85.580002,3208400,57.586413
2007-06-04,85.239998,86.5,85.0,86.120003,3440100,57.949777
2007-06-05,86.050003,86.050003,84.550003,84.629997,8411300,56.947159
2007-06-06,84.099998,84.730003,83.650002,84.099998,7537000,56.590525
2007-06-07,83.260002,83.690002,81.480003,81.5,10550600,54.840997
2007-06-08,81.400002,82.839996,81.0,82.839996,5094400,55.742675
2007-06-11,82.199997,82.650002,81.089996,81.620003,4932900,54.921746
2007-06-12,81.050003,81.349998,79.830002,79.900002,9939100,53.764365
2007-06-13,80.349998,81.82,80.190002,81.620003,4207700,54.921746
2007-06-14,81.599998,82.059998,80.779999,80.779999,4203600,54.356511
2007-06-15,81.410004,82.419998,81.410004,82.0,4408500,55.177445
2007-06-18,82.0,82.050003,80.650002,80.779999,6574700,54.356511
2007-06-19,80.580002,80.940002,79.93,80.860001,5922300,54.410344
2007-06-20,80.900002,81.0,79.150002,79.419998,7332300,53.441373
2007-06-21,79.279999,79.300003,77.699997,79.099998,6765100,53.226046
2007-06-22,78.800003,79.0,78.059998,78.800003,5413700,53.024181
2007-06-25,78.769997,79.5,76.940002,77.010002,10238200,51.819697
2007-06-26,77.529999,77.760002,76.720001,76.900002,7480300,51.745678
2007-06-27,76.110001,79.07,76.110001,78.57,12543700,52.869413
2007-06-28,78.239998,78.93,77.480003,77.519997,8384000,52.662892
2007-06-29,77.800003,78.75,76.779999,77.419998,7104900,52.594959
2007-07-02,77.739998,79.389999,77.489998,79.370003,8083500,53.919686
2007-07-03,79.300003,79.720001,78.760002,79.0,4308800,53.668327
2007-07-05,79.650002,80.949997,79.650002,80.269997,12112800,54.531094
2007-07-06,80.0,80.599998,79.370003,80.099998,7472400,54.415606
2007-07-09,80.18,80.949997,79.470001,80.400002,4636000,54.619412
2007-07-10,79.660004,79.660004,77.660004,77.949997,5713300,52.955011
2007-07-11,77.800003,77.949997,76.910004,77.949997,7719300,52.955011
2007-07-12,77.940002,78.93,77.730003,78.93,4041300,53.620773
2007-07-13,78.949997,79.82,78.540001,79.68,2977000,54.130282
2007-07-16,79.779999,80.580002,79.230003,79.239998,5520700,53.831368
2007-07-17,79.099998,79.629997,78.589996,78.730003,3650200,53.484905
2007-07-18,78.099998,78.379997,77.099998,78.300003,6536600,53.192786
2007-07-19,78.650002,79.260002,78.529999,78.559998,3561700,53.369413
2007-07-20,78.660004,78.75,76.800003,77.300003,7447100,52.513441
2007-07-23,77.599998,77.879997,75.949997,75.949997,6250800,51.596319
2007-07-24,75.57,76.010002,73.900002,74.0,10142100,50.271597
2007-07-25,74.989998,75.510002,73.0,74.099998,10703200,50.339531
2007-07-26,72.949997,73.0,71.0,72.400002,13133900,49.184645
2007-07-27,72.199997,73.089996,70.290001,70.400002,11585600,47.825953
2007-07-30,70.599998,71.550003,69.93,71.349998,10038500,48.471329
2007-07-31,72.269997,73.150002,70.400002,70.400002,10768500,47.825953
