Date,Open,High,Low,Close,Volume,Adj Close
2006-02-21,49.970001,50.0,49.41,49.599998,135100,45.953105
2006-02-22,49.59,50.150002,49.48,50.060001,41900,46.379285
2006-02-23,49.919998,50.130001,49.700001,49.700001,18600,46.045754
2006-02-24,49.549999,49.919998,49.549999,49.759998,10700,46.10134
2006-02-27,50.200001,50.52,50.0,50.380001,24500,46.675757
2006-02-28,50.34,50.360001,49.650002,49.77,21800,46.110607
2006-03-01,50.23,50.939999,50.150002,50.849998,21800,47.111197
2006-03-02,50.669998,51.040001,50.59,50.880001,14000,47.138994
2006-03-03,50.59,51.220001,50.52,50.580002,18800,46.861052
2006-03-06,50.630001,50.84,50.029999,50.169998,36200,46.481195
2006-03-07,50.0,50.0,49.540001,49.880001,17200,46.21252
2006-03-08,49.549999,49.91,49.369999,49.82,21100,46.15693
2006-03-09,49.970001,50.150002,49.34,49.349998,15600,45.721486
2006-03-10,49.220001,49.619999,49.169998,49.48,7800,45.841929
2006-03-13,49.73,49.790001,49.470001,49.560001,15600,45.916049
2006-03-14,49.639999,50.310001,49.639999,50.279999,12400,46.583107
2006-03-15,50.459999,50.669998,50.169998,50.580002,28000,46.861052
2006-03-16,50.709999,50.860001,50.209999,50.209999,21000,46.518254
2006-03-17,50.209999,50.470001,50.02,50.32,10900,46.620167
2006-03-20,50.549999,50.619999,50.389999,50.619999,22400,46.898109
2006-03-21,50.639999,51.130001,50.16,50.189999,43600,46.499725
2006-03-22,50.0,50.330002,49.889999,50.330002,17200,46.629434
2006-03-23,50.299999,50.389999,50.02,50.189999,11300,46.499725
2006-03-24,50.25,50.59,50.209999,50.490002,13300,46.77767
2006-03-27,50.540001,50.700001,50.419998,50.52,12700,46.805463
2006-03-28,50.549999,50.709999,50.0,50.040001,17900,46.360756
2006-03-29,50.290001,51.130001,50.189999,50.93,19300,47.185317
2006-03-30,51.139999,51.400002,50.860001,51.139999,33500,47.379875
2006-03-31,51.25,51.25,50.93,50.939999,7400,47.19458
2006-04-03,51.150002,51.560001,51.02,51.049999,23200,47.296493
2006-04-04,51.240002,51.41,51.0,51.27,19800,47.500318
2006-04-05,51.509998,51.84,51.299999,51.759998,35200,47.954288
2006-04-06,51.799999,52.0,51.630001,51.869999,7400,48.056201
2006-04-07,52.049999,52.049999,51.299999,51.32,20600,47.546641
2006-04-10,51.150002,51.34,50.950001,50.990002,13300,47.240907
2006-04-11,51.200001,51.209999,50.549999,50.599998,18800,46.879579
2006-04-12,50.630001,50.830002,50.610001,50.73,13000,47.000021
2006-04-13,50.790001,51.099998,50.619999,50.869999,5400,47.129727
2006-04-17,50.900002,51.09,50.25,50.400002,26800,46.694287
2006-04-18,50.610001,51.52,50.610001,51.490002,6300,47.704143
2006-04-19,51.5,51.610001,51.290001,51.599998,8600,47.806053
2006-04-20,51.470001,52.0,51.470001,51.709999,16100,47.907965
2006-04-21,51.84,51.84,51.0,51.189999,146400,47.426198
2006-04-24,51.029999,51.049999,50.689999,51.009998,14600,47.259433
2006-04-25,51.049999,51.049999,50.700001,50.880001,12900,47.138994
2006-04-26,51.080002,51.189999,50.950001,50.950001,33900,47.203847
2006-04-27,50.759998,51.700001,50.759998,51.52,19700,47.731937
2006-04-28,50.700001,50.849998,50.470001,50.509998,32300,46.796196
2006-05-01,50.59,50.669998,50.110001,50.169998,18300,46.481195
2006-05-02,50.400002,50.459999,50.18,50.259998,93600,46.564577
2006-05-03,50.16,50.349998,50.02,50.220001,33300,46.527521
2006-05-04,50.25,50.619999,50.25,50.599998,7300,46.879579
2006-05-05,50.82,50.91,50.650002,50.889999,10000,47.148257
2006-05-08,50.650002,50.970001,50.650002,50.900002,13800,47.157524
2006-05-09,50.650002,50.779999,50.5,50.66,17600,46.935168
2006-05-10,50.52,50.52,49.950001,49.959999,16900,46.286636
2006-05-11,49.560001,49.66,48.759998,48.900002,129800,45.304576
2006-05-12,48.52,48.82,48.349998,48.41,61200,44.850602
2006-05-15,48.470001,48.470001,47.82,48.259998,183000,44.71163
2006-05-16,48.189999,48.32,47.73,47.889999,58400,44.368835
2006-05-17,47.84,47.84,47.240002,47.34,31800,43.859275
2006-05-18,47.580002,47.700001,47.060001,47.07,16000,43.609127
2006-05-19,47.099998,47.400002,46.709999,47.32,46500,43.840745
2006-05-22,47.139999,47.200001,46.599998,47.009998,109800,43.553537
2006-05-23,47.299999,47.540001,46.59,46.59,15300,43.16442
2006-05-24,46.560001,47.099998,46.330002,46.860001,27000,43.414568
2006-05-25,47.400002,47.459999,46.98,47.459999,22100,43.970451
2006-05-26,47.619999,47.650002,47.360001,47.619999,14600,44.118687
2006-05-30,47.169998,47.169998,46.66,46.66,12900,43.229273
2006-05-31,46.889999,47.080002,46.599998,46.75,26100,43.312656
2006-06-01,46.880001,47.66,46.880001,47.66,16400,44.155747
2006-06-02,48.0,48.0,47.259998,47.419998,13700,43.933391
2006-06-05,47.200001,47.369999,46.509998,46.509998,13400,43.0903
2006-06-06,46.549999,46.549999,46.119999,46.48,14300,43.062507
2006-06-07,46.549999,46.689999,45.889999,45.939999,24400,42.56221
2006-06-08,45.580002,45.759998,44.66,45.57,23700,42.219416
2006-06-09,45.810001,45.970001,45.34,45.34,15200,42.006327
2006-06-12,45.299999,45.360001,44.380001,44.48,20800,41.209559
2006-06-13,44.23,44.810001,44.049999,44.150002,27200,40.903825
2006-06-14,44.389999,44.689999,44.200001,44.669998,10600,41.385588
2006-06-15,45.029999,45.889999,44.75,45.889999,90100,42.515887
2006-06-16,45.990002,45.990002,45.470001,45.709999,10900,42.349122
2006-06-19,45.75,45.849998,45.330002,45.43,20300,42.08971
2006-06-20,45.509998,45.77,45.259998,45.360001,22000,42.024857
2006-06-21,45.599998,46.389999,45.599998,46.119999,88200,42.728976
2006-06-22,46.220001,46.220001,45.43,45.650002,103000,42.293536
2006-06-23,45.580002,45.849998,45.41,45.52,17000,42.173093
2006-06-26,45.25,45.82,45.25,45.68,12000,42.321329
2006-06-27,45.82,45.82,44.919998,44.919998,14400,41.617207
2006-06-28,45.110001,45.110001,44.57,45.080002,13200,41.765446
2006-06-29,45.279999,46.41,45.279999,46.32,24900,42.914271
2006-06-30,46.32,46.470001,46.0,46.23,24700,42.830889
2006-07-03,46.02,46.720001,46.02,46.720001,35400,43.284862
2006-07-05,46.139999,46.139999,45.68,45.68,84400,42.321329
2006-07-06,45.84,46.09,45.689999,45.779999,19300,42.413975
2006-07-07,45.32,45.630001,45.09,45.220001,9800,41.895152
2006-07-10,45.32,45.360001,44.389999,44.529999,14200,41.255882
2006-07-11,44.240002,44.889999,44.150002,44.810001,43200,41.515297
2006-07-12,44.68,44.68,43.91,43.91,14000,40.681469
2006-07-13,43.529999,44.09,43.25,43.25,12100,40.069997
2006-07-14,43.150002,43.27,42.880001,43.049999,41400,39.884701
2006-07-17,43.299999,43.310001,42.990002,43.110001,8400,39.940291
2006-07-18,43.41,43.41,42.529999,43.259998,54000,40.07926
2006-07-19,43.599998,44.060001,43.599998,43.91,7200,40.681469
2006-07-20,44.18,44.18,43.259998,43.27,13200,40.088527
2006-07-21,42.77,42.860001,42.5,42.599998,18500,39.467787
2006-07-24,42.939999,43.380001,42.830002,43.360001,42300,40.17191
2006-07-25,43.419998,43.77,43.299999,43.619999,15200,40.412791
2006-07-26,43.439999,43.959999,43.32,43.66,18800,40.449851
2006-07-27,43.950001,44.130001,43.450001,43.459999,78200,40.264556
2006-07-28,43.709999,44.419998,43.709999,44.299999,26600,41.042794
2006-07-31,44.220001,44.5,44.119999,44.330002,23800,41.07059
2006-08-01,44.080002,44.080002,43.419998,43.57,11600,40.366468
2006-08-02,43.889999,44.189999,43.73,43.98,7400,40.746322
2006-08-03,43.509998,44.529999,43.509998,44.310001,26700,41.05206
2006-08-04,44.66,44.709999,43.830002,44.119999,15600,40.876028
2006-08-07,43.970001,44.09,43.84,43.970001,6600,40.737059
2006-08-08,44.02,44.23,43.740002,43.759998,15500,40.542497
2006-08-09,44.450001,44.82,43.950001,43.98,17300,40.746322
2006-08-10,43.740002,44.439999,43.740002,44.299999,18600,41.042794
2006-08-11,44.099998,44.099998,43.77,43.880001,7400,40.653676
2006-08-14,44.34,44.849998,44.279999,44.43,8500,41.163236
2006-08-15,45.0,45.639999,44.970001,45.619999,13600,42.265739
2006-08-16,45.869999,46.59,45.790001,46.59,45100,43.16442
2006-08-17,46.639999,47.060001,46.599998,46.790001,15400,43.349715
2006-08-18,46.619999,47.080002,46.299999,46.98,12900,43.525744
2006-08-21,46.630001,46.639999,46.400002,46.580002,16300,43.155157
2006-08-22,46.700001,46.93,46.360001,46.549999,8700,43.12736
2006-08-23,46.720001,46.889999,46.07,46.27,14500,42.867948
2006-08-24,46.439999,46.509998,46.080002,46.389999,36600,42.979124
2006-08-25,46.279999,46.82,46.279999,46.599998,8500,43.173683
2006-08-28,46.549999,47.009998,46.549999,46.990002,15400,43.535011
2006-08-29,46.950001,47.400002,46.700001,47.389999,61300,43.905598
2006-08-30,47.32,47.880001,47.32,47.849998,20500,44.331775
2006-08-31,47.779999,47.93,47.630001,47.689999,17400,44.18354
2006-09-01,47.830002,47.93,47.610001,47.799999,14200,44.285452
2006-09-05,47.630001,48.080002,47.48,48.040001,33100,44.507808
2006-09-06,47.59,47.639999,47.080002,47.130001,21100,43.664717
2006-09-07,46.900002,47.209999,46.580002,46.860001,17800,43.414568
2006-09-08,47.0,47.27,46.880001,47.240002,8800,43.766629
2006-09-11,47.049999,47.849998,47.049999,47.610001,27400,44.109424
2006-09-12,47.970001,48.700001,47.970001,48.580002,39900,45.008105
2006-09-13,48.540001,48.779999,48.400002,48.740002,23700,45.15634
2006-09-14,48.549999,48.900002,48.549999,48.860001,10600,45.267516
2006-09-15,49.290001,49.400002,48.889999,48.939999,22800,45.341632
2006-09-18,49.0,49.360001,48.900002,49.009998,22600,45.406485
2006-09-19,49.029999,49.049999,48.27,48.689999,29400,45.110014
2006-09-20,49.279999,49.509998,49.209999,49.48,31600,45.841929
2006-09-21,49.560001,49.560001,48.82,48.919998,22800,45.323102
2006-09-22,48.700001,48.720001,48.25,48.459999,15200,44.896925
2006-09-25,48.709999,49.400002,48.459999,49.34,22200,45.712223
2006-09-26,49.32,49.650002,49.110001,49.630001,18900,45.980901
2006-09-27,49.68,49.82,49.290001,49.59,20600,45.943842
2006-09-28,49.560001,49.77,49.349998,49.77,13100,46.110607
2006-09-29,49.720001,49.830002,49.450001,49.450001,48500,45.814136
2006-10-02,49.419998,49.709999,49.18,49.23,10600,45.61031
2006-10-03,48.849998,49.41,48.779999,49.279999,27000,45.656633
2006-10-04,49.16,50.200001,49.16,50.189999,25300,46.499725
2006-10-05,50.220001,50.279999,50.009998,50.279999,35400,46.583107
2006-10-06,49.950001,50.279999,49.919998,50.18,31200,46.490461
2006-10-09,50.110001,50.5,50.080002,50.369999,13100,46.66649
2006-10-10,50.41,50.459999,50.150002,50.380001,52300,46.675757
2006-10-11,50.349998,50.740002,50.240002,50.43,15000,46.72208
2006-10-12,50.650002,51.169998,50.599998,51.169998,22300,47.407669
2006-10-13,51.240002,51.669998,51.240002,51.57,72700,47.77826
2006-10-16,51.709999,51.93,51.700001,51.77,39100,47.963555
2006-10-17,51.169998,51.299999,50.779999,51.16,47500,47.398405
2006-10-18,51.580002,51.580002,50.740002,50.849998,23200,47.111197
2006-10-19,50.66,51.07,50.66,50.970001,27800,47.222377
2006-10-20,50.93,50.990002,50.830002,50.990002,31600,47.240907
2006-10-23,50.990002,51.610001,50.990002,51.43,21500,47.648554
2006-10-24,51.290001,51.349998,50.91,51.02,38900,47.2687
2006-10-25,51.07,51.48,51.07,51.470001,19100,47.685614
2006-10-26,51.68,51.779999,51.25,51.759998,47200,47.954288
2006-10-27,51.650002,51.650002,50.740002,50.919998,24000,47.17605
2006-10-30,49.959999,51.509998,49.959999,51.330002,18000,47.555908
2006-10-31,51.560001,51.650002,51.27,51.419998,11200,47.639287
2006-11-01,51.650002,51.700001,50.84,50.889999,38700,47.148257
2006-11-02,50.75,50.950001,50.700001,50.869999,16500,47.129727
2006-11-03,51.220001,51.220001,50.52,50.799999,19500,47.064874
2006-11-06,50.98,51.630001,50.959999,51.48,17000,47.694877
2006-11-07,51.66,52.080002,51.66,51.700001,111100,47.898702
2006-11-08,51.52,52.07,51.5,51.849998,55400,48.037671
2006-11-09,52.240002,52.439999,51.810001,51.959999,93200,48.139584
2006-11-10,51.950001,52.150002,51.830002,52.150002,11900,48.315616
2006-11-13,52.25,52.669998,52.25,52.630001,52800,48.760323
2006-11-14,52.82,53.34,52.459999,53.32,42600,49.399589
2006-11-15,53.52,53.700001,53.279999,53.450001,56800,49.520031
2006-11-16,53.540001,53.77,53.279999,53.669998,22600,49.723853
2006-11-17,53.419998,53.560001,53.259998,53.48,61700,49.547825
2006-11-20,53.32,53.810001,53.25,53.669998,24300,49.723853
2006-11-21,53.799999,53.799999,53.5,53.700001,15700,49.75165
2006-11-22,53.950001,54.16,53.720001,54.130001,257200,50.150034
2006-11-24,53.73,54.189999,53.73,54.119999,10300,50.140767
2006-11-27,53.869999,53.869999,52.57,52.650002,50000,48.778853
2006-11-28,52.25,52.84,52.25,52.830002,43900,48.945619
2006-11-29,53.130001,53.25,52.810001,53.07,39700,49.16797
2006-11-30,53.220001,53.490002,52.860001,53.209999,39200,49.297676
2006-12-01,53.16,53.16,52.279999,52.66,27500,48.788116
2006-12-04,53.09,53.700001,53.09,53.5,26600,49.566354
2006-12-05,53.669998,53.759998,53.459999,53.610001,40500,49.668267
2006-12-06,53.34,53.549999,53.23,53.290001,13700,49.371796
2006-12-07,53.490002,53.490002,52.860001,52.900002,16700,49.010472
2006-12-08,52.830002,53.200001,52.650002,52.959999,15900,49.066058
2006-12-11,53.049999,53.450001,52.939999,53.169998,16900,49.260616
2006-12-12,53.150002,53.220001,52.52,52.860001,12600,48.973412
2006-12-13,53.099998,53.110001,52.720001,52.919998,16900,49.028998
2006-12-14,52.900002,53.599998,52.900002,53.52,28100,49.584884
2006-12-15,53.77,53.77,53.400002,53.529999,18700,49.594148
2006-12-18,53.5,53.700001,52.82,53.009998,19100,49.237474
2006-12-19,52.32,53.0,52.310001,52.810001,33100,49.05171
2006-12-20,52.919998,53.220001,52.759998,52.830002,29200,49.070287
2006-12-21,52.919998,52.919998,52.34,52.529999,12300,48.791634
2006-12-22,52.369999,52.52,52.110001,52.130001,17100,48.420103
2006-12-26,52.080002,52.43,52.080002,52.43,25100,48.698752
2006-12-27,52.669998,52.849998,52.639999,52.82,49200,49.060997
2006-12-28,52.799999,52.799999,52.599998,52.669998,19800,48.92167
2006-12-29,52.709999,52.990002,52.529999,52.529999,15500,48.791634
2007-01-03,53.049999,53.419998,52.09,52.630001,37000,48.88452
2007-01-04,52.549999,53.639999,52.549999,53.59,24000,49.776199
2007-01-05,53.080002,53.220001,52.790001,53.18,53200,49.395378
2007-01-08,53.27,53.5,53.009998,53.25,65400,49.460396
2007-01-09,53.5,53.700001,53.07,53.540001,81300,49.729758
2007-01-10,53.310001,53.939999,53.299999,53.880001,59600,50.045562
2007-01-11,54.240002,54.509998,54.139999,54.34,88500,50.472825
2007-01-12,54.299999,54.630001,54.139999,54.610001,67400,50.72361
2007-01-16,54.599998,54.599998,54.290001,54.43,47400,50.55642
2007-01-17,54.189999,54.360001,53.700001,53.740002,68700,49.915526
2007-01-18,53.34,53.389999,52.66,52.73,77500,48.977402
2007-01-19,52.549999,52.880001,52.389999,52.75,63900,48.995979
2007-01-22,52.689999,52.689999,52.060001,52.299999,44300,48.578003
2007-01-23,52.310001,52.68,52.240002,52.240002,39700,48.522275
2007-01-24,52.860001,53.25,52.630001,53.200001,38600,49.413955
2007-01-25,53.459999,53.59,52.650002,52.720001,46800,48.968115
2007-01-26,52.669998,52.970001,52.509998,52.830002,26500,49.070287
2007-01-29,52.810001,53.099998,52.689999,52.830002,54900,49.070287
2007-01-30,52.900002,53.16,52.84,53.110001,30000,49.33036
2007-01-31,52.860001,53.549999,52.73,53.34,38900,49.543991
2007-02-01,53.540001,53.700001,53.119999,53.349998,45400,49.553278
2007-02-02,53.330002,53.580002,53.330002,53.41,25800,49.609009
2007-02-05,53.43,53.540001,53.290001,53.43,42900,49.627586
2007-02-06,53.560001,53.560001,52.950001,53.34,29200,49.543991
2007-02-07,53.57,54.0,53.48,53.790001,100400,49.961967
2007-02-08,53.830002,53.93,53.560001,53.759998,19800,49.934099
2007-02-09,53.93,53.970001,53.060001,53.209999,41100,49.423242
2007-02-12,53.200001,53.200001,52.84,52.970001,30000,49.200323
2007-02-13,53.110001,53.290001,52.950001,53.09,22800,49.311782
2007-02-14,53.34,54.02,53.32,53.889999,24200,50.054849
2007-02-15,54.07,54.18,53.869999,54.080002,58400,50.231329
2007-02-16,53.900002,54.02,53.799999,54.0,25100,50.157021
2007-02-20,53.810001,54.240002,53.59,54.23,23300,50.370652
2007-02-21,54.029999,54.169998,53.919998,54.099998,60500,50.249903
2007-02-22,54.419998,54.59,54.110001,54.419998,14900,50.54713
2007-02-23,54.389999,54.389999,54.150002,54.299999,15900,50.43567
2007-02-26,54.439999,54.439999,53.790001,54.09,36700,50.240616
2007-02-27,53.119999,53.41,51.720001,52.040001,79200,48.336508
2007-02-28,52.049999,52.549999,51.689999,52.16,38200,48.447967
2007-03-01,50.950001,52.27,50.900002,51.919998,49600,48.225045
2007-03-02,51.630001,51.82,51.07,51.189999,30000,47.546997
2007-03-05,50.779999,51.52,50.740002,50.830002,36600,47.21262
2007-03-06,51.5,51.830002,51.369999,51.700001,20900,48.020704
2007-03-07,51.75,51.869999,51.419998,51.48,176200,47.81636
2007-03-08,52.099998,52.099998,51.619999,51.68,13900,48.002127
2007-03-09,52.169998,52.169998,51.5,51.810001,35500,48.122876
2007-03-12,51.650002,52.259998,51.650002,52.150002,12200,48.43868
2007-03-13,51.779999,52.07,51.220001,51.220001,72300,47.574864
2007-03-14,51.240002,51.75,50.93,51.75,69100,48.067145
2007-03-15,51.700001,51.880001,51.599998,51.790001,33000,48.104299
2007-03-16,51.650002,51.939999,51.509998,51.73,28800,48.048568
2007-03-19,51.939999,52.220001,51.889999,52.080002,15400,48.373662
2007-03-20,52.119999,52.5,52.119999,52.299999,15400,48.578003
2007-03-21,52.549999,53.349998,52.299999,53.349998,25600,49.553278
2007-03-22,53.220001,53.220001,52.849998,53.16,21900,49.376801
2007-03-23,53.02,53.23,52.950001,53.049999,37500,49.274628
2007-03-26,53.099998,53.299999,52.59,53.240002,41800,49.451109
2007-03-27,53.099998,53.150002,52.869999,52.93,27400,49.163169
2007-03-28,52.720001,52.889999,52.48,52.48,24900,48.745193
2007-03-29,52.790001,52.790001,51.91,52.369999,17700,48.643021
2007-03-30,52.25,52.549999,52.029999,52.380001,18700,48.652311
2007-04-02,52.599998,52.669998,52.279999,52.540001,43900,48.800925
2007-04-03,52.75,53.299999,52.75,53.169998,9800,49.386087
2007-04-04,53.110001,53.529999,53.110001,53.419998,38700,49.618296
2007-04-05,53.349998,53.700001,53.349998,53.700001,15500,49.878372
2007-04-09,53.799999,53.810001,53.419998,53.650002,31600,49.831931
2007-04-10,53.549999,53.689999,53.470001,53.689999,19200,49.869081
2007-04-11,53.810001,53.810001,53.189999,53.200001,21100,49.413955
2007-04-12,53.099998,53.759998,53.099998,53.700001,17700,49.878372
2007-04-13,53.540001,53.900002,53.220001,53.84,14000,50.008408
2007-04-16,54.16,54.349998,54.029999,54.27,20800,50.407807
2007-04-17,54.349998,54.48,54.259998,54.389999,25400,50.519266
2007-04-18,54.279999,54.490002,53.990002,54.380001,14700,50.509979
2007-04-19,54.080002,54.48,54.080002,54.209999,40100,50.352075
2007-04-20,54.799999,54.799999,54.34,54.599998,77500,50.71432
2007-04-23,54.650002,54.66,54.43,54.470001,17700,50.593574
2007-04-24,54.84,55.07,54.560001,54.889999,20000,50.983682
2007-04-25,54.98,55.400002,54.810001,55.330002,19200,51.392372
2007-04-26,55.700001,55.700001,55.34,55.490002,31200,51.540985
2007-04-27,55.610001,55.84,55.529999,55.57,23100,51.61529
2007-04-30,55.5,55.689999,55.0,55.0,28200,51.085855
2007-05-01,55.049999,55.240002,54.73,55.189999,19700,51.262332
2007-05-02,55.259998,55.790001,55.259998,55.66,20000,51.698885
2007-05-03,55.700001,56.09,55.700001,55.98,18500,51.996111
2007-05-04,56.259998,56.32,55.98,56.150002,49500,52.154015
2007-05-07,56.200001,56.25,56.119999,56.130001,50500,52.135438
2007-05-08,55.950001,56.459999,55.900002,56.459999,37400,52.441951
2007-05-09,56.07,56.619999,56.040001,56.59,118800,52.562701
2007-05-10,56.380001,56.509998,55.790001,55.849998,26300,51.875362
2007-05-11,56.099998,56.52,56.07,56.5,22400,52.479105
2007-05-14,56.689999,56.689999,56.0,56.209999,24800,52.209743
2007-05-15,56.169998,56.470001,55.740002,55.790001,31500,51.819634
2007-05-16,55.900002,56.34,55.610001,56.34,49300,52.330492
2007-05-17,56.259998,56.419998,56.049999,56.220001,16200,52.219033
2007-05-18,56.450001,56.540001,56.200001,56.5,36900,52.479105
2007-05-21,56.599998,57.119999,56.599998,56.799999,45600,52.757755
2007-05-22,56.950001,57.18,56.740002,57.040001,31100,52.980676
2007-05-23,56.939999,57.200001,56.560001,56.560001,99800,52.534837
2007-05-24,56.43,56.73,55.48,55.540001,38600,51.587426
2007-05-25,55.900002,56.169998,55.790001,56.169998,29900,52.172589
2007-05-29,56.25,56.68,56.25,56.459999,25900,52.441951
2007-05-30,56.169998,56.93,56.130001,56.919998,19400,52.869214
2007-05-31,57.200001,57.349998,57.09,57.290001,60500,53.212885
2007-06-01,57.549999,57.77,57.349998,57.389999,27900,53.305767
2007-06-04,57.330002,57.59,57.279999,57.59,18600,53.491534
2007-06-05,57.5,57.5,57.060001,57.439999,34700,53.352208
2007-06-06,57.029999,57.189999,56.779999,56.91,12500,52.859927
2007-06-07,56.77,56.880001,56.0,56.0,28700,52.014688
2007-06-08,56.0,56.73,55.950001,56.700001,34400,52.664873
2007-06-11,56.759998,56.98,56.599998,56.619999,41600,52.590564
2007-06-12,56.5,56.810001,56.139999,56.23,56000,52.22832
2007-06-13,56.380001,56.869999,56.310001,56.869999,34800,52.822773
2007-06-14,57.150002,57.470001,57.139999,57.43,21000,53.342921
2007-06-15,58.0,58.0,57.75,57.880001,37800,53.760897
2007-06-18,58.07,58.07,57.84,58.040001,37900,53.90951
2007-06-19,57.849998,58.110001,57.68,58.029999,42500,53.90022
2007-06-20,58.130001,58.139999,57.48,57.48,23800,53.389362
2007-06-21,57.439999,58.119999,57.360001,58.119999,25900,53.983815
2007-06-22,58.040001,58.07,57.389999,57.549999,69800,53.45438
2007-06-25,57.560001,57.84,57.0,57.240002,52900,53.166444
2007-06-26,57.450001,57.52,56.900002,57.119999,20100,53.054981
2007-06-27,56.75,57.799999,56.75,57.799999,74900,53.686588
2007-06-28,57.849998,58.09,57.790001,57.860001,24500,53.74232
2007-06-29,58.0,58.150002,57.310001,57.619999,44800,53.519398
2007-07-02,57.900002,58.060001,57.889999,58.009998,33100,53.881643
2007-07-03,58.189999,58.450001,58.16,58.43,18000,54.271755
2007-07-05,58.400002,58.849998,58.400002,58.75,48600,54.568981
2007-07-06,58.799999,59.09,58.650002,58.959999,32200,54.764035
2007-07-09,59.049999,59.060001,58.810001,59.029999,46700,54.829054
2007-07-10,58.84,59.029999,58.549999,58.560001,36500,54.392504
2007-07-11,58.509998,58.889999,58.400002,58.889999,35700,54.699017
2007-07-12,59.130001,60.040001,59.060001,59.990002,63600,55.720737
2007-07-13,59.970001,60.110001,59.790001,60.029999,71600,55.757887
2007-07-16,59.959999,60.330002,59.959999,60.099998,49400,55.822905
2007-07-17,60.23,60.779999,60.23,60.57,72400,56.259458
2007-07-18,59.950001,60.150002,59.580002,60.139999,51700,55.86006
2007-07-19,60.720001,61.060001,60.700001,60.779999,54900,56.454513
2007-07-20,60.720001,60.720001,60.009998,60.299999,52500,56.008673
2007-07-23,60.700001,60.790001,60.240002,60.459999,42800,56.157286
2007-07-24,59.939999,60.450001,59.400002,59.630001,88500,55.386356
2007-07-25,59.82,59.830002,59.169998,59.5,84800,55.265607
2007-07-26,58.950001,59.400002,57.790001,58.599998,79700,54.429655
2007-07-27,58.650002,58.84,57.5,57.5,83000,53.407939
2007-07-30,57.740002,58.18,57.450001,58.049999,75900,53.918797
2007-07-31,58.490002,58.599998,56.869999,56.869999,81900,52.822773
2007-08-01,57.349998,57.639999,56.610001,57.52,86200,53.426516
2007-08-02,57.860001,58.169998,57.549999,58.060001,75600,53.928087
2007-08-03,58.049999,58.049999,56.639999,56.709999,53900,52.67416
2007-08-06,56.98,57.450001,56.5,57.450001,115700,53.361498
2007-08-07,57.18,57.790001,56.560001,57.77,40400,53.658725
2007-08-08,58.049999,58.68,58.009998,58.099998,78800,53.965238
2007-08-09,58.130001,58.52,57.0,57.0,109600,52.943522
2007-08-10,56.27,57.490002,56.0,56.970001,90100,52.915658
2007-08-13,57.509998,57.939999,57.279999,57.32,91900,53.240749
2007-08-14,57.43,57.580002,56.349998,56.349998,45200,52.339779
2007-08-15,56.150002,56.689999,55.299999,55.299999,38100,51.364504
2007-08-16,55.029999,55.330002,53.57,55.049999,185000,51.132296
2007-08-17,56.27,56.27,55.139999,55.970001,84300,51.986825
2007-08-20,55.959999,56.369999,55.740002,56.060001,39100,52.07042
2007-08-21,56.110001,56.619999,55.900002,56.360001,30000,52.349069
