Date,Open,High,Low,Close,Volume,Adj Close
2006-02-24,76.199997,76.82,75.879997,76.779999,1223500,70.697579
2006-02-27,76.949997,77.5,76.800003,77.089996,1184600,70.983019
2006-02-28,76.949997,77.050003,75.949997,76.050003,915000,70.025413
2006-03-01,76.349998,77.550003,76.199997,77.550003,1149500,71.406584
2006-03-02,77.300003,77.610001,76.75,77.279999,1246300,71.15797
2006-03-03,76.870003,77.849998,76.870003,76.949997,989500,70.85411
2006-03-06,77.050003,77.150002,75.949997,76.220001,748800,70.181944
2006-03-07,75.5,75.629997,74.82,75.010002,1232500,69.067799
2006-03-08,74.900002,75.379997,74.139999,75.239998,1335900,69.279575
2006-03-09,75.239998,75.720001,74.559998,74.559998,1031200,68.653444
2006-03-10,74.699997,75.580002,74.260002,75.550003,773100,69.565022
2006-03-13,75.949997,76.489998,75.559998,75.870003,894400,69.859672
2006-03-14,75.5,76.650002,75.32,76.650002,887000,70.57788
2006-03-15,76.550003,77.339996,76.400002,77.300003,479500,71.176389
2006-03-16,77.599998,77.910004,77.169998,77.199997,971100,71.084305
2006-03-17,77.449997,77.650002,77.0,77.349998,755000,71.222424
2006-03-20,77.529999,77.839996,77.099998,77.510002,1435700,71.369752
2006-03-21,77.550003,78.25,76.599998,76.620003,1614500,70.550258
2006-03-22,76.400002,77.870003,76.370003,77.599998,544100,71.452619
2006-03-23,77.650002,78.040001,77.269997,77.970001,1142500,71.793311
2006-03-24,78.050003,78.699997,77.879997,78.650002,1391200,72.452895
2006-03-27,78.720001,78.720001,78.209999,78.599998,1278900,72.406832
2006-03-28,80.550003,80.550003,78.07,78.239998,2223300,72.075197
2006-03-29,78.5,79.709999,78.419998,79.650002,1235300,73.374102
2006-03-30,79.699997,80.050003,79.029999,79.480003,1365300,73.217498
2006-03-31,79.75,79.849998,79.099998,79.699997,1991700,73.420158
2006-04-03,80.0,80.230003,78.919998,78.940002,985500,72.720046
2006-04-04,79.099998,79.730003,78.730003,79.57,1014700,73.300404
2006-04-05,79.699997,80.080002,79.050003,79.879997,972100,73.585975
2006-04-06,79.900002,80.169998,79.330002,80.169998,1049600,73.853126
2006-04-07,80.400002,80.650002,78.720001,78.82,1127300,72.609499
2006-04-10,79.029999,79.209999,78.269997,78.650002,872500,72.452895
2006-04-11,78.949997,79.0,77.169998,77.309998,634100,71.218475
2006-04-12,77.400002,78.18,77.400002,77.970001,1122000,71.826475
2006-04-13,77.949997,78.809998,77.529999,78.629997,980600,72.434467
2006-04-17,78.669998,78.910004,77.730003,78.470001,761500,72.287078
2006-04-18,78.900002,80.480003,78.690002,80.480003,1527800,74.138705
2006-04-19,80.650002,81.330002,80.120003,81.290001,686100,74.88488
2006-04-20,81.349998,81.419998,80.25,80.839996,946900,74.470333
2006-04-21,81.349998,81.349998,80.099998,80.760002,530900,74.396642
2006-04-24,80.5,80.5,79.540001,79.830002,1100200,73.539919
2006-04-25,80.050003,80.050003,79.279999,79.860001,702100,73.567554
2006-04-26,79.949997,80.559998,79.519997,79.739998,1275800,73.457007
2006-04-27,79.050003,80.389999,78.470001,79.07,1473700,72.8398
2006-04-28,78.949997,80.089996,78.949997,79.699997,1524300,73.420158
2006-05-01,80.0,80.32,78.800003,78.889999,3010300,72.673983
2006-05-02,79.300003,79.839996,79.0,79.839996,366800,73.549126
2006-05-03,79.599998,79.870003,79.0,79.629997,658700,73.355674
2006-05-04,79.900002,80.629997,79.720001,80.629997,1032500,74.27688
2006-05-05,81.029999,81.550003,80.809998,81.150002,803700,74.755912
2006-05-08,81.0,81.220001,80.720001,81.099998,297200,74.709848
2006-05-09,80.860001,81.230003,80.82,81.019997,735700,74.63615
2006-05-10,80.699997,80.790001,79.989998,80.459999,801300,74.120277
2006-05-11,80.220001,80.309998,78.309998,78.519997,1609600,72.333134
2006-05-12,77.5,77.68,76.43,76.57,2404800,70.536784
2006-05-15,75.830002,76.68,75.290001,76.129997,1907300,70.131451
2006-05-16,76.199997,76.669998,75.739998,76.150002,585100,70.149879
2006-05-17,75.150002,75.870003,74.489998,74.690002,2950800,68.804918
2006-05-18,75.199997,75.5,73.57,73.730003,1776300,67.920561
2006-05-19,73.970001,74.5,72.940002,74.300003,3316100,68.445648
2006-05-22,72.349998,73.889999,72.260002,73.239998,3431100,67.469165
2006-05-23,74.400002,74.849998,72.419998,72.480003,4398100,66.769053
2006-05-24,72.650002,73.690002,71.059998,72.900002,3440400,67.155958
2006-05-25,73.050003,74.440002,73.040001,74.440002,3831400,68.574617
2006-05-26,74.760002,75.129997,74.25,75.010002,1982500,69.099704
2006-05-30,74.5,74.510002,72.769997,72.889999,1866600,67.146744
2006-05-31,73.25,74.129997,72.93,74.110001,1265800,68.270617
2006-06-01,74.25,75.660004,73.93,75.510002,1637200,69.560307
2006-06-02,76.57,76.57,75.07,75.690002,2037000,69.726125
2006-06-05,75.449997,75.449997,73.0,73.330002,2793100,67.552077
2006-06-06,73.300003,73.349998,71.760002,72.949997,3561600,67.202014
2006-06-07,73.0,73.82,72.0,72.199997,1854000,66.511109
2006-06-08,71.5,72.089996,69.610001,71.900002,4203900,66.234751
2006-06-09,72.449997,72.919998,71.050003,71.269997,1572200,65.654387
2006-06-12,71.5,71.5,69.279999,69.389999,3791800,63.922521
2006-06-13,69.120003,70.269997,67.849998,68.0,3911000,62.642044
2006-06-14,68.0,69.089996,67.949997,68.919998,3546000,63.489553
2006-06-15,69.959999,71.599998,68.699997,71.519997,2962100,65.884688
2006-06-16,71.510002,71.510002,70.120003,70.559998,1742000,65.000331
2006-06-19,70.629997,70.739998,68.900002,69.099998,2472900,63.65537
2006-06-20,68.629997,69.760002,68.629997,68.879997,1290400,63.452704
2006-06-21,68.860001,70.720001,68.660004,70.269997,2523600,64.73318
2006-06-22,69.75,70.230003,69.389999,69.959999,3125900,64.504524
2006-06-23,69.650002,70.769997,69.309998,70.540001,2271000,65.039297
2006-06-26,70.940002,71.309998,70.660004,71.309998,2344600,65.749249
2006-06-27,71.169998,71.57,69.620003,69.940002,2037400,64.486086
2006-06-28,69.779999,70.269997,69.050003,70.269997,2594400,64.790348
2006-06-29,70.800003,72.970001,70.580002,72.970001,3271800,67.279806
2006-06-30,73.309998,73.639999,72.309998,73.599998,4809800,67.860676
2006-07-03,74.0,74.629997,73.800003,74.629997,1390400,68.810356
2006-07-05,73.809998,73.849998,72.870003,73.400002,1783900,67.676275
2006-07-06,73.550003,73.970001,72.82,73.300003,1439500,67.584075
2006-07-07,73.650002,73.650002,71.709999,72.010002,2510600,66.394668
2006-07-10,72.050003,72.559998,71.239998,71.629997,2085400,66.044296
2006-07-11,71.349998,72.279999,70.599998,72.279999,2100500,66.64361
2006-07-12,72.0,72.209999,70.599998,70.830002,1661600,65.306684
2006-07-13,70.190002,70.459999,68.970001,68.980003,2018400,63.600948
2006-07-14,68.900002,68.900002,67.599998,68.339996,1637200,63.010849
2006-07-17,68.199997,68.959999,67.690002,68.199997,1648800,62.881766
2006-07-18,68.360001,68.800003,66.940002,68.389999,2631200,63.056953
2006-07-19,68.43,70.739998,68.260002,70.290001,2528400,64.808792
2006-07-20,70.839996,71.019997,68.18,68.199997,2573600,62.881766
2006-07-21,67.980003,67.980003,66.669998,67.089996,3673800,61.858324
2006-07-24,67.699997,69.43,67.690002,69.43,2482200,64.015854
2006-07-25,69.150002,70.300003,68.879997,69.629997,2162700,64.200255
2006-07-26,69.43,69.980003,68.519997,69.349998,1833000,63.942091
2006-07-27,69.900002,70.349998,68.309998,68.559998,1569000,63.213694
2006-07-28,68.849998,70.059998,68.699997,70.059998,1250700,64.596724
2006-07-31,69.68,70.260002,69.449997,70.190002,1304000,64.716592
2006-08-01,69.010002,69.480003,68.470001,68.900002,1478200,63.527185
2006-08-02,69.5,70.099998,69.25,69.889999,1453000,64.439983
2006-08-03,69.010002,70.760002,68.720001,70.529999,1992100,65.030075
2006-08-04,71.629997,71.839996,69.209999,69.860001,1931600,64.412323
2006-08-07,68.849998,69.589996,68.650002,69.410004,1730800,63.997417
2006-08-08,69.709999,70.080002,68.260002,68.410004,2272900,63.075397
2006-08-09,69.0,69.5,67.510002,67.540001,3886500,62.273237
2006-08-10,67.349998,68.529999,66.93,68.190002,1326800,62.872551
2006-08-11,67.989998,68.0,67.099998,67.440002,599700,62.181036
2006-08-14,68.269997,68.739998,67.580002,67.760002,896300,62.476082
2006-08-15,68.970001,69.470001,68.669998,69.459999,1147000,64.043514
2006-08-16,70.440002,70.779999,69.610001,70.709999,2061000,65.196039
2006-08-17,70.519997,71.550003,70.440002,71.029999,1679000,65.491085
2006-08-18,71.300003,71.330002,70.279999,71.260002,461400,65.703153
2006-08-21,70.800003,70.839996,70.040001,70.480003,1113800,64.983978
2006-08-22,70.349998,70.93,70.260002,70.629997,1279000,65.122276
2006-08-23,70.919998,71.150002,69.440002,69.610001,1142200,64.181818
2006-08-24,69.900002,70.169998,69.07,69.629997,515000,64.200255
2006-08-25,69.650002,70.349998,69.43,69.82,1221900,64.375442
2006-08-28,69.93,70.849998,69.82,70.75,679400,65.23292
2006-08-29,70.93,71.529999,70.160004,71.529999,1008800,65.952095
2006-08-30,71.669998,72.32,71.379997,72.080002,1714800,66.459209
2006-08-31,72.529999,72.620003,72.0,72.050003,1008800,66.431549
2006-09-01,72.550003,72.639999,71.800003,72.279999,451000,66.64361
2006-09-05,72.349998,72.879997,72.080002,72.82,815600,67.141502
2006-09-06,72.419998,72.419998,71.099998,71.199997,922400,65.647827
2006-09-07,70.900002,71.279999,70.230003,70.489998,2345400,64.993193
2006-09-08,70.599998,70.760002,70.330002,70.589996,839800,65.085394
2006-09-11,70.190002,70.949997,69.620003,70.470001,1264000,64.974756
2006-09-12,70.919998,72.459999,70.589996,72.339996,1490100,66.698929
2006-09-13,72.360001,73.139999,72.199997,72.879997,1200400,67.196821
2006-09-14,72.839996,72.879997,72.290001,72.599998,596800,66.938656
2006-09-15,73.440002,73.629997,72.389999,72.75,666600,67.076961
2006-09-18,72.5,73.459999,72.290001,72.849998,2034600,67.169161
2006-09-19,72.889999,72.949997,71.260002,72.389999,2200800,66.745033
2006-09-20,72.830002,73.739998,72.830002,73.470001,1674800,67.740816
2006-09-21,73.519997,73.839996,72.349998,72.580002,1691400,66.920219
2006-09-22,72.309998,72.309998,71.110001,71.650002,1071200,66.06274
2006-09-25,72.0,72.699997,71.089996,72.400002,1465800,66.754255
2006-09-26,72.309998,73.019997,72.260002,72.739998,1036400,67.139142
2006-09-27,72.550003,73.370003,72.5,73.120003,1374000,67.489887
2006-09-28,73.449997,73.779999,72.559998,73.129997,1465800,67.499112
2006-09-29,72.110001,73.389999,72.110001,72.330002,1702500,66.760715
2006-10-02,72.489998,72.900002,71.519997,71.730003,976500,66.206916
2006-10-03,71.470001,72.099998,70.910004,71.410004,929400,65.911555
2006-10-04,71.400002,73.400002,71.330002,73.400002,1445400,67.748327
2006-10-05,73.349998,74.550003,73.279999,74.510002,1609900,68.772859
2006-10-06,74.209999,74.459999,73.529999,73.940002,1418300,68.246748
2006-10-09,74.099998,74.760002,73.739998,74.690002,1019200,68.939
2006-10-10,74.769997,75.029999,74.279999,74.769997,522700,69.012835
2006-10-11,74.419998,75.029999,73.739998,74.5,979400,68.763627
2006-10-12,75.449997,76.279999,74.889999,76.279999,1597200,70.406569
2006-10-13,76.209999,76.879997,75.989998,76.870003,1553600,70.951144
2006-10-16,76.800003,77.599998,76.68,77.470001,933000,71.504943
2006-10-17,77.050003,77.169998,76.18,76.93,1104200,71.006522
2006-10-18,77.760002,77.870003,76.43,76.800003,998300,70.886534
2006-10-19,76.690002,77.269997,76.379997,77.239998,762300,71.29265
2006-10-20,77.190002,77.349998,76.290001,76.410004,1064700,70.526564
2006-10-23,77.07,77.209999,76.0,76.709999,842200,70.80346
2006-10-24,77.269997,77.269997,76.230003,76.559998,569000,70.665008
2006-10-25,76.5,77.379997,76.410004,77.349998,751400,71.394181
2006-10-26,77.720001,78.25,76.879997,78.129997,653700,72.114121
2006-10-27,78.010002,78.650002,77.059998,77.099998,1372900,71.16343
2006-10-30,76.970001,77.580002,76.449997,77.5,1267400,71.532632
2006-10-31,77.209999,78.019997,76.739998,77.050003,943700,71.117284
2006-11-01,77.599998,77.599998,75.43,75.459999,1894300,69.649708
2006-11-02,74.980003,75.699997,74.800003,75.32,1556000,69.520488
2006-11-03,75.269997,76.07,75.089996,75.75,721500,69.917379
2006-11-06,75.809998,77.019997,75.809998,76.720001,1081700,70.812692
2006-11-07,76.669998,77.93,76.669998,77.239998,1571500,71.29265
2006-11-08,76.580002,77.790001,76.440002,77.580002,1344900,71.606474
2006-11-09,78.120003,78.120003,76.239998,76.709999,962800,70.80346
2006-11-10,76.800003,77.440002,76.470001,77.440002,681200,71.477254
2006-11-13,77.730003,77.919998,77.019997,77.510002,516700,71.541864
2006-11-14,77.900002,79.010002,77.269997,78.910004,2566100,72.834068
2006-11-15,79.32,80.029999,78.82,79.620003,1262400,73.489398
2006-11-16,80.279999,80.370003,79.290001,79.540001,1341900,73.415557
2006-11-17,78.919998,79.610001,78.75,79.610001,1030800,73.480166
2006-11-20,79.639999,79.769997,79.029999,79.529999,948000,73.406325
2006-11-21,79.730003,79.879997,79.230003,79.779999,1400700,73.637075
2006-11-22,80.050003,80.129997,79.550003,80.010002,406800,73.849369
2006-11-24,79.470001,80.099998,79.25,79.639999,241200,73.507855
2006-11-27,79.730003,79.730003,77.610001,77.769997,1350600,71.78184
2006-11-28,77.269997,77.940002,77.080002,77.730003,1602800,71.744926
2006-11-29,78.150002,79.050003,78.150002,78.940002,2713600,72.861757
2006-11-30,78.900002,79.519997,78.379997,78.900002,1575800,72.824836
2006-12-01,78.870003,79.230003,77.800003,78.629997,2516400,72.575622
2006-12-04,78.900002,80.279999,78.800003,80.040001,1431700,73.877057
2006-12-05,80.769997,80.769997,79.989998,80.339996,2171200,74.153954
2006-12-06,80.25,80.449997,79.75,80.099998,3181800,73.932435
2006-12-07,80.160004,80.540001,79.709999,79.760002,2235000,73.618618
2006-12-08,79.43,80.410004,79.190002,79.730003,1624200,73.590929
2006-12-11,80.089996,80.269997,79.559998,79.949997,1553800,73.793984
2006-12-12,80.25,80.25,78.800003,79.050003,1395200,72.963288
2006-12-13,79.449997,79.809998,78.910004,79.370003,2557300,73.258648
2006-12-14,79.370003,80.360001,79.349998,79.379997,1720600,73.267873
2006-12-15,80.300003,80.300003,79.379997,79.540001,2380900,73.415557
2006-12-18,80.0,80.0,78.25,78.57,2318200,72.520244
2006-12-19,77.860001,79.050003,77.610001,78.5,2485600,72.455634
2006-12-20,78.300003,79.07,78.300003,78.82,3836900,72.820567
2006-12-21,79.089996,79.169998,78.050003,78.389999,1443700,72.423297
2006-12-22,78.199997,78.480003,77.82,77.900002,1082600,71.970596
2006-12-26,77.849998,78.830002,77.849998,78.809998,695800,72.811327
2006-12-27,79.139999,79.769997,79.040001,79.760002,972600,73.689021
2006-12-28,79.779999,79.879997,79.239998,79.459999,1032300,73.411853
2006-12-29,79.239998,79.610001,78.580002,78.580002,2358800,72.598837
2007-01-03,79.57,79.699997,77.129997,78.650002,3462300,72.663509
2007-01-04,78.400002,79.209999,77.800003,78.879997,2845600,72.875998
2007-01-05,78.300003,78.489998,77.239998,77.239998,2419500,71.360828
2007-01-08,77.790001,78.139999,77.07,77.480003,2882900,71.582566
2007-01-09,77.769997,78.089996,76.940002,77.910004,1467600,71.979836
2007-01-10,77.669998,78.290001,77.290001,78.290001,1954100,72.33091
2007-01-11,78.470001,79.379997,78.279999,78.910004,1446200,72.903721
2007-01-12,78.910004,79.970001,78.910004,79.970001,1475900,73.883036
2007-01-16,80.260002,80.290001,79.230003,79.400002,2381800,73.356422
2007-01-17,79.25,79.760002,79.150002,79.230003,2027500,73.199363
2007-01-18,79.050003,79.110001,77.739998,77.739998,1870100,71.822771
2007-01-19,77.709999,78.75,77.620003,78.5,1854400,72.524925
2007-01-22,78.720001,78.720001,77.68,77.879997,1915200,71.952114
2007-01-23,77.779999,79.120003,77.690002,78.760002,3523500,72.765137
2007-01-24,79.029999,79.730003,77.639999,79.68,3261800,73.615109
2007-01-25,79.910004,79.910004,78.459999,78.739998,2375800,72.746655
2007-01-26,78.949997,79.18,78.010002,78.949997,1783800,72.94067
2007-01-29,79.040001,79.75,78.910004,79.459999,1212500,73.411853
2007-01-30,79.769997,80.029999,79.330002,80.029999,1587900,73.938467
2007-01-31,79.900002,80.599998,79.389999,80.209999,2955100,74.104766
2007-02-01,80.68,81.169998,80.349998,81.07,1997100,74.899307
2007-02-02,81.589996,81.589996,80.959999,81.129997,966800,74.954738
2007-02-05,81.199997,81.339996,80.760002,81.0,1645000,74.834636
2007-02-06,80.93,81.290001,80.620003,81.099998,1108300,74.927023
2007-02-07,81.370003,81.910004,81.089996,81.910004,2515200,75.675374
2007-02-08,81.589996,82.019997,81.389999,81.919998,1005300,75.684608
2007-02-09,82.040001,82.059998,80.589996,80.900002,2469500,74.742249
2007-02-12,81.199997,81.199997,80.449997,80.849998,3416700,74.696052
2007-02-13,81.019997,81.5,80.970001,81.5,1221000,75.296578
2007-02-14,81.690002,82.150002,81.410004,81.790001,2566600,75.564505
2007-02-15,81.779999,82.239998,81.599998,81.949997,2201000,75.712323
2007-02-16,82.029999,82.410004,81.440002,82.309998,2108900,76.044922
2007-02-20,82.25,83.339996,81.720001,83.169998,2183000,76.839463
2007-02-21,82.959999,83.440002,82.739998,83.330002,2268300,76.987288
2007-02-22,83.639999,83.830002,83.029999,83.709999,2763100,77.338362
2007-02-23,83.559998,83.690002,83.050003,83.5,3064900,77.144347
2007-02-26,83.989998,83.989998,82.730003,83.169998,1963700,76.839463
2007-02-27,81.400002,81.919998,79.239998,79.239998,7130200,73.208597
2007-02-28,79.559998,80.32,78.870003,79.910004,2857000,73.827605
2007-03-01,78.620003,80.160004,77.800003,79.5,3054800,73.448809
2007-03-02,79.300003,79.349998,77.730003,77.75,2204400,71.832011
2007-03-05,77.0,78.279999,76.330002,76.389999,2189400,70.575528
2007-03-06,77.449997,78.650002,77.18,78.150002,2121500,72.201567
2007-03-07,78.279999,78.639999,77.809998,78.029999,1498300,72.090698
2007-03-08,78.980003,79.470001,78.370003,78.669998,1417500,72.681983
2007-03-09,79.190002,79.360001,78.410004,78.980003,1391100,72.968392
2007-03-12,79.220001,79.529999,78.690002,79.419998,1094200,73.374897
2007-03-13,78.900002,79.050003,77.199997,77.459999,5906200,71.564084
2007-03-14,77.330002,78.150002,76.459999,77.989998,2799700,72.053742
2007-03-15,78.010002,78.739998,77.910004,78.730003,1657100,72.737421
2007-03-16,78.879997,78.879997,77.900002,78.199997,1700600,72.247757
2007-03-19,78.650002,79.269997,78.639999,79.040001,2621500,73.023823
2007-03-20,79.050003,79.660004,78.809998,79.660004,1583900,73.596634
2007-03-21,79.760002,81.309998,79.550003,81.169998,2091700,74.991694
2007-03-22,81.519997,81.540001,80.879997,81.349998,1447100,75.157994
2007-03-23,81.279999,81.589996,81.18,81.379997,995600,75.25324
2007-03-26,81.410004,81.669998,80.720001,81.379997,1852700,75.25324
2007-03-27,81.309998,81.370003,80.629997,80.959999,1547800,74.864861
2007-03-28,80.559998,80.730003,79.839996,80.5,2074200,74.439494
2007-03-29,81.0,81.029999,79.669998,80.400002,3045000,74.347024
2007-03-30,80.389999,81.040001,79.900002,80.699997,4137500,74.624434
2007-04-02,80.870003,80.879997,80.260002,80.800003,3231000,74.716911
2007-04-03,81.050003,81.900002,81.050003,81.699997,2654600,75.549148
2007-04-04,81.559998,81.830002,81.279999,81.779999,1521600,75.623127
2007-04-05,81.650002,82.150002,81.559998,82.080002,978400,75.900544
2007-04-09,82.059998,82.790001,81.660004,81.949997,801900,75.780326
2007-04-10,81.809998,82.5,81.809998,82.230003,2376100,76.039252
2007-04-11,82.360001,82.360001,81.25,81.75,1245400,75.595386
2007-04-12,81.470001,82.449997,81.129997,82.389999,2255400,76.187203
2007-04-13,82.599998,82.970001,82.07,82.970001,1522900,76.723539
2007-04-16,83.309998,84.190002,83.160004,84.050003,1150800,77.722232
2007-04-17,84.169998,84.190002,83.580002,83.830002,1034500,77.518794
2007-04-18,83.529999,83.720001,83.18,83.440002,1401800,77.158156
2007-04-19,82.589996,83.489998,82.199997,83.0,2512300,76.751279
2007-04-20,83.720001,84.169998,83.330002,84.169998,3842900,77.833193
2007-04-23,83.93,84.360001,83.580002,83.870003,1747800,77.555783
2007-04-24,84.019997,84.040001,83.0,83.720001,1479100,77.417075
2007-04-25,84.190002,84.540001,83.550003,84.139999,1381100,77.805453
2007-04-26,84.139999,84.690002,83.699997,84.529999,1235700,78.166091
2007-04-27,84.339996,84.449997,83.910004,84.209999,1259100,77.870183
2007-04-30,84.489998,84.489998,82.639999,82.699997,1715000,76.473862
2007-05-01,82.900002,82.900002,81.779999,82.779999,2991400,76.547841
2007-05-02,82.889999,84.260002,82.580002,83.830002,2127700,77.518794
2007-05-03,84.110001,84.370003,83.779999,84.040001,1456700,77.712983
2007-05-04,84.480003,84.650002,83.970001,84.650002,1584800,78.277059
2007-05-07,84.370003,84.760002,84.239998,84.389999,1216900,78.036631
2007-05-08,84.010002,84.32,83.279999,84.169998,1550300,77.833193
2007-05-09,83.82,85.029999,83.519997,84.760002,2832500,78.378778
2007-05-10,84.019997,84.32,82.870003,83.25,1891300,76.982458
2007-05-11,83.57,84.32,83.309998,84.32,1197700,77.971902
2007-05-14,84.120003,84.300003,83.139999,83.330002,1349000,77.056437
2007-05-15,83.199997,83.970001,82.43,82.68,1762200,76.455371
2007-05-16,82.800003,83.129997,82.019997,83.089996,1820300,76.8345
2007-05-17,82.809998,83.080002,82.360001,82.529999,1244600,76.316662
2007-05-18,83.019997,83.989998,82.739998,83.739998,2956500,77.435566
2007-05-21,83.660004,85.330002,83.660004,84.980003,2682500,78.582216
2007-05-22,84.93,85.779999,84.82,85.580002,2891800,79.137044
2007-05-23,85.639999,86.360001,85.190002,85.309998,3554400,78.887367
2007-05-24,85.339996,85.830002,83.699997,84.040001,6542700,77.712983
2007-05-25,84.360001,84.879997,84.279999,84.800003,2867500,78.415768
2007-05-29,84.940002,85.529999,84.860001,85.419998,2351900,78.989086
2007-05-30,84.529999,85.959999,84.5,85.760002,2459200,79.303492
2007-05-31,86.129997,86.610001,86.0,86.550003,4100100,80.034017
2007-06-01,86.879997,87.440002,86.459999,86.970001,2548300,80.422396
2007-06-04,86.830002,87.199997,86.519997,87.160004,7538700,80.598094
2007-06-05,86.870003,86.970001,86.129997,86.650002,4204300,80.126488
2007-06-06,86.230003,86.230003,85.410004,85.779999,3670400,79.321984
2007-06-07,85.419998,85.760002,84.139999,84.150002,4605300,77.814702
2007-06-08,84.129997,85.32,83.830002,85.160004,3821800,78.748665
2007-06-11,84.809998,85.449997,84.550003,85.040001,4334500,78.637697
2007-06-12,84.620003,84.959999,83.580002,83.580002,3444200,77.287615
2007-06-13,84.540001,86.309998,84.010002,85.599998,3326600,79.155535
2007-06-14,85.410004,85.989998,85.110001,85.580002,2725400,79.137044
2007-06-15,86.980003,87.040001,86.510002,87.040001,2720800,80.487125
2007-06-18,87.480003,87.480003,86.190002,86.690002,2795500,80.163477
2007-06-19,86.379997,87.050003,86.029999,86.82,4038600,80.283687
2007-06-20,87.199997,87.199997,85.349998,85.440002,2856700,79.007584
2007-06-21,85.370003,86.260002,84.82,86.260002,3722100,79.76585
2007-06-22,86.089996,86.089996,84.910004,85.489998,4118500,79.053816
2007-06-25,85.57,86.110001,84.550003,85.040001,4648300,78.637697
2007-06-26,85.510002,85.510002,84.449997,84.510002,3630000,78.1476
2007-06-27,84.330002,86.419998,84.050003,86.32,4606400,79.82133
2007-06-28,86.470001,86.959999,86.099998,86.199997,2463100,79.812992
2007-06-29,86.669998,87.050003,85.550003,85.849998,4588700,79.488927
2007-07-02,86.440002,87.120003,86.190002,87.089996,3980700,80.637047
2007-07-03,87.300003,87.650002,87.160004,87.510002,2132400,81.025932
2007-07-05,87.68,87.82,87.050003,87.650002,5655500,81.155558
2007-07-06,87.849998,88.25,87.32,88.099998,3921300,81.572212
2007-07-09,88.239998,88.360001,87.699997,88.099998,2785900,81.572212
2007-07-10,87.669998,87.730003,86.669998,86.760002,4516100,80.331503
2007-07-11,86.650002,87.269997,86.330002,87.269997,3330500,80.80371
2007-07-12,87.480003,88.790001,87.279999,88.400002,3453200,81.849987
2007-07-13,88.599998,88.860001,88.239998,88.669998,4508700,82.099978
2007-07-16,88.5,88.889999,87.949997,88.25,2399600,81.7111
2007-07-17,88.519997,88.849998,88.269997,88.32,2489800,81.775913
2007-07-18,87.900002,88.18,86.82,88.18,3244100,81.646286
2007-07-19,88.709999,88.879997,88.419998,88.510002,2326400,81.951837
2007-07-20,88.510002,88.690002,86.519997,87.18,4932500,80.720382
2007-07-23,87.349998,87.919998,87.080002,87.080002,2702200,80.627793
2007-07-24,85.870003,86.25,84.599998,84.989998,4326500,78.692648
2007-07-25,85.470001,85.82,83.809998,84.720001,4059200,78.442657
2007-07-26,82.989998,84.089996,81.489998,82.580002,7999600,76.461221
2007-07-27,82.370003,83.269997,80.510002,80.510002,7591800,74.544598
2007-07-30,81.360001,82.57,80.589996,82.089996,3975400,76.007522
