Date,Open,High,Low,Close,Volume,Adj Close
2006-09-12,91.690002,92.639999,91.260002,92.519997,487800,78.95202
2006-09-13,92.800003,93.339996,92.5,93.230003,146700,79.557905
2006-09-14,93.089996,93.279999,92.690002,93.0,90400,79.361632
2006-09-15,93.830002,93.830002,92.839996,93.080002,266800,79.429901
2006-09-18,93.18,93.419998,92.790001,92.980003,137000,79.344567
2006-09-19,93.040001,93.150002,92.269997,92.870003,125600,79.250698
2006-09-20,92.919998,93.639999,92.919998,93.32,501100,79.634704
2006-09-21,93.5,93.5,92.540001,92.699997,95200,79.105624
2006-09-22,92.449997,92.589996,91.919998,92.300003,468000,78.764289
2006-09-25,92.550003,93.230003,91.849998,93.18,320400,79.515235
2006-09-26,93.059998,93.489998,92.68,93.440002,353900,79.992936
2006-09-27,93.480003,93.769997,93.300003,93.580002,243300,80.112787
2006-09-28,93.540001,93.739998,93.190002,93.550003,166600,80.087106
2006-09-29,93.519997,93.830002,93.129997,93.25,135900,79.830277
2006-10-02,95.150002,95.150002,92.790001,93.080002,126700,79.684743
2006-10-03,92.949997,93.239998,92.349998,92.650002,258900,79.316625
2006-10-04,92.959999,94.099998,92.639999,94.07,341500,80.532269
2006-10-05,94.269997,94.940002,94.110001,94.860001,222200,81.20858
2006-10-06,94.610001,94.620003,94.019997,94.379997,152300,80.797655
2006-10-09,94.449997,95.059998,94.209999,94.879997,71600,81.225699
2006-10-10,94.949997,95.220001,94.709999,95.160004,34200,81.465409
2006-10-11,94.769997,95.190002,94.379997,94.769997,140400,81.131529
2006-10-12,95.269997,95.919998,95.099998,95.919998,129300,82.116032
2006-10-13,95.849998,96.220001,95.599998,96.0,353000,82.184521
2006-10-16,96.25,96.760002,96.120003,96.610001,727000,82.706735
2006-10-17,96.650002,96.650002,95.699997,96.269997,201200,82.415662
2006-10-18,96.769997,96.769997,95.839996,96.120003,167000,82.287254
2006-10-19,95.870003,96.370003,95.769997,96.18,192700,82.338617
2006-10-20,96.959999,96.959999,95.599998,95.879997,88800,82.081788
2006-10-23,95.650002,96.410004,95.5,96.339996,152700,82.475588
2006-10-24,95.970001,96.540001,95.93,96.410004,154000,82.53552
2006-10-25,96.360001,96.93,96.360001,96.849998,231100,82.912195
2006-10-26,97.099998,97.580002,96.57,97.400002,156700,83.383046
2006-10-27,97.410004,97.57,96.639999,96.809998,177400,82.877951
2006-10-30,96.599998,97.150002,96.400002,96.870003,156100,82.92932
2006-10-31,97.080002,97.139999,96.459999,96.879997,134400,82.937876
2006-11-01,96.379997,97.900002,96.0,96.139999,166500,82.304373
2006-11-02,95.919998,96.099998,95.5,95.959999,85200,82.150276
2006-11-03,96.400002,96.400002,95.300003,95.849998,226500,82.056106
2006-11-06,96.519997,97.18,96.110001,96.849998,184600,82.912195
2006-11-07,96.900002,97.57,96.900002,97.230003,88000,83.237513
2006-11-08,97.080002,97.800003,96.900002,97.760002,138500,83.691239
2006-11-09,97.900002,97.949997,97.089996,97.25,149300,83.254632
2006-11-10,97.389999,97.760002,97.169998,97.660004,286100,83.605631
2006-11-13,97.800003,98.199997,97.599998,98.040001,92000,83.930943
2006-11-14,98.489998,98.849998,97.769997,98.849998,95100,84.624372
2006-11-15,99.050003,99.68,98.910004,99.370003,161200,85.069542
2006-11-16,100.239998,100.239998,99.410004,99.650002,94600,85.309246
2006-11-17,99.68,99.68,99.059998,99.620003,122600,85.283564
2006-11-20,99.709999,99.970001,99.440002,99.699997,89200,85.352047
2006-11-21,99.849998,100.18,99.769997,100.18,107200,85.762972
2006-11-22,100.349998,100.650002,100.139999,100.650002,201500,86.165335
2006-11-24,100.470001,100.620003,100.120003,100.519997,70000,86.054039
2006-11-27,100.449997,100.5,98.690002,98.699997,110600,84.495958
2006-11-28,98.550003,99.019997,98.309998,98.910004,116100,84.675742
2006-11-29,99.550003,100.099998,99.419998,100.0,124600,85.608876
2006-11-30,100.25,100.650002,99.690002,100.239998,304400,85.814335
2006-12-01,100.489998,100.660004,99.389999,100.099998,97800,85.694483
2006-12-04,100.050003,101.419998,100.050003,101.269997,98800,86.696106
2006-12-05,101.5,101.650002,101.099998,101.540001,179700,86.927253
2006-12-06,101.809998,101.809998,101.199997,101.489998,104200,86.884446
2006-12-07,101.5,101.870003,100.980003,101.110001,148600,86.559135
2006-12-08,101.029999,101.419998,100.739998,101.029999,231800,86.490646
2006-12-11,100.900002,101.360001,100.900002,101.160004,188300,86.601942
2006-12-12,101.410004,101.410004,100.43,100.889999,131900,86.370794
2006-12-13,101.669998,101.669998,100.769997,101.099998,102700,86.550572
2006-12-14,101.080002,101.839996,101.080002,101.620003,141400,86.995742
2006-12-15,101.860001,101.889999,101.349998,101.379997,186500,86.790276
2006-12-18,101.790001,101.790001,100.550003,100.769997,100100,86.268061
2006-12-19,100.050003,100.980003,99.949997,100.879997,258300,86.362232
2006-12-20,100.650002,100.900002,100.410004,100.449997,152200,86.328713
2006-12-21,100.779999,100.779999,99.870003,100.029999,528400,85.967758
2006-12-22,100.150002,100.150002,99.419998,99.419998,134300,85.443511
2006-12-26,99.610001,100.019997,99.43,100.010002,141600,85.950572
2006-12-27,99.879997,100.730003,99.879997,100.720001,181400,86.56076
2006-12-28,100.660004,100.809998,100.339996,100.470001,223700,86.345905
2006-12-29,100.440002,100.589996,99.760002,99.839996,368200,85.804466
2007-01-03,100.440002,100.879997,99.129997,100.029999,498900,85.967758
2007-01-04,100.019997,100.260002,99.010002,100.050003,216000,85.98495
2007-01-05,99.949997,100.050003,99.099998,99.360001,224400,85.391948
2007-01-08,99.410004,99.809998,99.040001,99.470001,235600,85.486485
2007-01-09,99.760002,100.019997,99.25,99.830002,170700,85.795877
2007-01-10,99.75,100.510002,99.349998,100.400002,186100,86.285746
2007-01-11,100.43,101.510002,100.389999,101.290001,394100,87.050629
2007-01-12,101.410004,101.849998,101.239998,101.849998,196200,87.531902
2007-01-16,102.18,102.18,101.629997,101.629997,160900,87.342828
2007-01-17,101.730003,102.139999,101.629997,101.809998,163800,87.497524
2007-01-18,101.919998,101.970001,101.019997,101.129997,172400,86.913118
2007-01-19,101.389999,101.75,101.0,101.730003,146500,87.428775
2007-01-22,101.830002,101.830002,101.07,101.190002,265400,86.964688
2007-01-23,101.0,102.190002,101.0,101.769997,174700,87.463146
2007-01-24,102.110001,102.779999,101.949997,102.639999,205200,88.210844
2007-01-25,102.739998,102.809998,101.580002,101.809998,171100,87.497524
2007-01-26,102.07,102.07,101.230003,101.760002,399500,87.454557
2007-01-29,102.019997,102.389999,101.779999,102.040001,158900,87.695193
2007-01-30,102.480003,102.669998,102.050003,102.660004,347400,88.228036
2007-01-31,102.580002,103.510002,102.220001,103.150002,380300,88.64915
2007-02-01,103.769997,104.25,103.629997,104.25,541000,89.59451
2007-02-02,104.669998,104.669998,104.220001,104.580002,468800,89.87812
2007-02-05,104.849998,105.07,104.349998,104.68,237000,89.964061
2007-02-06,104.830002,105.050003,104.489998,104.980003,135000,90.22189
2007-02-07,105.269997,105.610001,104.959999,105.529999,323300,90.694567
2007-02-08,105.440002,105.639999,105.059998,105.519997,247400,90.685971
2007-02-09,105.989998,106.059998,104.080002,104.720001,350100,89.998439
2007-02-12,104.910004,104.910004,103.910004,104.160004,208400,89.517166
2007-02-13,104.190002,105.0,104.190002,104.949997,163500,90.196102
2007-02-14,105.239998,105.910004,105.059998,105.860001,215600,90.978177
2007-02-15,106.010002,106.25,105.75,106.120003,223600,91.201628
2007-02-16,106.410004,106.410004,105.779999,106.18,405300,91.253191
2007-02-20,106.239998,107.610001,105.790001,106.849998,197900,91.829
2007-02-21,106.720001,106.980003,106.389999,106.980003,422600,91.940729
2007-02-22,106.970001,107.540001,106.480003,106.959999,387400,91.923537
2007-02-23,106.839996,107.0,106.410004,106.730003,172600,91.725874
2007-02-26,107.150002,107.389999,106.150002,106.5,239200,91.528205
2007-02-27,106.970001,106.970001,102.489998,102.879997,342000,88.417103
2007-02-28,103.220001,103.949997,102.470001,103.589996,368800,89.02729
2007-03-01,102.5,103.610001,100.879997,102.989998,483500,88.51164
2007-03-02,102.519997,103.0,101.529999,101.529999,362000,87.256887
2007-03-05,100.620003,101.370003,99.660004,99.660004,277100,85.649777
2007-03-06,100.839996,101.919998,100.010002,101.639999,223500,87.351424
2007-03-07,101.660004,102.230003,101.410004,101.639999,207100,87.351424
2007-03-08,102.339996,103.07,102.290001,102.550003,189800,88.133499
2007-03-09,103.339996,103.349998,100.339996,102.949997,332400,88.477262
2007-03-12,103.129997,103.739998,102.550003,103.25,187800,88.735091
2007-03-13,102.809998,102.910004,101.040001,101.260002,167300,87.024847
2007-03-14,101.300003,101.779999,99.760002,101.5,326500,87.231106
2007-03-15,101.389999,102.349998,101.389999,102.160004,168800,87.798326
2007-03-16,102.730003,102.970001,101.580002,101.790001,213900,87.480338
2007-03-19,103.900002,103.900002,102.279999,102.959999,154100,88.485858
2007-03-20,102.75,103.650002,102.75,103.650002,130700,89.07886
2007-03-21,103.790001,105.349998,103.419998,105.230003,176500,90.436745
2007-03-22,105.660004,106.07,104.900002,105.290001,362300,90.488308
2007-03-23,105.230003,105.25,104.800003,105.120003,87600,90.643523
2007-03-26,105.150002,105.400002,104.059998,104.989998,209800,90.531421
2007-03-27,104.82,105.0,104.110001,104.519997,232000,90.126146
2007-03-28,104.279999,104.279999,103.43,103.720001,278500,89.436321
2007-03-29,104.5,104.5,103.199997,103.800003,359900,89.505305
2007-03-30,104.339996,104.519997,103.260002,104.209999,140000,89.858839
2007-04-02,104.269997,104.57,103.860001,104.309998,369700,89.945066
2007-04-03,105.25,105.639999,104.860001,105.410004,292400,90.893586
2007-04-04,105.449997,105.559998,105.110001,105.489998,173900,90.962564
2007-04-05,105.5,105.919998,105.309998,105.639999,607400,91.091908
2007-04-09,106.129997,106.25,105.730003,105.849998,257400,91.272988
2007-04-10,106.080002,106.5,105.900002,105.989998,241200,91.393707
2007-04-11,106.339996,106.339996,105.309998,105.550003,278900,91.014306
2007-04-12,105.470001,106.220001,105.110001,106.190002,235200,91.566168
2007-04-13,106.32,106.470001,105.830002,106.449997,179200,91.790358
2007-04-16,106.93,107.419998,106.75,107.410004,188900,92.618159
2007-04-17,107.629997,107.730003,107.25,107.510002,180000,92.704386
2007-04-18,107.25,107.830002,107.050003,107.529999,139500,92.721629
2007-04-19,106.949997,107.650002,106.709999,107.330002,120300,92.549174
2007-04-20,108.239998,108.43,107.75,108.160004,142600,93.264873
2007-04-23,108.209999,108.690002,108.07,108.440002,144400,93.506312
2007-04-24,108.760002,108.860001,107.860001,108.419998,134500,93.489063
2007-04-25,108.989998,109.489998,108.339996,109.199997,476100,94.161645
2007-04-26,109.529999,109.620003,109.07,109.379997,176800,94.316857
2007-04-27,109.279999,109.5,108.879997,109.25,372900,94.204762
2007-04-30,109.150002,109.459999,107.889999,108.0,192500,93.126904
2007-05-01,108.239998,108.389999,107.199997,108.290001,242900,93.376968
2007-05-02,108.389999,109.459999,108.260002,109.239998,127200,94.196137
2007-05-03,109.730003,109.730003,109.169998,109.519997,158600,94.437576
2007-05-04,109.860001,110.050003,109.389999,109.779999,216100,94.661773
2007-05-07,110.019997,110.139999,109.739998,109.970001,145100,94.825609
2007-05-08,109.610001,109.779999,109.0,109.760002,185700,94.64453
2007-05-09,109.610001,110.510002,109.519997,110.43,328500,95.22226
2007-05-10,110.150002,110.209999,108.870003,109.059998,215300,94.040925
2007-05-11,109.389999,109.949997,109.129997,109.949997,133900,94.80836
2007-05-14,110.129997,110.360001,109.32,109.610001,98800,94.515185
2007-05-15,109.699997,110.220001,108.980003,109.110001,192500,94.084042
2007-05-16,109.470001,109.599998,108.830002,109.550003,148200,94.46345
2007-05-17,109.550003,109.949997,109.160004,109.419998,245400,94.351349
2007-05-18,109.879997,110.300003,109.599998,110.199997,269200,95.023931
2007-05-21,110.190002,111.129997,110.190002,110.769997,299000,95.515434
2007-05-22,111.010002,111.339996,110.720001,110.900002,308300,95.627535
2007-05-23,111.269997,111.620003,110.599998,110.699997,503700,95.455074
2007-05-24,110.57,111.080002,108.870003,109.040001,269000,94.023683
2007-05-25,109.589996,109.919998,109.370003,109.809998,219500,94.68764
2007-05-29,110.019997,110.68,109.849998,110.360001,107300,95.1619
2007-05-30,109.989998,111.589996,109.790001,111.540001,131400,96.179398
2007-05-31,111.93,112.139999,111.529999,111.879997,115200,96.472572
2007-06-01,112.410004,112.690002,112.120003,112.349998,190400,96.877848
2007-06-04,112.279999,112.809998,112.199997,112.699997,91600,97.179647
2007-06-05,112.480003,112.559998,111.699997,112.099998,291500,96.662276
2007-06-06,111.769997,111.779999,110.489998,110.489998,140300,95.273995
2007-06-07,110.489998,110.559998,108.5,108.5,160100,93.558047
2007-06-08,108.059998,110.57,108.010002,110.57,137500,95.342979
2007-06-11,109.669998,110.209999,109.32,109.730003,159200,94.618662
2007-06-12,109.510002,109.82,108.629997,108.730003,244900,93.756376
2007-06-13,109.230003,110.260002,109.019997,110.199997,121700,95.023931
2007-06-14,110.650002,111.139999,108.309998,110.870003,475700,95.601668
2007-06-15,111.809998,112.040001,111.489998,111.559998,180300,96.196641
2007-06-18,111.910004,111.980003,111.139999,111.190002,136800,95.877599
2007-06-19,111.010002,111.440002,110.639999,111.32,190700,95.989694
2007-06-20,111.669998,111.669998,109.959999,110.0,238200,94.851477
2007-06-21,110.029999,110.75,109.379997,110.669998,102700,95.429207
2007-06-22,110.489998,111.629997,109.290001,109.580002,260800,94.489318
2007-06-25,109.760002,109.970001,108.0,108.0,249900,93.126904
2007-06-26,109.510002,109.510002,107.760002,107.779999,124900,92.9372
2007-06-27,107.980003,109.43,107.510002,109.43,136200,94.359974
2007-06-28,109.279999,109.900002,108.959999,109.07,267900,94.329701
2007-06-29,109.550003,110.019997,108.489998,108.900002,432200,94.182677
2007-07-02,109.730003,110.57,109.529999,110.57,475900,95.626983
2007-07-03,110.75,110.980003,110.540001,110.809998,466700,95.834546
2007-07-05,111.089996,111.230003,110.480003,111.07,165700,96.059411
2007-07-06,111.18,111.870003,110.809998,111.830002,297300,96.716702
2007-07-09,112.120003,112.120003,111.449997,111.75,258900,96.647512
2007-07-10,111.290001,111.370003,110.239998,110.32,457000,95.41077
2007-07-11,110.269997,110.910004,109.919998,110.910004,589800,95.921037
2007-07-12,111.379997,112.529999,111.169998,112.449997,327600,97.252908
2007-07-13,112.279999,113.059998,112.209999,112.949997,306000,97.685335
2007-07-16,112.809998,113.050003,112.309998,112.400002,199200,97.209669
2007-07-17,112.620003,112.959999,112.32,112.339996,180900,97.157773
2007-07-18,112.120003,112.260002,111.309998,112.260002,374200,97.08859
2007-07-19,112.5,113.099998,112.5,112.82,335000,97.572906
2007-07-20,112.82,112.910004,111.339996,111.669998,417400,96.578322
2007-07-23,112.400002,112.400002,111.620003,111.620003,191400,96.535083
2007-07-24,110.849998,111.169998,108.949997,109.440002,272500,94.6497
2007-07-25,110.07,110.269997,108.160004,109.129997,312500,94.38159
2007-07-26,107.75,107.919998,105.0,106.449997,686900,92.063779
2007-07-27,106.480003,106.919998,104.339996,104.339996,686200,90.238936
2007-07-30,104.959999,106.32,104.5,105.980003,377500,91.657303
2007-07-31,106.970001,107.410004,104.860001,104.970001,304700,90.783798
2007-08-01,104.300003,105.550003,103.43,105.25,491100,91.025956
2007-08-02,105.599998,106.230003,105.150002,106.019997,221700,91.691892
2007-08-03,106.099998,106.099998,102.800003,102.889999,366500,88.984899
2007-08-06,103.599998,104.440002,101.739998,104.32,661800,90.221641
2007-08-07,103.940002,105.739998,103.519997,105.330002,175500,91.095146
2007-08-08,105.639999,107.32,105.309998,106.790001,442000,92.357834
2007-08-09,105.129997,105.910004,103.629997,103.699997,564100,89.685429
2007-08-10,102.559998,104.379997,101.43,103.559998,378300,89.56435
2007-08-13,104.739998,105.220001,104.110001,104.209999,207200,90.126507
