Date,Open,High,Low,Close,Volume,Adj Close
2006-02-22,72.470001,73.010002,71.980003,72.82,28699200,62.945215
2006-02-23,72.75,73.269997,72.379997,72.769997,38795900,62.901993
2006-02-24,72.690002,73.349998,72.449997,73.349998,22995700,63.403343
2006-02-27,73.410004,73.879997,73.32,73.550003,20584000,63.576226
2006-02-28,73.379997,73.470001,72.440002,72.580002,36395700,62.737762
2006-03-01,72.769997,73.900002,72.620003,73.900002,26244900,63.878763
2006-03-02,73.660004,73.889999,73.089996,73.589996,36546000,63.610796
2006-03-03,73.209999,74.139999,73.150002,73.220001,38377600,63.290974
2006-03-06,73.400002,73.459999,72.440002,72.650002,29340300,62.798269
2006-03-07,72.349998,72.400002,71.440002,71.599998,38899700,61.890652
2006-03-08,71.449997,72.0,70.879997,71.849998,51662600,62.106751
2006-03-09,71.870003,72.389999,71.220001,71.220001,31106800,61.562185
2006-03-10,71.400002,72.349998,70.980003,72.32,40266300,62.513018
2006-03-13,72.599998,73.080002,72.199997,72.470001,35127000,62.642678
2006-03-14,72.279999,73.269997,72.010002,73.269997,37978800,63.33419
2006-03-15,73.300003,73.949997,73.040001,73.940002,31951400,63.913339
2006-03-16,74.199997,74.5,73.769997,73.769997,32559900,63.766387
2006-03-17,74.129997,74.300003,73.699997,74.07,31551600,64.025708
2006-03-20,74.190002,74.330002,73.709999,74.029999,25640700,63.991132
2006-03-21,74.0,74.599998,73.0,73.0,44425900,63.100806
2006-03-22,72.989998,74.220001,72.889999,74.129997,36219500,64.07757
2006-03-23,74.029999,74.449997,73.75,74.449997,25409600,64.354176
2006-03-24,74.279999,74.940002,74.099998,74.900002,27560100,64.890455
2006-03-27,74.809998,74.940002,74.419998,74.910004,23334000,64.899121
2006-03-28,74.809998,75.300003,74.330002,74.519997,27179200,64.561234
2006-03-29,74.660004,75.959999,74.660004,75.900002,33875700,65.756816
2006-03-30,76.0,76.239998,75.269997,75.699997,29733500,65.58354
2006-03-31,75.93,76.0,75.330002,75.970001,24722400,65.817461
2006-04-03,76.120003,76.410004,75.300003,75.339996,35542000,65.27165
2006-04-04,75.279999,75.989998,75.07,75.68,30181200,65.566216
2006-04-05,75.830002,76.199997,75.269997,76.07,27471100,65.904096
2006-04-06,75.940002,76.230003,75.550003,76.230003,25663700,66.042717
2006-04-07,76.370003,76.690002,74.860001,75.010002,51457700,64.985756
2006-04-10,75.029999,75.459999,74.510002,74.93,39109200,64.916445
2006-04-11,75.0,75.059998,73.449997,73.599998,49801100,63.764183
2006-04-12,73.620003,74.400002,73.550003,74.370003,40981200,64.431285
2006-04-13,74.199997,74.93,73.760002,74.559998,35415700,64.595889
2006-04-17,74.629997,74.93,73.900002,74.610001,38356100,64.63921
2006-04-18,74.809998,76.699997,74.800003,76.699997,58648200,66.449901
2006-04-19,76.690002,77.339996,76.269997,77.260002,44101500,66.935068
2006-04-20,77.330002,77.330002,76.230003,76.849998,44622400,66.579857
2006-04-21,77.269997,77.349998,76.260002,76.68,40075800,66.432577
2006-04-24,76.540001,76.639999,75.730003,76.07,39232800,65.904096
2006-04-25,76.099998,76.209999,75.480003,76.120003,42940300,65.947417
2006-04-26,76.059998,76.75,75.779999,76.059998,31348600,65.895431
2006-04-27,75.519997,76.669998,74.889999,75.43,91908800,65.349626
2006-04-28,75.239998,76.349998,75.099998,76.199997,37918800,66.016721
2006-05-01,76.290001,76.639999,75.260002,75.260002,44216700,65.202346
2006-05-02,75.709999,76.32,75.410004,76.290001,36131800,66.094697
2006-05-03,76.239998,76.510002,75.690002,76.160004,35151900,65.982072
2006-05-04,76.25,77.089996,76.25,77.089996,30351900,66.787782
2006-05-05,77.519997,78.019997,77.32,77.519997,37838800,67.160317
2006-05-08,77.519997,77.809998,77.330002,77.629997,24715000,67.255618
2006-05-09,77.57,77.790001,77.349998,77.519997,21579600,67.160317
2006-05-10,77.379997,77.459999,76.730003,77.050003,26824100,66.753133
2006-05-11,77.120003,77.160004,75.230003,75.309998,46910800,65.24566
2006-05-12,74.809998,74.849998,73.5,73.5,62645500,63.677548
2006-05-15,72.940002,73.709999,72.349998,73.169998,61905600,63.391647
2006-05-16,73.459999,73.870003,72.940002,73.290001,35594500,63.495613
2006-05-17,72.449997,73.139999,71.849998,71.949997,76491400,62.334686
2006-05-18,72.419998,72.860001,71.129997,71.269997,54127300,61.74556
2006-05-19,71.389999,72.18,70.589996,71.900002,79031200,62.291372
2006-05-22,71.239998,71.669998,70.089996,71.099998,89895900,61.59828
2006-05-23,71.879997,72.389999,70.099998,70.18,73644800,60.801229
2006-05-24,70.489998,71.370003,69.110001,70.720001,124700200,61.269065
2006-05-25,71.5,72.279999,71.040001,72.209999,63332000,62.559942
2006-05-26,72.650002,72.730003,72.019997,72.639999,37483000,62.932477
2006-05-30,72.309998,72.349998,70.559998,70.639999,46837100,61.199755
2006-05-31,70.809998,71.870003,70.669998,71.870003,58723800,62.265382
2006-06-01,71.879997,73.339996,71.650002,73.269997,49499200,63.478282
2006-06-02,73.739998,73.839996,72.68,73.220001,49690000,63.434968
2006-06-05,73.059998,73.150002,70.860001,71.089996,66165900,61.589615
2006-06-06,71.040001,71.160004,69.809998,70.790001,94747900,61.32971
2006-06-07,70.82,71.82,70.010002,70.099998,81935900,60.731919
2006-06-08,69.779999,70.419998,68.0,70.160004,140237700,60.783905
2006-06-09,70.550003,71.099998,69.419998,69.540001,63028400,60.246759
2006-06-12,69.699997,69.75,67.830002,67.940002,108263800,58.860582
2006-06-13,67.650002,68.849998,66.599998,66.650002,139584200,57.742975
2006-06-14,66.760002,67.68,66.550003,67.449997,106669400,58.43606
2006-06-15,68.040001,69.970001,67.910004,69.760002,96971100,60.437359
2006-06-16,69.599998,69.699997,68.57,68.849998,66852400,59.648967
2006-06-19,69.099998,69.120003,67.440002,67.5,71705700,58.479381
2006-06-20,67.559998,68.330002,67.309998,67.419998,61105000,58.410071
2006-06-21,67.370003,69.059998,67.25,68.599998,81035400,59.432377
2006-06-22,68.389999,68.610001,67.860001,68.239998,50947100,59.211117
2006-06-23,68.230003,69.050003,67.720001,68.650002,42901800,59.566873
2006-06-26,69.019997,69.5,68.949997,69.5,39933200,60.304407
2006-06-27,69.540001,69.830002,68.019997,68.300003,61567100,59.263183
2006-06-28,68.349998,68.599998,67.5,68.599998,46405900,59.523485
2006-06-29,68.809998,71.25,68.809998,71.25,96533200,61.822863
2006-06-30,71.459999,71.900002,70.550003,71.730003,61004300,62.239357
2006-07-03,72.0,72.629997,71.760002,72.629997,22967800,63.020272
2006-07-05,71.839996,71.949997,70.989998,71.57,38621400,62.100524
2006-07-06,71.709999,72.199997,71.160004,71.550003,33830700,62.083173
2006-07-07,71.449997,71.639999,70.349998,70.489998,45330300,61.163418
2006-07-10,70.660004,71.239998,70.18,70.5,40166800,61.172096
2006-07-11,70.110001,71.120003,69.599998,71.120003,63444700,61.710066
2006-07-12,70.779999,71.080002,69.589996,69.650002,50664800,60.434562
2006-07-13,69.18,69.690002,68.019997,68.07,80467000,59.063611
2006-07-14,68.080002,68.209999,66.949997,67.529999,79083700,58.595058
2006-07-17,67.599998,68.199997,67.029999,67.440002,67427500,58.516969
2006-07-18,67.82,68.25,66.620003,67.900002,74235300,58.916106
2006-07-19,67.839996,70.0,67.779999,69.5,97816700,60.304407
2006-07-20,70.040001,70.370003,67.620003,67.720001,73657100,58.759921
2006-07-21,67.650002,67.650002,66.349998,66.75,103313800,57.918262
2006-07-24,67.260002,68.910004,67.25,68.879997,72230300,59.766437
2006-07-25,68.699997,69.779999,68.389999,69.050003,87433100,59.91395
2006-07-26,68.93,69.599998,68.120003,68.900002,59831300,59.783795
2006-07-27,69.410004,69.889999,67.970001,68.239998,59015800,59.211117
2006-07-28,68.75,69.699997,68.480003,69.669998,62209800,60.451913
2006-07-31,69.43,69.830002,69.059998,69.68,37902900,60.460591
2006-08-01,69.169998,69.230003,68.18,68.589996,45003700,59.514807
2006-08-02,69.010002,69.720001,68.900002,69.5,50137500,60.304407
2006-08-03,68.779999,70.339996,68.540001,70.339996,49316900,61.033263
2006-08-04,71.129997,71.309998,68.970001,69.620003,76609200,60.408532
2006-08-07,69.370003,69.480003,68.739998,69.349998,45882400,60.174252
2006-08-08,69.43,69.959999,68.18,68.389999,76243800,59.341271
2006-08-09,68.989998,69.279999,67.599998,67.699997,58126400,58.742564
2006-08-10,67.309998,68.610001,67.029999,68.300003,54415200,59.263183
2006-08-11,68.059998,68.07,67.230003,67.599998,42757200,58.655796
2006-08-14,68.089996,68.82,67.68,68.0,45029900,59.002873
2006-08-15,69.0,69.449997,68.690002,69.419998,48780200,60.23499
2006-08-16,69.870003,70.519997,69.489998,70.419998,46160700,61.10268
2006-08-17,70.220001,71.099998,70.129997,70.529999,44642200,61.198126
2006-08-18,70.800003,70.940002,70.010002,70.940002,36413600,61.553882
2006-08-21,70.480003,70.489998,69.849998,70.18,25383500,60.894436
2006-08-22,70.099998,70.620003,69.970001,70.410004,22657900,61.094008
2006-08-23,70.5,70.800003,69.199997,69.599998,37109000,60.391175
2006-08-24,69.720001,69.870003,68.910004,69.480003,32255600,60.287056
2006-08-25,69.379997,70.089996,69.230003,69.599998,22449400,60.391175
2006-08-28,69.540001,70.470001,69.519997,70.339996,26650300,61.033263
2006-08-29,70.510002,71.25,69.879997,71.25,53031100,61.822863
2006-08-30,71.309998,72.0,71.040001,71.800003,43890900,62.300095
2006-08-31,71.959999,72.239998,71.57,71.769997,33830000,62.274059
2006-09-01,72.080002,72.199997,71.459999,71.82,24118200,62.317446
2006-09-05,71.93,72.519997,71.699997,72.470001,38075100,62.881445
2006-09-06,71.919998,71.93,70.839996,70.93,39718500,61.545203
2006-09-07,70.529999,71.120003,70.059998,70.300003,44611800,60.998561
2006-09-08,70.529999,70.68,70.169998,70.57,27806500,61.232834
2006-09-11,70.129997,70.839996,69.650002,70.480003,49544600,61.154746
2006-09-12,70.639999,72.290001,70.580002,72.139999,43200800,62.595106
2006-09-13,72.160004,72.879997,72.0,72.75,35612000,63.124397
2006-09-14,72.470001,72.589996,72.010002,72.489998,33680200,62.898796
2006-09-15,73.0,73.019997,72.169998,72.660004,40826200,63.046309
2006-09-18,72.349998,73.07,72.139999,72.639999,37907200,63.028951
2006-09-19,72.709999,72.739998,71.150002,72.32,64200600,62.751291
2006-09-20,72.790001,73.5,72.730003,73.290001,54786800,63.59295
2006-09-21,73.349998,73.57,72.089996,72.5,68561500,62.907475
2006-09-22,72.160004,72.18,71.059998,71.540001,59289900,62.074494
2006-09-25,71.779999,72.650002,71.110001,72.389999,61688400,62.812029
2006-09-26,72.139999,72.75,71.959999,72.389999,42739700,63.013106
2006-09-27,72.209999,72.989998,72.199997,72.919998,49884200,63.474453
2006-09-28,72.980003,73.279999,72.25,72.629997,35641100,63.222016
2006-09-29,72.709999,72.989998,71.93,72.0,33558300,62.673625
2006-10-02,71.970001,72.209999,71.139999,71.32,42184900,62.081707
2006-10-03,71.25,71.830002,70.68,71.220001,45911000,61.994661
2006-10-04,71.190002,72.949997,71.089996,72.949997,51122100,63.500566
2006-10-05,72.870003,73.900002,72.849998,73.879997,48038000,64.3101
2006-10-06,73.610001,73.860001,73.0,73.5,34893700,63.979325
2006-10-09,73.360001,74.139999,73.059998,74.059998,25997000,64.466784
2006-10-10,74.099998,74.360001,73.639999,74.099998,32950800,64.501604
2006-10-11,73.779999,74.290001,73.110001,73.809998,52430000,64.249168
2006-10-12,74.080002,75.389999,74.080002,75.300003,40618400,65.546168
2006-10-13,75.300003,75.910004,75.129997,75.900002,45517000,66.068447
2006-10-16,75.879997,76.540001,75.690002,76.349998,46458400,66.460155
2006-10-17,75.940002,76.239998,75.349998,75.970001,48733400,66.12938
2006-10-18,76.519997,76.800003,75.599998,75.980003,44694800,66.138086
2006-10-19,75.730003,76.400002,75.580002,76.349998,43889000,66.460155
2006-10-20,76.370003,76.410004,75.480003,75.599998,39507600,65.807304
2006-10-23,75.349998,76.279999,75.089996,75.75,38995800,65.937876
2006-10-24,75.510002,75.949997,75.339996,75.900002,30504800,66.068447
2006-10-25,75.730003,76.459999,75.480003,76.400002,51574000,66.503681
2006-10-26,76.639999,77.150002,75.870003,77.040001,49379500,67.060779
2006-10-27,76.889999,77.110001,75.940002,76.139999,51799300,66.277357
2006-10-30,75.779999,76.709999,75.529999,76.470001,51246800,66.564613
2006-10-31,76.599998,76.790001,75.699997,76.230003,46092200,66.355703
2006-11-01,76.449997,76.580002,74.580002,74.580002,47212200,64.919431
2006-11-02,74.110001,74.900002,74.099998,74.470001,47585300,64.823679
2006-11-03,74.82,75.239998,74.209999,74.830002,49053800,65.137048
2006-11-06,75.209999,76.080002,75.0,75.699997,47702600,65.89435
2006-11-07,75.830002,76.830002,75.769997,76.199997,49200600,66.329583
2006-11-08,75.610001,76.800003,75.410004,76.589996,52411800,66.669065
2006-11-09,76.739998,76.800003,75.330002,75.889999,49553600,66.059741
2006-11-10,75.769997,76.57,75.610001,76.519997,43722400,66.608132
2006-11-13,76.43,76.989998,76.199997,76.629997,39373200,66.703884
2006-11-14,76.910004,78.110001,76.43,78.110001,68600600,67.992178
2006-11-15,78.150002,79.010002,77.980003,78.699997,65076400,68.505751
2006-11-16,79.099998,79.110001,78.379997,78.639999,49327900,68.453525
2006-11-17,78.349998,78.610001,77.839996,78.589996,35969400,68.409999
2006-11-20,78.349998,78.849998,78.110001,78.699997,48400400,68.505751
2006-11-21,78.690002,78.870003,78.309998,78.830002,40727000,68.618916
2006-11-22,78.970001,79.110001,78.559998,78.919998,33281900,68.697255
2006-11-24,78.370003,79.029999,78.230003,78.559998,17933400,68.383886
2006-11-27,78.510002,78.540001,76.720001,76.800003,72824600,66.851869
2006-11-28,76.589996,77.160004,76.290001,77.059998,59174400,67.078185
2006-11-29,77.519997,78.209999,77.300003,78.059998,53282800,67.948652
2006-11-30,77.900002,78.599998,77.5,78.07,58605000,67.957359
2006-12-01,78.150002,78.370003,76.849998,77.779999,87109800,67.704923
2006-12-04,77.959999,79.330002,77.93,79.32,54369200,69.045443
2006-12-05,79.400002,79.760002,79.07,79.379997,39558600,69.097669
2006-12-06,79.199997,79.489998,78.790001,79.110001,37810400,68.862645
2006-12-07,79.290001,79.510002,78.660004,78.769997,39544100,68.566683
2006-12-08,78.620003,79.339996,78.160004,78.779999,43109600,68.57539
2006-12-11,78.800003,79.18,78.540001,78.980003,35233200,68.749487
2006-12-12,78.940002,79.019997,77.889999,78.550003,47917600,68.375186
2006-12-13,78.910004,79.0,78.150002,78.650002,47296600,68.462231
2006-12-14,78.620003,79.589996,78.559998,78.970001,52286200,68.740781
2006-12-15,79.300003,79.5,78.809998,78.900002,38923800,68.679848
2006-12-18,79.059998,79.209999,77.629997,77.910004,47013800,67.818088
2006-12-19,77.449997,78.110001,77.099998,77.860001,54066400,67.774562
2006-12-20,77.620003,78.260002,77.620003,77.980003,43288200,68.167064
2006-12-21,77.989998,78.349998,77.309998,77.620003,49951400,67.852366
2006-12-22,77.589996,77.75,77.050003,77.110001,31230400,67.406542
2006-12-26,77.330002,78.220001,77.300003,78.209999,21798200,68.368117
2006-12-27,78.370003,79.169998,78.349998,79.139999,39294000,69.181087
2006-12-28,79.029999,79.279999,78.650002,78.779999,28257400,68.866389
2006-12-29,78.660004,78.989998,77.989998,78.029999,30795200,68.210768
2007-01-03,78.68,79.120003,77.220001,78.160004,54095400,68.324413
2007-01-04,77.889999,78.589996,77.279999,78.370003,45577600,68.507986
2007-01-05,78.019997,78.370003,76.699997,76.730003,57486800,67.074363
2007-01-08,76.949997,77.300003,76.230003,76.43,46117200,66.812112
2007-01-09,77.120003,77.309998,76.190002,77.150002,62791800,67.441509
2007-01-10,76.760002,77.75,76.57,77.75,49239300,67.966004
2007-01-11,77.459999,78.540001,77.400002,78.230003,49188300,68.385604
2007-01-12,78.260002,79.050003,78.129997,78.980003,28392800,69.041225
2007-01-16,79.209999,79.360001,78.300003,78.449997,33914700,68.577914
2007-01-17,78.220001,78.779999,78.110001,78.110001,27481200,68.280703
2007-01-18,78.129997,78.129997,77.019997,77.459999,55936200,67.712497
2007-01-19,77.040001,77.959999,76.870003,77.760002,49715800,67.974748
2007-01-22,77.82,77.830002,76.910004,77.190002,46305200,67.476476
2007-01-23,77.040001,78.279999,77.0,77.919998,47783000,68.11461
2007-01-24,78.010002,78.82,77.940002,78.769997,30401400,68.857645
2007-01-25,78.709999,78.949997,77.529999,77.779999,57289400,67.992228
2007-01-26,77.989998,78.32,77.160004,78.07,56630200,68.245735
2007-01-29,78.120003,78.940002,78.029999,78.75,59602200,68.840165
2007-01-30,78.889999,79.349998,78.510002,79.18,33830600,69.216054
2007-01-31,79.059998,79.769997,78.629997,79.349998,54267500,69.36466
2007-02-01,79.669998,80.25,79.540001,80.199997,50571100,70.107696
2007-02-02,80.400002,80.449997,80.019997,80.25,26512600,70.151406
2007-02-05,80.220001,80.470001,79.870003,80.239998,30893400,70.142663
2007-02-06,80.260002,80.459999,79.790001,80.440002,31445600,70.317499
2007-02-07,80.550003,81.209999,80.279999,81.18,30708600,70.964376
2007-02-08,80.870003,81.139999,80.580002,81.050003,25417000,70.850738
2007-02-09,80.980003,81.150002,79.699997,80.309998,52164700,70.203854
2007-02-12,80.279999,80.300003,79.599998,80.089996,39561300,70.011537
2007-02-13,80.230003,80.68,79.589996,80.68,41995800,70.527296
2007-02-14,80.730003,81.290001,80.519997,80.800003,64326000,70.632197
2007-02-15,80.709999,81.190002,80.559998,80.860001,44086000,70.684645
2007-02-16,80.720001,81.269997,80.339996,81.169998,42160800,70.955633
2007-02-20,81.0,82.160004,80.099998,81.949997,71903200,71.637477
2007-02-21,81.650002,82.489998,81.529999,82.099998,39549600,71.768602
2007-02-22,82.25,82.449997,81.629997,82.389999,58815900,72.02211
2007-02-23,82.260002,82.309998,81.660004,81.949997,57987800,71.637477
2007-02-26,82.32,82.410004,81.190002,81.889999,78736400,71.58503
2007-02-27,80.360001,80.940002,77.470001,78.050003,136636000,68.228255
2007-02-28,78.370003,79.220001,77.510002,78.830002,97620200,68.9101
2007-03-01,77.470001,79.099998,76.75,78.419998,97674800,68.55169
2007-03-02,78.18,78.379997,76.75,76.860001,96274500,67.188002
2007-03-05,76.089996,77.290001,75.150002,75.169998,122207900,65.710668
2007-03-06,76.260002,77.709999,76.190002,77.220001,94041400,67.5027
2007-03-07,77.300003,77.620003,76.800003,76.970001,55408800,67.28416
2007-03-08,77.730003,78.18,77.080002,77.550003,76876500,67.791175
2007-03-09,78.18,78.279999,77.419998,78.18,69129900,68.341894
2007-03-12,78.010002,78.510002,77.75,78.400002,35945400,68.53421
2007-03-13,77.839996,78.059998,76.260002,76.389999,96417200,66.777145
2007-03-14,76.410004,77.279999,75.529999,77.199997,129087500,67.485213
2007-03-15,77.120003,77.919998,77.120003,77.800003,84037300,68.009715
2007-03-16,77.809998,78.059998,76.540001,77.269997,77107100,67.546404
2007-03-19,77.830002,78.480003,77.809998,78.230003,56720800,68.385604
2007-03-20,78.190002,78.900002,77.959999,78.849998,46527300,68.92758
2007-03-21,78.959999,81.120003,78.730003,80.269997,77517600,70.168887
2007-03-22,80.559998,80.599998,79.910004,80.269997,40940200,70.168887
2007-03-23,80.230003,80.419998,80.050003,80.239998,37200500,70.277491
2007-03-26,80.32,80.480003,79.480003,80.07,46665700,70.1286
2007-03-27,80.010002,80.07,79.349998,79.699997,40734900,69.804536
2007-03-28,79.220001,79.5,78.610001,79.150002,67939400,69.322828
2007-03-29,79.690002,79.760002,78.489998,79.25,49841400,69.41041
2007-03-30,79.360001,80.059998,78.730003,79.449997,54280000,69.585576
2007-04-02,79.610001,79.769997,79.150002,79.650002,36558700,69.760748
2007-04-03,80.07,80.769997,80.0,80.5,44410200,70.505212
2007-04-04,80.480003,80.589996,80.0,80.489998,35754200,70.496452
2007-04-05,80.449997,80.809998,80.349998,80.440002,24666800,70.452663
2007-04-09,80.779999,80.830002,80.32,80.550003,38545000,70.549007
2007-04-10,80.5,81.059998,80.379997,80.800003,48521000,70.767967
2007-04-11,80.870003,80.900002,79.800003,80.300003,59019200,70.330046
2007-04-12,80.089996,80.919998,79.669998,80.839996,45075400,70.802995
2007-04-13,80.949997,81.400002,80.529999,81.360001,31467000,71.258436
2007-04-16,81.809998,82.57,81.800003,82.480003,43967100,72.23938
2007-04-17,82.610001,82.629997,81.940002,82.230003,51536000,72.02042
2007-04-18,81.910004,82.220001,81.660004,81.75,48993700,71.600013
2007-04-19,81.139999,81.830002,80.800003,81.360001,69360400,71.258436
2007-04-20,81.959999,82.379997,81.760002,82.309998,68702200,72.090482
2007-04-23,82.209999,82.510002,81.879997,82.220001,34858200,72.01166
2007-04-24,82.269997,82.349998,81.370003,82.18,56640600,71.976625
2007-04-25,82.540001,82.93,81.970001,82.410004,51964600,72.178072
2007-04-26,82.449997,83.169998,81.970001,82.870003,47381600,72.580958
2007-04-27,82.519997,82.639999,82.019997,82.519997,56761000,72.274408
2007-04-30,82.470001,82.519997,80.720001,80.739998,86447400,70.715412
2007-05-01,80.989998,81.160004,80.129997,81.07,88311800,71.004441
2007-05-02,81.07,82.440002,80.919998,82.150002,49850600,71.950351
2007-05-03,82.209999,82.57,81.970001,82.300003,57008800,72.081729
2007-05-04,82.489998,82.870003,82.150002,82.82,47940900,72.537163
2007-05-07,82.699997,83.0,82.470001,82.580002,40421400,72.326963
2007-05-08,82.190002,82.620003,81.540001,82.290001,59329800,72.072968
2007-05-09,82.0,83.230003,81.949997,82.620003,66106100,72.361997
2007-05-10,82.32,82.419998,81.25,81.599998,92481400,71.468636
2007-05-11,81.75,82.449997,81.650002,82.339996,57249600,72.116756
2007-05-14,82.290001,82.589996,81.459999,81.620003,71975000,71.486156
2007-05-15,81.620003,82.279999,80.779999,80.970001,115258700,70.916858
2007-05-16,81.099998,81.5,80.459999,81.410004,95727600,71.30223
2007-05-17,81.300003,81.410004,80.709999,80.779999,71780400,70.750446
2007-05-18,81.190002,82.050003,80.779999,81.730003,80552700,71.582499
2007-05-21,81.730003,83.230003,81.650002,82.760002,148866800,72.484615
2007-05-22,82.809998,83.639999,82.620003,83.269997,69634200,72.931289
2007-05-23,83.550003,84.099998,82.970001,83.050003,59384400,72.738609
2007-05-24,82.980003,83.559998,81.559998,81.959999,89560000,71.783939
2007-05-25,82.239998,82.709999,82.040001,82.489998,44083500,72.248134
2007-05-29,82.779999,83.389999,82.720001,83.25,59397200,72.913775
2007-05-30,82.639999,83.849998,82.43,83.809998,64383000,73.404244
2007-05-31,83.989998,84.449997,83.779999,84.269997,68767400,73.80713
2007-06-01,84.540001,85.169998,84.190002,84.699997,71003000,74.183742
2007-06-04,84.489998,84.970001,84.339996,84.790001,52419900,74.262571
2007-06-05,84.589996,84.720001,83.830002,84.449997,84623400,73.964782
2007-06-06,83.800003,83.809998,83.0,83.510002,95052800,73.141496
2007-06-07,83.260002,83.449997,81.779999,81.779999,113824100,71.626287
2007-06-08,81.870003,83.139999,81.660004,82.849998,86239400,72.563437
2007-06-11,82.739998,83.269997,82.330002,82.870003,68082100,72.580958
2007-06-12,82.330002,82.830002,81.410004,81.5,115376300,71.381053
2007-06-13,81.889999,82.970001,81.739998,82.589996,118706700,72.335717
2007-06-14,82.879997,83.669998,82.879997,83.339996,79451800,72.992597
2007-06-15,84.290001,84.690002,84.059998,84.330002,83706500,73.859685
2007-06-18,84.580002,84.620003,83.699997,84.169998,60117800,73.719547
2007-06-19,83.809998,84.510002,83.489998,84.389999,65541300,73.912233
2007-06-20,84.580002,84.660004,82.93,82.93,86929200,72.633506
2007-06-21,82.82,83.589996,82.32,83.580002,97110200,73.202804
2007-06-22,83.360001,83.480003,82.300003,82.919998,93984100,72.624746
2007-06-25,82.68,83.449997,82.0,82.489998,108393200,72.248134
2007-06-26,82.839996,82.93,81.739998,81.879997,91436900,71.71387
2007-06-27,81.629997,83.650002,81.5,83.589996,127640800,73.211558
2007-06-28,83.410004,84.190002,83.300003,83.419998,87866200,73.201908
2007-06-29,83.779999,84.190002,82.660004,82.900002,110203200,72.745606
2007-07-02,83.379997,84.089996,83.25,83.970001,56318400,73.684542
2007-07-03,84.120003,84.510002,84.029999,84.370003,34591600,74.035547
2007-07-05,84.449997,84.669998,83.860001,84.510002,47326500,74.158398
2007-07-06,84.559998,84.93,84.059998,84.800003,40975100,74.412877
2007-07-09,84.959999,85.739998,84.419998,84.720001,56954300,74.342674
2007-07-10,84.269997,84.879997,83.209999,83.330002,101069100,73.122936
2007-07-11,83.169998,83.870003,82.900002,83.830002,82880600,73.561691
2007-07-12,84.160004,85.099998,84.029999,84.82,71638400,74.430424
2007-07-13,84.900002,85.199997,84.629997,84.900002,43138400,74.500627
2007-07-16,84.889999,85.160004,84.220001,84.480003,77268800,74.132074
2007-07-17,84.620003,85.059998,84.459999,84.540001,57654400,74.184722
2007-07-18,84.07,84.330002,83.089996,84.269997,97201600,73.947791
2007-07-19,84.75,84.949997,84.470001,84.510002,61461700,74.158398
2007-07-20,84.379997,84.769997,82.589996,83.25,154037700,73.052733
2007-07-23,83.629997,83.849998,82.940002,82.940002,67737500,72.780707
2007-07-24,82.099998,82.199997,80.489998,81.0,158240800,71.078335
2007-07-25,81.459999,81.769997,79.830002,80.699997,164307600,70.815079
2007-07-26,79.209999,80.860001,77.550003,78.540001,244724700,68.91966
