Date,Open,High,Low,Close,Volume,Adj Close
2007-05-25,24.92,24.92,24.870001,24.91,10700,24.538925
2007-05-29,24.83,24.92,24.809999,24.92,9600,24.548776
2007-05-30,24.92,24.969999,24.889999,24.959999,22600,24.588179
2007-05-31,24.879999,24.92,24.879999,24.92,2400,24.548776
2007-06-01,24.959999,24.98,24.9,24.93,12500,24.558627
2007-06-04,24.83,24.83,24.82,24.83,8000,24.460117
2007-06-05,24.75,24.799999,24.6,24.76,95700,24.39116
2007-06-06,24.84,24.879999,24.469999,24.799999,54500,24.430563
2007-06-07,24.879999,24.959999,24.860001,24.959999,16300,24.588179
2007-06-08,25.09,25.09,24.559999,25.040001,8400,24.666989
2007-06-11,25.09,25.120001,25.059999,25.1,9700,24.726095
2007-06-12,25.120001,25.15,25.07,25.15,156700,24.775349
2007-06-13,25.209999,25.219999,25.17,25.200001,10200,24.824606
2007-06-14,25.209999,25.23,25.17,25.23,12100,24.854158
2007-06-15,25.15,25.17,25.09,25.09,52500,24.716244
2007-06-18,25.07,25.15,25.059999,25.059999,54900,24.68669
2007-06-19,25.110001,25.110001,25.07,25.07,2500,24.696541
2007-06-20,25.049999,28.969999,24.08,24.120001,4300,23.760694
2007-06-21,25.1,25.219999,25.040001,25.1,3300,24.726095
2007-06-22,25.0,25.049999,24.950001,24.950001,46800,24.57833
2007-06-25,25.01,25.049999,25.0,25.030001,9400,24.657138
2007-06-26,24.98,25.02,24.93,24.99,17800,24.617733
2007-06-27,25.01,25.030001,25.01,25.030001,2400,24.657138
2007-06-28,24.969999,25.030001,24.969999,25.030001,5900,24.657138
2007-06-29,24.92,24.99,24.879999,24.879999,3600,24.509371
2007-07-02,24.84,24.85,24.620001,24.75,15800,24.381308
2007-07-03,24.709999,24.809999,24.709999,24.709999,6500,24.341903
2007-07-05,24.809999,24.83,24.809999,24.83,12100,24.460117
2007-07-06,24.809999,24.809999,24.780001,24.780001,500,24.410862
2007-07-09,24.790001,24.82,24.780001,24.790001,8800,24.420713
2007-07-10,24.700001,24.700001,24.620001,24.620001,4900,24.253246
2007-07-11,24.58,24.620001,24.58,24.59,4900,24.223692
2007-07-12,24.559999,24.58,24.540001,24.549999,73000,24.184287
2007-07-13,24.549999,24.57,24.549999,24.57,600,24.203989
2007-07-16,24.559999,24.58,24.530001,24.559999,3800,24.194138
2007-07-17,24.559999,24.57,24.559999,24.559999,700,24.194138
2007-07-18,24.5,24.540001,24.5,24.540001,1100,24.174438
2007-07-19,24.5,24.530001,24.49,24.530001,11200,24.164586
2007-07-20,24.48,24.49,24.459999,24.49,600,24.125181
2007-07-23,24.5,24.540001,24.49,24.540001,16800,24.174438
2007-07-24,24.48,24.5,24.35,24.35,18100,23.987267
2007-07-25,24.540001,24.59,24.540001,24.559999,6100,24.194138
2007-07-26,24.559999,24.559999,24.440001,24.450001,3000,24.085778
2007-07-27,24.639999,26.5,24.639999,24.65,26500,24.282798
2007-07-30,24.67,24.690001,24.67,24.690001,5200,24.322203
2007-07-31,24.67,24.67,24.299999,24.65,6600,24.282798
2007-08-01,24.709999,24.709999,24.610001,24.66,11200,24.292649
2007-08-02,24.67,24.700001,24.639999,24.700001,900,24.332054
2007-08-03,24.59,24.59,24.469999,24.469999,20100,24.105479
2007-08-06,24.48,24.52,24.48,24.52,3300,24.154735
2007-08-07,24.530001,24.610001,24.530001,24.59,13700,24.223692
2007-08-08,24.49,24.530001,24.49,24.52,4300,24.154735
2007-08-09,24.709999,24.709999,24.68,24.709999,6200,24.341903
2007-08-10,24.74,24.75,24.709999,24.73,40500,24.361606
2007-08-13,24.75,24.83,24.719999,24.799999,25400,24.430563
2007-08-14,24.879999,24.959999,24.879999,24.959999,39600,24.588179
2007-08-15,25.059999,25.1,25.02,25.07,26800,24.696541
2007-08-16,25.02,25.049999,24.99,25.0,30800,24.627584
2007-08-17,24.65,25.0,24.65,24.93,16300,24.558627
2007-08-20,24.98,25.0,24.950001,24.99,13300,24.617733
2007-08-21,24.98,25.0,24.98,25.0,6800,24.627584
2007-08-22,24.940001,24.969999,24.93,24.93,21200,24.558627
2007-08-23,24.92,24.92,24.879999,24.889999,1200,24.519222
2007-08-24,24.82,24.82,24.73,24.780001,52000,24.410862
2007-08-27,24.74,24.76,24.74,24.76,2500,24.39116
2007-08-28,24.75,24.76,24.73,24.76,17200,24.39116
2007-08-29,24.76,24.780001,24.73,24.74,3900,24.371457
2007-08-30,24.83,24.85,24.76,24.85,27500,24.479819
2007-08-31,24.73,24.83,24.73,24.790001,5700,24.420713
2007-09-04,24.889999,24.9,24.83,24.83,4700,24.460117
2007-09-05,24.73,24.74,24.709999,24.74,900,24.371457
2007-09-06,24.76,24.76,24.66,24.67,40600,24.3025
2007-09-07,24.540001,24.559999,24.52,24.530001,3000,24.164586
2007-09-10,24.52,24.530001,24.48,24.5,49600,24.135033
2007-09-11,24.540001,24.540001,24.469999,24.530001,3500,24.164586
2007-09-12,24.459999,24.49,24.389999,24.41,8200,24.046373
2007-09-13,24.49,24.51,24.48,24.48,2500,24.11533
2007-09-14,24.48,24.540001,24.48,24.540001,2400,24.174438
2007-09-17,24.5,24.549999,24.5,24.52,2500,24.154735
2007-09-18,24.559999,24.57,24.379999,24.440001,10700,24.075927
2007-09-19,24.440001,24.49,24.42,24.43,28000,24.066076
2007-09-20,24.290001,24.299999,24.17,24.25,53900,23.888757
2007-09-21,24.280001,24.290001,24.25,24.26,7500,23.898608
2007-09-24,24.219999,24.26,24.209999,24.25,33800,23.888757
2007-09-25,24.16,24.200001,24.129999,24.190001,27800,23.829651
2007-09-26,24.219999,25.09,24.200001,24.27,17700,23.908459
2007-09-27,24.16,24.23,24.139999,24.23,128700,23.869054
2007-09-28,24.120001,24.139999,24.0,24.049999,44800,23.691735
2007-10-01,24.1,24.110001,23.549999,24.08,44600,23.721289
2007-10-02,24.200001,24.24,24.18,24.23,99700,23.869054
2007-10-03,24.18,24.309999,24.15,24.299999,48800,23.938011
2007-10-04,24.32,24.32,24.25,24.27,16600,23.908459
2007-10-05,24.25,24.25,24.15,24.23,29000,23.869054
2007-10-08,24.280001,24.4,24.27,24.379999,48600,24.016819
2007-10-09,24.370001,24.379999,24.25,24.290001,92800,23.928162
2007-10-10,24.190001,24.24,24.15,24.219999,49800,23.859203
2007-10-11,24.18,24.24,24.08,24.24,90600,23.878905
2007-10-12,24.190001,24.209999,24.15,24.200001,14100,23.839502
2007-10-15,24.15,24.17,24.1,24.17,18400,23.809948
2007-10-16,24.18,24.219999,24.17,24.200001,295500,23.839502
2007-10-17,24.139999,24.200001,24.120001,24.190001,44200,23.829651
2007-10-18,24.01,24.040001,23.98,24.040001,22600,23.681886
2007-10-19,23.99,24.07,23.969999,23.99,51100,23.63263
2007-10-22,24.139999,24.26,24.129999,24.190001,96800,23.829651
2007-10-23,24.030001,24.049999,23.99,24.040001,39600,23.681886
2007-10-24,24.049999,24.07,23.99,24.0,37100,23.642481
2007-10-25,23.959999,23.99,23.92,23.950001,19500,23.593226
2007-10-26,23.860001,23.879999,23.809999,23.85,67100,23.494716
2007-10-29,23.85,23.85,23.75,23.809999,26400,23.455311
2007-10-30,23.84,23.9,23.75,23.860001,245300,23.504567
2007-10-31,23.860001,23.969999,23.719999,23.75,72500,23.396205
2007-11-01,23.84,23.860001,23.76,23.83,92600,23.475013
2007-11-02,23.76,23.76,23.530001,23.6,65000,23.24844
2007-11-05,23.73,23.76,23.690001,23.719999,83300,23.366651
2007-11-06,23.610001,23.65,23.6,23.639999,28100,23.287843
2007-11-07,23.6,23.6,23.4,23.52,134400,23.169632
2007-11-08,23.5,23.51,23.41,23.5,150000,23.149929
2007-11-09,24.41,24.41,23.42,23.5,130500,23.149929
2007-11-12,25.0,25.0,23.52,23.719999,186300,23.366651
2007-11-13,24.0,24.0,23.49,23.629999,154800,23.277992
2007-11-14,25.780001,25.780001,23.5,23.639999,123100,23.287843
2007-11-15,23.629999,23.719999,23.59,23.700001,117100,23.346951
2007-11-16,23.75,23.75,23.610001,23.67,79400,23.317397
2007-11-19,23.610001,23.68,23.5,23.6,597100,23.24844
2007-11-20,23.860001,23.860001,21.85,23.379999,216600,23.031716
2007-11-21,23.34,23.379999,23.26,23.26,97900,22.913505
2007-11-23,23.379999,23.440001,23.35,23.43,25300,23.080972
2007-11-26,23.690001,23.690001,23.290001,23.309999,110600,22.962759
2007-11-27,23.25,23.5,23.25,23.440001,140600,23.090823
2007-11-28,23.83,23.83,23.48,23.51,231200,23.15978
2007-11-29,24.209999,24.209999,23.58,23.639999,75900,23.287843
2007-11-30,25.0,25.0,23.610001,23.82,105100,23.465162
2007-12-03,24.23,24.23,23.709999,23.77,120200,23.415908
2007-12-04,23.6,23.629999,23.57,23.6,103200,23.24844
2007-12-05,23.6,23.9,23.6,23.889999,108500,23.534119
2007-12-06,24.309999,24.309999,23.83,23.879999,1259400,23.524268
2007-12-07,24.24,24.24,23.82,23.92,278000,23.563673
2007-12-10,23.51,23.85,23.51,23.75,482100,23.396205
2007-12-11,23.540001,23.879999,23.540001,23.700001,213600,23.346951
2007-12-12,24.059999,24.059999,23.75,23.790001,83600,23.43561
2007-12-13,23.83,23.91,23.799999,23.870001,181700,23.514418
2007-12-14,24.42,24.42,24.059999,24.17,312600,23.809948
2007-12-17,24.370001,24.370001,24.02,24.17,188800,24.008613
2007-12-18,23.99,24.02,23.93,23.940001,174300,23.78015
2007-12-19,24.0,24.059999,23.969999,24.01,76900,23.849682
2007-12-20,24.049999,24.09,24.01,24.049999,117800,23.889414
2007-12-21,23.969999,24.33,23.969999,24.110001,255400,23.949015
2007-12-24,24.0,24.139999,23.950001,23.950001,32700,23.790083
2007-12-26,23.9,24.1,23.83,23.860001,117500,23.700684
2007-12-27,23.84,23.84,23.68,23.709999,224700,23.551684
2007-12-28,23.629999,23.66,22.799999,23.549999,194700,23.392752
2007-12-31,23.530001,23.75,23.52,23.700001,112600,23.541752
2008-01-02,23.84,23.84,23.43,23.49,97700,23.333154
2008-01-03,23.469999,23.57,23.440001,23.540001,70000,23.382821
2008-01-04,23.17,23.5,23.16,23.290001,1094600,23.13449
2008-01-07,23.6,23.620001,23.51,23.52,313200,23.362954
2008-01-08,23.559999,23.57,23.4,23.49,86000,23.333154
2008-01-09,23.459999,23.83,23.459999,23.67,98800,23.511952
2008-01-10,23.82,23.82,23.41,23.440001,131900,23.283488
2008-01-11,23.41,23.549999,23.41,23.549999,34400,23.392752
2008-01-14,23.450001,23.450001,23.35,23.43,128300,23.273555
2008-01-15,23.15,23.48,23.129999,23.41,153900,23.253688
2008-01-16,23.48,23.709999,23.440001,23.700001,322200,23.541752
2008-01-17,23.76,23.76,23.559999,23.66,86900,23.502018
2008-01-18,23.690001,23.74,23.67,23.73,102200,23.571551
2008-01-22,23.67,23.879999,23.610001,23.77,169000,23.611285
2008-01-23,24.0,24.0,23.6,23.700001,158100,23.541752
2008-01-24,23.549999,23.610001,23.450001,23.5,135500,23.343087
2008-01-25,23.58,23.66,23.52,23.559999,161200,23.402686
2008-01-28,23.559999,23.57,23.379999,23.41,378900,23.253688
2008-01-29,23.190001,23.5,23.190001,23.4,240900,23.243754
2008-01-30,23.6,23.65,23.26,23.26,47000,23.10469
2008-01-31,23.25,23.48,23.25,23.440001,443700,23.283488
2008-02-01,23.6,23.6,23.389999,23.530001,209300,23.372887
2008-02-04,23.280001,23.51,23.280001,23.49,225600,23.333154
2008-02-05,23.65,23.76,23.440001,23.74,298000,23.581484
2008-02-06,23.700001,23.74,23.66,23.74,180000,23.581484
2008-02-07,24.02,24.02,23.85,23.969999,231800,23.809948
2008-02-08,23.969999,23.969999,23.83,23.9,187600,23.740416
2008-02-11,23.99,23.99,23.799999,23.85,155800,23.69075
2008-02-12,23.66,23.780001,23.66,23.77,72800,23.611285
2008-02-13,23.77,23.870001,23.77,23.809999,118800,23.651017
2008-02-14,23.9,23.9,23.66,23.73,166500,23.571551
2008-02-15,23.65,23.73,23.59,23.73,141900,23.571551
2008-02-19,23.75,23.75,23.59,23.690001,108900,23.531819
2008-02-20,23.92,23.92,23.530001,23.700001,144300,23.541752
2008-02-21,23.790001,23.790001,23.459999,23.530001,109400,23.372887
2008-02-22,23.459999,23.49,23.26,23.26,224900,23.10469
2008-02-25,23.41,23.5,23.35,23.379999,55500,23.223887
2008-02-26,23.27,23.379999,23.200001,23.219999,176500,23.064956
2008-02-27,23.200001,23.200001,23.01,23.07,176700,22.915958
2008-02-28,23.049999,23.09,22.809999,22.940001,196600,22.786827
2008-02-29,22.92,23.01,22.9,22.950001,195300,22.79676
2008-03-03,23.0,23.0,22.799999,22.9,96300,22.747093
2008-03-04,22.870001,22.969999,22.860001,22.959999,52300,22.806692
2008-03-05,22.92,22.969999,22.82,22.85,74200,22.697427
2008-03-06,22.799999,22.799999,22.709999,22.73,76300,22.578228
2008-03-07,22.68,22.860001,21.92,22.799999,181600,22.64776
2008-03-10,22.889999,22.889999,22.690001,22.73,83700,22.578228
2008-03-11,22.93,22.93,22.540001,22.879999,140500,22.727226
2008-03-12,23.219999,23.700001,22.48,22.48,114300,22.329897
2008-03-13,22.34,22.5,22.299999,22.42,113600,22.270298
2008-03-14,22.719999,22.76,22.27,22.459999,203500,22.31003
2008-03-17,22.02,22.459999,22.0,22.27,155700,22.1213
2008-03-18,22.459999,22.530001,22.299999,22.530001,360700,22.379564
2008-03-19,22.629999,22.629999,22.4,22.549999,332100,22.399429
2008-03-20,22.92,22.940001,22.709999,22.790001,793700,22.637829
2008-03-24,22.889999,23.129999,22.889999,23.129999,491100,22.975557
2008-03-25,23.07,23.07,22.530001,22.620001,164400,22.468964
2008-03-26,22.309999,22.459999,22.26,22.299999,216300,22.151099
2008-03-27,22.299999,22.49,22.299999,22.34,77400,22.190833
2008-03-28,22.549999,22.559999,22.32,22.360001,121400,22.2107
2008-03-31,22.299999,22.860001,22.27,22.4,255500,22.250431
2008-04-01,22.75,22.780001,22.559999,22.75,1428500,22.598095
2008-04-02,22.809999,22.809999,22.5,22.530001,306200,22.379564
2008-04-03,22.360001,22.65,22.360001,22.610001,504600,22.45903
2008-04-04,22.610001,22.610001,22.309999,22.389999,1336500,22.240498
2008-04-07,22.65,22.65,22.440001,22.549999,309100,22.399429
2008-04-08,22.6,22.6,22.440001,22.549999,144200,22.399429
2008-04-09,22.65,22.65,22.34,22.4,152500,22.250431
2008-04-10,22.51,22.51,22.299999,22.5,190300,22.349764
2008-04-11,22.57,22.57,22.34,22.42,325700,22.270298
2008-04-14,22.16,22.440001,22.15,22.42,298700,22.270298
2008-04-15,22.530001,22.530001,22.43,22.450001,162000,22.300099
2008-04-16,22.440001,22.440001,22.15,22.23,300400,22.081566
2008-04-17,22.26,22.379999,22.23,22.35,117300,22.200766
2008-04-18,22.68,22.68,22.469999,22.5,751500,22.349764
2008-04-21,22.629999,22.629999,22.25,22.33,186600,22.180899
2008-04-22,22.290001,22.49,22.17,22.25,225900,22.101433
2008-04-23,22.42,22.459999,22.370001,22.4,316900,22.250431
2008-04-24,22.780001,22.780001,22.549999,22.65,1365700,22.498762
2008-04-25,22.83,22.83,22.57,22.709999,924800,22.558361
2008-04-28,22.809999,22.809999,22.610001,22.68,1325200,22.528563
2008-04-29,22.790001,22.870001,22.65,22.77,2241800,22.617962
2008-04-30,22.85,22.85,22.549999,22.610001,3543000,22.45903
2008-05-01,22.879999,22.879999,22.73,22.799999,2696800,22.64776
2008-05-02,22.950001,22.950001,22.860001,22.92,2295700,22.76696
2008-05-05,22.93,22.93,22.77,22.809999,797000,22.657694
2008-05-06,22.799999,22.879999,22.6,22.73,1646800,22.578228
2008-05-07,22.889999,22.940001,22.870001,22.879999,1196300,22.727226
2008-05-08,22.93,22.93,22.790001,22.879999,808000,22.727226
2008-05-09,22.879999,22.879999,22.700001,22.73,586000,22.578228
2008-05-12,22.91,22.92,22.66,22.700001,655500,22.548429
2008-05-13,22.700001,22.83,22.700001,22.799999,511200,22.64776
2008-05-14,22.85,22.860001,22.77,22.83,837400,22.677561
2008-05-15,22.82,22.870001,22.709999,22.809999,538200,22.657694
2008-05-16,22.700001,22.780001,22.5,22.59,886700,22.439163
2008-05-19,22.52,22.719999,22.52,22.709999,750200,22.558361
2008-05-20,22.57,22.57,22.450001,22.48,770400,22.329897
2008-05-21,22.41,22.450001,22.290001,22.32,571700,22.170966
2008-05-22,22.280001,22.459999,22.280001,22.459999,339100,22.31003
2008-05-23,22.34,22.379999,22.299999,22.33,255500,22.180899
2008-05-27,22.41,22.5,22.41,22.459999,476300,22.31003
2008-05-28,22.66,22.66,22.48,22.559999,331400,22.409363
2008-05-29,22.66,22.75,22.610001,22.74,835300,22.588161
2008-05-30,22.790001,22.790001,22.639999,22.709999,571300,22.558361
2008-06-02,22.75,22.75,22.620001,22.68,238200,22.528563
2008-06-03,22.75,22.84,22.74,22.799999,725600,22.64776
2008-06-04,22.84,22.870001,22.76,22.860001,606500,22.707361
2008-06-05,22.879999,22.879999,22.68,22.75,1365200,22.598095
2008-06-06,22.620001,22.65,22.459999,22.49,664300,22.339831
2008-06-09,22.43,22.68,22.43,22.68,338500,22.528563
2008-06-10,22.809999,22.92,22.780001,22.92,760700,22.76696
2008-06-11,22.9,22.9,22.700001,22.77,589800,22.617962
2008-06-12,22.93,23.0,22.879999,22.959999,854800,22.806692
2008-06-13,23.049999,23.07,22.99,22.99,1118800,22.836492
2008-06-16,22.969999,22.969999,22.809999,22.889999,570800,22.737159
2008-06-17,22.879999,22.879999,22.809999,22.84,278500,22.687494
2008-06-18,22.780001,22.889999,22.780001,22.82,387100,22.667627
2008-06-19,22.85,22.889999,22.799999,22.84,299500,22.687494
2008-06-20,22.809999,22.809999,22.629999,22.690001,350700,22.538496
2008-06-23,22.85,22.860001,22.77,22.82,379200,22.667627
2008-06-24,22.75,22.799999,22.66,22.76,770400,22.608028
2008-06-25,22.780001,22.799999,22.6,22.65,490800,22.498762
2008-06-26,22.540001,22.57,22.370001,22.51,755400,22.359698
2008-06-27,22.459999,22.52,22.389999,22.440001,445300,22.290165
2008-06-30,22.48,22.51,22.389999,22.49,359900,22.339831
2008-07-01,22.549999,22.549999,22.360001,22.469999,331700,22.319964
2008-07-02,22.389999,22.4,22.32,22.360001,198000,22.2107
2008-07-03,22.629999,22.629999,22.459999,22.58,256900,22.42923
2008-07-07,22.620001,22.709999,22.5,22.559999,445400,22.409363
2008-07-08,22.52,22.67,22.52,22.66,267900,22.508696
2008-07-09,22.74,22.74,22.49,22.5,227600,22.349764
2008-07-10,22.440001,22.559999,22.440001,22.48,295300,22.329897
2008-07-11,22.360001,22.4,22.23,22.33,883400,22.180899
2008-07-14,22.559999,22.559999,22.1,22.290001,665700,22.141167
2008-07-15,22.110001,22.290001,22.1,22.27,1314400,22.1213
2008-07-16,22.25,22.389999,22.15,22.379999,357000,22.230565
2008-07-17,22.450001,22.48,22.27,22.42,415100,22.270298
2008-07-18,22.4,22.459999,22.360001,22.42,319600,22.270298
2008-07-21,22.4,22.42,22.309999,22.34,117400,22.190833
2008-07-22,22.200001,22.5,22.200001,22.5,272100,22.349764
2008-07-23,22.52,22.610001,22.5,22.59,291500,22.439163
2008-07-24,22.58,22.639999,22.540001,22.57,216100,22.419296
2008-07-25,22.549999,22.620001,22.549999,22.6,144200,22.449097
2008-07-28,22.6,22.6,22.49,22.549999,159300,22.399429
2008-07-29,22.559999,22.77,22.559999,22.74,465600,22.588161
2008-07-30,22.870001,22.870001,22.690001,22.719999,457000,22.568294
2008-07-31,22.6,22.860001,22.52,22.719999,201500,22.568294
2008-08-01,22.85,22.85,22.690001,22.790001,412300,22.637829
2008-08-04,22.82,22.82,22.700001,22.799999,170100,22.64776
2008-08-05,22.879999,23.040001,22.870001,22.969999,922400,22.816625
2008-08-06,23.02,23.07,22.98,23.040001,957900,22.886159
2008-08-07,23.0,23.16,23.0,23.16,1697100,23.005357
2008-08-08,23.59,23.9,23.450001,23.530001,2911000,23.372887
2008-08-11,23.700001,23.799999,23.48,23.66,2393100,23.502018
2008-08-12,23.639999,23.68,23.559999,23.610001,1078400,23.452353
2008-08-13,23.6,23.690001,23.41,23.610001,1106600,23.452353
2008-08-14,23.67,23.790001,23.59,23.75,969500,23.591418
2008-08-15,23.879999,23.940001,23.82,23.93,1891900,23.770216
2008-08-18,23.9,23.9,23.790001,23.860001,1111500,23.700684
2008-08-19,23.9,23.9,23.719999,23.75,899500,23.591418
2008-08-20,23.82,23.9,23.76,23.82,570300,23.66095
2008-08-21,23.6,23.639999,23.52,23.549999,985000,23.392752
2008-08-22,23.67,23.790001,23.67,23.790001,703400,23.631151
2008-08-25,23.73,23.780001,23.68,23.780001,492500,23.621218
2008-08-26,23.9,23.940001,23.860001,23.92,1442900,23.760283
2008-08-27,23.799999,23.92,23.780001,23.85,1064500,23.69075
2008-08-28,23.73,23.93,23.719999,23.93,977500,23.770216
2008-08-29,23.83,23.959999,23.82,23.940001,557400,23.78015
2008-09-02,24.200001,24.219999,24.08,24.17,4217400,24.008613
2008-09-03,24.190001,24.24,24.129999,24.15,2612800,23.988746
2008-09-04,24.139999,24.35,24.139999,24.34,2249100,24.177478
2008-09-05,24.299999,24.43,24.26,24.43,2403800,24.266878
2008-09-08,24.469999,24.75,24.43,24.559999,3389300,24.396009
2008-09-09,24.629999,24.65,24.389999,24.57,2818700,24.405942
2008-09-10,24.549999,24.73,24.52,24.73,1179600,24.564874
2008-09-11,24.83,24.83,24.75,24.799999,1997400,24.634406
2008-09-12,24.5,24.549999,24.33,24.33,2134700,24.167545
2008-09-15,24.309999,24.360001,23.790001,24.110001,3414700,23.949015
2008-09-16,24.129999,24.51,23.959999,24.459999,1613200,24.296676
2008-09-17,24.4,24.4,23.9,23.93,1605500,23.770216
2008-09-18,23.74,24.09,23.700001,24.030001,2039600,23.869549
2008-09-19,23.860001,24.08,23.65,23.84,2924700,23.680817
2008-09-22,23.459999,23.969999,22.790001,23.299999,6980400,23.144422
2008-09-23,23.23,23.620001,23.23,23.450001,1320600,23.293422
2008-09-24,23.280001,23.700001,23.280001,23.68,646400,23.521885
2008-09-25,23.4,23.76,23.35,23.639999,1124400,23.482152
2008-09-26,23.49,23.67,23.49,23.639999,725700,23.482152
2008-09-29,23.709999,23.940001,23.52,23.82,840500,23.66095
2008-09-30,24.01,24.48,24.0,24.440001,679900,24.276811
2008-10-01,24.799999,24.799999,24.35,24.540001,679100,24.376144
2008-10-02,24.969999,25.469999,24.700001,24.879999,1859100,24.713872
2008-10-03,25.02,25.02,24.6,24.780001,797800,24.614541
2008-10-06,25.01,25.23,24.959999,25.08,1779800,24.912537
2008-10-07,24.809999,25.040001,24.74,24.9,1067200,24.733739
2008-10-08,24.77,25.059999,24.68,24.82,1246700,24.654273
2008-10-09,24.77,24.99,24.76,24.950001,650200,24.783406
2008-10-10,24.950001,25.52,24.84,24.99,1533300,24.823138
2008-10-13,24.950001,25.1,24.66,24.969999,1838900,24.803271
2008-10-14,24.940001,25.01,24.74,24.959999,1099500,24.793337
2008-10-15,25.08,25.27,25.0,25.25,557100,25.081402
2008-10-16,25.790001,25.790001,25.280001,25.379999,497600,25.210533
2008-10-17,25.35,25.459999,25.299999,25.42,535100,25.250267
2008-10-20,25.51,25.639999,25.459999,25.620001,489500,25.448932
2008-10-21,25.74,26.040001,25.709999,26.040001,751700,25.866128
2008-10-22,26.360001,26.49,26.27,26.35,1315200,26.174057
2008-10-23,26.450001,26.48,26.15,26.200001,1329300,26.025059
2008-10-24,26.6,26.879999,26.379999,26.879999,911700,26.700517
2008-10-27,27.190001,27.190001,26.700001,26.879999,949300,26.700517
2008-10-28,26.98,27.030001,26.57,26.57,1148000,26.392588
2008-10-29,26.41,26.42,26.01,26.139999,1968800,25.965459
2008-10-30,26.02,26.309999,25.92,26.110001,1491800,25.93566
