Date,Open,High,Low,Close,Volume,Adj Close
2006-05-02,47.349998,47.349998,46.439999,46.589999,18600,14.907736
2006-05-03,46.360002,46.470002,46.159999,46.470002,15300,14.86934
2006-05-04,46.549999,47.119998,46.549999,47.099999,162900,15.070924
2006-05-05,47.200001,47.8,47.200001,47.8,12300,15.294909
2006-05-08,47.950001,47.950001,47.68,47.810002,10500,15.298109
2006-05-09,47.61,47.61,47.320001,47.389998,15600,15.163717
2006-05-10,47.200001,47.200001,46.77,46.869999,9600,14.997329
2006-05-11,46.479999,46.479999,45.95,46.03,14700,14.728549
2006-05-12,45.55,45.63,45.27,45.610002,22200,14.594159
2006-05-15,45.529999,45.63,45.380001,45.380001,2100,14.520564
2006-05-16,45.189998,45.189998,44.52,44.57,21900,14.261382
2006-05-17,44.430001,44.590001,43.669999,43.669999,96000,13.973402
2006-05-18,43.990002,44.09,42.939998,43.009998,12900,13.762217
2006-05-19,43.040002,43.290001,42.770001,43.150002,15000,13.807015
2006-05-22,43.150002,43.38,42.669997,42.990003,6300,13.755819
2006-05-23,43.099998,43.389999,42.529999,42.529999,19500,13.608628
2006-05-24,42.47,42.95,41.77,42.95,5700,13.743019
2006-05-25,43.34,43.82,43.34,43.82,114300,14.021399
2006-05-26,44.57,45.080003,44.470001,45.049999,511500,14.414971
2006-05-30,45.020001,45.020001,44.419999,44.419999,298200,14.213385
2006-05-31,44.69,44.929999,44.590001,44.929999,15900,14.376574
2006-06-01,45.060001,45.490002,45.060001,45.48,12300,14.552561
2006-06-02,46.200002,46.200002,45.779998,45.970001,19800,14.709351
2006-06-05,45.720002,45.720002,44.41,44.41,8100,14.210186
2006-06-06,44.000001,44.499999,44.000001,44.499999,9900,14.238984
2006-06-07,44.750001,45.409999,44.750001,44.779999,12000,14.328577
2006-06-08,44.45,44.88,43.799998,44.84,21600,14.347776
2006-06-09,44.860002,45.39,44.37,44.48,11700,14.232584
2006-06-12,44.650002,44.650002,43.669999,43.669999,6900,13.973402
2006-06-13,43.06,43.78,42.759999,42.820001,150600,13.701422
2006-06-14,42.999999,43.259997,42.759999,43.07,43800,13.781416
2006-06-15,43.599998,44.380002,43.54,44.360001,6600,14.194187
2006-06-16,44.299999,44.299999,43.959998,44.080001,5100,14.104594
2006-06-19,44.8,44.8,43.099998,43.099998,5700,13.791015
2006-06-20,43.009998,43.279999,43.009998,43.03,246600,13.768617
2006-06-21,43.759998,43.759998,43.759998,43.759998,300,14.0022
2006-06-22,43.360002,43.360002,43.090001,43.099998,2400,13.791015
2006-06-23,43.610001,43.869999,43.5,43.869999,33600,14.037398
2006-06-26,44.169997,44.169997,44.000001,44.000001,2400,14.078996
2006-06-27,44.000001,44.000001,43.470002,43.470002,3300,13.909408
2006-06-28,43.419997,43.419997,43.22,43.22,2400,13.829413
2006-06-29,43.849998,44.320001,43.82,44.320001,6300,14.181388
2006-06-30,45.560002,46.090001,45.560002,45.87,81900,14.677352
2006-07-03,46.119999,46.119999,45.759999,45.889998,8100,14.683752
2006-07-05,45.889998,45.889998,45.2,45.349998,164100,14.510964
2006-07-06,45.79,46.049998,45.71,45.919999,139800,14.693351
2006-07-07,45.569999,45.999999,45.419998,45.619998,34200,14.597358
2006-07-10,45.43,45.729999,44.900002,44.979999,23400,14.392572
2006-07-11,44.779999,45.299998,44.619999,45.299998,5400,14.494965
2006-07-12,45.799999,45.799999,44.939999,45.249999,93600,14.478966
2006-07-13,44.499999,44.540002,43.919998,44.000001,13200,14.078996
2006-07-14,43.97,43.97,43.03,43.330001,6300,13.864611
2006-07-17,42.959999,43.07,42.610002,42.880002,188100,13.720621
2006-07-18,42.889998,42.930001,42.340001,42.880002,37500,13.720621
2006-07-19,44.310001,44.669998,44.200001,44.48,23700,14.232584
2006-07-20,44.310001,44.310001,43.610001,43.749999,49800,13.999001
2006-07-21,43.169998,43.18,42.999999,43.14,1500,13.803815
2006-07-24,44.000001,44.339999,43.97,44.339999,21900,14.187787
2006-07-25,44.349998,45.150001,44.349998,45.04,154500,14.411771
2006-07-26,44.979999,45.75,44.979999,45.660001,6300,14.610158
2006-07-27,45.0,45.049999,44.400001,44.619999,5400,14.277381
2006-07-28,45.12,45.169999,45.080003,45.080003,2400,14.424571
2006-07-31,44.970002,44.979999,44.56,44.979999,20700,14.392572
2006-08-01,44.229999,44.240001,43.97,43.98,60600,14.072596
2006-08-02,44.52,44.810002,44.499999,44.499999,133200,14.238984
2006-08-03,44.360001,45.150001,44.13,45.150001,13500,14.446969
2006-08-04,45.689999,45.689999,44.389998,44.8,23400,14.334977
2006-08-07,44.470001,44.470001,43.799998,43.799998,6600,14.014999
2006-08-08,44.069999,44.189999,43.330001,43.580003,21000,13.944606
2006-08-09,43.610001,43.900002,43.07,43.07,4800,13.781416
2006-08-10,42.43,42.830003,42.43,42.770001,18600,13.685424
2006-08-11,42.679999,42.679999,42.349998,42.560002,9300,13.618229
2006-08-14,42.660001,43.14,42.43,42.43,6900,13.576631
2006-08-15,42.990003,43.5,42.930001,43.360002,71400,13.87421
2006-08-16,43.959998,44.45,43.959998,44.45,11400,14.222985
2006-08-17,44.48,45.12,44.48,45.04,34800,14.411771
2006-08-18,44.750001,45.009999,44.61,45.009999,13500,14.402172
2006-08-21,44.64,44.919997,44.64,44.84,17100,14.347776
2006-08-22,44.819999,45.04,44.459999,44.740002,27900,14.315779
2006-08-23,44.919997,44.919997,44.509998,44.900002,20100,14.366975
2006-08-24,45.249999,45.249999,44.659999,44.819999,15300,14.341376
2006-08-25,44.950001,45.409999,44.950001,45.189998,168000,14.459767
2006-08-28,45.330002,45.999999,45.330002,45.880002,12000,14.680553
2006-08-29,45.830003,46.479999,45.830003,46.479999,4200,14.872538
2006-08-30,46.5,46.7,46.46,46.5,173400,14.878938
2006-08-31,46.7,46.720001,46.5,46.5,39300,14.878938
2006-09-01,46.5,46.78,46.5,46.740003,3000,14.955734
2006-09-05,46.749999,46.98,46.720001,46.840001,15000,14.987731
2006-09-06,46.400002,46.400002,45.59,45.59,39000,14.587759
2006-09-07,44.700002,45.099998,44.549998,44.950001,6000,14.382974
2006-09-08,45.0,45.180001,44.889999,45.12,3300,14.43737
2006-09-11,44.860002,44.910001,44.549998,44.889999,4500,14.363775
2006-09-12,44.700002,45.48,44.700002,45.28,88200,14.488566
2006-09-13,45.259998,45.580001,45.249999,45.580001,82200,14.584559
2006-09-14,45.419998,45.639999,45.409999,45.580001,3300,14.584559
2006-09-15,45.63,45.63,45.27,45.580001,14100,14.584559
2006-09-18,45.400002,45.740001,45.400002,45.500001,7500,14.558961
2006-09-19,45.400002,45.400002,44.619999,44.77,22800,14.325377
2006-09-20,45.48,45.599999,45.31,45.349998,14400,14.510964
2006-09-21,45.380001,45.459998,44.779999,44.970002,99900,14.389374
2006-09-22,44.900002,44.900002,44.189999,44.330003,84300,14.184589
2006-09-25,44.330003,44.869998,43.959998,44.69,32700,14.299779
2006-09-26,44.8,44.96,44.56,44.709998,15600,14.306178
2006-09-27,44.790001,45.330002,44.750001,45.189998,9600,14.459767
2006-09-28,45.249999,45.450002,45.139998,45.23,8700,14.472567
2006-09-29,45.409999,45.880002,45.400002,45.569999,160200,14.581359
2006-10-02,45.999999,46.73,45.87,46.099998,20400,14.750946
2006-10-03,45.939998,46.169998,45.939998,45.999999,30000,14.718949
2006-10-04,46.27,47.169997,46.27,46.990002,20100,15.035727
2006-10-05,46.900002,47.61,46.900002,47.580002,10500,15.224514
2006-10-06,47.8,48.179998,47.77,47.939999,19500,15.339705
2006-10-09,48.099998,48.599997,47.990001,48.599997,24000,15.550889
2006-10-10,48.529999,48.639999,48.009996,48.279997,90000,15.448496
2006-10-11,48.200003,48.339998,47.759997,47.88,39000,15.320507
2006-10-12,48.499998,48.650002,48.27,48.650002,63000,15.56689
2006-10-13,48.540001,48.840002,48.540001,48.83,8400,15.624485
2006-10-16,48.780001,49.060003,48.780001,49.029997,1500,15.688479
2006-10-17,49.279999,49.720001,49.199999,49.450001,219600,15.822871
2006-10-18,50.120001,50.120001,49.640001,49.860003,36600,15.954062
2006-10-19,49.810003,50.099997,49.810003,50.099997,34800,16.030855
2006-10-20,50.200001,50.200001,49.5,49.800001,56700,15.934863
2006-10-23,49.370001,49.910002,49.370001,49.880001,134100,15.960461
2006-10-24,49.889997,49.910002,49.309999,49.590002,24300,15.867668
2006-10-25,49.450001,49.490004,48.83,49.330004,71700,15.784475
2006-10-26,49.750002,50.180002,49.359999,50.150002,16500,16.046855
2006-10-27,50.349998,51.090002,50.340002,50.630001,20100,16.200444
2006-10-30,50.65,50.65,50.109999,50.529997,30000,16.168445
2006-10-31,50.65,50.950001,50.429998,50.699999,84300,16.222842
2006-11-01,50.799997,50.799997,49.93,50.020002,11700,16.005259
2006-11-02,49.599998,49.779997,49.430002,49.709999,43200,15.906065
2006-11-03,49.839998,49.839998,49.18,49.700003,14100,15.902866
2006-11-06,50.219999,50.589998,49.999998,50.450003,10200,16.142849
2006-11-07,50.689997,51.289999,50.550001,51.040003,86400,16.331635
2006-11-08,50.689997,51.209999,50.539999,50.930002,31800,16.296438
2006-11-09,50.930002,50.930002,49.810003,49.910002,47700,15.970061
2006-11-10,49.949999,50.550001,49.750002,50.509998,47400,16.162046
2006-11-13,50.550001,50.830004,50.550001,50.830004,25200,16.26444
2006-11-14,50.65,51.150003,50.340002,51.150003,30600,16.366833
2006-11-15,51.200003,51.659998,51.200003,51.439997,12000,16.459624
2006-11-16,51.689999,51.860001,51.659998,51.790003,10200,16.571618
2006-11-17,51.799999,52.189997,51.719999,52.169998,23100,16.693208
2006-11-20,52.130001,52.130001,51.769999,51.769999,12600,16.565217
2006-11-21,51.700001,51.769999,51.439997,51.449999,22500,16.462825
2006-11-22,51.360003,51.419998,51.220001,51.330002,9000,16.424428
2006-11-24,50.969999,51.419998,50.969999,51.419998,6900,16.453225
2006-11-27,51.019999,51.019999,50.200001,50.209997,74100,16.066053
2006-11-28,50.150002,50.159998,49.860003,49.869999,11100,15.957261
2006-11-29,50.500002,50.720003,50.33,50.6,10500,16.190845
2006-11-30,50.849997,50.900002,50.459999,50.509998,14100,16.162046
2006-12-01,50.400003,50.400003,49.939997,50.280001,6600,16.088452
2006-12-04,50.400003,51.069998,50.400003,50.909998,10800,16.290037
2006-12-05,51.099998,51.24,50.830004,51.040003,168300,16.331635
2006-12-06,51.289999,51.300001,51.0,51.140001,33300,16.363633
2006-12-07,51.339998,51.339998,50.859999,50.859999,9900,16.274038
2006-12-08,50.65,51.369999,50.49,50.969999,23100,16.309236
2006-12-11,49.400002,49.5,49.18,49.249998,402600,15.758875
2006-12-12,49.349997,49.349997,48.410002,48.659998,126900,15.570088
2006-12-13,48.549997,48.620001,48.060001,48.129999,105600,15.400501
2006-12-14,48.200003,48.620001,48.200003,48.229998,8400,15.432498
2006-12-15,48.75,48.75,48.380001,48.470003,20400,15.509294
2006-12-18,48.499998,48.689999,47.929999,47.979999,89700,15.352504
2006-12-19,47.8,48.190001,47.659999,47.919997,17700,15.333305
2006-12-20,47.929999,48.190001,47.929999,47.990001,24600,15.355704
2006-12-21,48.16,48.16,47.540002,47.700002,136800,15.262911
2006-12-22,47.499999,47.619999,47.25,47.430001,98700,15.176517
2006-12-26,46.07,46.400002,45.79,46.19,18000,14.779745
2006-12-27,46.5,46.650001,46.19,46.3,13500,14.814943
2006-12-28,46.349999,46.369998,46.06,46.200002,33000,14.782946
2006-12-29,46.049998,46.259997,46.049998,46.14,57000,14.763746
2007-01-03,46.400002,46.570001,45.130002,45.71,72000,14.626156
2007-01-04,45.95,46.7,45.700001,46.639998,34200,14.923734
2007-01-05,46.330001,46.81,46.330001,46.62,55800,14.917335
2007-01-08,46.5,46.78,46.389999,46.77,56100,14.965332
2007-01-09,46.749999,46.919998,46.479999,46.900002,134400,15.00693
2007-01-10,46.749999,47.349998,46.7,47.299999,169500,15.13492
2007-01-11,47.45,48.140001,47.45,48.140001,70500,15.403701
2007-01-12,48.300001,48.869997,48.250002,48.869997,76200,15.637283
2007-01-16,49.060003,49.1,48.860001,48.890001,28200,15.643684
2007-01-17,48.849998,49.15,48.780001,48.979998,191700,15.672481
2007-01-18,49.000002,49.000002,48.369999,48.460001,57900,15.506094
2007-01-19,48.4,48.650002,48.279997,48.499998,69600,15.518892
2007-01-22,48.549997,48.559999,48.0,48.0,40200,15.358904
2007-01-23,47.900002,48.08,47.599998,47.669998,356100,15.253311
2007-01-24,47.77,48.140001,47.77,48.129999,497700,15.400501
2007-01-25,48.150003,48.150003,47.41,47.48,385800,15.192516
2007-01-26,47.189999,47.430001,46.950002,47.360001,108900,15.154119
2007-01-29,47.330003,47.69,47.330003,47.590001,31500,15.227714
2007-01-30,47.61,47.950001,47.61,47.889999,12300,15.323706
2007-01-31,47.849999,47.96,47.400001,47.779999,42000,15.288509
2007-02-01,48.200003,48.24,47.810002,48.069998,55200,15.381302
2007-02-02,48.030001,48.150003,47.8,47.88,14400,15.320507
2007-02-05,48.0,48.0,47.52,47.669998,35100,15.253311
2007-02-06,47.72,47.72,47.339999,47.590001,45300,15.227714
2007-02-07,47.73,48.060001,47.549998,47.96,123300,15.346105
2007-02-08,47.96,48.330002,47.96,48.279997,120000,15.448496
2007-02-09,48.380001,48.380001,47.700002,47.830001,86700,15.304508
2007-02-12,48.300001,49.240002,48.200003,49.050001,582300,15.69488
2007-02-13,49.480001,49.77,49.359999,49.5,186300,15.83887
2007-02-14,49.650003,49.889997,49.560001,49.58,70500,15.864468
2007-02-15,49.509996,49.519999,49.119999,49.370001,117600,15.797273
2007-02-16,49.549999,49.82,49.270002,49.82,29100,15.941262
2007-02-20,49.690001,50.269999,49.279999,50.25,475800,16.078853
2007-02-21,50.080004,50.139999,49.789999,50.080004,171900,16.024458
2007-02-22,50.240004,50.299999,49.949999,50.269999,21900,16.085252
2007-02-23,50.139999,50.259996,49.830002,50.219999,75600,16.069253
2007-02-26,50.299999,50.349998,50.070002,50.099997,54000,16.030855
2007-02-27,49.320002,49.450001,47.860002,48.099998,114300,15.390901
2007-02-28,48.099998,48.650002,47.750001,48.169996,285300,15.413299
2007-03-01,46.81,47.64,46.479999,47.389998,57000,15.163717
2007-03-02,47.189999,47.220002,46.159999,46.23,75000,14.792544
2007-03-05,45.369999,46.669999,45.369999,45.820001,251100,14.661354
2007-03-06,46.200002,46.470002,45.75,46.38,62400,14.840541
2007-03-07,46.23,46.439999,46.119999,46.200002,84300,14.782946
2007-03-08,46.7,46.81,46.38,46.389999,69600,14.84374
2007-03-09,46.849998,46.89,46.159999,46.46,27900,14.866139
2007-03-12,46.669999,46.909999,46.639998,46.840001,270300,14.987731
2007-03-13,46.5,46.81,45.95,45.95,48300,14.702951
2007-03-14,45.839999,46.19,45.27,46.150002,265800,14.766947
2007-03-15,46.22,46.330001,46.150002,46.259997,13500,14.802143
2007-03-16,45.999999,46.259997,45.880002,45.990003,25800,14.715751
2007-03-19,46.200002,46.5,46.099998,46.279999,18600,14.808543
2007-03-20,46.369998,46.689998,46.159999,46.630002,169200,14.920536
2007-03-21,46.66,47.61,46.66,47.61,36600,15.234113
2007-03-22,47.72,47.860002,47.52,47.659999,24300,15.250111
2007-03-23,47.950001,47.990001,47.630001,47.869998,130500,15.317306
2007-03-26,48.090002,48.200003,47.630001,47.869998,183900,15.317306
2007-03-27,48.099998,48.150003,47.8,47.860002,11700,15.314108
2007-03-28,47.740002,47.950001,47.499999,47.8,21000,15.294909
2007-03-29,48.0,48.009996,47.499999,47.779999,62100,15.288509
2007-03-30,48.499998,48.499998,48.030001,48.250002,83700,15.438899
2007-04-02,48.700001,48.700001,48.289999,48.449999,4200,15.502893
2007-04-03,48.75,49.07,48.659998,48.929998,33900,15.656482
2007-04-04,49.199999,49.220003,48.979998,49.189997,185700,15.739676
2007-04-05,49.290001,49.999998,49.290001,49.949999,59100,15.982859
2007-04-09,50.020002,50.099997,49.800001,50.09,56400,16.027656
2007-04-10,50.139999,50.49,49.93,49.93,85800,15.97646
2007-04-11,49.679998,49.679998,49.26,49.650003,22800,15.886867
2007-04-12,49.880001,50.770002,49.720001,50.770002,60300,16.245241
2007-04-13,50.900002,51.150003,50.740002,51.150003,24900,16.366833
2007-04-16,51.369999,51.609999,51.310003,51.609999,81300,16.514021
2007-04-17,51.609999,51.620001,51.35,51.48,147300,16.472424
2007-04-18,51.499998,51.499998,51.389997,51.48,5400,16.472424
2007-04-19,51.16,51.759996,51.049999,51.410002,128100,16.450027
2007-04-20,52.000002,52.110003,51.719999,51.940001,22500,16.619614
2007-04-23,52.800001,53.269999,52.700003,53.09,98700,16.987588
2007-04-24,53.299999,53.299999,52.750002,52.990002,49200,16.95559
2007-04-25,53.150002,53.340002,52.85,53.259996,27600,17.041983
2007-04-26,53.429998,53.830004,53.150002,53.830004,23700,17.224372
2007-04-27,53.65,53.65,53.340002,53.500002,44400,17.118779
2007-04-30,53.550001,53.57,52.549999,52.549999,276600,16.8148
2007-05-01,52.700003,52.960001,52.050001,52.960001,69000,16.945991
2007-05-02,53.230001,54.030001,53.130003,53.969999,3477900,17.269167
2007-05-03,54.049999,54.049999,53.779999,53.799997,63000,17.214771
2007-05-04,53.889999,53.959997,53.589998,53.809999,44700,17.217971
2007-05-07,53.950001,53.959997,53.749998,53.749998,38100,17.198772
2007-05-08,53.500002,53.68,53.230001,53.660002,339600,17.169975
2007-05-09,53.400003,53.689997,53.280001,53.689997,44400,17.179573
2007-05-10,53.400003,53.400003,52.480001,52.519999,314100,16.8052
2007-05-11,52.509996,53.49,52.5,53.49,454500,17.115578
2007-05-14,53.630001,53.660002,53.17,53.209997,140100,17.025984
2007-05-15,53.150002,53.749998,52.910002,52.990002,152700,16.95559
2007-05-16,52.999998,53.390001,52.82,53.310001,99000,17.057983
2007-05-17,53.379999,53.379999,52.830002,52.990002,61200,16.95559
2007-05-18,52.949999,53.479998,52.82,53.379999,150300,17.080381
2007-05-21,53.319998,54.049999,53.310001,53.720003,168300,17.189174
2007-05-22,53.76,54.559999,53.76,54.279997,176700,17.368359
2007-05-23,54.43,54.790003,54.099998,54.099998,38100,17.310764
2007-05-24,54.27,54.339998,53.230001,53.369997,41400,17.07718
2007-05-25,53.369997,53.6,53.259996,53.57,17400,17.141177
2007-05-29,53.580002,54.040003,53.580002,53.950001,27600,17.262768
2007-05-30,53.790001,53.930002,53.550001,53.930002,329700,17.256369
2007-05-31,54.0,54.0,53.65,53.749998,417900,17.198772
2007-06-01,53.799997,54.209999,53.799997,54.150003,4013400,17.326765
2007-06-04,54.4,54.439997,53.820002,54.190001,138300,17.339563
2007-06-05,54.150003,54.209999,53.849997,54.009996,327600,17.281965
2007-06-06,53.790001,53.790001,53.280001,53.280001,77400,17.048384
2007-06-07,53.349998,53.349998,51.799999,51.799999,493800,16.574817
2007-06-08,51.740004,52.34,51.689999,52.199999,89700,16.702808
2007-06-11,52.18,52.690001,52.18,52.330004,41700,16.744406
2007-06-12,52.210001,52.210001,51.499998,51.499998,400800,16.478823
2007-06-13,51.83,52.34,51.609999,52.249998,230400,16.718806
2007-06-14,52.58,52.860003,52.459997,52.650003,112800,16.846799
2007-06-15,52.610001,53.400003,52.610001,53.400003,182400,17.131362
2007-06-18,53.200001,53.200001,52.430002,52.530001,169200,16.852255
2007-06-19,52.5,52.549999,52.249998,52.349997,73500,16.794507
2007-06-20,52.599998,52.599998,51.4,51.410002,249600,16.492946
2007-06-21,51.499998,51.51,51.110001,51.4,294000,16.489737
2007-06-22,51.209999,51.250002,50.459999,50.6,509100,16.233088
2007-06-25,50.6,50.849997,49.839998,50.020002,485700,16.047017
2007-06-26,50.33,50.33,49.74,49.810003,334800,15.979647
2007-06-27,49.77,51.300001,49.709999,51.300001,229200,16.457656
2007-06-28,51.43,51.650002,51.380001,51.48,676800,16.515402
2007-06-29,51.460001,51.59,50.669998,50.870001,234300,16.319707
2007-07-02,51.279997,51.689999,51.250002,51.680002,109200,16.579565
2007-07-03,51.860001,51.970001,51.759996,51.929998,51600,16.659767
2007-07-05,51.83,52.060003,51.630003,52.02,451500,16.688641
2007-07-06,51.950003,52.1,51.59,52.1,387300,16.714306
2007-07-09,52.060003,52.400002,52.029997,52.400002,137400,16.81055
2007-07-10,51.950003,52.279999,51.840002,52.1,454800,16.714306
2007-07-11,52.130001,52.42,51.810001,52.42,148200,16.816965
2007-07-12,52.290001,52.830002,52.220003,52.830002,415500,16.948499
2007-07-13,52.619997,53.259996,52.619997,53.259996,347400,17.086446
2007-07-16,53.059999,53.059999,52.409998,52.5,432000,16.84263
2007-07-17,52.720001,52.74,52.309999,52.42,78300,16.816965
2007-07-18,52.089998,52.5,51.75,52.5,339300,16.84263
2007-07-19,53.01,53.049997,52.640001,53.049997,244800,17.019076
2007-07-20,52.759998,52.759998,51.810001,52.02,283800,16.688641
2007-07-23,51.959999,52.009998,51.700001,51.940001,85800,16.662976
2007-07-24,51.559999,52.210001,51.439997,51.499998,305100,16.521818
2007-07-25,52.15,52.380003,51.490002,52.299997,576000,16.778467
2007-07-26,51.680002,52.299997,51.43,51.849998,456000,16.634102
2007-07-27,51.48,51.929998,50.779999,50.779999,286800,16.290833
2007-07-30,51.08,51.220001,50.539999,50.900002,360900,16.329332
2007-07-31,51.339998,51.520002,50.310001,50.310001,339900,16.140053
2007-08-01,49.720001,50.400003,49.42,49.970003,650400,16.030977
2007-08-02,50.859999,51.35,50.440001,51.35,634200,16.473697
2007-08-03,51.300001,52.169998,51.009996,51.009996,71700,16.364619
2007-08-06,51.019999,52.26,50.660002,52.160002,590100,16.733555
2007-08-07,51.970001,53.610003,51.970001,53.470001,270900,17.153818
2007-08-08,54.200003,55.18,54.019999,54.719999,267600,17.554833
2007-08-09,54.049999,55.279999,54.049999,54.27,253500,17.410468
2007-08-10,52.910002,53.550001,52.469999,52.830002,984900,16.948499
2007-08-13,53.099997,53.25,52.619997,52.800001,84300,16.938874
2007-08-14,52.999998,53.310001,52.509996,52.800001,34200,16.938874
2007-08-15,52.650003,53.900002,52.5,52.650003,102000,16.890753
2007-08-16,51.950003,52.800001,51.380001,52.800001,271800,16.938874
2007-08-17,53.360001,53.699999,52.540003,53.550001,201600,17.179483
2007-08-20,53.49,53.990004,53.200001,53.990004,72600,17.320641
2007-08-21,53.849997,54.330002,53.84,54.32,57900,17.426508
2007-08-22,54.799999,54.799999,54.069998,54.289999,648000,17.416884
2007-08-23,54.559999,54.680002,54.090002,54.24,193800,17.400843
2007-08-24,54.360003,54.680002,54.069998,54.67,467700,17.538792
2007-08-27,54.780001,54.929998,54.449999,54.570002,291300,17.506712
2007-08-28,54.279997,54.32,53.550001,53.790001,191100,17.256478
2007-08-29,53.699999,54.540001,53.550001,54.499998,299400,17.484254
2007-08-30,54.049999,55.1,54.049999,54.799999,36300,17.580498
2007-08-31,55.5,55.880001,54.99,55.679998,2995200,17.862812
2007-09-04,55.700003,57.090002,55.700003,57.009996,287400,18.289491
2007-09-05,56.379999,57.439997,56.379999,57.08,439500,18.311949
2007-09-06,57.209999,58.029997,57.150003,57.300001,395700,18.382528
2007-09-07,56.319998,56.689997,56.049997,56.689997,793800,18.186832
2007-09-10,56.900002,56.909998,55.77,56.419996,242700,18.100212
2007-09-11,57.169996,57.24,56.900002,57.169996,198600,18.340821
2007-09-12,57.019999,57.51,56.889999,56.959997,345300,18.273451
2007-09-13,57.150003,57.150003,56.479998,56.639997,336600,18.170791
2007-09-14,56.049997,56.539999,56.049997,56.479998,272100,18.119461
2007-09-17,56.500002,56.500002,55.619997,55.9,168000,17.933391
2007-09-18,56.189999,58.000002,56.040001,57.470003,383700,18.437067
2007-09-19,57.719999,57.840002,57.289999,57.449999,584700,18.430649
2007-09-20,57.499998,57.67,56.939999,57.119997,387300,18.324781
