Date,Open,High,Low,Close,Volume,Adj Close
2006-05-26,69.650002,69.760002,69.300003,69.75,79700,57.339466
2006-05-30,69.440002,69.519997,68.480003,68.480003,334600,56.295438
2006-05-31,68.839996,69.290001,68.68,69.230003,264300,56.911992
2006-06-01,69.230003,70.169998,69.230003,70.139999,126500,57.660073
2006-06-02,70.150002,70.379997,69.889999,70.309998,102800,57.799824
2006-06-05,70.239998,70.239998,69.0,69.0,68300,56.722912
2006-06-06,69.199997,69.300003,68.449997,68.959999,129500,56.690029
2006-06-07,69.040001,69.440002,68.5,68.5,120900,56.311877
2006-06-08,68.199997,68.730003,67.370003,68.519997,1132500,56.328315
2006-06-09,68.75,68.900002,68.120003,68.199997,98800,56.065253
2006-06-12,68.32,68.459999,67.379997,67.379997,82200,55.391155
2006-06-13,67.18,67.860001,66.57,66.57,272000,54.725279
2006-06-14,66.75,67.18,66.449997,66.949997,303200,55.037664
2006-06-15,67.25,68.660004,67.25,68.540001,258800,56.34476
2006-06-16,68.360001,68.480003,67.959999,68.139999,98400,56.015931
2006-06-19,68.5,68.5,67.470001,67.559998,178600,55.539128
2006-06-20,67.650002,68.040001,67.519997,67.639999,62900,55.604895
2006-06-21,67.620003,68.639999,67.620003,68.260002,78600,56.114582
2006-06-22,67.900002,67.989998,67.489998,67.699997,148200,55.887563
2006-06-23,67.629997,68.080002,67.459999,67.760002,100800,55.937098
2006-06-26,67.690002,68.019997,67.599998,68.019997,59900,56.151728
2006-06-27,68.059998,68.139999,67.389999,67.459999,525900,55.68944
2006-06-28,67.660004,67.849998,67.300003,67.690002,510000,55.879312
2006-06-29,68.150002,69.220001,68.050003,69.129997,759100,57.068054
2006-06-30,69.400002,69.440002,69.059998,69.099998,1263000,57.043289
2006-07-03,69.370003,69.639999,69.199997,69.519997,134200,57.390005
2006-07-05,69.279999,69.279999,68.760002,68.989998,181100,56.952482
2006-07-06,69.18,69.5,69.099998,69.239998,221600,57.158861
2006-07-07,69.050003,69.330002,68.660004,68.830002,98700,56.820402
2006-07-10,69.120003,69.230003,68.68,68.919998,58000,56.894696
2006-07-11,68.720001,69.110001,68.410004,69.080002,71900,57.026782
2006-07-12,69.0,69.099998,68.300003,68.330002,56800,56.407643
2006-07-13,68.0,68.199997,67.349998,67.349998,251700,55.598633
2006-07-14,67.339996,67.400002,66.690002,67.139999,79500,55.425275
2006-07-17,67.099998,67.279999,66.769997,66.980003,171000,55.293195
2006-07-18,67.25,67.309998,66.440002,67.129997,384300,55.417018
2006-07-19,67.300003,68.489998,67.300003,68.32,98500,56.399386
2006-07-20,68.5,68.519997,67.660004,67.669998,298200,55.862798
2006-07-21,67.949997,67.949997,67.120003,67.160004,244800,55.441789
2006-07-24,67.470001,68.379997,67.470001,68.330002,295700,56.407643
2006-07-25,68.190002,68.949997,68.150002,68.730003,77600,56.737852
2006-07-26,68.650002,69.0,68.379997,68.720001,110600,56.729595
2006-07-27,69.089996,69.110001,68.330002,68.459999,661200,56.514958
2006-07-28,68.699997,69.43,68.699997,69.290001,281600,57.20014
2006-07-31,69.269997,69.339996,69.019997,69.18,305900,57.109332
2006-08-01,68.889999,69.010002,68.580002,68.900002,642300,56.878188
2006-08-02,69.169998,69.519997,69.099998,69.25,71500,57.167118
2006-08-03,68.82,69.629997,68.82,69.470001,147500,57.348733
2006-08-04,70.010002,70.230003,69.120003,69.440002,245900,57.323969
2006-08-07,69.25,69.360001,69.059998,69.199997,98000,57.12584
2006-08-08,69.400002,69.629997,68.82,68.93,62500,56.902953
2006-08-09,69.449997,69.620003,68.599998,68.639999,116100,56.663552
2006-08-10,68.550003,69.019997,68.379997,68.989998,158800,56.952482
2006-08-11,68.790001,68.82,68.440002,68.68,104000,56.696573
2006-08-14,69.120003,69.389999,68.709999,68.790001,119200,56.787381
2006-08-15,69.25,69.790001,69.25,69.760002,117800,57.588134
2006-08-16,70.050003,70.400002,69.879997,70.25,147200,57.992636
2006-08-17,70.199997,70.669998,70.18,70.419998,148100,58.132973
2006-08-18,70.449997,70.699997,70.199997,70.650002,133100,58.322845
2006-08-21,70.559998,70.57,70.290001,70.43,178900,58.14123
2006-08-22,70.349998,70.660004,70.230003,70.43,53200,58.14123
2006-08-23,70.419998,70.620003,69.93,70.169998,105600,57.926593
2006-08-24,70.279999,70.360001,70.010002,70.290001,165700,58.025658
2006-08-25,70.110001,70.43,70.080002,70.32,120800,58.050422
2006-08-28,70.150002,70.760002,70.150002,70.639999,76500,58.314588
2006-08-29,70.550003,70.839996,70.300003,70.809998,90100,58.454924
2006-08-30,70.949997,70.959999,70.690002,70.790001,104500,58.438417
2006-08-31,70.959999,71.010002,70.760002,70.870003,330000,58.50446
2006-09-01,71.010002,71.300003,70.910004,71.190002,177200,58.768625
2006-09-05,71.279999,71.449997,71.080002,71.370003,167800,58.917219
2006-09-06,71.139999,71.139999,70.589996,70.599998,199700,58.281566
2006-09-07,70.519997,70.699997,70.18,70.290001,143200,58.025658
2006-09-08,70.400002,70.650002,70.330002,70.529999,105000,58.22378
2006-09-11,70.120003,70.760002,70.120003,70.629997,154600,58.306331
2006-09-12,70.720001,71.419998,70.660004,71.360001,75500,58.908962
2006-09-13,71.239998,71.760002,71.199997,71.68,105700,59.173127
2006-09-14,71.540001,71.660004,71.419998,71.610001,241900,59.115341
2006-09-15,71.959999,72.0,71.639999,71.68,320600,59.173127
2006-09-18,71.790001,72.019997,71.559998,71.730003,320800,59.214405
2006-09-19,71.760002,71.910004,71.25,71.610001,165300,59.115341
2006-09-20,71.949997,72.18,71.779999,72.029999,54800,59.462057
2006-09-21,72.129997,72.199997,71.489998,71.660004,95100,59.156619
2006-09-22,71.660004,71.660004,71.190002,71.449997,542600,58.983255
2006-09-25,71.699997,72.160004,71.220001,72.0,86400,59.437293
2006-09-26,71.730003,72.300003,71.699997,72.300003,103900,59.947217
2006-09-27,72.300003,72.449997,72.110001,72.279999,547300,59.930631
2006-09-28,72.360001,72.489998,72.089996,72.360001,368200,59.996964
2006-09-29,72.32,72.470001,72.199997,72.239998,128000,59.897464
2006-10-02,72.199997,72.360001,71.879997,71.989998,348400,59.690178
2006-10-03,71.849998,72.349998,71.699997,72.050003,194500,59.739931
2006-10-04,72.050003,73.019997,72.0,72.940002,332600,60.47787
2006-10-05,72.900002,73.290001,72.889999,73.25,121400,60.734903
2006-10-06,72.959999,73.129997,72.760002,73.099998,550500,60.61053
2006-10-09,73.059998,73.279999,72.910004,73.18,252900,60.676863
2006-10-10,73.139999,73.370003,73.080002,73.339996,63400,60.809523
2006-10-11,73.089996,73.389999,72.800003,73.169998,84300,60.66857
2006-10-12,73.440002,73.910004,73.360001,73.830002,83700,61.215809
2006-10-13,73.849998,74.089996,73.709999,74.07,62300,61.414802
2006-10-16,74.019997,74.290001,73.900002,74.220001,99200,61.539175
2006-10-17,73.910004,74.040001,73.540001,73.959999,160500,61.323595
2006-10-18,74.440002,74.470001,73.800003,74.059998,181400,61.406509
2006-10-19,73.809998,74.139999,73.809998,74.040001,133900,61.389929
2006-10-20,74.07,74.199997,73.830002,74.099998,170500,61.439675
2006-10-23,73.989998,74.620003,73.879997,74.529999,285200,61.796208
2006-10-24,74.370003,74.650002,74.32,74.650002,234700,61.895708
2006-10-25,74.610001,74.900002,74.489998,74.809998,202200,62.028368
2006-10-26,74.970001,75.269997,74.669998,75.199997,160100,62.351734
2006-10-27,75.0,75.150002,74.540001,74.68,145800,61.920581
2006-10-30,74.599998,74.839996,74.410004,74.650002,142300,61.895708
2006-10-31,74.800003,74.860001,74.360001,74.589996,270200,61.845955
2006-11-01,74.809998,74.889999,73.989998,74.099998,139500,61.439675
2006-11-02,73.870003,74.120003,73.800003,73.949997,293200,61.315302
2006-11-03,74.300003,74.300003,73.720001,73.940002,108400,61.307015
2006-11-06,74.139999,74.889999,74.139999,74.790001,88900,62.011788
2006-11-07,74.82,75.220001,74.760002,74.959999,307900,62.152741
2006-11-08,74.730003,75.300003,74.589996,75.169998,173300,62.326861
2006-11-09,75.300003,75.300003,74.68,74.790001,134300,62.011788
2006-11-10,74.849998,74.949997,74.639999,74.949997,61900,62.144448
2006-11-13,74.93,75.309998,74.849998,75.160004,95000,62.318574
2006-11-14,75.25,75.68,74.860001,75.669998,208000,62.741433
2006-11-15,75.580002,76.129997,75.580002,75.910004,164500,62.940433
2006-11-16,76.150002,76.230003,75.949997,76.089996,149800,63.089673
2006-11-17,75.860001,76.099998,75.790001,76.059998,158100,63.064799
2006-11-20,76.110001,76.279999,75.980003,76.120003,607800,63.114553
2006-11-21,76.209999,76.269997,76.059998,76.059998,123700,63.064799
2006-11-22,76.400002,76.5,76.239998,76.360001,302700,63.313546
2006-11-24,76.129997,76.43,76.080002,76.25,61200,63.222339
2006-11-27,76.25,76.25,75.089996,75.110001,381000,62.277114
2006-11-28,75.059998,75.470001,74.910004,75.400002,273800,62.517567
2006-11-29,75.699997,76.220001,75.68,76.160004,175000,63.147719
2006-11-30,76.220001,76.480003,75.860001,76.120003,522000,63.114553
2006-12-01,76.300003,76.330002,75.43,76.0,182000,63.015053
2006-12-04,76.110001,76.830002,76.110001,76.760002,759000,63.645205
2006-12-05,76.839996,77.080002,76.75,77.080002,624600,63.910531
2006-12-06,77.099998,77.150002,76.849998,76.980003,258500,63.827618
2006-12-07,77.220001,77.269997,76.620003,76.739998,303200,63.628619
2006-12-08,76.75,77.050003,76.480003,76.739998,151200,63.628619
2006-12-11,76.830002,77.120003,76.769997,76.959999,250300,63.811032
2006-12-12,76.980003,77.0,76.480003,76.870003,128800,63.736412
2006-12-13,77.220001,77.260002,76.830002,76.980003,186700,63.827618
2006-12-14,77.0,77.690002,77.0,77.559998,189900,64.308518
2006-12-15,77.849998,77.889999,77.559998,77.57,235500,64.316811
2006-12-18,77.699997,77.910004,77.279999,77.370003,301200,64.150984
2006-12-19,77.169998,77.669998,77.0,77.5,230000,64.258771
2006-12-20,77.150002,77.410004,77.080002,77.089996,265600,64.202137
2006-12-21,77.230003,77.269997,76.699997,76.849998,262100,64.002261
2006-12-22,76.870003,76.93,76.339996,76.400002,614700,63.627495
2006-12-26,76.470001,76.860001,76.459999,76.860001,167500,64.010591
2006-12-27,77.010002,77.360001,77.010002,77.360001,201300,64.427002
2006-12-28,77.279999,77.370003,77.059998,77.18,577400,64.277094
2006-12-29,77.059998,77.330002,76.760002,76.839996,451600,63.993931
2007-01-03,77.059998,77.5,76.290001,76.800003,681800,63.960624
2007-01-04,76.650002,77.620003,76.379997,76.910004,406800,64.052235
2007-01-05,76.669998,76.730003,76.260002,76.449997,1171700,63.669132
2007-01-08,76.489998,76.779999,76.209999,76.669998,333300,63.852353
2007-01-09,76.809998,76.82,76.25,76.599998,1541200,63.794056
2007-01-10,76.440002,76.949997,76.279999,76.82,166500,63.977278
2007-01-11,76.970001,77.589996,76.970001,77.459999,375500,64.510282
2007-01-12,77.349998,77.900002,77.260002,77.900002,217800,64.876726
2007-01-16,77.849998,78.0,77.690002,77.849998,309800,64.835082
2007-01-17,77.730003,78.07,77.610001,77.830002,297800,64.818428
2007-01-18,77.800003,77.959999,77.400002,77.629997,2970600,64.65186
2007-01-19,77.540001,77.82,77.470001,77.790001,479100,64.785115
2007-01-22,77.800003,77.879997,77.220001,77.389999,646200,64.451985
2007-01-23,77.349998,77.839996,77.290001,77.709999,187400,64.718488
2007-01-24,77.639999,78.339996,77.639999,78.309998,1538200,65.218179
2007-01-25,78.279999,78.349998,77.389999,77.480003,908900,64.526942
2007-01-26,77.580002,77.669998,77.110001,77.43,457900,64.485299
2007-01-29,77.440002,77.690002,77.25,77.370003,237400,64.435332
2007-01-30,77.580002,77.779999,77.410004,77.779999,243000,64.776785
2007-01-31,77.730003,78.519997,77.559998,78.279999,285200,65.193195
2007-02-01,78.529999,78.82,78.440002,78.790001,307100,65.617935
2007-02-02,78.889999,78.989998,78.699997,78.980003,210300,65.776173
2007-02-05,78.879997,79.0,78.699997,78.889999,273000,65.701216
2007-02-06,79.010002,79.089996,78.690002,78.949997,303100,65.751183
2007-02-07,79.139999,79.300003,78.959999,79.18,98000,65.942735
2007-02-08,79.010002,79.169998,78.769997,79.019997,148800,65.809481
2007-02-09,79.139999,79.25,78.209999,78.5,173300,65.376417
2007-02-12,78.5,78.620003,78.059998,78.18,123400,65.109914
2007-02-13,78.449997,78.809998,78.449997,78.809998,226000,65.634589
2007-02-14,78.980003,79.540001,78.949997,79.400002,609400,66.125956
2007-02-15,79.449997,79.589996,79.309998,79.550003,122400,66.250881
2007-02-16,79.360001,79.550003,79.18,79.529999,553900,66.234221
2007-02-20,79.410004,79.830002,79.199997,79.779999,500700,66.442426
2007-02-21,79.519997,79.75,79.379997,79.709999,424200,66.384129
2007-02-22,79.709999,79.93,79.300003,79.669998,344900,66.350815
2007-02-23,79.540001,79.57,79.199997,79.389999,128400,66.117626
2007-02-26,79.889999,79.889999,79.010002,79.18,126800,65.942735
2007-02-27,78.599998,78.610001,76.040001,76.300003,372600,63.544214
2007-02-28,76.650002,77.449997,76.43,76.970001,483200,64.102202
2007-03-01,76.160004,77.110001,75.400002,76.82,314000,63.977278
2007-03-02,76.510002,76.779999,75.790001,75.82,354800,63.144457
2007-03-05,75.279999,76.040001,74.910004,74.93,215900,62.403247
2007-03-06,75.660004,76.470001,75.529999,76.25,681900,63.50257
2007-03-07,76.139999,76.57,75.870003,76.029999,157600,63.319349
2007-03-08,76.639999,76.959999,76.449997,76.739998,395500,63.910651
2007-03-09,77.019997,77.089996,76.389999,76.709999,90000,63.885667
2007-03-12,76.5,77.080002,76.440002,76.910004,113600,64.052235
2007-03-13,76.510002,76.779999,75.360001,75.480003,551900,62.861301
2007-03-14,75.5,75.910004,74.580002,75.82,285000,63.144457
2007-03-15,75.779999,76.339996,75.650002,75.650002,867200,63.002879
2007-03-16,76.290001,76.449997,75.709999,75.790001,132400,63.119474
2007-03-19,77.419998,77.419998,76.25,76.699997,62400,63.877337
2007-03-20,76.75,77.220001,76.580002,77.190002,257600,64.285424
2007-03-21,77.290001,78.629997,77.139999,78.440002,208800,65.326449
2007-03-22,78.580002,78.639999,78.220001,78.510002,193700,65.384747
2007-03-23,78.18,78.379997,78.089996,78.269997,170300,65.454988
2007-03-26,78.209999,78.32,77.559998,78.220001,647900,65.413178
2007-03-27,78.089996,78.089996,77.57,77.809998,160900,65.070304
2007-03-28,77.529999,77.669998,77.059998,77.239998,238100,64.593629
2007-03-29,77.760002,77.839996,76.989998,77.5,228400,64.811062
2007-03-30,77.589996,77.870003,76.779999,77.419998,244000,64.744158
2007-04-02,77.57,77.709999,77.209999,77.620003,163200,64.911417
2007-04-03,78.0,78.529999,77.93,78.370003,116200,65.53862
2007-04-04,78.410004,78.519997,78.260002,78.43,163000,65.588795
2007-04-05,78.410004,78.82,78.349998,78.75,379100,65.856401
2007-04-09,78.900002,78.989998,78.730003,78.82,200800,65.91494
2007-04-10,78.790001,79.029999,78.720001,78.959999,253600,66.032018
2007-04-11,79.040001,79.080002,78.349998,78.519997,424200,65.664056
2007-04-12,78.43,78.989998,78.25,78.989998,203400,66.057105
2007-04-13,79.050003,79.239998,78.769997,79.220001,152900,66.24945
2007-04-16,79.620003,80.080002,79.559998,80.019997,154700,66.918464
2007-04-17,80.110001,80.370003,79.980003,80.089996,126500,66.977002
2007-04-18,79.910004,80.470001,79.910004,80.25,228300,67.110809
2007-04-19,79.919998,80.360001,79.800003,80.279999,237900,67.135896
2007-04-20,80.760002,80.910004,80.5,80.910004,192300,67.662751
2007-04-23,80.82,81.029999,80.639999,80.720001,104800,67.503858
2007-04-24,80.809998,80.839996,80.330002,80.68,287100,67.470406
2007-04-25,81.050003,81.510002,80.769997,81.370003,304200,68.047436
2007-04-26,81.449997,81.599998,81.220001,81.440002,118900,68.105974
2007-04-27,81.199997,81.540001,81.089996,81.339996,357700,68.022342
2007-04-30,81.470001,81.540001,80.709999,80.709999,326800,67.495493
2007-05-01,80.910004,80.93,80.349998,80.910004,170000,67.662751
2007-05-02,80.940002,81.650002,80.940002,81.459999,187100,68.122697
2007-05-03,81.68,81.900002,81.559998,81.870003,304400,68.465572
2007-05-04,82.099998,82.239998,81.82,82.230003,169200,68.76663
2007-05-07,82.209999,82.300003,82.139999,82.18,205900,68.724814
2007-05-08,82.010002,82.160004,81.739998,82.160004,208100,68.708091
2007-05-09,82.010002,82.540001,81.970001,82.440002,125800,68.942246
2007-05-10,82.129997,82.260002,81.330002,81.410004,155400,68.080887
2007-05-11,81.540001,82.129997,81.540001,82.129997,123100,68.682998
2007-05-14,82.139999,82.379997,81.699997,81.900002,196700,68.490659
2007-05-15,82.050003,82.5,81.739998,81.769997,200500,68.381939
2007-05-16,82.029999,82.470001,81.790001,82.470001,366800,68.967333
2007-05-17,82.379997,82.660004,82.209999,82.410004,192100,68.917159
2007-05-18,82.660004,82.949997,82.57,82.919998,119900,69.343653
2007-05-21,83.0,83.389999,82.940002,83.07,435500,69.469095
2007-05-22,83.110001,83.389999,82.980003,83.07,379200,69.469095
2007-05-23,83.260002,83.580002,82.959999,82.989998,218900,69.402192
2007-05-24,82.910004,83.379997,82.029999,82.129997,271100,68.682998
2007-05-25,82.440002,82.690002,82.330002,82.650002,99800,69.117862
2007-05-29,82.650002,82.989998,82.489998,82.809998,141000,69.251663
2007-05-30,82.5,83.540001,82.449997,83.529999,252200,69.853779
2007-05-31,83.660004,83.839996,83.419998,83.610001,174200,69.920683
2007-06-01,83.82,84.120003,83.68,83.93,174100,70.188289
2007-06-04,83.720001,84.129997,83.669998,84.080002,252500,70.313731
2007-06-05,83.809998,83.900002,83.330002,83.610001,313500,69.920683
2007-06-06,83.370003,83.43,82.660004,82.760002,165500,69.209853
2007-06-07,82.589996,82.790001,81.370003,81.370003,215000,68.047436
2007-06-08,81.330002,82.25,81.199997,82.220001,523900,68.758265
2007-06-11,82.139999,82.690002,82.040001,82.529999,475300,69.017508
2007-06-12,81.980003,82.449997,81.480003,81.510002,168600,68.164513
2007-06-13,81.860001,82.660004,81.769997,82.660004,331500,69.126227
2007-06-14,82.68,83.260002,82.68,83.110001,272100,69.502547
2007-06-15,83.760002,83.959999,83.550003,83.629997,191500,69.937405
2007-06-18,83.809998,83.809998,83.43,83.449997,367200,69.786876
2007-06-19,83.410004,83.739998,83.209999,83.639999,316200,69.94577
2007-06-20,83.769997,83.900002,82.519997,82.519997,643000,69.009143
2007-06-21,82.519997,83.099998,82.080002,83.089996,1112700,69.485818
2007-06-22,82.779999,82.839996,81.849998,82.0,2148800,68.574285
2007-06-25,82.029999,82.519997,81.360001,81.629997,772100,68.264862
2007-06-26,81.940002,82.059998,80.82,80.830002,453800,67.595848
2007-06-27,80.830002,82.150002,80.769997,82.059998,378400,68.624459
2007-06-28,81.75,82.330002,81.720001,81.730003,677300,68.611871
2007-06-29,81.980003,82.419998,81.160004,81.709999,640200,68.595078
2007-07-02,82.019997,82.589996,81.989998,82.559998,263900,69.308646
2007-07-03,82.800003,82.949997,82.720001,82.860001,122800,69.560497
2007-07-05,82.949997,83.010002,82.529999,82.839996,308400,69.543704
2007-07-06,82.959999,83.379997,82.720001,83.300003,416400,69.929877
2007-07-09,83.410004,83.489998,83.099998,83.379997,292200,69.997031
2007-07-10,82.940002,83.07,82.150002,82.150002,511700,68.964457
2007-07-11,82.129997,82.690002,81.989998,82.690002,414400,69.417785
2007-07-12,83.0,84.209999,82.980003,84.190002,352500,70.677026
2007-07-13,84.139999,84.589996,84.050003,84.389999,718000,70.844922
2007-07-16,84.300003,84.620003,84.139999,84.32,200400,70.786158
2007-07-17,84.309998,84.580002,84.169998,84.230003,369000,70.710607
2007-07-18,83.970001,84.169998,83.410004,84.050003,639100,70.559497
2007-07-19,84.459999,84.599998,84.230003,84.419998,339400,70.870106
2007-07-20,84.309998,84.339996,83.190002,83.470001,416700,70.072589
2007-07-23,83.959999,84.150002,83.480003,83.769997,415500,70.324434
2007-07-24,83.290001,83.440002,82.0,82.379997,363100,69.157537
2007-07-25,82.709999,82.860001,81.730003,82.449997,543300,69.216301
2007-07-26,81.459999,81.830002,79.529999,80.510002,1039700,67.587687
2007-07-27,80.519997,80.860001,78.989998,79.0,717200,66.320049
2007-07-30,79.339996,80.330002,79.059998,80.129997,687900,67.268675
2007-07-31,80.68,80.959999,78.949997,79.099998,730900,66.403997
2007-08-01,78.919998,79.769997,78.260002,79.660004,1119900,66.874118
2007-08-02,79.739998,80.269997,79.379997,80.199997,954700,67.327439
2007-08-03,80.07,80.099998,77.870003,77.879997,590500,65.379813
2007-08-06,78.349998,79.620003,77.5,79.43,766700,66.681032
2007-08-07,79.040001,80.5,79.0,80.139999,589100,67.277072
2007-08-08,80.57,81.639999,80.290001,81.349998,579000,68.292859
2007-08-09,80.230003,80.919998,78.980003,78.980003,1197000,66.303262
2007-08-10,78.480003,79.489998,77.629997,78.989998,768700,66.311652
2007-08-13,79.510002,79.75,78.75,78.75,697700,66.110175
