Date,Open,High,Low,Close,Volume,Adj Close
2006-05-30,55.599998,55.900002,54.169998,54.23,19404600,44.631604
2006-05-31,54.040001,55.549999,54.02,55.549999,19920700,45.717971
2006-06-01,55.0,55.990002,54.610001,55.700001,19853900,45.841423
2006-06-02,56.25,56.630001,55.59,56.529999,17686300,46.524517
2006-06-05,57.16,57.18,54.709999,54.75,36698700,45.059567
2006-06-06,54.639999,55.360001,54.189999,54.700001,24921700,45.018418
2006-06-07,54.32,54.59,52.599998,52.599998,46406400,43.290104
2006-06-08,52.220001,53.450001,50.950001,53.34,75385500,43.899129
2006-06-09,53.810001,53.810001,52.310001,52.799999,31437000,43.454705
2006-06-12,53.119999,53.439999,51.639999,51.720001,21739000,42.565861
2006-06-13,51.049999,51.860001,50.009998,50.189999,37585600,41.30666
2006-06-14,50.380001,51.580002,50.200001,51.48,39586200,42.368338
2006-06-15,52.119999,53.779999,52.040001,53.439999,38283300,43.981429
2006-06-16,53.049999,53.470001,52.119999,53.099998,29671600,43.863304
2006-06-19,52.900002,52.900002,51.040001,51.099998,46720700,42.211202
2006-06-20,51.630001,52.07,50.73,50.860001,22317700,42.012951
2006-06-21,51.029999,52.619999,50.990002,52.0,39253500,42.954649
2006-06-22,52.0,52.5,51.59,52.220001,17693400,43.136381
2006-06-23,53.290001,53.75,53.200001,53.380001,26865900,44.0946
2006-06-26,53.299999,54.040001,52.880001,53.970001,16526600,44.58197
2006-06-27,54.330002,54.779999,53.959999,54.07,24147400,44.664574
2006-06-28,54.23,55.130001,54.200001,55.0,22124000,45.432802
2006-06-29,55.34,56.580002,55.34,56.560001,30392600,46.721442
2006-06-30,56.779999,57.09,56.259998,56.75,11346200,46.878391
2006-07-03,57.049999,57.529999,56.880001,57.360001,3831000,47.382282
2006-07-05,57.029999,57.759998,56.400002,57.619999,16414900,47.597054
2006-07-06,57.549999,58.060001,57.259998,57.470001,16848600,47.473148
2006-07-07,57.700001,58.209999,56.509998,56.689999,19687300,46.828826
2006-07-10,56.720001,57.439999,56.439999,56.860001,14610200,46.969257
2006-07-11,57.049999,58.060001,57.009998,57.900002,12987500,47.828351
2006-07-12,58.139999,58.240002,57.439999,57.700001,15130200,47.66314
2006-07-13,57.950001,58.07,57.049999,57.150002,18516300,47.208812
2006-07-14,57.599998,57.919998,56.560001,57.82,17629000,47.762265
2006-07-17,57.220001,57.509998,55.66,55.950001,32419400,46.217551
2006-07-18,56.450001,56.700001,55.259998,56.02,18979000,46.275374
2006-07-19,55.84,56.799999,55.639999,56.599998,22578200,46.754482
2006-07-20,56.75,56.790001,55.23,55.23,18935300,45.622793
2006-07-21,55.509998,55.509998,54.25,54.48,30416500,45.003255
2006-07-24,54.5,56.220001,54.5,56.119999,22568500,46.357978
2006-07-25,56.509998,57.189999,56.139999,57.099998,19038900,47.167507
2006-07-26,56.759998,58.57,56.68,58.25,19654700,48.117467
2006-07-27,58.91,58.98,57.610001,57.75,17332300,47.704442
2006-07-28,57.439999,57.93,56.860001,57.77,14726300,47.720963
2006-07-31,58.200001,58.950001,57.759998,58.650002,15521500,48.447889
2006-08-01,58.540001,58.869999,57.990002,58.720001,11043000,48.505712
2006-08-02,59.360001,59.880001,58.43,58.84,17777300,48.604837
2006-08-03,58.0,58.950001,57.950001,58.330002,11710500,48.183553
2006-08-04,58.5,58.830002,57.330002,57.84,16829700,47.778786
2006-08-07,58.259998,58.799999,57.799999,58.450001,19058100,48.282678
2006-08-08,58.349998,58.830002,58.029999,58.110001,20301800,48.00182
2006-08-09,58.700001,59.349998,58.459999,58.599998,18526600,48.406584
2006-08-10,58.259998,58.400002,57.650002,58.119999,17835400,48.01008
2006-08-11,58.049999,58.32,57.669998,58.150002,8161300,48.034863
2006-08-14,57.720001,57.720001,55.860001,56.950001,16721700,47.043602
2006-08-15,57.450001,57.68,56.759998,57.240002,16599400,47.283157
2006-08-16,57.040001,57.900002,56.59,57.0,22339600,47.084903
2006-08-17,56.439999,56.73,56.130001,56.599998,34993600,46.754482
2006-08-18,57.0,57.5,56.299999,57.48,13639800,47.481407
2006-08-21,57.939999,58.119999,57.630001,57.860001,12368500,47.795308
2006-08-22,57.799999,58.25,57.709999,58.25,6958900,48.117467
2006-08-23,57.98,58.139999,56.970001,57.029999,12151800,47.109684
2006-08-24,57.200001,57.880001,56.959999,57.77,10852300,47.720963
2006-08-25,58.299999,58.75,58.060001,58.220001,13189400,48.092687
2006-08-28,57.5,57.849998,57.27,57.380001,17593200,47.398804
2006-08-29,57.080002,57.080002,56.450001,57.02,13488500,47.101425
2006-08-30,56.810001,57.029999,55.57,56.060001,19990500,46.308417
2006-08-31,55.98,56.299999,55.540001,55.669998,10966500,45.986254
2006-09-01,56.0,56.5,55.810001,56.5,8748500,46.671878
2006-09-05,56.299999,57.27,56.240002,57.240002,16610200,47.283157
2006-09-06,56.630001,56.700001,55.240002,55.299999,17227000,45.680616
2006-09-07,55.0,55.59,54.75,55.349998,25232800,45.721918
2006-09-08,55.110001,55.560001,53.950001,53.950001,16800800,44.565449
2006-09-11,53.290001,53.450001,52.130001,52.279999,44412100,43.185942
2006-09-12,52.380001,52.84,51.66,51.950001,25096500,42.913347
2006-09-13,52.400002,53.369999,52.369999,53.029999,22526000,43.80548
2006-09-14,53.0,53.310001,51.689999,51.849998,30635700,42.83074
2006-09-15,51.880001,52.110001,51.419998,51.849998,30567700,42.977452
2006-09-18,52.150002,53.369999,51.950001,53.099998,33310400,44.013553
2006-09-19,53.099998,53.360001,51.720001,52.299999,26296400,43.350449
2006-09-20,51.799999,52.27,50.75,50.900002,29323700,42.190018
2006-09-21,51.150002,52.09,51.040001,51.549999,23830400,42.728789
2006-09-22,51.91,52.040001,50.959999,51.330002,24287500,42.546437
2006-09-25,50.700001,51.759998,50.169998,51.400002,34940400,42.604458
2006-09-26,51.0,52.580002,51.0,52.529999,31139900,43.541091
2006-09-27,53.139999,53.57,52.279999,53.400002,35176100,44.262219
2006-09-28,53.389999,53.970001,53.09,53.23,24248100,44.121308
2006-09-29,52.900002,53.75,52.77,53.450001,16863900,44.303663
2006-10-02,53.220001,53.82,52.810001,52.84,14947700,43.798045
2006-10-03,52.0,52.18,50.900002,50.900002,34060500,42.190018
2006-10-04,51.18,51.860001,50.200001,51.650002,37666200,42.811679
2006-10-05,52.599998,52.830002,52.029999,52.639999,31421400,43.632268
2006-10-06,52.200001,52.709999,51.759998,52.689999,25608200,43.673712
2006-10-09,53.139999,53.240002,51.889999,51.900002,20278600,43.018899
2006-10-10,51.599998,52.990002,51.599998,52.869999,26771800,43.822911
2006-10-11,52.580002,52.810001,51.919998,52.029999,21725700,43.126651
2006-10-12,52.349998,53.25,52.330002,53.25,23140200,44.137886
2006-10-13,53.630001,54.389999,53.470001,53.98,27233700,44.742968
2006-10-16,53.900002,55.25,53.810001,55.25,28112300,45.795647
2006-10-17,55.099998,55.130001,54.27,54.650002,22786300,45.29832
2006-10-18,54.580002,55.099998,53.880001,54.299999,28710800,45.00821
2006-10-19,54.560001,55.419998,54.299999,55.419998,18634400,45.936555
2006-10-20,55.650002,55.650002,54.5,54.700001,27554300,45.339763
2006-10-23,54.349998,55.040001,54.07,54.799999,19120400,45.42265
2006-10-24,54.709999,55.939999,54.5,55.799999,17725500,46.251531
2006-10-25,55.669998,57.139999,55.459999,56.759998,29933800,47.047255
2006-10-26,57.419998,57.450001,56.220001,56.630001,20414900,46.939503
2006-10-27,56.580002,57.0,55.990002,56.169998,21020600,46.558216
2006-10-30,55.400002,55.91,55.049999,55.16,38501700,45.721048
2006-10-31,55.150002,55.869999,54.450001,55.73,30609700,46.193509
2006-11-01,55.619999,56.02,54.740002,55.16,27517400,45.721048
2006-11-02,54.84,55.73,54.720001,55.380001,18089000,45.903402
2006-11-03,55.740002,56.740002,55.73,56.599998,31898500,46.914634
2006-11-06,56.400002,57.200001,56.200001,57.009998,19484800,47.254475
2006-11-07,57.009998,57.150002,56.169998,56.57,31357000,46.889769
2006-11-08,56.209999,57.610001,56.209999,57.52,23062200,47.677206
2006-11-09,57.970001,58.599998,57.639999,58.0,20691100,48.075068
2006-11-10,57.869999,57.950001,57.09,57.450001,17297800,47.619185
2006-11-13,57.009998,57.880001,56.810001,57.349998,18944500,47.536295
2006-11-14,57.73,57.799999,57.25,57.689999,16591300,47.818114
2006-11-15,57.990002,58.490002,57.549999,58.23,17303100,48.26571
2006-11-16,58.619999,58.619999,56.5,56.630001,34538300,46.939503
2006-11-17,56.029999,57.200001,55.919998,57.099998,25283500,47.329075
2006-11-20,56.84,57.450001,56.509998,56.950001,26130100,47.204744
2006-11-21,57.07,58.060001,57.07,58.0,13886500,48.075068
2006-11-22,57.709999,58.139999,57.049999,57.66,18872500,47.793249
2006-11-24,57.439999,58.040001,57.330002,57.540001,4512000,47.693784
2006-11-27,57.740002,58.0,57.029999,57.279999,13033000,47.478273
2006-11-28,57.490002,58.450001,57.48,58.200001,17813300,48.240845
2006-11-29,58.450001,60.330002,58.380001,60.049999,28196600,49.774273
2006-11-30,60.049999,60.830002,59.799999,60.509998,26443700,50.155557
2006-12-01,60.110001,60.759998,59.48,60.720001,22244700,50.329624
2006-12-04,60.299999,60.669998,60.029999,60.630001,18398200,50.255025
2006-12-05,61.0,61.27,60.25,60.869999,22700800,50.453954
2006-12-06,60.650002,61.400002,60.470001,60.700001,20039500,50.313046
2006-12-07,60.450001,60.779999,60.029999,60.34,17318700,50.014649
2006-12-08,60.619999,60.970001,60.169998,60.27,14311900,49.956627
2006-12-11,60.009998,60.560001,59.799999,60.119999,18443000,49.832294
2006-12-12,60.299999,60.709999,59.849998,60.259998,18981000,49.948337
2006-12-13,60.299999,61.060001,60.209999,60.869999,19772300,50.453954
2006-12-14,61.200001,62.130001,60.91,61.75,22807100,51.18337
2006-12-15,61.880001,61.880001,60.939999,61.009998,18060300,50.721133
2006-12-18,61.099998,61.099998,59.23,59.25,35612500,49.257945
2006-12-19,58.93,60.349998,58.5,60.259998,20475100,50.097615
2006-12-20,60.389999,60.389999,59.32,59.439999,17582200,49.415902
2006-12-21,59.5,59.82,58.599998,59.16,24209800,49.183122
2006-12-22,58.810001,59.400002,58.59,58.59,11829500,48.709249
2006-12-26,58.5,59.189999,58.189999,58.66,10125800,48.767444
2006-12-27,58.59,59.349998,58.389999,59.349998,9326900,49.341079
2006-12-28,59.5,59.650002,59.029999,59.220001,12174200,49.233005
2006-12-29,59.0,59.200001,58.630001,58.630001,8064700,48.742504
2007-01-03,58.310001,58.389999,56.16,56.580002,47465500,47.038221
2007-01-04,55.880001,56.240002,55.290001,55.549999,50881900,46.181921
2007-01-05,55.580002,56.080002,55.189999,55.919998,38303500,46.489522
2007-01-08,56.48,56.700001,55.389999,55.919998,32973800,46.489522
2007-01-09,55.139999,55.84,54.799999,55.439999,37018100,46.090471
2007-01-10,55.099998,55.169998,54.169998,54.369999,38030600,45.200918
2007-01-11,54.549999,55.73,53.889999,54.060001,48841400,44.943199
2007-01-12,54.25,55.599998,54.200001,55.439999,31538300,46.090471
2007-01-16,55.049999,55.630001,54.580002,54.869999,31363500,45.616597
2007-01-17,54.779999,55.720001,54.77,55.48,36131800,46.123726
2007-01-18,55.75,56.09,54.709999,55.07,31171500,45.782869
2007-01-19,55.450001,56.599998,55.330002,56.580002,31281700,47.038221
2007-01-22,56.900002,56.91,55.900002,56.189999,31568900,46.713989
2007-01-23,56.630001,57.91,56.630001,57.650002,36266500,47.927774
2007-01-24,57.490002,57.919998,56.799999,57.900002,21974300,48.135613
2007-01-25,57.700001,57.810001,56.330002,56.709999,22143700,47.146295
2007-01-26,57.099998,57.279999,56.57,56.849998,13821400,47.262685
2007-01-29,56.869999,57.299999,56.330002,56.57,19949800,47.029906
2007-01-30,56.810001,57.869999,56.68,57.720001,21511100,47.985968
2007-01-31,57.619999,58.27,57.299999,58.09,27845800,48.29357
2007-02-01,58.099998,58.68,57.77,58.299999,23084200,48.468154
2007-02-02,58.630001,58.93,57.959999,58.630001,18443000,48.742504
2007-02-05,58.75,59.099998,58.389999,58.57,13109400,48.692621
2007-02-06,58.919998,58.939999,58.040001,58.389999,19296400,48.542977
2007-02-07,58.59,58.860001,57.709999,58.040001,19590800,48.252003
2007-02-08,58.029999,58.740002,57.73,58.630001,24855800,48.742504
2007-02-09,58.700001,58.91,58.119999,58.389999,19041200,48.542977
2007-02-12,57.799999,58.040001,57.34,57.580002,18696400,47.869579
2007-02-13,57.810001,58.43,57.790001,58.419998,15026800,48.567916
2007-02-14,58.310001,59.040001,58.119999,58.43,23518000,48.576232
2007-02-15,58.259998,58.41,57.52,57.990002,24961100,48.210435
2007-02-16,58.0,58.080002,57.740002,58.0,16274600,48.218748
2007-02-20,57.369999,57.509998,57.119999,57.349998,16283400,47.678364
2007-02-21,57.349998,58.07,57.009998,57.98,20426700,48.20212
2007-02-22,57.990002,58.709999,57.700001,58.5,21558600,48.634426
2007-02-23,59.009998,59.029999,58.509998,58.650002,16639400,48.759131
2007-02-26,59.169998,59.529999,58.849998,59.0,21164000,49.050105
2007-02-27,58.119999,58.900002,56.450001,56.650002,52385800,47.096416
2007-02-28,56.900002,57.68,56.73,56.950001,32625200,47.345823
2007-03-01,56.32,57.470001,55.049999,56.720001,31906200,47.154611
2007-03-02,56.810001,56.939999,55.720001,56.049999,33790100,46.597599
2007-03-05,55.150002,56.259998,54.939999,55.400002,36381200,46.057219
2007-03-06,56.209999,56.599998,55.880001,56.450001,21932100,46.930144
2007-03-07,56.580002,58.23,56.32,57.150002,44430100,47.512095
2007-03-08,57.93,57.959999,57.259998,57.650002,23206900,47.927774
2007-03-09,57.709999,58.040001,57.240002,57.400002,21747800,47.719934
2007-03-12,57.0,57.57,56.950001,57.32,21401600,47.653424
2007-03-13,57.299999,58.02,56.450001,56.549999,31470600,47.013278
2007-03-14,56.799999,57.369999,56.200001,57.200001,37926800,47.553662
2007-03-15,57.189999,57.610001,56.970001,57.189999,20805900,47.545347
2007-03-16,57.330002,57.369999,56.259998,56.389999,28048500,47.034055
2007-03-19,56.950001,57.57,56.82,57.290001,21578800,47.784733
2007-03-20,57.349998,57.889999,57.16,57.700001,24125300,48.126708
2007-03-21,58.130001,59.080002,57.860001,58.740002,24425400,48.994157
2007-03-22,59.049999,60.18,59.049999,59.919998,33616500,49.978375
2007-03-23,60.189999,60.419998,59.82,60.220001,14930200,50.228603
2007-03-26,60.700001,61.0,59.77,60.639999,19012300,50.578917
2007-03-27,60.490002,60.75,60.169998,60.75,17171000,50.670667
2007-03-28,61.139999,61.139999,60.290001,60.740002,18572600,50.662327
2007-03-29,60.93,61.16,60.490002,61.119999,23297100,50.979277
2007-03-30,60.860001,60.950001,59.900002,60.279999,21185300,50.278646
2007-04-02,60.259998,61.049999,60.189999,60.869999,17895400,50.770756
2007-04-03,60.630001,61.310001,60.43,61.25,16158100,51.087709
2007-04-04,60.849998,61.48,60.619999,61.349998,15812400,51.171116
2007-04-05,61.509998,61.82,61.259998,61.75,12185900,51.504752
2007-04-09,61.639999,62.310001,61.419998,61.52,19617600,51.312912
2007-04-10,61.650002,62.610001,61.560001,62.450001,17188400,52.088612
2007-04-11,62.470001,62.77,61.900002,62.07,24847500,51.771659
2007-04-12,62.150002,63.040001,61.98,63.02,16836100,52.56404
2007-04-13,63.130001,63.169998,62.700001,63.049999,13394300,52.589062
2007-04-16,63.189999,63.52,62.580002,63.419998,14168000,52.897672
2007-04-17,63.57,63.740002,62.73,63.060001,14520300,52.597404
2007-04-18,62.77,62.880001,62.41,62.84,15571200,52.413904
2007-04-19,62.360001,62.459999,61.84,61.959999,16121200,51.679909
2007-04-20,62.540001,63.360001,62.540001,63.099998,18203900,52.630765
2007-04-23,63.119999,63.790001,63.0,63.169998,20016800,52.689151
2007-04-24,63.110001,63.25,62.650002,62.98,21380300,52.530676
2007-04-25,63.23,64.57,63.200001,64.160004,28846300,53.5149
2007-04-26,64.110001,64.459999,63.639999,64.139999,19139300,53.498214
2007-04-27,63.990002,64.589996,63.68,64.129997,14125200,53.489872
2007-04-30,64.139999,64.75,63.369999,63.369999,17561000,52.855969
2007-05-01,63.439999,63.860001,62.98,63.650002,26729600,53.089515
2007-05-02,63.860001,64.410004,63.68,64.18,16662200,53.531579
2007-05-03,63.919998,65.029999,63.860001,64.699997,17053300,53.9653
2007-05-04,65.0,65.739998,64.529999,64.650002,20444400,53.9236
2007-05-07,64.419998,64.940002,64.349998,64.82,11273400,54.065393
2007-05-08,64.599998,64.980003,64.0,64.830002,15386200,54.073735
2007-05-09,64.760002,65.080002,64.050003,64.800003,22117200,54.048714
2007-05-10,65.059998,65.129997,63.66,63.75,20797200,53.172922
2007-05-11,63.849998,65.25,63.779999,65.209999,21323900,54.390685
2007-05-14,65.190002,65.629997,65.0,65.230003,16524800,54.40737
2007-05-15,65.330002,66.0,65.150002,65.449997,16058800,54.590864
2007-05-16,65.379997,65.75,64.68,65.699997,17440400,54.799385
2007-05-17,65.900002,67.089996,65.360001,66.75,18773500,55.675177
2007-05-18,67.0,67.849998,66.940002,67.830002,21232300,56.57599
2007-05-21,68.07,69.019997,67.919998,68.400002,45360000,57.051419
2007-05-22,68.330002,68.860001,67.760002,67.760002,25106000,56.517605
2007-05-23,68.019997,68.790001,67.900002,67.900002,24868500,56.634376
2007-05-24,68.059998,68.660004,66.589996,66.660004,28178300,55.600112
2007-05-25,67.389999,67.839996,67.220001,67.699997,13020800,56.467555
2007-05-29,67.400002,67.769997,66.779999,67.25,20560900,56.092219
2007-05-30,66.970001,68.75,66.82,68.660004,19253000,57.268282
2007-05-31,68.839996,69.07,68.040001,68.300003,16701500,56.968011
2007-06-01,68.639999,69.18,68.610001,68.919998,11914900,57.48514
2007-06-04,68.730003,70.07,68.639999,70.0,17668000,58.385953
2007-06-05,69.589996,69.959999,69.209999,69.75,15326000,58.177432
2007-06-06,69.510002,69.510002,68.5,68.860001,18985400,57.435097
2007-06-07,68.739998,69.25,67.410004,67.639999,20154300,56.417512
2007-06-08,67.160004,68.059998,66.790001,67.919998,20989600,56.651055
2007-06-11,68.059998,68.980003,67.75,68.440002,13795100,57.084783
2007-06-12,68.349998,68.699997,67.599998,67.599998,20556900,56.384148
2007-06-13,67.940002,69.089996,67.800003,68.949997,25243700,57.510161
2007-06-14,69.129997,70.43,69.110001,70.110001,19200500,58.477703
2007-06-15,70.510002,71.190002,70.419998,70.980003,16225200,59.375275
2007-06-18,71.07,71.419998,70.889999,71.059998,11637800,59.442191
2007-06-19,70.980003,71.449997,70.620003,71.139999,11434200,59.509113
2007-06-20,71.110001,71.330002,68.800003,69.07,29625400,57.777544
2007-06-21,69.529999,70.519997,69.269997,70.449997,22856700,58.931921
2007-06-22,70.300003,70.529999,69.0,69.75,19854600,58.346369
2007-06-25,69.300003,70.139999,68.849998,69.190002,24926700,57.877927
2007-06-26,69.230003,69.410004,67.610001,67.699997,25824000,56.631527
2007-06-27,67.449997,69.040001,66.949997,68.75,23699900,57.509862
2007-06-28,69.199997,69.68,68.510002,68.75,17255300,57.509862
2007-06-29,69.150002,69.849998,68.629997,68.989998,18233600,57.710622
2007-07-02,69.110001,70.209999,69.110001,70.209999,16080000,58.731161
2007-07-03,70.260002,70.779999,70.129997,70.75,5300400,59.182876
2007-07-05,70.800003,71.160004,69.860001,70.580002,16789300,59.040671
2007-07-06,71.0,71.559998,70.849998,71.540001,11526200,59.843717
2007-07-09,71.480003,72.440002,71.300003,72.209999,19157200,60.404176
2007-07-10,71.809998,72.669998,71.400002,71.57,29375400,59.868812
2007-07-11,71.300003,72.029999,71.07,71.839996,27644900,60.094666
2007-07-12,72.400002,73.400002,72.400002,73.230003,31088700,61.257416
2007-07-13,73.169998,74.32,73.019997,73.949997,25484000,61.859696
2007-07-16,74.080002,74.080002,72.18,73.0,26056500,61.065017
2007-07-17,73.330002,73.75,72.029999,72.050003,24574400,60.270338
2007-07-18,72.080002,73.839996,71.870003,73.68,37319200,61.633842
2007-07-19,74.010002,74.480003,73.879997,74.349998,18845900,62.1943
2007-07-20,74.300003,74.730003,73.43,74.0,20082800,61.901524
2007-07-23,74.050003,74.639999,73.400002,74.300003,15216800,62.152479
2007-07-24,73.650002,73.650002,71.769997,72.150002,25112700,60.353987
2007-07-25,72.610001,73.410004,71.040001,73.300003,32680500,61.315972
2007-07-26,72.199997,72.360001,69.18,70.540001,39766100,59.00721
2007-07-27,70.650002,70.989998,68.5,68.5,42547400,57.300735
2007-07-30,69.190002,70.110001,68.110001,69.68,32398900,58.287814
2007-07-31,70.650002,70.980003,69.0,69.0,22764100,57.718989
2007-08-01,68.669998,70.169998,67.209999,68.82,43084500,57.568417
2007-08-02,68.989998,69.5,67.480003,68.349998,34145400,57.175258
