Date,Open,High,Low,Close,Volume,Adj Close
2007-03-09,141.639999,142.279999,140.339996,141.0,1420000,116.419807
2007-03-12,140.720001,141.600006,140.440002,141.320007,1138600,116.684028
2007-03-13,140.479996,141.029999,138.300003,138.570007,1931100,114.413429
2007-03-14,138.779999,139.639999,137.029999,139.639999,2179900,115.296892
2007-03-15,139.339996,140.259995,139.179993,139.75,734700,115.387716
2007-03-16,140.0,140.429993,139.029999,139.330002,1026300,115.040935
2007-03-19,140.110001,141.050003,139.979996,141.029999,1100100,116.444576
2007-03-20,140.940002,141.830002,140.789993,141.800003,688800,117.080347
2007-03-21,141.940002,144.470001,141.660004,144.119995,1312800,118.995901
2007-03-22,144.360001,144.490005,143.690002,144.119995,1319700,118.995901
2007-03-23,144.149994,144.660004,144.020004,144.320007,1725100,119.161045
2007-03-26,143.759995,143.820007,140.979996,143.419998,1222700,118.946238
2007-03-27,143.399994,143.399994,142.600006,142.990005,859200,118.589621
2007-03-28,142.449997,142.660004,141.490005,142.039993,1397500,117.801723
2007-03-29,142.789993,142.789993,141.410004,142.179993,1014400,117.917832
2007-03-30,142.399994,143.039993,140.949997,142.339996,2000200,118.050532
2007-04-02,142.449997,142.690002,141.729996,142.399994,1216500,118.100291
2007-04-03,143.220001,144.199997,143.149994,143.960007,756800,119.394097
2007-04-04,143.899994,144.160004,143.630005,144.0,674000,119.427266
2007-04-05,143.899994,144.669998,143.830002,144.539993,606400,119.875113
2007-04-09,144.839996,145.009995,144.479996,144.720001,699500,120.024403
2007-04-10,144.529999,145.059998,144.520004,144.880005,508800,120.157103
2007-04-11,145.050003,145.080002,143.779999,144.149994,1119300,119.551664
2007-04-12,144.100006,145.020004,143.580002,145.0,648000,120.256622
2007-04-13,145.149994,145.490005,144.580002,145.479996,1123900,120.654709
2007-04-16,146.100006,147.050003,146.070007,146.929993,982400,121.857273
2007-04-17,147.0,147.610001,146.889999,147.270004,685900,122.139264
2007-04-18,146.919998,147.850006,146.809998,147.600006,947800,122.412953
2007-04-19,146.740005,147.610001,146.5,147.479996,958200,122.313422
2007-04-20,148.449997,148.800003,147.940002,148.779999,1764800,123.391587
2007-04-23,148.600006,148.940002,148.199997,148.259995,1015400,122.960318
2007-04-24,148.449997,148.600006,147.550003,148.399994,962300,123.076428
2007-04-25,149.0,149.880005,148.380005,149.710007,1109200,124.162895
2007-04-26,149.809998,150.020004,149.330002,149.880005,658500,124.303884
2007-04-27,149.25,149.940002,149.070007,149.860001,1133300,124.287293
2007-04-30,149.789993,149.949997,148.410004,148.479996,1322400,123.142778
2007-05-01,148.75,148.929993,147.869995,148.850006,1215400,123.449648
2007-05-02,149.100006,150.149994,149.0,149.839996,1302300,124.270702
2007-05-03,150.220001,150.619995,149.949997,150.490005,787900,124.809791
2007-05-04,150.960007,151.320007,150.460007,151.190002,1027800,125.390338
2007-05-07,151.039993,151.389999,151.0,151.210007,579000,125.406929
2007-05-08,150.699997,151.119995,150.330002,150.949997,1630400,125.191288
2007-05-09,150.789993,151.710007,150.660004,151.440002,860900,125.597677
2007-05-10,150.889999,151.220001,149.539993,149.729996,1066400,124.179473
2007-05-11,149.990005,151.089996,149.949997,151.089996,1037900,125.307397
2007-05-14,151.119995,151.490005,150.169998,150.820007,845500,125.08348
2007-05-15,150.899994,151.860001,150.419998,150.729996,1075100,125.008829
2007-05-16,150.970001,151.860001,150.619995,151.860001,1375500,125.946005
2007-05-17,151.699997,152.169998,151.350006,151.529999,1114700,125.672316
2007-05-18,152.0,152.809998,152.0,152.809998,1470600,126.733891
2007-05-21,152.789993,153.440002,152.729996,152.809998,2457000,126.733891
2007-05-22,152.929993,153.380005,152.550003,152.550003,1487000,126.518263
2007-05-23,153.160004,153.699997,152.610001,152.639999,1491800,126.592902
2007-05-24,152.779999,153.429993,150.949997,151.339996,3609200,125.514736
2007-05-25,151.75,152.210007,151.399994,151.979996,1703900,126.045524
2007-05-29,152.199997,152.639999,151.669998,152.520004,1398200,126.493383
2007-05-30,151.690002,153.669998,151.559998,153.669998,1484100,127.447137
2007-05-31,153.949997,154.089996,153.350006,153.550003,1928000,127.347619
2007-06-01,154.279999,154.580002,153.729996,154.210007,1619300,127.894997
2007-06-04,153.770004,154.600006,153.75,154.330002,782500,127.994515
2007-06-05,154.050003,154.179993,153.110001,153.779999,2086700,127.538367
2007-06-06,153.149994,153.179993,151.979996,152.130005,1633600,126.169935
2007-06-07,151.860001,152.279999,149.339996,149.339996,1802300,123.856024
2007-06-08,149.649994,151.410004,149.309998,151.270004,2124900,125.456688
2007-06-11,151.25,152.169998,150.929993,151.520004,1813100,125.664027
2007-06-12,150.899994,151.720001,149.820007,149.820007,2038000,124.254124
2007-06-13,150.630005,152.190002,150.399994,152.139999,2396500,126.178224
2007-06-14,152.300003,153.339996,152.25,153.059998,1493900,126.94123
2007-06-15,154.130005,154.529999,153.820007,153.869995,1895900,127.613006
2007-06-18,154.179993,154.339996,153.559998,153.789993,1076300,127.546656
2007-06-19,153.600006,154.259995,153.240005,154.050003,2510000,127.762297
2007-06-20,154.570007,154.570007,151.850006,151.850006,4800300,125.937716
2007-06-21,151.899994,152.960007,151.110001,152.759995,4603700,126.69242
2007-06-22,152.320007,152.600006,150.729996,151.169998,3650400,125.373747
2007-06-25,151.160004,152.119995,149.889999,150.779999,3600700,125.050299
2007-06-26,151.050003,151.320007,149.229996,149.229996,3612300,123.764795
2007-06-27,149.089996,151.410004,148.899994,151.380005,2387500,125.547918
2007-06-28,151.259995,152.259995,151.190002,151.300003,2540100,125.481568
2007-06-29,151.139999,151.830002,149.399994,150.509995,3761700,125.379096
2007-07-02,151.210007,152.039993,150.949997,152.029999,1620200,126.645303
2007-07-03,152.399994,152.699997,152.229996,152.639999,1605400,127.153451
2007-07-05,152.639999,152.779999,151.869995,152.5,1685100,127.036827
2007-07-06,152.619995,153.380005,152.160004,153.25,1212200,127.661599
2007-07-09,153.410004,153.570007,152.820007,153.199997,2364900,127.619945
2007-07-10,152.520004,152.789993,151.050003,151.050003,2852000,125.828939
2007-07-11,151.020004,152.25,150.740005,152.25,3203200,126.82857
2007-07-12,152.580002,155.020004,152.580002,154.839996,1604100,128.986111
2007-07-13,154.800003,155.679993,154.660004,155.100006,1649600,129.202706
2007-07-16,155.240005,155.740005,154.789993,155.050003,1920500,129.161052
2007-07-17,155.199997,155.669998,154.910004,154.929993,1189100,129.06108
2007-07-18,154.399994,154.970001,153.520004,154.720001,2777100,128.886151
2007-07-19,155.550003,155.75,154.979996,155.220001,2913200,129.302666
2007-07-20,155.100006,155.199997,153.039993,153.800003,2460900,128.119767
2007-07-23,154.559998,154.919998,154.070007,154.350006,1452500,128.577935
2007-07-24,153.300003,153.720001,151.059998,151.550003,2808300,126.245453
2007-07-25,152.25,152.649994,150.509995,151.830002,4114500,126.4787
2007-07-26,150.460007,150.929993,146.690002,148.429993,9264700,123.646396
2007-07-27,148.440002,149.110001,145.259995,145.429993,3821600,121.147311
2007-07-30,146.270004,148.009995,145.619995,147.660004,9796500,123.004973
2007-07-31,148.660004,149.100006,145.5,145.710007,3780700,121.38057
