Date,Open,High,Low,Close,Volume,Adj Close
2006-02-23,99.120003,99.32,98.650002,98.910004,416600,44.881017
2006-02-24,98.839996,99.370003,98.790001,99.32,260400,45.067055
2006-02-27,99.480003,99.800003,99.330002,99.5,305600,45.148731
2006-02-28,99.300003,99.300003,98.269997,98.559998,240000,44.7222
2006-03-01,98.940002,99.949997,98.699997,99.739998,270600,45.257632
2006-03-02,99.269997,100.129997,99.269997,99.910004,239800,45.334773
2006-03-03,99.730003,100.309998,99.480003,99.599998,311800,45.194106
2006-03-06,99.339996,99.599998,98.279999,98.57,282200,44.726738
2006-03-07,98.040001,98.160004,97.260002,97.400002,177400,44.195844
2006-03-08,97.0,97.830002,96.809998,97.599998,170800,44.286594
2006-03-09,97.800003,98.190002,97.099998,97.120003,327400,44.068793
2006-03-10,97.0,98.129997,96.889999,97.760002,119400,44.359197
2006-03-13,98.519997,98.650002,98.019997,98.040001,115200,44.486248
2006-03-14,98.300003,99.309998,98.040001,99.269997,439600,45.044366
2006-03-15,99.480003,100.059998,99.25,100.059998,303800,45.402834
2006-03-16,100.419998,100.580002,99.959999,100.019997,294600,45.384683
2006-03-17,100.099998,100.410004,99.830002,100.279999,598000,45.502661
2006-03-20,100.0,100.550003,99.900002,100.050003,137600,45.398299
2006-03-21,99.919998,100.610001,99.129997,99.290001,123000,45.053443
2006-03-22,99.199997,99.910004,98.989998,99.669998,199000,45.225869
2006-03-23,100.0,100.300003,99.559998,100.300003,183600,45.511738
2006-03-24,99.849998,100.489998,99.800003,100.489998,319000,45.679013
2006-03-27,100.309998,100.400002,99.980003,100.279999,135400,45.583555
2006-03-28,100.059998,100.779999,99.660004,99.75,499600,45.342638
2006-03-29,100.239998,101.330002,99.980003,101.18,258600,45.992663
2006-03-30,101.389999,101.889999,100.830002,101.199997,109800,46.001752
2006-03-31,101.550003,101.550003,100.480003,101.349998,418000,46.069937
2006-04-03,101.400002,101.900002,100.779999,100.93,182200,45.879022
2006-04-04,101.099998,101.43,100.599998,101.169998,206000,45.988116
2006-04-05,101.379997,102.199997,101.360001,102.18,303800,46.447225
2006-04-06,102.059998,102.360001,101.580002,102.220001,138000,46.465408
2006-04-07,102.519997,102.57,101.059998,101.169998,397200,45.988116
2006-04-10,101.199997,101.419998,100.720001,100.980003,313200,45.901751
2006-04-11,101.279999,101.279999,99.739998,99.959999,316000,45.438095
2006-04-12,100.120003,100.339996,99.889999,100.150002,55000,45.524463
2006-04-13,100.129997,100.589996,99.550003,100.330002,461200,45.606285
2006-04-17,100.540001,100.75,99.699997,100.110001,336600,45.506281
2006-04-18,100.980003,102.260002,100.760002,102.169998,135200,46.442679
2006-04-19,102.550003,103.050003,102.040001,103.050003,195400,46.842696
2006-04-20,103.019997,103.449997,102.480003,103.129997,314600,46.879059
2006-04-21,103.43,103.43,102.07,102.540001,160200,46.610868
2006-04-24,102.160004,102.419998,101.75,102.199997,272200,46.456315
2006-04-25,102.300003,102.540001,101.599998,102.010002,178600,46.36995
2006-04-26,101.800003,102.389999,101.290001,101.449997,277800,46.115393
2006-04-27,101.169998,101.919998,100.029999,101.089996,439000,45.95175
2006-04-28,100.919998,102.040001,100.919998,101.339996,284800,46.065391
2006-05-01,101.849998,101.870003,101.07,101.099998,57400,45.956297
2006-05-02,101.580002,101.629997,101.099998,101.620003,192000,46.192671
2006-05-03,101.68,101.690002,101.110001,101.440002,106600,46.11085
2006-05-04,101.580002,102.309998,101.580002,102.050003,91400,46.388133
2006-05-05,102.400002,103.279999,102.400002,103.209999,100000,46.915424
2006-05-08,103.230003,103.459999,103.089996,103.330002,126400,46.969973
2006-05-09,103.110001,103.389999,103.110001,103.279999,121200,46.947244
2006-05-10,102.980003,103.309998,102.669998,102.949997,190800,46.797237
2006-05-11,102.970001,102.970001,101.599998,101.739998,110800,46.247217
2006-05-12,101.25,101.25,99.949997,100.010002,328000,45.460825
2006-05-15,99.199997,99.699997,98.610001,99.459999,306600,45.210814
2006-05-16,99.459999,99.790001,98.709999,99.080002,171600,45.038081
2006-05-17,98.300003,98.849998,96.860001,96.889999,303600,44.042588
2006-05-18,97.650002,97.830002,96.529999,96.650002,577000,43.933494
2006-05-19,96.919998,97.18,95.760002,96.889999,323600,44.042588
2006-05-22,96.290001,96.290001,94.660004,95.699997,319200,43.501657
2006-05-23,96.309998,97.150002,95.260002,95.410004,459600,43.369837
2006-05-24,94.650002,95.959999,93.529999,94.860001,166600,43.119826
2006-05-25,95.330002,96.040001,95.150002,96.029999,228000,43.651664
2006-05-26,96.300003,96.900002,96.18,96.849998,166600,44.024405
2006-05-30,96.720001,96.839996,95.120003,95.120003,310600,43.238013
2006-05-31,95.650002,96.730003,95.589996,96.519997,197200,43.874398
2006-06-01,96.639999,98.129997,96.639999,98.129997,126200,44.606245
2006-06-02,98.830002,98.830002,97.529999,98.139999,199600,44.610791
2006-06-05,98.0,98.0,95.800003,95.870003,500000,43.578935
2006-06-06,95.540001,95.709999,94.43,95.209999,184200,43.278922
2006-06-07,95.099998,95.900002,94.379997,94.419998,219600,42.919817
2006-06-08,93.5,94.209999,91.769997,93.970001,689600,42.715265
2006-06-09,94.489998,95.059998,93.669998,93.75,152200,42.615261
2006-06-12,93.989998,93.989998,91.68,91.68,546400,41.674316
2006-06-13,91.339996,92.139999,90.18,90.43,1203400,41.106113
2006-06-14,90.279999,91.459999,90.279999,91.330002,264400,41.51522
2006-06-15,92.019997,94.43,92.019997,94.400002,169000,42.910727
2006-06-16,94.07,94.199997,93.400002,93.849998,283400,42.660717
2006-06-19,94.129997,94.129997,92.309998,92.480003,471200,42.037968
2006-06-20,92.650002,93.18,92.129997,92.129997,225400,41.878868
2006-06-21,92.599998,94.449997,92.599998,94.059998,701800,42.756174
2006-06-22,93.309998,93.559998,92.690002,93.07,136000,42.440619
2006-06-23,93.050003,94.230003,92.860001,93.709999,180000,42.732463
2006-06-26,93.82,94.019997,93.480003,93.900002,88000,42.819106
2006-06-27,94.089996,94.110001,92.830002,92.980003,106200,42.39958
2006-06-28,93.160004,93.220001,92.43,93.209999,71400,42.50446
2006-06-29,93.769997,95.889999,93.760002,95.889999,216600,43.72656
2006-06-30,96.32,96.32,95.629997,95.919998,279800,43.74024
2006-07-03,95.849998,96.480003,95.800003,96.330002,40000,43.927204
2006-07-05,95.370003,95.5,94.519997,95.059998,192200,43.348073
2006-07-06,95.57,95.839996,94.949997,95.260002,287800,43.439276
2006-07-07,95.040001,95.110001,93.980003,94.169998,103200,42.942226
2006-07-10,94.220001,94.730003,93.459999,93.57,90400,42.668623
2006-07-11,93.57,94.290001,93.019997,94.07,83600,42.896626
2006-07-12,93.900002,94.379997,92.900002,93.099998,113400,42.454299
2006-07-13,92.419998,92.739998,91.260002,91.32,126200,41.642606
2006-07-14,91.010002,91.089996,89.779999,90.349998,586200,41.200278
2006-07-17,90.32,90.989998,89.93,90.029999,271000,41.054356
2006-07-18,90.449997,90.800003,88.93,90.169998,309800,41.118196
2006-07-19,90.419998,92.580002,90.419998,92.400002,192200,42.135095
2006-07-20,92.220001,92.300003,90.389999,90.470001,89000,41.255
2006-07-21,90.120003,90.120003,88.849998,88.860001,134000,40.520828
2006-07-24,90.0,91.040001,89.75,90.959999,97600,41.478443
2006-07-25,91.169998,92.389999,90.809998,91.970001,69600,41.939011
2006-07-26,92.0,92.129997,90.970001,91.709999,111800,41.820448
2006-07-27,91.93,92.419998,90.760002,90.839996,560800,41.423721
2006-07-28,91.379997,92.410004,91.269997,92.220001,491600,42.053013
2006-07-31,92.0,92.68,91.900002,92.529999,193600,42.194374
2006-08-01,92.0,92.0,91.129997,91.599998,129200,41.770287
2006-08-02,92.050003,92.919998,92.050003,92.599998,394000,42.226295
2006-08-03,91.879997,93.489998,91.599998,93.239998,130200,42.518139
2006-08-04,93.760002,94.550003,92.239998,92.75,230000,42.294697
2006-08-07,92.620003,92.660004,91.940002,92.330002,163800,42.103174
2006-08-08,92.610001,92.709999,91.239998,91.529999,140600,41.738367
2006-08-09,92.449997,92.449997,90.699997,90.800003,217400,41.405483
2006-08-10,90.489998,91.610001,90.419998,91.540001,112600,41.742928
2006-08-11,91.080002,91.089996,90.339996,90.800003,110600,41.405483
2006-08-14,91.110001,91.800003,90.639999,90.849998,153200,41.428282
2006-08-15,91.959999,92.779999,91.57,92.639999,170600,42.244535
2006-08-16,93.300003,94.419998,93.129997,94.279999,191200,42.992388
2006-08-17,94.230003,94.949997,94.199997,94.529999,109200,43.106389
2006-08-18,94.589996,94.809998,93.839996,94.519997,94800,43.101828
2006-08-21,94.089996,94.300003,93.730003,93.940002,77600,42.837347
2006-08-22,94.0,94.370003,93.639999,94.010002,70200,42.869267
2006-08-23,94.220001,94.25,92.82,93.199997,100400,42.499899
2006-08-24,93.419998,93.419998,92.449997,92.910004,156000,42.367659
2006-08-25,92.860001,93.339996,92.5,92.830002,79800,42.331178
2006-08-28,93.050003,93.82,92.860001,93.650002,89200,42.705104
2006-08-29,93.809998,94.160004,93.080002,94.160004,160600,42.937669
2006-08-30,94.360001,94.410004,93.809998,94.349998,99600,43.024308
2006-08-31,94.370003,94.779999,94.209999,94.540001,154800,43.11095
2006-09-01,94.93,95.300003,94.559998,95.120003,73600,43.375436
2006-09-05,95.360001,95.529999,94.889999,95.43,135600,43.516797
2006-09-06,94.660004,94.779999,93.800003,93.919998,154000,42.828225
2006-09-07,93.629997,94.059998,92.949997,93.419998,128200,42.600221
2006-09-08,93.800003,94.129997,93.480003,93.900002,51400,42.819106
2006-09-11,93.550003,94.400002,92.870003,93.870003,91200,42.805426
2006-09-12,94.129997,95.720001,94.089996,95.540001,111200,43.566958
2006-09-13,95.690002,96.449997,95.669998,96.279999,74400,43.904403
2006-09-14,96.18,96.25,95.650002,95.989998,252000,43.77216
2006-09-15,96.779999,96.779999,96.010002,96.190002,101800,43.863364
2006-09-18,96.339996,96.849998,96.050003,96.379997,144400,43.950003
2006-09-19,96.540001,96.540001,95.290001,95.949997,195800,43.753919
2006-09-20,96.800003,97.0,96.18,96.620003,246800,44.059447
2006-09-21,96.93,96.959999,95.790001,95.860001,143400,43.71288
2006-09-22,95.760002,95.760002,94.970001,95.290001,118000,43.452956
2006-09-25,95.669998,96.480003,94.75,96.360001,89600,43.940884
2006-09-26,96.080002,96.879997,95.800003,96.699997,178800,44.160542
2006-09-27,96.949997,97.269997,96.580002,96.849998,209400,44.229045
2006-09-28,96.800003,97.029999,96.440002,96.980003,94800,44.288415
2006-09-29,97.150002,97.150002,96.529999,96.540001,247000,44.087476
2006-10-02,96.75,96.870003,95.879997,96.160004,92800,43.913941
2006-10-03,95.32,96.209999,95.32,95.93,71600,43.808904
2006-10-04,95.809998,97.5,95.809998,97.459999,224000,44.507617
2006-10-05,97.550003,98.449997,97.449997,98.400002,87000,44.936893
2006-10-06,98.349998,98.349998,97.629997,98.110001,244400,44.804457
2006-10-09,97.900002,98.790001,97.849998,98.510002,53200,44.987128
2006-10-10,98.629997,98.839996,98.199997,98.550003,261400,45.005395
2006-10-11,98.230003,98.620003,97.860001,98.300003,222200,44.891226
2006-10-12,98.75,99.610001,98.620003,99.580002,130600,45.475771
2006-10-13,99.43,99.900002,99.410004,99.639999,99600,45.50317
2006-10-16,100.0,100.589996,99.769997,100.559998,126200,45.923311
2006-10-17,100.349998,100.349998,99.150002,99.800003,142200,45.57624
2006-10-18,100.5,100.5,99.160004,99.540001,130800,45.457503
2006-10-19,99.18,99.860001,99.169998,99.629997,241200,45.498603
2006-10-20,99.620003,99.620003,98.970001,99.230003,112200,45.315935
2006-10-23,99.050003,100.010002,98.769997,99.779999,47600,45.567105
2006-10-24,99.489998,100.050003,99.440002,100.050003,130200,45.690409
2006-10-25,99.940002,100.480003,99.849998,100.480003,73200,45.88678
2006-10-26,100.650002,101.18,99.989998,101.18,122000,46.206451
2006-10-27,100.75,101.209999,100.089996,100.150002,197400,45.736076
2006-10-30,100.019997,100.519997,99.739998,100.309998,70200,45.809142
2006-10-31,100.629997,100.629997,99.769997,100.260002,107000,45.78631
2006-11-01,100.470001,100.599998,99.050003,99.139999,106400,45.274832
2006-11-02,98.849998,99.25,98.540001,99.239998,376400,45.320499
2006-11-03,99.800003,99.800003,98.610001,99.139999,82400,45.274832
2006-11-06,99.790001,100.809998,99.540001,100.599998,102600,45.941579
2006-11-07,100.550003,101.360001,100.550003,100.980003,61600,46.115118
2006-11-08,100.5,101.580002,100.43,101.449997,150000,46.329752
2006-11-09,101.790001,101.790001,100.75,100.849998,494600,46.055747
2006-11-10,101.0,101.379997,100.669998,101.379997,75600,46.297785
2006-11-13,101.400002,101.910004,101.400002,101.629997,144600,46.411954
2006-11-14,102.0,102.800003,101.370003,102.75,86400,46.923432
2006-11-15,103.0,103.959999,102.970001,103.57,218800,47.297906
2006-11-16,103.809998,103.949997,103.459999,103.669998,278200,47.343573
2006-11-17,103.300003,103.519997,103.080002,103.519997,218400,47.275071
2006-11-20,103.07,103.860001,103.07,103.629997,132800,47.325305
2006-11-21,103.75,104.190002,103.620003,104.059998,177200,47.521676
2006-11-22,104.550003,104.889999,104.160004,104.870003,94000,47.891586
2006-11-24,104.449997,104.82,104.449997,104.650002,32200,47.791117
2006-11-27,104.400002,104.43,102.5,102.5,211600,46.809263
2006-11-28,102.790001,102.889999,102.129997,102.790001,111200,46.9417
2006-11-29,103.5,103.910004,103.099998,103.870003,170800,47.43491
2006-11-30,104.099998,104.589996,103.410004,104.25,127400,47.608446
2006-12-01,104.400002,104.400002,102.970001,103.800003,271600,47.402943
2006-12-04,104.389999,105.32,104.330002,105.169998,158600,48.028587
2006-12-05,105.300003,105.550003,104.910004,105.459999,132400,48.161023
2006-12-06,105.379997,105.790001,105.18,105.389999,193600,48.129056
2006-12-07,105.82,105.82,104.800003,104.800003,140600,47.859619
2006-12-08,104.650002,105.510002,104.559998,104.959999,270800,47.932685
2006-12-11,104.809998,105.120003,104.589996,104.870003,238200,47.891586
2006-12-12,104.779999,104.82,103.870003,104.300003,118800,47.631281
2006-12-13,104.75,104.800003,104.129997,104.370003,152000,47.663248
2006-12-14,104.589996,105.43,104.589996,105.110001,396200,48.001187
2006-12-15,105.519997,105.519997,104.860001,104.870003,217000,47.891586
2006-12-18,106.650002,106.650002,103.949997,104.349998,177800,47.654113
2006-12-19,105.93,105.93,103.230003,104.209999,396200,47.590178
2006-12-20,104.110001,104.75,104.099998,104.160004,356200,47.613494
2006-12-21,104.139999,104.550003,103.25,103.540001,213800,47.330079
2006-12-22,103.379997,103.699997,102.790001,102.790001,301200,46.98724
2006-12-26,103.489998,103.489998,102.709999,103.169998,337000,47.160944
2006-12-27,103.669998,104.0,103.5,103.860001,113200,47.476357
2006-12-28,103.980003,103.980003,103.529999,103.599998,154200,47.357505
2006-12-29,103.040001,103.910004,103.0,103.07,192400,47.115232
2007-01-03,103.32,104.129997,102.199997,103.050003,305800,47.106092
2007-01-04,102.730003,103.599998,102.330002,103.419998,446400,47.275223
2007-01-05,103.080002,103.099998,102.419998,102.610001,240000,46.904958
2007-01-08,102.349998,103.400002,102.349998,103.050003,178400,47.106092
2007-01-09,102.0,103.650002,102.0,103.480003,119400,47.302653
2007-01-10,103.57,104.5,102.699997,104.309998,264200,47.682059
2007-01-11,104.809998,105.389999,104.379997,105.300003,289800,48.134609
2007-01-12,105.330002,105.949997,104.919998,105.949997,158000,48.431733
2007-01-16,106.139999,106.230003,105.68,105.949997,347400,48.431733
2007-01-17,105.879997,106.279999,105.660004,105.889999,749800,48.404307
2007-01-18,106.0,106.0,104.739998,104.889999,377000,47.947188
2007-01-19,105.209999,105.580002,104.790001,105.5,285400,48.226031
2007-01-22,105.699997,105.699997,104.589996,104.949997,277000,47.974615
2007-01-23,105.019997,106.029999,104.940002,105.589996,426800,48.26717
2007-01-24,105.620003,106.650002,105.620003,106.629997,366200,48.742574
2007-01-25,106.559998,106.57,105.029999,105.330002,236200,48.148322
2007-01-26,105.669998,105.669998,104.769997,105.400002,417600,48.18032
2007-01-29,105.550003,106.019997,105.260002,105.489998,449200,48.221459
2007-01-30,105.809998,106.07,105.480003,106.010002,326400,48.459163
2007-01-31,105.989998,107.089996,105.230003,106.629997,337800,48.742574
2007-02-01,107.309998,108.0,107.220001,107.779999,379600,49.268261
2007-02-02,108.260002,108.650002,107.849998,108.099998,240800,49.414539
2007-02-05,108.360001,108.400002,107.82,108.269997,210400,49.492249
2007-02-06,108.419998,108.699997,107.889999,108.699997,183400,49.68881
2007-02-07,108.830002,109.25,108.489998,108.949997,355600,49.80309
2007-02-08,108.959999,109.32,108.5,109.0,399000,49.825947
2007-02-09,109.300003,109.32,107.5,108.089996,187000,49.409967
2007-02-12,108.330002,108.330002,107.010002,107.449997,429200,49.117411
2007-02-13,107.769997,108.18,107.540001,108.18,161000,49.45111
2007-02-14,108.419998,109.279999,108.25,109.150002,134200,49.894515
2007-02-15,109.230003,109.669998,109.029999,109.57,159600,50.086505
2007-02-16,109.389999,109.519997,109.07,109.480003,261000,50.045366
2007-02-20,109.650002,110.370003,109.18,110.209999,128000,50.37906
2007-02-21,110.089996,110.589996,109.75,110.480003,179600,50.502484
2007-02-22,110.779999,111.050003,110.110001,110.690002,457400,50.598479
2007-02-23,110.550003,110.779999,110.089996,110.489998,100200,50.507053
2007-02-26,111.050003,111.050003,109.629997,110.050003,345600,50.305923
2007-02-27,107.300003,108.550003,105.669998,105.93,744400,48.422592
2007-02-28,106.190002,108.290001,105.419998,106.730003,157000,48.788289
2007-03-01,105.449997,106.879997,104.199997,106.110001,187000,48.504874
2007-03-02,105.690002,106.120003,104.230003,104.230003,303200,47.645492
2007-03-05,103.239998,104.419998,102.610001,102.610001,294600,46.904958
2007-03-06,103.709999,104.959999,103.709999,104.730003,169000,47.874051
2007-03-07,104.669998,105.239998,104.370003,104.800003,96400,47.906049
2007-03-08,105.970001,106.650002,105.43,105.779999,319400,48.354024
2007-03-09,106.610001,106.699997,105.419998,106.0,184400,48.454591
2007-03-12,106.25,106.519997,105.660004,106.419998,193800,48.64658
2007-03-13,105.589996,106.010002,104.050003,104.050003,245600,47.56321
2007-03-14,104.330002,104.779999,102.849998,104.519997,207200,47.778053
2007-03-15,104.93,105.360001,104.550003,105.260002,195600,48.116324
2007-03-16,105.790001,105.790001,104.580002,104.860001,83600,47.933475
2007-03-19,105.940002,106.199997,105.349998,106.010002,266200,48.459163
2007-03-20,106.139999,106.760002,106.029999,106.620003,137000,48.738006
2007-03-21,106.839996,108.559998,106.559998,108.269997,148200,49.492249
2007-03-22,108.839996,108.839996,107.989998,108.309998,82600,49.510534
2007-03-23,108.389999,108.75,108.25,108.389999,130600,49.642898
2007-03-26,108.769997,110.120003,107.239998,107.839996,127200,49.390995
2007-03-27,108.309998,108.309998,107.360001,107.690002,162600,49.322298
2007-03-28,107.400002,107.419998,106.43,106.809998,327200,48.919253
2007-03-29,107.360001,107.769997,106.169998,106.790001,214600,48.910095
2007-03-30,107.309998,107.629997,106.25,107.120003,159400,49.061236
2007-04-02,106.809998,107.510002,106.809998,107.32,165200,49.152835
2007-04-03,108.110001,108.709999,107.959999,108.519997,126600,49.702437
2007-04-04,108.32,109.0,108.32,108.699997,181400,49.784878
2007-04-05,108.370003,109.25,108.370003,109.010002,82400,49.926861
2007-04-09,109.459999,109.540001,108.989998,109.220001,130400,50.023041
2007-04-10,109.400002,109.660004,109.169998,109.470001,414400,50.137542
2007-04-11,109.650002,109.699997,108.550003,108.860001,643000,49.85816
2007-04-12,108.879997,109.720001,108.25,109.720001,594600,50.252042
2007-04-13,109.849998,109.959999,109.230003,109.919998,538400,50.343641
2007-04-16,110.43,111.029999,110.300003,110.889999,446200,50.787904
2007-04-17,111.209999,111.260002,110.760002,110.949997,479000,50.815383
2007-04-18,110.849998,111.349998,110.480003,111.129997,398800,50.897824
2007-04-19,110.269997,111.18,110.019997,110.830002,420400,50.760425
2007-04-20,111.849998,112.110001,111.209999,111.660004,556600,51.140568
2007-04-23,111.989998,112.269997,111.739998,112.010002,373200,51.300869
2007-04-24,112.349998,112.349998,111.330002,111.989998,375000,51.291707
2007-04-25,112.690002,113.370003,112.050003,112.989998,920800,51.749709
2007-04-26,113.099998,113.769997,112.769997,113.43,668400,51.951231
2007-04-27,113.220001,113.510002,112.809998,113.300003,430200,51.891692
2007-04-30,113.050003,113.690002,111.620003,111.620003,543000,51.122248
2007-05-01,111.860001,112.129997,110.949997,111.849998,499200,51.227586
2007-05-02,112.199997,113.43,112.199997,113.129997,549400,51.813829
2007-05-03,113.620003,113.620003,112.959999,113.349998,367600,51.91459
2007-05-04,113.709999,113.900002,113.32,113.889999,355600,52.161912
2007-05-07,113.970001,114.040001,113.529999,113.730003,617800,52.088634
2007-05-08,113.160004,113.620003,112.620003,113.470001,289200,51.969552
2007-05-09,113.150002,114.440002,113.150002,114.410004,678400,52.400075
2007-05-10,114.0,114.120003,112.550003,113.010002,485400,51.758871
2007-05-11,113.199997,113.720001,112.790001,113.68,388600,52.065732
2007-05-14,113.889999,114.370003,112.82,113.269997,241800,51.877949
2007-05-15,113.269997,113.800003,112.449997,112.449997,224600,51.502387
2007-05-16,112.860001,113.050003,112.110001,113.050003,248400,51.777192
2007-05-17,113.019997,113.480003,112.730003,112.949997,261000,51.731389
2007-05-18,113.480003,114.050003,113.18,113.809998,425600,52.125271
2007-05-21,114.080002,115.099998,113.629997,114.57,641400,52.473354
2007-05-22,114.949997,115.279999,114.559998,114.959999,595800,52.651975
2007-05-23,115.269997,115.669998,114.669998,114.910004,317600,52.629077
2007-05-24,114.830002,115.239998,112.940002,113.389999,620800,51.932911
2007-05-25,113.690002,114.0,113.540001,113.800003,229200,52.120694
2007-05-29,114.110001,114.629997,113.879997,114.480003,610800,52.432135
2007-05-30,113.849998,115.620003,113.57,115.330002,512600,52.821437
2007-05-31,115.949997,116.300003,115.730003,116.150002,319200,53.196999
2007-06-01,116.889999,116.980003,116.230003,116.580002,272200,53.39394
2007-06-04,116.480003,117.139999,116.099998,117.089996,269400,53.627519
2007-06-05,116.760002,116.889999,116.050003,116.550003,613000,53.380201
2007-06-06,116.139999,116.139999,115.0,115.059998,637600,52.697774
2007-06-07,114.879997,115.029999,112.68,113.0,269400,51.75429
2007-06-08,113.0,115.150002,112.449997,115.150002,245400,52.738996
2007-06-11,114.050003,114.690002,113.839996,114.25,227800,52.326793
2007-06-12,113.980003,114.330002,113.110001,114.110001,262800,52.262673
2007-06-13,113.489998,115.599998,113.389999,115.599998,406600,52.945096
2007-06-14,117.0,117.0,115.209999,115.519997,204400,52.908455
2007-06-15,116.669998,116.760002,116.18,116.709999,136800,53.453479
2007-06-18,116.720001,116.720001,115.849998,115.949997,181600,53.105396
2007-06-19,115.620003,116.160004,115.290001,116.110001,507800,53.178678
2007-06-20,116.360001,116.360001,114.75,115.699997,176200,52.990896
2007-06-21,114.739998,115.639999,114.150002,115.629997,224800,52.958836
2007-06-22,115.449997,115.540001,114.080002,115.0,274800,52.670295
2007-06-25,114.839996,114.839996,113.209999,113.68,574200,52.065732
2007-06-26,114.220001,114.290001,112.559998,112.559998,267600,51.552768
2007-06-27,112.160004,114.260002,112.129997,114.239998,299600,52.322212
2007-06-28,114.190002,114.790001,114.0,114.07,496200,52.302954
2007-06-29,114.470001,115.0,113.440002,113.900002,463200,52.225007
2007-07-02,114.82,115.410004,114.349998,115.290001,487400,52.862345
2007-07-03,115.800003,115.980003,115.599998,115.830002,189000,53.109944
2007-07-05,116.139999,116.43,115.620003,116.309998,588400,53.33003
2007-07-06,116.389999,117.389999,116.129997,117.239998,393600,53.75645
2007-07-09,117.599998,117.660004,116.910004,117.349998,366600,53.806887
2007-07-10,116.809998,117.059998,115.93,115.980003,456400,53.178722
2007-07-11,115.919998,116.620003,115.599998,116.620003,403400,53.472172
2007-07-12,117.18,118.400002,117.18,118.290001,235400,54.237894
2007-07-13,118.400002,118.860001,118.050003,118.559998,395400,54.361691
2007-07-16,118.519997,118.870003,118.029999,118.209999,407600,54.201211
2007-07-17,118.400002,118.739998,118.059998,118.160004,413600,54.178288
2007-07-18,117.879997,118.309998,117.230003,118.309998,261400,54.247062
2007-07-19,119.169998,120.75,118.699997,118.790001,257200,54.467152
2007-07-20,118.940002,119.029999,117.459999,118.080002,356800,54.141606
2007-07-23,118.690002,118.860001,117.93,117.93,347800,54.072827
2007-07-24,117.120003,117.389999,115.360001,116.0,482200,53.187891
2007-07-25,116.839996,116.839996,114.410004,115.43,465200,52.926537
2007-07-26,115.370003,115.379997,111.040001,112.709999,710800,51.679372
2007-07-27,113.120003,113.220001,110.470001,110.470001,766000,50.652296
2007-07-30,110.980003,112.910004,110.860001,112.459999,784800,51.564743
2007-07-31,113.669998,113.980003,111.260002,111.260002,1241200,51.014524
2007-08-01,111.879997,112.199997,109.760002,111.529999,836600,51.138322
2007-08-02,112.029999,112.75,111.389999,112.040001,365000,51.372167
2007-08-03,112.550003,112.550003,109.43,109.43,803600,50.175439
2007-08-06,109.919998,110.690002,108.209999,110.660004,2258400,50.739415
2007-08-07,110.040001,112.279999,109.949997,111.769997,810000,51.248365
2007-08-08,112.209999,114.169998,112.07,113.239998,1096400,51.922385
2007-08-09,111.379997,112.660004,110.160004,110.160004,1894400,50.510157
2007-08-10,109.209999,113.050003,107.879997,110.18,896600,50.519326
