Date,Open,High,Low,Close,Volume,Adj Close
2006-09-06,36.619999,36.650002,36.330002,36.34,1118800,16.228615
2006-09-07,36.369999,36.68,36.099998,36.41,991400,16.259875
2006-09-08,36.439999,37.0,36.41,37.0,1854400,16.523356
2006-09-11,36.810001,37.52,36.700001,37.389999,273200,16.697521
2006-09-12,37.540001,38.450001,37.529999,38.369999,782800,17.135166
2006-09-13,38.34,38.610001,38.240002,38.52,1550800,17.202154
2006-09-14,38.540001,38.619999,38.240002,38.549999,1101000,17.21555
2006-09-15,38.93,38.93,38.450001,38.709999,741600,17.293732
2006-09-18,38.560001,38.869999,38.41,38.700001,810400,17.289265
2006-09-19,38.919998,38.970001,38.419998,38.970001,1659800,17.409888
2006-09-20,39.389999,39.740002,39.369999,39.599998,458200,17.69134
2006-09-21,39.849998,39.849998,38.98,39.130001,467800,17.481368
2006-09-22,38.849998,39.080002,38.610001,39.060001,1441600,17.450096
2006-09-25,39.259998,39.73,39.009998,39.73,1005400,17.749418
2006-09-26,39.73,39.869999,39.490002,39.790001,368400,17.776224
2006-09-27,39.84,39.990002,39.490002,39.639999,518200,17.70921
2006-09-28,39.799999,39.830002,39.299999,39.830002,824600,17.794094
2006-09-29,39.880001,39.880001,39.25,39.290001,983000,17.552848
2006-10-02,39.290001,39.759998,39.169998,39.400002,197000,17.601991
2006-10-03,39.209999,40.029999,39.18,39.959999,658000,17.852171
2006-10-04,39.82,40.709999,39.700001,40.689999,994000,18.178299
2006-10-05,40.43,40.669998,40.150002,40.650002,2120600,18.16043
2006-10-06,40.25,40.369999,40.02,40.220001,827800,17.968327
2006-10-09,40.029999,40.619999,39.98,40.490002,299200,18.08895
2006-10-10,40.509998,40.689999,40.389999,40.450001,1599400,18.071079
2006-10-11,40.459999,40.599998,40.34,40.419998,89400,18.057676
2006-10-12,40.599998,41.34,40.599998,41.330002,241400,18.464221
2006-10-13,41.27,41.419998,41.23,41.380001,131400,18.486558
2006-10-16,41.349998,41.529999,41.23,41.459999,266000,18.522297
2006-10-17,41.419998,41.419998,40.669998,41.049999,270200,18.339129
2006-10-18,41.580002,41.580002,40.919998,41.060001,725000,18.343598
2006-10-19,41.099998,41.27,40.790001,40.869999,269400,18.258714
2006-10-20,41.060001,41.060001,40.700001,40.869999,177000,18.258714
2006-10-23,40.919998,41.720001,40.830002,41.599998,814200,18.584842
2006-10-24,41.650002,41.700001,41.240002,41.5,633000,18.540168
2006-10-25,41.599998,41.66,40.970001,41.16,500600,18.388272
2006-10-26,41.369999,41.889999,41.099998,41.889999,89800,18.7144
2006-10-27,41.529999,41.77,41.290001,41.290001,639600,18.44635
2006-10-30,41.02,41.779999,41.02,41.709999,519600,18.633985
2006-10-31,41.900002,41.900002,41.200001,41.389999,434200,18.491025
2006-11-01,41.349998,41.349998,40.459999,40.470001,543000,18.080015
2006-11-02,39.810001,40.459999,39.799999,40.209999,1506000,17.963858
2006-11-03,40.439999,40.439999,39.470001,39.849998,307800,17.803028
2006-11-06,39.959999,40.439999,39.959999,40.299999,198400,18.004066
2006-11-07,40.5,40.91,40.5,40.610001,115400,18.14256
2006-11-08,40.389999,40.970001,40.389999,40.860001,294200,18.254247
2006-11-09,41.040001,41.040001,40.48,40.580002,657400,18.129158
2006-11-10,40.790001,41.299999,40.720001,41.290001,573200,18.44635
2006-11-13,41.330002,41.68,41.029999,41.029999,177400,18.330194
2006-11-14,41.450001,41.880001,41.139999,41.880001,306800,18.709934
2006-11-15,41.900002,42.139999,41.689999,41.700001,598200,18.629518
2006-11-16,41.580002,41.75,41.349998,41.68,2735800,18.620583
2006-11-17,41.700001,41.700001,41.119999,41.290001,766200,18.44635
2006-11-20,41.310001,41.400002,41.009998,41.099998,247800,18.361467
2006-11-21,41.099998,41.349998,41.099998,41.310001,37400,18.455286
2006-11-22,41.349998,41.59,41.349998,41.59,214600,18.580375
2006-11-24,41.330002,41.470001,41.220001,41.43,11200,18.508895
2006-11-27,41.32,41.43,40.630001,40.630001,546400,18.151495
2006-11-28,40.450001,40.610001,40.34,40.48,274200,18.084481
2006-11-29,41.0,41.259998,40.889999,41.189999,897600,18.401674
2006-11-30,40.650002,40.939999,40.470001,40.779999,1010200,18.218506
2006-12-01,41.049999,41.049999,40.099998,40.529999,3178400,18.106819
2006-12-04,40.779999,41.509998,40.779999,41.459999,712800,18.522297
2006-12-05,41.470001,41.799999,41.380001,41.580002,986200,18.575909
2006-12-06,41.549999,41.68,41.41,41.419998,1011800,18.504427
2006-12-07,41.709999,41.779999,41.400002,41.400002,320800,18.495493
2006-12-08,41.330002,41.48,41.240002,41.290001,257000,18.44635
2006-12-11,41.259998,41.459999,41.259998,41.41,563400,18.49996
2006-12-12,41.459999,41.459999,40.860001,41.029999,1268400,18.330194
2006-12-13,41.360001,41.400002,41.040001,41.189999,355200,18.401674
2006-12-14,41.450001,41.860001,41.450001,41.779999,250800,18.665257
2006-12-15,42.0,42.040001,41.549999,41.580002,712200,18.605299
2006-12-18,41.650002,41.66,40.93,40.93,173600,18.314451
2006-12-19,40.400002,40.860001,40.330002,40.709999,534200,18.21601
2006-12-20,40.73,41.240002,40.73,40.98,774800,18.336824
2006-12-21,41.110001,41.130001,40.650002,40.689999,186000,18.207061
2006-12-22,40.73,40.939999,40.639999,40.700001,938200,18.211536
2006-12-26,40.650002,40.720001,40.439999,40.59,1442800,18.162315
2006-12-27,40.759998,41.080002,40.700001,41.049999,591000,18.368146
2006-12-28,41.040001,41.060001,40.799999,40.889999,913200,18.296552
2006-12-29,40.869999,41.080002,40.610001,40.610001,667400,18.171265
2007-01-03,41.27,41.529999,40.599998,40.720001,2508800,18.220485
2007-01-04,40.900002,41.459999,40.830002,41.43,3252000,18.53818
2007-01-05,41.299999,41.349998,40.75,40.860001,669600,18.283129
2007-01-08,40.689999,41.110001,40.630001,40.919998,2671800,18.309976
2007-01-09,41.080002,41.389999,40.93,41.34,1012800,18.497909
2007-01-10,41.130001,41.52,41.130001,41.459999,1188000,18.551603
2007-01-11,41.540001,42.27,41.540001,42.209999,496000,18.887197
2007-01-12,42.34,42.549999,42.09,42.459999,491200,18.999061
2007-01-16,42.700001,42.759998,42.290001,42.419998,1025600,18.981162
2007-01-17,42.27,42.450001,42.16,42.200001,1224600,18.882723
2007-01-18,42.200001,42.380001,42.07,42.200001,1074000,18.882723
2007-01-19,42.099998,42.099998,41.73,41.990002,1212400,18.788757
2007-01-22,41.779999,41.779999,41.349998,41.639999,2547800,18.632146
2007-01-23,41.580002,41.84,41.459999,41.630001,976400,18.627672
2007-01-24,41.91,42.110001,41.84,42.02,114400,18.80218
2007-01-25,41.810001,41.810001,41.25,41.369999,739200,18.511332
2007-01-26,41.290001,41.439999,41.09,41.389999,1116800,18.520281
2007-01-29,41.360001,41.689999,41.360001,41.599998,558600,18.614247
2007-01-30,41.66,41.66,41.43,41.549999,1808600,18.591875
2007-01-31,41.48,42.099998,41.400002,41.959999,1344800,18.775332
2007-02-01,42.299999,42.939999,42.299999,42.540001,650600,19.034859
2007-02-02,42.77,42.77,42.549999,42.610001,1384600,19.066181
2007-02-05,42.700001,42.700001,42.419998,42.5,218800,19.01696
2007-02-06,42.59,42.830002,42.470001,42.82,940200,19.160146
2007-02-07,42.82,43.18,42.700001,42.959999,955400,19.22279
2007-02-08,42.950001,43.23,42.91,43.0,1439800,19.240689
2007-02-09,43.080002,43.080002,42.490002,42.73,799400,19.119875
2007-02-12,42.189999,42.75,42.189999,42.619999,1797200,19.070654
2007-02-13,42.720001,42.990002,42.709999,42.82,391000,19.160146
2007-02-14,42.869999,43.299999,42.869999,43.200001,895000,19.330181
2007-02-15,43.139999,43.5,43.09,43.41,308800,19.424146
2007-02-16,43.310001,43.549999,43.240002,43.490002,821400,19.459944
2007-02-20,43.459999,44.18,43.299999,43.900002,1037800,19.643402
2007-02-21,43.889999,44.02,43.779999,43.84,1245800,19.616554
2007-02-22,43.790001,43.939999,43.400002,43.66,623600,19.536011
2007-02-23,43.529999,43.529999,43.18,43.439999,1688400,19.43757
2007-02-26,43.490002,43.490002,43.02,43.189999,528600,19.325705
2007-02-27,42.43,42.610001,41.290001,41.41,1533600,18.529231
2007-02-28,41.349998,42.139999,41.34,42.0,759600,18.793231
2007-03-01,40.689999,41.889999,40.599998,41.599998,2154600,18.614247
2007-03-02,41.43,41.700001,41.049999,41.049999,2203600,18.368146
2007-03-05,40.57,40.919998,40.16,40.189999,992000,17.983332
2007-03-06,40.73,41.02,40.32,40.799999,1627000,18.256281
2007-03-07,40.799999,41.110001,40.700001,40.919998,1742600,18.309976
2007-03-08,41.709999,42.41,41.400002,41.630001,1010400,18.627672
2007-03-09,41.919998,41.919998,41.119999,41.59,377200,18.609773
2007-03-12,41.970001,42.200001,41.860001,42.110001,1325600,18.842452
2007-03-13,41.799999,41.990002,41.209999,41.209999,1250400,18.439739
2007-03-14,41.32,41.349998,40.419998,41.200001,3716800,18.435265
2007-03-15,41.380001,41.66,41.349998,41.580002,1300000,18.605299
2007-03-16,41.41,41.720001,41.34,41.470001,1042200,18.564562
2007-03-19,41.939999,42.740002,41.799999,41.939999,830800,18.774962
2007-03-20,41.919998,42.279999,41.830002,42.279999,611400,18.927168
2007-03-21,42.220001,42.91,42.200001,42.75,482400,19.137569
2007-03-22,42.799999,42.900002,42.580002,42.84,409600,19.177859
2007-03-23,42.849998,43.439999,42.849998,43.400002,663200,19.428551
2007-03-26,43.200001,43.439999,43.0,43.43,481600,19.44198
2007-03-27,43.34,43.34,43.099998,43.23,591600,19.352447
2007-03-28,42.93,43.0,42.610001,42.91,875000,19.209195
2007-03-29,43.130001,43.130001,42.5,42.799999,3168800,19.159952
2007-03-30,42.830002,43.259998,42.700001,43.060001,997400,19.276345
2007-04-02,43.23,43.400002,43.09,43.400002,1342600,19.428551
2007-04-03,43.470001,44.02,43.470001,43.779999,623800,19.598661
2007-04-04,43.799999,43.799999,43.57,43.619999,657200,19.527035
2007-04-05,43.75,43.880001,43.689999,43.790001,667000,19.603139
2007-04-09,43.880001,44.080002,43.68,44.0,666400,19.697147
2007-04-10,44.049999,44.18,43.900002,43.959999,1391000,19.679241
2007-04-11,44.049999,44.099998,43.720001,43.869999,2046800,19.638951
2007-04-12,43.549999,44.209999,43.259998,43.93,2888000,19.665811
2007-04-13,43.75,43.790001,43.639999,43.639999,2096400,19.535989
2007-04-16,44.0,44.139999,43.810001,44.02,914200,19.706101
2007-04-17,44.060001,44.18,43.849998,44.02,726400,19.706101
2007-04-18,43.75,43.919998,43.619999,43.799999,148400,19.607615
2007-04-19,43.66,43.830002,43.599998,43.650002,368800,19.540466
2007-04-20,44.23,44.360001,43.970001,44.360001,574800,19.858306
2007-04-23,44.450001,44.490002,44.099998,44.23,974600,19.80011
2007-04-24,44.009998,44.049999,43.619999,43.950001,958400,19.674765
2007-04-25,44.139999,44.299999,43.98,44.09,467200,19.737437
2007-04-26,44.119999,44.279999,43.880001,44.18,1002000,19.777727
2007-04-27,44.02,44.080002,43.779999,43.880001,575200,19.643428
2007-04-30,43.970001,44.009998,43.09,43.09,701600,19.289775
2007-05-01,42.84,43.200001,42.540001,43.0,1631600,19.249485
2007-05-02,43.279999,43.68,43.189999,43.439999,1554400,19.446456
2007-05-03,43.18,43.509998,42.950001,43.0,2827800,19.249485
2007-05-04,43.119999,43.119999,42.880001,43.009998,2431000,19.253961
2007-05-07,43.040001,43.150002,42.939999,42.959999,1520200,19.231578
2007-05-08,42.860001,42.900002,42.57,42.709999,3383000,19.119663
2007-05-09,42.970001,43.5,42.959999,43.419998,2887600,19.437502
2007-05-10,43.130001,43.529999,42.77,42.77,4616200,19.146523
2007-05-11,42.799999,42.810001,42.599998,42.689999,857400,19.110709
2007-05-14,42.720001,42.810001,42.400002,42.400002,2095800,18.980888
2007-05-15,42.380001,42.68,42.060001,42.130001,1753000,18.860019
2007-05-16,42.34,42.41,41.970001,42.220001,3283400,18.900309
2007-05-17,42.459999,42.810001,42.400002,42.639999,1806600,19.088326
2007-05-18,42.75,43.25,42.689999,42.880001,4339600,19.195766
2007-05-21,43.259998,43.509998,43.07,43.200001,5143200,19.339018
2007-05-22,43.299999,43.419998,43.080002,43.299999,1750200,19.383783
2007-05-23,43.540001,44.049999,43.310001,43.66,2611200,19.544942
2007-05-24,43.689999,44.18,43.25,43.259998,2356600,19.365877
2007-05-25,43.59,43.59,43.34,43.380001,2459600,19.419597
2007-05-29,43.779999,43.919998,43.560001,43.709999,714000,19.567325
2007-05-30,43.619999,44.41,43.610001,44.369999,1441000,19.862782
2007-05-31,44.68,45.080002,44.68,44.779999,2667600,20.046324
2007-06-01,45.09,45.459999,45.07,45.310001,2996800,20.283586
2007-06-04,45.459999,45.509998,45.240002,45.310001,1942200,20.283586
2007-06-05,45.0,45.02,44.650002,44.860001,2800600,20.082137
2007-06-06,44.419998,44.540001,44.150002,44.220001,5563800,19.795634
2007-06-07,44.119999,44.34,43.34,43.400002,3017200,19.428551
2007-06-08,43.5,44.02,43.439999,43.970001,1943600,19.683718
2007-06-11,43.73,43.950001,43.580002,43.799999,472600,19.607615
2007-06-12,43.599998,43.599998,43.150002,43.18,2668400,19.330064
2007-06-13,43.619999,43.889999,43.43,43.84,1142000,19.625522
2007-06-14,43.950001,44.169998,43.810001,44.0,1709200,19.697147
2007-06-15,44.259998,44.459999,43.93,44.02,1960000,19.719097
2007-06-18,44.419998,44.459999,44.220001,44.32,1781200,19.853484
2007-06-19,44.029999,44.349998,43.900002,44.34,1538800,19.862443
2007-06-20,44.43,44.450001,43.77,43.77,953600,19.607107
2007-06-21,43.720001,43.970001,43.209999,43.860001,2199000,19.647423
2007-06-22,43.68,43.849998,43.360001,43.470001,3261600,19.47272
2007-06-25,43.439999,43.689999,43.080002,43.099998,3926400,19.306975
2007-06-26,43.200001,43.459999,42.779999,42.779999,2825400,19.163628
2007-06-27,42.82,43.93,42.779999,43.889999,4453400,19.660862
2007-06-28,43.799999,44.119999,43.720001,43.959999,2479800,19.692219
2007-06-29,43.869999,44.029999,43.279999,43.299999,1507800,19.396567
2007-07-02,43.709999,43.889999,43.630001,43.75,523200,19.598148
2007-07-03,43.869999,43.880001,43.709999,43.830002,571400,19.633985
2007-07-05,43.759998,43.990002,43.66,43.990002,493000,19.705658
2007-07-06,43.889999,44.470001,43.889999,44.389999,1049000,19.88484
2007-07-09,44.25,44.25,43.810001,44.02,3465600,19.719097
2007-07-10,43.68,43.68,42.919998,42.919998,3634400,19.226342
2007-07-11,43.040001,43.189999,42.68,43.130001,3776400,19.320415
2007-07-12,44.0,44.25,43.5,44.02,2870600,19.719097
2007-07-13,43.810001,44.029999,43.599998,43.98,906000,19.701178
2007-07-16,43.889999,44.049999,43.5,43.619999,2723200,19.539913
2007-07-17,43.740002,43.77,43.450001,43.549999,2626000,19.508556
2007-07-18,43.5,43.73,42.93,43.290001,4565600,19.392088
2007-07-19,43.59,43.720001,43.41,43.450001,1326000,19.463761
2007-07-20,43.32,43.369999,42.68,42.900002,2349600,19.217385
2007-07-23,42.970001,43.060001,42.549999,42.549999,1108200,19.060598
2007-07-24,42.32,42.349998,41.5,41.689999,2302200,18.675354
2007-07-25,42.049999,42.049999,41.040001,41.330002,1853800,18.514091
2007-07-26,40.389999,40.689999,39.459999,40.0,6363000,17.918307
2007-07-27,40.02,40.360001,39.310001,39.310001,5348400,17.609216
2007-07-30,39.549999,40.200001,39.369999,40.139999,5433000,17.98102
2007-07-31,40.77,40.880001,39.529999,39.549999,7779000,17.716725
2007-08-01,39.869999,40.200001,39.18,39.889999,4430400,17.869031
2007-08-02,40.049999,40.299999,39.73,40.220001,1779800,18.016858
2007-08-03,40.029999,40.049999,38.48,38.880001,6984600,17.416594
2007-08-06,38.560001,39.209999,37.849998,38.889999,6146000,17.421073
2007-08-07,39.02,40.040001,39.02,39.630001,6768200,17.752563
2007-08-08,39.98,40.580002,39.790001,40.240002,8537000,18.025817
2007-08-09,39.240002,40.09,38.990002,39.310001,5257600,17.609216
2007-08-10,38.68,39.630001,37.93,38.970001,6012200,17.456911
2007-08-13,39.16,40.099998,38.880001,39.040001,2758800,17.488268
2007-08-14,38.790001,38.790001,37.740002,37.740002,3303400,16.905923
2007-08-15,37.790001,38.32,37.189999,37.220001,5500000,16.672985
2007-08-16,37.040001,37.669998,36.389999,37.380001,2972800,16.744658
2007-08-17,38.990002,39.41,37.790001,38.299999,5891400,17.156778
2007-08-20,38.669998,39.0,38.400002,38.82,2105400,17.389716
2007-08-21,38.810001,39.099998,38.619999,39.049999,1297000,17.492746
2007-08-22,39.349998,39.509998,39.110001,39.43,2335000,17.662971
2007-08-23,39.639999,39.639999,39.029999,39.119999,1916200,17.524103
2007-08-24,39.189999,40.009998,39.189999,40.009998,3188600,17.922785
2007-08-27,40.049999,40.110001,39.52,39.549999,1478200,17.716725
2007-08-28,39.299999,39.299999,38.43,38.5,1586600,17.24637
2007-08-29,38.84,39.68,38.650002,39.68,2081200,17.77496
2007-08-30,39.0,39.43,38.709999,39.09,2275000,17.510665
2007-08-31,39.830002,39.91,39.299999,39.419998,1083600,17.65849
2007-09-04,39.630001,39.849998,39.599998,39.619999,1920000,17.748082
2007-09-05,39.060001,39.119999,38.580002,38.860001,2300600,17.407635
2007-09-06,39.5,39.5,38.66,39.049999,855600,17.492746
2007-09-07,38.119999,38.400002,37.650002,37.869999,9476800,16.964156
2007-09-10,38.0,38.07,37.02,37.330002,2401600,16.72226
2007-09-11,37.549999,38.200001,37.529999,38.150002,3890400,17.089586
2007-09-12,38.189999,38.220001,37.900002,37.91,2084600,16.982075
2007-09-13,38.25,38.900002,37.889999,38.279999,3625200,17.147819
2007-09-14,38.080002,38.869999,37.990002,38.830002,1545000,17.394197
2007-09-17,38.619999,38.68,38.380001,38.419998,2202200,17.210533
2007-09-18,38.790001,43.380001,38.709999,40.349998,4892400,18.075091
2007-09-19,40.810001,41.16,40.400002,40.68,5111800,18.222918
2007-09-20,40.330002,40.330002,39.450001,39.919998,3613200,17.882469
2007-09-21,39.889999,39.919998,39.509998,39.66,3965200,17.778472
2007-09-24,39.779999,39.830002,39.259998,39.279999,4673600,17.608128
2007-09-25,38.799999,38.799999,38.200001,38.610001,7425000,17.307786
2007-09-26,38.709999,39.16,38.689999,38.950001,2574000,17.460199
2007-09-27,39.200001,39.360001,39.029999,39.130001,3609800,17.540888
2007-09-28,39.34,39.419998,38.919998,38.919998,3415200,17.44675
2007-10-01,39.07,39.580002,38.84,39.5,2572200,17.706748
2007-10-02,39.669998,40.16,39.650002,40.150002,1024200,17.998126
2007-10-03,40.16,40.759998,40.080002,40.419998,3810600,18.119158
2007-10-04,40.439999,40.439999,39.869999,39.919998,1351800,17.895022
2007-10-05,41.5,41.5,40.330002,41.220001,5210400,18.477777
2007-10-08,41.0,41.0,40.5,40.650002,1612600,18.222262
2007-10-09,40.549999,40.599998,39.900002,40.400002,5166400,18.110194
2007-10-10,40.400002,40.599998,40.220001,40.34,2681200,18.083297
2007-10-11,41.290001,41.650002,40.299999,40.57,9570000,18.186399
2007-10-12,40.549999,40.549999,40.099998,40.549999,2343000,18.177434
2007-10-15,40.18,40.209999,39.25,39.540001,4510800,17.72468
2007-10-16,39.450001,39.450001,38.939999,38.98,2935200,17.473647
2007-10-17,39.5,39.52,38.5,38.990002,2023000,17.47813
2007-10-18,38.619999,38.740002,38.299999,38.560001,3462200,17.285373
2007-10-19,38.279999,38.509998,37.110001,37.380001,4889600,16.756412
2007-10-22,37.0,38.310001,37.0,38.25,3370800,17.146408
2007-10-23,38.43,38.450001,37.529999,38.07,4734400,17.065719
2007-10-24,37.82,38.060001,37.080002,37.849998,5964400,16.967099
2007-10-25,38.040001,38.540001,37.59,38.029999,6541000,17.047788
2007-10-26,38.380001,38.57,37.900002,38.459999,2958800,17.240545
2007-10-29,38.75,38.93,38.419998,38.560001,5284800,17.285373
2007-10-30,38.450001,38.619999,38.209999,38.369999,1789600,17.2002
2007-10-31,38.610001,38.700001,37.880001,38.509998,4393000,17.262958
2007-11-01,37.619999,38.0,36.810001,36.860001,8304000,16.52331
2007-11-02,37.139999,37.139999,36.080002,36.5,3644800,16.361932
2007-11-05,36.189999,36.189999,34.68,35.77,6860600,16.034694
2007-11-06,36.209999,36.5,35.580002,36.48,5290600,16.352966
2007-11-07,36.349998,36.349998,35.59,35.709999,15886400,16.007797
2007-11-08,36.099998,37.240002,34.509998,35.619999,9223400,15.967452
2007-11-09,35.259998,35.349998,34.48,34.75,17583600,15.577456
2007-11-12,35.09,36.009998,34.869999,35.049999,19087200,15.711937
2007-11-13,35.650002,36.82,35.650002,36.740002,11355600,16.469518
2007-11-14,36.950001,37.150002,35.849998,35.919998,9197400,16.101933
2007-11-15,35.73,35.849998,35.049999,35.259998,9392800,15.806074
2007-11-16,35.400002,35.529999,34.66,35.16,5984600,15.761247
2007-11-19,34.779999,34.950001,33.889999,34.119999,9159000,15.295044
2007-11-20,34.27,35.0,33.639999,34.25,11229200,15.35332
2007-11-21,33.700001,34.57,33.66,34.16,7799000,15.312975
2007-11-23,34.459999,35.009998,34.25,34.709999,3537800,15.559524
2007-11-26,35.169998,35.169998,33.860001,33.889999,8125200,15.191942
2007-11-27,33.84,34.5,33.84,34.18,4141200,15.321941
2007-11-28,34.669998,35.869999,34.66,35.400002,10518600,15.868833
2007-11-29,35.540001,35.540001,34.389999,35.400002,6662400,15.868833
2007-11-30,35.950001,36.23,35.389999,35.389999,5073600,15.86435
2007-12-03,35.580002,35.860001,35.259998,35.279999,4177200,15.815039
2007-12-04,35.130001,35.5,34.880001,35.400002,6543000,15.868833
2007-12-05,35.650002,36.169998,35.279999,35.450001,5860400,15.891247
2007-12-06,35.310001,35.900002,35.02,35.5,13203400,15.91366
2007-12-07,35.849998,36.400002,35.799999,36.23,4855400,16.240898
2007-12-10,36.27,36.450001,36.049999,36.220001,2366000,16.236416
2007-12-11,36.619999,36.619999,34.68,35.5,6340000,15.91366
2007-12-12,36.099998,36.259998,34.34,34.990002,11904400,15.685042
2007-12-13,34.709999,34.799999,34.119999,34.470001,3434200,15.45194
2007-12-14,34.23,34.380001,33.790001,33.970001,5249400,15.227804
2007-12-17,33.869999,34.169998,33.669998,33.709999,4868200,15.111252
2007-12-18,34.0,34.41,33.5,34.23,8610200,15.344354
2007-12-19,34.119999,34.220001,33.630001,33.849998,3042400,15.17401
2007-12-20,34.060001,34.150002,33.459999,34.080002,7017200,15.277114
2007-12-21,34.450001,34.799999,34.299999,34.400002,5908400,15.453663
2007-12-24,34.82,35.130001,34.82,35.099998,2095200,15.768126
2007-12-26,34.799999,34.799999,34.130001,34.599998,6922200,15.543508
2007-12-27,34.549999,34.549999,33.84,33.84,2920400,15.202091
2007-12-28,34.349998,34.41,33.869999,33.970001,2114600,15.260492
2007-12-31,33.869999,34.23,33.560001,33.560001,3175000,15.076306
2008-01-02,33.889999,34.02,33.049999,33.150002,4478200,14.89212
2008-01-03,33.150002,33.150002,32.169998,32.389999,4083000,14.550701
2008-01-04,31.870001,31.889999,30.700001,30.809999,10692800,13.840911
2008-01-07,31.1,31.309999,30.4,31.02,9558600,13.93525
2008-01-08,31.379999,31.6,30.299999,30.360001,7126400,13.638756
2008-01-09,30.6,30.83,29.360001,30.68,12865800,13.78251
2008-01-10,30.1,31.370001,29.530001,30.93,11121200,13.894819
2008-01-11,30.780001,30.780001,29.540001,29.870001,10244000,13.418631
2008-01-14,30.07,30.07,29.49,29.809999,5610000,13.391676
2008-01-15,29.280001,29.32,28.719999,29.1,8925600,13.07272
2008-01-16,28.99,30.360001,28.99,29.870001,13624200,13.418631
2008-01-17,30.190001,30.42,29.690001,29.690001,11925800,13.337769
2008-01-18,30.200001,30.82,29.469999,29.610001,23595200,13.30183
2008-01-22,28.58,31.200001,28.58,30.719999,17883800,13.800479
2008-01-23,30.18,33.0,30.0,32.93,22551800,14.793288
2008-01-24,33.130001,33.25,31.809999,32.200001,20705400,14.465347
2008-01-25,32.740002,32.740002,30.799999,31.059999,17647000,13.953219
2008-01-28,31.309999,32.639999,30.719999,32.549999,12181400,14.622578
2008-01-29,32.990002,33.220001,32.07,33.200001,15804400,14.914581
