Date,Open,High,Low,Close,Volume,Adj Close
2006-03-24,24.049999,24.07,23.879999,23.98,1189900,18.259981
2006-03-27,23.969999,24.030001,23.889999,23.9,952800,18.199063
2006-03-28,23.84,23.92,23.709999,23.709999,1222900,18.054384
2006-03-29,23.82,23.889999,23.67,23.879999,608200,18.183834
2006-03-30,23.809999,23.879999,23.6,23.690001,1429900,18.039156
2006-03-31,23.74,23.790001,23.58,23.6,535800,17.970624
2006-04-03,23.75,23.77,23.629999,23.68,1250100,18.031541
2006-04-04,23.610001,23.74,23.6,23.66,1517500,18.016311
2006-04-05,23.639999,23.76,23.620001,23.709999,1118600,18.054384
2006-04-06,23.610001,23.74,23.6,23.620001,1286900,17.985854
2006-04-07,23.610001,23.75,23.41,23.41,2276400,17.825945
2006-04-10,23.469999,23.549999,23.389999,23.440001,895900,17.848789
2006-04-11,23.48,23.5,23.190001,23.219999,944300,17.681266
2006-04-12,23.219999,23.360001,23.200001,23.299999,1419300,17.742183
2006-04-13,23.200001,23.370001,23.200001,23.26,705100,17.711725
2006-04-17,23.33,23.33,23.08,23.129999,552700,17.612733
2006-04-18,23.129999,23.379999,23.129999,23.35,1128600,17.780257
2006-04-19,23.290001,23.41,23.280001,23.379999,1313400,17.8031
2006-04-20,23.299999,23.540001,23.280001,23.42,845000,17.83356
2006-04-21,23.42,23.559999,23.33,23.42,762200,17.83356
2006-04-24,23.41,23.530001,23.32,23.52,933800,17.909707
2006-04-25,23.530001,23.610001,23.469999,23.52,986400,17.909707
2006-04-26,23.5,23.75,23.5,23.74,450400,18.077229
2006-04-27,23.629999,23.879999,23.42,23.77,601000,18.100073
2006-04-28,23.709999,23.84,23.690001,23.83,1265800,18.145761
2006-05-01,23.889999,24.0,23.790001,23.82,738600,18.138146
2006-05-02,23.85,23.99,23.76,23.959999,1027800,18.244751
2006-05-03,23.73,23.82,23.65,23.799999,542800,18.122916
2006-05-04,23.73,23.9,23.73,23.84,568700,18.153376
2006-05-05,23.879999,24.1,23.82,24.059999,685600,18.320898
2006-05-08,24.059999,24.200001,24.02,24.190001,649600,18.41989
2006-05-09,24.16,24.26,24.16,24.26,761200,18.473192
2006-05-10,24.17,24.23,24.120001,24.16,373600,18.397045
2006-05-11,24.09,24.09,23.83,23.860001,1816400,18.168605
2006-05-12,23.75,23.93,23.639999,23.67,1861500,18.023926
2006-05-15,23.6,23.950001,23.559999,23.93,926900,18.221908
2006-05-16,23.98,24.08,23.940001,24.02,2268400,18.29044
2006-05-17,23.85,23.98,23.690001,23.719999,2725100,18.061999
2006-05-18,23.700001,23.809999,23.57,23.6,982000,17.970624
2006-05-19,23.65,23.68,23.48,23.620001,888500,17.985854
2006-05-22,23.65,23.77,23.5,23.690001,1843300,18.039156
2006-05-23,23.85,23.870001,23.67,23.68,740400,18.031541
2006-05-24,23.65,23.93,23.6,23.860001,1785200,18.168605
2006-05-25,24.049999,24.1,23.9,24.09,1404100,18.343743
2006-05-26,24.23,24.23,24.040001,24.09,3487700,18.343743
2006-05-30,24.15,24.15,23.76,23.790001,1479000,18.115303
2006-05-31,23.809999,23.93,23.700001,23.879999,728700,18.183834
2006-06-01,23.879999,24.01,23.85,24.01,680700,18.282825
2006-06-02,24.07,24.09,23.84,23.959999,1794300,18.244751
2006-06-05,24.049999,24.049999,23.610001,23.620001,870100,17.985854
2006-06-06,23.6,23.74,23.5,23.690001,2695900,18.039156
2006-06-07,23.74,23.91,23.629999,23.68,2101200,18.031541
2006-06-08,23.68,23.809999,23.51,23.76,2283100,18.092458
2006-06-09,23.9,23.9,23.709999,23.780001,2168800,18.107688
2006-06-12,23.74,23.9,23.639999,23.639999,2327700,18.001082
2006-06-13,23.74,23.780001,23.540001,23.559999,1350600,17.940164
2006-06-14,23.43,23.67,23.43,23.66,1369900,18.016311
2006-06-15,23.75,23.879999,23.59,23.85,1259000,18.160991
2006-06-16,23.74,23.82,23.690001,23.75,1392600,18.18166
2006-06-19,23.74,23.93,23.59,23.66,1478300,18.112761
2006-06-20,23.700001,23.889999,23.700001,23.83,871800,18.242903
2006-06-21,23.950001,23.99,23.83,23.92,908300,18.311802
2006-06-22,23.799999,23.92,23.790001,23.879999,1221200,18.28118
2006-06-23,23.76,23.950001,23.76,23.799999,369700,18.219937
2006-06-26,23.799999,23.950001,23.780001,23.93,734100,18.319458
2006-06-27,23.879999,23.950001,23.75,23.82,752400,18.235248
2006-06-28,23.700001,23.93,23.700001,23.93,1940400,18.319458
2006-06-29,24.09,24.309999,23.959999,24.309999,1585000,18.610364
2006-06-30,24.43,24.43,24.18,24.190001,5448200,18.5185
2006-07-03,24.24,24.33,24.18,24.33,535400,18.625675
2006-07-05,24.299999,24.299999,24.040001,24.129999,1175000,18.472566
2006-07-06,24.209999,24.52,24.08,24.41,3086700,18.686919
2006-07-07,24.389999,24.440001,24.299999,24.360001,813000,18.648642
2006-07-10,24.450001,24.59,24.450001,24.51,1721200,18.763473
2006-07-11,24.57,24.67,24.450001,24.639999,2270600,18.862993
2006-07-12,24.639999,24.66,24.4,24.440001,2125600,18.709886
2006-07-13,24.27,24.4,24.18,24.24,839300,18.556776
2006-07-14,24.190001,24.299999,23.91,24.0,3464600,18.373046
2006-07-17,23.940001,24.129999,23.940001,24.059999,1180900,18.418978
2006-07-18,24.059999,24.17,23.91,24.17,1581100,18.503188
2006-07-19,24.15,24.5,24.15,24.469999,2522600,18.732851
2006-07-20,24.6,24.629999,24.49,24.49,498600,18.748162
2006-07-21,24.5,24.559999,24.389999,24.440001,796900,18.709886
2006-07-24,24.48,24.620001,24.440001,24.620001,1962500,18.847684
2006-07-25,24.58,24.790001,24.49,24.74,4859200,18.939548
2006-07-26,24.75,24.75,24.57,24.620001,1902400,18.847684
2006-07-27,24.620001,24.719999,24.440001,24.459999,4074200,18.725195
2006-07-28,24.540001,24.73,24.5,24.690001,2108400,18.901271
2006-07-31,24.690001,24.690001,24.540001,24.57,943900,18.809406
2006-08-01,24.65,24.65,24.360001,24.450001,1266500,18.717541
2006-08-02,24.58,24.690001,24.5,24.67,916300,18.88596
2006-08-03,24.620001,24.77,24.6,24.73,1275900,18.931892
2006-08-04,24.91,24.91,24.639999,24.74,679600,18.939548
2006-08-07,24.75,24.75,24.59,24.68,968500,18.893616
2006-08-08,24.799999,24.870001,24.709999,24.790001,5638000,18.977826
2006-08-09,24.9,24.9,24.6,24.629999,3860500,18.855338
2006-08-10,24.620001,24.91,24.549999,24.889999,1278000,19.054379
2006-08-11,24.940001,24.940001,24.76,24.84,658200,19.016103
2006-08-14,24.98,25.09,24.860001,24.889999,2429600,19.054379
2006-08-15,25.139999,25.139999,24.969999,25.049999,932200,19.176866
2006-08-16,25.0,25.200001,24.93,25.08,4637200,19.199833
2006-08-17,25.02,25.15,24.99,25.040001,3013400,19.169212
2006-08-18,25.15,25.200001,25.040001,25.190001,1070900,19.284043
2006-08-21,25.209999,25.27,25.17,25.25,852300,19.329975
2006-08-22,25.24,25.26,25.139999,25.23,562100,19.314664
2006-08-23,25.200001,25.25,25.09,25.15,1693000,19.253421
2006-08-24,25.219999,25.280001,25.16,25.280001,1625700,19.352942
2006-08-25,25.280001,25.280001,25.15,25.24,1062900,19.32232
2006-08-28,25.209999,25.41,25.200001,25.34,1744800,19.398874
2006-08-29,25.440001,25.450001,25.309999,25.43,2319200,19.467773
2006-08-30,25.52,25.540001,25.41,25.5,859500,19.521361
2006-08-31,25.530001,25.530001,25.43,25.52,1773700,19.536673
2006-09-01,25.6,25.67,25.51,25.66,754600,19.643848
2006-09-05,25.76,26.559999,25.49,25.57,2118400,19.574949
2006-09-06,25.49,25.530001,25.450001,25.5,1714600,19.521361
2006-09-07,25.540001,25.6,25.360001,25.41,3359800,19.452462
2006-09-08,25.52,25.559999,25.41,25.540001,534900,19.551984
2006-09-11,25.450001,25.73,25.450001,25.73,1554000,19.697436
2006-09-12,25.790001,25.799999,25.65,25.74,3268200,19.705092
2006-09-13,25.799999,25.799999,25.51,25.549999,1795600,19.559638
2006-09-14,25.559999,25.690001,25.48,25.68,953800,19.659159
2006-09-15,25.52,25.700001,25.51,25.58,1597200,19.680702
2006-09-18,25.66,25.66,25.389999,25.48,1403000,19.603763
2006-09-19,25.48,25.549999,25.42,25.540001,1275700,19.649927
2006-09-20,25.59,25.719999,25.5,25.690001,2111200,19.765334
2006-09-21,25.6,25.700001,25.379999,25.459999,1811200,19.588375
2006-09-22,25.440001,25.48,25.379999,25.48,1364600,19.603763
2006-09-25,25.469999,25.469999,25.18,25.32,2822700,19.480663
2006-09-26,25.389999,25.42,25.16,25.35,3256000,19.503745
2006-09-27,25.41,25.549999,25.35,25.51,2751300,19.626845
2006-09-28,25.58,25.58,25.33,25.450001,1040400,19.580683
2006-09-29,25.450001,25.549999,25.33,25.379999,1591600,19.526825
2006-10-02,25.200001,25.41,25.18,25.209999,1928900,19.396031
2006-10-03,25.24,25.309999,25.16,25.24,2918800,19.419113
2006-10-04,25.1,25.51,24.34,25.51,3268900,19.626845
2006-10-05,25.5,25.52,25.34,25.41,1116100,19.549907
2006-10-06,25.42,25.43,25.200001,25.27,1665800,19.442195
2006-10-09,25.299999,25.360001,25.190001,25.360001,1622600,19.511439
2006-10-10,25.299999,25.389999,25.15,25.27,2463400,19.442195
2006-10-11,25.18,25.32,25.1,25.309999,2001800,19.472969
2006-10-12,25.440001,25.450001,25.290001,25.35,1496100,19.503745
2006-10-13,25.4,25.41,25.18,25.299999,638000,19.465275
2006-10-16,25.25,25.35,25.17,25.34,2616300,19.496051
2006-10-17,25.190001,25.360001,25.17,25.290001,1097600,19.457583
2006-10-18,25.25,25.43,25.25,25.389999,2107700,19.534519
2006-10-19,25.43,25.459999,25.34,25.450001,1283800,19.580683
2006-10-20,25.51,25.549999,25.41,25.540001,2572000,19.649927
2006-10-23,25.549999,25.84,25.49,25.790001,2048700,19.842272
2006-10-24,25.82,25.82,25.629999,25.709999,997200,19.78072
2006-10-25,25.65,25.969999,25.65,25.879999,2033200,19.911515
2006-10-26,25.950001,26.049999,25.870001,26.049999,1450400,20.042309
2006-10-27,26.02,26.02,25.870001,25.959999,1698100,19.973065
2006-10-30,25.799999,25.92,25.799999,25.85,2902200,19.888434
2006-10-31,25.85,25.879999,25.77,25.83,835700,19.873046
2006-11-01,25.860001,25.860001,25.610001,25.629999,2555100,19.71917
2006-11-02,25.6,25.639999,25.5,25.59,1346600,19.688396
2006-11-03,25.610001,25.66,25.379999,25.469999,1916400,19.596069
2006-11-06,25.4,25.620001,25.4,25.559999,1083700,19.665314
2006-11-07,25.67,25.67,25.549999,25.6,1737200,19.696089
2006-11-08,25.549999,25.74,25.549999,25.690001,808500,19.765334
2006-11-09,25.75,25.75,25.49,25.540001,1308100,19.649927
2006-11-10,25.450001,25.58,25.450001,25.549999,458700,19.65762
2006-11-13,25.49,25.57,25.41,25.469999,1030900,19.596069
2006-11-14,25.440001,25.610001,25.42,25.540001,911000,19.649927
2006-11-15,25.6,25.77,25.6,25.67,635600,19.749946
2006-11-16,25.65,25.879999,25.65,25.85,1568700,19.888434
2006-11-17,25.77,25.99,25.75,25.889999,9636200,19.919208
2006-11-20,25.9,25.93,25.799999,25.809999,10016300,19.857658
2006-11-21,25.82,25.83,25.719999,25.77,1950100,19.826884
2006-11-22,25.700001,25.83,25.68,25.83,1168500,19.873046
2006-11-24,25.690001,25.780001,25.65,25.73,262700,19.796108
2006-11-27,25.67,25.67,25.389999,25.41,2513900,19.549907
2006-11-28,25.41,25.57,25.360001,25.52,1844000,19.634539
2006-11-29,25.51,25.74,25.51,25.74,1200800,19.803802
2006-11-30,25.65,25.73,25.51,25.610001,1155500,19.703783
2006-12-01,25.690001,25.690001,25.389999,25.530001,889300,19.642233
2006-12-04,25.549999,25.940001,25.549999,25.9,1077500,19.926902
2006-12-05,25.950001,26.040001,25.9,26.040001,1180200,20.034616
2006-12-06,25.940001,26.09,25.940001,26.07,870700,20.057697
2006-12-07,26.1,26.18,26.01,26.02,712700,20.019228
2006-12-08,25.950001,26.190001,25.92,26.07,1684000,20.057697
2006-12-11,26.200001,26.200001,26.02,26.120001,554200,20.096167
2006-12-12,26.120001,26.129999,25.98,26.059999,1277000,20.050003
2006-12-13,26.15,26.200001,25.99,26.049999,2534800,20.042309
2006-12-14,26.049999,26.25,26.040001,26.15,740500,20.119247
2006-12-15,26.129999,26.16,26.040001,26.059999,3579600,20.151725
2006-12-18,26.139999,26.139999,26.030001,26.040001,1136200,20.136261
2006-12-19,25.98,26.139999,25.98,26.059999,1170400,20.151725
2006-12-20,26.049999,26.139999,26.049999,26.08,778300,20.167191
2006-12-21,26.02,26.18,26.02,26.09,2009800,20.174924
2006-12-22,26.219999,26.23,26.0,26.07,512400,20.159458
2006-12-26,26.1,26.17,26.02,26.17,549200,20.236787
2006-12-27,26.27,26.280001,26.120001,26.26,983500,20.306382
2006-12-28,26.299999,26.299999,26.18,26.25,736600,20.298649
2006-12-29,26.15,26.280001,26.1,26.120001,959500,20.198123
2007-01-03,26.07,26.41,26.07,26.290001,2059700,20.329581
2007-01-04,26.24,26.35,26.139999,26.33,845300,20.360512
2007-01-05,26.34,26.34,26.07,26.139999,1360200,20.213588
2007-01-08,26.059999,26.219999,26.040001,26.18,965200,20.24452
2007-01-09,26.200001,26.290001,26.16,26.24,2437600,20.290916
2007-01-10,26.24,26.4,26.1,26.35,1042000,20.375978
2007-01-11,26.51,26.6,26.290001,26.549999,1823700,20.530633
2007-01-12,26.6,26.6,26.469999,26.51,1333300,20.499703
2007-01-16,26.5,26.59,26.469999,26.530001,1941800,20.515169
2007-01-17,26.559999,26.67,26.540001,26.610001,1573700,20.577031
2007-01-18,26.67,26.67,26.540001,26.57,664400,20.546099
2007-01-19,26.52,26.65,26.52,26.610001,773400,20.577031
2007-01-22,26.5,26.620001,26.48,26.58,2141800,20.553832
2007-01-23,26.59,26.690001,26.540001,26.629999,646700,20.592496
2007-01-24,26.700001,26.73,26.58,26.73,2088000,20.669824
2007-01-25,26.790001,26.790001,26.51,26.559999,2132700,20.538366
2007-01-26,26.52,26.59,26.41,26.49,3047100,20.484237
2007-01-29,26.610001,26.68,26.51,26.559999,1363700,20.538366
2007-01-30,26.450001,26.59,26.440001,26.540001,2545300,20.522902
2007-01-31,26.57,26.68,26.469999,26.65,1858800,20.607962
2007-02-01,26.73,26.84,26.690001,26.75,2725800,20.68529
2007-02-02,26.809999,26.860001,26.74,26.799999,1108000,20.723954
2007-02-05,26.74,26.76,26.67,26.709999,1195900,20.654358
2007-02-06,26.799999,26.799999,26.639999,26.67,1561800,20.623428
2007-02-07,26.629999,26.73,26.58,26.610001,1713200,20.577031
2007-02-08,26.58,26.610001,26.49,26.559999,1844200,20.538366
2007-02-09,26.58,26.639999,26.42,26.52,782700,20.507436
2007-02-12,26.549999,26.549999,26.450001,26.459999,922300,20.461038
2007-02-13,26.450001,26.65,26.450001,26.549999,770000,20.530633
2007-02-14,26.639999,26.74,26.59,26.709999,1683400,20.654358
2007-02-15,26.65,26.889999,26.65,26.870001,980100,20.778085
2007-02-16,26.83,26.91,26.780001,26.91,1131100,20.809015
2007-02-20,27.27,27.27,26.82,27.049999,1113900,20.917274
2007-02-21,27.030001,27.040001,26.889999,26.9,837200,20.801282
2007-02-22,26.85,26.93,26.73,26.799999,2054600,20.723954
2007-02-23,26.82,26.82,26.709999,26.82,1364800,20.73942
2007-02-26,26.82,26.84,26.700001,26.809999,989400,20.731687
2007-02-27,26.690001,26.709999,25.809999,26.200001,4679900,20.259986
2007-02-28,26.15,26.360001,25.969999,26.24,2056300,20.290916
2007-03-01,25.799999,26.299999,25.799999,26.299999,2121100,20.337313
2007-03-02,26.07,26.18,25.85,25.889999,2159900,20.020267
2007-03-05,25.73,26.049999,25.5,25.799999,2645300,19.950672
2007-03-06,25.860001,26.1,25.85,26.0,2027700,20.105329
2007-03-07,26.110001,26.110001,25.9,25.9,1882900,20.028
2007-03-08,25.74,26.870001,25.690001,26.139999,1756100,20.213588
2007-03-09,26.219999,26.24,26.08,26.219999,1510500,20.27545
2007-03-12,26.23,26.290001,26.16,26.25,1086800,20.298649
2007-03-13,26.15,26.18,25.75,25.75,1423300,19.912008
2007-03-14,25.860001,25.93,25.57,25.799999,2661600,19.950672
2007-03-15,25.889999,26.129999,25.889999,26.129999,1459600,20.205855
2007-03-16,26.0,26.059999,25.860001,25.93,1909800,20.15068
2007-03-19,26.0,26.139999,26.0,26.1,785600,20.28279
2007-03-20,26.1,26.35,26.08,26.35,1460200,20.47707
2007-03-21,26.35,26.620001,26.23,26.6,1103200,20.671349
2007-03-22,26.67,26.73,26.57,26.73,2610500,20.772374
2007-03-23,26.620001,26.790001,26.530001,26.790001,1196200,20.819002
2007-03-26,26.68,26.68,26.469999,26.6,1162600,20.671349
2007-03-27,26.6,26.6,26.41,26.48,1892100,20.578094
2007-03-28,26.42,26.559999,26.290001,26.43,1289100,20.539239
2007-03-29,26.530001,26.620001,26.379999,26.58,1844700,20.655807
2007-03-30,26.559999,26.68,25.91,26.65,2088700,20.710205
2007-04-02,26.629999,26.75,26.59,26.719999,1076000,20.764603
2007-04-03,26.780001,26.969999,26.73,26.9,2240000,20.904484
2007-04-04,26.85,27.040001,26.85,27.02,2778800,20.997739
2007-04-05,27.030001,27.09,26.92,27.09,794800,21.052137
2007-04-09,27.1,27.16,27.02,27.02,326500,20.997739
2007-04-10,27.129999,27.15,27.049999,27.15,1157200,21.098764
2007-04-11,27.049999,27.129999,26.879999,26.969999,1958500,20.958882
2007-04-12,26.91,27.09,26.870001,27.0,735700,20.982196
2007-04-13,27.040001,27.1,26.98,27.09,632600,21.052137
2007-04-16,27.24,27.24,27.1,27.15,1402900,21.098764
2007-04-17,27.27,27.4,27.23,27.4,957500,21.293043
2007-04-18,27.280001,27.34,27.24,27.33,717400,21.238645
2007-04-19,27.18,27.360001,27.18,27.35,256000,21.254188
2007-04-20,27.4,27.6,27.4,27.6,1448400,21.448468
2007-04-23,27.530001,27.620001,27.459999,27.540001,2432500,21.401841
2007-04-24,27.49,27.6,27.35,27.530001,695900,21.39407
2007-04-25,27.65,27.719999,27.58,27.67,811800,21.502866
2007-04-26,27.690001,27.690001,27.49,27.559999,995100,21.417382
2007-04-27,27.459999,27.52,26.77,27.5,675400,21.370756
2007-04-30,27.49,27.66,27.4,27.4,836300,21.293043
2007-05-01,27.389999,27.389999,27.18,27.290001,2412700,21.207561
2007-05-02,27.360001,27.48,27.299999,27.299999,1805700,21.215331
2007-05-03,27.48,27.58,27.32,27.4,2078200,21.293043
2007-05-04,27.450001,27.450001,27.290001,27.4,3004200,21.293043
2007-05-07,27.41,27.52,27.389999,27.450001,2766900,21.3319
2007-05-08,27.35,27.360001,27.26,27.26,1690900,21.184247
2007-05-09,27.299999,27.379999,27.24,27.299999,1094500,21.215331
2007-05-10,27.27,27.299999,27.049999,27.129999,1547100,21.083221
2007-05-11,27.110001,27.200001,27.040001,27.200001,657500,21.137621
2007-05-14,27.25,27.25,27.1,27.1,1065800,21.059909
2007-05-15,27.1,27.379999,27.1,27.280001,1898400,21.19979
2007-05-16,27.35,27.559999,27.27,27.559999,918400,21.417382
2007-05-17,27.530001,27.530001,27.16,27.49,1185600,21.362984
2007-05-18,27.549999,27.690001,27.49,27.690001,1166300,21.518408
2007-05-21,27.66,27.66,27.440001,27.48,2122600,21.355213
2007-05-22,27.51,27.57,27.42,27.530001,1093400,21.39407
2007-05-23,27.5,27.66,27.450001,27.450001,3732200,21.3319
2007-05-24,27.469999,27.620001,27.33,27.33,1728300,21.238645
2007-05-25,27.559999,27.559999,27.450001,27.5,407300,21.370756
2007-05-29,27.450001,27.73,27.450001,27.6,1502800,21.448468
2007-05-30,27.57,27.790001,27.559999,27.73,1061400,21.549492
2007-05-31,27.790001,27.879999,27.73,27.77,1545300,21.580578
2007-06-01,27.809999,28.030001,27.790001,27.9,1677500,21.681603
2007-06-04,27.91,28.02,27.879999,28.0,511100,21.759315
2007-06-05,27.870001,27.92,27.77,27.83,1942000,21.627205
2007-06-06,27.67,27.780001,27.610001,27.65,2511600,21.487323
2007-06-07,27.450001,27.68,27.299999,27.299999,2088500,21.215331
2007-06-08,27.299999,27.559999,27.280001,27.459999,626700,21.33967
2007-06-11,27.549999,27.620001,27.459999,27.610001,1237600,21.456239
2007-06-12,27.35,27.52,27.280001,27.35,1028900,21.254188
2007-06-13,27.51,27.620001,27.35,27.559999,1587400,21.417382
2007-06-14,27.6,27.620001,27.48,27.6,1942000,21.448468
2007-06-15,27.57,27.59,27.450001,27.49,2190900,21.494599
2007-06-18,27.42,27.530001,27.35,27.35,850300,21.385133
2007-06-19,27.35,27.35,27.15,27.15,1081800,21.228751
2007-06-20,27.309999,27.370001,27.0,27.120001,1084800,21.205295
2007-06-21,27.030001,27.290001,27.0,27.200001,1541500,21.267847
2007-06-22,27.25,27.25,26.93,27.049999,1672700,21.15056
2007-06-25,27.049999,27.15,26.860001,26.93,792900,21.056732
2007-06-26,27.049999,27.1,26.84,26.860001,1164400,21.001999
2007-06-27,26.74,27.120001,26.709999,27.07,712700,21.166199
2007-06-28,27.0,27.209999,27.0,27.02,824100,21.127104
2007-06-29,27.09,27.26,26.91,27.049999,1666500,21.15056
2007-07-02,27.129999,27.48,27.129999,27.27,4223600,21.32258
2007-07-03,27.370001,27.389999,27.200001,27.26,1070800,21.314761
2007-07-05,27.23,27.290001,26.41,27.24,2972900,21.299123
2007-07-06,27.16,27.4,27.15,27.4,655400,21.424228
2007-07-09,27.4,27.4,27.280001,27.4,1885900,21.424228
2007-07-10,27.24,27.309999,27.01,27.15,1853600,21.228751
2007-07-11,26.92,27.280001,26.92,27.280001,1142700,21.3304
2007-07-12,27.26,27.629999,27.24,27.51,1291000,21.510238
2007-07-13,27.5,27.709999,27.42,27.700001,1355600,21.6588
2007-07-16,27.639999,27.780001,27.549999,27.59,700700,21.57279
2007-07-17,27.67,27.790001,27.450001,27.459999,1364200,21.471142
2007-07-18,27.49,27.5,27.32,27.469999,693700,21.478961
2007-07-19,27.48,27.610001,27.469999,27.559999,1249500,21.549332
2007-07-20,27.459999,27.51,27.24,27.4,1204400,21.424228
2007-07-23,27.139999,27.549999,27.120001,27.4,1333100,21.424228
2007-07-24,27.309999,27.5,27.07,27.200001,2000500,21.267847
2007-07-25,27.48,27.48,27.040001,27.200001,1806400,21.267847
2007-07-26,26.889999,27.280001,26.559999,26.799999,2815100,20.955084
2007-07-27,26.85,26.85,26.43,26.440001,3511200,20.673598
2007-07-30,26.459999,26.65,26.27,26.5,1047900,20.720512
2007-07-31,26.57,26.809999,26.280001,26.280001,3203400,20.548494
2007-08-01,26.450001,26.73,26.309999,26.67,1454300,20.853436
2007-08-02,26.709999,26.889999,26.620001,26.700001,1618700,20.876894
2007-08-03,26.82,26.93,26.450001,26.65,4452800,20.837798
2007-08-06,26.709999,27.34,26.610001,27.34,3826700,21.377314
2007-08-07,26.940001,27.57,26.940001,27.27,3275100,21.32258
2007-08-08,27.450001,27.75,27.32,27.75,4770200,21.697895
2007-08-09,27.360001,27.51,27.030001,27.25,1764900,21.306942
2007-08-10,26.99,27.34,26.73,27.1,2941300,21.189656
2007-08-13,27.030001,27.17,26.809999,27.02,1353100,21.127104
2007-08-14,26.93,26.93,26.549999,26.59,1639400,20.790884
2007-08-15,26.459999,26.84,26.309999,26.450001,1755700,20.681418
2007-08-16,26.25,26.52,26.02,26.52,2661200,20.736151
2007-08-17,26.879999,27.0,26.48,26.65,4028900,20.837798
2007-08-20,26.860001,26.99,26.57,26.85,1448700,20.99418
2007-08-21,26.6,26.85,26.6,26.85,558100,20.99418
2007-08-22,26.879999,26.93,26.77,26.92,2922400,21.048913
2007-08-23,27.049999,27.049999,26.780001,26.93,1035200,21.056732
2007-08-24,26.9,27.15,26.9,27.120001,1351700,21.205295
2007-08-27,27.1,27.18,26.99,27.0,1260800,21.111465
2007-08-28,26.93,26.99,26.59,26.690001,2099100,20.869075
