Date,Open,High,Low,Close,Volume,Adj Close
2006-06-26,31.67,31.9,31.6,31.9,4190500,25.721543
2006-06-27,31.85,31.940001,31.57,31.59,3899300,25.471585
2006-06-28,31.75,31.77,31.549999,31.76,4700200,25.608659
2006-06-29,31.92,32.459999,31.85,32.43,9397700,26.148893
2006-06-30,32.529999,32.580002,32.279999,32.34,6311400,26.076324
2006-07-03,32.380001,32.73,32.380001,32.720001,3312100,26.382725
2006-07-05,32.450001,32.52,32.279999,32.41,4864900,26.132766
2006-07-06,32.380001,32.610001,32.380001,32.509998,3445500,26.213396
2006-07-07,32.349998,32.639999,32.32,32.349998,2964800,26.084386
2006-07-10,32.419998,32.619999,32.419998,32.57,3053400,26.261777
2006-07-11,32.43,32.610001,32.23,32.580002,4715300,26.269841
2006-07-12,32.68,32.68,32.189999,32.259998,5377400,26.011817
2006-07-13,32.099998,32.150002,31.74,31.75,9260900,25.600596
2006-07-14,31.719999,31.84,31.49,31.620001,7610100,25.495775
2006-07-17,31.530001,31.75,31.440001,31.68,4960700,25.544154
2006-07-18,31.809999,31.85,31.49,31.75,6929700,25.600596
2006-07-19,31.84,32.610001,31.83,32.59,32526300,26.277903
2006-07-20,32.599998,32.700001,32.43,32.459999,12633700,26.173081
2006-07-21,32.459999,32.560001,32.169998,32.279999,13430600,26.027944
2006-07-24,32.419998,32.73,32.330002,32.700001,9274100,26.366599
2006-07-25,32.700001,32.869999,32.529999,32.779999,7184800,26.431103
2006-07-26,32.779999,32.869999,32.619999,32.740002,4470900,26.398852
2006-07-27,32.900002,32.959999,32.540001,32.549999,7770500,26.24565
2006-07-28,32.799999,33.25,32.790001,33.130001,11684300,26.713316
2006-07-31,33.200001,33.209999,33.0,33.080002,7269600,26.673
2006-08-01,32.950001,33.07,32.790001,32.98,6270100,26.592367
2006-08-02,33.029999,33.119999,32.880001,33.040001,5897400,26.640747
2006-08-03,32.900002,33.25,32.900002,33.18,5995500,26.753631
2006-08-04,33.52,33.799999,33.130001,33.25,16238700,26.810073
2006-08-07,33.25,33.27,33.080002,33.18,3311600,26.753631
2006-08-08,33.279999,33.360001,32.889999,32.939999,8897700,26.560113
2006-08-09,33.169998,33.25,32.52,32.549999,8214200,26.24565
2006-08-10,32.509998,32.779999,32.41,32.709999,9841900,26.374661
2006-08-11,32.630001,32.689999,32.470001,32.610001,5147700,26.29403
2006-08-14,32.779999,32.950001,32.59,32.650002,5482500,26.326283
2006-08-15,33.049999,33.610001,32.990002,33.200001,8741600,26.769758
2006-08-16,33.400002,33.439999,33.23,33.380001,4783200,26.914895
2006-08-17,33.349998,33.52,33.27,33.490002,5325600,27.003591
2006-08-18,33.52,33.540001,33.380001,33.540001,6076200,27.043906
2006-08-21,33.5,33.5,33.330002,33.41,3840400,26.939084
2006-08-22,33.400002,33.490002,33.279999,33.400002,5138600,26.931022
2006-08-23,33.380001,33.439999,33.23,33.299999,3855500,26.850388
2006-08-24,33.41,33.470001,33.34,33.41,3916700,26.939084
2006-08-25,33.310001,33.34,33.200001,33.23,3626100,26.793946
2006-08-28,33.200001,33.540001,33.189999,33.470001,9420700,26.987464
2006-08-29,33.400002,33.400002,33.139999,33.330002,14048900,26.87458
2006-08-30,33.389999,33.52,33.380001,33.43,3945100,26.95521
2006-08-31,33.43,33.490002,33.369999,33.470001,3381500,26.987464
2006-09-01,33.59,33.59,33.41,33.52,2464800,27.027779
2006-09-05,33.549999,33.75,33.5,33.639999,7884300,27.124537
2006-09-06,33.5,33.900002,33.450001,33.529999,5571800,27.035841
2006-09-07,33.400002,33.48,33.240002,33.27,7278100,26.8262
2006-09-08,33.279999,33.490002,33.110001,33.459999,5550300,26.979399
2006-09-11,33.400002,33.529999,33.360001,33.48,3458200,26.995526
2006-09-12,33.52,33.959999,33.5,33.91,6496800,27.342243
2006-09-13,33.959999,34.23,33.799999,34.16,6939100,27.543822
2006-09-14,34.040001,34.240002,34.009998,34.240002,3107600,27.608329
2006-09-15,34.990002,35.0,34.110001,34.150002,5997500,27.692665
2006-09-18,34.07,34.220001,33.990002,34.110001,7565900,27.660228
2006-09-19,34.549999,34.549999,33.98,34.169998,6266300,27.70888
2006-09-20,34.290001,34.459999,34.240002,34.400002,7872200,27.895393
2006-09-21,34.400002,34.490002,34.099998,34.32,5248600,27.830518
2006-09-22,34.16,34.279999,34.080002,34.220001,6467400,27.749428
2006-09-25,34.41,34.650002,34.25,34.57,5782800,28.033247
2006-09-26,34.59,34.759998,34.450001,34.759998,6221700,28.187319
2006-09-27,34.66,34.75,34.509998,34.599998,4874200,28.057573
2006-09-28,34.509998,34.759998,34.509998,34.720001,3246800,28.154885
2006-09-29,34.32,34.950001,34.32,34.619999,5142300,28.073792
2006-10-02,34.57,34.669998,34.41,34.540001,3685200,28.00892
2006-10-03,34.560001,34.959999,34.529999,34.880001,6702500,28.284631
2006-10-04,35.23,35.299999,34.790001,35.299999,11939500,28.625212
2006-10-05,35.369999,35.639999,35.150002,35.279999,8682000,28.608994
2006-10-06,35.169998,35.209999,35.07,35.16,5144700,28.511685
2006-10-09,35.150002,35.310001,35.029999,35.259998,3643700,28.592775
2006-10-10,35.32,35.369999,35.16,35.259998,5541600,28.592775
2006-10-11,34.759998,35.259998,34.759998,35.169998,6001800,28.519793
2006-10-12,35.240002,35.419998,35.240002,35.360001,5260800,28.673868
2006-10-13,35.259998,35.490002,35.259998,35.490002,4024000,28.779288
2006-10-16,35.369999,35.400002,35.25,35.299999,5134200,28.625212
2006-10-17,35.27,35.389999,35.119999,35.299999,5598500,28.625212
2006-10-18,35.450001,35.59,35.189999,35.400002,5701200,28.706305
2006-10-19,35.34,35.34,35.009998,35.169998,6519100,28.519793
2006-10-20,35.169998,35.18,34.98,35.130001,7082600,28.487359
2006-10-23,35.02,35.41,35.0,35.360001,3933200,28.673868
2006-10-24,35.290001,35.360001,35.18,35.349998,3033600,28.665757
2006-10-25,35.389999,35.5,35.240002,35.5,4598100,28.787396
2006-10-26,35.560001,35.759998,35.400002,35.75,9739400,28.990124
2006-10-27,35.700001,35.700001,35.380001,35.48,4315300,28.771177
2006-10-30,35.43,35.599998,35.369999,35.490002,8069700,28.779288
2006-10-31,35.59,35.68,35.43,35.43,7902700,28.730632
2006-11-01,35.59,35.650002,35.139999,35.209999,9195600,28.55223
2006-11-02,35.18,35.240002,35.0,35.110001,3678600,28.47114
2006-11-03,35.220001,35.299999,34.939999,35.110001,3825500,28.47114
2006-11-06,35.200001,35.57,35.130001,35.52,7685400,28.803614
2006-11-07,35.549999,35.73,35.529999,35.599998,3836100,28.868486
2006-11-08,35.450001,35.810001,35.450001,35.75,3176700,28.990124
2006-11-09,35.75,35.75,35.450001,35.509998,4028500,28.795503
2006-11-10,35.610001,35.799999,35.549999,35.799999,5201000,29.030669
2006-11-13,35.639999,35.91,35.639999,35.830002,3412300,29.054998
2006-11-14,35.68,36.009998,35.540001,35.970001,6325200,29.168525
2006-11-15,35.91,36.009998,35.849998,35.919998,3278800,29.127977
2006-11-16,36.16,36.27,36.02,36.27,9074100,29.411799
2006-11-17,36.189999,36.189999,36.0,36.0,10361200,29.192852
2006-11-20,36.099998,36.299999,36.060001,36.23,10782900,29.379361
2006-11-21,36.25,36.25,36.09,36.169998,3473300,29.330705
2006-11-22,36.169998,36.299999,36.07,36.209999,2017900,29.363143
2006-11-24,36.0,36.150002,35.950001,36.029999,2034200,29.217178
2006-11-27,36.040001,36.040001,35.459999,35.470001,7810000,28.763069
2006-11-28,35.540001,35.599998,35.299999,35.529999,7301600,28.811722
2006-11-29,35.650002,35.860001,35.549999,35.75,4182600,28.990124
2006-11-30,35.639999,35.860001,35.509998,35.68,3597300,28.93336
2006-12-01,35.66,35.77,35.23,35.470001,8437400,28.763069
2006-12-04,35.599998,36.029999,35.580002,35.970001,6688500,29.168525
2006-12-05,36.0,36.16,35.869999,36.139999,8154300,29.306379
2006-12-06,36.119999,36.240002,36.099998,36.189999,2654400,29.346924
2006-12-07,36.259998,36.41,36.040001,36.099998,4442300,29.273942
2006-12-08,36.02,36.290001,35.970001,36.209999,5209900,29.363143
2006-12-11,36.290001,36.48,36.27,36.41,8855300,29.525326
2006-12-12,36.299999,36.5,36.25,36.439999,6254300,29.549652
2006-12-13,36.5,36.630001,36.419998,36.48,4017600,29.582089
2006-12-14,36.490002,36.790001,36.43,36.790001,5804700,29.833473
2006-12-15,36.73,36.75,36.529999,36.599998,6736600,29.907833
2006-12-18,36.709999,36.860001,36.66,36.779999,5257000,30.054921
2006-12-19,36.66,36.84,36.57,36.75,10816800,30.030407
2006-12-20,36.790001,36.880001,36.639999,36.869999,4223800,30.128465
2006-12-21,36.900002,36.939999,36.68,36.709999,5139000,29.99772
2006-12-22,36.700001,36.709999,36.43,36.529999,3328300,29.850632
2006-12-26,36.599998,36.860001,36.580002,36.860001,4151500,30.120294
2006-12-27,36.970001,37.139999,36.950001,37.119999,4233500,30.332753
2006-12-28,37.040001,37.139999,36.889999,36.950001,6848400,30.193838
2006-12-29,36.91,37.0,36.720001,36.740002,3479500,30.022237
2007-01-03,36.959999,37.189999,36.639999,36.919998,7607700,30.169322
2007-01-04,36.900002,36.919998,36.639999,36.799999,5399100,30.071264
2007-01-05,36.700001,36.779999,36.439999,36.509998,6480400,29.834289
2007-01-08,36.52,36.700001,36.279999,36.669998,3596600,29.965033
2007-01-09,36.669998,36.810001,36.41,36.610001,4871900,29.916006
2007-01-10,36.43,36.759998,36.419998,36.73,2936000,30.014063
2007-01-11,36.740002,36.959999,36.709999,36.959999,3755900,30.202009
2007-01-12,36.82,37.040001,36.82,37.0,6522000,30.234695
2007-01-16,37.0,37.099998,36.950001,37.099998,4318300,30.31641
2007-01-17,37.049999,37.16,36.919998,37.0,4003000,30.234695
2007-01-18,37.07,37.099998,36.830002,36.849998,4085300,30.112121
2007-01-19,36.900002,36.990002,36.82,36.959999,3414200,30.202009
2007-01-22,37.0,37.040001,36.830002,36.93,4653600,30.177495
2007-01-23,36.810001,36.98,36.75,36.91,6258900,30.161151
2007-01-24,36.900002,37.290001,36.860001,37.290001,4182700,30.471671
2007-01-25,37.299999,37.32,36.700001,36.75,12467700,30.030407
2007-01-26,36.77,36.919998,36.549999,36.82,7974400,30.087607
2007-01-29,36.799999,36.869999,36.59,36.639999,11083200,29.94052
2007-01-30,36.66,36.84,36.619999,36.779999,6245100,30.054921
2007-01-31,36.779999,37.169998,36.669998,37.080002,12420100,30.300069
2007-02-01,37.18,37.34,37.150002,37.32,14950500,30.496184
2007-02-02,37.330002,37.439999,37.290001,37.389999,6258700,30.553385
2007-02-05,37.419998,37.450001,37.23,37.380001,4313300,30.545215
2007-02-06,37.419998,37.580002,37.369999,37.549999,8038000,30.684129
2007-02-07,37.580002,37.75,37.549999,37.689999,4562600,30.798531
2007-02-08,37.59,37.610001,37.369999,37.57,5628900,30.700473
2007-02-09,37.509998,37.700001,36.950001,37.169998,17855200,30.37361
2007-02-12,37.23,37.27,36.98,37.080002,9696400,30.300069
2007-02-13,37.130001,37.43,37.099998,37.349998,10509500,30.520698
2007-02-14,37.419998,37.810001,37.400002,37.709999,9921000,30.814874
2007-02-15,37.75,37.830002,37.650002,37.77,9753800,30.863904
2007-02-16,37.66,37.77,37.610001,37.759998,5495400,30.855731
2007-02-20,37.700001,37.990002,36.869999,37.959999,5287300,31.019162
2007-02-21,37.799999,37.900002,37.720001,37.799999,4249600,30.888418
2007-02-22,37.889999,37.950001,37.619999,37.650002,9457800,30.765847
2007-02-23,37.669998,37.689999,37.200001,37.299999,16437500,30.479841
2007-02-26,37.470001,37.52,36.880001,37.029999,17838900,30.259209
2007-02-27,36.580002,36.790001,34.919998,35.299999,30101100,28.845533
2007-02-28,35.709999,36.18,35.540001,35.990002,21674400,29.409371
2007-03-01,35.5,36.049999,35.200001,35.91,26160800,29.343998
2007-03-02,35.869999,35.990002,35.5,35.5,12314100,29.008965
2007-03-05,35.169998,35.59,34.529999,34.939999,17466700,28.551357
2007-03-06,35.310001,35.779999,35.220001,35.669998,19346600,29.147879
2007-03-07,35.639999,35.779999,35.419998,35.459999,11381200,28.976278
2007-03-08,36.18,36.18,35.68,35.779999,19778100,29.237767
2007-03-09,36.009998,36.060001,35.700001,35.869999,9554300,29.311311
2007-03-12,35.75,36.0,35.619999,35.869999,14413200,29.311311
2007-03-13,35.580002,35.619999,34.599998,34.799999,45354400,28.436956
2007-03-14,34.799999,35.040001,34.18,34.880001,40532600,28.50233
2007-03-15,34.919998,35.470001,34.900002,35.299999,31536200,28.845533
2007-03-16,35.259998,35.310001,34.779999,35.02,19190200,28.737215
2007-03-19,35.25,35.400002,35.040001,35.25,15961300,28.925952
2007-03-20,35.27,35.630001,35.240002,35.57,13814700,29.188542
2007-03-21,35.599998,36.580002,35.540001,36.380001,33452200,29.853224
2007-03-22,36.459999,36.5,36.09,36.16,16976500,29.672692
2007-03-23,36.099998,36.34,36.060001,36.200001,12198200,29.705517
2007-03-26,36.150002,36.299999,35.759998,36.02,16727200,29.55781
2007-03-27,35.970001,35.990002,35.75,35.799999,6255100,29.377278
2007-03-28,35.599998,35.779999,35.23,35.349998,17465300,29.00801
2007-03-29,35.610001,35.799999,35.34,35.529999,13986300,29.155717
2007-03-30,35.66,35.810001,35.220001,35.630001,11824700,29.237778
2007-04-02,35.599998,35.599998,35.119999,35.299999,11828700,28.966981
2007-04-03,35.610001,35.849998,35.540001,35.740002,13494900,29.328044
2007-04-04,35.73,35.869999,35.630001,35.740002,11697500,29.328044
2007-04-05,35.73,35.84,35.610001,35.759998,5402000,29.344453
2007-04-09,35.849998,35.860001,35.669998,35.75,6204200,29.336249
2007-04-10,35.75,35.919998,35.75,35.91,9743600,29.467544
2007-04-11,35.900002,35.900002,35.5,35.610001,11115700,29.221366
2007-04-12,35.549999,35.630001,35.330002,35.549999,10024700,29.172129
2007-04-13,35.599998,35.810001,35.57,35.700001,15462600,29.29522
2007-04-16,36.02,36.580002,36.02,36.57,32428100,30.009136
2007-04-17,36.57,36.740002,36.439999,36.560001,12560100,30.000931
2007-04-18,36.700001,37.110001,36.610001,36.98,25274200,30.345579
2007-04-19,36.849998,37.02,36.650002,36.93,14418000,30.30455
2007-04-20,37.150002,37.240002,36.98,37.119999,17056500,30.460462
2007-04-23,37.119999,37.27,36.98,37.02,9482400,30.378404
2007-04-24,37.049999,37.080002,36.66,36.91,12698800,30.288138
2007-04-25,37.02,37.43,36.959999,37.41,15471000,30.698435
2007-04-26,37.349998,37.43,37.139999,37.349998,7704600,30.649198
2007-04-27,37.209999,37.34,37.07,37.299999,9637200,30.608169
2007-04-30,37.290001,37.400002,36.970001,37.009998,15121600,30.370196
2007-05-01,37.0,37.200001,36.77,37.080002,11419000,30.427641
2007-05-02,37.150002,37.369999,37.009998,37.240002,8924600,30.558936
2007-05-03,37.459999,37.59,37.290001,37.59,10191100,30.846143
2007-05-04,37.669998,37.75,37.560001,37.720001,8866800,30.952821
2007-05-07,37.75,37.860001,37.669998,37.77,4746100,30.99385
2007-05-08,37.68,37.720001,37.52,37.689999,6067000,30.928201
2007-05-09,37.720001,37.93,37.599998,37.889999,11838200,31.09232
2007-05-10,37.709999,37.849998,37.349998,37.349998,12905400,30.649198
2007-05-11,37.509998,37.75,37.509998,37.75,13657300,30.977437
2007-05-14,37.779999,37.799999,37.369999,37.57,30230600,30.82973
2007-05-15,37.610001,37.810001,37.400002,37.48,16443000,30.755877
2007-05-16,37.66,37.91,37.540001,37.91,15950900,31.108732
2007-05-17,37.779999,37.810001,37.639999,37.720001,6104000,30.952821
2007-05-18,37.900002,37.900002,37.720001,37.82,10042300,31.034879
2007-05-21,37.84,37.939999,37.720001,37.860001,13319600,31.067703
2007-05-22,37.900002,38.0,37.740002,37.889999,12379500,31.09232
2007-05-23,37.830002,38.099998,37.810001,37.860001,16334200,31.067703
2007-05-24,37.93,38.0,37.389999,37.52,20150500,30.788701
2007-05-25,37.5,37.639999,37.41,37.59,9143700,30.846143
2007-05-29,37.669998,37.77,37.549999,37.75,8066600,30.977437
2007-05-30,37.52,38.009998,37.52,38.009998,13506700,31.190791
2007-05-31,38.110001,38.150002,37.799999,37.900002,11146500,31.100528
2007-06-01,37.959999,38.09,37.880001,38.02,7222900,31.198998
2007-06-04,37.900002,37.970001,37.849998,37.970001,10002300,31.157969
2007-06-05,37.689999,37.880001,37.639999,37.740002,14554000,30.969233
2007-06-06,37.599998,37.599998,37.330002,37.419998,15233200,30.70664
2007-06-07,37.279999,37.459999,36.689999,36.790001,25774600,30.189668
2007-06-08,36.830002,37.23,36.720001,37.220001,18411700,30.542523
2007-06-11,37.200001,37.48,37.009998,37.389999,19626300,30.682023
2007-06-12,37.139999,37.450001,36.799999,36.880001,20995300,30.263521
2007-06-13,37.009998,37.599998,37.009998,37.580002,12520900,30.837938
2007-06-14,37.48,37.720001,37.450001,37.52,18698300,30.788701
2007-06-15,37.709999,37.709999,37.419998,37.450001,9604200,30.899261
2007-06-18,37.560001,37.66,37.349998,37.439999,8115500,30.891009
2007-06-19,37.299999,37.599998,37.25,37.599998,8181100,31.023022
2007-06-20,37.59,37.68,36.799999,36.939999,20786400,30.478469
2007-06-21,36.900002,37.049999,36.5,37.0,38307300,30.527975
2007-06-22,36.889999,36.889999,36.299999,36.529999,38502300,30.140186
2007-06-25,36.34,36.700001,35.990002,36.240002,32950500,29.900915
2007-06-26,36.27,36.439999,35.900002,35.900002,29746100,29.620387
2007-06-27,35.900002,36.439999,35.799999,36.439999,29797400,30.065928
2007-06-28,36.439999,36.639999,36.16,36.380001,26449900,30.016426
2007-06-29,36.419998,36.599998,35.799999,36.18,30308800,29.851409
2007-07-02,36.689999,36.720001,36.189999,36.490002,14878200,30.107185
2007-07-03,36.619999,36.84,36.619999,36.810001,14703600,30.37121
2007-07-05,36.5,36.75,36.419998,36.5,20204100,30.115434
2007-07-06,36.5,36.689999,36.349998,36.68,13065100,30.263949
2007-07-09,36.650002,36.700001,36.459999,36.529999,15973400,30.140186
2007-07-10,36.279999,36.32,35.599998,35.759998,42345400,29.504874
2007-07-11,35.619999,36.009998,35.540001,35.880001,44696800,29.603885
2007-07-12,36.049999,36.669998,36.02,36.540001,33138400,30.148438
2007-07-13,36.650002,36.799999,36.48,36.68,21367600,30.263949
2007-07-16,36.59,36.93,36.509998,36.549999,24347400,30.156688
2007-07-17,36.549999,36.849998,36.549999,36.669998,28395600,30.255697
2007-07-18,36.299999,36.990002,35.77,36.200001,50698800,29.867911
2007-07-19,36.310001,36.5,35.93,36.080002,32845800,29.768902
2007-07-20,36.119999,36.16,35.279999,35.450001,70222100,29.249101
2007-07-23,35.400002,35.779999,35.279999,35.43,36222400,29.232599
2007-07-24,34.900002,35.169998,34.279999,34.540001,77016800,28.498278
2007-07-25,34.740002,34.98,34.25,34.700001,74577600,28.63029
2007-07-26,34.099998,34.310001,33.34,33.880001,85693100,27.953725
2007-07-27,33.779999,34.209999,33.34,33.349998,77836800,27.51643
2007-07-30,33.709999,34.02,33.0,33.98,83784500,28.036231
2007-07-31,34.290001,34.470001,32.900002,32.900002,99005100,27.145146
2007-08-01,33.09,33.48,32.509998,33.27,99991200,27.450425
2007-08-02,33.650002,33.900002,33.189999,33.490002,65820700,27.631944
2007-08-03,33.200001,33.509998,32.02,32.060001,134745000,26.452079
2007-08-06,32.189999,33.75,31.959999,33.700001,114634600,27.80521
2007-08-07,33.529999,34.41,33.369999,33.939999,99902800,28.003227
