Date,Open,High,Low,Close,Volume,Adj Close
2006-03-31,61.130001,61.189999,60.689999,60.900002,176400,52.191493
2006-04-03,61.400002,61.400002,60.700001,60.82,319500,52.122931
2006-04-04,60.700001,61.18,60.599998,61.0,185900,52.277192
2006-04-05,61.0,61.34,60.970001,61.279999,2110600,52.517152
2006-04-06,61.150002,61.34,60.880001,61.130001,174800,52.388604
2006-04-07,61.18,61.419998,60.5,60.5,628800,51.848691
2006-04-10,60.779999,60.779999,60.400002,60.630001,204600,51.960102
2006-04-11,60.650002,60.759998,59.970001,60.150002,692600,51.548741
2006-04-12,60.23,60.349998,60.099998,60.18,138100,51.57445
2006-04-13,59.990002,60.34,59.950001,60.169998,205700,51.565878
2006-04-17,60.25,60.310001,59.73,59.93,174100,51.360199
2006-04-18,60.279999,60.939999,60.189999,60.939999,385500,52.225771
2006-04-19,61.0,61.040001,60.639999,61.009998,245200,52.285761
2006-04-20,60.849998,61.25,60.790001,61.0,216400,52.277192
2006-04-21,61.299999,61.43,60.75,61.0,240600,52.277192
2006-04-24,60.93,60.950001,60.619999,60.790001,169300,52.097222
2006-04-25,60.950001,60.970001,60.439999,60.599998,358000,51.93439
2006-04-26,60.790001,61.029999,60.580002,60.73,336500,52.045801
2006-04-27,60.349998,61.150002,60.279999,60.91,234900,52.200062
2006-04-28,60.639999,60.919998,60.549999,60.799999,347700,52.105791
2006-05-01,60.799999,61.0,60.34,60.360001,385600,51.728711
2006-05-02,60.720001,60.73,60.41,60.689999,210300,52.01152
2006-05-03,60.599998,60.599998,60.119999,60.360001,231300,51.728711
2006-05-04,60.369999,60.66,60.360001,60.52,392600,51.865831
2006-05-05,60.73,61.099998,60.709999,61.040001,186300,52.311473
2006-05-08,61.0,61.119999,60.919998,61.07,168300,52.337182
2006-05-09,60.939999,61.07,60.849998,61.0,218200,52.277192
2006-05-10,60.779999,60.98,60.650002,60.849998,228700,52.148641
2006-05-11,60.950001,60.950001,59.93,60.099998,364100,51.505888
2006-05-12,59.849998,60.029999,59.400002,59.400002,399200,50.905989
2006-05-15,59.279999,59.82,59.200001,59.75,350500,51.205938
2006-05-16,59.779999,59.849998,59.529999,59.529999,158500,51.017397
2006-05-17,59.25,59.490002,58.57,58.599998,436900,50.220383
2006-05-18,58.740002,58.950001,58.330002,58.330002,311000,49.988995
2006-05-19,58.400002,58.73,57.98,58.5,549700,50.134684
2006-05-22,58.099998,58.669998,57.91,58.259998,415100,49.929002
2006-05-23,58.650002,58.849998,57.700001,57.700001,337700,49.449083
2006-05-24,58.02,58.5,57.630001,58.34,308300,49.997564
2006-05-25,58.700001,59.0,58.470001,59.0,279600,50.563186
2006-05-26,59.220001,59.240002,58.900002,59.240002,225600,50.768868
2006-05-30,59.080002,59.080002,58.23,58.240002,131200,49.911865
2006-05-31,58.279999,58.66,58.240002,58.650002,392300,50.263236
2006-06-01,58.349998,59.299999,58.349998,59.169998,269600,50.708875
2006-06-02,59.549999,59.549999,58.990002,59.369999,196000,50.880276
2006-06-05,59.200001,59.200001,58.279999,58.349998,177500,50.006133
2006-06-06,58.549999,58.549999,57.900002,58.349998,213800,50.006133
2006-06-07,58.450001,58.779999,57.98,57.98,853100,49.689042
2006-06-08,57.810001,58.259998,57.099998,57.869999,454900,49.594772
2006-06-09,58.049999,58.299999,57.709999,57.82,326500,49.551922
2006-06-12,57.900002,57.98,57.080002,57.139999,256500,48.96916
2006-06-13,56.950001,57.529999,56.66,56.669998,1265700,48.566367
2006-06-14,56.950001,57.139999,56.630001,57.049999,531500,48.892029
2006-06-15,57.279999,58.34,57.279999,58.150002,309300,49.834735
2006-06-16,58.0,58.200001,57.77,57.790001,186600,49.526213
2006-06-19,58.099998,58.25,57.330002,57.419998,242900,49.209119
2006-06-20,57.639999,57.830002,57.349998,57.470001,242700,49.251972
2006-06-21,57.5,58.25,57.5,57.959999,340400,49.671902
2006-06-22,57.970001,57.970001,57.450001,57.669998,193700,49.42337
2006-06-23,57.299999,57.830002,57.299999,57.48,129300,49.416492
2006-06-26,57.599998,57.66,57.299999,57.639999,157700,49.554047
2006-06-27,57.700001,57.740002,57.040001,57.16,236800,49.141383
2006-06-28,57.34,57.450001,57.0,57.419998,135100,49.364908
2006-06-29,57.75,58.610001,57.689999,58.549999,384200,50.336388
2006-06-30,58.740002,58.75,58.400002,58.400002,179600,50.207433
2006-07-03,58.75,58.860001,58.549999,58.860001,146400,50.602902
2006-07-05,58.650002,58.650002,58.16,58.41,709200,50.216029
2006-07-06,58.360001,58.759998,58.360001,58.540001,271300,50.327793
2006-07-07,58.299999,58.599998,58.02,58.169998,182000,50.009695
2006-07-10,58.200001,58.509998,58.049999,58.209999,188200,50.044085
2006-07-11,58.07,58.450001,57.84,58.349998,423500,50.164445
2006-07-12,58.439999,58.450001,57.689999,57.790001,232000,49.683006
2006-07-13,57.549999,57.650002,57.02,57.099998,397900,49.089799
2006-07-14,57.209999,57.209999,56.470001,56.799999,259400,48.831885
2006-07-17,56.759998,57.07,56.66,56.700001,241700,48.745915
2006-07-18,56.75,57.049999,56.25,56.900002,335400,48.917859
2006-07-19,57.0,57.990002,56.900002,57.849998,203300,49.734586
2006-07-20,57.900002,57.98,57.23,57.23,199100,49.201563
2006-07-21,57.32,57.330002,56.830002,56.830002,139600,48.857679
2006-07-24,57.150002,58.0,57.150002,57.91,231200,49.786171
2006-07-25,57.900002,58.450001,57.709999,58.25,261400,50.078474
2006-07-26,58.049999,58.5,57.900002,58.130001,161000,49.975309
2006-07-27,58.549999,58.59,57.869999,57.970001,363300,49.837755
2006-07-28,58.18,58.740002,58.139999,58.59,121800,50.370778
2006-07-31,58.599998,58.669998,58.450001,58.509998,157000,50.301999
2006-08-01,58.349998,58.389999,58.0,58.220001,192900,50.052684
2006-08-02,58.549999,58.849998,58.5,58.630001,294700,50.405167
2006-08-03,58.220001,58.869999,58.200001,58.669998,453200,50.439554
2006-08-04,59.09,59.169998,58.369999,58.639999,332300,50.413763
2006-08-07,58.349998,58.639999,58.349998,58.490002,124100,50.284808
2006-08-08,58.599998,58.84,58.209999,58.310001,159300,50.130058
2006-08-09,58.900002,59.029999,58.18,58.34,175700,50.155849
2006-08-10,58.099998,58.619999,58.099998,58.5,199600,50.293403
2006-08-11,58.5,58.5,58.169998,58.310001,143600,50.130058
2006-08-14,58.75,58.939999,58.419998,58.48,211900,50.276209
2006-08-15,59.049999,59.27,58.82,59.189999,1057400,50.886606
2006-08-16,59.349998,59.75,59.330002,59.66,300400,51.290674
2006-08-17,59.509998,60.040001,59.509998,59.830002,178500,51.436828
2006-08-18,59.959999,60.16,59.639999,60.16,167500,51.720532
2006-08-21,60.049999,60.049999,59.779999,60.009998,239400,51.591573
2006-08-22,59.830002,60.150002,59.75,59.98,175500,51.565783
2006-08-23,59.970001,60.07,59.5,59.790001,121400,51.402438
2006-08-24,59.799999,59.939999,59.650002,59.849998,141200,51.454019
2006-08-25,59.849998,60.110001,59.779999,59.93,177700,51.522798
2006-08-28,59.799999,60.400002,59.799999,60.16,191100,51.720532
2006-08-29,60.279999,60.490002,60.0,60.459999,371300,51.978446
2006-08-30,60.580002,60.59,60.360001,60.48,867100,51.995641
2006-08-31,60.580002,60.59,60.369999,60.43,949000,51.952656
2006-09-01,60.580002,60.810001,60.470001,60.799999,348900,52.27075
2006-09-05,60.799999,60.900002,60.619999,60.810001,564900,52.279349
2006-09-06,60.639999,60.700001,60.150002,60.200001,193300,51.754922
2006-09-07,59.91,60.290001,59.849998,59.91,116800,51.505603
2006-09-08,60.029999,60.25,59.950001,60.150002,184500,51.711937
2006-09-11,59.91,60.450001,59.810001,60.360001,200800,51.892476
2006-09-12,60.470001,61.060001,60.419998,61.0,235900,52.442694
2006-09-13,60.779999,61.220001,60.779999,61.119999,156000,52.545859
2006-09-14,61.130001,61.18,60.939999,61.150002,198500,52.571653
2006-09-15,61.580002,61.580002,61.200001,61.310001,254100,52.709207
2006-09-18,61.389999,61.599998,61.209999,61.32,147100,52.717803
2006-09-19,61.299999,61.43,60.869999,61.240002,156900,52.649027
2006-09-20,61.529999,61.709999,61.360001,61.529999,203400,52.898343
2006-09-21,61.32,61.75,61.099998,61.299999,416100,52.700608
2006-09-22,61.259998,61.259998,60.779999,60.990002,906400,52.434098
2006-09-25,61.220001,61.650002,60.77,61.400002,218400,52.786582
2006-09-26,61.490002,61.98,61.43,61.880001,211200,53.199245
2006-09-27,61.799999,61.93,61.650002,61.810001,571400,53.310508
2006-09-28,62.0,62.0,61.59,61.91,801500,53.396756
2006-09-29,61.900002,61.950001,61.700001,61.700001,246900,53.215634
2006-10-02,61.759998,61.849998,61.400002,61.48,235400,53.025885
2006-10-03,61.470001,61.740002,61.189999,61.529999,267100,53.069009
2006-10-04,61.32,62.380001,61.32,62.380001,267600,53.802127
2006-10-05,62.5,62.599998,62.299999,62.580002,360400,53.974626
2006-10-06,62.349998,62.459999,62.130001,62.419998,267500,53.836624
2006-10-09,62.25,62.509998,62.25,62.400002,218900,53.819377
2006-10-10,62.450001,62.549999,62.240002,62.5,142200,53.905625
2006-10-11,62.279999,62.490002,61.919998,62.220001,926300,53.664129
2006-10-12,62.549999,62.919998,62.41,62.91,437000,54.259246
2006-10-13,62.849998,62.990002,62.669998,62.919998,283500,54.267869
2006-10-16,62.900002,63.189999,62.82,63.099998,268700,54.423118
2006-10-17,62.93,63.0,62.549999,62.900002,139900,54.250622
2006-10-18,63.380001,63.389999,62.810001,63.029999,420800,54.362744
2006-10-19,63.0,63.240002,62.900002,63.119999,1952000,54.440368
2006-10-20,63.299999,63.299999,62.959999,63.279999,327500,54.578366
2006-10-23,63.110001,63.740002,63.049999,63.650002,1293500,54.89749
2006-10-24,63.41,63.66,63.349998,63.639999,170700,54.888863
2006-10-25,63.540001,63.950001,63.540001,63.869999,244800,55.087235
2006-10-26,64.099998,64.209999,63.689999,64.050003,705500,55.242487
2006-10-27,63.959999,64.07,63.509998,63.700001,447200,54.940614
2006-10-30,63.549999,63.82,63.389999,63.650002,323400,54.89749
2006-10-31,63.849998,63.849998,63.32,63.75,381500,54.983737
2006-11-01,63.759998,63.84,63.099998,63.259998,221000,54.561116
2006-11-02,63.02,63.27,62.950001,63.23,145600,54.535242
2006-11-03,63.450001,63.450001,62.98,63.07,432800,54.397244
2006-11-06,63.330002,63.939999,63.25,63.790001,176300,55.018238
2006-11-07,63.84,64.199997,63.75,63.939999,189400,55.147609
2006-11-08,63.700001,64.18,63.580002,64.150002,199200,55.328735
2006-11-09,64.410004,64.410004,63.619999,63.740002,154800,54.975114
2006-11-10,63.779999,63.790001,63.509998,63.75,151700,54.983737
2006-11-13,63.59,64.059998,63.59,63.900002,191300,55.113112
2006-11-14,64.139999,64.489998,63.709999,64.480003,424900,55.613358
2006-11-15,64.510002,64.970001,64.440002,64.779999,430000,55.872101
2006-11-16,65.139999,65.139999,64.730003,64.839996,184700,55.923848
2006-11-17,64.639999,65.050003,64.629997,65.050003,315100,56.104977
2006-11-20,64.949997,65.0,64.709999,64.779999,1137300,55.872101
2006-11-21,64.949997,65.029999,64.860001,64.860001,238000,55.941102
2006-11-22,65.169998,65.260002,64.980003,65.239998,170100,56.268846
2006-11-24,64.949997,65.150002,64.900002,64.940002,129300,56.010103
2006-11-27,64.900002,64.93,64.0,64.0,627300,55.19936
2006-11-28,63.93,64.410004,63.860001,64.360001,283700,55.509857
2006-11-29,64.620003,64.989998,64.540001,64.879997,208600,55.958349
2006-11-30,65.0,65.199997,64.68,64.970001,301800,56.035976
2006-12-01,64.949997,65.029999,64.290001,64.779999,405800,55.872101
2006-12-04,64.900002,65.330002,64.82,65.220001,223600,56.251599
2006-12-05,65.290001,65.529999,65.239998,65.470001,403400,56.467221
2006-12-06,65.470001,65.5,65.269997,65.300003,424700,56.3206
2006-12-07,65.510002,65.550003,65.0,65.040001,211600,56.09635
2006-12-08,65.040001,65.32,64.849998,65.040001,149600,56.09635
2006-12-11,65.139999,65.300003,65.0,65.230003,171800,56.260225
2006-12-12,65.199997,65.230003,64.779999,65.099998,218200,56.148098
2006-12-13,65.480003,65.480003,65.07,65.199997,169800,56.234345
2006-12-14,65.400002,65.919998,65.220001,65.800003,674600,56.751845
2006-12-15,66.099998,66.099998,65.809998,65.949997,371800,56.881213
2006-12-18,65.879997,66.010002,65.419998,65.540001,195500,56.527595
2006-12-19,65.290001,65.809998,65.139999,65.720001,465500,56.682844
2006-12-20,65.800003,65.800003,65.470001,65.519997,266600,56.510342
2006-12-21,65.459999,65.459999,64.879997,65.07,787500,56.31389
2006-12-22,65.099998,65.099998,64.690002,64.720001,453300,56.010989
2006-12-26,64.68,64.970001,64.620003,64.959999,217600,56.218692
2006-12-27,65.07,65.349998,65.029999,65.349998,163400,56.556211
2006-12-28,65.150002,65.360001,65.110001,65.239998,192100,56.461013
2006-12-29,65.150002,65.330002,64.860001,64.919998,167700,56.184074
2007-01-03,65.5,65.5,64.379997,64.769997,542100,56.054257
2007-01-04,64.75,65.199997,64.470001,64.949997,1967700,56.210036
2007-01-05,64.900002,64.93,64.480003,64.709999,323700,56.002333
2007-01-08,64.849998,65.010002,64.529999,64.800003,1146900,56.080226
2007-01-09,65.0,65.099998,64.589996,64.860001,271400,56.13215
2007-01-10,64.68,65.07,64.5,65.019997,208100,56.270616
2007-01-11,65.0,65.669998,65.0,65.470001,329800,56.660066
2007-01-12,65.410004,65.870003,65.410004,65.870003,330800,57.006241
2007-01-16,65.870003,65.940002,65.599998,65.760002,781400,56.911043
2007-01-17,65.639999,66.0,65.639999,65.800003,556100,56.945661
2007-01-18,65.900002,65.900002,65.309998,65.440002,835700,56.634104
2007-01-19,65.279999,65.709999,65.279999,65.650002,885600,56.815845
2007-01-22,65.779999,65.779999,65.099998,65.32,259100,56.530249
2007-01-23,65.300003,65.559998,65.18,65.419998,615800,56.616791
2007-01-24,65.699997,66.050003,65.449997,65.989998,535200,57.110089
2007-01-25,66.099998,66.099998,65.150002,65.25,301700,56.469669
2007-01-26,65.449997,65.449997,64.870003,65.099998,231800,56.339852
2007-01-29,65.25,65.32,64.919998,65.080002,332800,56.322547
2007-01-30,65.099998,65.360001,65.029999,65.349998,335700,56.556211
2007-01-31,65.300003,65.900002,65.169998,65.800003,297100,56.945661
2007-02-01,66.0,66.18,65.769997,66.080002,291100,57.187982
2007-02-02,66.239998,66.279999,66.0,66.25,297400,57.335105
2007-02-05,66.220001,66.260002,66.0,66.150002,259300,57.248562
2007-02-06,66.32,66.32,65.839996,66.120003,408500,57.2226
2007-02-07,66.379997,66.43,66.050003,66.190002,454600,57.283181
2007-02-08,66.18,66.349998,65.940002,66.190002,191100,57.283181
2007-02-09,66.25,66.370003,65.550003,65.760002,264100,56.911043
2007-02-12,65.779999,65.790001,65.360001,65.459999,211200,56.65141
2007-02-13,65.699997,65.900002,65.620003,65.839996,458900,56.980273
2007-02-14,66.050003,66.5,65.970001,66.370003,179700,57.438959
2007-02-15,66.440002,66.580002,66.309998,66.5,438600,57.551463
2007-02-16,66.25,66.480003,66.25,66.400002,382300,57.464921
2007-02-20,66.32,66.660004,66.120003,66.639999,256900,57.672624
2007-02-21,66.419998,66.629997,66.32,66.559998,567100,57.603387
2007-02-22,66.709999,66.75,66.220001,66.529999,414600,57.577425
2007-02-23,66.480003,66.57,66.230003,66.410004,266800,57.473577
2007-02-26,66.529999,66.580002,65.989998,66.25,217100,57.335105
2007-02-27,65.720001,65.720001,63.41,63.720001,602000,55.145554
2007-02-28,64.099998,64.790001,63.919998,64.300003,481400,55.647508
2007-03-01,63.400002,64.339996,62.919998,64.080002,571700,55.457111
2007-03-02,63.5,64.089996,63.25,63.25,744600,54.738798
2007-03-05,62.970001,63.650002,62.759998,62.759998,324100,54.314733
2007-03-06,63.419998,63.919998,62.93,63.84,316000,55.249405
2007-03-07,63.82,64.160004,63.650002,63.759998,230200,55.180169
2007-03-08,64.220001,64.389999,63.91,64.110001,275500,55.483073
2007-03-09,64.410004,64.470001,63.82,64.050003,294400,55.431149
2007-03-12,63.990002,64.339996,63.860001,64.18,278300,55.543653
2007-03-13,63.830002,64.150002,62.950001,62.959999,261300,54.487821
2007-03-14,63.110001,63.549999,62.439999,63.450001,651700,54.911886
2007-03-15,63.48,63.75,63.34,63.630001,287700,55.067664
2007-03-16,63.599998,63.849998,63.240002,63.400002,197200,54.868615
2007-03-19,63.720001,64.160004,63.669998,64.07,288500,55.448455
2007-03-20,64.080002,64.5,64.040001,64.449997,226700,55.777318
2007-03-21,64.650002,65.559998,64.400002,65.480003,228700,56.668722
2007-03-22,65.650002,65.690002,65.260002,65.580002,180600,56.755264
2007-03-23,65.550003,65.709999,65.43,65.580002,217600,56.755264
2007-03-26,65.25,65.449997,64.75,65.279999,321600,56.67799
2007-03-27,65.18,65.269997,64.879997,65.029999,307100,56.460933
2007-03-28,64.809998,64.93,64.449997,64.589996,322100,56.07891
2007-03-29,65.0,65.0,64.32,64.699997,343800,56.174416
2007-03-30,64.75,64.980003,64.129997,64.629997,213000,56.11364
2007-04-02,64.800003,64.940002,64.480003,64.75,535800,56.21783
2007-04-03,65.349998,65.660004,65.099998,65.5,344800,56.869002
2007-04-04,65.519997,65.800003,65.419998,65.68,547000,57.025283
2007-04-05,65.5,65.949997,65.5,65.919998,263200,57.233656
2007-04-09,66.07,66.080002,65.82,65.879997,299300,57.198926
2007-04-10,65.940002,66.110001,65.849998,66.089996,375300,57.381254
2007-04-11,66.120003,66.120003,65.519997,65.769997,486100,57.10342
2007-04-12,65.800003,66.169998,65.339996,66.129997,275600,57.415983
2007-04-13,66.25,66.410004,65.93,66.339996,188600,57.598311
2007-04-16,66.690002,67.059998,66.639999,67.059998,512500,58.223437
2007-04-17,67.050003,67.419998,67.050003,67.269997,672500,58.405764
2007-04-18,66.959999,67.32,66.940002,67.199997,401700,58.344988
2007-04-19,66.839996,67.209999,66.800003,67.139999,283200,58.292897
2007-04-20,67.449997,67.769997,67.379997,67.68,214900,58.761741
2007-04-23,67.75,67.839996,67.5,67.5,199300,58.60546
2007-04-24,67.75,67.75,67.25,67.5,274800,58.60546
2007-04-25,68.0,68.269997,67.639999,68.209999,234300,59.221901
2007-04-26,68.269997,68.370003,68.080002,68.339996,542800,59.334769
2007-04-27,68.139999,68.379997,67.980003,68.269997,291600,59.273993
2007-04-30,68.370003,68.370003,67.669998,67.769997,231400,58.839879
2007-05-01,67.75,67.879997,67.349998,67.870003,383000,58.926707
2007-05-02,67.959999,68.410004,67.93,68.260002,1060800,59.265316
2007-05-03,68.650002,68.650002,68.279999,68.550003,461500,59.517103
2007-05-04,68.75,68.970001,68.459999,68.669998,224500,59.621286
2007-05-07,68.5,68.82,68.5,68.699997,494300,59.647332
2007-05-08,68.550003,68.760002,68.349998,68.730003,206500,59.673384
2007-05-09,68.650002,68.940002,68.459999,68.860001,334600,59.786252
2007-05-10,68.690002,68.720001,67.93,67.989998,582300,59.03089
2007-05-11,67.900002,68.540001,67.900002,68.510002,276300,59.482373
2007-05-14,68.480003,68.75,68.150002,68.5,1077600,59.473689
2007-05-15,68.459999,68.82,68.089996,68.220001,347900,59.230586
2007-05-16,68.489998,68.779999,68.18,68.779999,330500,59.716792
2007-05-17,68.669998,68.970001,68.57,68.779999,468500,59.716792
2007-05-18,68.989998,69.370003,68.919998,69.290001,394000,60.15959
2007-05-21,69.5,69.610001,69.260002,69.370003,509500,60.22905
2007-05-22,69.459999,69.550003,69.160004,69.160004,254800,60.046723
2007-05-23,69.449997,69.720001,69.18,69.220001,230100,60.098815
2007-05-24,69.279999,69.589996,68.470001,68.620003,381500,59.577879
2007-05-25,69.0,69.029999,68.709999,69.010002,176600,59.916487
2007-05-29,69.0,69.25,68.800003,69.110001,465400,60.003309
2007-05-30,68.690002,69.660004,68.690002,69.660004,195800,60.480838
2007-05-31,69.900002,69.959999,69.629997,69.769997,348700,60.576337
2007-06-01,70.129997,70.230003,69.889999,70.059998,289900,60.828124
2007-06-04,69.779999,70.360001,69.779999,70.260002,235600,61.001774
2007-06-05,70.139999,70.160004,69.739998,70.019997,676500,60.793394
2007-06-06,69.690002,69.739998,69.239998,69.360001,206100,60.220366
2007-06-07,69.449997,69.449997,68.169998,68.199997,443000,59.213217
2007-06-08,68.110001,68.900002,68.040001,68.879997,413800,59.803613
2007-06-11,68.900002,69.230003,68.699997,69.019997,269500,59.925165
2007-06-12,68.559998,69.059998,68.260002,68.260002,294900,59.265316
2007-06-13,68.639999,69.199997,68.449997,69.199997,319600,60.081446
2007-06-14,69.349998,69.720001,69.230003,69.559998,263600,60.394009
2007-06-15,70.160004,70.269997,70.010002,70.089996,179400,60.85417
2007-06-18,70.209999,70.300003,69.919998,69.989998,199900,60.767348
2007-06-19,69.849998,70.169998,69.720001,70.110001,348100,60.871538
2007-06-20,70.199997,70.260002,69.169998,69.18,331700,60.064085
2007-06-21,69.400002,69.68,68.940002,69.610001,403400,60.437423
2007-06-22,69.400002,69.510002,68.699997,68.940002,223000,59.855712
2007-06-25,68.910004,69.239998,68.330002,68.550003,699100,59.517103
2007-06-26,68.889999,68.980003,68.089996,68.099998,468700,59.126396
2007-06-27,68.0,69.019997,68.0,68.959999,440900,59.873073
2007-06-28,69.129997,69.43,68.970001,68.980003,534400,59.890442
2007-06-29,69.080002,69.300003,68.239998,68.68,636600,59.802493
2007-07-02,69.010002,69.279999,68.900002,69.269997,452500,60.316227
2007-07-03,69.449997,69.580002,69.400002,69.57,221800,60.577452
2007-07-05,69.529999,70.230003,69.330002,69.639999,535400,60.638403
2007-07-06,69.699997,70.150002,69.540001,70.050003,1032700,60.99541
2007-07-09,70.190002,70.290001,69.93,70.169998,230200,61.099895
2007-07-10,69.779999,69.980003,69.199997,69.400002,524200,60.429427
2007-07-11,69.309998,69.68,69.099998,69.68,247800,60.673234
2007-07-12,69.989998,70.879997,69.959999,70.879997,328600,61.71812
2007-07-13,70.800003,71.190002,70.720001,70.980003,521500,61.8052
2007-07-16,70.959999,71.190002,70.779999,70.949997,358700,61.779072
2007-07-17,71.120003,71.230003,70.860001,70.900002,222400,61.735539
2007-07-18,70.800003,71.010002,70.489998,70.959999,658500,61.787781
2007-07-19,71.32,71.480003,71.199997,71.400002,507900,62.170909
2007-07-20,71.230003,71.230003,70.400002,70.739998,433900,61.596217
2007-07-23,70.970001,71.209999,70.809998,70.989998,265200,61.813902
2007-07-24,70.5,70.800003,69.669998,69.980003,413400,60.934459
2007-07-25,70.300003,72.0,69.349998,70.080002,1164500,61.021532
2007-07-26,69.510002,69.669998,67.82,68.550003,793000,59.689299
2007-07-27,68.169998,68.779999,67.360001,67.370003,637600,58.661824
2007-07-30,67.610001,68.25,67.220001,68.029999,649800,59.23651
2007-07-31,68.519997,68.580002,66.839996,67.150002,875000,58.47026
2007-08-01,67.400002,67.769997,66.540001,67.629997,974000,58.888212
2007-08-02,67.790001,68.160004,67.349998,68.160004,956300,59.34971
2007-08-03,67.860001,68.160004,66.25,66.510002,809700,57.912986
2007-08-06,66.790001,67.779999,66.169998,67.620003,948700,58.879509
2007-08-07,67.349998,68.690002,67.18,68.32,591400,59.489026
2007-08-08,68.620003,69.57,68.550003,69.220001,458700,60.272694
2007-08-09,68.309998,69.0,67.5,67.5,1669800,58.775018
2007-08-10,66.82,67.82,66.360001,67.300003,593600,58.600873
2007-08-13,67.970001,67.970001,67.239998,67.32,299900,58.618285
2007-08-14,67.459999,67.459999,66.199997,66.199997,465900,57.643052
2007-08-15,65.849998,66.809998,65.220001,65.410004,864400,56.955173
2007-08-16,64.989998,65.769997,63.060001,65.199997,1549800,56.772311
2007-08-17,66.900002,67.07,65.559998,66.580002,774800,57.973938
