Date,Open,High,Low,Close,Volume,Adj Close
2006-02-22,173.600006,175.130005,173.600006,174.630005,341200,37.157983
2006-02-23,174.639999,175.270004,174.169998,174.460007,368000,37.121811
2006-02-24,174.399994,174.869995,173.949997,174.639999,241600,37.16011
2006-02-27,175.100006,175.630005,174.910004,175.309998,341200,37.302673
2006-02-28,174.580002,174.649994,172.929993,173.190002,638400,36.851578
2006-03-01,173.850006,175.020004,173.460007,174.860001,662000,37.206922
2006-03-02,174.419998,174.860001,173.820007,174.800003,258000,37.194155
2006-03-03,174.039993,175.610001,173.899994,174.360001,456400,37.100531
2006-03-06,174.300003,174.300003,172.419998,172.690002,331200,36.745187
2006-03-07,172.100006,172.399994,171.339996,172.039993,275200,36.606877
2006-03-08,171.25,172.509995,170.779999,172.089996,1773200,36.617517
2006-03-09,172.669998,173.210007,171.550003,171.699997,1158400,36.534532
2006-03-10,171.600006,173.309998,171.5,173.100006,420800,36.832428
2006-03-13,173.529999,174.059998,173.25,173.5,279600,36.917539
2006-03-14,173.399994,175.529999,173.399994,175.399994,312400,37.321822
2006-03-15,175.880005,176.770004,175.399994,176.570007,379200,37.570779
2006-03-16,177.020004,177.820007,176.759995,177.190002,403600,37.702702
2006-03-17,177.300003,177.330002,176.630005,177.100006,596000,37.77373
2006-03-20,177.399994,177.399994,176.279999,176.509995,180800,37.647886
2006-03-21,176.25,177.289993,175.110001,175.110001,202000,37.349281
2006-03-22,175.339996,176.449997,175.149994,176.270004,235600,37.596699
2006-03-23,176.190002,176.339996,175.520004,176.339996,238400,37.611627
2006-03-24,176.229996,176.820007,175.729996,176.539993,135200,37.654285
2006-03-27,176.220001,176.589996,176.0,176.440002,149200,37.632958
2006-03-28,176.300003,176.970001,175.279999,175.589996,224800,37.451659
2006-03-29,176.029999,177.399994,175.679993,177.149994,246800,37.784392
2006-03-30,177.5,178.149994,176.300003,176.470001,264000,37.639356
2006-03-31,177.0,177.0,175.910004,176.399994,284400,37.624424
2006-04-03,176.699997,177.789993,176.0,176.240005,297200,37.5903
2006-04-04,176.229996,177.449997,175.649994,177.199997,222800,37.795057
2006-04-05,177.740005,178.369995,177.160004,177.929993,258800,37.950758
2006-04-06,178.0,178.210007,177.119995,177.990005,172000,37.963558
2006-04-07,178.199997,178.679993,176.080002,176.369995,270400,37.618026
2006-04-10,176.399994,176.619995,175.559998,176.270004,125200,37.596699
2006-04-11,176.080002,176.289993,173.850006,174.199997,243200,37.155186
2006-04-12,174.619995,174.990005,174.100006,174.649994,269200,37.251166
2006-04-13,174.410004,175.179993,173.839996,175.009995,336000,37.327951
2006-04-17,175.270004,175.380005,173.770004,174.490005,208000,37.217042
2006-04-18,174.679993,177.949997,174.679993,177.770004,169200,37.916634
2006-04-19,178.369995,178.589996,177.380005,178.589996,174800,38.091531
2006-04-20,178.449997,179.460007,177.759995,178.539993,383600,38.080865
2006-04-21,179.419998,179.419998,177.690002,178.100006,240800,37.98702
2006-04-24,177.710007,178.110001,177.130005,177.970001,120000,37.959292
2006-04-25,178.100006,178.25,176.800003,177.259995,373600,37.807854
2006-04-26,178.089996,178.429993,177.220001,177.720001,322800,37.905969
2006-04-27,44.080002,44.689999,44.02,44.439999,576700,37.914499
2006-04-28,44.439999,44.639999,44.389999,44.48,216600,37.948626
2006-05-01,44.599998,44.700001,44.23,44.25,312800,37.7524
2006-05-02,44.490002,44.560001,44.290001,44.509998,251100,37.97422
2006-05-03,44.509998,44.560001,44.299999,44.41,412200,37.888905
2006-05-04,44.630001,44.720001,44.549999,44.619999,307700,38.068068
2006-05-05,44.919998,45.139999,44.84,45.080002,258200,38.460525
2006-05-08,45.150002,45.209999,45.080002,45.139999,337300,38.511713
2006-05-09,45.130001,45.139999,45.02,45.119999,277000,38.494649
2006-05-10,45.07,45.189999,44.900002,45.09,281800,38.469055
2006-05-11,44.970001,44.970001,44.400002,44.419998,400600,37.897436
2006-05-12,44.200001,44.400002,43.900002,43.900002,718300,37.453794
2006-05-15,43.709999,43.98,43.560001,43.91,509600,37.462325
2006-05-16,44.07,44.07,43.610001,43.700001,296900,37.283161
2006-05-17,43.549999,43.650002,42.950001,43.009998,602700,36.694478
2006-05-18,43.32,43.32,42.73,42.740002,1699300,36.464127
2006-05-19,42.799999,43.200001,42.549999,43.02,540800,36.703011
2006-05-22,42.700001,42.990002,42.400002,42.75,359700,36.472657
2006-05-23,43.099998,43.209999,42.5,42.5,212000,36.259367
2006-05-24,42.25,42.849998,42.029999,42.619999,301200,36.361745
2006-05-25,42.93,43.080002,42.75,43.080002,405100,36.754202
2006-05-26,43.27,43.400002,43.099998,43.369999,889400,37.001617
2006-05-30,43.290001,43.290001,42.619999,42.619999,187900,36.361745
2006-05-31,42.939999,43.169998,42.799999,43.16,177400,36.822453
2006-06-01,43.209999,43.709999,43.16,43.66,363200,37.249034
2006-06-02,43.919998,43.919998,43.470001,43.709999,366700,37.291692
2006-06-05,43.52,43.599998,42.869999,42.990002,237000,36.677417
2006-06-06,42.900002,42.900002,42.470001,42.73,358400,36.455594
2006-06-07,42.830002,43.080002,42.48,42.48,298600,36.242303
2006-06-08,42.32,42.619999,41.5,42.43,569500,36.199646
2006-06-09,42.669998,42.799999,42.349998,42.419998,940600,36.191112
2006-06-12,42.43,42.5,41.73,41.740002,421800,35.610966
2006-06-13,41.599998,42.009998,41.209999,41.259998,713600,35.201445
2006-06-14,41.049999,41.580002,41.009998,41.459999,631900,35.372078
2006-06-15,41.700001,42.59,41.57,42.52,231000,36.27643
2006-06-16,42.380001,42.389999,42.0,42.0,162200,35.940134
2006-06-19,42.369999,42.369999,41.700001,41.700001,198000,35.68342
2006-06-20,41.849998,42.029999,41.66,41.689999,109500,35.674861
2006-06-21,41.860001,42.400002,41.82,42.200001,237500,36.111278
2006-06-22,42.080002,42.139999,41.810001,41.939999,84900,35.88879
2006-06-23,41.919998,42.290001,41.880001,42.049999,239300,35.982919
2006-06-26,42.080002,42.209999,41.98,42.200001,118600,36.111278
2006-06-27,42.240002,42.25,41.689999,41.790001,185100,35.760434
2006-06-28,41.900002,41.93,41.59,41.900002,103700,35.854564
2006-06-29,42.16,42.950001,42.099998,42.950001,390900,36.753066
2006-06-30,43.099998,43.099998,42.810001,42.91,1070600,36.718837
2006-07-03,43.200001,43.200001,42.939999,43.200001,326600,36.966996
2006-07-05,42.799999,42.91,42.580002,42.77,268800,36.599037
2006-07-06,42.950001,42.98,42.66,42.779999,1035600,36.607593
2006-07-07,42.720001,42.82,42.360001,42.529999,335000,36.393663
2006-07-10,42.630001,42.73,42.349998,42.439999,219300,36.316649
2006-07-11,42.43,42.68,42.169998,42.66,300400,36.504908
2006-07-12,42.689999,42.709999,42.099998,42.279999,282200,36.179734
2006-07-13,41.900002,42.040001,41.52,41.580002,309000,35.580734
2006-07-14,41.400002,41.48,40.939999,41.220001,858900,35.272676
2006-07-17,41.139999,41.439999,41.080002,41.189999,274100,35.247002
2006-07-18,41.41,41.419998,40.759998,41.18,384700,35.238446
2006-07-19,41.32,42.060001,41.32,41.900002,279500,35.854564
2006-07-20,42.150002,42.150002,41.459999,41.470001,515300,35.486605
2006-07-21,41.5,41.5,40.970001,41.02,1344700,35.101531
2006-07-24,41.18,41.799999,41.18,41.759998,289600,35.734761
2006-07-25,41.799999,42.200001,41.650002,41.970001,263000,35.914464
2006-07-26,42.049999,42.240002,41.82,42.099998,206600,36.025705
2006-07-27,42.400002,42.400002,41.700001,41.849998,383600,35.811775
2006-07-28,41.799999,42.349998,41.799999,42.279999,2793600,36.179734
2006-07-31,42.200001,42.34,42.110001,42.34,1982800,36.231078
2006-08-01,42.049999,42.080002,41.84,42.07,1930100,36.000034
2006-08-02,42.139999,42.490002,42.139999,42.310001,271200,36.205408
2006-08-03,42.009998,42.619999,42.009998,42.52,442000,36.385108
2006-08-04,42.869999,43.040001,42.279999,42.43,155900,36.308093
2006-08-07,42.400002,42.450001,42.23,42.299999,278900,36.196849
2006-08-08,42.349998,42.610001,42.040001,42.110001,398700,36.034264
2006-08-09,42.52,42.52,41.799999,41.810001,274800,35.777549
2006-08-10,41.720001,42.169998,41.720001,42.09,270400,36.017149
2006-08-11,41.959999,42.09,41.790001,41.869999,83400,35.82889
2006-08-14,42.080002,42.380001,41.939999,41.970001,235300,35.914464
2006-08-15,42.32,42.689999,42.299999,42.630001,126200,36.479237
2006-08-16,42.77,43.200001,42.77,43.119999,280200,36.898537
2006-08-17,43.060001,43.419998,43.029999,43.290001,357000,37.044011
2006-08-18,43.34,43.369999,43.07,43.330002,164600,37.07824
2006-08-21,43.099998,43.189999,43.02,43.130001,100500,36.907096
2006-08-22,43.099998,43.299999,43.009998,43.169998,305100,36.941322
2006-08-23,43.18,43.25,42.779999,42.900002,211100,36.710281
2006-08-24,42.900002,43.049999,42.75,42.82,90600,36.641822
2006-08-25,42.84,43.009998,42.799999,42.869999,95800,36.684607
2006-08-28,42.869999,43.279999,42.860001,43.16,108000,36.932766
2006-08-29,43.240002,43.389999,42.98,43.360001,450700,37.10391
2006-08-30,43.349998,43.459999,43.310001,43.43,180800,37.16381
2006-08-31,43.349998,43.540001,43.349998,43.5,348700,37.22371
2006-09-01,43.549999,43.740002,43.5,43.68,173500,37.37774
2006-09-05,43.689999,43.799999,43.610001,43.75,241600,37.43764
2006-09-06,43.48,43.540001,43.240002,43.240002,180800,37.001225
2006-09-07,43.049999,43.360001,42.959999,43.040001,329300,36.830081
2006-09-08,43.200001,43.360001,43.099998,43.32,87700,37.069681
2006-09-11,43.080002,43.509998,43.029999,43.380001,378600,37.121025
2006-09-12,43.380001,43.990002,43.380001,43.970001,465600,37.625899
2006-09-13,43.970001,44.25,43.939999,44.18,161100,37.805599
2006-09-14,44.099998,44.18,43.959999,44.080002,213800,37.720028
2006-09-15,44.330002,44.330002,44.029999,44.130001,337300,37.866757
2006-09-18,44.150002,44.279999,44.040001,44.110001,278700,37.849595
2006-09-19,44.110001,44.150002,43.77,44.029999,311800,37.780948
2006-09-20,44.259998,44.369999,44.139999,44.25,275000,37.969725
2006-09-21,44.330002,44.360001,43.849998,43.93,378300,37.695142
2006-09-22,43.98,43.98,43.66,43.830002,479900,37.609336
2006-09-25,43.849998,44.32,43.669998,44.25,321800,37.969725
2006-09-26,44.09,44.540001,44.09,44.540001,164900,38.218567
2006-09-27,44.439999,44.650002,44.419998,44.549999,194900,38.227146
2006-09-28,44.580002,44.650002,44.369999,44.59,272700,38.26147
2006-09-29,44.599998,44.650002,44.419998,44.419998,208600,38.115596
2006-10-02,44.5,44.580002,44.240002,44.360001,165600,38.064113
2006-10-03,44.299999,44.48,44.080002,44.25,242000,37.969725
2006-10-04,44.240002,44.900002,44.200001,44.849998,192300,38.484567
2006-10-05,44.959999,45.119999,44.82,45.09,240600,38.690506
2006-10-06,45.0,45.0,44.75,44.950001,303400,38.570376
2006-10-09,44.849998,45.139999,44.810001,45.029999,217400,38.639021
2006-10-10,45.07,45.23,45.02,45.139999,223100,38.733409
2006-10-11,44.98,45.23,44.860001,45.09,585300,38.690506
2006-10-12,45.16,45.57,45.16,45.540001,232800,39.07664
2006-10-13,45.52,45.709999,45.43,45.639999,226800,39.162446
2006-10-16,45.689999,45.919998,45.669998,45.810001,275200,39.30832
2006-10-17,45.75,45.75,45.400002,45.66,328000,39.179607
2006-10-18,45.98,45.98,45.470001,45.639999,219100,39.162446
2006-10-19,45.580002,45.709999,45.450001,45.700001,231200,39.213931
2006-10-20,45.740002,45.740002,45.400002,45.509998,128900,39.050895
2006-10-23,45.5,45.860001,45.389999,45.84,113800,39.334061
2006-10-24,45.759998,45.959999,45.68,45.959999,304100,39.437029
2006-10-25,45.900002,46.099998,45.849998,46.060001,160000,39.522838
2006-10-26,46.209999,46.349998,45.950001,46.259998,320200,39.69445
2006-10-27,46.09,46.299999,45.900002,45.970001,133000,39.445611
2006-10-30,45.900002,46.150002,45.84,46.099998,340000,39.557158
2006-10-31,46.220001,46.220001,45.869999,46.09,315600,39.548579
2006-11-01,46.209999,46.25,45.630001,45.700001,160400,39.213931
2006-11-02,45.540001,45.700001,45.470001,45.700001,82400,39.213931
2006-11-03,45.880001,45.900002,45.389999,45.580002,238400,39.110963
2006-11-06,45.790001,46.150002,45.709999,46.040001,313800,39.505676
2006-11-07,46.080002,46.380001,46.060001,46.18,422800,39.625806
2006-11-08,46.099998,46.43,45.970001,46.34,391700,39.763097
2006-11-09,46.400002,46.490002,46.09,46.139999,227500,39.591482
2006-11-10,46.110001,46.299999,46.07,46.299999,206200,39.728774
2006-11-13,46.209999,46.529999,46.200001,46.459999,304100,39.866065
2006-11-14,46.52,46.810001,46.299999,46.759998,237200,40.123486
2006-11-15,46.790001,47.119999,46.790001,47.029999,270600,40.355166
2006-11-16,47.16,47.200001,47.02,47.110001,511300,40.423814
2006-11-17,47.0,47.09,46.860001,47.09,208200,40.406652
2006-11-20,47.080002,47.16,46.970001,47.040001,1258400,40.363749
2006-11-21,47.07,47.299999,47.049999,47.299999,684700,40.586846
2006-11-22,47.279999,47.41,47.200001,47.400002,161300,40.672656
2006-11-24,47.18,47.389999,47.150002,47.310001,68400,40.595429
2006-11-27,47.099998,47.209999,46.5,46.540001,275000,39.934712
2006-11-28,46.299999,46.66,46.299999,46.630001,186600,40.011939
2006-11-29,46.82,47.150002,46.799999,47.099998,329700,40.415231
2006-11-30,47.18,47.380001,46.91,47.240002,172800,40.535364
2006-12-01,47.34,47.34,46.700001,47.049999,129500,40.372328
2006-12-04,47.200001,47.689999,47.200001,47.580002,372800,40.827109
2006-12-05,47.68,47.830002,47.57,47.73,456600,40.955818
2006-12-06,47.709999,47.889999,47.669998,47.799999,151400,41.015883
2006-12-07,47.939999,47.970001,47.560001,47.560001,91800,40.809947
2006-12-08,47.580002,47.799999,47.400002,47.630001,219300,40.870012
2006-12-11,47.700001,47.790001,47.549999,47.650002,156900,40.887174
2006-12-12,47.73,47.73,47.349998,47.580002,401700,40.827109
2006-12-13,47.779999,47.779999,47.529999,47.66,82600,40.895753
2006-12-14,47.720001,48.07,47.709999,48.009998,220800,41.196077
2006-12-15,48.049999,48.110001,47.720001,47.799999,179600,41.160774
2006-12-18,47.880001,47.900002,47.439999,47.529999,133100,40.928275
2006-12-19,47.220001,47.66,47.200001,47.59,174800,40.979943
2006-12-20,47.650002,47.77,47.57,47.619999,154200,41.005775
2006-12-21,47.560001,47.68,47.310001,47.369999,338400,40.790499
2006-12-22,47.509998,47.509998,47.110001,47.139999,147700,40.592445
2006-12-26,47.220001,47.400002,47.200001,47.360001,328700,40.781889
2006-12-27,47.470001,47.73,47.470001,47.66,294900,41.04022
2006-12-28,47.75,47.75,47.52,47.52,230700,40.919666
2006-12-29,47.52,47.68,47.32,47.34,479400,40.764667
2007-01-03,47.580002,47.790001,47.040001,47.32,458900,40.747444
2007-01-04,47.27,47.48,47.040001,47.389999,323100,40.807721
2007-01-05,47.23,47.23,46.939999,47.07,291500,40.532168
2007-01-08,47.009998,47.23,46.889999,47.169998,279000,40.618277
2007-01-09,47.25,47.299999,46.970001,47.23,354500,40.669945
2007-01-10,47.099998,47.419998,46.970001,47.369999,249600,40.790499
2007-01-11,47.400002,47.84,47.400002,47.689999,1222500,41.066052
2007-01-12,47.66,47.939999,47.66,47.91,376500,41.255496
2007-01-16,47.98,48.040001,47.860001,47.950001,328600,41.289941
2007-01-17,47.889999,48.09,47.860001,47.939999,166900,41.281328
2007-01-18,47.91,48.009998,47.650002,47.650002,211800,41.03161
2007-01-19,47.759998,47.970001,47.720001,47.970001,240700,41.307163
2007-01-22,47.93,47.93,47.630001,47.700001,549500,41.074665
2007-01-23,47.73,48.099998,47.689999,47.970001,111300,41.307163
2007-01-24,48.09,48.330002,48.02,48.330002,193700,41.617161
2007-01-25,48.349998,48.349998,47.77,47.830002,145500,41.186609
2007-01-26,47.919998,47.939999,47.650002,47.849998,181100,41.203828
2007-01-29,47.900002,48.049999,47.759998,47.880001,340000,41.229664
2007-01-30,47.970001,48.25,47.880001,48.169998,383600,41.479382
2007-01-31,48.099998,48.650002,47.990002,48.48,196400,41.746325
2007-02-01,48.799999,48.869999,48.619999,48.830002,234300,42.047713
2007-02-02,48.919998,49.060001,48.849998,48.959999,320400,42.159655
2007-02-05,48.919998,49.02,48.830002,48.959999,299200,42.159655
2007-02-06,49.099998,49.099998,48.869999,49.060001,470800,42.245767
2007-02-07,49.150002,49.310001,49.080002,49.209999,314900,42.374931
2007-02-08,49.25,49.540001,49.07,49.540001,328800,42.659096
2007-02-09,49.5,49.5,48.709999,48.919998,258900,42.12521
2007-02-12,48.950001,48.950001,48.459999,48.720001,285600,41.952991
2007-02-13,48.75,49.119999,48.75,49.110001,154400,42.288821
2007-02-14,49.299999,49.610001,49.209999,49.549999,295700,42.667706
2007-02-15,49.599998,49.740002,49.490002,49.669998,528100,42.771038
2007-02-16,49.630001,49.689999,49.509998,49.650002,283200,42.753818
2007-02-20,49.639999,49.939999,49.439999,49.869999,342700,42.943259
2007-02-21,49.689999,49.950001,49.66,49.93,437900,42.994927
2007-02-22,50.040001,50.099998,49.689999,49.900002,272800,42.969094
2007-02-23,49.93,49.990002,49.650002,49.849998,287500,42.926037
2007-02-26,50.09,50.09,49.560001,49.779999,1148000,42.86576
2007-02-27,49.119999,49.200001,47.650002,47.900002,562300,41.246886
2007-02-28,48.209999,48.689999,47.900002,48.25,604800,41.548271
2007-03-01,47.200001,48.41,46.700001,48.099998,922900,41.419105
2007-03-02,47.900002,48.060001,47.389999,47.419998,785400,40.833553
2007-03-05,47.02,47.48,46.830002,46.919998,891900,40.403001
2007-03-06,47.32,47.740002,47.0,47.59,307500,40.979943
2007-03-07,47.630001,47.869999,47.5,47.630001,163600,41.014388
2007-03-08,47.869999,48.200001,47.84,48.040001,235800,41.36744
2007-03-09,48.310001,48.34,47.869999,48.110001,262800,41.427717
2007-03-12,48.07,48.330002,47.98,48.23,193300,41.531049
2007-03-13,47.939999,48.130001,47.23,47.27,202300,40.70439
2007-03-14,47.34,47.59,46.709999,47.52,440600,40.919666
2007-03-15,47.68,47.869999,47.509998,47.810001,134000,41.169387
2007-03-16,47.740002,47.869999,47.43,47.529999,177000,41.010623
2007-03-19,47.75,48.099998,47.720001,48.080002,197900,41.485185
2007-03-20,48.049999,48.330002,48.0,48.299999,302900,41.675007
2007-03-21,48.360001,49.25,48.23,49.02,349200,42.29625
2007-03-22,49.16,49.169998,48.900002,49.049999,318200,42.322135
2007-03-23,49.0,49.25,49.0,49.150002,212700,42.40842
2007-03-26,49.150002,49.18,48.68,49.150002,407200,42.40842
2007-03-27,49.009998,49.009998,48.700001,48.84,237600,42.14094
2007-03-28,48.709999,48.740002,48.330002,48.450001,351600,41.804434
2007-03-29,48.75,48.860001,48.25,48.560001,326400,41.899346
2007-03-30,48.650002,48.889999,48.220001,48.549999,362000,41.890716
2007-04-02,48.580002,48.82,48.490002,48.779999,128600,42.089168
2007-04-03,49.040001,49.330002,48.990002,49.25,392500,42.494703
2007-04-04,49.18,49.5,49.0,49.240002,711600,42.486076
2007-04-05,49.200001,49.43,49.150002,49.419998,319600,42.641383
2007-04-09,49.459999,49.75,49.360001,49.490002,382100,42.701785
2007-04-10,49.509998,49.59,49.400002,49.549999,260600,42.753553
2007-04-11,49.549999,49.549999,49.169998,49.240002,313300,42.486076
2007-04-12,49.25,49.580002,49.029999,49.580002,290900,42.77944
2007-04-13,49.59,49.720001,49.41,49.720001,353200,42.900237
2007-04-16,49.93,50.27,49.93,50.23,336000,43.340282
2007-04-17,50.240002,50.439999,50.169998,50.290001,355500,43.392053
2007-04-18,50.189999,50.509998,50.110001,50.419998,478200,43.50422
2007-04-19,50.029999,50.439999,50.009998,50.369999,403200,43.461079
2007-04-20,50.77,50.77,50.5,50.689999,317400,43.737186
2007-04-23,50.82,50.919998,50.689999,50.77,288100,43.806215
2007-04-24,50.84,50.939999,50.5,50.77,210600,43.806215
2007-04-25,51.150002,51.349998,50.869999,51.279999,210200,44.24626
2007-04-26,51.27,51.400002,51.150002,51.330002,240800,44.289404
2007-04-27,51.189999,51.299999,51.0,51.220001,262700,44.194492
2007-04-30,51.200001,51.23,50.650002,50.689999,331900,43.737186
2007-05-01,50.75,50.849998,50.330002,50.799999,304400,43.832099
2007-05-02,50.900002,51.299999,50.900002,51.200001,212900,44.177235
2007-05-03,51.330002,51.419998,51.18,51.400002,285300,44.349803
2007-05-04,51.540001,51.630001,51.32,51.439999,134300,44.384313
2007-05-07,51.5,51.700001,51.5,51.529999,265800,44.461969
2007-05-08,51.34,51.509998,51.220001,51.5,142400,44.436085
2007-05-09,51.419998,51.82,51.389999,51.720001,110700,44.62591
2007-05-10,51.59,51.619999,51.009998,51.099998,192500,44.090949
2007-05-11,51.279999,51.490002,51.16,51.459999,314400,44.401571
2007-05-14,51.59,51.68,51.23,51.330002,1636000,44.289404
2007-05-15,51.5,51.709999,51.220001,51.259998,1514400,44.229003
2007-05-16,51.439999,51.57,51.169998,51.57,2479900,44.496483
2007-05-17,51.57,51.68,51.400002,51.610001,325700,44.530997
2007-05-18,51.66,51.889999,51.59,51.869999,231900,44.755333
2007-05-21,51.880001,52.169998,51.84,51.990002,1982600,44.858876
2007-05-22,52.029999,52.150002,51.880001,51.950001,1780500,44.824362
2007-05-23,52.139999,52.290001,51.889999,51.900002,494500,44.781221
2007-05-24,51.790001,52.139999,51.220001,51.32,315400,44.280774
2007-05-25,51.439999,51.669998,51.400002,51.580002,182500,44.505113
2007-05-29,51.75,51.880001,51.52,51.73,192300,44.634537
2007-05-30,51.57,52.16,51.470001,52.150002,493300,44.99693
2007-05-31,52.369999,52.419998,52.16,52.330002,286100,45.152241
2007-06-01,52.59,52.709999,52.41,52.540001,672400,45.333436
2007-06-04,52.509998,52.740002,52.419998,52.669998,567500,45.445602
2007-06-05,52.560001,52.57,52.220001,52.400002,196800,45.212639
2007-06-06,52.169998,52.169998,51.759998,51.900002,259300,44.781221
2007-06-07,51.669998,51.810001,50.82,50.82,404900,43.849356
2007-06-08,50.849998,51.509998,50.75,51.509998,221300,44.444712
2007-06-11,51.48,51.75,51.34,51.52,170300,44.453342
2007-06-12,51.279999,51.599998,50.950001,50.950001,229300,43.961525
2007-06-13,50.150002,51.790001,50.150002,51.790001,364100,44.686308
2007-06-14,51.84,52.169998,51.84,51.970001,412200,44.841619
2007-06-15,52.310001,52.400002,52.0,52.0,297200,45.006932
2007-06-18,52.240002,52.240002,52.009998,52.09,286200,45.084828
2007-06-19,52.029999,52.169998,51.869999,52.16,173000,45.145414
2007-06-20,52.23,52.240002,51.470001,51.52,221800,44.591483
2007-06-21,51.43,51.82,51.16,51.790001,362300,44.825174
2007-06-22,51.619999,51.720001,51.150002,51.400002,471200,44.487622
2007-06-25,51.34,51.540001,50.860001,50.900002,267300,44.054863
2007-06-26,51.169998,51.209999,50.610001,50.82,306000,43.98562
2007-06-27,50.490002,51.32,50.490002,51.209999,351100,44.323172
2007-06-28,51.23,51.610001,51.23,51.299999,596200,44.401068
2007-06-29,51.450001,51.68,50.91,51.200001,221400,44.314518
2007-07-02,51.450001,51.759998,51.360001,51.759998,707100,44.799206
2007-07-03,51.900002,51.970001,51.75,51.84,441200,44.868449
2007-07-05,51.990002,52.040001,51.73,51.970001,683000,44.980967
2007-07-06,51.849998,52.27,51.790001,52.209999,385300,45.18869
2007-07-09,52.27,52.299999,52.060001,52.18,354700,45.162725
2007-07-10,51.91,51.970001,51.41,51.459999,257100,44.539551
2007-07-11,51.34,51.66,51.27,51.599998,2440400,44.660723
2007-07-12,51.889999,52.470001,51.889999,52.470001,426300,45.413726
2007-07-13,52.470001,52.740002,52.369999,52.599998,509100,45.526241
2007-07-16,52.619999,52.700001,52.389999,52.389999,1130900,45.344483
2007-07-17,52.439999,52.630001,52.369999,52.459999,881300,45.405069
2007-07-18,52.290001,52.41,51.93,52.369999,305400,45.327172
2007-07-19,52.580002,52.669998,52.470001,52.650002,1429200,45.56952
2007-07-20,52.549999,52.549999,51.790001,51.939999,1867900,44.954999
2007-07-23,52.16,52.290001,51.98,52.0,544700,45.006932
2007-07-24,51.689999,51.950001,50.84,51.080002,2560500,44.210657
2007-07-25,51.209999,51.349998,50.549999,50.990002,887600,44.13276
2007-07-26,50.310001,50.48,49.080002,49.639999,999500,42.964309
2007-07-27,49.540001,49.869999,48.709999,48.709999,730400,42.159377
2007-07-30,49.07,49.599998,48.720001,49.450001,4678400,42.799862
2007-07-31,49.810001,49.98,48.880001,48.889999,1998800,42.31517
2007-08-01,49.0,53.540001,48.220001,49.080002,3387600,42.479621
2007-08-02,49.209999,49.5,49.0,49.400002,1334500,42.756586
2007-08-03,49.299999,49.41,47.759998,48.02,1724500,41.562171
2007-08-06,48.279999,48.919998,47.580002,48.830002,2308400,42.263241
2007-08-07,48.66,49.540001,48.43,49.099998,260200,42.496928
2007-08-08,49.599998,50.09,49.169998,49.75,2019000,43.059516
2007-08-09,48.82,49.5,48.48,48.509998,1964400,41.986273
2007-08-10,47.830002,48.75,47.529999,48.509998,1909900,41.986273
2007-08-13,49.07,49.07,48.59,48.639999,768200,42.098791
2007-08-14,48.700001,48.700001,47.529999,47.540001,1023200,41.146722
2007-08-15,47.450001,48.060001,46.290001,46.830002,1327300,40.532206
2007-08-16,46.27,47.060001,45.23,46.93,1761500,40.618756
2007-08-17,48.810001,50.0,47.09,48.07,2117000,41.605446
