Date,Open,High,Low,Close,Volume,Adj Close
2006-08-07,73.650002,73.900002,73.480003,73.589996,170300,61.144025
2006-08-08,73.779999,74.07,73.190002,73.360001,62100,60.952928
2006-08-09,73.860001,74.089996,72.879997,73.0,44300,60.653813
2006-08-10,72.980003,73.389999,72.730003,73.330002,87800,60.928003
2006-08-11,73.230003,73.230003,72.739998,72.910004,77500,60.579037
2006-08-14,73.459999,73.760002,73.029999,73.07,375700,60.711974
2006-08-15,73.68,74.220001,73.68,74.110001,55100,61.576083
2006-08-16,74.519997,74.93,74.339996,74.870003,46400,62.20755
2006-08-17,74.800003,75.18,74.75,74.919998,136500,62.249089
2006-08-18,75.139999,75.230003,74.709999,75.220001,47500,62.498354
2006-08-21,74.93,75.050003,74.779999,74.970001,70000,62.290636
2006-08-22,74.779999,75.139999,74.720001,74.940002,46600,62.26571
2006-08-23,75.050003,75.169998,74.379997,74.610001,67900,61.99152
2006-08-24,74.790001,74.790001,74.400002,74.690002,39100,62.057992
2006-08-25,74.629997,74.949997,74.559998,74.669998,27900,62.041371
2006-08-28,74.580002,75.300003,74.580002,75.160004,246800,62.448504
2006-08-29,75.199997,75.419998,74.730003,75.410004,59600,62.656222
2006-08-30,75.480003,75.580002,75.25,75.489998,97900,62.722687
2006-08-31,75.459999,75.620003,75.379997,75.519997,42200,62.747613
2006-09-01,75.660004,75.940002,75.519997,75.82,83800,62.996877
2006-09-05,75.730003,76.120003,75.699997,75.980003,322700,63.12982
2006-09-06,75.669998,75.669998,75.139999,75.199997,84600,62.481733
2006-09-07,75.07,75.25,74.690002,74.75,129100,62.107842
2006-09-08,74.900002,75.139999,74.790001,75.139999,46500,62.431883
2006-09-11,75.0,75.32,74.559998,75.139999,90300,62.431883
2006-09-12,75.230003,76.099998,75.220001,76.029999,102800,63.17136
2006-09-13,76.0,76.449997,75.989998,76.339996,124700,63.428929
2006-09-14,76.300003,76.300003,76.019997,76.269997,97300,63.370768
2006-09-15,76.559998,76.720001,76.349998,76.43,856400,63.503711
2006-09-18,76.550003,76.75,76.260002,76.419998,86400,63.495401
2006-09-19,76.540001,76.540001,75.790001,76.220001,56300,63.329228
2006-09-20,76.720001,76.919998,76.480003,76.730003,219900,63.752976
2006-09-21,76.809998,76.93,76.110001,76.32,82000,63.412314
2006-09-22,76.199997,76.25,75.760002,76.089996,114900,63.221211
2006-09-25,76.309998,76.870003,75.809998,76.75,105800,63.769591
2006-09-26,76.360001,76.959999,76.32,76.900002,160200,64.162579
2006-09-27,76.790001,77.110001,76.790001,77.0,107800,64.246014
2006-09-28,77.199997,77.230003,76.75,77.059998,89900,64.296074
2006-09-29,76.919998,77.150002,76.82,76.889999,4131200,64.154233
2006-10-02,76.730003,77.0,76.480003,76.580002,42400,63.895583
2006-10-03,76.400002,76.959999,76.230003,76.599998,47900,63.912267
2006-10-04,76.5,77.720001,76.5,77.550003,227100,64.704917
2006-10-05,77.669998,78.040001,77.559998,78.0,125900,65.080378
2006-10-06,77.699997,77.870003,77.449997,77.830002,72400,64.938537
2006-10-09,77.639999,78.050003,77.589996,77.889999,192900,64.988597
2006-10-10,77.860001,78.160004,77.769997,78.099998,181400,65.163813
2006-10-11,77.730003,78.150002,77.519997,77.900002,36300,64.996943
2006-10-12,78.110001,78.75,78.110001,78.669998,127000,65.6394
2006-10-13,78.720001,79.019997,78.589996,78.989998,116700,65.906396
2006-10-16,78.940002,79.260002,78.919998,79.220001,200200,66.098303
2006-10-17,79.050003,79.050003,78.449997,78.870003,61900,65.806277
2006-10-18,79.32,79.419998,78.669998,78.900002,121700,65.831307
2006-10-19,78.730003,79.080002,78.730003,79.029999,43700,65.939772
2006-10-20,79.120003,79.160004,78.760002,79.0,217700,65.914742
2006-10-23,78.75,79.559998,78.75,79.400002,117000,66.248488
2006-10-24,79.360001,79.559998,79.199997,79.559998,79900,66.381983
2006-10-25,79.519997,79.860001,79.440002,79.769997,115000,66.557199
2006-10-26,80.050003,80.25,79.580002,80.190002,562500,66.907637
2006-10-27,79.980003,80.129997,79.470001,79.610001,221800,66.423704
2006-10-30,79.449997,79.800003,79.279999,79.559998,100200,66.381983
2006-10-31,79.779999,79.830002,79.25,79.589996,194500,66.407013
2006-11-01,79.760002,79.839996,78.779999,78.839996,2919000,65.78124
2006-11-02,78.709999,78.900002,78.489998,78.769997,220300,65.722835
2006-11-03,79.099998,79.110001,78.489998,78.68,195800,65.647745
2006-11-06,78.949997,79.779999,78.949997,79.610001,1273000,66.423704
2006-11-07,79.699997,80.160004,79.650002,79.919998,478200,66.682355
2006-11-08,79.610001,80.260002,79.529999,80.110001,274500,66.840886
2006-11-09,80.239998,80.239998,79.639999,79.690002,150400,66.490455
2006-11-10,79.75,79.889999,79.559998,79.860001,107000,66.632295
2006-11-13,79.870003,80.300003,79.800003,80.059998,198100,66.799165
2006-11-14,80.220001,80.75,79.82,80.720001,301300,67.349848
2006-11-15,80.790001,81.260002,80.760002,81.040001,1669800,67.616845
2006-11-16,81.300003,81.349998,81.029999,81.150002,231300,67.708625
2006-11-17,80.970001,81.160004,80.830002,81.160004,197600,67.716971
2006-11-20,81.110001,81.419998,81.059998,81.239998,179400,67.783715
2006-11-21,81.25,81.400002,81.18,81.360001,304100,67.883841
2006-11-22,81.489998,81.720001,81.349998,81.639999,1062800,68.117462
2006-11-24,81.239998,81.589996,81.199997,81.389999,93200,67.908871
2006-11-27,81.199997,81.25,80.0,80.120003,578600,66.849231
2006-11-28,80.029999,80.480003,79.879997,80.309998,612400,67.007756
2006-11-29,80.580002,81.25,80.580002,81.169998,1245500,67.72531
2006-11-30,81.300003,81.610001,80.860001,81.279999,301400,67.81709
2006-12-01,81.360001,81.419998,80.449997,81.18,284100,67.733655
2006-12-04,81.160004,82.040001,81.160004,81.839996,457200,68.284332
2006-12-05,81.959999,82.269997,81.889999,82.220001,194800,68.601394
2006-12-06,82.089996,82.290001,81.980003,82.169998,492400,68.559673
2006-12-07,82.279999,82.389999,81.800003,81.879997,153000,68.317707
2006-12-08,81.790001,82.139999,81.599998,81.940002,372200,68.367773
2006-12-11,81.949997,82.25,81.879997,82.129997,404000,68.526298
2006-12-12,82.050003,82.099998,81.540001,81.900002,313200,68.334398
2006-12-13,82.32,82.339996,81.919998,82.029999,113100,68.442863
2006-12-14,82.07,82.790001,82.07,82.650002,694900,68.960171
2006-12-15,82.839996,83.0,82.68,82.760002,159600,69.051951
2006-12-18,82.940002,83.019997,82.279999,82.360001,269700,68.718205
2006-12-19,82.129997,82.75,81.919998,82.550003,72900,68.876736
2006-12-20,82.150002,82.459999,82.120003,82.120003,322200,68.798819
2006-12-21,82.199997,82.349998,81.690002,81.800003,191100,68.530728
2006-12-22,81.870003,81.870003,81.360001,81.400002,184900,68.195613
2006-12-26,81.480003,81.949997,81.470001,81.949997,658100,68.656391
2006-12-27,82.010002,82.529999,82.010002,82.529999,320800,69.142307
2006-12-28,82.440002,82.5,82.209999,82.349998,363800,68.991506
2006-12-29,82.169998,82.470001,81.849998,82.040001,703900,68.731795
2007-01-03,82.190002,82.639999,81.25,81.910004,590600,68.622885
2007-01-04,81.82,82.269997,81.400002,82.080002,441100,68.765307
2007-01-05,81.82,81.82,81.260002,81.379997,238900,68.178854
2007-01-08,81.419998,81.760002,81.129997,81.68,138800,68.430192
2007-01-09,81.68,81.809998,81.25,81.68,135700,68.430192
2007-01-10,81.410004,81.940002,81.010002,81.940002,331900,68.648017
2007-01-11,82.019997,82.68,81.940002,82.529999,284100,69.142307
2007-01-12,82.370003,83.050003,82.370003,83.040001,82400,69.569579
2007-01-16,83.029999,83.160004,82.800003,82.980003,582900,69.519314
2007-01-17,82.790001,83.169998,82.769997,82.879997,189900,69.43553
2007-01-18,82.949997,83.0,82.349998,82.419998,742900,69.05015
2007-01-19,82.540001,82.830002,82.43,82.830002,78800,69.393645
2007-01-22,82.82,82.82,82.199997,82.410004,243900,69.041777
2007-01-23,82.32,82.889999,82.32,82.730003,115000,69.309868
2007-01-24,82.800003,83.489998,82.800003,83.480003,527600,69.938206
2007-01-25,83.32,83.440002,82.400002,82.440002,604300,69.066909
2007-01-26,82.660004,82.699997,82.110001,82.489998,577000,69.108795
2007-01-29,82.529999,82.82,82.330002,82.529999,403000,69.142307
2007-01-30,82.650002,82.959999,82.519997,82.900002,175400,69.452289
2007-01-31,82.900002,83.669998,82.699997,83.540001,751100,69.988471
2007-02-01,83.720001,84.07,83.610001,84.019997,320500,70.390603
2007-02-02,84.199997,84.220001,83.989998,84.199997,187200,70.541405
2007-02-05,84.07,84.199997,83.900002,84.089996,245000,70.449248
2007-02-06,84.330002,84.330002,83.75,84.190002,243000,70.533031
2007-02-07,84.379997,84.57,84.199997,84.510002,1329100,70.801122
2007-02-08,84.239998,84.449997,84.040001,84.330002,100700,70.650321
2007-02-09,84.449997,84.550003,83.419998,83.699997,105100,70.122513
2007-02-12,83.720001,83.800003,83.25,83.43,82300,69.896314
2007-02-13,83.620003,84.080002,83.559998,84.080002,236000,70.440875
2007-02-14,84.169998,84.809998,84.160004,84.699997,290100,70.960297
2007-02-15,84.660004,84.870003,84.599998,84.75,448400,71.002188
2007-02-16,84.57,84.800003,84.510002,84.779999,150600,71.027321
2007-02-20,84.760002,85.199997,84.410004,85.059998,1245500,71.261899
2007-02-21,84.870003,85.089996,84.690002,85.059998,295200,71.261899
2007-02-22,85.129997,85.309998,84.660004,85.059998,387500,71.261899
2007-02-23,84.959999,84.989998,84.519997,84.739998,282600,70.993809
2007-02-26,85.0,85.07,84.339996,84.449997,214400,70.750851
2007-02-27,83.93,83.93,81.120003,81.400002,442800,68.195613
2007-02-28,81.769997,82.589996,81.470001,82.150002,1561900,68.823951
2007-03-01,81.18,82.379997,80.470001,81.860001,364400,68.580993
2007-03-02,81.589996,81.860001,80.75,80.75,542300,67.651053
2007-03-05,80.290001,81.029999,79.75,79.75,384600,66.813269
2007-03-06,80.559998,81.419998,80.510002,81.25,385400,68.069945
2007-03-07,81.169998,81.620003,80.970001,81.099998,62600,67.944276
2007-03-08,81.610001,82.029999,81.440002,81.620003,368900,68.379927
2007-03-09,82.139999,82.18,81.440002,81.830002,319900,68.555861
2007-03-12,81.800003,82.139999,81.529999,82.019997,196900,68.715035
2007-03-13,81.589996,81.790001,80.309998,80.309998,250000,67.282426
2007-03-14,80.5,80.970001,79.449997,80.919998,260900,67.793474
2007-03-15,80.839996,81.389999,80.830002,81.089996,754500,67.935896
2007-03-16,81.360001,81.510002,80.68,80.910004,198000,67.785101
2007-03-19,81.489998,81.870003,81.150002,81.769997,499200,68.505589
2007-03-20,81.769997,82.349998,81.650002,82.290001,195200,68.941241
2007-03-21,82.349998,83.900002,82.239998,83.68,123000,70.10576
2007-03-22,83.82,83.839996,83.440002,83.739998,370700,70.156025
2007-03-23,83.389999,83.599998,83.32,83.440002,148900,70.187153
2007-03-26,83.5,83.540001,82.730003,83.32,59400,70.086211
2007-03-27,83.239998,83.300003,82.82,83.019997,378200,69.833857
2007-03-28,82.699997,82.800003,82.169998,82.470001,271200,69.371218
2007-03-29,82.940002,82.940002,82.099998,82.5,126200,69.396452
2007-03-30,82.709999,83.120003,82.0,82.639999,243900,69.514215
2007-04-02,82.669998,82.860001,82.400002,82.739998,109600,69.598331
2007-04-03,83.160004,83.800003,83.160004,83.629997,168400,70.346971
2007-04-04,83.660004,83.739998,83.440002,83.669998,120000,70.380619
2007-04-05,83.599998,84.050003,83.599998,83.879997,42900,70.557263
2007-04-09,84.150002,84.239998,83.940002,84.019997,171800,70.675027
2007-04-10,84.059998,84.309998,84.059998,84.129997,282700,70.767556
2007-04-11,84.260002,84.260002,83.489998,83.769997,149900,70.464734
2007-04-12,83.669998,84.260002,83.389999,84.089996,601000,70.733908
2007-04-13,84.25,84.519997,83.980003,84.449997,990000,71.03673
2007-04-16,84.830002,85.419998,84.830002,85.32,215500,71.768549
2007-04-17,85.470001,85.730003,85.360001,85.5,78800,71.91996
2007-04-18,85.230003,85.800003,85.230003,85.610001,176500,72.012489
2007-04-19,85.190002,85.660004,85.059998,85.449997,85900,71.877899
2007-04-20,86.059998,86.230003,85.839996,86.230003,260300,72.534016
2007-04-23,86.139999,86.360001,85.970001,86.099998,238500,72.42466
2007-04-24,86.150002,86.199997,85.599998,86.019997,310300,72.357365
2007-04-25,86.389999,86.959999,86.07,86.769997,293300,72.988242
2007-04-26,86.809998,86.980003,86.540001,86.809998,250200,73.021889
2007-04-27,86.559998,86.889999,86.440002,86.760002,142300,72.979835
2007-04-30,86.769997,86.849998,85.879997,85.910004,989500,72.264842
2007-05-01,86.110001,86.199997,85.540001,86.120003,326400,72.441487
2007-05-02,86.290001,86.970001,86.169998,86.769997,94500,72.988242
2007-05-03,86.970001,87.199997,86.879997,87.150002,55700,73.30789
2007-05-04,87.449997,87.57,87.099998,87.400002,56400,73.518182
2007-05-07,87.5,87.669998,87.489998,87.550003,190400,73.644359
2007-05-08,87.339996,87.489998,86.980003,87.349998,90600,73.476121
2007-05-09,87.32,87.900002,87.25,87.639999,328100,73.720061
2007-05-10,87.410004,87.580002,86.550003,86.709999,110700,72.937774
2007-05-11,86.849998,87.449997,86.830002,87.389999,409900,73.509769
2007-05-14,87.510002,87.639999,86.940002,87.269997,494200,73.408826
2007-05-15,87.309998,87.790001,86.919998,87.129997,498100,73.291063
2007-05-16,87.25,87.690002,86.989998,87.580002,173400,73.669593
2007-05-17,87.540001,87.870003,87.410004,87.519997,228200,73.619118
2007-05-18,87.809998,88.209999,87.75,88.18,467700,74.174293
2007-05-21,88.220001,88.699997,88.190002,88.410004,1301400,74.367765
2007-05-22,88.419998,88.769997,88.300003,88.389999,446900,74.350938
2007-05-23,88.639999,89.0,88.349998,88.389999,144000,74.350938
2007-05-24,88.379997,88.769997,87.300003,87.470001,230300,73.577064
2007-05-25,87.75,88.019997,87.580002,87.919998,104800,73.955587
2007-05-29,87.959999,88.360001,87.809998,88.169998,102200,74.16588
2007-05-30,87.830002,88.959999,87.769997,88.940002,207800,74.813583
2007-05-31,89.120003,89.300003,88.849998,89.080002,1169600,74.931347
2007-06-01,89.330002,89.629997,89.139999,89.379997,900700,75.183694
2007-06-04,89.120003,89.610001,89.120003,89.540001,158200,75.318284
2007-06-05,89.300003,89.379997,88.75,89.050003,408700,74.906113
2007-06-06,88.800003,88.800003,88.040001,88.089996,505900,74.098585
2007-06-07,88.029999,88.169998,86.32,86.32,515800,72.609718
2007-06-08,86.610001,87.629997,86.440002,87.480003,183400,73.585477
2007-06-11,87.5,88.029999,87.360001,87.699997,120400,73.770529
2007-06-12,87.300003,87.75,86.699997,86.699997,361100,72.92936
2007-06-13,87.129997,87.989998,87.050003,87.989998,394600,74.014469
2007-06-14,88.010002,88.699997,88.010002,88.699997,770800,74.611698
2007-06-15,89.230003,89.459999,89.010002,89.080002,472700,74.931347
2007-06-18,89.290001,89.290001,88.809998,89.019997,858200,74.880872
2007-06-19,88.849998,89.190002,88.610001,89.18,297000,75.015462
2007-06-20,89.309998,89.389999,87.889999,87.93,515500,73.964001
2007-06-21,87.849998,88.449997,87.410004,88.379997,261800,74.342524
2007-06-22,88.160004,88.25,87.239998,87.610001,335700,73.694827
2007-06-25,87.370003,87.910004,86.68,86.940002,286000,73.131245
2007-06-26,87.330002,87.379997,86.480003,86.580002,222900,72.828424
2007-06-27,86.080002,87.519997,86.080002,87.510002,1339600,73.610711
2007-06-28,87.139999,87.75,87.110001,87.110001,337000,73.548233
2007-06-29,87.440002,87.839996,86.510002,87.029999,248200,73.480686
2007-07-02,87.459999,88.040001,87.419998,87.989998,121500,74.291227
2007-07-03,88.25,88.360001,88.190002,88.360001,63800,74.603626
2007-07-05,88.339996,88.470001,87.959999,88.379997,162900,74.620509
2007-07-06,88.379997,88.839996,88.160004,88.730003,1516200,74.916025
2007-07-09,88.900002,88.970001,88.580002,88.849998,72200,75.017338
2007-07-10,88.349998,88.510002,87.540001,87.550003,207500,73.919733
2007-07-11,87.610001,88.07,87.339996,88.019997,137600,74.316556
2007-07-12,88.349998,89.650002,88.349998,89.489998,211600,75.557699
2007-07-13,89.449997,90.050003,89.449997,89.800003,510600,75.819441
2007-07-16,89.860001,90.110001,89.529999,89.639999,405900,75.684347
2007-07-17,89.730003,90.040001,89.599998,89.68,157900,75.718121
2007-07-18,89.459999,89.540001,88.760002,89.540001,337500,75.599917
2007-07-19,89.900002,90.099998,89.660004,89.839996,666000,75.853208
2007-07-20,89.739998,89.75,88.5,88.879997,588200,75.042667
2007-07-23,89.309998,89.510002,89.050003,89.199997,139400,75.312847
2007-07-24,88.470001,88.650002,87.120003,87.57,645400,73.936617
2007-07-25,87.889999,88.07,86.849998,87.610001,386000,73.97039
2007-07-26,86.709999,86.849998,84.5,85.330002,436300,72.045354
2007-07-27,85.589996,85.93,83.800003,83.910004,411200,70.846429
2007-07-30,84.489998,85.339996,83.900002,85.110001,222200,71.859604
2007-07-31,85.660004,86.019997,83.650002,84.18,604900,71.074391
2007-08-01,84.139999,84.550003,83.129997,84.419998,316500,71.277025
2007-08-02,84.790001,85.220001,84.349998,84.970001,256600,71.7414
2007-08-03,84.989998,85.029999,82.629997,83.129997,354200,70.187858
2007-08-06,83.25,84.360001,82.190002,84.099998,623600,71.006844
2007-08-07,84.089996,85.379997,83.779999,84.900002,147300,71.682299
2007-08-08,85.559998,86.75,85.260002,86.160004,266400,72.746137
2007-08-09,84.790001,85.860001,84.0,84.0,3483600,70.922414
