Date,Open,High,Low,Close,Volume,Adj Close
2006-07-06,33.470001,33.66,33.23,33.419998,175100,30.043992
2006-07-07,33.400002,33.73,32.990002,33.080002,159500,29.738342
2006-07-10,33.290001,33.290001,32.889999,33.02,77900,29.684401
2006-07-11,32.580002,32.669998,32.150002,32.580002,276100,29.28885
2006-07-12,32.580002,32.580002,31.620001,31.68,211700,28.479765
2006-07-13,31.4,31.700001,31.1,31.17,317800,28.021284
2006-07-14,30.200001,30.280001,29.780001,30.1,1091100,27.059373
2006-07-17,30.280001,30.43,29.77,29.85,362200,26.834627
2006-07-18,30.0,30.0,28.780001,29.4,2681700,26.430084
2006-07-19,29.299999,30.700001,29.299999,30.700001,2425200,27.598762
2006-07-20,30.799999,30.799999,29.52,29.559999,1214200,26.573921
2006-07-21,29.5,29.73,28.780001,29.540001,1037000,26.555943
2006-07-24,29.82,30.639999,29.82,30.6,1511500,27.508864
2006-07-25,30.200001,31.41,30.129999,30.93,943400,27.805528
2006-07-26,30.809999,31.02,30.32,30.860001,1044100,27.742599
2006-07-27,30.9,31.51,30.33,30.459999,678000,27.383005
2006-07-28,30.790001,31.51,30.52,31.280001,1243100,28.120172
2006-07-31,31.35,31.35,30.790001,31.059999,652100,27.922395
2006-08-01,30.860001,30.99,30.32,30.82,1600400,27.706639
2006-08-02,31.0,31.41,30.77,31.120001,904900,27.976335
2006-08-03,30.889999,32.639999,30.84,32.41,1473700,29.136022
2006-08-04,33.419998,33.77,31.99,32.400002,2447100,29.127033
2006-08-07,32.439999,33.029999,32.25,32.639999,513700,29.342787
2006-08-08,32.650002,32.799999,31.540001,31.620001,1322900,28.425826
2006-08-09,31.24,31.24,30.27,30.299999,1004000,27.239168
2006-08-10,30.120001,30.620001,30.059999,30.49,827400,27.409975
2006-08-11,30.35,30.43,29.860001,29.99,616000,26.960484
2006-08-14,30.15,30.4,29.700001,29.73,328300,26.726748
2006-08-15,30.299999,30.719999,30.059999,30.639999,874600,27.544822
2006-08-16,30.77,31.75,30.74,31.58,992500,28.389866
2006-08-17,31.85,32.369999,31.73,31.91,1227200,28.68653
2006-08-18,32.080002,32.080002,31.450001,31.98,258000,28.749459
2006-08-21,31.6,31.6,31.040001,31.16,1093600,28.012293
2006-08-22,31.5,31.58,31.07,31.17,805500,28.021284
2006-08-23,31.299999,31.299999,30.299999,30.299999,961000,27.239168
2006-08-24,30.27,30.700001,30.1,30.629999,918500,27.535832
2006-08-25,30.25,30.799999,30.25,30.799999,772900,27.688659
2006-08-28,30.950001,31.34,30.790001,31.23,1340600,28.075222
2006-08-29,31.26,31.33,30.639999,31.280001,332800,28.120172
2006-08-30,31.190001,31.549999,30.809999,31.15,367900,28.003303
2006-08-31,30.99,31.610001,30.93,31.4,770800,28.228049
2006-09-01,31.6,31.82,31.1,31.51,694200,28.326938
2006-09-05,31.450001,31.559999,31.219999,31.440001,1274000,28.264009
2006-09-06,31.200001,31.200001,30.219999,30.219999,3388200,27.167249
2006-09-07,29.959999,31.110001,29.5,30.68,3608500,27.580782
2006-09-08,30.450001,30.879999,30.360001,30.77,1466300,27.661691
2006-09-11,30.629999,31.68,30.34,31.34,1554700,28.174111
2006-09-12,31.450001,33.099998,31.450001,33.0,3755600,29.666421
2006-09-13,33.200001,33.200001,32.639999,32.849998,1152000,29.531573
2006-09-14,32.650002,33.040001,32.220001,32.84,801800,29.522584
2006-09-15,33.57,34.080002,33.200001,33.540001,5425500,30.222736
2006-09-18,33.689999,34.169998,33.290001,33.700001,1511100,30.366911
2006-09-19,33.799999,33.900002,32.619999,33.099998,1508000,29.826252
2006-09-20,33.549999,33.57,32.91,33.0,763200,29.736144
2006-09-21,33.02,33.369999,32.139999,32.279999,3060100,29.087354
2006-09-22,32.200001,33.009998,32.0,32.830002,1409600,29.582959
2006-09-25,32.849998,33.779999,32.43,33.630001,1630800,30.303835
2006-09-26,33.57,34.700001,33.57,34.279999,2992300,30.889545
2006-09-27,34.150002,34.75,33.360001,33.52,1689400,30.204714
2006-09-28,33.700001,33.889999,33.060001,33.540001,703600,30.222736
2006-09-29,33.75,33.799999,32.720001,32.720001,523100,29.483838
2006-10-02,32.57,33.5,32.450001,33.139999,796600,29.862297
2006-10-03,32.91,33.220001,32.599998,32.919998,834700,29.664055
2006-10-04,32.610001,33.869999,32.599998,33.66,1547700,30.330867
2006-10-05,33.02,33.75,32.720001,33.599998,437600,30.2768
2006-10-06,33.27,33.41,33.07,33.349998,909900,30.051526
2006-10-09,33.400002,34.32,33.099998,34.150002,723500,30.772405
2006-10-10,34.48,35.279999,34.48,34.950001,3616400,31.49328
2006-10-11,34.98,35.060001,34.330002,34.509998,1583700,31.096796
2006-10-12,34.740002,35.52,34.740002,35.5,1772800,31.988882
2006-10-13,35.0,35.029999,34.380001,34.599998,2211100,31.177895
2006-10-16,34.639999,35.0,34.470001,34.650002,1659700,31.222953
2006-10-17,34.23,34.5,33.889999,33.889999,3952300,30.538118
2006-10-18,34.5,34.779999,33.900002,34.169998,1132400,30.790424
2006-10-19,34.34,34.450001,33.689999,34.040001,844000,30.673284
2006-10-20,34.099998,34.099998,33.52,33.700001,701100,30.366911
2006-10-23,33.57,33.580002,33.200001,33.389999,2448600,30.087571
2006-10-24,33.299999,33.889999,33.299999,33.889999,456700,30.538118
2006-10-25,33.669998,34.830002,33.599998,34.540001,2231300,31.123831
2006-10-26,34.849998,35.470001,34.75,35.220001,5053400,31.736577
2006-10-27,35.18,35.18,34.389999,34.5,1962300,31.087787
2006-10-30,34.200001,34.849998,34.200001,34.580002,567400,31.159876
2006-10-31,34.650002,34.68,34.07,34.299999,458000,30.907567
2006-11-01,34.650002,34.720001,33.740002,33.880001,1076700,30.529109
2006-11-02,33.610001,33.990002,33.450001,33.560001,1439600,30.240759
2006-11-03,33.57,33.75,32.830002,33.18,1152900,29.898341
2006-11-06,33.200001,33.470001,33.16,33.32,912800,30.024494
2006-11-07,33.209999,33.41,33.040001,33.130001,1740400,29.853287
2006-11-08,33.0,33.139999,32.360001,32.849998,2657600,29.600978
2006-11-09,32.790001,32.790001,32.279999,32.279999,1666000,29.087354
2006-11-10,32.490002,33.360001,32.470001,33.34,1110500,30.042516
2006-11-13,33.27,33.73,33.080002,33.279999,1590400,29.98845
2006-11-14,33.860001,35.139999,33.599998,34.799999,3227400,31.358115
2006-11-15,35.200001,35.75,34.919998,35.419998,1848300,31.916793
2006-11-16,35.669998,36.139999,35.360001,35.779999,3475100,32.241188
2006-11-17,35.290001,35.82,35.110001,35.720001,1282700,32.187124
2006-11-20,35.790001,35.790001,35.290001,35.349998,612300,31.853716
2006-11-21,35.349998,35.779999,35.330002,35.689999,728300,32.160089
2006-11-22,35.900002,36.200001,35.799999,36.099998,1024500,32.529538
2006-11-24,35.84,36.34,35.709999,36.0,289500,32.43943
2006-11-27,36.150002,36.200001,35.16,35.220001,2373000,31.736577
2006-11-28,35.099998,35.57,34.75,35.060001,2206200,31.592401
2006-11-29,35.389999,35.779999,35.049999,35.490002,1190100,31.979873
2006-11-30,36.049999,37.389999,35.77,37.0,4766200,33.340525
2006-12-01,37.200001,37.639999,36.700001,37.220001,2024500,33.538767
2006-12-04,37.349998,37.400002,36.900002,37.220001,610000,33.538767
2006-12-05,37.599998,38.209999,37.450001,38.02,1518900,34.259643
2006-12-06,38.700001,38.880001,38.259998,38.650002,2656000,34.827334
2006-12-07,38.5,38.549999,37.610001,37.790001,1664600,34.052391
2006-12-08,37.580002,38.029999,36.900002,37.07,4469700,33.403601
2006-12-11,37.169998,37.619999,37.060001,37.259998,1301200,33.574808
2006-12-12,37.5,37.5,36.759998,36.990002,1300600,33.331516
2006-12-13,37.700001,37.740002,37.130001,37.200001,902100,33.520745
2006-12-14,37.200001,37.75,37.099998,37.490002,847300,33.782063
2006-12-15,37.849998,38.490002,37.259998,37.349998,1950500,33.711659
2006-12-18,37.299999,37.490002,37.07,37.150002,1726900,33.531144
2006-12-19,36.779999,36.869999,36.32,36.740002,1347200,33.161083
2006-12-20,36.75,37.060001,36.580002,36.689999,472300,33.115951
2006-12-21,36.419998,36.810001,36.299999,36.5,548300,32.94446
2006-12-22,36.490002,36.610001,36.240002,36.389999,368000,32.845175
2006-12-26,36.330002,36.73,36.330002,36.73,527200,33.152055
2006-12-27,36.799999,37.439999,36.799999,37.439999,595000,33.792892
2006-12-28,37.529999,37.650002,37.099998,37.360001,485200,33.720686
2006-12-29,37.310001,37.610001,37.27,37.389999,768800,33.747763
2007-01-03,37.400002,37.5,36.220001,36.5,2161100,32.94446
2007-01-04,36.34,36.540001,36.009998,36.310001,1992100,32.77297
2007-01-05,36.080002,36.310001,35.889999,35.98,1514100,32.475114
2007-01-08,36.009998,36.009998,35.220001,35.48,1997100,32.02382
2007-01-09,35.599998,35.759998,34.650002,35.68,2044700,32.204338
2007-01-10,35.560001,35.82,35.32,35.779999,599400,32.294596
2007-01-11,35.799999,36.490002,35.799999,36.360001,905500,32.818098
2007-01-12,36.369999,36.599998,36.240002,36.560001,173400,32.998617
2007-01-16,36.529999,36.889999,36.220001,36.439999,892800,32.890304
2007-01-17,36.529999,37.049999,36.529999,36.77,1168000,33.188159
2007-01-18,37.040001,37.25,36.799999,36.939999,669600,33.341598
2007-01-19,36.900002,37.490002,36.849998,37.43,925800,33.783867
2007-01-22,37.369999,37.52,36.990002,37.18,921100,33.55822
2007-01-23,37.439999,38.419998,37.439999,37.82,2432400,34.135876
2007-01-24,37.919998,38.349998,37.5,38.25,718800,34.523989
2007-01-25,38.279999,38.330002,37.029999,37.349998,2177100,33.711659
2007-01-26,37.200001,37.470001,36.639999,36.73,2993300,33.152055
2007-01-29,36.740002,37.169998,36.740002,36.900002,462900,33.305497
2007-01-30,36.98,37.119999,36.869999,36.900002,502500,33.305497
2007-01-31,36.900002,38.5,36.900002,38.240002,2041100,34.514965
2007-02-01,38.66,39.169998,38.580002,38.75,3696300,34.975283
2007-02-02,38.93,40.029999,38.93,39.700001,3645100,35.832742
2007-02-05,39.529999,39.529999,39.02,39.240002,449100,35.417553
2007-02-06,39.18,39.400002,38.91,39.349998,1592700,35.516834
2007-02-07,39.470001,39.560001,38.93,39.110001,920800,35.300215
2007-02-08,38.82,38.84,37.869999,38.27,3308100,34.542041
2007-02-09,38.220001,38.330002,37.400002,37.529999,1718500,33.874125
2007-02-12,37.779999,38.0,37.290001,37.439999,1501000,33.792892
2007-02-13,37.700001,37.98,37.540001,37.790001,1536500,34.108799
2007-02-14,37.869999,38.470001,37.73,38.139999,1875200,34.424704
2007-02-15,38.32,38.57,38.189999,38.5,1423800,34.749636
2007-02-16,38.240002,38.529999,37.799999,38.389999,4719400,34.650351
2007-02-20,38.310001,38.68,38.310001,38.529999,511700,34.776713
2007-02-21,38.080002,38.369999,37.970001,38.209999,1821400,34.487885
2007-02-22,38.32,38.41,37.470001,37.630001,2106200,33.964386
2007-02-23,37.650002,37.75,37.029999,37.189999,4310300,33.567245
2007-02-26,37.27,37.450001,36.98,37.220001,1451100,33.594325
2007-02-27,36.5,36.630001,35.75,36.130001,3979600,32.610504
2007-02-28,36.25,36.25,35.459999,35.669998,3908100,32.195311
2007-03-01,34.900002,36.240002,34.650002,35.970001,3157100,32.46609
2007-03-02,35.5,35.799999,35.099998,35.099998,1270200,31.680836
2007-03-05,34.57,34.82,32.900002,34.0,2048100,30.68799
2007-03-06,34.41,34.84,34.099998,34.52,4676300,31.157336
2007-03-07,34.860001,34.959999,34.43,34.689999,2963800,31.310775
2007-03-08,35.02,35.34,34.919998,35.049999,1445000,31.635707
2007-03-09,35.299999,35.299999,34.439999,34.950001,4222400,31.54545
2007-03-12,34.880001,34.880001,33.869999,34.150002,3203700,30.82338
2007-03-13,33.98,34.099998,32.779999,32.959999,4529800,29.749298
2007-03-14,33.27,34.0,32.689999,33.790001,5897900,30.498448
2007-03-15,33.799999,34.369999,33.799999,34.029999,2139500,30.715067
2007-03-16,33.799999,34.27,33.580002,33.68,2751900,30.480672
2007-03-19,34.080002,34.34,33.880001,34.0,2018600,30.770275
2007-03-20,34.049999,34.279999,33.580002,33.950001,2984300,30.725025
2007-03-21,34.060001,35.32,33.970001,35.09,4544800,31.756734
2007-03-22,35.369999,35.57,34.610001,34.669998,5172900,31.376628
2007-03-23,34.599998,35.43,34.57,34.700001,6051300,31.403781
2007-03-26,34.689999,34.700001,33.779999,34.169998,4959400,30.924124
2007-03-27,33.75,33.75,33.209999,33.610001,5601500,30.417322
2007-03-28,33.0,33.02,32.490002,32.650002,4585600,29.548515
2007-03-29,32.990002,33.02,32.52,32.700001,3131700,29.593765
2007-03-30,32.73,33.040001,32.41,32.549999,2012100,29.458012
2007-04-02,32.540001,32.549999,32.09,32.16,1232800,29.10506
2007-04-03,32.389999,32.959999,32.200001,32.599998,2640000,29.503262
2007-04-04,32.5,32.630001,32.279999,32.400002,1062300,29.322263
2007-04-05,32.299999,33.0,32.299999,32.82,2909900,29.702365
2007-04-09,32.830002,33.0,32.59,32.860001,2883900,29.738566
2007-04-10,32.799999,33.0,32.700001,32.860001,2005600,29.738566
2007-04-11,32.799999,32.799999,32.279999,32.279999,2648800,29.21366
2007-04-12,32.099998,33.25,32.0,33.150002,5093200,30.001019
2007-04-13,33.060001,33.27,32.68,32.849998,1144900,29.729514
2007-04-16,33.169998,33.43,33.0,33.34,3733000,30.172969
2007-04-17,33.720001,34.07,33.619999,33.77,4721400,30.562123
2007-04-18,33.5,34.650002,33.240002,34.470001,5273600,31.19563
2007-04-19,34.200001,34.900002,34.130001,34.450001,2598500,31.177529
2007-04-20,34.799999,35.299999,34.66,35.09,2958400,31.756734
2007-04-23,35.080002,35.200001,34.439999,34.639999,3523600,31.349479
2007-04-24,34.599998,34.75,33.900002,34.75,3758900,31.449031
2007-04-25,34.919998,34.959999,34.25,34.75,3405400,31.449031
2007-04-26,34.91,36.049999,34.880001,35.900002,5490100,32.489791
2007-04-27,35.650002,35.860001,35.0,35.040001,1810200,31.711484
2007-04-30,35.09,35.16,34.110001,34.16,3577200,30.915076
2007-05-01,34.200001,34.650002,33.650002,34.48,3613300,31.204678
2007-05-02,34.450001,34.98,34.450001,34.669998,649200,31.376628
2007-05-03,34.77,35.200001,34.700001,34.93,1482500,31.611932
2007-05-04,34.82,34.91,34.259998,34.549999,2249100,31.268028
2007-05-07,34.470001,34.639999,34.09,34.099998,1727300,30.860774
2007-05-08,34.0,34.419998,33.619999,34.349998,1537800,31.087026
2007-05-09,34.279999,34.91,34.099998,34.700001,3134200,31.403781
2007-05-10,34.5,34.619999,33.75,33.91,4676900,30.688824
2007-05-11,34.279999,34.380001,33.900002,34.02,582100,30.788375
2007-05-14,34.09,34.23,33.799999,33.990002,976800,30.761226
2007-05-15,33.830002,34.16,33.57,33.790001,2917400,30.580224
2007-05-16,33.919998,34.169998,33.57,34.139999,2534700,30.896975
2007-05-17,33.959999,34.68,33.91,34.599998,3666100,31.313278
2007-05-18,34.599998,34.669998,34.330002,34.619999,3496000,31.331379
2007-05-21,34.549999,35.25,34.529999,34.950001,2821000,31.630033
2007-05-22,35.060001,36.0,35.060001,36.0,2586500,32.580291
2007-05-23,36.200001,36.619999,35.540001,35.75,4164100,32.354039
2007-05-24,35.799999,36.950001,35.57,35.75,7190700,32.354039
2007-05-25,36.0,36.25,35.139999,35.52,5427100,32.145887
2007-05-29,35.68,35.860001,35.259998,35.599998,3801100,32.218286
2007-05-30,35.389999,35.77,35.25,35.700001,1306800,32.308789
2007-05-31,35.810001,36.009998,35.380001,35.66,2446700,32.272588
2007-06-01,35.779999,35.889999,35.16,35.23,3305200,31.883434
2007-06-04,35.169998,35.700001,35.060001,35.48,1134900,32.109686
2007-06-05,35.419998,35.73,34.880001,35.02,1496000,31.693383
2007-06-06,34.830002,34.830002,34.25,34.25,2385400,30.996527
2007-06-07,34.0,34.0,33.029999,33.209999,4778500,30.055317
2007-06-08,33.099998,33.919998,32.849998,33.860001,4052100,30.643574
2007-06-11,33.48,33.560001,33.099998,33.110001,1231800,29.964818
2007-06-12,32.919998,33.130001,32.599998,32.630001,2568700,29.530415
2007-06-13,32.950001,33.0,32.509998,33.0,2075900,29.865267
2007-06-14,33.0,33.189999,32.869999,33.049999,662900,29.910516
2007-06-15,33.41,33.540001,32.959999,33.110001,1721800,30.020226
2007-06-18,33.07,33.200001,32.73,32.82,2322800,29.757288
2007-06-19,32.709999,32.84,32.41,32.700001,1752500,29.648487
2007-06-20,32.740002,32.93,32.240002,32.279999,1887200,29.267679
2007-06-21,32.119999,32.400002,31.66,32.400002,1486800,29.376483
2007-06-22,32.029999,32.07,31.43,31.719999,2546100,28.759938
2007-06-25,31.709999,31.860001,30.969999,31.120001,4206900,28.21593
2007-06-26,31.059999,31.32,30.5,30.530001,4636000,27.680988
2007-06-27,30.32,31.360001,30.27,31.32,6206700,28.397265
2007-06-28,31.0,31.23,30.75,30.76,3635400,27.889524
2007-06-29,30.799999,31.049999,30.23,30.23,2906700,27.408982
2007-07-02,30.309999,30.48,30.08,30.200001,3109700,27.381783
2007-07-03,30.43,30.639999,30.02,30.040001,2317100,27.236714
2007-07-05,30.139999,30.23,29.889999,30.02,2204800,27.21858
2007-07-06,30.17,31.049999,29.879999,30.9,4381000,28.016459
2007-07-09,30.9,30.9,30.379999,30.389999,1772400,27.554051
2007-07-10,30.15,30.15,29.459999,29.459999,5612600,26.710837
2007-07-11,29.43,29.74,29.190001,29.59,2621200,26.828707
2007-07-12,29.809999,30.09,29.610001,30.040001,2884800,27.236714
2007-07-13,30.09,31.17,30.09,30.92,6732100,28.034593
2007-07-16,30.959999,31.01,30.389999,30.51,2064800,27.662854
2007-07-17,30.49,30.639999,30.209999,30.27,1948100,27.445251
2007-07-18,29.959999,30.43,29.629999,30.0,4467800,27.200446
2007-07-19,30.33,30.549999,30.18,30.35,1732200,27.517785
2007-07-20,30.120001,30.139999,29.35,29.9,6293500,27.109778
2007-07-23,29.9,29.98,28.85,29.07,3806000,26.357232
2007-07-24,28.549999,28.68,27.66,27.77,7609600,25.178547
2007-07-25,28.0,28.5,27.43,28.0,9009100,25.387083
2007-07-26,27.57,27.65,26.48,27.01,6162500,24.489469
2007-07-27,27.07,27.610001,26.780001,26.799999,7496300,24.299065
2007-07-30,27.0,27.25,26.67,27.110001,3666900,24.580137
2007-07-31,27.4,27.65,26.459999,26.459999,2811700,23.990793
2007-08-01,26.48,26.58,24.440001,26.299999,13789200,23.845724
2007-08-02,26.34,27.68,25.02,27.030001,7188200,24.507603
2007-08-03,26.870001,26.959999,25.34,25.5,10388700,23.120379
2007-08-06,25.549999,25.629999,24.200001,25.450001,5761400,23.075046
2007-08-07,25.4,26.68,25.07,26.33,8038500,23.872925
2007-08-08,26.700001,28.639999,26.57,28.24,9281100,25.604686
2007-08-09,27.17,28.33,26.639999,27.700001,8959700,25.115079
2007-08-10,27.25,27.799999,26.99,27.059999,8500900,24.534802
2007-08-13,27.459999,27.629999,25.84,25.9,5063700,23.483051
2007-08-14,25.91,25.98,24.709999,24.92,4580000,22.594504
2007-08-15,24.65,25.1,23.84,23.889999,4134900,21.660621
2007-08-16,23.4,24.700001,22.68,24.67,11036000,22.367834
2007-08-17,26.540001,27.08,24.23,25.120001,7483600,22.775841
2007-08-20,25.25,25.459999,24.75,25.129999,4083600,22.784906
2007-08-21,24.85,25.299999,24.57,25.190001,3342100,22.839308
2007-08-22,25.52,25.76,25.08,25.440001,4030600,23.065979
2007-08-23,25.77,25.790001,24.98,25.049999,3993100,22.712372
2007-08-24,25.049999,25.440001,24.959999,25.18,1583300,22.830241
2007-08-27,25.35,25.639999,24.52,24.52,4085000,22.231832
2007-08-28,24.440001,24.440001,23.379999,23.469999,6293600,21.279815
2007-08-29,23.620001,24.35,23.459999,24.309999,3617200,22.041428
2007-08-30,23.93,24.52,23.75,24.290001,2605300,22.023295
2007-08-31,25.530001,25.57,24.379999,24.85,4318400,22.531037
2007-09-04,24.870001,25.6,24.540001,25.309999,2246300,22.948109
2007-09-05,24.98,25.030001,24.27,24.360001,3537700,22.086763
2007-09-06,24.469999,24.469999,23.799999,23.799999,2922200,21.57902
2007-09-07,23.540001,23.540001,23.129999,23.24,4978400,21.071279
2007-09-10,23.389999,23.389999,22.59,22.629999,3253600,20.518202
2007-09-11,22.84,23.120001,22.700001,23.01,2499900,20.862742
2007-09-12,22.9,23.18,22.690001,22.709999,2776100,20.590737
2007-09-13,22.9,23.26,22.709999,22.91,2836700,20.772074
2007-09-14,22.629999,23.57,22.540001,23.57,3506400,21.370484
2007-09-17,23.32,23.77,22.75,23.629999,5167400,21.424884
2007-09-18,23.77,25.120001,23.35,24.85,9638900,22.531037
2007-09-19,25.190001,26.610001,24.32,24.82,13182400,22.503835
