Date,Open,High,Low,Close,Volume,Adj Close
2006-05-24,30.83,31.129999,30.549999,31.0,5290700,20.989664
2006-05-25,31.200001,31.33,31.01,31.290001,3197600,21.18602
2006-05-26,31.35,31.66,31.309999,31.629999,2618700,21.416228
2006-05-30,31.6,31.690001,31.309999,31.309999,2165900,21.19956
2006-05-31,31.5,32.049999,31.5,31.83,2292900,21.551645
2006-06-01,31.709999,32.18,31.57,32.150002,2690500,21.768314
2006-06-02,32.34,32.560001,32.080002,32.540001,4726800,22.032377
2006-06-05,32.549999,32.599998,32.150002,32.150002,2227100,21.768314
2006-06-06,32.099998,32.389999,31.85,32.209999,4035400,21.808937
2006-06-07,32.25,32.419998,32.060001,32.09,2559300,21.727688
2006-06-08,32.150002,32.32,31.940001,32.200001,13835700,21.802168
2006-06-09,32.450001,32.599998,32.130001,32.470001,3280200,21.984981
2006-06-12,32.630001,32.77,32.43,32.540001,7724100,22.032377
2006-06-13,32.549999,32.630001,32.07,32.150002,6806000,21.768314
2006-06-14,32.150002,32.200001,31.68,31.91,2745100,21.605812
2006-06-15,32.150002,32.490002,31.950001,32.400002,4474800,21.937585
2006-06-16,32.049999,32.299999,31.950001,32.110001,2302100,21.923246
2006-06-19,32.080002,32.349998,31.530001,31.67,4663800,21.622834
2006-06-20,31.700001,31.92,31.57,31.75,2508000,21.677454
2006-06-21,31.85,31.91,31.610001,31.719999,1529700,21.656971
2006-06-22,31.610001,31.709999,31.33,31.610001,2787800,21.581869
2006-06-23,31.370001,31.950001,31.370001,31.66,1062500,21.616006
2006-06-26,31.6,31.82,31.6,31.790001,1759100,21.704765
2006-06-27,31.83,32.060001,31.57,31.67,2518900,21.622834
2006-06-28,31.639999,31.870001,31.639999,31.76,4097100,21.684282
2006-06-29,31.809999,32.240002,31.809999,32.169998,2307100,21.96421
2006-06-30,32.169998,32.419998,32.150002,32.290001,3579600,22.046142
2006-07-03,32.400002,32.650002,32.259998,32.650002,886200,22.291934
2006-07-05,32.400002,32.650002,32.360001,32.43,2055900,22.141727
2006-07-06,32.529999,32.57,32.150002,32.259998,1678400,22.025658
2006-07-07,32.310001,32.650002,32.259998,32.509998,1415900,22.196346
2006-07-10,32.529999,32.790001,32.529999,32.689999,5482600,22.319242
2006-07-11,32.740002,32.970001,32.700001,32.939999,4100000,22.489931
2006-07-12,32.93,33.0,32.669998,32.779999,3836700,22.38069
2006-07-13,32.549999,32.950001,32.5,32.66,6685400,22.29876
2006-07-14,32.790001,32.790001,32.349998,32.66,5639100,22.29876
2006-07-17,32.57,32.860001,32.57,32.75,2898800,22.360208
2006-07-18,32.75,32.849998,32.669998,32.799999,4617900,22.394346
2006-07-19,32.939999,33.330002,32.91,33.299999,3351700,22.735723
2006-07-20,33.299999,33.560001,33.23,33.380001,2256600,22.790345
2006-07-21,33.32,33.66,33.32,33.459999,4235900,22.844964
2006-07-24,33.709999,33.82,33.549999,33.77,3517800,23.056618
2006-07-25,33.84,34.0,33.720001,33.91,1842700,23.152204
2006-07-26,33.990002,34.110001,33.849998,34.029999,3381300,23.234133
2006-07-27,34.279999,34.279999,33.759998,33.759998,4874400,23.049789
2006-07-28,33.810001,34.220001,33.759998,33.990002,4373700,23.206825
2006-07-31,34.009998,34.130001,33.810001,33.84,1633700,23.104411
2006-08-01,33.84,34.259998,33.720001,34.259998,4834800,23.391167
2006-08-02,34.279999,34.389999,34.150002,34.23,6457100,23.370685
2006-08-03,34.200001,34.290001,33.959999,34.060001,5445600,23.254618
2006-08-04,34.389999,34.419998,33.970001,34.07,4422400,23.261444
2006-08-07,34.09,34.240002,33.66,33.669998,1578400,22.988341
2006-08-08,33.68,34.130001,33.68,33.990002,3217700,23.206825
2006-08-09,34.02,34.25,33.970001,34.0,2537100,23.213652
2006-08-10,34.040001,34.060001,33.82,33.950001,2903200,23.179514
2006-08-11,33.990002,34.009998,33.82,33.869999,2212100,23.124893
2006-08-14,34.0,34.209999,34.0,34.099998,2453300,23.281926
2006-08-15,34.18,34.41,34.18,34.32,4039000,23.432133
2006-08-16,34.459999,34.48,33.970001,34.0,3826900,23.213652
2006-08-17,34.0,34.0,33.68,33.959999,4875300,23.186341
2006-08-18,33.880001,34.349998,33.880001,34.34,2868200,23.445788
2006-08-21,34.27,34.5,34.259998,34.41,2766800,23.493581
2006-08-22,34.32,34.59,34.32,34.529999,1219100,23.575511
2006-08-23,34.700001,34.700001,34.139999,34.169998,2384000,23.329719
2006-08-24,34.389999,34.389999,34.169998,34.310001,2610000,23.425306
2006-08-25,34.299999,34.43,34.25,34.310001,2064700,23.425306
2006-08-28,34.389999,34.66,34.27,34.57,5336800,23.602821
2006-08-29,34.669998,34.700001,34.419998,34.599998,2657800,23.623303
2006-08-30,34.740002,34.740002,34.400002,34.419998,2408400,23.500407
2006-08-31,34.43,34.869999,34.43,34.77,1994900,23.739373
2006-09-01,34.919998,34.919998,34.73,34.799999,3651100,23.759855
2006-09-05,34.799999,34.869999,34.34,34.43,3910900,23.507236
2006-09-06,34.299999,34.470001,34.16,34.299999,4915700,23.418477
2006-09-07,34.099998,34.380001,34.099998,34.349998,2636900,23.452615
2006-09-08,34.279999,34.439999,34.279999,34.349998,5329400,23.452615
2006-09-11,34.23,34.400002,34.150002,34.23,6532500,23.370685
2006-09-12,34.16,34.549999,33.900002,34.049999,10639600,23.247789
2006-09-13,34.0,34.130001,33.73,34.119999,5627200,23.295581
2006-09-14,33.98,34.310001,33.849998,33.98,3182700,23.199996
2006-09-15,33.849998,33.849998,33.669998,33.720001,3489000,23.208257
2006-09-18,33.619999,33.790001,33.470001,33.619999,3027900,23.139429
2006-09-19,33.57,33.779999,33.560001,33.689999,6799600,23.187608
2006-09-20,33.639999,33.810001,33.619999,33.639999,3565400,23.153195
2006-09-21,33.580002,33.68,33.439999,33.59,11840400,23.118782
2006-09-22,33.59,33.619999,33.490002,33.549999,3837900,23.091251
2006-09-25,33.549999,34.139999,33.549999,34.02,3236000,23.414736
2006-09-26,33.75,34.919998,32.360001,33.970001,4512600,23.380323
2006-09-27,33.900002,34.459999,33.900002,34.439999,3768000,23.703805
2006-09-28,34.549999,34.59,34.200001,34.330002,2643600,23.628099
2006-09-29,34.490002,34.490002,33.939999,33.990002,3217800,23.394089
2006-10-02,34.189999,34.43,34.009998,34.240002,2674300,23.566155
2006-10-03,34.119999,34.5,33.93,34.380001,5995500,23.662511
2006-10-04,34.459999,34.52,34.27,34.52,4585300,23.758868
2006-10-05,34.459999,34.93,34.32,34.41,3553200,23.683158
2006-10-06,34.27,34.360001,34.07,34.220001,5548000,23.552389
2006-10-09,34.18,34.279999,34.02,34.189999,3019900,23.53174
2006-10-10,34.220001,34.439999,34.080002,34.439999,3658600,23.703805
2006-10-11,34.389999,34.57,34.310001,34.52,3043600,23.758868
2006-10-12,34.599998,34.599998,34.369999,34.509998,5498300,23.751984
2006-10-13,34.459999,34.580002,34.360001,34.549999,3570200,23.779515
2006-10-16,34.450001,34.720001,34.450001,34.720001,3148000,23.896521
2006-10-17,34.709999,34.98,34.470001,34.869999,4641200,23.999759
2006-10-18,35.419998,35.419998,34.93,35.25,2246600,24.2613
2006-10-19,35.330002,35.490002,35.200001,35.389999,2813600,24.357657
2006-10-20,35.639999,35.66,35.369999,35.610001,2682400,24.509076
2006-10-23,35.599998,35.779999,35.32,35.650002,4575000,24.536607
2006-10-24,35.689999,35.740002,35.52,35.68,3166400,24.557254
2006-10-25,35.610001,36.16,35.610001,36.060001,8759800,24.818795
2006-10-26,36.150002,36.150002,35.830002,35.900002,4093300,24.708673
2006-10-27,35.799999,35.900002,35.68,35.77,2865500,24.619198
2006-10-30,35.740002,35.869999,35.650002,35.75,2807200,24.605432
2006-10-31,35.75,35.889999,35.66,35.790001,2889500,24.632963
2006-11-01,35.939999,36.130001,35.849998,36.009998,6893400,24.784379
2006-11-02,35.860001,36.040001,35.689999,35.84,3565800,24.667376
2006-11-03,35.990002,35.990002,35.43,35.580002,5147900,24.488428
2006-11-06,35.599998,35.599998,35.209999,35.419998,6933900,24.378304
2006-11-07,35.43,35.689999,35.259998,35.299999,5162200,24.295713
2006-11-08,35.27,35.799999,35.240002,35.650002,4042200,24.536607
2006-11-09,35.619999,35.799999,35.400002,35.639999,7978100,24.529723
2006-11-10,35.66,35.93,35.66,35.91,2909500,24.715554
2006-11-13,35.98,36.040001,35.860001,35.900002,2255100,24.708673
2006-11-14,35.959999,36.07,35.799999,35.990002,3782100,24.770617
2006-11-15,36.0,36.0,35.84,35.869999,3269800,24.688023
2006-11-16,35.959999,36.18,35.919998,36.0,3730000,24.777498
2006-11-17,36.27,36.279999,35.880001,36.040001,1785600,24.805029
2006-11-20,36.049999,36.09,35.919998,35.919998,1046700,24.722436
2006-11-21,35.950001,36.029999,35.869999,35.98,975300,24.763732
2006-11-22,35.93,36.150002,35.93,36.060001,1658000,24.818795
2006-11-24,36.150002,36.200001,36.040001,36.200001,296400,24.915151
2006-11-27,36.150002,36.18,35.75,35.799999,2347400,24.639845
2006-11-28,35.82,36.139999,35.639999,36.060001,1914300,24.818795
2006-11-29,36.220001,36.560001,36.119999,36.509998,3169400,25.128511
2006-11-30,36.549999,36.740002,36.419998,36.740002,2642900,25.286814
2006-12-01,36.740002,36.860001,36.560001,36.720001,2527400,25.273049
2006-12-04,36.880001,37.18,36.73,37.009998,1986200,25.472643
2006-12-05,37.16,37.389999,37.049999,37.099998,4029800,25.534587
2006-12-06,37.23,37.25,36.91,36.919998,1993700,25.410699
2006-12-07,36.990002,37.150002,36.790001,36.880001,3017300,25.383171
2006-12-08,36.82,36.939999,36.619999,36.77,1986200,25.307461
2006-12-11,36.810001,36.970001,36.77,36.970001,1897000,25.445115
2006-12-12,37.040001,37.139999,36.889999,37.110001,2800800,25.541471
2006-12-13,37.189999,37.279999,37.040001,37.25,1786000,25.637828
2006-12-14,37.130001,37.439999,37.130001,37.310001,2988400,25.679125
2006-12-15,37.099998,37.169998,36.860001,36.939999,2762800,25.655508
2006-12-18,36.939999,37.0,36.619999,36.68,1896200,25.474935
2006-12-19,36.560001,36.950001,36.48,36.84,2418100,25.586057
2006-12-20,36.849998,36.950001,36.709999,36.720001,1046000,25.502716
2006-12-21,36.75,36.84,36.529999,36.700001,4136400,25.488825
2006-12-22,36.599998,36.73,36.48,36.57,2591700,25.398537
2006-12-26,36.560001,36.82,36.5,36.75,1393300,25.523551
2006-12-27,36.889999,37.009998,36.82,36.950001,1447400,25.662455
2006-12-28,37.099998,37.099998,36.73,36.73,1411200,25.50966
2006-12-29,36.810001,36.810001,36.599998,36.720001,1313500,25.502716
2007-01-03,36.41,37.099998,36.41,36.82,4229300,25.572167
2007-01-04,36.860001,36.939999,36.669998,36.77,2958400,25.537441
2007-01-05,36.669998,36.669998,35.990002,36.110001,3784500,25.079059
2007-01-08,35.970001,36.220001,35.93,36.09,2415000,25.065169
2007-01-09,35.939999,36.18,35.869999,36.119999,2342100,25.086003
2007-01-10,35.990002,36.200001,35.950001,36.130001,1918100,25.09295
2007-01-11,36.189999,36.360001,36.040001,36.169998,4259300,25.120729
2007-01-12,35.98,36.25,35.720001,35.869999,9920100,24.912374
2007-01-16,35.830002,36.07,35.830002,35.98,4051700,24.988771
2007-01-17,35.990002,36.060001,35.849998,36.060001,1722400,25.044334
2007-01-18,36.189999,36.189999,35.900002,36.040001,2210300,25.030443
2007-01-19,35.860001,36.099998,35.700001,36.049999,2427100,25.037387
2007-01-22,36.049999,36.130001,35.970001,36.040001,2778500,25.030443
2007-01-23,36.040001,36.25,35.869999,36.25,3458200,25.176292
2007-01-24,36.25,36.470001,36.150002,36.369999,2970800,25.259633
2007-01-25,36.369999,36.5,36.23,36.34,4437800,25.238798
2007-01-26,36.380001,36.380001,36.080002,36.25,1950200,25.176292
2007-01-29,36.25,36.369999,36.209999,36.369999,2389600,25.259633
2007-01-30,36.279999,36.48,36.279999,36.48,1987100,25.33603
2007-01-31,36.34,36.669998,36.25,36.59,6324400,25.412428
2007-02-01,36.650002,36.939999,36.630001,36.900002,2998100,25.62773
2007-02-02,36.91,37.099998,36.599998,37.099998,2175300,25.766631
2007-02-05,37.169998,37.57,37.0,37.5,3009100,26.04444
2007-02-06,37.459999,37.82,37.459999,37.700001,2688100,26.183344
2007-02-07,37.639999,37.860001,37.639999,37.84,1595300,26.280576
2007-02-08,37.650002,38.049999,37.650002,37.91,1720000,26.329192
2007-02-09,37.990002,38.290001,37.849998,38.040001,3882400,26.41948
2007-02-12,38.110001,38.139999,37.900002,37.900002,2131500,26.322248
2007-02-13,37.93,38.25,37.93,38.23,3104300,26.551438
2007-02-14,38.110001,38.580002,38.110001,38.5,2598100,26.738958
2007-02-15,38.41,38.5,38.150002,38.169998,6272800,26.509766
2007-02-16,38.110001,38.240002,37.990002,38.240002,2887700,26.558384
2007-02-20,38.189999,38.400002,38.110001,38.34,2281000,26.627835
2007-02-21,38.279999,38.290001,38.040001,38.18,1938000,26.516712
2007-02-22,38.200001,38.369999,38.040001,38.23,2019500,26.551438
2007-02-23,38.25,38.700001,38.18,38.669998,3985200,26.857025
2007-02-26,39.5,40.299999,39.43,39.59,7878600,27.495983
2007-02-27,39.450001,39.59,38.0,38.150002,6929700,26.495878
2007-02-28,38.299999,38.810001,38.259998,38.529999,6458200,26.759793
2007-03-01,38.220001,38.860001,37.869999,38.650002,5793000,26.843137
2007-03-02,38.639999,38.639999,38.049999,38.049999,7719100,26.426424
2007-03-05,37.91,38.209999,37.470001,37.57,2635500,26.093056
2007-03-06,37.82,38.130001,37.669998,38.130001,6222100,26.481987
2007-03-07,38.099998,38.32,37.970001,38.049999,2320800,26.426424
2007-03-08,38.779999,38.779999,38.07,38.25,2502700,26.565328
2007-03-09,38.27,38.389999,38.029999,38.200001,3445000,26.530603
2007-03-12,38.200001,38.630001,38.09,38.580002,6427100,26.794521
2007-03-13,38.57,38.759998,38.009998,38.060001,3887200,26.433371
2007-03-14,38.16,38.389999,37.75,38.25,7801600,26.565328
2007-03-15,38.32,38.830002,38.119999,38.740002,9121300,26.905643
2007-03-16,38.52,38.689999,38.27,38.400002,2356500,26.813472
2007-03-19,38.650002,38.759998,38.380001,38.68,3144600,27.008986
2007-03-20,38.599998,39.259998,38.529999,39.240002,3457100,27.400016
2007-03-21,39.369999,39.799999,39.0,39.700001,4189500,27.721219
2007-03-22,39.790001,39.84,39.450001,39.66,4243800,27.693287
2007-03-23,39.700001,39.860001,39.5,39.849998,3563800,27.825957
2007-03-26,39.939999,40.080002,39.619999,40.02,3664800,27.944664
2007-03-27,40.060001,40.09,39.77,39.959999,2827900,27.902767
2007-03-28,39.790001,40.27,39.790001,39.880001,2879200,27.846907
2007-03-29,40.130001,40.25,39.849998,40.110001,2193200,28.007508
2007-03-30,40.25,40.290001,39.360001,39.700001,7460300,27.721219
2007-04-02,39.810001,40.66,39.799999,40.650002,5148600,28.384573
2007-04-03,40.700001,40.900002,40.5,40.700001,4051700,28.419486
2007-04-04,40.75,40.810001,40.450001,40.52,3331300,28.293798
2007-04-05,40.630001,40.740002,40.439999,40.700001,2221600,28.419486
2007-04-09,40.950001,41.009998,40.779999,41.0,3446800,28.628966
2007-04-10,41.0,41.110001,40.900002,41.009998,2709600,28.635947
2007-04-11,41.049999,41.18,40.849998,40.91,4219000,28.566122
2007-04-12,40.950001,40.950001,40.490002,40.73,3043900,28.440433
2007-04-13,40.73,40.790001,40.529999,40.720001,2164400,28.433452
2007-04-16,40.73,40.959999,40.68,40.959999,1572500,28.601035
2007-04-17,41.0,41.290001,40.849998,41.150002,2979300,28.733707
2007-04-18,41.150002,41.450001,41.09,41.450001,1484500,28.943187
2007-04-19,41.279999,41.360001,41.060001,41.25,4116500,28.803533
2007-04-20,41.470001,41.619999,41.259998,41.57,2663600,29.026978
2007-04-23,41.52,41.970001,41.52,41.880001,4339600,29.243442
2007-04-24,41.93,42.18,41.77,42.18,2677700,29.452922
2007-04-25,42.209999,42.459999,42.200001,42.299999,2987600,29.536713
2007-04-26,42.349998,42.540001,42.110001,42.16,2482300,29.438956
2007-04-27,42.049999,42.049999,41.75,41.810001,4199200,29.194563
2007-04-30,42.029999,42.099998,41.5,41.650002,4730800,29.082841
2007-05-01,41.639999,42.029999,41.450001,41.990002,3431000,29.320252
2007-05-02,42.080002,42.259998,41.959999,42.220001,2755200,29.480853
2007-05-03,42.360001,42.360001,41.98,42.169998,1587800,29.445938
2007-05-04,42.349998,42.349998,42.040001,42.09,2749000,29.390077
2007-05-07,42.200001,42.59,42.16,42.59,2021700,29.739211
2007-05-08,42.490002,42.490002,42.18,42.400002,2867500,29.606541
2007-05-09,42.310001,42.48,42.220001,42.43,2162600,29.627489
2007-05-10,42.360001,42.419998,41.939999,42.0,3885300,29.327233
2007-05-11,42.060001,42.310001,42.0,42.200001,3631500,29.466887
2007-05-14,42.34,42.560001,42.34,42.369999,2340300,29.585592
2007-05-15,42.580002,43.02,42.529999,42.599998,5087200,29.746193
2007-05-16,42.689999,42.869999,42.59,42.700001,3842900,29.816021
2007-05-17,42.709999,42.75,42.490002,42.599998,2931400,29.746193
2007-05-18,42.610001,42.830002,42.59,42.830002,2328600,29.906797
2007-05-21,42.82,42.889999,42.709999,42.77,3134500,29.8649
2007-05-22,42.950001,43.099998,42.650002,42.689999,4562800,29.809037
2007-05-23,42.869999,42.869999,42.02,42.02,7945600,29.341199
2007-05-24,42.02,42.189999,40.959999,41.080002,14907600,28.684829
2007-05-25,41.119999,41.349998,40.59,41.099998,12540700,28.698792
2007-05-29,40.869999,41.52,40.869999,41.220001,10780900,28.782586
2007-05-30,41.029999,41.73,40.950001,41.73,6606200,29.138701
2007-05-31,41.759998,41.950001,41.599998,41.84,6213900,29.215511
2007-06-01,41.900002,42.009998,41.470001,41.610001,11632900,29.054909
2007-06-04,41.43,41.580002,41.110001,41.450001,10742400,28.943187
2007-06-05,41.200001,41.41,40.700001,40.900002,15758800,28.55914
2007-06-06,40.619999,40.700001,40.119999,40.25,15417800,28.105265
2007-06-07,40.099998,40.150002,38.950001,39.0,27352100,27.232431
2007-06-08,39.07,39.560001,38.849998,39.279999,19759100,27.427945
2007-06-11,39.279999,40.029999,39.209999,39.799999,9530100,27.791044
2007-06-12,39.5,39.77,39.150002,39.150002,11454700,27.337172
2007-06-13,39.52,40.029999,39.450001,39.93,8157200,27.88182
2007-06-14,39.93,40.41,39.93,40.18,7624600,28.056387
2007-06-15,40.349998,40.650002,40.25,40.439999,13328900,28.433246
2007-06-18,40.5,40.549999,40.0,40.0,8320300,28.123884
2007-06-19,40.040001,40.27,39.84,40.259998,6450500,28.306688
2007-06-20,40.259998,40.41,39.07,39.209999,9481400,27.568437
2007-06-21,39.110001,39.630001,38.950001,39.459999,10081600,27.744211
2007-06-22,39.220001,39.439999,38.68,38.709999,8100100,27.216888
2007-06-25,38.880001,40.299999,38.700001,38.919998,9384900,27.364538
2007-06-26,39.060001,39.990002,38.689999,38.709999,12716400,27.216888
2007-06-27,38.490002,39.419998,38.400002,39.279999,12411200,27.617653
2007-06-28,39.41,39.900002,39.25,39.27,9711300,27.610624
2007-06-29,39.349998,39.77,39.049999,39.580002,10840900,27.828585
2007-07-02,39.880001,43.150002,39.610001,40.150002,4734500,28.22935
2007-07-03,40.310001,40.540001,39.939999,40.150002,5404500,28.22935
2007-07-05,40.029999,40.43,39.540001,40.07,9681300,28.173101
2007-07-06,40.049999,40.080002,39.470001,39.860001,6424800,28.025451
2007-07-09,39.91,40.119999,39.900002,39.919998,3565100,28.067635
2007-07-10,39.830002,39.98,39.369999,39.549999,6459000,27.80749
2007-07-11,39.439999,39.650002,39.369999,39.650002,6584000,27.877801
2007-07-12,39.73,40.299999,39.73,40.150002,7250700,28.22935
2007-07-13,40.209999,40.919998,40.18,40.75,6749400,28.651207
2007-07-16,40.720001,40.810001,40.150002,40.16,8533700,28.23638
2007-07-17,40.150002,40.459999,40.110001,40.200001,7391000,28.264504
2007-07-18,40.009998,40.540001,39.990002,40.5,8553900,28.475433
2007-07-19,40.689999,41.330002,40.529999,41.150002,10251200,28.932447
2007-07-20,41.119999,41.75,40.470001,40.700001,7963500,28.616053
2007-07-23,40.869999,41.110001,40.669998,40.740002,4779900,28.644177
2007-07-24,40.810001,40.830002,39.34,39.52,10015300,27.786398
2007-07-25,39.529999,39.950001,38.860001,39.599998,13027200,27.842644
2007-07-26,39.110001,39.290001,37.91,38.700001,18394600,27.209859
2007-07-27,38.529999,38.630001,37.549999,37.549999,12646800,26.401296
2007-07-30,37.700001,38.220001,37.369999,38.07,11953200,26.766907
2007-07-31,38.470001,38.790001,37.700001,38.0,14124900,26.71769
2007-08-01,37.889999,39.099998,37.889999,38.860001,16436600,27.322354
2007-08-02,38.790001,39.459999,38.790001,39.279999,9305600,27.617653
2007-08-03,39.169998,39.52,37.73,37.950001,14192300,26.682536
2007-08-06,38.16,39.23,37.450001,39.139999,10956700,27.51922
2007-08-07,39.040001,40.299999,38.779999,39.849998,7677200,28.018419
2007-08-08,40.16,40.759998,39.849998,40.43,12464200,28.426216
