Date,Open,High,Low,Close,Volume,Adj Close
2006-04-13,83.199997,83.589996,82.639999,83.449997,304200,73.930747
2006-04-17,82.900002,83.400002,81.949997,82.330002,450500,72.938511
2006-04-18,82.650002,84.389999,82.650002,84.279999,883200,74.666069
2006-04-19,84.849998,85.300003,84.279999,84.669998,643600,75.011581
2006-04-20,85.199997,85.470001,84.339996,84.43,484200,74.79896
2006-04-21,84.940002,85.129997,84.18,84.459999,422100,74.825536
2006-04-24,84.5,85.129997,84.300003,85.129997,352700,75.419107
2006-04-25,85.129997,85.129997,84.080002,84.629997,455900,74.976143
2006-04-26,84.800003,84.989998,84.239998,84.400002,318300,74.772383
2006-04-27,83.849998,84.720001,83.639999,83.980003,513100,74.400294
2006-04-28,83.599998,84.25,83.5,83.639999,365900,74.099075
2006-05-01,84.0,84.360001,83.629997,83.709999,104800,74.16109
2006-05-02,83.900002,84.93,83.830002,84.93,198000,75.241924
2006-05-03,84.580002,85.510002,84.580002,85.330002,201600,75.596297
2006-05-04,86.900002,88.339996,86.699997,88.110001,473800,78.059177
2006-05-05,88.339996,89.230003,88.339996,89.029999,305200,78.87423
2006-05-08,89.199997,89.529999,88.949997,88.949997,446900,78.803354
2006-05-09,88.949997,89.809998,88.949997,89.760002,180800,79.520961
2006-05-10,89.650002,90.029999,89.120003,89.580002,253200,79.361494
2006-05-11,89.459999,89.5,88.400002,88.779999,473500,78.652748
2006-05-12,88.699997,88.699997,86.849998,86.849998,609700,76.942905
2006-05-15,86.75,87.389999,86.169998,87.160004,346000,77.217548
2006-05-16,87.32,87.400002,85.919998,86.120003,239500,76.296181
2006-05-17,86.099998,86.099998,83.769997,84.010002,710700,74.426871
2006-05-18,84.550003,84.669998,83.220001,83.25,222900,73.753563
2006-05-19,83.5,83.959999,82.610001,83.220001,470600,73.726987
2006-05-22,82.800003,84.220001,82.25,83.699997,630000,74.152229
2006-05-23,84.860001,85.269997,83.089996,83.129997,498000,73.64725
2006-05-24,82.900002,83.879997,81.629997,82.779999,549200,73.337176
2006-05-25,83.5,83.870003,83.25,83.550003,173800,74.019345
2006-05-26,84.040001,84.18,83.779999,84.150002,277000,74.550901
2006-05-30,83.599998,83.660004,82.339996,82.43,400200,73.027102
2006-05-31,83.050003,84.040001,82.669998,83.949997,670700,74.373711
2006-06-01,84.480003,85.470001,84.220001,85.470001,369100,75.720326
2006-06-02,86.400002,86.410004,85.139999,85.650002,573300,75.879794
2006-06-05,85.459999,85.459999,83.040001,83.129997,559000,73.64725
2006-06-06,83.25,83.25,81.400002,82.980003,1293300,73.514366
2006-06-07,83.400002,84.150002,82.160004,82.160004,976400,72.787904
2006-06-08,81.199997,82.230003,79.5,82.099998,2737900,72.734744
2006-06-09,82.519997,83.309998,81.739998,81.879997,447700,72.539839
2006-06-12,81.900002,82.279999,80.239998,80.410004,827000,71.237529
2006-06-13,79.800003,81.150002,79.709999,79.910004,843700,70.794565
2006-06-14,78.93,80.580002,78.93,80.580002,574400,71.388135
2006-06-15,81.199997,83.650002,81.199997,83.449997,703500,73.930747
2006-06-16,83.800003,83.800003,83.040001,83.589996,196400,74.054776
2006-06-19,83.980003,83.980003,82.800003,83.089996,718700,73.611812
2006-06-20,83.300003,84.32,83.300003,83.550003,1306600,74.019345
2006-06-21,84.699997,86.07,84.099998,85.860001,881500,76.065838
2006-06-22,85.790001,85.790001,84.540001,85.5,885000,75.855574
2006-06-23,85.260002,86.529999,85.0,85.949997,247100,76.254811
2006-06-26,85.779999,86.43,85.330002,85.809998,185700,76.130604
2006-06-27,85.970001,86.300003,84.580002,84.660004,449300,75.11033
2006-06-28,84.800003,85.209999,83.809998,84.989998,204500,75.403101
2006-06-29,86.199997,87.919998,85.370003,87.919998,851100,78.002596
2006-06-30,88.660004,88.660004,87.800003,88.519997,423000,78.534914
2006-07-03,89.099998,89.519997,88.849998,89.519997,309900,79.422114
2006-07-05,89.0,89.260002,87.300003,88.459999,1694700,78.481685
2006-07-06,88.580002,88.760002,87.25,87.830002,1350200,77.922751
2006-07-07,87.349998,87.629997,86.790001,87.050003,719300,77.230737
2006-07-10,87.25,87.900002,86.980003,87.440002,386600,77.576744
2006-07-11,87.370003,87.410004,86.080002,87.349998,945800,77.496892
2006-07-12,87.449997,87.699997,85.970001,86.199997,687200,76.476611
2006-07-13,85.330002,85.330002,83.449997,83.459999,1993400,74.045686
2006-07-14,83.25,83.25,80.870003,82.160004,1891600,72.892331
2006-07-17,81.900002,82.800003,81.690002,81.690002,860800,72.475346
2006-07-18,82.150002,82.919998,81.360001,82.449997,1889700,73.149613
2006-07-19,82.449997,84.400002,82.199997,84.370003,943300,74.853041
2006-07-20,84.5,84.800003,80.5,80.5,1200500,71.419576
2006-07-21,80.239998,80.25,78.339996,79.879997,1668500,70.86951
2006-07-24,80.870003,82.25,80.559998,81.910004,553900,72.670531
2006-07-25,79.860001,80.75,78.699997,80.5,1942000,71.419576
2006-07-26,79.550003,79.550003,77.75,78.470001,1265900,69.618562
2006-07-27,78.910004,79.150002,77.059998,77.339996,843900,68.616022
2006-07-28,77.379997,79.639999,77.349998,79.349998,918200,70.399295
2006-07-31,79.5,79.5,78.550003,78.550003,364200,69.689539
2006-08-01,77.699997,77.730003,76.510002,77.089996,1058600,68.394222
2006-08-02,77.589996,77.870003,77.040001,77.669998,515800,68.908799
2006-08-03,77.739998,80.099998,77.0,79.629997,1306500,70.64771
2006-08-04,80.599998,82.110001,78.040001,78.610001,1610000,69.742769
2006-08-07,78.050003,78.559998,77.300003,77.480003,750100,68.740236
2006-08-08,77.260002,78.349998,76.669998,76.879997,898300,68.20791
2006-08-09,77.400002,77.690002,74.529999,74.699997,1533100,66.273815
2006-08-10,74.599998,75.790001,73.75,75.669998,710000,67.1344
2006-08-11,75.449997,75.540001,74.139999,74.339996,377500,65.954422
2006-08-14,74.879997,76.080002,74.519997,74.690002,657700,66.264948
2006-08-15,76.400002,76.919998,75.510002,76.900002,680500,68.225658
2006-08-16,77.199997,79.410004,77.099998,79.32,1259800,70.37268
2006-08-17,79.199997,79.510002,78.699997,79.160004,1020800,70.230731
2006-08-18,79.199997,79.199997,78.169998,78.699997,595400,69.822614
2006-08-21,78.599998,78.599998,77.019997,77.089996,472100,68.394222
2006-08-22,77.0,77.93,76.889999,77.199997,357400,68.491814
2006-08-23,77.400002,77.720001,76.260002,76.599998,519600,67.959496
2006-08-24,77.099998,77.099998,75.550003,75.860001,519200,67.30297
2006-08-25,75.860001,76.25,75.32,75.919998,644400,67.3562
2006-08-28,76.25,77.690002,76.25,77.110001,443800,68.411969
2006-08-29,77.25,77.330002,75.919998,77.150002,838000,68.447458
2006-08-30,77.300003,77.800003,76.5,76.699997,552000,68.048214
2006-08-31,77.0,77.410004,76.400002,77.019997,890000,68.332118
2006-09-01,77.599998,77.639999,76.730003,77.449997,334000,68.713614
2006-09-05,77.949997,77.949997,77.209999,77.419998,912900,68.686999
2006-09-06,77.199997,77.260002,75.809998,75.82,930900,67.267481
2006-09-07,75.760002,76.459999,75.449997,75.900002,608500,67.338459
2006-09-08,76.199997,76.199997,75.410004,75.449997,536100,66.939215
2006-09-11,75.349998,76.150002,74.5,76.019997,1183000,67.444918
2006-09-12,76.5,78.709999,76.309998,78.620003,936200,69.751643
2006-09-13,79.099998,80.519997,78.760002,80.089996,1072500,71.055821
2006-09-14,80.050003,80.050003,79.300003,79.480003,726900,70.514635
2006-09-15,80.139999,80.5,79.230003,79.309998,693600,70.363806
2006-09-18,79.32,80.290001,79.209999,79.410004,465200,70.452531
2006-09-19,79.900002,79.900002,78.360001,79.419998,1298600,70.461399
2006-09-20,80.07,80.849998,79.209999,79.580002,474200,70.603354
2006-09-21,79.709999,80.0,78.0,78.279999,1746200,69.449991
2006-09-22,78.25,78.25,77.309998,77.849998,901900,69.068495
2006-09-25,78.169998,78.519997,76.790001,78.209999,1077700,69.387888
2006-09-26,78.25,80.209999,78.25,80.050003,449300,71.127651
2006-09-27,79.949997,80.760002,79.599998,80.599998,528000,71.616344
2006-09-28,80.690002,80.879997,79.82,80.370003,298900,71.411984
2006-09-29,80.190002,80.279999,79.410004,80.089996,1044900,71.163187
2006-10-02,80.07,80.25,79.470001,79.720001,346200,70.834431
2006-10-03,78.82,81.059998,78.82,80.489998,675800,71.518604
2006-10-04,80.199997,82.379997,80.010002,82.360001,706700,73.180177
2006-10-05,82.0,83.389999,81.720001,83.080002,633200,73.819927
2006-10-06,82.949997,82.949997,81.739998,82.169998,312800,73.011352
2006-10-09,82.0,82.730003,81.410004,82.379997,494700,73.197945
2006-10-10,83.019997,83.809998,82.910004,83.400002,447800,74.10426
2006-10-11,82.610001,82.959999,81.919998,82.510002,369500,73.313459
2006-10-12,83.010002,83.709999,82.839996,83.650002,315400,74.326395
2006-10-13,83.360001,84.07,83.099998,83.790001,353400,74.45079
2006-10-16,83.879997,85.120003,83.75,85.050003,456000,75.570353
2006-10-17,84.470001,84.470001,82.849998,83.5,343800,74.193112
2006-10-18,84.470001,84.860001,82.25,82.779999,894100,73.553362
2006-10-19,82.540001,84.230003,82.540001,83.959999,419200,74.60184
2006-10-20,84.0,84.760002,83.830002,84.760002,213300,75.312675
2006-10-23,84.32,85.519997,84.0,84.279999,304200,74.886173
2006-10-24,84.040001,84.980003,83.660004,84.919998,523000,75.454838
2006-10-25,85.599998,86.519997,85.239998,85.709999,641300,76.156786
2006-10-26,85.800003,86.059998,85.18,85.900002,243300,76.32561
2006-10-27,85.449997,86.150002,84.910004,85.150002,280700,75.659205
2006-10-30,84.970001,86.019997,84.769997,85.830002,388400,76.263413
2006-10-31,86.050003,86.080002,84.330002,84.730003,608200,75.28602
2006-11-01,85.199997,85.440002,83.620003,83.68,889500,74.35305
2006-11-02,83.599998,83.830002,82.82,83.339996,390200,74.050943
2006-11-03,83.559998,83.779999,82.410004,82.690002,209400,73.473397
2006-11-06,83.559998,84.489998,83.559998,84.230003,323500,74.84175
2006-11-07,84.0,85.339996,83.959999,84.639999,529600,75.206048
2006-11-08,84.040001,85.010002,83.949997,84.769997,631600,75.321556
2006-11-09,84.769997,84.980003,83.839996,83.919998,205200,74.566298
2006-11-10,84.019997,84.970001,83.879997,84.949997,218700,75.481493
2006-11-13,84.980003,85.760002,84.980003,85.730003,158600,76.17456
2006-11-14,85.870003,85.870003,84.169998,85.550003,727700,76.014623
2006-11-15,85.93,86.959999,85.870003,86.610001,515400,76.956473
2006-11-16,87.07,87.82,86.959999,87.599998,406800,77.836126
2006-11-17,87.529999,87.550003,86.75,87.0,220800,77.303003
2006-11-20,86.849998,87.050003,86.470001,86.760002,874500,77.089756
2006-11-21,86.949997,87.139999,86.639999,87.050003,449500,77.347433
2006-11-22,87.25,87.470001,86.669998,87.43,193100,77.685076
2006-11-24,86.889999,87.190002,86.669998,86.919998,332900,77.231918
2006-11-27,86.699997,87.059998,85.870003,85.919998,398800,76.343378
2006-11-28,85.449997,85.589996,84.419998,85.279999,982800,75.774713
2006-11-29,85.529999,85.809998,84.519997,85.309998,1739400,75.801368
2006-11-30,84.949997,85.510002,84.5,84.800003,531400,75.348217
2006-12-01,85.050003,85.269997,83.830002,84.540001,1082300,75.117195
2006-12-04,84.599998,85.860001,84.599998,85.190002,468900,75.694748
2006-12-05,84.970001,86.169998,84.82,86.080002,304700,76.485548
2006-12-06,85.879997,85.879997,85.230003,85.300003,210400,75.792488
2006-12-07,85.550003,85.800003,84.709999,85.120003,635400,75.63255
2006-12-08,85.120003,85.220001,84.529999,84.57,179500,75.14385
2006-12-11,84.739998,85.339996,84.639999,85.059998,303800,75.579233
2006-12-12,84.790001,84.790001,83.620003,84.029999,618900,74.664038
2006-12-13,84.5,84.639999,83.389999,83.599998,226800,74.281965
2006-12-14,83.5,85.099998,83.459999,84.5,1154200,75.081653
2006-12-15,84.989998,85.400002,84.339996,84.440002,388400,75.028342
2006-12-18,84.349998,84.529999,83.449997,83.610001,363400,74.290852
2006-12-19,83.040001,83.470001,82.739998,83.220001,654400,73.944322
2006-12-20,82.199997,82.709999,82.059998,82.199997,541200,73.132039
2006-12-21,82.349998,82.559998,81.290001,81.410004,964100,72.429194
2006-12-22,81.349998,81.5,80.620003,80.830002,552900,71.913176
2006-12-26,80.699997,81.459999,80.699997,81.389999,238500,72.411397
2006-12-27,81.599998,82.400002,81.599998,82.379997,607500,73.292182
2006-12-28,82.25,82.449997,81.989998,82.279999,187500,73.203215
2006-12-29,82.050003,82.559998,81.650002,81.779999,449300,72.758373
2007-01-03,82.800003,84.25,82.57,83.459999,1251300,74.253043
2007-01-04,83.510002,83.959999,82.879997,83.860001,213700,74.608918
2007-01-05,83.75,83.75,82.480003,82.610001,411200,73.496812
2007-01-08,82.050003,83.290001,82.010002,82.889999,289900,73.745923
2007-01-09,83.440002,83.599998,82.639999,83.099998,470000,73.932756
2007-01-10,82.68,83.339996,82.349998,83.290001,638100,74.101798
2007-01-11,83.699997,84.269997,83.599998,84.169998,531600,74.884718
2007-01-12,84.449997,85.389999,84.349998,85.379997,307600,75.961235
2007-01-16,85.800003,87.220001,85.779999,87.190002,641100,77.571568
2007-01-17,86.980003,87.150002,86.150002,86.279999,1020600,76.761952
2007-01-18,86.580002,87.440002,86.120003,86.269997,1029500,76.753053
2007-01-19,86.279999,87.379997,86.209999,87.120003,764000,77.50929
2007-01-22,87.050003,87.050003,85.699997,86.150002,511300,76.646295
2007-01-23,85.389999,87.0,85.129997,86.470001,927400,76.930994
2007-01-24,86.470001,86.860001,85.669998,86.32,905300,76.79754
2007-01-25,85.559998,85.809998,85.099998,85.239998,725800,75.836679
2007-01-26,85.489998,85.5,84.0,84.400002,554300,75.089348
2007-01-29,84.459999,85.970001,84.370003,85.5,831900,76.067999
2007-01-30,85.190002,85.870003,85.099998,85.800003,1227500,76.334907
2007-01-31,85.889999,88.32,85.889999,88.120003,893200,78.398974
2007-02-01,88.349998,89.75,88.349998,89.639999,1360700,79.751291
2007-02-02,89.699997,90.239998,89.57,89.760002,492400,79.858056
2007-02-05,89.519997,89.540001,88.849998,89.029999,336700,79.208583
2007-02-06,88.959999,89.099998,88.5,88.900002,997600,79.092927
2007-02-07,89.389999,89.610001,89.129997,89.290001,301700,79.439903
2007-02-08,88.889999,89.160004,88.709999,88.800003,600200,79.00396
2007-02-09,88.910004,89.139999,87.919998,88.349998,492700,78.603598
2007-02-12,88.410004,88.709999,88.059998,88.620003,251900,78.843816
2007-02-13,88.379997,90.25,88.349998,90.169998,422600,80.222823
2007-02-14,90.220001,92.080002,90.050003,92.019997,1132900,81.868737
2007-02-15,91.650002,91.860001,91.309998,91.690002,365500,81.575146
2007-02-16,91.68,92.089996,91.309998,91.760002,261600,81.637424
2007-02-20,91.739998,92.550003,91.510002,92.470001,302100,82.269099
2007-02-21,92.059998,93.18,91.809998,93.110001,436900,82.838496
2007-02-22,93.199997,93.639999,92.379997,92.730003,1083900,82.500419
2007-02-23,92.540001,92.75,91.75,92.589996,918600,82.375857
2007-02-26,92.650002,92.650002,90.32,90.550003,1357700,80.560907
2007-02-27,89.349998,89.5,86.75,87.370003,2239900,77.731711
2007-02-28,87.900002,88.139999,86.82,87.389999,1266400,77.749502
2007-03-01,86.050003,87.669998,85.25,87.160004,1803000,77.544878
2007-03-02,86.790001,87.470001,85.699997,86.099998,909300,76.601808
2007-03-05,85.25,85.900002,84.580002,84.75,484000,75.400736
2007-03-06,85.059998,85.93,85.059998,85.720001,1044100,76.263731
2007-03-07,85.480003,86.449997,85.419998,86.120003,420400,76.619606
2007-03-08,86.900002,87.110001,86.529999,86.739998,140000,77.171206
2007-03-09,87.339996,87.800003,86.43,86.879997,310100,77.295761
2007-03-12,87.089996,87.629997,86.75,87.300003,145000,77.669433
2007-03-13,86.459999,86.690002,84.870003,84.93,993900,75.560879
2007-03-14,84.919998,85.32,82.910004,84.739998,1519700,75.391837
2007-03-15,84.68,85.849998,84.68,85.610001,177600,76.165865
2007-03-16,85.629997,86.160004,84.769997,85.870003,1125500,76.397185
2007-03-19,86.099998,86.43,85.410004,86.150002,276100,76.646295
2007-03-20,86.18,87.25,86.150002,87.150002,518400,77.535979
2007-03-21,86.580002,88.040001,86.260002,87.919998,1000300,78.221033
2007-03-22,88.0,88.089996,87.470001,87.910004,774000,78.212141
2007-03-23,87.830002,89.300003,87.68,89.290001,416200,79.656465
2007-03-26,89.150002,89.150002,87.5,87.940002,971100,78.452118
2007-03-27,87.5,87.519997,86.82,86.970001,888000,77.586771
2007-03-28,86.449997,86.610001,85.650002,85.870003,824000,76.605451
2007-03-29,86.730003,86.730003,85.419998,85.970001,588900,76.694661
2007-03-30,86.330002,87.010002,85.860001,86.050003,756900,76.766031
2007-04-02,86.07,86.410004,85.790001,86.339996,319900,77.024737
2007-04-03,87.199997,87.989998,86.959999,87.879997,832800,78.398587
2007-04-04,88.0,88.089996,87.550003,87.629997,191500,78.175559
2007-04-05,87.099998,88.230003,87.0,88.099998,656600,78.594852
2007-04-09,88.849998,90.82,88.849998,89.709999,1049300,80.031149
2007-04-10,89.75,89.889999,89.330002,89.43,324000,79.781359
2007-04-11,89.510002,89.510002,88.690002,89.099998,473100,79.486962
2007-04-12,88.360001,90.660004,88.110001,90.0,828800,80.289862
2007-04-13,90.18,90.400002,89.5,90.099998,230100,80.379071
2007-04-16,90.800003,91.440002,90.75,91.279999,285000,81.431761
2007-04-17,91.18,91.410004,90.809998,90.900002,276300,81.092762
2007-04-18,91.900002,93.330002,91.699997,92.300003,2189500,82.341716
2007-04-19,91.839996,93.18,91.800003,92.709999,805900,82.707478
2007-04-20,93.800003,93.900002,92.919998,93.32,371300,83.251665
2007-04-23,93.25,93.599998,92.400002,92.480003,324500,82.502296
2007-04-24,92.290001,92.349998,91.239998,91.970001,686000,82.047319
2007-04-25,93.050003,94.040001,92.849998,93.839996,738100,83.715559
2007-04-26,93.800003,93.82,92.650002,92.699997,357600,82.698555
2007-04-27,92.230003,92.410004,91.300003,91.779999,673700,81.877816
2007-04-30,91.349998,91.559998,90.139999,90.330002,1234000,80.584259
2007-05-01,90.400002,90.440002,89.620003,90.150002,777300,80.423679
2007-05-02,90.169998,91.489998,90.169998,91.25,510200,81.404999
2007-05-03,92.419998,94.400002,91.980003,92.019997,832200,82.09192
2007-05-04,92.5,92.699997,92.150002,92.589996,490300,82.600422
2007-05-07,92.699997,93.019997,92.300003,92.519997,220000,82.537975
2007-05-08,92.220001,93.809998,92.07,93.510002,1829300,83.421168
2007-05-09,93.300003,93.599998,92.900002,93.480003,568200,83.394406
2007-05-10,93.169998,93.25,91.559998,92.099998,837400,82.16329
2007-05-11,92.199997,92.610001,91.830002,92.32,153700,82.359555
2007-05-14,92.550003,92.739998,91.309998,91.739998,647100,81.84213
2007-05-15,91.900002,92.879997,91.730003,91.82,449400,81.913501
2007-05-16,92.400002,93.57,92.260002,93.57,2046600,83.474692
2007-05-17,93.5,94.040001,93.019997,93.43,935800,83.349798
2007-05-18,93.400002,93.589996,92.910004,93.370003,503500,83.296273
2007-05-21,93.0,93.629997,92.870003,93.199997,1011900,83.144609
2007-05-22,93.0,93.309998,92.589996,93.110001,622000,83.064323
2007-05-23,93.459999,94.010002,93.139999,93.139999,3053100,83.091085
2007-05-24,93.050003,93.959999,91.790001,91.900002,453800,81.984871
2007-05-25,92.099998,92.93,92.099998,92.5,239000,82.520135
2007-05-29,92.900002,93.419998,92.639999,93.349998,477300,83.278427
2007-05-30,93.209999,93.82,92.669998,93.760002,362000,83.644195
2007-05-31,93.800003,95.199997,93.800003,94.900002,521400,84.6612
2007-06-01,95.470001,95.93,95.029999,95.449997,215600,85.151856
2007-06-04,95.5,95.5,94.720001,94.720001,194500,84.50062
2007-06-05,94.510002,94.919998,93.739998,93.900002,186500,83.76909
2007-06-06,93.599998,93.629997,92.010002,92.300003,2232400,82.341716
2007-06-07,92.07,92.300003,90.449997,90.480003,917500,80.718077
2007-06-08,90.690002,91.879997,90.400002,91.800003,1749100,81.895662
2007-06-11,91.400002,92.050003,91.029999,91.349998,574600,81.494208
2007-06-12,90.699997,91.050003,89.690002,89.720001,395400,80.040072
2007-06-13,90.0,91.209999,89.669998,91.059998,250500,81.235496
2007-06-14,91.150002,92.739998,91.150002,92.459999,766100,82.48445
2007-06-15,93.400002,93.849998,92.720001,92.860001,728500,82.841295
2007-06-18,92.75,92.900002,91.989998,92.099998,141700,82.16329
2007-06-19,91.68,92.349998,91.419998,92.099998,339200,82.16329
2007-06-20,92.0,93.129997,91.629997,91.699997,641800,81.806445
2007-06-21,91.75,92.550003,91.099998,92.120003,347900,82.181136
2007-06-22,92.25,92.480003,91.32,91.839996,307800,81.93134
2007-06-25,91.900002,92.940002,91.769997,92.029999,786100,82.100843
2007-06-26,92.160004,92.18,90.949997,91.120003,859300,81.289027
2007-06-27,90.699997,92.089996,90.260002,92.0,599800,82.074081
2007-06-28,92.0,92.120003,91.379997,91.75,263400,82.074079
2007-06-29,92.050003,92.269997,90.730003,91.199997,303800,81.582079
2007-07-02,91.650002,92.199997,91.529999,92.150002,172400,82.431896
2007-07-03,92.599998,93.489998,92.599998,93.389999,169000,83.541125
2007-07-05,93.050003,93.559998,92.699997,93.07,281300,83.254872
2007-07-06,93.400002,93.730003,92.82,93.529999,119200,83.66636
2007-07-09,93.940002,94.800003,93.940002,94.300003,138900,84.35516
2007-07-10,93.699997,94.110001,92.949997,93.0,393400,83.192254
2007-07-11,93.510002,94.610001,92.959999,94.610001,394300,84.632465
2007-07-12,94.82,95.519997,94.669998,95.519997,414500,85.446493
2007-07-13,95.400002,96.209999,94.830002,96.050003,171100,85.920605
2007-07-16,96.07,97.0,95.82,95.970001,958700,85.84904
2007-07-17,96.199997,96.980003,96.110001,96.519997,448600,86.341033
2007-07-18,97.160004,98.18,96.480003,97.089996,1118500,86.850921
2007-07-19,98.099998,98.099998,97.230003,97.669998,387500,87.369756
2007-07-20,97.099998,97.099998,95.300003,95.860001,416700,85.75064
2007-07-23,96.239998,96.419998,95.739998,95.93,289300,85.813258
2007-07-24,95.0,95.709999,94.029999,94.279999,353000,84.337265
2007-07-25,95.150002,95.150002,92.690002,93.669998,1436900,83.791595
2007-07-26,91.269997,92.110001,89.790001,91.489998,769800,81.841496
2007-07-27,90.5,91.480003,90.0,90.349998,560800,80.821721
2007-07-30,90.199997,91.57,89.739998,90.699997,452400,81.134809
2007-07-31,91.620003,92.389999,90.0,90.0,885900,80.508633
2007-08-01,90.330002,90.989998,88.790001,90.629997,1414900,81.072191
2007-08-02,90.5,92.160004,89.610001,90.599998,886600,81.045356
2007-08-03,90.720001,90.720001,87.089996,87.089996,1508200,77.905518
2007-08-06,87.220001,88.919998,86.580002,88.919998,1191600,79.542528
2007-08-07,88.5,90.300003,88.160004,90.300003,1345400,80.776998
2007-08-08,91.059998,91.760002,90.019997,90.730003,1187900,81.161651
2007-08-09,89.339996,90.839996,89.019997,89.019997,1245500,79.631981
