Date,Open,High,Low,Close,Volume,Adj Close
2006-06-28,51.630001,51.759998,51.330002,51.759998,48700,45.549653
2006-06-29,52.130001,52.98,52.0,52.93,68200,46.579274
2006-06-30,53.27,53.27,52.799999,52.970001,88500,46.614475
2006-07-03,53.169998,53.27,53.0,53.27,14900,46.87848
2006-07-05,52.84,52.84,52.490002,52.709999,56500,46.385669
2006-07-06,52.950001,53.25,52.619999,52.73,94000,46.40327
2006-07-07,52.5,52.610001,52.080002,52.209999,47500,45.945661
2006-07-10,52.459999,52.5,51.950001,52.130001,47700,45.875261
2006-07-11,51.98,52.380001,51.82,52.360001,66200,46.077665
2006-07-12,52.389999,52.400002,51.700001,51.75,100000,45.540854
2006-07-13,51.52,51.639999,50.939999,50.990002,94500,44.872043
2006-07-14,51.060001,51.060001,50.34,50.630001,96300,44.555237
2006-07-17,50.639999,50.84,50.439999,50.59,67300,44.520035
2006-07-18,50.779999,50.82,50.0,50.57,79800,44.502434
2006-07-19,50.68,51.689999,50.68,51.57,35900,45.382451
2006-07-20,51.720001,51.720001,50.849998,50.849998,62700,44.748838
2006-07-21,50.82,50.82,50.310001,50.419998,81600,44.370431
2006-07-24,50.700001,51.32,50.619999,51.23,91700,45.083245
2006-07-25,51.150002,51.779999,51.099998,51.66,104300,45.461653
2006-07-26,51.43,51.709999,51.150002,51.48,65100,45.303249
2006-07-27,51.77,51.790001,51.130001,51.240002,75000,45.092047
2006-07-28,51.509998,51.860001,51.360001,51.779999,54500,45.567254
2006-07-31,51.599998,51.939999,51.599998,51.790001,75600,45.576056
2006-08-01,51.650002,51.650002,51.189999,51.439999,47000,45.268048
2006-08-02,51.849998,52.130001,51.77,51.880001,55600,45.655257
2006-08-03,51.799999,52.139999,51.540001,51.98,42200,45.743258
2006-08-04,52.419998,52.419998,51.580002,51.849998,70900,45.628854
2006-08-07,51.830002,51.830002,51.549999,51.689999,30700,45.488052
2006-08-08,51.779999,51.970001,51.310001,51.5,74600,45.32085
2006-08-09,51.790001,52.049999,51.25,51.27,62700,45.118447
2006-08-10,51.150002,51.669998,51.150002,51.580002,53400,45.391253
2006-08-11,51.560001,51.560001,51.16,51.330002,90900,45.171249
2006-08-14,51.75,51.91,51.400002,51.400002,53900,45.23285
2006-08-15,52.099998,52.279999,51.799999,52.279999,81300,46.007262
2006-08-16,52.560001,53.0,52.459999,52.970001,43900,46.614475
2006-08-17,53.0,53.290001,52.889999,53.099998,72500,46.728875
2006-08-18,53.139999,53.240002,52.77,53.220001,45400,46.83448
2006-08-21,53.0,53.009998,52.810001,53.009998,87900,46.649673
2006-08-22,52.98,53.139999,52.709999,52.93,69500,46.579274
2006-08-23,52.990002,53.049999,52.459999,52.619999,58000,46.306468
2006-08-24,52.799999,52.799999,52.419998,52.630001,85700,46.31527
2006-08-25,52.580002,52.82,52.560001,52.709999,66800,46.385669
2006-08-28,52.73,53.139999,52.720001,53.02,59100,46.658476
2006-08-29,53.07,53.23,52.75,53.220001,83700,46.83448
2006-08-30,53.310001,53.400002,53.110001,53.380001,101100,46.975282
2006-08-31,52.830002,53.48,52.830002,53.380001,24800,46.975282
2006-09-01,52.650002,53.759998,52.650002,53.689999,60200,47.248085
2006-09-05,53.709999,53.900002,53.57,53.869999,43900,47.406488
2006-09-06,53.77,53.77,53.130001,53.189999,65400,46.808077
2006-09-07,53.049999,53.209999,52.700001,52.849998,57300,46.508871
2006-09-08,53.049999,53.18,52.91,53.110001,64100,46.737677
2006-09-11,53.0,53.41,52.799999,53.25,40000,46.860879
2006-09-12,53.419998,54.02,53.389999,53.700001,85000,47.256887
2006-09-13,53.950001,54.25,53.950001,54.189999,61800,47.688093
2006-09-14,54.150002,54.150002,53.93,54.099998,38000,47.608892
2006-09-15,54.5,54.5,54.169998,54.290001,94800,47.776097
2006-09-18,54.349998,54.549999,54.16,54.34,56500,47.820097
2006-09-19,54.380001,54.380001,53.790001,54.150002,123300,47.652895
2006-09-20,54.580002,54.68,54.439999,54.580002,69400,48.031302
2006-09-21,54.77,54.77,54.09,54.18,78000,47.679295
2006-09-22,53.950001,54.029999,53.709999,53.889999,95000,47.424089
2006-09-25,53.98,54.450001,53.560001,54.34,114300,47.91969
2006-09-26,54.279999,54.759998,54.279999,54.720001,54900,48.254794
2006-09-27,54.779999,54.970001,54.669998,54.84,47400,48.360615
2006-09-28,54.939999,55.0,54.610001,54.959999,565700,48.466436
2006-09-29,55.060001,55.060001,54.82,54.830002,96200,48.351798
2006-10-02,54.950001,54.950001,54.470001,54.52,55500,48.078424
2006-10-03,54.32,54.75,54.220001,54.619999,93600,48.166607
2006-10-04,54.610001,55.41,54.509998,55.400002,98700,48.854452
2006-10-05,55.5,55.73,55.349998,55.700001,68900,49.119006
2006-10-06,55.639999,55.639999,55.290001,55.5,218500,48.942636
2006-10-09,55.52,55.700001,55.41,55.59,60600,49.022002
2006-10-10,55.799999,55.799999,55.450001,55.610001,51200,49.039639
2006-10-11,55.549999,55.68,55.25,55.490002,80100,48.933819
2006-10-12,55.849998,56.099998,55.669998,56.049999,104200,49.427652
2006-10-13,56.09,56.259998,56.009998,56.169998,79400,49.533473
2006-10-16,56.23,56.43,56.16,56.369999,85400,49.709843
2006-10-17,56.200001,56.200001,55.700001,56.040001,91300,49.418835
2006-10-18,56.360001,56.41,55.84,56.02,70200,49.401198
2006-10-19,55.880001,56.220001,55.830002,56.150002,143600,49.515839
2006-10-20,56.139999,56.150002,55.939999,56.150002,84700,49.515839
2006-10-23,56.02,56.610001,55.970001,56.509998,67000,49.833302
2006-10-24,56.43,56.57,56.27,56.529999,110600,49.850939
2006-10-25,56.540001,56.689999,56.380001,56.599998,115700,49.912668
2006-10-26,56.860001,57.130001,56.540001,57.060001,149900,50.318322
2006-10-27,56.970001,57.049999,56.48,56.560001,153900,49.877397
2006-10-30,56.599998,56.779999,56.32,56.650002,67900,49.956764
2006-10-31,56.880001,56.880001,56.459999,56.650002,96400,49.956764
2006-11-01,56.880001,56.880001,56.049999,56.18,85300,49.542293
2006-11-02,55.950001,56.189999,55.900002,56.189999,394900,49.55111
2006-11-03,56.450001,56.450001,55.860001,56.07,123000,49.445289
2006-11-06,56.299999,56.849998,56.27,56.740002,158500,50.03613
2006-11-07,56.82,57.209999,56.82,56.939999,127800,50.212497
2006-11-08,56.779999,57.16,56.650002,57.07,74300,50.327139
2006-11-09,57.299999,57.299999,56.66,56.73,104200,50.02731
2006-11-10,56.779999,56.869999,56.630001,56.869999,80100,50.150768
2006-11-13,56.830002,57.189999,56.830002,57.02,332000,50.283047
2006-11-14,57.189999,57.560001,56.869999,57.540001,110200,50.741609
2006-11-15,57.630001,58.060001,57.630001,57.799999,120300,50.970888
2006-11-16,58.0,58.110001,57.82,58.040001,184800,51.182534
2006-11-17,57.849998,57.919998,57.68,57.919998,85000,51.076709
2006-11-20,58.0,58.09,57.779999,57.950001,98700,51.103167
2006-11-21,58.07,58.18,57.98,58.150002,3438700,51.279537
2006-11-22,58.310001,58.419998,58.139999,58.389999,81300,51.491179
2006-11-24,58.189999,58.400002,58.009998,58.279999,64100,51.394175
2006-11-27,58.18,58.18,57.209999,57.23,105700,50.468234
2006-11-28,57.07,57.509998,57.0,57.459999,110700,50.671059
2006-11-29,57.799999,57.98,57.549999,57.91,107400,51.067892
2006-11-30,57.959999,58.189999,57.700001,58.0,77700,51.147259
2006-12-01,58.09,58.09,57.290001,57.700001,115600,50.882705
2006-12-04,57.869999,58.549999,57.869999,58.299999,137700,51.411813
2006-12-05,58.540001,58.720001,58.389999,58.669998,65800,51.738096
2006-12-06,58.630001,58.759998,58.490002,58.619999,104400,51.694004
2006-12-07,58.82,58.860001,58.32,58.32,116200,51.42945
2006-12-08,58.25,58.57,58.189999,58.389999,74400,51.491179
2006-12-11,58.5,58.59,58.27,58.450001,52400,51.544092
2006-12-12,58.380001,58.389999,57.93,58.200001,97100,51.323629
2006-12-13,58.5,58.5,58.110001,58.290001,93700,51.402996
2006-12-14,58.400002,58.799999,58.360001,58.720001,72700,51.782191
2006-12-15,58.950001,58.950001,58.669998,58.709999,281200,51.773371
2006-12-18,58.810001,58.880001,58.330002,58.439999,85800,51.535271
2006-12-19,58.310001,58.630001,57.970001,58.439999,639200,51.535271
2006-12-20,58.650002,58.68,58.380001,58.419998,123500,51.517634
2006-12-21,58.599998,58.599998,58.009998,58.130001,103300,51.2619
2006-12-22,57.849998,57.990002,57.599998,57.610001,105100,50.937405
2006-12-26,57.650002,57.84,57.619999,57.799999,59000,51.105397
2006-12-27,58.040001,58.189999,57.990002,58.189999,85100,51.450225
2006-12-28,58.119999,58.220001,57.990002,58.049999,127500,51.326441
2006-12-29,58.07,58.259998,57.799999,57.860001,105800,51.158449
2007-01-03,58.279999,58.450001,57.450001,57.849998,312100,51.149605
2007-01-04,57.950001,58.32,57.630001,58.23,115600,51.485593
2007-01-05,58.0,58.060001,57.68,57.830002,155800,51.131925
2007-01-08,57.919998,58.189999,57.779999,58.119999,154400,51.388333
2007-01-09,58.25,58.290001,57.5,58.110001,154800,51.379493
2007-01-10,57.869999,58.59,57.860001,58.450001,205900,51.680113
2007-01-11,58.77,59.16,58.759998,59.119999,823000,52.27251
2007-01-12,59.099998,59.529999,59.0,59.400002,136000,52.520081
2007-01-16,59.549999,60.040001,59.25,59.48,731000,52.590814
2007-01-17,59.580002,59.610001,58.900002,59.389999,151600,52.511238
2007-01-18,59.400002,60.360001,58.849998,58.959999,242700,52.131042
2007-01-19,59.049999,59.209999,58.91,59.16,143000,52.307878
2007-01-22,59.27,59.27,58.459999,58.68,130200,51.883473
2007-01-23,58.869999,59.110001,58.720001,58.900002,94000,52.077993
2007-01-24,59.150002,59.470001,59.029999,59.439999,188400,52.555446
2007-01-25,59.549999,59.549999,58.75,58.849998,145400,52.033782
2007-01-26,58.900002,58.900002,58.5,58.700001,252000,51.901157
2007-01-29,58.619999,58.950001,58.509998,58.709999,280300,51.909998
2007-01-30,58.860001,58.959999,58.709999,58.959999,94200,52.131042
2007-01-31,58.93,59.57,58.779999,59.349998,87200,52.47587
2007-02-01,59.66,59.740002,59.43,59.66,137300,52.749966
2007-02-02,59.75,59.830002,59.630001,59.810001,65900,52.882594
2007-02-05,59.740002,59.75,59.549999,59.709999,82400,52.794174
2007-02-06,59.779999,59.779999,59.400002,59.689999,100000,52.77649
2007-02-07,59.959999,60.049999,59.720001,59.900002,113800,52.96217
2007-02-08,59.91,59.990002,59.700001,59.880001,96500,52.944486
2007-02-09,60.009998,60.130001,59.23,59.43,129500,52.546606
2007-02-12,59.549999,59.549999,59.0,59.16,147400,52.307878
2007-02-13,59.34,59.48,59.23,59.470001,87700,52.581974
2007-02-14,59.720001,60.119999,59.59,60.060001,168200,53.103638
2007-02-15,60.09,61.0,60.029999,60.25,91000,53.27163
2007-02-16,60.099998,60.189999,59.93,60.150002,135100,53.183214
2007-02-20,60.200001,60.419998,59.849998,60.349998,109700,53.360046
2007-02-21,60.25,60.419998,60.139999,60.380001,199500,53.386574
2007-02-22,60.529999,60.549999,60.099998,60.439999,200700,53.439622
2007-02-23,60.41,60.41,60.09,60.25,132500,53.27163
2007-02-26,60.450001,60.450001,59.580002,59.970001,499300,53.024062
2007-02-27,59.150002,59.389999,57.0,58.0,324700,51.282233
2007-02-28,58.25,58.639999,57.790001,58.25,258900,51.503277
2007-03-01,57.310001,58.299999,56.5,58.130001,3252400,51.397177
2007-03-02,57.740002,58.0,57.369999,57.5,106800,50.840145
2007-03-05,57.02,57.549999,56.5,56.950001,151600,50.353849
2007-03-06,57.34,57.810001,57.209999,57.75,202000,51.061189
2007-03-07,57.650002,57.93,57.52,57.599998,210100,50.928561
2007-03-08,58.119999,58.240002,57.82,57.959999,112700,51.246865
2007-03-09,58.330002,58.349998,57.759998,58.060001,207200,51.335285
2007-03-12,57.900002,58.349998,57.900002,58.18,142500,51.441385
2007-03-13,57.849998,58.130001,57.119999,57.119999,103400,50.504157
2007-03-14,57.150002,57.549999,56.599998,57.549999,186400,50.884353
2007-03-15,57.5,57.700001,57.459999,57.650002,76500,50.972773
2007-03-16,57.66,57.84,57.34,57.529999,206400,50.866669
2007-03-19,57.919998,58.18,57.790001,58.130001,91600,51.397177
2007-03-20,58.07,58.48,58.07,58.389999,106000,51.627061
2007-03-21,58.52,59.5,58.34,59.290001,186000,52.422822
2007-03-22,59.400002,59.43,59.07,59.299999,125600,52.431662
2007-03-23,59.290001,59.490002,59.18,59.279999,82400,52.413978
2007-03-26,59.25,59.25,58.639999,59.200001,215900,52.461835
2007-03-27,58.990002,58.990002,58.700001,58.900002,155900,52.195981
2007-03-28,58.599998,58.689999,58.259998,58.389999,162700,51.744028
2007-03-29,58.700001,58.700001,58.040001,58.419998,158600,51.770612
2007-03-30,58.549999,58.709999,58.0,58.43,335800,51.779476
2007-04-02,58.59,58.630001,58.259998,58.59,253600,51.921264
2007-04-03,59.0,59.299999,58.860001,59.18,99700,52.444111
2007-04-04,59.220001,59.400002,59.110001,59.369999,227100,52.612483
2007-04-05,59.400002,59.639999,59.299999,59.610001,835900,52.825168
2007-04-09,59.740002,59.810001,59.560001,59.650002,126000,52.860616
2007-04-10,59.720001,59.810001,59.610001,59.779999,55700,52.975817
2007-04-11,59.77,59.779999,59.23,59.299999,107400,52.550451
2007-04-12,59.5,60.400002,59.200001,59.860001,112200,53.046713
2007-04-13,59.939999,60.029999,59.540001,60.0,141300,53.170778
2007-04-16,60.32,60.57,60.259998,60.57,95700,53.6759
2007-04-17,60.639999,60.869999,60.639999,60.759998,122900,53.844273
2007-04-18,60.689999,60.82,60.41,60.68,106200,53.77338
2007-04-19,60.450001,60.759998,60.41,60.709999,71400,53.799964
2007-04-20,61.189999,61.25,60.84,61.18,101800,54.21647
2007-04-23,61.299999,61.299999,61.049999,61.099998,84400,54.145574
2007-04-24,61.299999,61.299999,60.82,61.16,97000,54.198746
2007-04-25,61.490002,61.689999,61.16,61.66,80100,54.641836
2007-04-26,61.73,61.759998,61.52,61.610001,63500,54.597527
2007-04-27,61.540001,61.709999,61.450001,61.599998,105300,54.588664
2007-04-30,61.52,61.630001,61.0,61.0,77800,54.056957
2007-05-01,61.0,61.169998,60.669998,61.169998,111500,54.207606
2007-05-02,61.290001,61.799999,61.290001,61.630001,220300,54.615251
2007-05-03,61.900002,61.91,61.650002,61.759998,127500,54.730452
2007-05-04,62.02,62.119999,61.759998,62.099998,81300,55.031753
2007-05-07,62.150002,62.200001,62.02,62.060001,124800,54.996309
2007-05-08,61.959999,62.040001,61.68,62.02,110600,54.960861
2007-05-09,61.799999,62.279999,61.799999,62.23,165800,55.146958
2007-05-10,62.07,62.110001,61.349998,61.360001,92300,54.375982
2007-05-11,61.560001,62.0,61.43,62.0,120300,54.943137
2007-05-14,62.099998,62.119999,61.529999,61.740002,124500,54.712732
2007-05-15,61.900002,62.099998,61.48,61.509998,127800,54.508907
2007-05-16,61.799999,62.09,61.52,62.09,85600,55.022893
2007-05-17,62.009998,62.200001,61.889999,62.049999,95200,54.987445
2007-05-18,62.23,62.43,62.119999,62.419998,104200,55.315331
2007-05-21,62.48,62.75,62.400002,62.5,202000,55.386227
2007-05-22,62.709999,62.720001,62.43,62.560001,86100,55.439399
2007-05-23,62.779999,62.950001,62.48,62.490002,138800,55.377366
2007-05-24,62.529999,62.77,61.700001,61.700001,102300,54.677284
2007-05-25,61.950001,62.27,61.950001,62.209999,187800,55.129234
2007-05-29,62.400002,62.52,62.130001,62.380001,114800,55.279886
2007-05-30,62.099998,63.0,62.099998,63.0,123600,55.829316
2007-05-31,63.150002,63.240002,62.93,63.139999,99900,55.953381
2007-06-01,63.279999,63.52,63.209999,63.32,85800,56.112894
2007-06-04,63.200001,63.540001,63.18,63.5,102400,56.272406
2007-06-05,63.34,63.389999,63.0,63.25,137700,56.050861
2007-06-06,63.080002,63.080002,62.52,62.549999,101200,55.430535
2007-06-07,62.27,62.610001,61.41,61.41,265500,54.420291
2007-06-08,61.68,62.290001,61.5,62.220001,126400,55.138097
2007-06-11,62.279999,62.5,62.049999,62.299999,112900,55.20899
2007-06-12,61.849998,62.299999,61.639999,61.669998,168000,54.650696
2007-06-13,61.919998,62.52,61.82,62.52,74800,55.403951
2007-06-14,62.639999,62.990002,62.639999,62.849998,155200,55.696388
2007-06-15,63.5,63.509998,63.240002,63.290001,91500,56.086309
2007-06-18,63.5,63.5,63.139999,63.25,112100,56.050861
2007-06-19,63.189999,63.32,62.939999,63.27,100600,56.068585
2007-06-20,63.509998,63.580002,62.610001,62.610001,185600,55.483707
2007-06-21,62.689999,63.049999,62.330002,63.02,111000,55.84704
2007-06-22,62.799999,62.98,62.290001,62.610001,96300,55.483707
2007-06-25,62.330002,62.57,61.790001,61.950001,102800,55.033313
2007-06-26,62.279999,62.279999,61.639999,61.68,151700,54.793458
2007-06-27,61.52,62.34,61.459999,62.299999,74400,55.344235
2007-06-28,62.5,62.700001,62.27,62.310001,93500,55.35312
2007-06-29,62.389999,62.720001,61.82,62.349998,124800,55.388651
2007-07-02,62.540001,62.860001,62.439999,62.860001,177100,55.841712
2007-07-03,62.959999,63.07,62.93,63.07,50200,56.028265
2007-07-05,63.389999,63.419998,62.939999,63.310001,177400,56.241471
2007-07-06,63.34,63.689999,63.150002,63.610001,186500,56.507975
2007-07-09,63.73,63.779999,63.490002,63.669998,391000,56.561274
2007-07-10,63.360001,63.509998,62.900002,62.919998,90400,55.895011
2007-07-11,63.040001,63.32,62.75,63.299999,104600,56.232585
2007-07-12,63.59,64.349998,63.580002,64.349998,125000,57.165352
2007-07-13,64.25,64.580002,64.199997,64.5,106700,57.298606
2007-07-16,64.360001,64.669998,64.349998,64.440002,103500,57.245308
2007-07-17,64.480003,64.709999,64.389999,64.449997,174600,57.254186
2007-07-18,64.330002,64.470001,63.98,64.449997,104600,57.254186
2007-07-19,64.760002,64.93,64.690002,64.690002,224300,57.467395
2007-07-20,64.730003,64.730003,63.939999,64.190002,222700,57.02322
2007-07-23,64.669998,64.720001,64.389999,64.410004,114000,57.218658
2007-07-24,64.080002,64.349998,63.299999,63.549999,177100,56.454673
2007-07-25,63.900002,63.900002,63.009998,63.43,776200,56.348072
2007-07-26,62.669998,63.150002,61.48,62.27,443500,55.317585
2007-07-27,62.150002,62.470001,61.099998,61.099998,182200,54.278213
2007-07-30,61.700001,62.240002,61.330002,62.060001,308000,55.131032
2007-07-31,62.52,62.599998,61.009998,61.009998,266100,54.198262
2007-08-01,61.5,61.650002,60.52,61.509998,189300,54.642437
2007-08-02,61.919998,62.18,61.509998,62.169998,199800,55.228748
2007-08-03,62.009998,62.049999,60.580002,60.619999,1108800,53.851806
2007-08-06,61.060001,61.700001,60.459999,61.5,264200,54.633555
2007-08-07,61.459999,62.43,61.220001,61.970001,145100,55.051081
2007-08-08,62.5,63.09,62.220001,62.82,224300,55.806177
2007-08-09,61.900002,62.73,61.299999,61.299999,240900,54.455884
2007-08-10,60.549999,61.509998,60.23,60.959999,176500,54.153845
2007-08-13,61.799999,61.799999,61.290001,61.419998,130200,54.562485
2007-08-14,61.450001,61.459999,60.220001,60.380001,261300,53.638603
2007-08-15,60.080002,60.630001,59.220001,59.349998,267400,52.7236
2007-08-16,58.639999,59.209999,57.509998,59.139999,412000,52.537047
2007-08-17,60.27,60.689999,59.330002,60.130001,297300,53.416516
2007-08-20,60.080002,60.48,59.740002,60.279999,212600,53.549766
2007-08-21,60.099998,60.630001,60.07,60.43,157200,53.68302
