Date,Open,High,Low,Close,Volume,Adj Close
2006-03-29,21.950001,22.299999,21.91,22.200001,1094900,18.927301
2006-03-30,22.290001,22.43,22.18,22.27,2129800,18.986981
2006-03-31,22.33,22.34,22.139999,22.139999,1623500,18.876145
2006-04-03,22.290001,22.450001,22.209999,22.27,3303800,18.986981
2006-04-04,22.25,22.389999,22.209999,22.35,1993600,19.055188
2006-04-05,22.4,22.549999,22.360001,22.540001,2736800,19.217178
2006-04-06,22.469999,22.620001,22.4,22.52,1651400,19.200126
2006-04-07,22.51,22.620001,22.26,22.26,1673200,18.978455
2006-04-10,22.26,22.34,22.18,22.23,1170600,18.952877
2006-04-11,22.290001,22.33,21.98,22.030001,2471200,18.782362
2006-04-12,22.059999,22.129999,22.01,22.07,2617000,18.816464
2006-04-13,22.33,22.33,22.02,22.1,897300,18.842042
2006-04-17,22.09,22.17,21.790001,21.860001,2600900,18.637423
2006-04-18,22.0,22.32,21.91,22.299999,851500,19.012558
2006-04-19,22.25,22.34,22.120001,22.280001,1174200,18.995507
2006-04-20,22.27,22.469999,22.219999,22.299999,2016000,19.012558
2006-04-21,22.33,22.370001,22.0,22.059999,1391600,18.807938
2006-04-24,22.01,22.08,21.91,22.030001,591700,18.782362
2006-04-25,22.030001,22.1,21.879999,22.02,2114500,18.773836
2006-04-26,22.1,22.15,22.0,22.1,2450300,18.842042
2006-04-27,21.959999,22.389999,21.959999,22.32,2647400,19.02961
2006-04-28,22.1,22.1,21.809999,21.85,2910000,18.628897
2006-05-01,21.959999,21.959999,21.67,21.67,3851400,18.475432
2006-05-02,21.780001,21.870001,21.73,21.77,876200,18.560691
2006-05-03,21.74,21.809999,21.620001,21.719999,815400,18.518061
2006-05-04,21.76,21.879999,21.58,21.799999,1683200,18.586267
2006-05-05,21.889999,21.950001,21.83,21.92,1126200,18.688577
2006-05-08,21.940001,22.0,21.9,21.950001,765200,18.714155
2006-05-09,22.030001,22.030001,21.790001,21.860001,1570200,18.637423
2006-05-10,21.9,21.950001,21.57,21.629999,2613900,18.441328
2006-05-11,21.52,21.57,21.1,21.18,2625500,18.057668
2006-05-12,21.1,21.17,20.959999,20.98,4707100,17.887151
2006-05-15,20.92,21.07,20.780001,21.0,2884600,17.904203
2006-05-16,21.0,21.01,20.75,20.799999,1557000,17.733686
2006-05-17,20.700001,20.77,20.5,20.52,1651500,17.494964
2006-05-18,20.75,20.75,20.440001,20.450001,4040900,17.435284
2006-05-19,20.48,20.639999,20.34,20.6,2057400,17.563171
2006-05-22,20.4,20.559999,20.309999,20.42,1608400,17.409706
2006-05-23,20.65,20.68,20.27,20.27,1025200,17.281819
2006-05-24,20.370001,20.530001,20.200001,20.469999,2090600,17.452334
2006-05-25,20.65,20.66,20.469999,20.66,1261200,17.614325
2006-05-26,20.73,20.790001,20.65,20.76,2022800,17.699583
2006-05-30,20.620001,20.690001,20.35,20.35,982600,17.350025
2006-05-31,20.51,20.549999,20.33,20.43,1353000,17.418232
2006-06-01,20.42,20.799999,20.42,20.780001,671400,17.716636
2006-06-02,20.870001,20.93,20.620001,20.709999,1533700,17.656953
2006-06-05,20.690001,20.690001,20.379999,20.4,732300,17.392654
2006-06-06,20.42,20.459999,20.219999,20.4,3650900,17.392654
2006-06-07,20.299999,20.459999,20.120001,20.120001,1539800,17.153932
2006-06-08,20.620001,20.620001,19.67,20.02,5917000,17.068674
2006-06-09,20.120001,20.200001,19.91,19.940001,821900,17.000467
2006-06-12,19.950001,19.99,19.57,19.57,801300,16.685012
2006-06-13,19.57,19.809999,19.540001,19.59,1637400,16.702064
2006-06-14,19.52,19.799999,19.52,19.719999,1230800,16.812898
2006-06-15,19.809999,20.27,19.809999,20.219999,1814400,17.239189
2006-06-16,20.24,20.280001,20.08,20.190001,2260600,17.213613
2006-06-19,20.23,20.280001,20.02,20.1,1165900,17.13688
2006-06-20,20.110001,20.23,19.99,20.07,1023600,17.111302
2006-06-21,20.0,20.459999,20.0,20.33,1515200,17.332973
2006-06-22,20.4,20.4,20.049999,20.09,669500,17.128354
2006-06-23,20.040001,20.200001,19.98,20.030001,483900,17.0772
2006-06-26,20.049999,20.200001,20.01,20.07,961700,17.111302
2006-06-27,20.15,20.15,19.799999,19.799999,1326600,16.881105
2006-06-28,19.75,19.93,19.719999,19.93,870000,16.991941
2006-06-29,20.0,20.440001,20.0,20.440001,1085900,17.426758
2006-06-30,20.41,20.41,20.27,20.33,1788800,17.332973
2006-07-03,20.290001,20.5,20.290001,20.48,411000,17.46086
2006-07-05,20.41,20.41,20.16,20.16,931300,17.188035
2006-07-06,20.200001,20.299999,20.129999,20.18,794500,17.205087
2006-07-07,20.18,20.18,19.9,19.98,833800,17.03457
2006-07-10,20.049999,20.08,19.67,19.75,1966700,16.838476
2006-07-11,19.75,19.860001,19.549999,19.83,2244100,16.906683
2006-07-12,19.719999,19.77,19.42,19.469999,1032300,16.599753
2006-07-13,18.85,19.49,18.85,19.15,1903300,16.326927
2006-07-14,18.889999,19.17,18.889999,19.1,920600,16.284299
2006-07-17,19.07,19.23,19.07,19.16,988000,16.335453
2006-07-18,19.15,19.26,18.93,19.200001,2252500,16.369557
2006-07-19,19.219999,19.530001,19.18,19.48,2077600,16.608279
2006-07-20,19.450001,19.559999,19.200001,19.200001,709900,16.369557
2006-07-21,19.129999,19.200001,18.93,19.0,1337200,16.199041
2006-07-24,19.139999,19.35,19.059999,19.290001,1793500,16.44629
2006-07-25,19.33,19.549999,19.299999,19.5,1551400,16.625331
2006-07-26,19.35,19.67,19.35,19.549999,738700,16.66796
2006-07-27,19.65,19.77,19.49,19.49,911700,16.616805
2006-07-28,19.639999,19.889999,19.610001,19.83,800700,16.906683
2006-07-31,19.700001,19.91,19.700001,19.799999,3630300,16.881105
2006-08-01,19.719999,19.719999,19.41,19.52,1302500,16.642383
2006-08-02,19.629999,19.83,19.6,19.76,1035900,16.847002
2006-08-03,19.65,19.889999,19.51,19.82,644400,16.898157
2006-08-04,19.940001,20.08,19.620001,19.76,992500,16.847002
2006-08-07,19.65,19.75,19.6,19.690001,1869800,16.787322
2006-08-08,19.68,19.780001,19.530001,19.620001,1080100,16.727642
2006-08-09,20.0,20.1,19.700001,19.74,1684200,16.82995
2006-08-10,19.639999,19.85,19.639999,19.82,769300,16.898157
2006-08-11,19.700001,19.77,19.629999,19.709999,1022700,16.804372
2006-08-14,19.870001,20.059999,19.83,19.879999,841500,16.949311
2006-08-15,20.1,20.360001,20.07,20.34,1497700,17.341499
2006-08-16,20.549999,20.690001,20.389999,20.66,4193900,17.614325
2006-08-17,20.65,20.870001,20.629999,20.75,1840600,17.691057
2006-08-18,20.6,20.879999,20.58,20.83,764200,17.759264
2006-08-21,20.77,20.77,20.629999,20.690001,1590800,17.639903
2006-08-22,20.639999,20.870001,20.610001,20.700001,1022800,17.648429
2006-08-23,20.459999,20.85,20.459999,20.6,2497700,17.563171
2006-08-24,20.879999,20.879999,20.559999,20.68,1137200,17.631377
2006-08-25,20.68,20.84,20.639999,20.74,961900,17.682531
2006-08-28,20.799999,20.950001,20.709999,20.93,1381000,17.844522
2006-08-29,20.969999,21.120001,20.809999,21.120001,1767000,18.006513
2006-08-30,21.139999,21.299999,21.09,21.27,2012100,18.1344
2006-08-31,21.35,21.35,21.17,21.190001,1108400,18.066194
2006-09-01,21.32,21.35,21.18,21.280001,4026600,18.142926
2006-09-05,21.280001,21.41,21.15,21.389999,2460500,18.236709
2006-09-06,21.129999,21.27,21.02,21.040001,1333500,17.938307
2006-09-07,20.93,21.08,20.83,20.92,1839100,17.835996
2006-09-08,20.91,21.110001,20.91,21.09,1894800,17.980935
2006-09-11,20.950001,21.33,20.950001,21.27,3203900,18.1344
2006-09-12,21.200001,21.67,21.200001,21.639999,1423600,18.449854
2006-09-13,21.629999,21.68,21.51,21.639999,1699800,18.449854
2006-09-14,21.5,21.76,21.5,21.690001,1479300,18.492484
2006-09-15,21.870001,21.9,21.67,21.700001,6910000,18.538618
2006-09-18,21.6,21.85,21.549999,21.690001,1173100,18.530074
2006-09-19,21.719999,21.73,21.379999,21.59,3532400,18.444643
2006-09-20,21.77,21.950001,21.6,21.940001,2559300,18.743653
2006-09-21,21.940001,22.0,21.690001,21.73,1954400,18.564246
2006-09-22,21.65,21.700001,21.559999,21.6,3341500,18.453186
2006-09-25,21.73,22.040001,21.690001,21.99,1670300,18.786368
2006-09-26,22.1,22.139999,21.92,22.129999,2522500,18.905971
2006-09-27,22.200001,22.26,21.889999,21.959999,5312100,18.760738
2006-09-28,22.0,22.08,21.889999,22.07,2266700,18.854713
2006-09-29,22.08,22.15,21.959999,22.0,1186700,18.794911
2006-10-02,21.950001,22.07,21.84,21.84,1974200,18.658221
2006-10-03,21.75,22.02,21.690001,21.959999,2061400,18.760738
2006-10-04,21.92,22.35,21.91,22.299999,6255200,19.051205
2006-10-05,22.33,22.35,22.209999,22.290001,1707800,19.042663
2006-10-06,22.200001,22.32,21.209999,22.299999,1648800,19.051205
2006-10-09,22.23,22.41,22.200001,22.360001,525100,19.102465
2006-10-10,22.379999,22.41,22.25,22.379999,1590200,19.11955
2006-10-11,22.34,22.5,22.25,22.370001,1479500,19.111008
2006-10-12,22.389999,22.73,22.389999,22.700001,2433600,19.392932
2006-10-13,22.74,22.879999,22.68,22.809999,2931700,19.486905
2006-10-16,22.889999,22.959999,22.799999,22.799999,1901300,19.478362
2006-10-17,22.700001,22.700001,22.459999,22.610001,7454100,19.316043
2006-10-18,22.709999,22.860001,22.469999,22.549999,3755700,19.264783
2006-10-19,22.5,22.66,22.41,22.620001,1981700,19.324587
2006-10-20,22.639999,22.76,22.559999,22.76,1739500,19.44419
2006-10-23,22.75,22.969999,22.469999,22.9,1301500,19.563794
2006-10-24,22.870001,22.940001,22.65,22.74,2198500,19.427104
2006-10-25,22.799999,22.959999,22.76,22.940001,1284500,19.597967
2006-10-26,22.92,23.08,22.84,23.059999,2169900,19.700484
2006-10-27,23.0,23.0,22.66,22.76,2352500,19.44419
2006-10-30,22.620001,22.92,22.540001,22.84,2476500,19.512535
2006-10-31,22.950001,22.99,22.780001,22.870001,2823100,19.538165
2006-11-01,23.0,23.0,22.65,22.77,3312000,19.452734
2006-11-02,22.620001,22.74,22.6,22.629999,2804100,19.333128
2006-11-03,22.700001,22.799999,22.51,22.629999,1916900,19.333128
2006-11-06,22.74,22.959999,22.67,22.9,1514500,19.563794
2006-11-07,23.049999,23.139999,22.68,23.02,3286500,19.666312
2006-11-08,23.02,23.129999,22.82,23.040001,2987400,19.683399
2006-11-09,23.290001,23.290001,23.02,23.030001,3104600,19.674855
2006-11-10,22.780001,23.110001,22.780001,23.09,1608900,19.726114
2006-11-13,23.15,23.309999,23.09,23.290001,2047400,19.896977
2006-11-14,23.33,23.52,23.17,23.459999,2433400,20.042209
2006-11-15,23.280001,23.59,23.280001,23.51,1718700,20.084926
2006-11-16,23.57,23.66,23.450001,23.6,1622900,20.161814
2006-11-17,23.5,23.639999,23.48,23.639999,1547200,20.195986
2006-11-20,23.6,23.719999,23.52,23.639999,1402000,20.195986
2006-11-21,23.700001,23.700001,23.58,23.629999,1431600,20.187443
2006-11-22,23.77,23.809999,23.639999,23.809999,1068100,20.341219
2006-11-24,23.67,23.83,23.549999,23.76,423500,20.298504
2006-11-27,23.6,23.690001,23.15,23.200001,3231700,19.820089
2006-11-28,23.129999,23.33,23.049999,23.32,2940100,19.922606
2006-11-29,23.469999,23.549999,23.360001,23.469999,3165400,20.050752
2006-11-30,23.459999,23.620001,23.370001,23.52,1715200,20.093469
2006-12-01,23.4,23.52,23.110001,23.32,2899400,19.922606
2006-12-04,23.360001,23.700001,23.360001,23.620001,1417000,20.178901
2006-12-05,23.549999,23.719999,23.549999,23.629999,1159100,20.187443
2006-12-06,23.639999,23.709999,23.459999,23.48,974500,20.059296
2006-12-07,23.540001,23.65,23.35,23.389999,1563100,19.982407
2006-12-08,23.360001,23.530001,23.25,23.389999,815200,19.982407
2006-12-11,23.379999,23.639999,23.25,23.530001,962100,20.102012
2006-12-12,23.49,23.57,23.299999,23.450001,2978800,20.033667
2006-12-13,23.639999,23.639999,23.33,23.49,1397700,20.067839
2006-12-14,23.49,23.74,23.4,23.690001,1324500,20.238703
2006-12-15,23.68,23.700001,23.549999,23.559999,1845800,20.242997
2006-12-18,23.610001,23.73,23.360001,23.469999,2075100,20.165668
2006-12-19,23.27,23.440001,23.18,23.32,1489200,20.036787
2006-12-20,23.42,23.52,23.309999,23.33,1274900,20.045379
2006-12-21,23.34,23.370001,23.15,23.219999,1823300,19.950866
2006-12-22,23.23,23.24,23.02,23.040001,1405400,19.796209
2006-12-26,22.98,23.17,22.98,23.17,894100,19.907906
2006-12-27,23.190001,23.370001,23.18,23.34,906900,20.053972
2006-12-28,23.34,23.370001,23.25,23.33,1005800,20.045379
2006-12-29,23.32,23.49,23.25,23.26,1065100,19.985235
2007-01-03,23.360001,23.66,23.110001,23.33,4742200,20.045379
2007-01-04,23.32,23.75,23.27,23.690001,2883000,20.354696
2007-01-05,23.52,23.540001,23.35,23.5,1649100,20.191445
2007-01-08,23.5,23.65,23.42,23.57,1779300,20.25159
2007-01-09,23.530001,23.67,23.41,23.6,3469000,20.277367
2007-01-10,23.52,23.76,23.469999,23.719999,2659000,20.380471
2007-01-11,23.860001,24.0,23.780001,23.959999,3568600,20.586681
2007-01-12,23.98,24.059999,23.84,24.02,3040600,20.638235
2007-01-16,23.9,24.049999,23.889999,23.969999,1556800,20.595273
2007-01-17,23.870001,23.92,23.620001,23.66,1513000,20.328919
2007-01-18,23.530001,23.620001,23.32,23.389999,4830400,20.096931
2007-01-19,23.25,23.4,23.23,23.379999,2370700,20.088339
2007-01-22,23.35,23.389999,23.09,23.209999,3399900,19.942273
2007-01-23,23.15,23.360001,23.120001,23.209999,1470800,19.942273
2007-01-24,23.299999,23.629999,23.280001,23.629999,4381500,20.303142
2007-01-25,23.719999,23.82,23.34,23.34,1451400,20.053972
2007-01-26,23.43,23.51,23.26,23.35,4168600,20.062564
2007-01-29,23.389999,23.540001,23.35,23.450001,2340500,20.148485
2007-01-30,23.43,23.59,23.43,23.59,2498100,20.268774
2007-01-31,23.549999,23.790001,23.41,23.73,1723400,20.389063
2007-02-01,23.76,23.809999,23.559999,23.629999,1507200,20.303142
2007-02-02,23.709999,23.75,23.629999,23.75,1521600,20.406248
2007-02-05,23.6,23.75,23.6,23.690001,1034500,20.354696
2007-02-06,23.68,23.74,23.48,23.66,1695700,20.328919
2007-02-07,23.799999,23.860001,23.68,23.77,1570600,20.423432
2007-02-08,23.65,23.83,23.65,23.799999,1370100,20.449208
2007-02-09,23.83,23.860001,23.42,23.540001,1887400,20.225814
2007-02-12,23.450001,23.52,23.379999,23.440001,2596000,20.139893
2007-02-13,23.52,23.57,23.450001,23.530001,1531700,20.217222
2007-02-14,23.629999,23.879999,23.610001,23.860001,1018200,20.500761
2007-02-15,23.9,23.959999,23.82,23.950001,3063300,20.57809
2007-02-16,23.77,23.9,23.74,23.9,2046300,20.535129
2007-02-20,23.790001,23.959999,23.709999,23.91,1321200,20.543721
2007-02-21,23.83,23.92,23.77,23.870001,1164700,20.509354
2007-02-22,24.02,24.08,23.85,24.0,3578600,20.62105
2007-02-23,23.940001,23.99,23.870001,23.98,1007900,20.603866
2007-02-26,23.9,24.040001,23.780001,23.92,987600,20.552314
2007-02-27,23.52,23.75,22.780001,23.0,4721400,19.76184
2007-02-28,23.0,23.27,22.870001,23.09,3617700,19.839169
2007-03-01,22.73,23.200001,22.389999,23.07,3683600,19.821984
2007-03-02,22.9,23.030001,22.639999,22.639999,2612900,19.452524
2007-03-05,22.459999,22.92,22.459999,22.690001,1406800,19.495485
2007-03-06,22.870001,23.040001,22.75,23.040001,2177000,19.796209
2007-03-07,22.91,22.959999,22.75,22.75,1541900,19.547037
2007-03-08,22.940001,23.07,22.85,22.940001,2775000,19.710288
2007-03-09,23.09,23.110001,22.809999,23.0,1132300,19.76184
2007-03-12,22.91,23.17,22.91,23.139999,1593400,19.882129
2007-03-13,23.040001,23.1,22.700001,22.77,1657100,19.564222
2007-03-14,22.77,22.99,22.59,22.98,2899700,19.744655
2007-03-15,22.98,23.02,22.85,22.99,2243700,19.753248
2007-03-16,22.879999,23.049999,22.85,22.950001,2905300,19.71888
2007-03-19,23.07,23.34,23.030001,23.1,870500,19.847761
2007-03-20,23.15,23.290001,23.09,23.25,1291300,19.976643
2007-03-21,23.290001,23.719999,23.190001,23.719999,858400,20.380471
2007-03-22,23.610001,23.65,23.42,23.629999,1720200,20.303142
2007-03-23,23.549999,23.68,23.51,23.57,1370100,20.25159
2007-03-26,23.57,23.639999,23.09,23.6,958600,20.277367
2007-03-27,23.540001,23.610001,23.5,23.610001,1764900,20.285959
2007-03-28,23.41,23.48,23.27,23.34,1986800,20.053972
2007-03-29,23.4,23.459999,23.120001,23.370001,2854000,20.079749
2007-03-30,23.379999,23.440001,23.15,23.32,3774000,20.036787
2007-04-02,23.389999,23.49,23.25,23.440001,1573300,20.139893
2007-04-03,23.49,23.73,23.4,23.629999,1990900,20.303142
2007-04-04,23.610001,23.77,23.6,23.77,2291000,20.423432
2007-04-05,23.799999,23.870001,23.52,23.860001,659700,20.500761
2007-04-09,23.860001,23.940001,23.799999,23.860001,767800,20.500761
2007-04-10,23.84,23.9,23.76,23.84,1942200,20.483577
2007-04-11,23.9,23.9,23.59,23.620001,2096100,20.294551
2007-04-12,23.65,23.870001,23.540001,23.870001,770800,20.509354
2007-04-13,23.719999,23.889999,23.59,23.889999,1113200,20.526537
2007-04-16,23.91,24.09,23.9,24.09,1321700,20.698379
2007-04-17,24.040001,24.139999,23.969999,24.139999,1372900,20.741339
2007-04-18,23.9,24.15,23.9,24.08,1066400,20.689787
2007-04-19,23.889999,24.15,23.860001,24.09,1779600,20.698379
2007-04-20,24.26,24.33,24.139999,24.23,986600,20.818668
2007-04-23,24.200001,24.27,24.110001,24.18,1606800,20.775708
2007-04-24,24.370001,24.4,24.15,24.309999,2836600,20.887405
2007-04-25,24.33,24.52,24.280001,24.49,1713400,21.042063
2007-04-26,24.469999,24.67,24.41,24.629999,719200,21.162352
2007-04-27,24.51,24.700001,24.51,24.610001,904900,21.145169
2007-04-30,24.59,24.709999,24.42,24.42,925800,20.981919
2007-05-01,24.49,24.540001,24.34,24.540001,3100100,21.085025
2007-05-02,24.58,24.780001,24.559999,24.67,1330000,21.196721
2007-05-03,24.799999,24.93,24.700001,24.91,1066700,21.402932
2007-05-04,25.0,25.030001,24.870001,25.01,2949700,21.488853
2007-05-07,24.950001,25.040001,24.93,24.98,635300,21.463076
2007-05-08,24.9,25.09,24.879999,25.08,1927600,21.548998
2007-05-09,24.950001,25.18,24.9,25.049999,5624800,21.523221
2007-05-10,25.040001,25.16,24.83,24.92,2383200,21.411524
2007-05-11,24.870001,25.190001,24.870001,25.190001,2538200,21.643511
2007-05-14,25.26,25.26,24.98,25.07,704000,21.540405
2007-05-15,25.1,25.26,24.969999,25.030001,3432100,21.506038
2007-05-16,25.07,25.25,24.959999,25.25,591300,21.695063
2007-05-17,25.25,25.290001,25.120001,25.18,510400,21.634919
2007-05-18,25.27,25.32,25.120001,25.309999,1413200,21.746616
2007-05-21,25.370001,25.549999,25.290001,25.42,2847700,21.841129
2007-05-22,25.15,25.549999,25.15,25.389999,1934800,21.815352
2007-05-23,25.459999,25.52,25.280001,25.299999,3864200,21.738023
2007-05-24,25.24,25.389999,24.889999,24.98,4835200,21.463076
2007-05-25,25.030001,25.209999,24.98,25.190001,1972800,21.643511
2007-05-29,25.17,25.389999,25.15,25.34,2370800,21.772392
2007-05-30,25.15,25.559999,25.07,25.530001,2252800,21.935643
2007-05-31,25.629999,25.700001,25.559999,25.65,2170800,22.038747
2007-06-01,25.77,25.83,25.59,25.65,2067900,22.038747
2007-06-04,25.57,25.75,25.559999,25.74,1417600,22.116076
2007-06-05,25.610001,25.690001,25.49,25.65,1376100,22.038747
2007-06-06,25.540001,25.57,25.35,25.35,2049000,21.780985
2007-06-07,25.309999,25.459999,24.93,24.99,2473800,21.471668
2007-06-08,24.950001,25.43,24.950001,25.34,1676700,21.772392
2007-06-11,25.32,25.469999,25.27,25.389999,1122600,21.815352
2007-06-12,25.209999,25.389999,25.07,25.09,1292600,21.55759
2007-06-13,25.200001,25.41,25.1,25.41,1129600,21.832537
2007-06-14,25.389999,25.67,25.389999,25.65,849700,22.038747
2007-06-15,25.780001,25.879999,25.73,25.780001,867800,22.166001
2007-06-18,25.940001,25.940001,25.719999,25.85,658200,22.226187
2007-06-19,25.700001,25.889999,25.690001,25.84,1308400,22.217589
2007-06-20,25.950001,25.950001,25.549999,25.690001,1111900,22.088617
2007-06-21,25.530001,25.83,25.48,25.82,1572900,22.200392
2007-06-22,25.549999,25.790001,25.43,25.530001,1897000,21.951047
2007-06-25,25.540001,25.709999,25.309999,25.440001,1461700,21.873664
2007-06-26,25.59,25.59,25.280001,25.35,2083000,21.79628
2007-06-27,25.280001,25.67,25.219999,25.6,4079700,22.011234
2007-06-28,25.610001,25.83,25.610001,25.690001,1701800,22.088617
2007-06-29,25.780001,25.85,25.43,25.6,1402400,22.011234
2007-07-02,25.68,25.860001,25.68,25.82,1678000,22.200392
2007-07-03,25.9,26.059999,25.889999,26.0,1556500,22.355159
2007-07-05,26.040001,26.83,25.969999,26.1,3360200,22.441141
2007-07-06,26.139999,26.25,26.07,26.15,2729800,22.484131
2007-07-09,26.200001,26.309999,26.120001,26.299999,1010500,22.613103
2007-07-10,26.049999,26.23,25.950001,26.0,2134200,22.355159
2007-07-11,25.959999,26.200001,25.879999,26.15,1091400,22.484131
2007-07-12,26.209999,26.66,26.190001,26.59,1287900,22.862449
2007-07-13,26.629999,26.99,26.540001,26.65,1678500,22.914038
2007-07-16,26.620001,26.790001,26.549999,26.73,1393600,22.982823
2007-07-17,26.719999,26.93,26.700001,26.82,1313600,23.060206
2007-07-18,26.620001,26.700001,26.379999,26.68,1534900,22.939833
2007-07-19,26.92,27.02,26.809999,26.9,3010400,23.128991
2007-07-20,26.82,26.860001,26.559999,26.799999,1573300,23.043009
2007-07-23,26.83,26.940001,26.75,26.84,1102700,23.077403
2007-07-24,26.549999,26.85,26.389999,26.57,1738000,22.845253
2007-07-25,26.57,26.799999,26.049999,26.6,4027700,22.871048
2007-07-26,26.6,26.6,25.75,26.200001,2972800,22.527122
2007-07-27,26.09,26.209999,25.639999,25.639999,2058400,22.045626
2007-07-30,25.75,25.91,25.57,25.73,1605500,22.123009
2007-07-31,26.1,26.1,25.43,25.549999,2738400,21.968242
2007-08-01,25.57,26.27,25.26,25.799999,9571100,22.183196
2007-08-02,25.780001,26.049999,25.719999,25.85,5042900,22.226187
2007-08-03,25.91,25.959999,25.35,25.35,2658000,21.79628
2007-08-06,25.52,25.76,25.290001,25.75,2492500,22.140206
2007-08-07,25.68,25.950001,25.379999,25.799999,2657000,22.183196
2007-08-08,25.98,26.200001,25.860001,26.200001,5281300,22.527122
2007-08-09,25.84,26.4,25.41,25.6,3686600,22.011234
2007-08-10,25.23,25.540001,24.93,25.24,4870400,21.7017
2007-08-13,25.6,25.68,25.43,25.59,2660900,22.002636
2007-08-14,25.610001,25.65,24.950001,25.07,1520700,21.555532
2007-08-15,25.049999,25.25,24.629999,24.75,3073600,21.280392
2007-08-16,24.57,24.67,23.9,24.59,4039400,21.142822
2007-08-17,25.219999,25.23,24.57,24.83,4007400,21.349177
2007-08-20,25.030001,25.08,24.790001,24.92,2193200,21.42656
2007-08-21,24.84,25.209999,24.84,25.0,2856400,21.495345
2007-08-22,25.33,25.389999,25.190001,25.33,1995200,21.779084
2007-08-23,25.450001,25.5,25.26,25.4,1906300,21.83927
2007-08-24,25.4,25.809999,25.34,25.76,2567400,22.148804
