Date,Open,High,Low,Close,Volume,Adj Close
2006-10-18,74.150002,74.150002,73.370003,73.660004,213500,57.949897
2006-10-19,73.550003,73.760002,73.410004,73.760002,893400,58.028568
2006-10-20,73.800003,73.800003,73.449997,73.68,1147700,57.965629
2006-10-23,73.519997,74.169998,73.470001,74.080002,942200,58.280319
2006-10-24,73.970001,74.349998,73.800003,74.349998,374000,58.492731
2006-10-25,74.279999,74.57,74.139999,74.5,795000,58.61074
2006-10-26,74.769997,74.889999,74.370003,74.769997,495200,58.823153
2006-10-27,74.650002,74.75,74.199997,74.349998,708200,58.492731
2006-10-30,74.099998,74.440002,74.050003,74.300003,179000,58.453399
2006-10-31,74.470001,74.489998,74.0,74.199997,210700,58.374722
2006-11-01,74.459999,74.519997,73.650002,73.669998,224600,57.95776
2006-11-02,73.610001,73.769997,73.43,73.550003,180100,57.863358
2006-11-03,73.889999,73.970001,73.309998,73.440002,423500,57.776818
2006-11-06,73.800003,74.400002,73.699997,74.32,161300,58.46913
2006-11-07,74.449997,74.769997,74.269997,74.480003,161900,58.595009
2006-11-08,74.300003,74.900002,74.18,74.760002,198000,58.81529
2006-11-09,75.0,75.0,74.339996,74.339996,588800,58.484862
2006-11-10,74.5,74.620003,74.269997,74.540001,183500,58.64221
2006-11-13,74.419998,75.010002,74.419998,74.809998,183200,58.854622
2006-11-14,75.050003,75.300003,74.470001,75.239998,327100,59.192913
2006-11-15,75.239998,75.5,75.129997,75.339996,442700,59.271584
2006-11-16,75.639999,75.68,75.449997,75.5,175600,59.397462
2006-11-17,75.370003,75.550003,75.190002,75.550003,187100,59.4368
2006-11-20,75.300003,75.739998,75.300003,75.459999,1527300,59.365992
2006-11-21,75.510002,75.779999,75.400002,75.419998,291400,59.334523
2006-11-22,75.699997,75.82,75.550003,75.699997,196200,59.554804
2006-11-24,75.5,75.75,75.410004,75.510002,556800,59.405331
2006-11-27,75.360001,75.510002,74.43,74.5,274100,58.61074
2006-11-28,74.25,74.779999,74.190002,74.739998,203300,58.799552
2006-11-29,75.0,75.559998,74.980003,75.550003,201300,59.4368
2006-11-30,75.599998,75.849998,75.120003,75.650002,197400,59.515471
2006-12-01,75.599998,75.639999,74.739998,75.260002,246400,59.20865
2006-12-04,75.309998,76.25,75.309998,76.080002,186900,59.853762
2006-12-05,76.330002,76.540001,76.059998,76.480003,458600,60.168451
2006-12-06,76.550003,76.629997,76.360001,76.5,211200,60.184183
2006-12-07,76.699997,76.830002,76.199997,76.260002,213000,59.995372
2006-12-08,76.059998,76.620003,76.029999,76.309998,197000,60.034704
2006-12-11,76.349998,76.769997,76.349998,76.68,159400,60.325793
2006-12-12,76.650002,76.739998,76.209999,76.739998,196800,60.372995
2006-12-13,77.050003,77.050003,76.610001,76.760002,232800,60.388732
2006-12-14,76.699997,77.449997,76.699997,77.370003,712500,60.868633
2006-12-15,77.550003,77.68,77.330002,77.330002,276600,60.837163
2006-12-18,77.449997,77.720001,77.260002,77.339996,215900,60.845026
2006-12-19,77.139999,77.57,77.010002,77.410004,200000,60.900102
2006-12-20,77.5,77.760002,77.459999,77.459999,370700,60.939435
2006-12-21,77.25,77.400002,76.720001,76.800003,280600,60.762216
2006-12-22,76.660004,76.809998,76.330002,76.349998,631000,60.406183
2006-12-26,76.279999,76.900002,76.279999,76.839996,218800,60.793857
2006-12-27,77.300003,77.510002,77.089996,77.510002,349200,61.323949
2006-12-28,77.300003,77.449997,77.160004,77.300003,185300,61.157803
2006-12-29,77.25,77.410004,76.860001,76.889999,145200,60.833418
2007-01-03,77.400002,77.580002,76.449997,76.959999,562400,60.8888
2007-01-04,76.849998,77.07,76.370003,76.910004,208700,60.849245
2007-01-05,76.760002,76.760002,76.010002,76.209999,278700,60.295419
2007-01-08,76.25,76.589996,75.940002,76.449997,302800,60.4853
2007-01-09,76.480003,76.660004,75.970001,76.449997,336900,60.4853
2007-01-10,76.099998,76.660004,76.0,76.550003,257700,60.564422
2007-01-11,76.519997,77.129997,76.519997,77.0,370000,60.920448
2007-01-12,77.040001,77.419998,76.970001,77.349998,365900,61.197358
2007-01-16,77.349998,77.57,77.32,77.540001,388500,61.347683
2007-01-17,77.440002,77.629997,77.260002,77.330002,229100,61.181537
2007-01-18,77.529999,77.620003,77.199997,77.269997,274400,61.134063
2007-01-19,77.199997,77.540001,77.199997,77.519997,305200,61.331856
2007-01-22,77.599998,77.599998,77.040001,77.150002,234000,61.039125
2007-01-23,77.25,77.709999,77.129997,77.470001,210000,61.292301
2007-01-24,77.760002,78.18,77.660004,78.110001,806100,61.798652
2007-01-25,78.25,78.25,77.199997,77.199997,218300,61.078681
2007-01-26,77.400002,77.459999,76.940002,77.309998,346300,61.16571
2007-01-29,77.309998,77.519997,77.120003,77.199997,360400,61.078681
2007-01-30,77.349998,77.949997,77.279999,77.610001,211200,61.403065
2007-01-31,77.559998,78.410004,77.489998,78.339996,197000,61.980619
2007-02-01,78.529999,78.739998,78.339996,78.709999,167300,62.273356
2007-02-02,78.839996,78.879997,78.629997,78.82,222200,62.360386
2007-02-05,78.830002,78.959999,78.589996,78.860001,354900,62.392033
2007-02-06,78.980003,79.010002,78.720001,78.900002,362800,62.423681
2007-02-07,79.169998,79.18,78.879997,79.139999,474000,62.613561
2007-02-08,79.099998,79.099998,78.639999,78.910004,163600,62.431595
2007-02-09,79.080002,79.18,78.089996,78.43,309000,62.051828
2007-02-12,78.32,78.510002,78.050003,78.150002,196700,61.8303
2007-02-13,78.300003,78.970001,78.300003,78.879997,408500,62.407854
2007-02-14,79.120003,79.690002,79.089996,79.589996,210600,62.969588
2007-02-15,79.599998,79.610001,79.389999,79.599998,187400,62.977501
2007-02-16,79.389999,79.519997,79.239998,79.480003,289400,62.882564
2007-02-20,79.449997,79.800003,79.220001,79.760002,321300,63.104092
2007-02-21,79.470001,79.720001,79.32,79.599998,196100,62.977501
2007-02-22,79.769997,79.870003,79.269997,79.580002,254400,62.96168
2007-02-23,79.519997,79.519997,78.989998,79.25,450100,62.700591
2007-02-26,79.610001,79.650002,79.0,79.169998,184000,62.637296
2007-02-27,78.699997,78.699997,75.669998,76.269997,583400,60.342888
2007-02-28,76.769997,77.349998,76.309998,76.870003,662700,60.817598
2007-03-01,75.949997,77.120003,75.370003,76.800003,671800,60.762216
2007-03-02,76.599998,76.730003,75.720001,75.720001,536300,59.907745
2007-03-05,74.800003,76.019997,74.800003,74.860001,524100,59.227335
2007-03-06,75.919998,76.389999,75.43,76.199997,459700,60.287506
2007-03-07,76.239998,76.540001,75.959999,76.050003,253700,60.168835
2007-03-08,76.82,76.989998,76.470001,76.589996,391700,60.596064
2007-03-09,77.199997,77.199997,76.470001,76.790001,198900,60.754302
2007-03-12,76.68,77.220001,76.540001,77.07,233300,60.97583
2007-03-13,76.599998,76.82,75.370003,75.43,301300,59.678304
2007-03-14,75.620003,75.870003,74.440002,75.760002,1168300,59.939393
2007-03-15,75.660004,76.449997,75.660004,76.169998,194900,60.263772
2007-03-16,76.199997,76.610001,75.75,75.910004,278100,60.058071
2007-03-19,76.300003,76.849998,76.239998,76.769997,250300,60.738475
2007-03-20,76.650002,77.300003,76.650002,77.300003,148600,61.157803
2007-03-21,77.25,78.860001,77.220001,78.639999,223200,62.217974
2007-03-22,78.849998,78.849998,78.330002,78.540001,173400,62.138858
2007-03-23,78.5,78.849998,78.489998,78.629997,277600,62.210061
2007-03-26,78.099998,78.349998,77.510002,78.099998,259800,62.120978
2007-03-27,78.050003,78.099998,77.690002,77.870003,213700,61.938039
2007-03-28,77.559998,77.650002,77.07,77.209999,325900,61.41307
2007-03-29,77.849998,77.849998,77.07,77.550003,231200,61.68351
2007-03-30,77.5,77.949997,76.860001,77.599998,199900,61.723276
2007-04-02,77.660004,77.900002,77.169998,77.510002,463300,61.651693
2007-04-03,78.199997,78.470001,77.970001,78.379997,142300,62.34369
2007-04-04,78.339996,78.379997,78.150002,78.239998,181800,62.232334
2007-04-05,78.120003,78.669998,78.120003,78.529999,165200,62.463002
2007-04-09,78.68,78.860001,78.610001,78.639999,150800,62.550496
2007-04-10,78.699997,78.910004,78.610001,78.879997,143400,62.741391
2007-04-11,78.980003,78.980003,78.199997,78.400002,194000,62.359601
2007-04-12,78.300003,78.769997,78.0,78.769997,134300,62.653897
2007-04-13,79.0,79.089996,78.0,79.050003,153200,62.876615
2007-04-16,79.400002,79.949997,79.400002,79.910004,403400,63.560662
2007-04-17,79.940002,80.139999,79.709999,79.889999,324600,63.54475
2007-04-18,79.93,80.449997,79.839996,80.290001,160400,63.862913
2007-04-19,79.800003,80.360001,79.75,80.150002,213800,63.751557
2007-04-20,80.959999,80.959999,80.5,80.830002,230500,64.292431
2007-04-23,81.0,81.050003,80.610001,80.610001,295300,64.117441
2007-04-24,81.029999,81.029999,80.239998,80.650002,254600,64.149258
2007-04-25,81.0,81.540001,80.760002,81.449997,529900,64.785577
2007-04-26,81.449997,81.550003,81.199997,81.5,237400,64.82535
2007-04-27,81.230003,81.5,81.040001,81.32,300700,64.682177
2007-04-30,81.519997,81.599998,80.760002,80.860001,228300,64.316292
2007-05-01,80.809998,81.019997,79.889999,80.870003,451200,64.324248
2007-05-02,81.129997,81.650002,81.010002,81.459999,397500,64.793533
2007-05-03,81.800003,81.959999,81.580002,81.849998,764000,65.10374
2007-05-04,82.0,82.379997,81.949997,82.139999,388100,65.334407
2007-05-07,82.209999,82.510002,82.190002,82.370003,308100,65.517353
2007-05-08,82.050003,82.330002,81.940002,82.18,265800,65.366224
2007-05-09,82.209999,82.75,82.169998,82.690002,240200,65.771881
2007-05-10,82.25,82.440002,81.620003,81.639999,639500,64.936706
2007-05-11,82.0,82.43,81.879997,82.419998,223400,65.557119
2007-05-14,82.540001,82.669998,82.0,82.25,200900,65.421902
2007-05-15,82.349998,83.029999,82.239998,82.349998,227000,65.501441
2007-05-16,82.639999,83.010002,82.410004,83.010002,317200,66.02641
2007-05-17,82.860001,83.18,82.739998,82.980003,508200,66.002549
2007-05-18,83.349998,83.419998,83.089996,83.410004,384000,66.344572
2007-05-21,83.650002,83.830002,83.379997,83.519997,525300,66.432061
2007-05-22,83.75,83.809998,83.419998,83.489998,344200,66.4082
2007-05-23,83.75,83.980003,83.419998,83.57,222400,66.471834
2007-05-24,83.330002,83.779999,82.470001,82.620003,241200,65.716203
2007-05-25,82.75,83.129997,82.709999,83.059998,150400,66.066176
2007-05-29,83.129997,83.379997,82.839996,83.260002,266900,66.225261
2007-05-30,82.879997,83.870003,82.839996,83.82,270600,66.670685
2007-05-31,83.919998,84.150002,83.699997,83.779999,225000,66.638868
2007-06-01,83.989998,84.32,83.800003,84.120003,331200,66.909308
2007-06-04,83.830002,84.209999,83.809998,84.139999,228600,66.925213
2007-06-05,83.949997,83.949997,83.290001,83.57,217800,66.471834
2007-06-06,83.300003,83.309998,82.650002,82.779999,243800,65.843465
2007-06-07,82.889999,82.889999,81.400002,81.470001,358900,64.801489
2007-06-08,81.239998,82.400002,81.239998,82.290001,343600,65.453719
2007-06-11,82.150002,82.870003,82.150002,82.610001,227300,65.708248
2007-06-12,82.099998,82.620003,81.5,81.5,221500,64.82535
2007-06-13,81.879997,82.940002,81.879997,82.940002,370000,65.970732
2007-06-14,83.099998,83.589996,82.959999,83.25,234800,66.217305
2007-06-15,83.949997,84.190002,83.730003,83.779999,715900,66.638868
2007-06-18,84.019997,84.099998,83.580002,83.620003,163700,66.511606
2007-06-19,83.470001,84.0,83.43,83.970001,268500,66.789996
2007-06-20,84.010002,84.199997,82.639999,82.639999,234300,65.732109
2007-06-21,82.75,83.209999,82.129997,83.139999,356300,66.12981
2007-06-22,82.970001,83.019997,81.980003,82.160004,305300,65.350319
2007-06-25,82.25,82.800003,81.5,81.809998,245000,65.071923
2007-06-26,82.18,82.269997,81.18,81.18,421900,64.570821
2007-06-27,80.900002,82.260002,80.849998,82.25,526700,65.421902
2007-06-28,82.290001,82.720001,82.129997,82.25,457200,65.421902
2007-06-29,82.120003,82.470001,81.089996,81.699997,615400,65.322755
2007-07-02,82.209999,82.699997,81.949997,82.699997,621900,66.122299
2007-07-03,82.900002,83.139999,82.800003,83.040001,308500,66.394147
2007-07-05,82.970001,83.040001,82.5,82.739998,409700,66.154282
2007-07-06,82.800003,83.169998,82.559998,83.050003,145900,66.402145
2007-07-09,83.199997,83.230003,82.849998,83.120003,183700,66.458112
2007-07-10,82.699997,82.709999,81.730003,81.860001,245800,65.450685
2007-07-11,81.610001,82.330002,81.580002,82.290001,370100,65.794489
2007-07-12,82.709999,83.949997,82.699997,83.949997,296900,67.121729
2007-07-13,83.830002,84.400002,83.790001,84.169998,385300,67.29763
2007-07-16,84.07,84.489998,83.970001,84.07,381000,67.217677
2007-07-17,84.25,84.419998,84.0,84.040001,166500,67.193692
2007-07-18,83.699997,83.900002,82.93,83.629997,459400,66.865876
2007-07-19,84.110001,84.239998,83.690002,83.940002,360400,67.113738
2007-07-20,83.739998,83.790001,82.519997,82.849998,321700,66.242232
2007-07-23,83.360001,83.580002,83.150002,83.199997,133500,66.522071
2007-07-24,82.540001,82.830002,81.220001,81.540001,346300,65.194831
2007-07-25,82.080002,82.25,80.879997,81.699997,314900,65.322755
2007-07-26,80.599998,81.0,78.669998,79.720001,652000,63.739661
2007-07-27,79.620003,80.150002,78.190002,78.269997,680600,62.580318
2007-07-30,78.690002,79.599998,78.25,79.339996,607700,63.43583
2007-07-31,79.959999,80.339996,78.360001,78.550003,444100,62.804196
2007-08-01,78.489998,79.050003,77.419998,78.82,2185500,63.02007
2007-08-02,79.290001,79.550003,78.720001,79.459999,403900,63.531778
2007-08-03,79.370003,79.519997,76.959999,77.139999,611300,61.676836
2007-08-06,77.559998,78.980003,76.32,78.980003,1297500,63.148
2007-08-07,78.43,80.260002,78.339996,79.489998,664900,63.555763
2007-08-08,79.730003,81.050003,79.440002,80.650002,339800,64.483237
2007-08-09,78.980003,79.910004,77.82,78.07,861200,62.420412
2007-08-10,77.0,78.599998,76.610001,78.07,315400,62.420412
