Date,Open,High,Low,Close,Volume,Adj Close
2006-07-27,60.400002,60.400002,59.349998,59.459999,87400,38.686824
2006-07-28,60.0,60.66,59.98,60.610001,50000,39.435057
2006-07-31,60.450001,60.470001,60.25,60.450001,42600,39.330955
2006-08-01,60.32,60.32,59.57,60.130001,113400,39.122752
2006-08-02,60.650002,60.860001,60.450001,60.73,129500,39.513132
2006-08-03,60.25,60.799999,60.049999,60.650002,323900,39.461083
2006-08-04,61.419998,61.459999,60.77,60.889999,103300,39.617234
2006-08-07,60.720001,60.849998,60.529999,60.66,43200,39.467588
2006-08-08,60.650002,61.009998,60.200001,60.27,75100,39.21384
2006-08-09,61.150002,61.400002,60.630001,60.720001,75700,39.506627
2006-08-10,60.389999,60.560001,60.0,60.5,65400,39.363486
2006-08-11,60.029999,60.290001,59.900002,60.189999,80600,39.161788
2006-08-14,60.5,60.77,60.16,60.27,85500,39.21384
2006-08-15,61.330002,61.610001,61.23,61.599998,107200,40.079185
2006-08-16,61.990002,62.150002,61.849998,62.139999,335900,40.430529
2006-08-17,62.200001,62.200001,61.799999,61.919998,153100,40.287388
2006-08-18,62.049999,62.099998,61.619999,62.099998,104100,40.404503
2006-08-21,62.07,62.349998,61.959999,62.040001,214000,40.365467
2006-08-22,61.700001,61.849998,61.41,61.709999,126700,40.150755
2006-08-23,61.93,61.970001,61.34,61.549999,107300,40.046654
2006-08-24,61.73,61.880001,61.32,61.52,161100,40.027135
2006-08-25,61.549999,61.59,61.360001,61.509998,51300,40.020628
2006-08-28,61.799999,62.060001,61.650002,62.0,59600,40.33944
2006-08-29,62.130001,62.369999,61.810001,62.369999,95600,40.580175
2006-08-30,62.830002,62.830002,62.470001,62.549999,101400,40.69729
2006-08-31,62.759998,62.759998,62.25,62.41,66100,40.606201
2006-09-01,62.630001,62.810001,62.419998,62.709999,83500,40.801392
2006-09-05,62.799999,62.799999,62.43,62.720001,128700,40.807899
2006-09-06,62.200001,62.200001,61.75,61.84,140000,40.235339
2006-09-07,61.610001,61.610001,60.880001,61.150002,122800,39.786401
2006-09-08,61.099998,61.189999,60.790001,61.150002,83800,39.786401
2006-09-11,61.049999,61.130001,60.599998,60.959999,61300,39.662778
2006-09-12,61.450001,61.970001,61.16,61.860001,334700,40.248352
2006-09-13,61.799999,61.98,61.509998,61.93,161800,40.293896
2006-09-14,62.049999,62.049999,61.810001,62.029999,294100,40.358959
2006-09-15,62.099998,62.099998,61.540001,61.700001,121200,40.14425
2006-09-18,61.66,62.09,61.66,62.02,124500,40.352453
2006-09-19,62.0,62.0,61.130001,61.43,127200,39.968578
2006-09-20,61.900002,62.380001,61.889999,62.299999,72400,40.534631
2006-09-21,62.799999,62.799999,62.32,62.57,65500,40.710303
2006-09-22,62.799999,62.799999,62.209999,62.34,75800,40.560657
2006-09-25,62.450001,62.630001,61.73,62.52,47600,40.677772
2006-09-26,62.5,62.849998,62.32,62.849998,203200,40.89248
2006-09-27,62.950001,63.0,62.759998,63.0,103400,40.990077
2006-09-28,63.25,63.25,62.869999,63.200001,75700,41.120204
2006-09-29,62.970001,64.0,62.84,63.110001,234500,41.061647
2006-10-02,63.110001,63.349998,62.91,63.080002,160600,41.042129
2006-10-03,62.73,63.23,62.709999,62.970001,334200,40.970558
2006-10-04,63.099998,63.68,63.029999,63.650002,107600,41.412991
2006-10-05,63.75,63.75,63.41,63.650002,135300,41.412991
2006-10-06,63.349998,63.349998,62.889999,63.18,510800,41.107191
2006-10-09,63.25,63.360001,63.049999,63.299999,88600,41.185267
2006-10-10,63.299999,63.330002,63.0,63.330002,68600,41.204788
2006-10-11,63.209999,63.599998,63.040001,63.419998,163000,41.263343
2006-10-12,63.790001,64.110001,63.650002,64.110001,117100,41.712283
2006-10-13,64.019997,64.150002,63.830002,64.099998,89800,41.705775
2006-10-16,64.18,64.389999,64.050003,64.25,353900,41.803372
2006-10-17,64.089996,64.089996,63.560001,63.880001,401200,41.562637
2006-10-18,64.139999,64.300003,63.790001,63.950001,146700,41.608181
2006-10-19,64.43,64.68,64.25,64.489998,135600,41.959523
2006-10-20,64.779999,64.889999,64.489998,64.889999,145100,42.219779
2006-10-23,64.349998,64.849998,64.150002,64.849998,260200,42.193752
2006-10-24,64.599998,64.82,64.5,64.739998,86800,42.122182
2006-10-25,64.989998,65.349998,64.949997,65.290001,93700,42.480034
2006-10-26,65.75,65.809998,65.309998,65.769997,182600,42.792337
2006-10-27,65.709999,65.709999,65.279999,65.360001,140200,42.525578
2006-10-30,65.25,65.400002,65.0,65.220001,85600,42.43449
2006-10-31,65.349998,65.580002,65.169998,65.440002,182600,42.57763
2006-11-01,66.010002,66.080002,65.220001,65.330002,154400,42.50606
2006-11-02,65.349998,65.889999,65.220001,65.559998,329500,42.655704
2006-11-03,65.440002,65.620003,65.260002,65.400002,249300,42.551604
2006-11-06,65.959999,66.370003,65.400002,66.279999,198200,43.124162
2006-11-07,66.830002,66.989998,66.550003,66.57,153400,43.312847
2006-11-08,66.5,66.940002,66.339996,66.849998,115300,43.495025
2006-11-09,66.720001,66.879997,66.529999,66.529999,263100,43.286821
2006-11-10,67.0,67.089996,66.790001,67.089996,179000,43.651176
2006-11-13,66.849998,66.860001,66.639999,66.779999,184600,43.44948
2006-11-14,67.099998,67.129997,66.389999,67.059998,138000,43.631658
2006-11-15,66.82,67.230003,66.699997,67.110001,705100,43.664192
2006-11-16,67.300003,67.300003,67.0,67.019997,166800,43.605632
2006-11-17,66.5,66.93,66.339996,66.93,121300,43.547077
2006-11-20,66.830002,66.989998,66.650002,66.849998,74100,43.495025
2006-11-21,67.199997,67.32,67.010002,67.290001,166900,43.781306
2006-11-22,67.760002,67.779999,67.440002,67.660004,121000,44.022043
2006-11-24,67.43,67.760002,67.370003,67.610001,79300,43.98951
2006-11-27,67.559998,67.559998,66.610001,66.690002,158300,43.390926
2006-11-28,66.769997,67.139999,66.650002,67.139999,163000,43.68371
2006-11-29,67.699997,67.800003,67.339996,67.660004,112100,44.022043
2006-11-30,68.050003,68.059998,67.690002,67.900002,91900,44.178195
2006-12-01,68.139999,68.139999,67.349998,67.660004,146200,44.022043
2006-12-04,67.699997,68.169998,67.629997,68.169998,173300,44.353864
2006-12-05,68.400002,68.690002,68.199997,68.690002,271600,44.692198
2006-12-06,68.339996,68.480003,68.110001,68.239998,144600,44.399409
2006-12-07,68.980003,69.0,68.599998,68.690002,372700,44.692198
2006-12-08,68.800003,68.989998,68.459999,68.519997,127800,44.581586
2006-12-11,68.68,69.040001,68.589996,68.989998,169900,44.887386
2006-12-12,69.120003,69.269997,68.860001,69.150002,676300,44.99149
2006-12-13,69.5,69.610001,69.25,69.529999,259400,45.23873
2006-12-14,69.650002,69.900002,69.459999,69.900002,244400,45.479467
2006-12-15,70.0,70.029999,69.290001,69.389999,308400,45.147641
2006-12-18,69.82,69.82,69.260002,69.5,165600,45.219211
2006-12-19,69.470001,69.919998,69.330002,69.879997,156100,45.466451
2006-12-20,70.07,70.110001,69.489998,69.510002,504100,45.225719
2006-12-21,69.599998,69.650002,69.239998,69.360001,257000,45.128123
2006-12-22,67.879997,68.879997,67.089996,67.379997,186100,45.013881
2006-12-26,67.389999,67.57,67.300003,67.410004,136200,45.033927
2006-12-27,68.050003,68.209999,67.800003,68.099998,96200,45.494885
2006-12-28,68.5,68.5,68.019997,68.400002,303400,45.695305
2006-12-29,68.150002,68.349998,68.07,68.160004,277700,45.534972
2007-01-03,69.080002,69.279999,68.370003,68.5,635400,45.76211
2007-01-04,68.300003,68.389999,68.080002,68.370003,295800,45.675264
2007-01-05,67.849998,67.849998,67.139999,67.370003,247600,45.007204
2007-01-08,67.5,67.5,67.050003,67.269997,361800,44.940394
2007-01-09,67.599998,67.599998,66.779999,67.019997,624300,44.773379
2007-01-10,66.800003,66.800003,66.419998,66.660004,199500,44.532882
2007-01-11,66.980003,67.720001,66.809998,67.650002,223500,45.19426
2007-01-12,67.739998,68.099998,67.669998,68.050003,227700,45.461485
2007-01-16,68.410004,68.410004,67.849998,68.07,327900,45.474844
2007-01-17,67.900002,68.25,67.730003,67.949997,158000,45.394675
2007-01-18,68.5,68.5,67.800003,67.870003,162500,45.341234
2007-01-19,68.099998,68.699997,68.050003,68.610001,1318600,45.835597
2007-01-22,68.809998,69.050003,68.110001,68.269997,290300,45.608454
2007-01-23,68.519997,68.959999,68.389999,68.699997,565800,45.89572
2007-01-24,69.050003,69.239998,68.82,69.239998,297300,46.256473
2007-01-25,69.150002,69.199997,68.110001,68.150002,309300,45.52829
2007-01-26,68.400002,68.400002,67.769997,68.25,201200,45.595095
2007-01-29,68.279999,68.540001,68.059998,68.370003,173100,45.675264
2007-01-30,68.699997,68.839996,68.510002,68.82,114700,45.975889
2007-01-31,68.449997,69.230003,68.260002,69.230003,186700,46.249796
2007-02-01,69.599998,69.709999,69.339996,69.68,193100,46.550421
2007-02-02,69.610001,69.629997,69.379997,69.57,150800,46.476934
2007-02-05,69.349998,69.470001,69.150002,69.349998,198100,46.32996
2007-02-06,69.879997,69.970001,69.540001,69.970001,306200,46.744159
2007-02-07,70.199997,70.389999,69.940002,70.190002,185000,46.891133
2007-02-08,69.800003,70.0,69.5,70.0,195500,46.7642
2007-02-09,69.900002,69.949997,69.309998,69.620003,308800,46.510339
2007-02-12,69.550003,69.550003,69.150002,69.209999,173200,46.236432
2007-02-13,69.440002,69.970001,69.440002,69.889999,231700,46.690713
2007-02-14,70.18,70.970001,70.18,70.879997,154300,47.352091
2007-02-15,71.0,71.0,70.650002,70.910004,121900,47.372137
2007-02-16,70.699997,70.839996,70.5,70.839996,125000,47.325368
2007-02-20,70.779999,71.029999,70.489998,70.910004,293100,47.372137
2007-02-21,70.379997,70.470001,70.139999,70.459999,108500,47.071507
2007-02-22,70.650002,70.739998,70.489998,70.650002,189000,47.19844
2007-02-23,70.879997,71.029999,70.669998,71.029999,91600,47.452301
2007-02-26,71.389999,71.389999,70.889999,71.099998,198600,47.499065
2007-02-27,69.599998,69.800003,67.010002,67.629997,855300,45.180896
2007-02-28,68.440002,68.769997,67.949997,68.370003,524100,45.675264
2007-03-01,67.050003,67.699997,66.650002,67.440002,419200,45.053968
2007-03-02,67.099998,67.349998,66.589996,66.75,228200,44.593005
2007-03-05,65.629997,66.25,65.300003,65.599998,441800,43.824735
2007-03-06,66.400002,67.389999,66.400002,67.389999,218300,45.020563
2007-03-07,67.300003,67.800003,67.169998,67.650002,134900,45.19426
2007-03-08,67.970001,68.290001,67.830002,67.989998,187100,45.421398
2007-03-09,68.18,68.370003,68.0,68.309998,156700,45.635177
2007-03-12,68.18,68.650002,68.029999,68.57,56700,45.808874
2007-03-13,68.089996,68.290001,66.809998,66.870003,242300,44.673174
2007-03-14,66.440002,67.120003,65.709999,67.120003,445100,44.840189
2007-03-15,66.919998,67.449997,66.790001,67.389999,178900,45.020563
2007-03-16,67.699997,68.050003,67.480003,67.620003,128200,45.174219
2007-03-19,68.339996,68.699997,68.139999,68.470001,58500,45.742069
2007-03-20,68.519997,69.25,68.5,69.25,204200,46.263155
2007-03-21,69.75,71.220001,69.459999,71.019997,234200,47.445619
2007-03-22,70.849998,70.940002,70.43,70.589996,158200,47.158353
2007-03-23,70.970001,70.989998,70.769997,70.910004,263400,47.372137
2007-03-26,70.989998,71.080002,70.25,71.080002,141900,47.485706
2007-03-27,70.510002,70.730003,70.330002,70.68,96500,47.218481
2007-03-28,70.110001,70.389999,69.940002,69.940002,139300,46.724118
2007-03-29,70.690002,70.839996,70.400002,70.790001,95400,47.291968
2007-03-30,70.730003,71.120003,70.669998,70.919998,222000,47.378814
2007-04-02,71.339996,71.620003,70.949997,71.620003,272500,47.846459
2007-04-03,71.690002,72.120003,71.610001,72.010002,115200,48.107002
2007-04-04,71.980003,72.220001,71.790001,72.080002,256900,48.153766
2007-04-05,72.449997,72.809998,72.309998,72.809998,296600,48.641447
2007-04-09,72.730003,72.809998,72.339996,72.43,324900,48.387586
2007-04-10,72.889999,73.160004,72.709999,73.099998,106200,48.835185
2007-04-11,73.349998,73.349998,72.459999,72.75,663200,48.601365
2007-04-12,72.660004,73.400002,72.410004,73.400002,140600,49.035605
2007-04-13,73.730003,73.830002,73.370003,73.809998,172800,49.309507
2007-04-16,74.519997,74.800003,74.400002,74.620003,151900,49.850639
2007-04-17,74.800003,74.870003,74.459999,74.639999,379600,49.863998
2007-04-18,74.449997,74.889999,74.25,74.599998,265100,49.837275
2007-04-19,73.980003,74.629997,73.769997,74.440002,550900,49.730388
2007-04-20,75.32,75.419998,75.040001,75.400002,342300,50.371725
2007-04-23,74.940002,75.160004,74.769997,74.82,309500,49.984249
2007-04-24,74.800003,74.919998,74.5,74.910004,159100,50.044377
2007-04-25,75.379997,75.669998,75.199997,75.620003,236500,50.518699
2007-04-26,75.349998,75.449997,74.949997,75.190002,136900,50.231433
2007-04-27,74.980003,75.379997,74.889999,75.290001,120500,50.298238
2007-04-30,75.32,75.580002,75.0,75.0,109200,50.1045
2007-05-01,75.290001,75.309998,74.57,74.989998,205900,50.097818
2007-05-02,75.050003,75.529999,74.940002,75.480003,157100,50.425171
2007-05-03,75.449997,75.510002,75.080002,75.400002,154800,50.371725
2007-05-04,76.160004,76.400002,76.07,76.400002,324900,51.039785
2007-05-07,76.400002,76.5,76.300003,76.440002,222800,51.066508
2007-05-08,75.519997,75.639999,75.019997,75.639999,154100,50.532058
2007-05-09,75.470001,75.800003,75.25,75.800003,154400,50.63895
2007-05-10,75.150002,75.360001,73.879997,74.0,478300,49.43644
2007-05-11,74.800003,75.669998,74.620003,75.669998,215600,50.552099
2007-05-14,75.510002,75.559998,74.949997,75.220001,443200,50.251474
2007-05-15,75.279999,76.120003,75.25,75.400002,251800,50.371725
2007-05-16,75.839996,75.910004,75.199997,75.639999,186300,50.532058
2007-05-17,75.449997,75.620003,75.160004,75.510002,225400,50.445212
2007-05-18,75.980003,76.459999,75.860001,76.449997,226700,51.073185
2007-05-21,76.209999,76.330002,75.82,75.860001,278800,50.679032
2007-05-22,76.080002,76.190002,75.800003,75.879997,157200,50.692391
2007-05-23,76.669998,76.830002,76.279999,76.290001,255500,50.966298
2007-05-24,76.360001,76.449997,75.379997,75.529999,118000,50.458571
2007-05-25,75.800003,76.129997,75.779999,76.029999,120700,50.792601
2007-05-29,76.5,76.5,75.809998,75.989998,208700,50.765878
2007-05-30,75.330002,76.349998,75.260002,76.349998,203700,51.00638
2007-05-31,76.709999,76.790001,76.400002,76.599998,179000,51.173395
2007-06-01,76.870003,77.239998,76.870003,77.019997,448300,51.453979
2007-06-04,77.220001,77.510002,77.199997,77.510002,201200,51.781332
2007-06-05,77.290001,77.300003,76.449997,76.760002,212700,51.280287
2007-06-06,76.410004,76.410004,75.410004,75.599998,339200,50.505335
2007-06-07,74.940002,75.330002,73.669998,73.800003,345600,49.30283
2007-06-08,73.949997,74.940002,73.839996,74.809998,119100,49.977567
2007-06-11,74.410004,75.220001,74.360001,74.940002,197800,50.064418
2007-06-12,74.389999,74.730003,73.650002,73.660004,143500,49.209302
2007-06-13,74.07,74.849998,74.07,74.839996,199900,49.997608
2007-06-14,74.860001,75.540001,74.82,75.419998,200600,50.385084
2007-06-15,76.599998,76.889999,76.470001,76.599998,205000,51.173395
2007-06-18,77.050003,77.059998,76.610001,76.669998,151100,51.220159
2007-06-19,76.769997,77.0,76.5,77.0,194700,51.44062
2007-06-20,77.330002,77.330002,75.93,76.0,137600,50.77256
2007-06-21,75.989998,76.709999,75.620003,76.43,130800,51.059826
2007-06-22,76.269997,76.269997,75.260002,75.419998,326200,50.385084
2007-06-25,75.5,76.300003,75.269997,75.370003,139600,50.351684
2007-06-26,75.849998,75.940002,75.139999,75.139999,326300,50.198028
2007-06-27,74.800003,75.699997,74.769997,75.599998,170100,50.505335
2007-06-28,75.900002,76.370003,75.82,75.82,187600,50.652309
2007-06-29,76.379997,76.669998,75.779999,76.330002,185600,50.993021
2007-07-02,76.790001,77.339996,76.779999,77.199997,180600,51.57423
2007-07-03,77.5,77.790001,77.5,77.75,225600,51.941665
2007-07-05,77.82,77.940002,77.120003,77.519997,128200,51.788009
2007-07-06,77.699997,78.150002,77.510002,78.010002,125900,52.115362
2007-07-09,78.43,78.5,78.18,78.349998,140400,52.3425
2007-07-10,77.949997,78.089996,77.010002,77.150002,177900,51.54083
2007-07-11,77.75,78.199997,77.550003,78.199997,123000,52.24229
2007-07-12,78.480003,79.620003,78.480003,79.510002,136100,53.117452
2007-07-13,79.459999,79.529999,79.18,79.32,113700,52.990519
2007-07-16,79.260002,79.519997,78.849998,78.849998,153600,52.67653
2007-07-17,79.099998,79.290001,78.839996,78.900002,221000,52.709935
2007-07-18,78.690002,78.900002,77.93,78.5,149700,52.44271
2007-07-19,79.239998,79.32,78.610001,78.610001,196100,52.516197
2007-07-20,78.82,78.870003,77.580002,77.959999,138700,52.081957
2007-07-23,78.589996,78.779999,78.25,78.269997,139100,52.289054
2007-07-24,78.0,78.0,76.519997,76.720001,224100,51.253564
2007-07-25,78.610001,78.610001,75.900002,76.589996,149600,51.166713
2007-07-26,75.080002,75.260002,73.029999,74.190002,485800,49.563373
2007-07-27,73.849998,74.059998,72.650002,72.650002,294400,48.53456
2007-07-30,74.139999,74.290001,73.260002,73.699997,384700,49.23602
2007-07-31,74.949997,75.269997,74.050003,74.160004,198600,49.543332
2007-08-01,74.07,75.269997,73.260002,74.709999,285900,49.910762
2007-08-02,74.5,74.790001,74.080002,74.75,247200,49.937485
2007-08-03,74.099998,74.470001,73.32,73.360001,200800,49.008882
2007-08-06,73.870003,74.470001,73.260002,74.360001,163300,49.676942
2007-08-07,73.75,75.080002,73.410004,74.639999,149600,49.863998
2007-08-08,75.209999,76.190002,75.209999,76.120003,252700,50.852729
2007-08-09,72.900002,74.400002,72.900002,73.209999,398800,48.908672
2007-08-10,71.900002,72.669998,71.440002,72.349998,329500,48.33414
2007-08-13,73.150002,73.169998,72.300003,72.43,141200,48.387586
2007-08-14,72.82,72.919998,71.300003,71.440002,744900,47.726208
2007-08-15,70.400002,71.410004,69.699997,69.699997,392100,46.56378
2007-08-16,68.919998,69.440002,67.260002,69.129997,659900,46.182986
