Date,Open,High,Low,Close,Volume,Adj Close
2006-10-27,78.370003,78.480003,77.32,77.400002,864800,63.471101
2006-10-30,77.699997,78.18,76.980003,78.089996,1336600,64.036924
2006-10-31,78.199997,78.260002,77.099998,77.610001,1226400,63.643309
2006-11-01,77.980003,77.980003,76.120003,76.120003,1617100,62.421451
2006-11-02,75.550003,76.379997,75.550003,75.830002,1632300,62.183638
2006-11-03,76.410004,76.68,75.660004,76.169998,1021100,62.462449
2006-11-06,76.900002,77.489998,76.300003,77.099998,724200,63.225086
2006-11-07,77.300003,78.089996,77.169998,77.43,1089700,63.495701
2006-11-08,76.800003,78.169998,76.669998,77.949997,948900,63.922119
2006-11-09,78.459999,78.459999,76.82,77.190002,618900,63.298893
2006-11-10,77.349998,78.050003,77.110001,78.050003,821900,64.004128
2006-11-13,78.0,78.449997,77.739998,78.239998,737500,64.159932
2006-11-14,78.580002,79.739998,77.980003,79.739998,2504700,65.389992
2006-11-15,79.699997,80.489998,79.550003,80.199997,1381400,65.767209
2006-11-16,80.760002,80.760002,79.889999,80.169998,1184800,65.742609
2006-11-17,80.169998,80.169998,79.449997,80.169998,1637000,65.742609
2006-11-20,80.059998,80.389999,79.699997,80.269997,1473300,65.824612
2006-11-21,80.0,80.400002,79.900002,80.379997,2051100,65.914817
2006-11-22,80.629997,80.629997,80.110001,80.5,1060600,66.013224
2006-11-24,79.849998,80.5,79.720001,80.0,259000,65.603204
2006-11-27,80.139999,80.139999,78.209999,78.260002,1489900,64.176336
2006-11-28,77.75,78.760002,77.75,78.709999,1373600,64.545351
2006-11-29,79.150002,79.760002,78.919998,79.660004,795300,65.324393
2006-11-30,79.410004,80.18,79.110001,79.620003,783900,65.291591
2006-12-01,79.919998,79.93,78.389999,79.379997,1120600,65.094777
2006-12-04,79.699997,80.879997,78.970001,80.82,1933600,66.275636
2006-12-05,81.0,81.260002,80.650002,80.889999,1529400,66.333039
2006-12-06,80.75,80.980003,80.330002,80.559998,1575800,66.062424
2006-12-07,80.910004,80.93,80.07,80.07,1260300,65.660606
2006-12-08,79.830002,80.68,79.639999,80.199997,1890400,65.767209
2006-12-11,80.07,80.559998,79.93,80.5,1761900,66.013224
2006-12-12,80.550003,80.550003,79.639999,80.169998,1611600,65.742609
2006-12-13,80.550003,80.610001,79.889999,80.410004,1193700,65.939423
2006-12-14,80.489998,81.300003,80.330002,80.760002,1864400,66.226436
2006-12-15,80.760002,81.290001,80.699997,80.769997,1981400,66.234632
2006-12-18,81.239998,81.239998,79.480003,79.760002,1439800,65.406396
2006-12-19,79.050003,79.93,79.010002,79.769997,1681700,65.414592
2006-12-20,79.75,79.959999,79.370003,79.760002,3293200,65.765851
2006-12-21,79.900002,80.129997,79.169998,79.330002,3171700,65.411296
2006-12-22,79.589996,79.589996,78.889999,79.07,1285800,65.196912
2006-12-26,79.300003,80.169998,79.18,80.150002,2003400,66.087424
2006-12-27,80.529999,81.169998,80.290001,81.120003,1588700,66.887235
2006-12-28,81.150002,81.230003,80.650002,80.879997,1372200,66.689339
2006-12-29,81.010002,81.010002,79.900002,80.040001,1421300,65.996723
2007-01-03,80.900002,81.169998,79.32,80.239998,2023400,66.16163
2007-01-04,80.279999,80.540001,79.290001,80.360001,3182500,66.260578
2007-01-05,80.120003,80.120003,78.589996,78.720001,2629000,64.908322
2007-01-08,78.989998,79.019997,77.970001,78.730003,2054200,64.916569
2007-01-09,78.669998,79.099998,77.970001,79.010002,2351200,65.147441
2007-01-10,78.699997,79.160004,78.449997,79.160004,1941300,65.271124
2007-01-11,79.360001,80.290001,79.129997,79.860001,1411200,65.848304
2007-01-12,80.099998,80.75,79.900002,80.75,1433000,66.58215
2007-01-16,80.790001,81.019997,79.949997,80.07,1873100,66.021458
2007-01-17,80.040001,80.419998,79.769997,79.889999,1828800,65.87304
2007-01-18,79.650002,79.75,78.800003,78.980003,2102900,65.122705
2007-01-19,78.75,79.790001,78.660004,79.550003,1347100,65.592697
2007-01-22,79.739998,79.739998,78.730003,79.010002,1721700,65.147441
2007-01-23,78.849998,80.029999,78.809998,79.620003,3066400,65.650415
2007-01-24,79.860001,80.589996,79.720001,80.480003,1913100,66.359526
2007-01-25,80.720001,80.720001,79.220001,79.459999,2028100,65.518484
2007-01-26,79.510002,80.040001,78.860001,79.730003,2307600,65.741115
2007-01-29,79.919998,80.760002,79.800003,80.519997,2765000,66.392502
2007-01-30,80.769997,81.440002,79.709999,80.980003,1321800,66.771799
2007-01-31,81.019997,81.639999,80.519997,81.220001,2298100,66.969688
2007-02-01,81.580002,82.0,81.230003,82.0,1620100,67.612834
2007-02-02,81.989998,82.239998,81.769997,82.019997,1342500,67.629322
2007-02-05,82.169998,82.239998,81.57,81.980003,2126100,67.596346
2007-02-06,82.309998,82.370003,81.68,82.370003,1434900,67.917918
2007-02-07,82.629997,83.230003,82.18,83.230003,1493100,68.627029
2007-02-08,82.699997,82.93,82.449997,82.93,1299900,68.379663
2007-02-09,82.959999,82.959999,81.389999,82.010002,1671200,67.621081
2007-02-12,82.18,82.18,81.480003,81.900002,1685000,67.53038
2007-02-13,82.160004,82.580002,81.900002,82.580002,1275900,68.091072
2007-02-14,82.730003,83.120003,82.379997,82.580002,1099400,68.091072
2007-02-15,82.559998,82.860001,82.25,82.519997,1151800,68.041595
2007-02-16,82.550003,82.870003,82.029999,82.769997,1191200,68.247732
2007-02-20,82.82,83.709999,82.150002,83.559998,1347000,68.899125
2007-02-21,83.349998,83.610001,82.989998,83.510002,1292500,68.857901
2007-02-22,83.730003,83.830002,83.0,83.739998,1144200,69.047543
2007-02-23,83.75,83.75,83.0,83.300003,1048200,68.684747
2007-02-26,83.589996,83.720001,82.43,83.059998,1917900,68.486851
2007-02-27,81.309998,82.150002,79.5,79.5,5103100,65.551467
2007-02-28,79.889999,80.690002,79.220001,80.18,2095800,66.112159
2007-03-01,79.019997,80.610001,78.330002,79.800003,3273700,65.798834
2007-03-02,79.760002,79.93,78.349998,78.349998,3502000,64.603237
2007-03-05,77.410004,78.82,76.559998,76.690002,2055800,63.234493
2007-03-06,77.940002,79.279999,77.68,78.790001,2083700,64.96604
2007-03-07,78.889999,79.209999,78.330002,78.410004,1528800,64.652714
2007-03-08,79.519997,80.370003,78.849998,79.379997,1548400,65.452519
2007-03-09,79.790001,79.809998,79.0,79.779999,1176200,65.782339
2007-03-12,79.269997,80.120003,79.269997,79.93,1133400,65.906022
2007-03-13,79.360001,79.57,77.760002,77.910004,1611100,64.240441
2007-03-14,77.839996,78.839996,77.18,78.839996,2601800,65.007263
2007-03-15,78.720001,79.68,78.720001,79.620003,1276200,65.650415
2007-03-16,79.830002,79.830002,78.830002,78.949997,845700,65.097964
2007-03-19,79.519997,80.190002,79.449997,79.980003,1176300,65.947252
2007-03-20,79.889999,80.57,79.720001,80.57,1118300,66.433732
2007-03-21,80.849998,82.190002,80.440002,82.099998,1536900,67.695287
2007-03-22,82.269997,82.339996,81.580002,81.839996,1357800,67.480903
2007-03-23,81.57,81.870003,81.489998,81.779999,1149300,67.639709
2007-03-26,81.629997,82.269997,80.919998,81.400002,1461600,67.325416
2007-03-27,81.32,81.550003,80.690002,81.040001,1627400,67.027661
2007-03-28,80.660004,80.900002,79.970001,80.360001,1542900,66.465238
2007-03-29,81.139999,81.139999,79.949997,80.68,1124000,66.729907
2007-03-30,80.870003,81.339996,80.220001,81.0,1446000,66.994577
2007-04-02,80.980003,81.260002,80.669998,81.230003,994000,67.184811
2007-04-03,81.300003,82.300003,81.300003,82.18,1794100,67.970548
2007-04-04,81.919998,82.129997,81.589996,81.849998,1032000,67.697605
2007-04-05,81.900002,82.150002,81.800003,81.849998,1009900,67.697605
2007-04-09,82.019997,82.18,81.660004,81.910004,1976000,67.747235
2007-04-10,81.870003,82.32,81.75,82.139999,1418400,67.937463
2007-04-11,82.260002,82.260002,80.980003,81.440002,2175400,67.3585
2007-04-12,81.239998,82.190002,80.809998,81.959999,988900,67.788586
2007-04-13,82.080002,82.480003,81.709999,82.480003,2652000,68.218678
2007-04-16,82.970001,83.690002,82.809998,83.510002,1062500,69.070583
2007-04-17,83.739998,83.739998,83.080002,83.419998,1154200,68.996142
2007-04-18,83.150002,83.360001,82.830002,82.830002,1281400,68.50816
2007-04-19,82.230003,82.870003,81.970001,82.410004,1563200,68.160782
2007-04-20,82.959999,83.540001,82.93,83.400002,2046800,68.979603
2007-04-23,83.300003,83.629997,82.980003,83.339996,1031200,68.929973
2007-04-24,83.220001,83.480003,82.489998,83.260002,1373800,68.86381
2007-04-25,83.720001,84.07,83.150002,83.599998,1362400,69.145019
2007-04-26,83.68,84.029999,83.18,83.779999,1380900,69.293896
2007-04-27,83.540001,83.620003,82.980003,83.330002,776600,68.921706
2007-04-30,83.529999,83.540001,81.470001,81.550003,1884900,67.449481
2007-05-01,81.949997,82.160004,81.150002,82.080002,1817700,67.887839
2007-05-02,82.050003,83.370003,81.900002,83.029999,1452400,68.673576
2007-05-03,83.239998,83.510002,82.949997,83.139999,1179000,68.764557
2007-05-04,83.440002,83.620003,83.099998,83.580002,1329200,69.12848
2007-05-07,83.519997,83.93,83.519997,83.650002,1236100,69.186376
2007-05-08,83.309998,83.580002,82.540001,83.400002,1017300,68.979603
2007-05-09,83.07,84.120003,82.830002,83.459999,1303700,69.029226
2007-05-10,83.300003,83.309998,82.169998,82.5,2393700,68.235217
2007-05-11,82.75,83.5,82.650002,83.25,1155600,68.855537
2007-05-14,83.239998,83.580002,82.5,82.699997,1561700,68.400633
2007-05-15,82.540001,83.309998,81.870003,81.919998,2303000,67.755501
2007-05-16,82.040001,82.599998,81.599998,82.599998,2025700,68.317925
2007-05-17,82.489998,82.489998,81.769997,81.959999,1241800,67.788586
2007-05-18,82.050003,82.800003,81.720001,82.540001,1842600,68.268302
2007-05-21,82.5,83.839996,82.309998,83.370003,4015400,68.954791
2007-05-22,83.459999,84.25,83.239998,83.809998,1468600,69.318708
2007-05-23,84.209999,84.660004,83.57,83.68,1549300,69.211188
2007-05-24,83.510002,84.660004,82.169998,82.529999,3295500,68.260029
2007-05-25,82.870003,83.260002,82.580002,83.190002,1244400,68.805914
2007-05-29,83.410004,83.959999,83.050003,83.900002,1748700,69.393149
2007-05-30,83.300003,84.489998,83.099998,84.489998,1859900,69.881132
2007-05-31,84.75,85.080002,84.279999,84.800003,1636700,70.137535
2007-06-01,85.07,85.669998,84.959999,85.400002,1508000,70.63379
2007-06-04,85.110001,85.529999,84.870003,85.449997,3559200,70.675141
2007-06-05,85.209999,85.370003,84.349998,84.839996,2546800,70.170613
2007-06-06,84.400002,84.400002,83.620003,83.949997,2186500,69.4345
2007-06-07,83.760002,84.029999,82.419998,82.419998,3336200,68.169048
2007-06-08,82.690002,83.669998,82.260002,83.5,2398700,69.062311
2007-06-11,83.18,83.790001,82.900002,83.309998,1007100,68.905161
2007-06-12,83.019997,83.269997,81.959999,82.150002,2663500,67.945736
2007-06-13,82.080002,83.449997,82.080002,83.190002,2913400,68.805914
2007-06-14,83.360001,84.120003,83.360001,83.650002,1883400,69.186376
2007-06-15,84.940002,85.110001,84.489998,85.110001,1522500,70.393932
2007-06-18,85.379997,85.379997,84.110001,84.5,2237700,69.889404
2007-06-19,84.050003,84.809998,83.800003,84.690002,2867600,70.046554
2007-06-20,84.959999,84.959999,83.300003,83.300003,2069000,68.896895
2007-06-21,83.029999,83.779999,82.57,83.639999,2203100,69.178103
2007-06-22,83.610001,83.639999,82.529999,82.709999,1697700,68.408906
2007-06-25,83.050003,83.440002,82.080002,82.419998,2270000,68.169048
2007-06-26,82.760002,82.839996,81.849998,81.849998,1609300,67.697605
2007-06-27,81.339996,83.379997,81.300003,83.360001,2428900,68.946518
2007-06-28,83.440002,83.68,82.779999,82.989998,1843800,68.98974
2007-06-29,83.449997,83.57,82.0,82.360001,2463500,68.466022
2007-07-02,82.849998,83.400002,82.620003,83.32,3854100,69.264071
2007-07-03,83.5,84.0,83.25,83.540001,970500,69.446959
2007-07-05,83.779999,83.910004,83.040001,83.620003,1631700,69.513464
2007-07-06,83.760002,83.970001,83.160004,83.779999,2035300,69.646469
2007-07-09,84.040001,84.080002,83.519997,83.739998,1305000,69.613217
2007-07-10,83.360001,83.480003,82.18,82.199997,2248200,68.333011
2007-07-11,82.059998,82.589996,81.849998,82.589996,1572100,68.657218
2007-07-12,82.720001,83.860001,82.720001,83.849998,1617500,69.70466
2007-07-13,83.589996,83.949997,83.410004,83.82,1248800,69.679722
2007-07-16,83.739998,83.779999,82.879997,83.110001,998900,69.089499
2007-07-17,83.25,83.690002,83.129997,83.129997,956700,69.106122
2007-07-18,82.589996,82.889999,81.730003,82.699997,2324400,68.748662
2007-07-19,83.330002,83.459999,82.900002,82.900002,1388500,68.914926
2007-07-20,82.860001,83.110001,81.019997,81.5,3295700,67.751102
2007-07-23,82.199997,82.199997,81.199997,81.199997,2887500,67.501709
2007-07-24,80.529999,80.540001,78.639999,79.120003,3621300,65.772606
2007-07-25,79.480003,79.989998,78.110001,79.019997,3459400,65.689471
2007-07-26,77.080002,78.209999,75.730003,76.650002,6560200,63.719289
2007-07-27,76.809998,77.370003,74.620003,74.900002,5144400,62.264511
2007-07-30,75.339996,76.5,74.739998,76.019997,2285000,63.195565
2007-07-31,76.900002,77.169998,74.800003,75.300003,2894200,62.597033
2007-08-01,74.849998,75.959999,74.110001,75.620003,3081600,62.86305
