Date,Open,High,Low,Close,Volume,Adj Close
2006-08-16,51.5,52.07,51.189999,52.0,95500,47.452441
2006-08-17,52.16,52.689999,52.099998,52.299999,80100,47.726204
2006-08-18,52.310001,52.41,52.0,52.400002,26600,47.817461
2006-08-21,52.200001,52.200001,51.75,51.91,28300,47.370311
2006-08-22,51.93,52.369999,51.799999,52.099998,16000,47.543694
2006-08-23,52.0,52.220001,51.419998,51.540001,14400,47.03267
2006-08-24,51.689999,51.77,51.389999,51.77,17000,47.242555
2006-08-25,51.540001,51.860001,51.540001,51.849998,6800,47.315557
2006-08-28,51.950001,52.240002,51.919998,52.09,17600,47.53457
2006-08-29,52.150002,52.599998,51.950001,52.599998,20400,47.999967
2006-08-30,52.82,53.139999,52.610001,53.0,21600,48.364987
2006-08-31,53.18,53.189999,52.849998,52.849998,18600,48.228104
2006-09-01,53.299999,53.32,52.849998,53.119999,1004900,48.474492
2006-09-05,53.119999,53.439999,52.889999,53.439999,28900,48.766507
2006-09-06,53.200001,53.200001,52.459999,52.459999,12800,47.872211
2006-09-07,51.990002,52.360001,51.759998,52.060001,16200,47.507195
2006-09-08,52.200001,52.950001,51.959999,52.610001,17100,48.009095
2006-09-11,52.150002,52.639999,52.09,52.490002,79100,47.89959
2006-09-12,52.639999,53.709999,52.639999,53.700001,39200,49.003771
2006-09-13,53.599998,53.880001,53.439999,53.619999,15200,48.930766
2006-09-14,53.779999,53.970001,53.650002,53.790001,7100,49.0859
2006-09-15,54.0,54.419998,54.0,54.130001,29700,49.396166
2006-09-18,54.0,54.290001,53.939999,54.049999,6300,49.323161
2006-09-19,53.950001,53.959999,53.330002,53.75,15800,49.049398
2006-09-20,54.25,54.720001,54.189999,54.599998,88400,49.825061
2006-09-21,54.700001,54.709999,53.939999,54.150002,16800,49.414418
2006-09-22,54.150002,54.150002,53.41,53.529999,19300,48.848636
2006-09-25,53.700001,54.540001,53.52,54.48,17500,49.715556
2006-09-26,54.599998,54.919998,54.34,54.869999,42500,50.071449
2006-09-27,55.0,55.110001,54.540001,54.68,26400,49.898067
2006-09-28,54.75,54.93,54.599998,54.91,11200,50.107952
2006-09-29,55.0,55.279999,54.799999,55.16,38900,50.336089
2006-10-02,55.299999,55.299999,54.68,54.860001,43200,50.062325
2006-10-03,54.619999,55.450001,54.259998,54.720001,113600,49.934569
2006-10-04,54.650002,55.720001,54.619999,55.580002,94800,50.71936
2006-10-05,55.599998,55.82,55.450001,55.779999,79000,50.901867
2006-10-06,55.34,55.599998,55.279999,55.540001,53700,50.682857
2006-10-09,55.400002,55.709999,55.25,55.57,30900,50.710233
2006-10-10,55.599998,55.720001,55.450001,55.66,13900,50.792362
2006-10-11,55.48,56.130001,55.48,55.740002,21100,50.865368
2006-10-12,56.099998,56.419998,55.889999,56.400002,24600,51.467648
2006-10-13,56.400002,56.919998,56.400002,56.82,24900,51.850916
2006-10-16,57.07,57.23,56.970001,57.040001,32200,52.051678
2006-10-17,56.299999,56.419998,56.060001,56.419998,20400,51.485896
2006-10-18,56.849998,56.849998,56.009998,56.200001,29400,51.285138
2006-10-19,55.75,56.200001,55.650002,56.130001,25700,51.22126
2006-10-20,56.200001,56.310001,56.0,56.279999,15700,51.35814
2006-10-23,56.279999,56.849998,56.200001,56.799999,27100,51.832665
2006-10-24,56.450001,56.599998,56.259998,56.43,25700,51.495024
2006-10-25,56.25,56.689999,56.200001,56.689999,23800,51.732284
2006-10-26,56.900002,57.040001,56.509998,56.950001,21700,51.969549
2006-10-27,56.599998,56.669998,55.779999,55.889999,13500,51.002248
2006-10-30,55.700001,56.400002,55.650002,56.259998,19300,51.339889
2006-10-31,56.200001,56.610001,56.200001,56.5,13800,51.558902
2006-11-01,56.700001,56.849998,55.880001,55.98,12000,51.084377
2006-11-02,55.950001,55.950001,55.66,55.950001,13100,51.057002
2006-11-03,56.049999,56.169998,55.419998,55.779999,19800,50.901867
2006-11-06,55.790001,56.580002,55.790001,56.549999,11900,51.604528
2006-11-07,56.650002,57.080002,56.610001,56.68,24400,51.72316
2006-11-08,56.299999,57.029999,56.299999,56.84,30100,51.869168
2006-11-09,57.349998,57.41,56.619999,56.619999,40500,51.668406
2006-11-10,57.049999,57.139999,56.830002,56.970001,9500,51.9878
2006-11-13,57.150002,57.549999,57.150002,57.5,29000,52.471449
2006-11-14,57.799999,58.290001,57.439999,58.290001,34100,53.192362
2006-11-15,58.540001,58.740002,58.290001,58.470001,34600,53.35662
2006-11-16,58.48,58.799999,58.290001,58.560001,57500,53.43875
2006-11-17,58.299999,58.540001,58.23,58.529999,16800,53.411371
2006-11-20,58.299999,58.619999,58.169998,58.509998,20500,53.39312
2006-11-21,58.400002,59.07,58.400002,59.07,36500,53.904147
2006-11-22,58.799999,59.200001,58.689999,59.130001,27400,53.958901
2006-11-24,58.900002,59.16,58.790001,59.02,11600,53.85852
2006-11-27,58.700001,58.75,57.669998,57.73,53000,52.681334
2006-11-28,57.419998,57.759998,57.349998,57.700001,57000,52.653959
2006-11-29,58.5,58.5,58.0,58.200001,44700,53.110232
2006-11-30,58.5,58.610001,58.150002,58.540001,13900,53.420498
2006-12-01,58.450001,58.450001,57.599998,57.900002,11600,52.836469
2006-12-04,58.049999,58.91,58.029999,58.77,9000,53.630384
2006-12-05,58.799999,58.91,58.720001,58.91,12700,53.75814
2006-12-06,58.700001,58.790001,58.5,58.650002,25700,53.520879
2006-12-07,58.900002,58.900002,58.209999,58.209999,5500,53.119356
2006-12-08,58.27,58.459999,57.970001,58.290001,30500,53.192362
2006-12-11,58.25,58.689999,58.25,58.349998,12300,53.247112
2006-12-12,58.369999,58.369999,57.889999,58.009998,5400,52.936846
2006-12-13,58.450001,58.450001,58.049999,58.310001,9800,53.210613
2006-12-14,58.439999,58.889999,58.299999,58.610001,27900,53.484376
2006-12-15,59.0,59.09,58.68,58.689999,32500,53.557378
2006-12-18,59.25,59.25,58.459999,58.650002,13800,53.520879
2006-12-19,58.25,58.5,57.810001,58.209999,22100,53.119356
2006-12-20,58.450001,58.709999,58.32,58.400002,11800,53.292742
2006-12-21,58.450001,58.450001,57.75,57.970001,7300,53.017457
2006-12-22,58.130001,58.130001,57.68,57.77,5600,52.834543
2006-12-26,57.77,57.919998,57.599998,57.919998,6400,52.971726
2006-12-27,58.119999,58.400002,58.09,58.400002,24900,53.410721
2006-12-28,58.200001,58.369999,57.990002,58.169998,16100,53.200367
2006-12-29,58.290001,58.509998,58.259998,58.32,12100,53.337554
2007-01-03,58.82,59.18,57.77,58.389999,28400,53.401573
2007-01-04,58.299999,59.25,58.07,59.25,36300,54.188101
2007-01-05,58.700001,58.75,58.18,58.650002,27000,53.639363
2007-01-08,58.849998,58.959999,58.549999,58.799999,17200,53.776546
2007-01-09,58.68,58.98,58.369999,58.889999,16100,53.858857
2007-01-10,58.490002,59.209999,58.450001,59.209999,105000,54.151518
2007-01-11,59.200001,59.68,59.16,59.580002,123800,54.48991
2007-01-12,59.529999,59.889999,59.360001,59.869999,37300,54.755132
2007-01-16,60.049999,60.18,59.630001,59.860001,47200,54.745988
2007-01-17,59.57,59.630001,59.07,59.220001,24000,54.160666
2007-01-18,58.900002,58.900002,58.040001,58.150002,47200,53.182079
2007-01-19,57.900002,58.349998,57.84,58.16,28600,53.191223
2007-01-22,58.27,58.27,57.470001,57.900002,53200,52.953437
2007-01-23,57.599998,58.049999,57.509998,57.779999,19300,52.843687
2007-01-24,58.02,58.66,58.02,58.639999,18000,53.630215
2007-01-25,58.849998,58.970001,57.869999,58.060001,19300,53.099768
2007-01-26,57.66,58.240002,57.66,58.049999,16500,53.09062
2007-01-29,58.099998,58.25,57.810001,57.93,10200,52.980873
2007-01-30,58.0,58.25,57.959999,58.150002,31400,53.182079
2007-01-31,58.049999,58.529999,57.630001,58.5,28400,53.502176
2007-02-01,58.73,58.73,58.110001,58.380001,14200,53.392429
2007-02-02,58.099998,58.369999,57.73,58.02,113900,53.063184
2007-02-05,58.060001,58.240002,57.799999,58.07,24200,53.108912
2007-02-06,58.220001,58.310001,57.66,57.889999,17900,52.94429
2007-02-07,58.349998,58.630001,58.040001,58.439999,25200,53.447301
2007-02-08,58.439999,58.540001,58.16,58.310001,19100,53.32841
2007-02-09,58.5,58.619999,57.700001,57.709999,36900,52.779667
2007-02-12,57.650002,57.709999,57.310001,57.400002,11600,52.496154
2007-02-13,57.68,58.299999,57.470001,57.57,17200,52.651628
2007-02-14,58.099998,58.790001,58.099998,58.68,30300,53.666798
2007-02-15,58.77,58.900002,58.560001,58.869999,27700,53.840565
2007-02-16,58.849998,58.919998,58.650002,58.919998,16600,53.886293
2007-02-20,58.900002,59.18,58.52,59.150002,30700,54.096646
2007-02-21,58.849998,58.970001,58.560001,58.950001,71100,53.913732
2007-02-22,59.290001,59.369999,58.889999,59.240002,21800,54.178957
2007-02-23,59.200001,59.25,58.849998,59.139999,9200,54.087499
2007-02-26,59.25,59.25,58.549999,58.799999,19700,53.776546
2007-02-27,57.75,58.07,56.310001,56.470001,48100,51.645606
2007-02-28,56.73,57.18,56.5,56.650002,113600,51.810228
2007-03-01,55.400002,56.669998,55.049999,56.299999,99900,51.490128
2007-03-02,56.400002,56.400002,55.540001,55.650002,33400,50.895661
2007-03-05,55.189999,55.84,55.189999,55.27,22800,50.548125
2007-03-06,56.16,56.349998,55.959999,56.240002,15700,51.435256
2007-03-07,56.150002,56.25,55.93,55.990002,12200,51.206614
2007-03-08,56.720001,56.720001,56.189999,56.360001,15200,51.545003
2007-03-09,56.73,56.73,55.98,56.16,18200,51.362089
2007-03-12,55.639999,56.950001,55.639999,56.759998,36000,51.910828
2007-03-13,56.41,56.75,55.700001,55.700001,18200,50.941389
2007-03-14,55.650002,56.189999,55.099998,56.029999,18100,51.243194
2007-03-15,56.290001,56.509998,56.150002,56.32,5600,51.50842
2007-03-16,56.549999,56.689999,56.209999,56.529999,8100,51.700478
2007-03-19,56.73,56.970001,56.689999,56.919998,15800,52.057158
2007-03-20,56.91,57.220001,56.709999,57.09,8300,52.212637
2007-03-21,57.139999,58.450001,57.130001,58.310001,34200,53.32841
2007-03-22,58.139999,58.139999,57.82,57.84,5800,52.898562
2007-03-23,58.029999,58.060001,57.84,57.959999,6300,53.008309
2007-03-26,57.73,58.16,57.419998,57.849998,61700,52.907706
2007-03-27,57.919998,57.919998,57.700001,57.790001,43700,52.852834
2007-03-28,57.290001,57.619999,57.209999,57.25,61400,52.358967
2007-03-29,57.470001,57.470001,56.77,57.200001,21300,52.31324
2007-03-30,57.32,57.330002,56.900002,57.139999,23400,52.258364
2007-04-02,57.5,57.5,56.93,57.200001,52000,52.31324
2007-04-03,57.490002,58.080002,57.490002,57.799999,36100,52.861978
2007-04-04,58.130001,58.389999,57.93,58.119999,72300,53.15464
2007-04-05,58.189999,58.650002,58.189999,58.610001,21100,53.602779
2007-04-09,58.529999,58.84,58.470001,58.509998,36200,53.51132
2007-04-10,58.549999,58.75,58.509998,58.630001,25100,53.621071
2007-04-11,58.619999,58.73,58.200001,58.369999,20800,53.383281
2007-04-12,58.240002,58.790001,58.099998,58.700001,44600,53.68509
2007-04-13,58.549999,58.82,58.209999,58.82,17200,53.794837
2007-04-16,59.200001,59.259998,59.0,59.259998,45800,54.197246
2007-04-17,59.16,59.419998,59.130001,59.200001,13500,54.142374
2007-04-18,59.080002,59.52,58.919998,59.189999,35500,54.133226
2007-04-19,58.709999,59.439999,58.709999,59.099998,12100,54.050915
2007-04-20,59.84,59.84,59.389999,59.509998,14800,54.425887
2007-04-23,59.490002,59.5,59.240002,59.380001,17300,54.306996
2007-04-24,59.849998,59.970001,59.43,59.740002,20500,54.636241
2007-04-25,59.950001,60.400002,59.82,60.25,25500,55.102669
2007-04-26,60.52,60.669998,60.310001,60.450001,15000,55.285583
2007-04-27,60.48,60.73,60.299999,60.509998,15700,55.340454
2007-04-30,60.369999,60.57,59.880001,59.880001,17300,54.76428
2007-05-01,60.150002,60.150002,59.59,60.09,17700,54.956338
2007-05-02,60.279999,60.639999,60.279999,60.439999,58100,55.276435
2007-05-03,60.5,60.900002,60.490002,60.669998,15800,55.486785
2007-05-04,61.0,61.16,60.91,60.950001,21400,55.742866
2007-05-07,61.279999,61.310001,61.09,61.09,22100,55.870905
2007-05-08,60.900002,61.34,60.860001,61.23,32900,55.998944
2007-05-09,61.0,61.52,60.799999,61.439999,54900,56.191002
2007-05-10,61.169998,61.330002,60.57,60.580002,88100,55.404477
2007-05-11,60.700001,61.34,60.700001,61.34,10800,56.099547
2007-05-14,61.5,61.5,60.830002,61.009998,19700,55.797738
2007-05-15,61.02,61.34,60.630001,60.709999,44500,55.523369
2007-05-16,59.799999,61.380001,59.799999,61.299999,15500,56.062963
2007-05-17,61.220001,61.330002,60.93,61.09,17000,55.870905
2007-05-18,61.200001,61.41,61.080002,61.259998,26100,56.02638
2007-05-21,61.48,61.740002,61.27,61.529999,27400,56.273313
2007-05-22,61.639999,61.880001,61.5,61.68,21400,56.4105
2007-05-23,62.0,62.0,61.470001,61.470001,57700,56.218442
2007-05-24,61.279999,61.549999,60.470001,60.5,44700,55.33131
2007-05-25,60.57,61.080002,60.57,60.869999,105500,55.669699
2007-05-29,61.200001,61.560001,61.080002,61.380001,22700,56.13613
2007-05-30,60.759998,61.720001,60.759998,61.709999,25000,56.437936
2007-05-31,61.950001,62.200001,61.939999,62.049999,42800,56.748889
2007-06-01,62.459999,62.66,62.259998,62.43,46500,57.096425
2007-06-04,62.389999,62.669998,62.389999,62.669998,48200,57.315919
2007-06-05,62.400002,62.619999,62.099998,62.5,42700,57.160445
2007-06-06,62.32,62.32,61.720001,61.939999,37900,56.648286
2007-06-07,61.830002,61.950001,60.849998,60.849998,30900,55.651407
2007-06-08,61.360001,62.060001,61.09,62.049999,98300,56.748889
2007-06-11,61.880001,62.18,61.880001,61.93,26400,56.639142
2007-06-12,61.349998,61.91,61.080002,61.080002,24300,55.861761
2007-06-13,61.34,61.869999,61.25,61.869999,21800,56.584266
2007-06-14,62.0,62.630001,62.0,62.490002,6900,57.1513
2007-06-15,63.099998,63.299999,62.990002,63.18,241700,57.78235
2007-06-18,63.389999,63.52,63.150002,63.43,21600,58.010992
2007-06-19,63.080002,63.529999,63.02,63.400002,18200,57.983556
2007-06-20,63.490002,63.529999,62.720001,62.880001,22000,57.507981
2007-06-21,62.700001,63.57,62.700001,63.57,27500,58.139031
2007-06-22,63.380001,64.019997,62.77,62.93,72500,57.553709
2007-06-25,62.919998,63.349998,62.459999,62.599998,29100,57.2519
2007-06-26,63.07,63.310001,62.48,62.669998,89600,57.315919
2007-06-27,62.259998,63.119999,62.23,63.080002,172400,57.690895
2007-06-28,63.299999,63.439999,63.119999,63.330002,24600,57.919537
2007-06-29,63.5,63.599998,62.759998,62.93,30400,57.553709
2007-07-02,63.650002,64.589996,63.509998,64.269997,20800,58.779225
2007-07-03,64.099998,64.639999,64.089996,64.360001,24900,58.86154
2007-07-05,64.349998,64.860001,64.25,64.690002,40500,59.163349
2007-07-06,64.730003,65.080002,64.650002,64.989998,32500,59.437715
2007-07-09,65.080002,65.150002,64.93,65.050003,24100,59.492593
2007-07-10,64.849998,65.089996,64.599998,64.68,103800,59.154201
2007-07-11,64.599998,64.839996,64.309998,64.839996,24500,59.300528
2007-07-12,65.279999,66.269997,65.239998,66.269997,44500,60.60836
2007-07-13,66.32,66.480003,66.080002,66.400002,79000,60.727258
2007-07-16,66.25,66.57,66.199997,66.379997,77500,60.708962
2007-07-17,66.379997,66.889999,66.25,66.730003,42000,61.029067
2007-07-18,65.860001,66.190002,65.57,66.07,11700,60.425449
2007-07-19,66.879997,67.089996,66.75,66.889999,38800,61.175394
2007-07-20,66.459999,67.0,66.0,66.239998,25300,60.580924
2007-07-23,66.459999,66.739998,66.419998,66.470001,48600,60.791277
2007-07-24,65.900002,66.360001,65.239998,65.279999,18000,59.70294
2007-07-25,65.830002,65.860001,65.099998,65.5,26000,59.904146
2007-07-26,64.800003,65.269997,63.529999,65.0,24700,59.446862
2007-07-27,64.330002,64.610001,63.509998,63.75,16900,58.303653
2007-07-30,63.700001,64.300003,63.290001,64.120003,20700,58.642046
2007-07-31,64.330002,64.330002,62.73,62.73,57500,57.370795
2007-08-01,62.950001,63.799999,62.099998,63.799999,32500,58.349381
2007-08-02,63.700001,64.080002,63.209999,63.830002,10400,58.37682
2007-08-03,63.900002,63.900002,62.490002,62.490002,19400,57.1513
2007-08-06,62.869999,63.330002,62.360001,62.990002,16400,57.608584
2007-08-07,63.049999,63.75,62.860001,63.470001,6800,58.047576
2007-08-08,64.099998,64.919998,64.07,64.919998,61700,59.373695
2007-08-09,63.799999,64.300003,62.689999,62.830002,60400,57.462253
2007-08-10,61.759998,64.360001,61.639999,62.73,73600,57.370795
2007-08-13,63.299999,63.439999,62.799999,62.860001,25100,57.489689
2007-08-14,62.98,63.25,62.02,62.16,23900,56.849492
2007-08-15,61.459999,62.0,60.349998,60.349998,40300,55.194124
2007-08-16,60.75,60.75,51.599998,60.189999,227100,55.047793
2007-08-17,61.799999,61.799999,60.419998,61.27,43800,56.035527
2007-08-20,61.650002,61.669998,61.029999,61.59,19900,56.328189
2007-08-21,62.16,62.169998,61.349998,61.720001,26400,56.447083
