Date,Open,High,Low,Close,Volume,Adj Close
2006-06-08,116.879997,116.999998,111.339998,112.349997,6754000,11.235
2006-06-09,115.0,115.500002,111.029997,111.920004,4204000,11.192
2006-06-12,112.600002,113.23,109.160004,109.300003,5380000,10.93
2006-06-13,103.730001,104.499998,95.629997,96.25,20708000,9.625
2006-06-14,98.800001,99.870005,95.489998,96.700001,9620000,9.67
2006-06-15,101.400003,103.509998,100.249996,102.639999,8796000,10.264
2006-06-16,101.669998,103.369999,98.590002,102.9,4103000,10.29
2006-06-19,100.019999,100.92,99.15,99.469995,3696000,9.947
2006-06-20,100.600004,103.500004,99.689999,102.860003,2978000,10.286
2006-06-21,102.639999,106.260004,102.460003,105.0,3908000,10.5
2006-06-22,103.999996,104.890003,102.449999,102.57,2434000,10.257
2006-06-23,102.049999,104.750004,101.870003,103.529997,5332000,10.353
2006-06-26,104.200001,104.449997,101.32,103.170004,2010000,10.317
2006-06-27,104.989996,106.879997,102.139997,102.139997,5217000,10.214
2006-06-28,103.850002,103.870001,101.850004,102.449999,2816000,10.245
2006-06-29,104.090004,108.000002,104.090004,107.819996,6410000,10.782
2006-06-30,110.07,111.549997,109.34,111.389999,7536000,11.139
2006-07-03,113.190002,114.680004,112.700005,113.800001,2103000,11.38
2006-07-05,114.980001,115.249996,112.489996,114.700003,3619000,11.47
2006-07-06,114.200001,116.750002,113.249998,115.99,3919000,11.599
2006-07-07,115.0,115.100002,113.000002,113.249998,3436000,11.325
2006-07-10,111.569996,112.580004,110.509996,110.839996,2749000,11.084
2006-07-11,113.149996,116.199999,112.889996,115.699997,2908000,11.57
2006-07-12,117.299995,118.299999,113.75,115.92,5695000,11.592
2006-07-13,116.590004,116.599998,113.610001,116.499996,4515000,11.65
2006-07-14,116.520004,117.1,114.74,114.989996,2867000,11.499
2006-07-17,112.580004,113.000002,108.559999,108.970003,6461000,10.897
2006-07-18,110.690002,110.780001,104.700003,105.950003,4719000,10.595
2006-07-19,106.829996,111.709995,106.58,111.389999,2368000,11.139
2006-07-20,110.010004,112.9,108.909998,108.999996,2429000,10.9
2006-07-21,112.440004,112.440004,107.17,108.380003,2633000,10.838
2006-07-24,108.030005,109.200001,106.300001,109.180002,3195000,10.918
2006-07-25,109.720001,110.0,107.799997,109.93,2733000,10.993
2006-07-26,109.440002,111.780005,108.649998,111.070004,2060000,11.107
2006-07-27,114.560003,114.890003,112.690001,113.75,2943000,11.375
2006-07-28,113.500004,114.250002,113.009996,113.999996,1826000,11.4
2006-07-31,114.15,114.560003,112.43,114.15,2537000,11.415
2006-08-01,114.139996,117.659998,113.999996,117.600002,2751000,11.76
2006-08-02,118.990002,122.530003,118.990002,121.700001,4575000,12.17
2006-08-03,121.149998,122.250004,119.949999,120.799999,2456000,12.08
2006-08-04,124.820004,125.799999,122.910004,123.830004,3716000,12.383
2006-08-07,124.750004,124.750004,121.639996,123.100004,3070000,12.31
2006-08-08,122.270002,123.590002,121.999998,122.600002,1655000,12.26
2006-08-09,124.300003,126.499996,124.300003,125.179996,3686000,12.518
2006-08-10,123.269997,123.970003,120.600004,121.210003,3909000,12.121
2006-08-11,122.659998,123.719997,117.76,119.189997,4086000,11.919
2006-08-14,119.110003,122.250004,118.389997,120.480003,3472000,12.048
2006-08-15,120.150003,121.269999,119.499998,121.049995,1557000,12.105
2006-08-16,123.290005,124.300003,122.5,123.240004,2334000,12.324
2006-08-17,122.049999,122.049999,119.049997,119.67,2984000,11.967
2006-08-18,120.85,121.210003,118.500004,120.600004,2293000,12.06
2006-08-21,123.710003,124.420004,123.210001,124.119997,2415000,12.412
2006-08-22,121.759996,123.199997,121.009998,122.950001,2165000,12.295
2006-08-23,126.000004,126.350002,124.119997,125.0,3628000,12.5
2006-08-24,125.679998,125.99,122.889996,123.599997,2887000,12.36
2006-08-25,123.459997,124.350004,122.919998,124.200001,1733000,12.42
2006-08-28,124.099998,124.139996,119.799995,120.319996,4205000,12.032
2006-08-29,120.59,122.9,118.529997,122.749996,3214000,12.275
2006-08-30,124.399996,125.249996,123.360004,125.109997,2982000,12.511
2006-08-31,126.560001,129.169998,126.199999,129.08,4310000,12.908
2006-09-01,128.249998,129.779997,126.750002,129.6,4296000,12.96
2006-09-05,131.77,132.200003,129.359999,129.750004,6456000,12.975
2006-09-06,130.66,132.250004,129.700003,129.879999,3501000,12.988
2006-09-07,128.000002,128.380003,123.900003,125.699997,5737000,12.57
2006-09-08,121.18,122.399998,120.010004,121.300001,7386000,12.13
2006-09-11,116.540003,116.999998,110.550003,110.749998,12051000,11.075
2006-09-12,111.230001,112.76,109.589996,110.190001,5852000,11.019
2006-09-13,111.899996,112.799997,110.0,111.850004,3694000,11.185
2006-09-14,112.200003,112.5,106.560001,106.999998,7086000,10.7
2006-09-15,106.91,109.429998,104.610004,107.989998,6352000,10.799
2006-09-18,108.009996,112.1,108.009996,111.700001,6093000,11.17
2006-09-19,111.129999,111.879997,107.309999,107.880001,5779000,10.788
2006-09-20,110.019999,111.450005,108.540001,108.859997,3960000,10.886
2006-09-21,108.870001,111.999998,108.439999,111.850004,3542000,11.185
2006-09-22,113.579998,113.68,110.640001,111.51,2708000,11.151
2006-09-25,110.799999,112.749996,110.299997,111.879997,2775000,11.188
2006-09-26,112.749996,114.650002,111.949997,113.780003,2550000,11.378
2006-09-27,115.839996,116.499996,114.499998,116.199999,2676000,11.62
2006-09-28,116.569996,116.800003,115.0,115.410004,2480000,11.541
2006-09-29,114.300003,114.940004,111.999998,114.510002,2786000,11.451
2006-10-02,116.300001,116.739998,114.139996,114.350004,2158000,11.435
2006-10-03,111.429996,111.429996,107.919998,108.100004,4700000,10.81
2006-10-04,109.250002,109.280005,105.410004,108.000002,6287000,10.8
2006-10-05,110.900002,111.000004,109.029999,110.780001,3305000,11.078
2006-10-06,109.6,111.370001,107.770004,110.950003,2112000,11.095
2006-10-09,113.999996,114.119997,112.1,112.779999,1821000,11.278
2006-10-10,111.400003,112.700005,110.600004,111.18,1644000,11.118
2006-10-11,112.749996,114.200001,111.549997,111.730003,2093000,11.173
2006-10-12,111.099997,113.500004,111.099997,112.910004,1273000,11.291
2006-10-13,115.100002,116.389999,114.530001,116.389999,2600000,11.639
2006-10-16,117.83,118.500004,117.349997,118.450003,5366000,11.845
2006-10-17,118.979998,118.979998,115.629997,116.879997,4617000,11.688
2006-10-18,118.079996,118.75,116.739998,117.220001,2932000,11.722
2006-10-19,119.110003,120.73,119.01,120.699997,2958000,12.07
2006-10-20,119.829998,120.550003,118.009996,118.769999,1949000,11.877
2006-10-23,116.300001,117.320004,115.629997,116.389999,2789000,11.639
2006-10-24,113.929996,118.219995,112.250004,117.889996,3779000,11.789
2006-10-25,117.480001,119.239998,116.709995,118.950005,3547000,11.895
2006-10-26,120.629997,121.98,120.419998,121.059999,4842000,12.106
2006-10-27,121.160002,121.339998,119.41,120.109997,1943000,12.011
2006-10-30,121.199999,122.299995,120.73,121.059999,3466000,12.106
2006-10-31,120.240002,122.700005,119.960003,122.679996,3581000,12.268
2006-11-01,124.899998,125.129995,122.889996,124.440002,4034000,12.444
2006-11-02,124.989996,126.000004,124.899998,125.150003,3494000,12.515
2006-11-03,124.799995,126.079998,124.139996,125.52,3447000,12.552
2006-11-06,125.179996,127.349997,125.019999,126.099997,3112000,12.61
2006-11-07,126.25,127.150002,125.609999,125.950003,4536000,12.595
2006-11-08,126.040001,126.920004,123.850002,124.169998,3494000,12.417
2006-11-09,127.519999,130.349998,127.110004,130.279999,6290000,13.028
2006-11-10,130.030003,130.740004,128.330002,129.67,3935000,12.967
2006-11-13,127.209997,128.999996,126.899996,128.599997,3321000,12.86
2006-11-14,129.569998,129.680004,127.010002,127.76,5012000,12.776
2006-11-15,125.900002,129.180002,125.710001,128.629999,6295000,12.863
2006-11-16,130.880003,131.25,127.349997,127.550001,5420000,12.755
2006-11-17,127.189999,128.360004,126.709995,127.639999,3239000,12.764
2006-11-20,129.060001,129.639997,126.999998,127.049999,3309000,12.705
2006-11-21,130.019999,130.740004,129.250002,130.299997,4085000,13.03
2006-11-22,130.790005,132.110004,129.549999,130.33,3126000,13.033
2006-11-24,134.799995,134.949999,133.850002,134.110003,2422000,13.411
2006-11-27,135.0,135.439997,134.320002,134.949999,2921000,13.495
2006-11-28,135.249996,137.360001,133.959999,137.340002,5954000,13.734
2006-11-29,136.330004,137.049999,135.07,135.679998,4715000,13.568
2006-11-30,138.249998,139.680004,137.9,139.680004,5011000,13.968
2006-12-01,139.350004,140.469999,138.999996,139.580002,4149000,13.958
2006-12-04,139.619999,140.900002,139.099998,140.85,2519000,14.085
2006-12-05,141.359997,141.700001,137.510004,138.16,5819000,13.816
2006-12-06,136.700001,138.129997,135.080004,135.699997,6175000,13.57
2006-12-07,136.359997,138.999996,134.300003,138.859997,5499000,13.886
2006-12-08,138.839998,139.680004,136.379995,136.800003,5636000,13.68
2006-12-11,136.599998,138.800001,136.51,138.149996,3395000,13.815
2006-12-12,138.339996,138.75,137.650003,138.129997,2183000,13.813
2006-12-13,136.269999,137.939997,135.480003,137.5,3561000,13.75
2006-12-14,137.889996,138.319998,137.019997,137.17,2041000,13.717
2006-12-15,136.630001,136.630001,127.489996,128.149996,15330000,12.815
2006-12-18,125.500002,126.350002,122.589998,124.469995,17189000,12.447
2006-12-19,124.189997,126.859999,124.099998,126.499996,9772000,12.65
2006-12-20,125.299997,125.52,123.629999,124.6,8333000,12.46
2006-12-21,124.219999,124.720001,123.140001,123.500004,3443000,12.35
2006-12-22,125.010004,125.889997,124.41,125.889997,3586000,12.589
2006-12-26,126.850004,127.399998,125.880003,126.230001,2273000,12.623
2006-12-27,127.399998,128.039999,126.780005,127.799997,1885000,12.78
2006-12-28,128.450003,128.629999,127.530003,128.02,2410000,12.802
2006-12-29,127.799997,128.640003,127.349997,128.640003,2390000,12.864
2007-01-03,129.960003,131.160002,124.700003,125.579996,7480000,12.558
2007-01-04,126.040001,127.969999,125.450001,125.799999,3220000,12.58
2007-01-05,123.629999,123.800001,120.050001,121.750002,10127000,12.175
2007-01-08,122.259998,123.100004,120.539999,122.180004,2836000,12.218
2007-01-09,121.949997,125.0,121.949997,124.250002,3176000,12.425
2007-01-10,123.070002,124.209995,121.51,123.730001,3109000,12.373
2007-01-11,123.909998,124.940004,122.749996,122.9,2752000,12.29
2007-01-12,124.429998,128.430004,124.399996,127.799997,4004000,12.78
2007-01-16,127.849998,128.000002,125.059996,125.419998,2397000,12.542
2007-01-17,125.249996,128.649998,125.240002,127.370005,4836000,12.737
2007-01-18,128.120003,128.789997,125.500002,126.020002,3570000,12.602
2007-01-19,126.560001,128.299999,126.029997,128.009996,1943000,12.801
2007-01-22,128.529997,131.000004,128.400002,128.739996,3507000,12.874
2007-01-23,131.459999,132.57,130.600004,132.489996,4278000,13.249
2007-01-24,130.979996,132.299995,130.019999,132.049999,5075000,13.205
2007-01-25,133.990002,134.750004,132.229996,132.489996,4432000,13.249
2007-01-26,133.520002,134.020004,132.57,133.549995,2460000,13.355
2007-01-29,131.899996,133.120003,130.970001,131.280003,3407000,13.128
2007-01-30,132.410002,133.439999,132.410002,133.280001,2304000,13.328
2007-01-31,132.749996,136.020002,132.539997,135.159998,4175000,13.516
2007-02-01,136.990004,137.250004,135.900002,136.049995,3182000,13.605
2007-02-02,134.519997,134.720001,131.479998,133.920002,5934000,13.392
2007-02-05,134.840002,135.120001,134.130001,134.379997,2627000,13.438
2007-02-06,136.859999,136.859999,135.080004,136.099997,2904000,13.61
2007-02-07,136.000004,137.270002,135.740004,135.889997,3242000,13.589
2007-02-08,136.199999,137.910004,136.199999,137.489996,3416000,13.749
2007-02-09,138.389997,138.809996,137.510004,138.059998,3938000,13.806
2007-02-12,136.709995,137.200003,134.27,135.950003,4220000,13.595
2007-02-13,138.599997,139.34,137.539997,138.009996,4228000,13.801
2007-02-14,139.870005,140.810003,138.690004,140.220003,4756000,14.022
2007-02-15,139.180002,139.639997,137.700005,139.519997,3591000,13.952
2007-02-16,138.430004,139.799995,138.000002,139.01,2063000,13.901
2007-02-20,138.540001,139.040003,136.009998,137.9,4188000,13.79
2007-02-21,138.149996,143.000002,137.860003,141.84,6374000,14.184
2007-02-22,142.150002,142.959995,141.000004,141.850004,3498000,14.185
2007-02-23,145.0,146.300001,144.549999,145.279999,4370000,14.528
2007-02-26,146.110001,146.999998,144.329996,146.990004,3934000,14.699
2007-02-27,142.530003,146.25,138.769999,140.389996,8511000,14.039
2007-02-28,141.300001,142.069998,139.180002,141.25,5025000,14.125
2007-03-01,141.300001,141.499996,133.500004,135.4,8133000,13.54
2007-03-02,129.799995,131.300001,126.750002,128.780003,13176000,12.878
2007-03-05,125.319996,128.179998,123.559999,125.489998,12229000,12.549
2007-03-06,127.360001,129.289999,126.809998,128.959999,8040000,12.896
2007-03-07,127.919998,130.030003,127.650003,128.999996,5896000,12.9
2007-03-08,129.949999,130.579996,128.809996,129.15,8082000,12.915
2007-03-09,129.890003,130.050001,127.250004,128.549995,4350000,12.855
2007-03-12,128.039999,130.26,127.799997,129.460001,3220000,12.946
2007-03-13,129.250002,129.589996,126.77,126.899996,5264000,12.69
2007-03-14,127.299995,128.100004,125.489998,128.009996,4516000,12.801
2007-03-15,128.579998,130.500002,128.409996,129.309998,9109000,12.931
2007-03-16,129.969997,131.440001,129.829998,130.92,3625000,13.092
2007-03-19,130.690002,131.719999,130.290003,131.029997,2539000,13.103
2007-03-20,132.819996,133.360004,132.189999,132.57,3295000,13.257
2007-03-21,132.869997,133.35,131.009998,133.199997,4177000,13.32
2007-03-22,133.219995,134.560003,133.000002,133.889999,4386000,13.389
2007-03-23,132.749996,132.869997,130.539999,131.219997,5107000,13.122
2007-03-26,133.09,133.409996,132.5,133.319998,2263000,13.332
2007-03-27,132.709999,133.09,131.230001,131.859999,2385000,13.186
2007-03-28,133.730001,134.239998,132.480001,133.280001,3748000,13.328
2007-03-29,132.159996,132.910004,130.790005,132.539997,3675000,13.254
2007-03-30,133.179998,133.75,132.229996,133.520002,2943000,13.352
2007-04-02,131.000004,132.959995,129.209995,132.419996,8105000,13.242
2007-04-03,132.489996,134.34,132.419996,133.380003,3628000,13.338
2007-04-04,135.030003,136.040001,134.74,135.749998,4861000,13.575
2007-04-05,135.880003,136.820002,135.719995,136.599998,4649000,13.66
2007-04-09,137.489996,138.23,136.520004,136.999998,3865000,13.7
2007-04-10,139.300003,139.300003,137.860003,138.479996,4980000,13.848
2007-04-11,138.999996,139.680004,136.000004,137.740002,4527000,13.774
2007-04-12,137.779999,138.610001,136.129999,138.109999,4753000,13.811
2007-04-13,140.039997,141.000004,139.219999,139.899998,5249000,13.99
2007-04-16,139.67,140.369997,137.650003,139.799995,5080000,13.98
2007-04-17,139.809999,140.0,138.380003,138.380003,3771000,13.838
2007-04-18,139.41,139.729996,138.02,138.800001,4527000,13.88
2007-04-19,136.51,136.859999,134.890003,135.59,5659000,13.559
2007-04-20,138.409996,139.08,138.149996,138.710003,6954000,13.871
2007-04-23,138.839998,140.299997,137.939997,139.300003,4154000,13.93
2007-04-24,139.440002,139.440002,136.129999,137.1,3572000,13.71
2007-04-25,138.109999,138.260002,136.879997,137.460003,1925000,13.746
2007-04-26,133.900003,134.300003,131.190004,132.600002,7092000,13.26
2007-04-27,133.400002,134.960003,133.050003,134.890003,4855000,13.489
2007-04-30,134.689999,134.709997,132.919998,133.35,2690000,13.335
2007-05-01,131.879997,133.389997,130.699997,131.879997,6185000,13.188
2007-05-02,130.299997,132.299995,130.249996,131.700001,5016000,13.17
2007-05-03,131.920004,133.909998,131.639996,133.170004,3279000,13.317
2007-05-04,134.630003,135.349998,133.35,133.830004,3658000,13.383
2007-05-07,134.759998,135.249996,134.390001,134.560003,2083000,13.456
2007-05-08,133.719997,134.770002,132.390003,133.999996,3901000,13.4
2007-05-09,132.799997,133.479996,131.000004,133.240004,3451000,13.324
2007-05-10,131.289997,132.259998,129.309998,129.530001,5708000,12.953
2007-05-11,131.099997,132.349997,130.52,131.470003,2564000,13.147
2007-05-14,130.570002,130.92,129.820004,130.500002,2400000,13.05
2007-05-15,130.459995,131.999998,130.410004,131.230001,2300000,13.123
2007-05-16,130.089998,130.500002,127.659998,128.599997,7592000,12.86
2007-05-17,126.719999,127.989998,126.18,127.700005,4683000,12.77
2007-05-18,128.120003,129.399996,127.390003,129.040003,3340000,12.904
2007-05-21,127.860003,130.319996,127.720003,129.989996,7990000,12.999
2007-05-22,129.399996,129.809999,128.120003,128.900003,2346000,12.89
2007-05-23,129.820004,130.550003,129.510002,129.510002,2483000,12.951
2007-05-24,129.639997,129.910002,127.010002,127.679996,3845000,12.768
2007-05-25,128.470001,128.929996,128.030005,128.800001,2299000,12.88
2007-05-29,128.999996,131.999998,128.999996,130.959997,3076000,13.096
2007-05-30,129.960003,131.199999,129.949999,131.009998,1615000,13.101
2007-05-31,134.01,134.449997,132.880001,133.830004,5872000,13.383
2007-06-01,135.109997,136.490002,134.390001,136.370001,9093000,13.637
2007-06-04,136.689997,137.370005,135.979996,136.479998,5667000,13.648
2007-06-05,136.400003,137.360001,136.210003,136.999998,2579000,13.7
2007-06-06,136.490002,136.700001,135.389996,136.379995,3207000,13.638
2007-06-07,135.649996,136.999998,133.389997,133.629999,5698000,13.363
2007-06-08,132.650003,132.919998,128.649998,130.299997,9788000,13.03
2007-06-11,130.360003,132.279997,130.139999,131.540003,4326000,13.154
2007-06-12,129.650002,130.649996,129.300003,129.309998,3107000,12.931
2007-06-13,129.15,131.029997,129.15,130.649996,2794000,13.065
2007-06-14,130.100002,131.330004,129.829998,130.710001,2230000,13.071
2007-06-15,131.499996,131.820002,131.070004,131.610003,3017000,13.161
2007-06-18,132.810001,132.819996,131.239996,131.630001,3363000,13.163
2007-06-19,130.810003,132.869997,130.810003,132.650003,2273000,13.265
2007-06-20,131.999998,132.110004,130.790005,130.810003,1849000,13.081
2007-06-21,131.58,131.58,128.929996,130.120001,4428000,13.012
2007-06-22,130.629997,130.670004,129.200001,130.059996,2259000,13.006
2007-06-25,127.559996,129.659996,127.370005,128.249998,4184000,12.825
2007-06-26,125.790005,126.850004,120.869999,121.450005,16545000,12.145
2007-06-27,122.119999,123.059998,121.190004,122.1,5526000,12.21
2007-06-28,123.000002,124.300003,123.000002,123.999996,6540000,12.4
2007-06-29,124.110003,124.689999,122.320004,123.500004,4074000,12.35
2007-07-02,124.960003,125.99,124.200001,125.880003,2154000,12.588
2007-07-03,125.109997,125.530005,123.839998,125.319996,1651000,12.532
2007-07-05,124.969997,125.100002,123.500004,124.650002,2759000,12.465
2007-07-06,124.750004,126.999998,124.219999,126.800003,3851000,12.68
2007-07-09,127.489996,127.849998,126.499996,126.800003,2974000,12.68
2007-07-10,127.320004,129.239998,127.320004,128.699999,3292000,12.87
2007-07-11,128.559999,128.649998,127.629995,128.450003,3395000,12.845
2007-07-12,129.429998,130.620003,129.160004,130.030003,4231000,13.003
2007-07-13,130.480003,130.780001,129.300003,129.630003,2489000,12.963
2007-07-16,128.940001,129.879999,128.710003,128.940001,2172000,12.894
2007-07-17,129.200001,129.870005,128.140001,128.149996,1866000,12.815
2007-07-18,128.610001,131.920004,128.610001,131.149998,6206000,13.115
2007-07-19,132.270002,132.440004,131.420002,131.689997,3236000,13.169
2007-07-20,132.659998,133.500004,132.189999,132.329998,3274000,13.233
2007-07-23,132.399998,132.530003,131.639996,132.150002,2057000,13.215
2007-07-24,133.739996,133.900003,131.639996,132.049999,5609000,13.205
2007-07-25,130.579996,131.029997,129.6,130.279999,4363000,13.028
2007-07-26,128.49,129.759998,126.199999,127.049999,5764000,12.705
2007-07-27,126.099997,126.859999,125.26,126.210003,2738000,12.621
2007-07-30,126.859999,128.339996,126.379995,127.9,2021000,12.79
2007-07-31,128.990002,129.180002,127.9,128.02,2418000,12.802
2007-08-01,128.660002,129.519997,128.09,128.900003,2701000,12.89
2007-08-02,128.900003,129.309998,128.380003,128.990002,1460000,12.899
2007-08-03,129.300003,130.900002,129.160004,130.270004,2999000,13.027
2007-08-06,130.240002,130.240002,128.280001,128.830004,2263000,12.883
2007-08-07,128.240004,130.380001,128.109999,130.340004,1770000,13.034
2007-08-08,130.640001,131.190004,129.829998,130.539999,1703000,13.054
2007-08-09,126.780005,127.600002,125.290003,125.939999,5276000,12.594
2007-08-10,126.91,129.370003,126.260004,127.650003,4727000,12.765
2007-08-13,127.489996,127.770004,126.689997,127.139997,2076000,12.714
2007-08-14,127.440004,128.059998,125.99,126.230001,2831000,12.623
2007-08-15,123.68,126.289997,123.079996,123.850002,5059000,12.385
2007-08-16,122.629995,123.249998,110.0,117.799997,15371000,11.78
2007-08-17,118.199997,118.800001,116.099997,116.639996,5223000,11.664
2007-08-20,117.410002,118.540001,116.049995,117.290001,5645000,11.729
2007-08-21,115.799999,116.820002,113.859997,115.100002,5649000,11.51
2007-08-22,116.739998,117.110004,114.860001,115.710001,5220000,11.571
2007-08-23,117.019997,117.700005,115.59,116.230001,2484000,11.623
2007-08-24,115.99,119.169998,115.640001,118.999996,3618000,11.9
2007-08-27,118.710003,118.710003,116.569996,116.920004,4581000,11.692
2007-08-28,117.1,118.219995,115.92,116.429996,3538000,11.643
2007-08-29,116.999998,118.470001,116.999998,118.149996,3041000,11.815
2007-08-30,116.960001,118.179998,116.610003,116.999998,3302000,11.7
2007-08-31,119.569998,120.100002,118.889999,119.980001,3125000,11.998
2007-09-04,120.190001,122.700005,119.650002,121.870003,3157000,12.187
2007-09-05,121.000004,121.789999,120.819998,121.499996,1473000,12.15
2007-09-06,122.489996,124.519997,121.499996,123.640003,7814000,12.364
2007-09-07,124.499998,125.410004,123.330002,124.420004,4467000,12.442
2007-09-10,125.100002,125.290003,123.360004,124.829998,3815000,12.483
2007-09-11,125.439997,127.17,124.93,126.400003,4942000,12.64
2007-09-12,125.679998,125.99,124.280005,125.719995,3858000,12.572
2007-09-13,125.419998,125.550003,123.310003,124.689999,2995000,12.469
2007-09-14,125.129995,127.1,124.390001,124.799995,3510000,12.48
2007-09-17,125.810003,127.449999,125.760002,127.069998,3956000,12.707
2007-09-18,127.57,130.0,125.970001,128.68,4912000,12.868
2007-09-19,129.490004,129.989996,128.520002,128.68,4229000,12.868
2007-09-20,132.060003,134.139996,131.820002,133.199997,8017000,13.32
2007-09-21,134.250002,134.870005,132.360001,134.189997,7460000,13.419
2007-09-24,133.75,135.039997,133.299999,134.27,3149000,13.427
2007-09-25,132.910004,134.139996,132.679996,133.669996,2978000,13.367
2007-09-26,133.660002,135.290003,132.480001,133.299999,3320000,13.33
2007-09-27,134.530001,134.899998,133.400002,134.250002,3954000,13.425
2007-09-28,135.810003,137.720003,135.810003,136.549997,3754000,13.655
2007-10-01,136.099997,136.859999,135.500002,136.459999,4884000,13.646
2007-10-02,132.989998,132.989998,129.680004,132.309999,5346000,13.231
2007-10-03,133.199997,133.859997,131.520004,132.17,2199000,13.217
2007-10-04,130.699997,133.249998,130.500002,132.849998,3209000,13.285
2007-10-05,132.449999,134.180002,132.299995,132.950001,4957000,13.295
2007-10-08,132.220001,132.609997,131.260004,131.879997,1810000,13.188
2007-10-09,132.779999,134.93,132.620001,133.950005,2644000,13.395
2007-10-10,135.4,135.550003,134.540005,134.860001,1738000,13.486
2007-10-11,135.869999,138.199997,135.509996,136.400003,5113000,13.64
2007-10-12,137.1,137.5,136.339998,137.399998,2069000,13.74
2007-10-15,138.739996,139.069996,136.520004,136.899996,3398000,13.69
2007-10-16,136.990004,137.150002,134.650002,134.989996,3370000,13.499
2007-10-17,136.91,137.299995,134.650002,135.220003,2734000,13.522
2007-10-18,136.330004,137.069998,136.140003,136.999998,1939000,13.7
2007-10-19,137.530003,137.559996,131.199999,134.540005,5533000,13.454
2007-10-22,132.869997,134.119997,132.629995,133.479996,2688000,13.348
2007-10-23,134.849997,135.489998,133.879995,134.619999,2122000,13.462
2007-10-24,134.289999,135.310001,133.219995,134.759998,2647000,13.476
2007-10-25,137.270002,139.139996,136.789999,137.620001,5275000,13.762
2007-10-26,139.770002,141.549997,139.770002,141.330004,5102000,14.133
2007-10-29,142.950001,143.889999,141.330004,143.889999,5450000,14.389
2007-10-30,141.129999,142.270002,140.369997,141.129999,4220000,14.113
2007-10-31,142.609997,144.440002,141.18,143.599997,8551000,14.36
2007-11-01,140.190001,141.800003,138.190002,140.030003,7163000,14.003
2007-11-02,141.479998,145.760002,139.840002,145.299997,6353000,14.53
2007-11-05,144.490004,147.270002,143.900003,146.18,5995000,14.618
2007-11-06,151.990004,153.75,150.869999,153.75,11126000,15.375
2007-11-07,154.499998,155.469999,151.079998,151.709995,19573000,15.171
2007-11-08,155.019999,157.200003,150.150003,153.290005,13388000,15.329
2007-11-09,153.49,154.860001,151.820002,152.9,7480000,15.29
2007-11-12,147.189999,147.620001,143.149996,143.149996,11137000,14.315
2007-11-13,147.279997,148.070002,143.75,144.6,7824000,14.46
2007-11-14,149.219999,150.080004,147.659998,148.669996,4471000,14.867
2007-11-15,144.890003,146.440001,142.360001,143.450003,6263000,14.345
2007-11-16,145.310001,146.000004,143.140001,143.400002,4843000,14.34
2007-11-19,145.100002,145.100002,140.030003,140.710001,5379000,14.071
2007-11-20,145.100002,147.110004,143.559999,146.599998,4456000,14.66
2007-11-21,145.889997,145.889997,142.220001,143.450003,4349000,14.345
2007-11-23,145.889997,147.799997,145.179996,146.630001,2285000,14.663
2007-11-26,147.290001,147.930002,145.0,146.289997,6186000,14.629
2007-11-27,143.999996,144.399996,142.110004,143.450003,4166000,14.345
2007-11-28,143.109999,143.999996,141.450005,142.969999,4329000,14.297
2007-11-29,141.190004,142.779999,140.710001,141.009998,7243000,14.101
2007-11-30,140.0,140.0,136.999998,138.999996,6576000,13.9
2007-12-03,139.449997,141.25,138.100004,140.07,3857000,14.007
