Date,Open,High,Low,Close,Volume,Adj Close
2007-06-26,45.790001,45.790001,44.759998,44.91,14200,359.279999
2007-06-27,44.599998,45.57,44.580002,45.450001,16600,363.600006
2007-06-28,45.459999,45.459999,42.049999,42.919998,115800,343.359985
2007-06-29,43.299999,44.25,42.709999,44.25,34000,354.0
2007-07-02,42.599998,43.639999,42.119999,43.450001,37600,347.600006
2007-07-03,43.650002,43.779999,42.98,43.110001,27000,344.880005
2007-07-05,42.91,43.220001,42.139999,42.459999,23800,339.679993
2007-07-06,42.389999,42.470001,40.880001,41.57,61800,332.559998
2007-07-09,42.34,42.52,41.099998,41.240002,39600,329.920013
2007-07-10,41.799999,43.349998,41.57,42.919998,52800,343.359985
2007-07-11,43.5,43.950001,42.330002,42.349998,88200,338.799988
2007-07-12,41.790001,42.049999,40.529999,41.990002,99800,335.920013
2007-07-13,42.16,43.279999,42.060001,42.889999,55000,343.119995
2007-07-16,41.599998,41.599998,40.650002,41.27,96200,330.160004
2007-07-17,41.720001,42.200001,40.139999,40.860001,58800,326.880005
2007-07-18,40.709999,42.049999,40.639999,41.84,46000,334.720001
2007-07-19,42.040001,43.18,42.040001,43.16,56800,345.279999
2007-07-20,42.240002,42.59,41.049999,41.099998,68100,328.799988
2007-07-23,39.099998,39.59,38.619999,38.849998,174000,310.799988
2007-07-24,37.880001,38.150002,37.34,37.689999,86400,301.519989
2007-07-25,37.990002,38.889999,37.619999,38.790001,54100,310.320007
2007-07-26,38.860001,39.060001,38.09,38.75,114600,310.0
2007-07-27,38.98,39.84,38.459999,39.66,56500,317.279999
2007-07-30,40.82,41.52,40.5,41.43,78100,331.440002
2007-07-31,41.369999,41.540001,39.169998,39.360001,110700,314.880005
2007-08-01,40.330002,41.200001,40.09,40.560001,106600,324.480011
2007-08-02,40.73,40.73,38.59,39.080002,70100,312.640015
2007-08-03,39.59,39.740002,38.310001,39.0,48500,312.0
2007-08-06,38.279999,39.689999,38.09,39.689999,45900,317.519989
2007-08-07,40.150002,40.380001,39.220001,39.529999,38300,316.23999
2007-08-08,39.68,39.869999,39.25,39.689999,35700,317.519989
2007-08-09,40.040001,42.150002,40.040001,41.740002,98500,333.920013
2007-08-10,41.720001,44.150002,41.560001,43.5,167200,348.0
2007-08-13,44.990002,45.240002,42.799999,43.330002,92800,346.640015
2007-08-14,43.48,44.82,42.700001,44.310001,61800,354.480011
2007-08-15,45.09,45.59,42.900002,43.599998,140500,348.799988
2007-08-16,43.52,44.32,41.580002,43.709999,96600,349.679993
2007-08-17,44.43,45.150002,43.639999,44.16,63200,353.279999
2007-08-20,40.880001,41.439999,38.5,38.700001,365900,309.600006
2007-08-21,37.75,37.970001,37.110001,37.84,311900,302.720001
2007-08-22,37.23,37.73,35.849998,36.299999,348200,290.399994
2007-08-23,36.59,37.02,35.75,36.919998,298700,295.359985
2007-08-24,36.5,36.779999,35.299999,35.490002,253600,283.920013
2007-08-27,34.299999,35.049999,33.849998,34.98,340100,279.839996
2007-08-28,35.25,36.560001,34.700001,36.360001,338900,290.880005
2007-08-29,35.790001,36.09,34.5,34.790001,298100,278.320007
2007-08-30,34.759998,35.93,34.599998,35.349998,263000,282.799988
2007-08-31,35.66,35.849998,33.75,33.950001,320100,271.600006
2007-09-04,33.540001,35.32,33.23,35.27,376500,282.160004
2007-09-05,35.709999,36.43,34.700001,36.279999,185900,290.23999
2007-09-06,36.849998,37.400002,34.779999,34.880001,326600,279.040009
2007-09-07,34.290001,34.75,33.82,34.34,239300,274.720001
2007-09-10,34.650002,37.139999,34.310001,37.0,360500,296.0
2007-09-11,36.91,37.290001,36.119999,36.98,226800,295.839996
2007-09-12,38.099998,40.279999,38.009998,39.950001,552100,319.600006
2007-09-13,39.0,39.290001,37.57,37.900002,333200,303.200012
2007-09-14,39.400002,40.099998,38.799999,39.25,296400,314.0
2007-09-17,39.540001,40.77,39.34,40.459999,145900,323.679993
2007-09-18,38.990002,40.560001,38.330002,39.939999,322000,319.519989
2007-09-19,39.049999,39.630001,38.25,38.549999,258600,308.399994
2007-09-20,37.990002,39.130001,37.830002,39.099998,215700,312.799988
2007-09-21,38.849998,40.02,38.439999,38.549999,168900,308.399994
2007-09-24,38.93,39.950001,38.82,39.950001,179200,319.600006
2007-09-25,40.07,40.07,39.099998,39.450001,139700,315.600006
2007-09-26,39.48,39.720001,38.610001,39.279999,140400,314.23999
2007-09-27,38.799999,38.970001,37.599998,38.450001,301200,307.600006
2007-09-28,38.5,38.709999,38.0,38.25,148900,306.0
2007-10-01,38.299999,39.470001,38.200001,39.310001,186200,314.480011
2007-10-02,40.0,41.330002,39.93,41.240002,283100,329.920013
2007-10-03,40.68,40.990002,40.080002,40.209999,133500,321.679993
2007-10-04,39.939999,41.330002,39.919998,41.040001,175900,328.320007
2007-10-05,40.41,40.689999,39.119999,39.119999,195400,312.959991
2007-10-08,38.84,39.98,38.029999,38.330002,228600,306.640015
2007-10-09,37.959999,38.700001,37.880001,38.110001,161900,304.880005
2007-10-10,39.040001,39.369999,38.650002,39.080002,148500,312.640015
2007-10-11,39.049999,39.279999,38.119999,38.279999,166300,306.23999
2007-10-12,38.02,38.950001,37.849998,38.91,93800,311.279999
2007-10-15,40.509998,41.529999,40.200001,41.509998,309600,332.079987
2007-10-16,41.27,41.740002,40.66,41.02,125200,328.160004
2007-10-17,41.490002,42.0,41.099998,41.689999,284700,333.519989
2007-10-18,41.970001,42.540001,40.860001,41.349998,208800,330.799988
2007-10-19,40.700001,40.84,39.59,39.610001,283100,316.880005
2007-10-22,39.02,39.18,38.419998,38.720001,172900,309.76001
2007-10-23,38.490002,38.509998,37.880001,38.43,169300,307.440002
2007-10-24,38.91,39.610001,38.880001,39.5,179700,316.0
2007-10-25,39.73,40.23,38.880001,40.18,209500,321.440002
2007-10-26,39.93,40.139999,39.450001,40.049999,101800,320.399994
2007-10-29,40.700001,41.16,40.549999,41.0,228600,328.0
2007-10-30,41.740002,41.98,41.02,41.029999,225500,328.23999
2007-10-31,41.369999,42.970001,41.130001,42.970001,281100,343.76001
2007-11-01,43.209999,44.549999,42.299999,44.130001,332900,353.040009
2007-11-02,44.130001,44.23,42.900002,43.02,143800,344.160004
2007-11-05,41.720001,42.110001,40.889999,41.040001,234300,328.320007
2007-11-06,41.470001,41.849998,39.98,40.639999,189600,325.119995
2007-11-07,40.220001,40.509998,38.880001,39.400002,324400,315.200012
2007-11-08,39.580002,39.91,38.669998,39.84,176900,318.720001
2007-11-09,40.349998,40.959999,40.16,40.689999,168200,325.519989
2007-11-12,39.919998,41.490002,39.849998,40.66,146200,325.279999
2007-11-13,41.459999,41.57,40.560001,40.810001,125400,326.480011
2007-11-14,41.009998,41.5,40.0,40.240002,144800,321.920013
2007-11-15,40.18,40.470001,39.450001,39.57,107500,316.559998
2007-11-16,40.27,41.169998,39.75,40.990002,117400,327.920013
2007-11-19,41.240002,41.240002,39.91,40.040001,81400,320.320007
2007-11-20,39.240002,39.259998,38.41,38.529999,237600,308.23999
2007-11-21,38.299999,39.32,38.209999,38.66,131400,309.279999
2007-11-23,39.380001,39.509998,39.07,39.450001,43600,315.600006
2007-11-26,40.330002,40.610001,39.07,39.450001,122300,315.600006
2007-11-27,39.080002,39.18,38.259998,38.490002,108800,307.920013
2007-11-28,37.98,38.060001,36.75,36.880001,241200,295.040009
2007-11-29,36.759998,37.299999,36.310001,36.810001,197000,294.480011
2007-11-30,36.799999,36.959999,35.810001,36.099998,157000,288.799988
2007-12-03,35.200001,35.779999,34.950001,35.75,191300,286.0
2007-12-04,35.439999,35.439999,34.790001,35.080002,118700,280.640015
2007-12-05,35.09,35.779999,35.029999,35.43,128400,283.440002
2007-12-06,36.119999,36.630001,35.939999,36.009998,124300,288.079987
2007-12-07,35.549999,35.779999,34.919998,35.16,130200,281.279999
2007-12-10,34.66,35.32,34.470001,34.849998,155600,278.799988
2007-12-11,35.32,35.490002,34.400002,35.040001,114600,280.320007
2007-12-12,35.57,36.490002,35.43,36.450001,179000,291.600006
2007-12-13,36.450001,37.0,35.299999,35.48,163700,283.839996
2007-12-14,35.02,35.110001,34.5,34.57,149900,276.559998
2007-12-17,34.540001,34.970001,34.240002,34.630001,93800,277.040009
2007-12-18,35.080002,35.279999,34.73,35.279999,74900,282.23999
2007-12-19,35.09,35.32,34.400002,35.18,98100,281.440002
2007-12-20,35.220001,35.5,34.549999,34.900002,97200,279.200012
2007-12-21,34.700001,35.450001,34.700001,35.18,117700,281.440002
2007-12-24,34.59,34.779999,34.23,34.529999,76100,276.23999
2007-12-26,34.470001,34.689999,34.349998,34.669998,62800,277.359985
2007-12-27,33.810001,35.240002,33.580002,34.700001,191200,277.600006
2007-12-28,34.919998,35.75,34.82,35.529999,153900,284.23999
2007-12-31,35.59,36.41,35.59,36.25,85600,290.0
2008-01-02,37.16,38.25,37.060001,38.25,247700,306.0
2008-01-03,37.52,38.549999,36.779999,37.32,196400,298.559998
2008-01-04,37.040001,37.98,36.290001,37.75,200800,302.0
2008-01-07,37.57,38.380001,37.25,38.049999,179800,304.399994
2008-01-08,38.369999,38.66,38.18,38.400002,129900,307.200012
2008-01-09,39.25,39.369999,38.810001,39.25,200600,314.0
2008-01-10,39.25,40.080002,38.66,40.009998,180600,320.079987
2008-01-11,40.130001,40.619999,39.130001,39.389999,171600,315.119995
2008-01-14,40.849998,40.98,39.810001,40.380001,169700,323.040009
2008-01-15,40.07,40.150002,39.049999,39.41,121600,315.279999
2008-01-16,39.740002,39.869999,39.150002,39.279999,113900,314.23999
2008-01-17,38.919998,39.439999,38.5,38.950001,90100,311.600006
2008-01-18,39.759998,39.759998,38.400002,38.400002,75100,307.200012
2008-01-22,37.639999,38.110001,37.040001,37.139999,146400,297.119995
2008-01-23,37.34,37.459999,36.740002,37.18,117600,297.440002
2008-01-24,37.34,38.139999,37.27,38.139999,109000,305.119995
2008-01-25,38.169998,38.849998,38.02,38.68,112300,309.440002
2008-01-28,38.77,39.380001,38.450001,39.380001,60900,315.040009
2008-01-29,38.880001,39.040001,38.299999,38.799999,62600,310.399994
2008-01-30,39.52,39.599998,38.880001,39.259998,75900,314.079987
2008-01-31,39.189999,39.509998,38.740002,39.279999,92500,314.23999
2008-02-01,38.66,38.700001,37.68,37.68,127300,301.440002
2008-02-04,37.25,39.060001,37.09,38.380001,134600,307.040009
2008-02-05,38.619999,39.060001,38.48,38.869999,133400,310.959991
2008-02-06,39.200001,39.330002,38.650002,38.959999,87300,311.679993
2008-02-07,39.220001,39.900002,38.889999,39.900002,104900,319.200012
2008-02-08,39.540001,40.869999,39.5,40.5,132000,324.0
2008-02-11,41.360001,42.060001,41.139999,41.630001,267900,333.040009
2008-02-12,41.619999,42.02,40.75,40.869999,199200,326.959991
2008-02-13,40.919998,41.720001,40.709999,41.02,52200,328.160004
2008-02-14,41.5,42.880001,41.490002,42.669998,169800,341.359985
2008-02-15,42.919998,42.919998,42.110001,42.369999,122500,338.959991
2008-02-19,43.450001,43.849998,43.389999,43.759998,114300,350.079987
2008-02-20,44.049999,44.119999,43.41,43.57,130700,348.559998
2008-02-21,43.599998,44.029999,43.18,43.279999,211000,346.23999
2008-02-22,43.029999,45.18,42.91,45.18,235100,361.440002
2008-02-25,45.310001,45.700001,44.189999,44.900002,165300,359.200012
2008-02-26,45.240002,45.709999,44.669998,44.860001,171500,358.880005
2008-02-27,44.549999,44.849998,43.779999,44.07,91600,352.559998
2008-02-28,44.849998,46.290001,44.75,46.009998,130500,368.079987
2008-02-29,45.900002,46.0,45.389999,45.580002,64300,364.640015
2008-03-03,45.759998,46.799999,45.189999,45.43,138000,363.440002
2008-03-04,45.779999,46.27,45.349998,45.610001,156000,364.880005
2008-03-05,46.48,48.119999,46.18,47.599998,202000,380.799988
2008-03-06,47.400002,48.0,47.02,47.599998,142900,380.799988
2008-03-07,48.52,48.740002,47.23,47.720001,152800,381.76001
2008-03-10,47.5,49.029999,46.93,48.900002,135100,391.200012
2008-03-11,48.43,49.310001,48.02,48.799999,156800,390.399994
2008-03-12,48.540001,49.0,47.970001,48.889999,141000,391.119995
2008-03-13,48.919998,50.119999,48.860001,50.119999,169200,400.959991
2008-03-14,50.0,50.119999,47.400002,48.400002,166600,387.200012
2008-03-17,46.689999,47.59,44.16,44.990002,289700,359.920013
2008-03-18,44.779999,46.200001,44.41,46.200001,138800,369.600006
2008-03-19,45.119999,45.349998,43.810001,43.849998,262100,350.799988
2008-03-20,42.700001,44.950001,41.5,44.34,252600,354.720001
2008-03-24,44.560001,46.060001,44.450001,45.560001,75200,364.480011
2008-03-25,45.82,46.27,45.290001,45.990002,115600,367.920013
2008-03-26,46.110001,47.080002,46.0,46.740002,90800,373.920013
2008-03-27,46.040001,47.169998,45.599998,46.73,70400,373.839996
2008-03-28,47.139999,47.529999,46.709999,47.490002,68600,379.920013
2008-03-31,48.419998,49.27,48.200001,48.5,179200,388.0
2008-04-01,47.75,48.200001,46.25,46.48,181700,371.839996
2008-04-02,46.099998,48.049999,45.360001,47.48,129900,379.839996
2008-04-03,46.810001,47.299999,45.23,45.419998,184200,363.359985
2008-04-04,45.849998,45.91,44.93,45.040001,104900,360.320007
2008-04-07,46.25,47.439999,46.200001,46.75,129500,374.0
2008-04-08,47.470001,48.0,46.48,46.93,109400,375.440002
2008-04-09,48.27,49.040001,48.099998,48.779999,169000,390.23999
2008-04-10,49.369999,49.810001,48.25,48.450001,174900,387.600006
2008-04-11,48.16,48.380001,47.450001,47.900002,85900,383.200012
2008-04-14,47.970001,48.73,47.439999,48.639999,90500,389.119995
2008-04-15,49.450001,49.57,49.099998,49.450001,144400,395.600006
2008-04-16,49.400002,50.639999,48.650002,50.450001,177000,403.600006
2008-04-17,50.23,50.919998,49.93,50.110001,88200,400.880005
2008-04-18,49.950001,51.59,49.52,51.59,131700,412.720001
2008-04-21,51.259998,52.110001,50.91,51.900002,141500,415.200012
2008-04-22,51.810001,52.220001,51.23,51.299999,186600,410.399994
2008-04-23,50.830002,52.689999,50.610001,52.619999,123200,420.959991
2008-04-24,51.939999,53.150002,51.43,52.299999,276700,418.399994
2008-04-25,52.799999,53.400002,52.740002,53.169998,70300,425.359985
2008-04-28,53.919998,55.060001,53.619999,53.990002,98300,431.920013
2008-04-29,53.0,53.310001,51.509998,51.509998,165600,412.079987
2008-04-30,52.099998,52.330002,51.060001,52.259998,144100,418.079987
2008-05-01,51.48,51.619999,49.5,50.59,181800,404.720001
2008-05-02,50.360001,51.700001,50.349998,51.450001,102200,411.600006
2008-05-05,52.52,53.73,52.400002,53.66,108100,429.279999
2008-05-06,53.919998,54.400002,53.0,53.0,101700,424.0
2008-05-07,53.41,54.52,53.0,54.25,165100,434.0
2008-05-08,54.470001,55.0,53.549999,54.09,207500,432.720001
2008-05-09,54.810001,55.650002,54.27,55.650002,190400,445.200012
2008-05-12,54.970001,55.549999,53.889999,53.98,123500,431.839996
2008-05-13,53.869999,55.799999,53.779999,54.68,180100,437.440002
2008-05-14,56.009998,56.119999,55.27,55.27,158900,442.160004
2008-05-15,55.869999,56.110001,53.419998,54.599998,268500,436.799988
2008-05-16,55.209999,55.349998,53.0,53.25,270600,426.0
2008-05-19,53.369999,54.009998,52.049999,52.41,186300,419.279999
2008-05-20,53.5,54.900002,53.25,54.740002,248000,437.920013
2008-05-21,54.799999,56.099998,54.419998,56.09,318100,448.720001
2008-05-22,55.650002,56.669998,54.669998,55.75,298600,446.0
2008-05-23,56.529999,56.889999,55.650002,56.400002,210600,451.200012
2008-05-27,56.889999,57.400002,55.75,55.75,222400,446.0
2008-05-28,56.029999,57.189999,55.889999,56.869999,116600,454.959991
2008-05-29,55.919998,56.77,54.02,54.16,325200,433.279999
2008-05-30,54.939999,55.639999,54.689999,55.630001,129800,445.040009
2008-06-02,56.32,57.639999,56.0,56.700001,230700,453.600006
2008-06-03,58.099998,58.43,57.5,57.900002,218300,463.200012
2008-06-04,57.439999,58.93,57.299999,58.75,265700,470.0
2008-06-05,59.029999,59.23,58.150002,59.18,225100,473.440002
2008-06-06,60.419998,60.560001,59.700001,60.099998,417600,480.799988
2008-06-09,59.540001,60.59,59.299999,59.369999,179200,474.959991
2008-06-10,59.689999,60.080002,58.48,58.950001,321200,471.600006
2008-06-11,59.700001,60.400002,59.630001,60.09,231300,480.720001
2008-06-12,59.360001,60.93,59.310001,60.59,230300,484.720001
2008-06-13,59.619999,60.099998,59.459999,59.799999,151200,478.399994
2008-06-16,61.040001,61.689999,60.669998,61.34,179400,490.720001
2008-06-17,61.5,61.639999,60.700001,61.02,310100,488.160004
2008-06-18,61.860001,62.889999,61.720001,62.889999,246500,503.119995
2008-06-19,63.0,63.150002,59.810001,60.939999,648900,487.519989
2008-06-20,62.009998,62.48,61.459999,61.639999,225800,493.119995
2008-06-23,61.970001,62.849998,61.900002,62.849998,169500,502.799988
2008-06-24,61.709999,62.23,61.099998,61.889999,167100,495.119995
2008-06-25,60.709999,60.830002,59.84,60.189999,197800,481.519989
2008-06-26,60.139999,62.400002,59.25,62.189999,327300,497.519989
2008-06-27,62.669998,63.0,61.889999,62.400002,180500,499.200012
2008-06-30,62.970001,62.970001,62.0,62.970001,129300,503.76001
2008-07-01,63.689999,63.889999,63.099998,63.48,136100,507.839996
2008-07-02,63.360001,63.68,61.970001,63.029999,281300,504.23999
2008-07-03,62.720001,63.330002,62.490002,63.330002,128800,506.640015
2008-07-07,61.689999,61.830002,59.900002,60.610001,341700,484.880005
2008-07-08,58.939999,59.209999,57.669998,57.759998,572000,462.079987
2008-07-09,57.709999,58.610001,55.860001,56.009998,604200,448.079987
2008-07-10,57.02,58.41,55.869999,58.27,456100,466.160004
2008-07-11,58.57,58.799999,55.490002,55.650002,512600,445.200012
2008-07-14,55.98,56.98,55.630001,55.91,358300,447.279999
2008-07-15,56.549999,56.700001,53.41,53.799999,471300,430.399994
2008-07-16,53.259998,53.75,52.18,53.75,311900,430.0
2008-07-17,53.119999,53.48,49.110001,49.98,780500,399.839996
2008-07-18,49.580002,50.639999,49.330002,50.200001,371800,401.600006
2008-07-21,49.459999,49.790001,48.509998,49.790001,484800,398.320007
2008-07-22,47.57,47.990002,46.459999,47.450001,783800,379.600006
2008-07-23,47.099998,48.419998,45.34,45.689999,803600,365.519989
2008-07-24,45.759998,45.849998,41.700001,43.23,2227800,345.839996
2008-07-25,43.860001,44.23,42.099998,42.400002,782000,339.200012
2008-07-28,43.09,43.25,42.450001,42.709999,765600,341.679993
2008-07-29,42.450001,43.209999,41.75,42.529999,866500,340.23999
2008-07-30,41.84,43.59,41.049999,43.389999,1309400,347.119995
2008-07-31,42.830002,43.630001,42.200001,42.599998,1030500,340.799988
2008-08-01,42.27,44.110001,42.25,43.810001,763700,350.480011
2008-08-04,42.380001,42.540001,40.209999,40.529999,1021100,324.23999
2008-08-05,40.099998,41.799999,39.950001,40.490002,1019600,323.920013
2008-08-06,40.560001,41.84,40.209999,41.07,677600,328.559998
2008-08-07,41.259998,42.380001,39.619999,40.02,899400,320.160004
2008-08-08,39.470001,39.619999,38.18,38.790001,1041300,310.320007
2008-08-11,38.950001,39.57,38.07,39.27,614300,314.160004
2008-08-12,39.240002,39.450001,38.450001,39.040001,699500,312.320007
2008-08-13,38.380001,40.73,37.57,39.68,1312000,317.440002
2008-08-14,39.450001,39.91,37.0,37.950001,1447600,303.600006
2008-08-15,37.720001,38.389999,37.110001,37.779999,1016900,302.23999
2008-08-18,37.139999,37.630001,36.34,36.630001,1245400,293.040009
2008-08-19,36.939999,38.02,36.68,37.349998,1152300,298.799988
2008-08-20,37.810001,38.02,36.98,37.970001,915600,303.76001
2008-08-21,38.169998,39.139999,37.540001,38.849998,1542800,310.799988
2008-08-22,38.240002,38.400002,36.360001,36.599998,956700,292.799988
2008-08-25,36.16,36.75,35.669998,36.580002,1309500,292.640015
2008-08-26,38.720001,39.110001,38.330002,38.509998,1513200,308.079987
2008-08-27,40.619999,40.689999,38.91,39.529999,1732000,316.23999
2008-08-28,39.880001,39.919998,35.68,37.060001,3890100,296.480011
2008-08-29,38.099998,38.360001,36.57,36.759998,1356500,294.079987
2008-09-02,34.290001,34.639999,33.299999,33.450001,2754800,267.600006
2008-09-03,32.650002,33.700001,32.450001,33.66,1915300,269.279999
2008-09-04,33.040001,34.0,32.299999,33.98,1764300,271.839996
2008-09-05,34.389999,34.52,33.27,34.27,1332800,274.160004
2008-09-08,34.860001,35.360001,34.200001,34.939999,1096800,279.519989
2008-09-09,33.18,35.18,33.02,34.25,1521600,274.0
2008-09-10,34.389999,34.93,33.400002,34.02,967000,272.160004
2008-09-11,34.799999,34.860001,33.02,33.27,824600,266.160004
2008-09-12,33.970001,35.330002,33.73,34.139999,1150500,273.119995
2008-09-15,33.209999,36.060001,32.799999,34.0,996700,272.0
2008-09-16,33.43,33.82,32.849998,33.52,744700,268.160004
2008-09-17,34.59,36.66,34.450001,36.25,1511200,290.0
2008-09-18,37.07,37.41,34.310001,35.029999,1729600,280.23999
2008-09-19,35.700001,35.830002,34.369999,34.950001,990700,279.600006
2008-09-22,34.41,35.759998,34.299999,35.509998,956200,284.079987
2008-09-23,36.099998,36.75,35.82,36.450001,844400,291.600006
2008-09-24,36.400002,36.599998,34.849998,35.150002,627000,281.200012
2008-09-25,34.630001,36.259998,34.169998,35.380001,713500,283.040009
2008-09-26,34.009998,34.450001,33.5,34.02,683700,272.160004
2008-09-29,32.25,32.75,31.200001,31.799999,899700,254.399994
2008-09-30,32.490002,33.349998,32.380001,33.32,380800,266.559998
2008-10-01,33.299999,35.25,33.209999,34.580002,751000,276.640015
2008-10-02,34.77,34.77,33.040001,33.080002,584000,264.640015
2008-10-03,32.560001,33.240002,32.549999,32.790001,346900,262.320007
2008-10-06,31.389999,31.67,30.280001,30.99,737700,247.919998
2008-10-07,30.969999,31.18,29.91,30.049999,479400,240.399994
2008-10-08,29.23,30.34,29.129999,29.91,759400,239.279999
2008-10-09,29.93,30.450001,29.5,30.07,535300,240.559998
2008-10-10,29.17,30.040001,28.950001,29.48,682900,235.839996
2008-10-13,29.76,30.129999,29.379999,29.73,402500,237.839996
2008-10-14,30.23,30.360001,29.549999,30.24,518000,241.919998
2008-10-15,29.67,29.809999,29.18,29.200001,385200,233.600006
2008-10-16,29.440001,30.379999,29.360001,30.1,632900,240.800003
2008-10-17,30.1,31.02,30.02,30.68,621700,245.440002
2008-10-20,31.16,31.41,29.67,30.0,558700,240.0
2008-10-21,29.940001,30.540001,29.65,30.42,422200,243.360001
2008-10-22,30.469999,30.620001,29.65,29.68,420100,237.440002
2008-10-23,29.530001,29.610001,28.15,28.200001,599800,225.600006
2008-10-24,27.360001,27.969999,27.35,27.5,302700,220.0
2008-10-27,27.24,27.450001,26.83,27.040001,363400,216.320007
2008-10-28,27.33,27.969999,26.950001,27.75,325500,222.0
2008-10-29,28.58,29.74,28.26,29.74,472400,237.919998
2008-10-30,29.200001,29.379999,27.18,27.799999,606500,222.399994
2008-10-31,27.629999,29.18,27.540001,28.9,457200,231.199997
2008-11-03,28.26,29.34,27.9,29.26,312500,234.080002
2008-11-04,30.200001,31.42,30.09,31.0,743900,248.0
2008-11-05,30.5,31.389999,30.35,30.879999,383200,247.039993
2008-11-06,30.68,30.879999,29.280001,29.58,502400,236.639999
2008-11-07,29.200001,29.290001,28.790001,29.049999,270400,232.399994
2008-11-10,30.92,31.1,30.110001,30.85,354700,246.800003
2008-11-11,30.360001,30.450001,28.540001,28.75,372300,230.0
2008-11-12,28.15,28.309999,27.209999,27.25,279900,218.0
2008-11-13,27.23,27.780001,26.059999,27.5,384500,220.0
2008-11-14,26.860001,27.23,26.01,27.23,448000,217.839996
2008-11-17,27.299999,27.9,27.200001,27.85,256400,222.800003
2008-11-18,27.879999,28.360001,27.17,27.540001,232500,220.320007
2008-11-19,28.09,28.700001,27.98,28.309999,303000,226.479996
2008-11-20,27.299999,27.639999,26.0,26.52,351400,212.160004
2008-11-21,27.139999,27.59,26.799999,27.34,287900,218.720001
2008-11-24,27.969999,28.66,27.67,28.5,293600,228.0
2008-11-25,27.49,27.549999,26.52,26.700001,572800,213.600006
2008-11-26,26.950001,29.120001,26.48,28.35,895300,226.800003
2008-11-28,27.5,27.59,26.219999,26.950001,354000,215.600006
2008-12-01,26.9,27.879999,26.59,27.33,459700,218.639999
2008-12-02,27.629999,27.73,26.559999,26.889999,433200,215.119995
2008-12-03,26.59,27.040001,26.209999,26.549999,324800,212.399994
2008-12-04,26.41,26.780001,24.879999,25.030001,830800,200.240005
