Date,Open,High,Low,Close,Volume,Adj Close
2006-02-27,107.699997,107.699997,107.309998,107.43,71900,67.157165
2006-02-28,107.5,107.779999,107.410004,107.540001,71900,67.225929
2006-03-01,107.0,107.300003,106.43,106.690002,220400,66.966698
2006-03-02,106.5,106.760002,106.07,106.199997,136700,66.659133
2006-03-03,106.400002,106.419998,105.68,106.0,132300,66.5336
2006-03-06,106.040001,106.050003,105.449997,105.449997,157800,66.188377
2006-03-07,105.669998,105.839996,105.230003,105.400002,120500,66.156996
2006-03-08,105.559998,105.639999,105.199997,105.449997,75300,66.188377
2006-03-09,105.349998,105.900002,105.349998,105.43,84300,66.175825
2006-03-10,105.480003,105.699997,105.160004,105.699997,100900,66.345296
2006-03-13,105.5,105.760002,105.040001,105.559998,69200,66.257421
2006-03-14,105.989998,106.330002,105.730003,106.239998,61600,66.684241
2006-03-15,106.190002,106.230003,105.910004,106.080002,117700,66.583815
2006-03-16,106.120003,106.800003,106.120003,106.660004,101000,66.947868
2006-03-17,106.660004,106.709999,106.5,106.559998,56200,66.885097
2006-03-20,106.739998,106.769997,106.120003,106.68,63500,66.96042
2006-03-21,106.260002,106.75,106.199997,106.279999,80000,66.709349
2006-03-22,106.300003,106.68,105.949997,106.260002,75100,66.696797
2006-03-23,106.389999,106.449997,105.75,106.199997,79400,66.659133
2006-03-24,106.410004,106.760002,105.849998,106.459999,85800,66.82233
2006-03-27,106.220001,106.75,106.220001,106.459999,92800,66.82233
2006-03-28,106.019997,106.360001,105.879997,105.959999,61800,66.508493
2006-03-29,105.959999,105.970001,105.650002,105.860001,83800,66.445726
2006-03-30,105.699997,105.75,105.209999,105.540001,93700,66.24487
2006-03-31,105.669998,105.669998,105.269997,105.300003,102200,66.094229
2006-04-03,104.800003,105.150002,104.550003,104.949997,114200,66.149694
2006-04-04,104.82,105.300003,104.82,105.050003,83000,66.212727
2006-04-05,105.43,105.489998,105.099998,105.400002,80200,66.43333
2006-04-06,105.199997,105.199997,104.849998,105.019997,82400,66.193814
2006-04-07,104.809998,104.870003,104.360001,104.610001,80100,65.935395
2006-04-10,104.660004,104.739998,104.25,104.379997,299000,65.790425
2006-04-11,104.5,104.839996,104.419998,104.68,101600,65.979516
2006-04-12,104.690002,104.970001,104.199997,104.349998,138700,65.771516
2006-04-13,104.300003,104.300003,103.800003,104.150002,100500,65.645459
2006-04-17,103.949997,104.349998,103.410004,104.129997,110300,65.63285
2006-04-18,104.300003,104.589996,104.199997,104.550003,76700,65.897579
2006-04-19,104.349998,104.489998,104.260002,104.480003,87200,65.853458
2006-04-20,104.529999,104.559998,104.300003,104.43,63400,65.821941
2006-04-21,104.629997,104.690002,104.360001,104.629997,84200,65.947999
2006-04-24,104.690002,104.980003,104.57,104.839996,82200,66.080361
2006-04-25,104.860001,104.860001,104.269997,104.339996,93100,65.765212
2006-04-26,104.260002,104.349998,104.07,104.220001,173100,65.689579
2006-04-27,104.199997,104.75,104.080002,104.410004,74300,65.809338
2006-04-28,104.57,104.690002,104.440002,104.650002,90600,65.960608
2006-05-01,104.010002,104.139999,103.610001,103.660004,72800,65.626336
2006-05-02,103.639999,104.0,103.639999,103.82,76600,65.727628
2006-05-03,103.660004,103.970001,103.559998,103.82,85900,65.727628
2006-05-04,103.900002,103.900002,103.550003,103.779999,86900,65.702304
2006-05-05,104.0,104.099998,103.860001,103.900002,72700,65.778277
2006-05-08,104.07,104.150002,103.860001,104.029999,87100,65.860577
2006-05-09,103.900002,104.129997,103.900002,104.07,108300,65.885901
2006-05-10,104.010002,104.400002,104.0,104.139999,76600,65.930218
2006-05-11,104.0,104.040001,103.800003,103.959999,80900,65.816261
2006-05-12,103.800003,103.860001,103.5,103.699997,111200,65.651656
2006-05-15,103.519997,103.900002,103.519997,103.790001,68500,65.708636
2006-05-16,103.790001,104.190002,103.790001,104.169998,105600,65.94921
2006-05-17,103.830002,103.889999,103.309998,103.839996,127900,65.740288
2006-05-18,103.900002,104.5,103.900002,104.5,68900,66.158131
2006-05-19,104.339996,104.629997,104.279999,104.449997,68500,66.126475
2006-05-22,104.589996,104.970001,104.379997,104.510002,71300,66.164464
2006-05-23,104.199997,104.489998,104.199997,104.440002,59200,66.120147
2006-05-24,104.599998,104.769997,104.209999,104.550003,120600,66.189788
2006-05-25,104.589996,104.610001,104.309998,104.410004,84700,66.101155
2006-05-26,104.449997,104.580002,104.330002,104.419998,81800,66.107483
2006-05-30,104.389999,104.410004,104.139999,104.190002,148700,65.961874
2006-05-31,104.379997,104.400002,103.849998,103.989998,130500,65.835253
2006-06-01,103.610001,103.830002,103.470001,103.739998,102400,65.950316
2006-06-02,104.099998,104.449997,104.050003,104.389999,63200,66.36354
2006-06-05,104.25,104.400002,104.059998,104.07,79100,66.160107
2006-06-06,104.25,104.349998,104.059998,104.300003,116100,66.306327
2006-06-07,104.129997,104.260002,103.919998,104.019997,82200,66.128319
2006-06-08,104.300003,104.559998,104.050003,104.360001,76600,66.344469
2006-06-09,104.300003,104.489998,104.260002,104.470001,67500,66.414399
2006-06-12,104.370003,104.410004,104.150002,104.190002,75900,66.236396
2006-06-13,104.309998,104.410004,104.110001,104.300003,108600,66.306327
2006-06-14,104.010002,104.160004,103.75,103.849998,66600,66.020247
2006-06-15,103.610001,103.879997,103.5,103.639999,79400,65.886745
2006-06-16,103.779999,103.830002,103.309998,103.5,98500,65.797743
2006-06-19,103.400002,103.459999,103.239998,103.370003,76200,65.715101
2006-06-20,103.25,103.349998,103.160004,103.290001,53500,65.664241
2006-06-21,103.300003,103.370003,103.139999,103.160004,48000,65.581598
2006-06-22,103.190002,103.199997,102.849998,102.919998,86500,65.42902
2006-06-23,102.970001,103.0,102.669998,102.75,62700,65.320948
2006-06-26,102.830002,102.849998,102.510002,102.75,54000,65.320948
2006-06-27,102.720001,102.900002,102.389999,102.589996,480300,65.219229
2006-06-28,102.419998,102.75,102.349998,102.360001,91400,65.073015
2006-06-29,102.650002,102.900002,102.419998,102.900002,64600,65.416308
2006-06-30,102.900002,103.470001,102.760002,103.470001,58500,65.778672
2006-07-03,100.0,103.239998,100.0,102.889999,245800,65.69758
2006-07-05,102.650002,102.720001,102.199997,102.239998,939300,65.28254
2006-07-06,102.419998,102.809998,102.349998,102.75,86500,65.608187
2006-07-07,102.989998,103.25,102.879997,103.139999,77900,65.857211
2006-07-10,103.139999,103.32,103.059998,103.269997,59300,65.940217
2006-07-11,103.43,103.589996,103.300003,103.43,108400,66.042383
2006-07-12,103.290001,103.669998,103.099998,103.599998,94900,66.150931
2006-07-13,103.5,103.800003,103.5,103.589996,92200,66.144544
2006-07-14,103.709999,103.889999,103.550003,103.68,122300,66.202014
2006-07-17,103.650002,103.809998,103.519997,103.790001,104200,66.272251
2006-07-18,103.529999,103.529999,103.150002,103.25,208700,65.927449
2006-07-19,103.150002,103.900002,103.050003,103.720001,80600,66.227555
2006-07-20,103.540001,104.18,103.540001,104.169998,97900,66.514888
2006-07-21,104.190002,104.290001,104.019997,104.089996,83700,66.463805
2006-07-24,104.059998,104.150002,104.029999,104.120003,108300,66.482965
2006-07-25,103.980003,104.139999,103.93,104.040001,60100,66.431882
2006-07-26,103.910004,104.279999,103.900002,104.260002,69200,66.572358
2006-07-27,104.300003,104.32,104.099998,104.099998,74900,66.470192
2006-07-28,104.260002,104.559998,104.0,104.5,195200,66.725602
2006-07-31,104.550003,104.580002,104.379997,104.519997,108600,66.73837
2006-08-01,104.25,104.25,103.949997,104.209999,76000,66.832005
2006-08-02,104.110001,104.5,104.099998,104.389999,60300,66.947443
2006-08-03,104.0,104.550003,104.0,104.400002,110700,66.953858
2006-08-04,104.849998,104.940002,104.699997,104.809998,57300,67.216797
2006-08-07,104.650002,104.800003,104.650002,104.720001,76900,67.15908
2006-08-08,104.849998,104.980003,104.580002,104.779999,62000,67.197558
2006-08-09,104.400002,104.769997,104.400002,104.730003,58300,67.165495
2006-08-10,104.779999,104.779999,104.540001,104.720001,61300,67.15908
2006-08-11,104.540001,104.580002,104.400002,104.510002,54200,67.024403
2006-08-14,104.410004,104.449997,104.220001,104.379997,48000,66.941029
2006-08-15,104.610001,104.980003,104.559998,104.919998,99200,67.287342
2006-08-16,105.050003,105.419998,105.050003,105.360001,69700,67.569525
2006-08-17,105.440002,105.5,105.220001,105.309998,84900,67.537457
2006-08-18,105.309998,105.650002,105.309998,105.519997,115700,67.672134
2006-08-21,105.5,105.68,105.449997,105.669998,77300,67.768333
2006-08-22,105.75,105.849998,105.57,105.739998,194100,67.813225
2006-08-23,105.739998,105.779999,105.589996,105.699997,107400,67.787571
2006-08-24,105.650002,105.870003,105.650002,105.699997,54800,67.787571
2006-08-25,105.760002,105.980003,105.709999,105.849998,105800,67.88377
2006-08-28,105.910004,105.980003,105.760002,105.879997,101300,67.903009
2006-08-29,105.730003,105.959999,105.550003,105.949997,110000,67.947902
2006-08-30,105.959999,106.150002,105.959999,106.019997,80100,67.992794
2006-08-31,106.050003,106.379997,105.800003,106.379997,125600,68.22367
2006-09-01,105.769997,105.940002,104.870003,105.779999,139900,68.142501
2006-09-05,105.769997,105.779999,105.449997,105.459999,74900,67.93636
2006-09-06,105.410004,105.529999,105.290001,105.459999,158200,67.93636
2006-09-07,105.5,105.669998,105.239998,105.57,280100,68.007221
2006-09-08,105.800003,105.870003,105.610001,105.68,130200,68.078083
2006-09-11,105.769997,105.800003,105.529999,105.639999,81200,68.052314
2006-09-12,105.480003,105.889999,105.480003,105.800003,72500,68.155387
2006-09-13,105.82,106.199997,105.82,106.080002,173000,68.33576
2006-09-14,106.010002,106.050003,105.800003,105.809998,63800,68.161826
2006-09-15,105.919998,106.080002,105.720001,105.739998,116400,68.116733
2006-09-18,105.550003,105.779999,105.400002,105.760002,55100,68.129619
2006-09-19,105.919998,106.300003,105.919998,106.169998,239900,68.393735
2006-09-20,106.440002,106.489998,106.290001,106.339996,124600,68.503246
2006-09-21,106.32,106.980003,106.32,106.980003,232400,68.915533
2006-09-22,107.040001,107.160004,106.940002,107.040001,152600,68.954183
2006-09-25,107.239998,107.309998,107.080002,107.199997,366900,69.057251
2006-09-26,107.290001,107.290001,106.889999,106.900002,243200,68.863996
2006-09-27,107.099998,107.290001,106.760002,106.849998,559500,68.831785
2006-09-28,106.889999,106.980003,106.690002,106.879997,255400,68.85111
2006-09-29,106.949997,107.120003,106.75,106.830002,110100,68.818903
2006-10-02,100.0,106.699997,100.0,106.529999,102700,68.932137
2006-10-03,106.690002,106.690002,106.309998,106.599998,118200,68.977431
2006-10-04,106.790001,107.120003,106.720001,107.110001,162700,69.307437
2006-10-05,106.959999,107.0,106.639999,106.760002,78900,69.080965
2006-10-06,106.57,106.57,106.059998,106.160004,124500,68.692725
2006-10-09,106.300003,106.389999,106.110001,106.239998,51600,68.744486
2006-10-10,106.050003,106.050003,105.769997,105.769997,121000,68.440364
2006-10-11,106.0,106.019997,105.5,105.529999,130800,68.285069
2006-10-12,105.830002,105.870003,105.599998,105.779999,91000,68.446836
2006-10-13,105.599998,105.68,105.360001,105.389999,215000,68.19448
2006-10-16,105.370003,105.730003,105.370003,105.650002,113000,68.362719
2006-10-17,105.93,106.120003,105.779999,105.849998,153100,68.49213
2006-10-18,106.040001,106.07,105.5,106.07,363600,68.634486
2006-10-19,105.879997,105.93,105.629997,105.730003,665000,68.414485
2006-10-20,105.760002,105.839996,105.57,105.769997,101600,68.440364
2006-10-23,105.580002,105.68,105.459999,105.529999,116200,68.285069
2006-10-24,105.580002,105.720001,105.580002,105.709999,95200,68.401541
2006-10-25,105.720001,106.169998,105.650002,106.160004,91700,68.692725
2006-10-26,106.349998,106.510002,106.300003,106.5,79500,68.912725
2006-10-27,107.089996,107.089996,106.639999,106.839996,88400,69.132726
2006-10-30,106.900002,106.989998,106.779999,106.940002,56200,69.197437
2006-10-31,107.040001,107.480003,107.0,107.419998,144100,69.508027
2006-11-01,107.25,107.480003,107.089996,107.309998,220200,69.737431
2006-11-02,107.110001,107.239998,107.110001,107.18,319200,69.652949
2006-11-03,106.599998,106.620003,106.330002,106.43,73000,69.165548
2006-11-06,106.349998,106.550003,106.220001,106.550003,80600,69.243534
2006-11-07,106.940002,107.089996,106.830002,106.93,130000,69.490482
2006-11-08,107.0,107.089996,106.940002,107.059998,124800,69.574963
2006-11-09,107.150002,107.260002,107.059998,107.169998,111500,69.646449
2006-11-10,107.379997,107.599998,107.300003,107.459999,62200,69.834912
2006-11-13,107.440002,107.449997,107.209999,107.389999,100400,69.789421
2006-11-14,107.650002,107.790001,107.559998,107.559998,120600,69.899898
2006-11-15,107.550003,107.550003,107.199997,107.279999,103000,69.717935
2006-11-16,107.540001,107.540001,107.07,107.129997,108400,69.620454
2006-11-17,107.199997,107.639999,107.150002,107.480003,99600,69.847912
2006-11-20,107.650002,107.650002,107.489998,107.559998,81300,69.899898
2006-11-21,107.650002,107.849998,107.529999,107.709999,155500,69.997379
2006-11-22,107.82,107.879997,107.669998,107.830002,75000,70.075365
2006-11-24,108.150002,108.199997,107.989998,108.0,48600,70.185842
2006-11-27,107.769997,108.190002,107.669998,108.010002,147500,70.192342
2006-11-28,108.349998,108.370003,108.07,108.209999,182300,70.322314
2006-11-29,108.389999,108.43,108.110001,108.110001,102800,70.257328
2006-11-30,108.400002,108.660004,108.269997,108.519997,108600,70.523771
2006-12-01,108.25,108.589996,108.099998,108.199997,175400,70.606648
2006-12-04,108.300003,108.550003,108.019997,108.449997,97200,70.769787
2006-12-05,108.449997,108.650002,108.220001,108.400002,109700,70.737162
2006-12-06,108.330002,108.330002,107.949997,108.129997,101900,70.560969
2006-12-07,108.330002,108.330002,108.089996,108.18,99600,70.593599
2006-12-08,108.25,108.25,107.760002,107.779999,109900,70.332575
2006-12-11,107.949997,108.129997,107.949997,108.019997,69400,70.489187
2006-12-12,108.120003,108.330002,108.050003,108.25,85500,70.639278
2006-12-13,107.919998,108.010002,107.690002,107.709999,116600,70.286896
2006-12-14,107.709999,107.709999,107.540001,107.610001,73400,70.221642
2006-12-15,108.120003,108.220001,107.519997,107.589996,103700,70.208588
2006-12-18,107.599998,107.639999,107.5,107.599998,69800,70.215115
2006-12-19,107.519997,107.709999,107.480003,107.580002,115400,70.202066
2006-12-20,107.489998,107.720001,107.489998,107.660004,73200,70.254271
2006-12-21,107.739998,108.059998,107.669998,107.940002,145000,70.436987
2006-12-22,107.800003,107.839996,107.449997,107.599998,100200,70.215115
2006-12-26,107.650002,107.730003,107.510002,107.720001,61800,70.293423
2006-12-27,107.25,107.290001,106.730003,106.949997,114500,70.068704
2006-12-28,107.050003,107.050003,106.510002,106.730003,129300,69.924575
2006-12-29,106.720001,106.720001,106.559998,106.68,120500,69.891815
2007-01-03,107.150002,107.199997,106.190002,106.449997,1597400,69.741128
2007-01-04,106.739998,107.300003,106.739998,107.25,111600,70.265253
2007-01-05,107.0,107.199997,106.870003,107.18,103200,70.219392
2007-01-08,106.970001,107.220001,106.970001,107.150002,120600,70.199738
2007-01-09,107.160004,107.230003,107.080002,107.169998,127200,70.212839
2007-01-10,107.099998,107.150002,106.949997,107.029999,66500,70.121118
2007-01-11,106.900002,106.959999,106.629997,106.699997,73600,69.904916
2007-01-12,106.660004,106.669998,106.510002,106.589996,86400,69.832849
2007-01-16,106.650002,106.760002,106.449997,106.709999,205300,69.911469
2007-01-17,106.779999,106.779999,106.43,106.559998,100400,69.813195
2007-01-18,106.68,106.870003,106.5,106.870003,91700,70.016296
2007-01-19,106.879997,106.879997,106.699997,106.809998,181100,69.976983
2007-01-22,106.870003,106.879997,106.760002,106.879997,73200,70.022844
2007-01-23,106.800003,106.800003,106.419998,106.589996,142800,69.832849
2007-01-24,106.629997,106.650002,106.510002,106.639999,84900,69.865608
2007-01-25,106.529999,106.559998,106.199997,106.300003,168800,69.642858
2007-01-26,106.199997,106.389999,106.139999,106.230003,97900,69.596998
2007-01-29,106.360001,106.440002,106.059998,106.18,154100,69.564238
2007-01-30,106.339996,106.349998,106.220001,106.330002,77100,69.662512
2007-01-31,106.290001,106.809998,106.260002,106.779999,166800,69.95733
2007-02-01,106.889999,106.889999,106.190002,106.279999,135300,69.929033
2007-02-02,106.389999,106.610001,106.279999,106.379997,174000,69.994829
2007-02-05,106.470001,106.529999,106.410004,106.519997,101400,70.086944
2007-02-06,106.400002,106.800003,106.330002,106.800003,168100,70.27118
2007-02-07,107.0,107.010002,106.809998,106.949997,156700,70.369872
2007-02-08,106.940002,107.160004,106.839996,107.07,113600,70.44883
2007-02-09,106.949997,106.949997,106.529999,106.620003,175400,70.152745
2007-02-12,106.690002,106.739998,105.75,106.639999,572300,70.165903
2007-02-13,106.690002,106.690002,106.260002,106.57,97600,70.119845
2007-02-14,106.800003,107.18,106.690002,107.18,102700,70.521207
2007-02-15,107.309998,107.489998,107.209999,107.379997,141900,70.652799
2007-02-16,107.5,107.650002,107.419998,107.489998,149700,70.725176
2007-02-20,107.529999,107.68,107.400002,107.660004,101600,70.837035
2007-02-21,107.470001,107.849998,107.330002,107.589996,120500,70.790972
2007-02-22,107.57,107.57,107.309998,107.440002,101800,70.69228
2007-02-23,107.580002,107.889999,107.580002,107.790001,161400,70.922569
2007-02-26,108.099998,108.230003,107.93,108.230003,109700,71.212077
2007-02-27,108.279999,109.139999,108.279999,108.650002,143800,71.488423
2007-02-28,108.599998,108.599998,108.209999,108.449997,87000,71.356826
2007-03-01,107.900002,108.360001,107.800003,108.019997,143000,71.370701
2007-03-02,108.239998,108.32,107.760002,108.32,145600,71.568918
2007-03-05,108.300003,108.309998,108.0,108.160004,98100,71.463206
2007-03-06,107.989998,108.0,107.620003,107.75,348200,71.192309
2007-03-07,107.959999,108.019997,107.610001,107.849998,120300,71.25838
2007-03-08,107.959999,107.989998,107.699997,107.989998,123800,71.35088
2007-03-09,107.449997,107.760002,107.360001,107.709999,95000,71.16588
2007-03-12,107.699997,108.029999,107.699997,107.940002,79100,71.317847
2007-03-13,107.959999,108.209999,107.800003,108.0,217500,71.357489
2007-03-14,108.099998,108.099998,107.57,107.900002,144900,71.291418
2007-03-15,108.0,108.0,107.669998,107.919998,74000,71.30463
2007-03-16,107.720001,107.949997,107.32,107.5,199800,71.02713
2007-03-19,107.5,107.580002,107.300003,107.300003,108800,70.894988
2007-03-20,107.43,107.660004,107.330002,107.589996,100200,71.086592
2007-03-21,107.580002,108.010002,107.209999,107.910004,116200,71.298026
2007-03-22,107.720001,107.870003,107.470001,107.610001,67900,71.099809
2007-03-23,107.760002,107.760002,107.230003,107.330002,74500,70.914809
2007-03-26,107.349998,107.800003,107.330002,107.529999,69500,71.046951
2007-03-27,107.400002,107.599998,107.330002,107.510002,84500,71.033738
2007-03-28,107.540001,107.800003,107.309998,107.440002,82500,70.987488
2007-03-29,107.379997,107.459999,107.25,107.309998,119400,70.901592
2007-03-30,107.43,107.440002,107.019997,107.269997,127000,70.875163
2007-04-02,106.830002,106.860001,106.68,106.839996,77000,70.91632
2007-04-03,106.790001,106.809998,106.629997,106.779999,158900,70.876496
2007-04-04,106.830002,107.010002,106.75,106.870003,93600,70.936238
2007-04-05,106.800003,106.889999,106.57,106.650002,129900,70.790209
2007-04-09,106.019997,106.339996,106.019997,106.300003,137400,70.557893
2007-04-10,106.519997,106.589996,106.349998,106.519997,115800,70.703917
2007-04-11,106.599998,106.68,106.32,106.32,103400,70.571166
2007-04-12,106.43,106.589996,106.339996,106.480003,83700,70.677371
2007-04-13,106.559998,106.559998,106.260002,106.300003,96400,70.557893
2007-04-16,106.589996,106.589996,106.300003,106.389999,180500,70.61763
2007-04-17,106.75,106.980003,106.629997,106.970001,101200,71.002613
2007-04-18,107.209999,107.239998,106.82,107.0,127300,71.022525
2007-04-19,107.150002,107.269997,106.989998,107.07,124200,71.068988
2007-04-20,107.18,107.260002,106.900002,107.040001,92500,71.049076
2007-04-23,107.220001,107.389999,107.0,107.349998,100600,71.25484
2007-04-24,107.300003,107.650002,107.169998,107.620003,105900,71.434059
2007-04-25,107.599998,107.739998,107.419998,107.470001,125200,71.334494
2007-04-26,107.400002,107.449997,107.139999,107.239998,194500,71.181826
2007-04-27,107.32,107.349998,107.160004,107.209999,235700,71.161914
2007-04-30,107.309998,107.760002,107.309998,107.730003,362600,71.507073
2007-05-01,107.129997,107.330002,106.910004,107.190002,226900,71.46707
2007-05-02,107.239998,107.25,107.0,107.160004,145000,71.447069
2007-05-03,107.019997,107.110001,106.800003,107.010002,157200,71.347058
2007-05-04,107.349998,107.349998,107.099998,107.269997,100900,71.520405
2007-05-07,107.290001,107.400002,107.209999,107.400002,136900,71.607083
2007-05-08,107.5,107.5,107.199997,107.339996,134500,71.567076
2007-05-09,107.389999,107.389999,107.080002,107.169998,107200,71.453733
2007-05-10,107.220001,107.309998,107.129997,107.220001,75900,71.487071
2007-05-11,107.449997,107.489998,107.010002,107.110001,87100,71.41373
2007-05-14,107.139999,107.169998,106.870003,107.0,121600,71.340389
2007-05-15,107.0,107.139999,106.669998,106.760002,174200,71.180375
2007-05-16,106.949997,107.029999,106.699997,107.010002,157200,71.347058
2007-05-17,106.800003,106.860001,106.620003,106.690002,126100,71.133704
2007-05-18,106.5,106.660004,106.300003,106.389999,147700,70.933682
2007-05-21,106.300003,106.559998,106.239998,106.529999,88700,71.027024
2007-05-22,106.5,106.519997,106.120003,106.190002,83100,70.800337
2007-05-23,106.300003,106.330002,105.910004,106.089996,128200,70.73366
2007-05-24,106.110001,106.220001,105.769997,106.220001,92800,70.820339
2007-05-25,106.080002,106.379997,105.940002,106.150002,104000,70.773667
2007-05-29,106.099998,106.120003,105.790001,105.940002,139700,70.633654
2007-05-30,106.139999,106.209999,105.879997,106.019997,94700,70.686989
2007-05-31,106.040001,106.040001,105.589996,105.93,130100,70.626986
2007-06-01,105.209999,105.25,104.919998,105.029999,105200,70.356353
2007-06-04,104.949997,105.220001,104.919998,105.199997,111300,70.47023
2007-06-05,104.959999,105.0,104.760002,104.860001,97200,70.242477
2007-06-06,104.900002,105.019997,104.800003,104.949997,64800,70.302763
2007-06-07,104.550003,104.550003,103.730003,103.830002,179800,69.552512
2007-06-08,103.610001,103.949997,103.349998,103.879997,404300,69.586003
2007-06-11,103.779999,103.959999,103.519997,103.559998,109700,69.371645
2007-06-12,103.379997,103.449997,102.959999,103.0,129400,68.99652
2007-06-13,103.419998,103.620003,103.059998,103.449997,249400,69.297959
2007-06-14,103.279999,103.610001,103.199997,103.419998,110100,69.277864
2007-06-15,103.5,103.949997,103.470001,103.830002,100100,69.552512
2007-06-18,103.68,103.949997,103.470001,103.82,101100,69.545812
2007-06-19,103.980003,104.489998,103.900002,104.489998,121000,69.994623
2007-06-20,104.099998,104.230003,103.860001,103.989998,77700,69.659689
2007-06-21,103.709999,104.040001,103.639999,103.720001,83200,69.478826
2007-06-22,103.660004,104.010002,103.5,104.0,73900,69.666389
2007-06-25,104.300003,104.379997,103.970001,104.120003,82500,69.746775
2007-06-26,104.309998,104.349998,103.989998,104.099998,68900,69.733375
2007-06-27,104.379997,104.489998,104.07,104.099998,105900,69.733375
2007-06-28,104.129997,104.300003,103.870003,103.989998,63100,69.659689
2007-06-29,104.18,104.75,104.18,104.580002,191400,70.054914
2007-07-02,104.199997,104.199997,103.699997,103.849998,3074400,69.881304
2007-07-03,104.279999,104.290001,103.669998,103.870003,45900,69.894765
2007-07-05,103.400002,103.650002,103.18,103.199997,83600,69.443914
2007-07-06,103.110001,103.260002,102.82,103.0,83700,69.309335
2007-07-09,103.300003,103.339996,103.029999,103.209999,100900,69.450644
2007-07-10,103.889999,104.110001,103.510002,103.919998,159600,69.928407
2007-07-11,104.019997,104.07,103.389999,103.449997,86000,69.61214
2007-07-12,103.669998,103.669998,102.949997,103.040001,129500,69.336251
2007-07-13,103.349998,103.540001,103.07,103.489998,71800,69.639057
2007-07-16,103.68,103.830002,103.400002,103.760002,90500,69.820745
2007-07-17,103.739998,103.93,103.379997,103.540001,86600,69.672704
2007-07-18,103.57,104.150002,103.529999,103.839996,85900,69.874573
2007-07-19,103.660004,103.889999,103.339996,103.620003,170900,69.726538
2007-07-20,104.099998,104.339996,103.860001,103.910004,181000,69.921682
2007-07-23,104.07,104.129997,103.75,103.790001,56900,69.840931
2007-07-24,104.199997,104.199997,103.599998,103.660004,101600,69.753455
2007-07-25,104.050003,104.099998,103.739998,103.739998,239800,69.807284
2007-07-26,104.18,104.599998,103.519997,103.519997,104600,69.659243
2007-07-27,103.989998,104.300003,103.0,103.139999,91400,69.403541
2007-07-30,103.730003,103.839996,102.849998,103.300003,138300,69.511208
2007-07-31,103.400002,103.870003,103.25,103.25,152700,69.477561
2007-08-01,103.550003,103.75,102.919998,103.089996,77200,69.70203
2007-08-02,103.220001,103.529999,102.889999,102.949997,117400,69.607372
2007-08-03,103.360001,103.919998,103.199997,103.459999,109200,69.952199
2007-08-06,103.809998,104.0,103.040001,103.099998,99100,69.708793
2007-08-07,103.620003,103.690002,103.099998,103.379997,100500,69.898108
2007-08-08,102.760002,103.760002,102.760002,103.489998,92500,69.972482
2007-08-09,103.68,103.769997,103.099998,103.400002,69300,69.911633
2007-08-10,103.5,104.440002,102.739998,102.940002,142700,69.600615
