Date,Open,High,Low,Close,Volume,Adj Close
2006-05-01,53.450001,53.639999,52.990002,53.029999,33200,45.701083
2006-05-02,53.0,53.07,52.759998,52.849998,27700,45.545959
2006-05-03,52.759998,52.830002,52.400002,52.439999,66700,45.192623
2006-05-04,52.5,52.73,52.5,52.52,17800,45.261568
2006-05-05,52.549999,53.279999,52.549999,53.189999,25800,45.83897
2006-05-08,53.209999,53.279999,53.049999,53.119999,27700,45.778645
2006-05-09,53.099998,53.110001,52.700001,52.77,38700,45.477017
2006-05-10,52.790001,52.93,52.639999,52.689999,23000,45.408072
2006-05-11,52.650002,52.73,52.380001,52.450001,35800,45.201243
2006-05-12,52.349998,52.580002,52.189999,52.200001,41100,44.985793
2006-05-15,52.299999,52.900002,52.299999,52.889999,41100,45.580432
2006-05-16,52.93,53.189999,52.93,53.07,34800,45.735556
2006-05-17,52.830002,53.130001,52.400002,52.450001,53800,45.201243
2006-05-18,52.580002,52.580002,52.099998,52.169998,26400,44.959937
2006-05-19,52.23,52.23,51.700001,51.959999,53400,44.778961
2006-05-22,51.849998,52.110001,51.68,51.790001,33600,44.632457
2006-05-23,51.900002,51.970001,51.43,51.439999,22300,44.330826
2006-05-24,51.470001,51.740002,50.950001,51.689999,32800,44.546275
2006-05-25,51.799999,52.130001,51.790001,52.130001,25900,44.925468
2006-05-26,52.23,52.549999,52.23,52.439999,20100,45.192623
2006-05-30,52.209999,52.220001,51.709999,51.779999,34700,44.623837
2006-05-31,51.700001,52.18,51.700001,52.09,61200,44.890995
2006-06-01,52.400002,52.900002,52.389999,52.82,30200,45.520107
2006-06-02,53.049999,53.200001,52.849998,53.099998,28200,45.761409
2006-06-05,53.07,53.07,52.209999,52.25,47200,45.028883
2006-06-06,52.48,52.48,51.900002,52.240002,61500,45.020266
2006-06-07,52.299999,52.919998,52.299999,52.509998,23400,45.252948
2006-06-08,52.459999,52.59,51.849998,52.5,24000,45.244332
2006-06-09,52.619999,52.619999,52.169998,52.259998,20600,45.037499
2006-06-12,52.130001,52.279999,51.610001,51.669998,24300,44.529039
2006-06-13,51.5,52.02,51.360001,51.360001,42800,44.261884
2006-06-14,51.299999,51.509998,51.080002,51.48,12700,44.365299
2006-06-15,51.549999,52.34,51.509998,52.189999,41700,44.977174
2006-06-16,52.27,52.330002,51.950001,52.110001,29600,44.908232
2006-06-19,52.200001,52.200001,51.470001,51.599998,17900,44.468713
2006-06-20,51.73,51.73,51.32,51.439999,10900,44.330826
2006-06-21,51.369999,51.959999,51.369999,51.799999,20200,44.641073
2006-06-22,51.560001,51.669998,51.349998,51.57,14200,44.442861
2006-06-23,51.32,51.860001,51.290001,51.630001,12700,44.49457
2006-06-26,51.650002,51.650002,51.360001,51.599998,16800,44.468713
2006-06-27,51.5,51.560001,50.900002,50.990002,23400,43.94302
2006-06-28,51.0,51.189999,50.68,50.970001,22700,43.925784
2006-06-29,51.220001,52.009998,51.220001,52.009998,30900,44.82205
2006-06-30,52.110001,52.580002,52.080002,52.349998,26400,45.115061
2006-07-03,52.48,52.529999,52.240002,52.529999,13600,45.270185
2006-07-05,52.349998,52.349998,52.130001,52.25,14800,45.028883
2006-07-06,52.25,52.73,52.25,52.57,54400,45.304657
2006-07-07,52.57,52.830002,52.450001,52.57,30200,45.304657
2006-07-10,52.799999,52.93,52.490002,52.700001,14500,45.416692
2006-07-11,52.5,52.830002,52.48,52.830002,30900,45.528726
2006-07-12,52.830002,52.880001,52.400002,52.450001,14400,45.201243
2006-07-13,52.220001,52.259998,51.790001,51.950001,18500,44.770344
2006-07-14,51.950001,51.98,51.32,51.48,115700,44.365299
2006-07-17,51.48,51.82,51.450001,51.610001,43700,44.477333
2006-07-18,51.610001,51.849998,51.279999,51.66,29500,44.520422
2006-07-19,51.900002,53.119999,51.900002,52.919998,31300,45.606285
2006-07-20,53.040001,53.200001,52.84,52.84,19100,45.537343
2006-07-21,52.849998,53.009998,52.799999,52.939999,13300,45.623521
2006-07-24,53.16,53.98,53.16,53.91,47400,46.459465
2006-07-25,53.939999,54.599998,53.880001,54.48,31300,46.950689
2006-07-26,54.439999,54.790001,54.279999,54.610001,33000,47.062724
2006-07-27,54.459999,54.459999,54.080002,54.34,44800,46.830038
2006-07-28,54.490002,54.720001,54.299999,54.619999,30800,47.07134
2006-07-31,54.599998,54.619999,54.330002,54.450001,12800,46.924836
2006-08-01,54.220001,54.5,54.189999,54.330002,12200,46.821422
2006-08-02,54.849998,54.970001,54.66,54.700001,59200,47.140285
2006-08-03,54.419998,54.57,54.209999,54.369999,15900,46.855891
2006-08-04,54.549999,54.700001,54.200001,54.299999,19900,46.795565
2006-08-07,54.259998,54.259998,54.02,54.07,17800,46.597353
2006-08-08,54.18,54.41,53.950001,54.02,34200,46.554263
2006-08-09,54.419998,54.560001,54.040001,54.09,23900,46.614589
2006-08-10,53.830002,54.139999,53.75,54.09,364500,46.614589
2006-08-11,53.919998,53.919998,53.560001,53.810001,11600,46.373287
2006-08-14,54.029999,54.330002,53.91,53.91,16800,46.459465
2006-08-15,54.34,54.48,54.189999,54.450001,34200,46.924836
2006-08-16,54.540001,54.970001,54.540001,54.939999,29200,47.347115
2006-08-17,54.919998,55.27,54.900002,55.060001,24100,47.450533
2006-08-18,55.029999,55.18,54.82,55.169998,11500,47.545328
2006-08-21,55.049999,55.09,54.889999,54.98,12700,47.381587
2006-08-22,54.950001,55.16,54.880001,55.02,19100,47.41606
2006-08-23,55.040001,55.16,54.849998,55.02,20800,47.41606
2006-08-24,55.169998,55.41,55.169998,55.360001,15400,47.709071
2006-08-25,55.220001,55.470001,55.169998,55.360001,21600,47.709071
2006-08-28,55.34,55.959999,55.34,55.799999,17900,48.088261
2006-08-29,55.82,56.080002,55.700001,56.029999,11800,48.286473
2006-08-30,56.209999,56.220001,56.09,56.099998,29800,48.346799
2006-08-31,56.18,56.18,55.919998,55.970001,18800,48.234768
2006-09-01,56.209999,56.34,56.150002,56.290001,17300,48.510542
2006-09-05,56.279999,56.279999,56.09,56.09,50900,48.338182
2006-09-06,55.849998,55.849998,55.630001,55.669998,11200,47.976226
2006-09-07,55.669998,55.669998,55.240002,55.32,23600,47.674599
2006-09-08,55.34,55.799999,55.34,55.73,16400,48.027935
2006-09-11,55.599998,55.98,55.48,55.98,22800,48.243384
2006-09-12,56.209999,56.700001,56.119999,56.669998,50700,48.838023
2006-09-13,56.580002,56.68,56.459999,56.619999,52500,48.794934
2006-09-14,56.369999,56.560001,56.349998,56.529999,37900,48.717372
2006-09-15,56.77,56.830002,56.580002,56.610001,248700,48.786317
2006-09-18,56.57,56.68,56.439999,56.549999,22200,48.734608
2006-09-19,56.459999,56.610001,56.290001,56.610001,27800,48.786317
2006-09-20,56.849998,57.0,56.759998,56.990002,64600,49.113801
2006-09-21,56.830002,56.970001,56.400002,56.540001,234400,48.725992
2006-09-22,56.540001,56.540001,56.0,56.09,20100,48.338182
2006-09-25,56.330002,56.450001,56.0,56.400002,29300,48.605341
2006-09-26,56.290001,56.450001,56.200001,56.419998,38200,48.622574
2006-09-27,56.439999,56.619999,56.279999,56.619999,19900,48.794934
2006-09-28,56.700001,56.73,56.330002,56.599998,25100,48.777697
2006-09-29,56.349998,56.779999,56.349998,56.630001,53700,48.803553
2006-10-02,56.700001,56.93,56.299999,56.330002,29500,48.545015
2006-10-03,56.34,56.619999,56.200001,56.439999,22900,48.63981
2006-10-04,56.459999,56.93,56.279999,56.93,34900,49.062092
2006-10-05,56.880001,57.16,56.799999,57.099998,40500,49.208596
2006-10-06,57.02,57.02,56.75,56.98,257100,49.105181
2006-10-09,57.0,57.0,56.75,56.880001,44700,49.019003
2006-10-10,56.950001,56.950001,56.419998,56.700001,62700,48.863879
2006-10-11,56.650002,56.75,56.43,56.610001,30800,48.786317
2006-10-12,56.77,57.040001,56.66,57.040001,25500,49.15689
2006-10-13,56.900002,56.900002,56.650002,56.82,25300,48.967294
2006-10-16,56.77,56.970001,56.77,56.900002,31900,49.036239
2006-10-17,56.830002,57.130001,56.75,57.02,30700,49.139654
2006-10-18,57.450001,57.669998,57.27,57.59,36100,49.630878
2006-10-19,57.75,57.869999,57.59,57.59,21800,49.630878
2006-10-20,57.779999,57.950001,57.509998,57.93,30500,49.923889
2006-10-23,57.68,58.049999,57.599998,57.970001,28900,49.958361
2006-10-24,57.860001,57.889999,57.549999,57.779999,25100,49.794618
2006-10-25,57.860001,57.860001,57.32,57.57,28200,49.613641
2006-10-26,57.630001,57.869999,57.400002,57.860001,83000,49.863563
2006-10-27,57.540001,57.830002,57.5,57.599998,31300,49.639494
2006-10-30,57.450001,57.560001,57.279999,57.369999,50900,49.441281
2006-10-31,57.52,57.52,56.919998,57.139999,27500,49.243068
2006-11-01,57.220001,57.419998,56.560001,56.639999,310600,48.81217
2006-11-02,56.709999,56.919998,56.560001,56.849998,143800,48.993147
2006-11-03,56.950001,57.049999,56.57,56.610001,19400,48.786317
2006-11-06,56.860001,57.459999,56.779999,57.349998,109000,49.424045
2006-11-07,57.439999,58.02,57.439999,57.810001,123900,49.820474
2006-11-08,56.860001,57.169998,56.810001,57.110001,103200,49.217216
2006-11-09,56.919998,57.0,55.549999,55.720001,271600,48.019319
2006-11-10,55.599998,55.889999,55.5,55.889999,178600,48.165822
2006-11-13,55.810001,56.25,55.810001,56.02,42600,48.277857
2006-11-14,56.16,56.459999,55.73,56.400002,99700,48.605341
2006-11-15,56.439999,56.950001,56.439999,56.77,63100,48.924205
2006-11-16,56.939999,57.060001,56.810001,56.990002,124800,49.113801
2006-11-17,56.98,57.150002,56.889999,57.139999,193300,49.243068
2006-11-20,57.200001,57.25,56.880001,56.990002,27600,49.113801
2006-11-21,57.07,57.07,56.830002,56.91,22200,49.044856
2006-11-22,56.950001,57.07,56.82,57.009998,32000,49.131034
2006-11-24,56.880001,56.900002,56.779999,56.779999,7400,48.932821
2006-11-27,56.549999,56.68,56.200001,56.290001,45700,48.510542
2006-11-28,56.080002,56.540001,56.080002,56.470001,26100,48.665666
2006-11-29,56.720001,56.93,56.549999,56.869999,55400,49.010383
2006-11-30,57.119999,57.32,56.880001,57.119999,39000,49.225832
2006-12-01,57.25,57.25,56.75,57.119999,34100,49.225832
2006-12-04,56.790001,57.110001,56.73,57.02,47700,49.139654
2006-12-05,57.150002,57.290001,57.07,57.279999,28500,49.363719
2006-12-06,57.34,57.360001,57.040001,57.32,10900,49.398192
2006-12-07,57.52,57.529999,57.139999,57.200001,24900,49.294777
2006-12-08,57.119999,57.400002,56.970001,57.299999,12200,49.380956
2006-12-11,57.389999,57.389999,57.150002,57.360001,17700,49.432665
2006-12-12,57.369999,57.369999,57.02,57.290001,10300,49.372339
2006-12-13,57.5,57.5,57.119999,57.23,324300,49.32063
2006-12-14,57.18,57.700001,57.18,57.41,22700,49.475754
2006-12-15,57.66,57.68,57.459999,57.560001,19000,49.605025
2006-12-18,57.009998,57.18,56.860001,56.970001,16100,49.626799
2006-12-19,56.91,57.27,56.82,57.220001,13800,49.844575
2006-12-20,57.16,57.419998,57.16,57.27,28100,49.88813
2006-12-21,57.400002,57.400002,57.040001,57.130001,13000,49.766176
2006-12-22,57.07,57.07,56.75,56.77,15400,49.452578
2006-12-26,56.860001,56.93,56.740002,56.93,16900,49.591954
2006-12-27,57.029999,57.23,57.029999,57.130001,30000,49.766176
2006-12-28,57.130001,57.279999,57.0,57.16,13000,49.792308
2006-12-29,57.07,57.200001,56.889999,56.939999,23000,49.600664
2007-01-03,57.400002,57.52,56.650002,56.950001,49200,49.609377
2007-01-04,57.0,57.740002,57.0,57.580002,58200,50.158173
2007-01-05,57.549999,57.549999,57.150002,57.310001,33900,49.922975
2007-01-08,57.32,57.450001,57.029999,57.380001,21300,49.983952
2007-01-09,57.509998,57.619999,57.150002,57.259998,32600,49.879417
2007-01-10,57.279999,57.5,57.07,57.41,48100,50.010084
2007-01-11,57.639999,58.080002,57.610001,58.009998,29900,50.532745
2007-01-12,58.130001,58.450001,58.099998,58.380001,21200,50.855056
2007-01-16,58.470001,58.580002,58.380001,58.509998,68900,50.968297
2007-01-17,58.540001,58.990002,58.5,58.779999,57200,51.203496
2007-01-18,58.889999,59.060001,58.720001,58.919998,54900,51.32545
2007-01-19,59.099998,59.150002,58.869999,59.040001,37900,51.429985
2007-01-22,59.18,59.18,58.599998,58.66,91700,51.098964
2007-01-23,58.490002,58.490002,58.259998,58.439999,31500,50.90732
2007-01-24,58.470001,58.900002,58.439999,58.900002,33400,51.308031
2007-01-25,58.810001,58.810001,58.43,58.549999,31000,51.003142
2007-01-26,58.400002,58.400002,58.049999,58.25,48600,50.741812
2007-01-29,58.299999,58.43,58.16,58.279999,43100,50.767944
2007-01-30,58.380001,58.560001,58.380001,58.549999,33100,51.003142
2007-01-31,58.59,58.919998,58.450001,58.830002,43600,51.247054
2007-02-01,59.0,59.32,58.970001,59.32,41400,51.673893
2007-02-02,59.380001,59.459999,59.119999,59.23,27200,51.595493
2007-02-05,59.0,59.279999,58.959999,59.220001,48500,51.586784
2007-02-06,59.25,59.25,58.869999,59.040001,29300,51.429985
2007-02-07,59.139999,59.220001,59.0,59.169998,47800,51.543226
2007-02-08,59.240002,59.279999,59.080002,59.25,29600,51.612916
2007-02-09,59.34,59.34,58.779999,58.919998,26000,51.32545
2007-02-12,59.0,59.0,58.630001,58.790001,31100,51.212209
2007-02-13,58.790001,58.959999,58.77,58.959999,19600,51.360295
2007-02-14,59.080002,59.369999,59.07,59.209999,169600,51.578071
2007-02-15,59.279999,59.540001,59.200001,59.450001,79100,51.787137
2007-02-16,59.380001,59.380001,59.139999,59.349998,39100,51.700025
2007-02-20,59.459999,59.459999,59.23,59.41,36900,51.752292
2007-02-21,59.310001,59.310001,59.09,59.25,20300,51.612916
2007-02-22,59.220001,59.27,58.939999,59.07,24600,51.456117
2007-02-23,58.93,58.990002,58.720001,58.91,15700,51.31674
2007-02-26,59.0,59.119999,58.919998,59.029999,18300,51.421272
2007-02-27,58.450001,58.66,56.939999,57.380001,77400,49.983952
2007-02-28,57.549999,58.029999,57.380001,57.639999,36800,50.210438
2007-03-01,56.889999,57.529999,56.490002,57.32,39200,49.931685
2007-03-02,57.049999,57.34,56.75,56.77,20200,49.452578
2007-03-05,56.380001,56.990002,56.369999,56.369999,31500,49.104135
2007-03-06,56.799999,57.150002,56.599998,57.07,29500,49.713909
2007-03-07,56.900002,57.200001,56.900002,56.950001,17500,49.609377
2007-03-08,57.310001,57.439999,57.130001,57.139999,35500,49.774886
2007-03-09,57.380001,57.450001,57.119999,57.41,29100,50.010084
2007-03-12,57.349998,57.400002,57.09,57.299999,31600,49.914262
2007-03-13,57.099998,57.34,56.5,56.540001,12700,49.252224
2007-03-14,56.650002,56.66,56.080002,56.580002,20800,49.287069
2007-03-15,56.619999,56.830002,56.450001,56.830002,26200,49.504845
2007-03-16,56.66,56.919998,56.57,56.599998,33600,49.304489
2007-03-19,56.889999,57.209999,56.77,57.189999,30100,49.81844
2007-03-20,57.209999,57.580002,57.119999,57.549999,30100,50.132038
2007-03-21,57.5,58.169998,57.310001,58.169998,17300,50.672122
2007-03-22,58.200001,58.360001,58.119999,58.290001,11800,50.776657
2007-03-23,58.259998,58.32,58.060001,58.119999,19100,50.628567
2007-03-26,58.200001,58.259998,57.849998,58.259998,25400,50.750521
2007-03-27,58.040001,58.049999,57.720001,57.860001,39600,50.402082
2007-03-28,57.700001,57.82,57.459999,57.549999,30000,50.132038
2007-03-29,57.779999,57.779999,57.330002,57.619999,10000,50.193015
2007-03-30,57.77,57.810001,57.439999,57.810001,8800,50.358527
2007-04-02,57.98,58.119999,57.84,58.009998,14900,50.532745
2007-04-03,58.419998,58.759998,58.25,58.669998,15200,51.107674
2007-04-04,58.52,58.990002,58.52,58.950001,21600,51.351585
2007-04-05,58.919998,59.450001,58.919998,59.400002,12400,51.743583
2007-04-09,59.400002,59.439999,59.189999,59.369999,27300,51.717447
2007-04-10,59.389999,59.5,59.360001,59.41,14300,51.752292
2007-04-11,59.419998,59.419998,59.040001,59.330002,26200,51.682606
2007-04-12,59.200001,59.860001,59.200001,59.830002,13300,52.118158
2007-04-13,60.34,60.599998,60.200001,60.57,14100,52.762773
2007-04-16,60.82,61.119999,60.82,61.110001,34000,53.23317
2007-04-17,61.360001,61.43,61.27,61.279999,37700,53.381256
2007-04-18,61.139999,61.209999,60.810001,61.110001,26000,53.23317
2007-04-19,60.970001,61.5,60.970001,61.349998,35100,53.442233
2007-04-20,61.73,61.759998,61.509998,61.709999,41200,53.755831
2007-04-23,61.599998,61.830002,61.599998,61.700001,34100,53.747121
2007-04-24,61.77,61.77,61.400002,61.630001,19300,53.686144
2007-04-25,61.73,61.970001,61.450001,61.849998,24300,53.877785
2007-04-26,62.07,62.169998,61.860001,61.970001,25500,53.98232
2007-04-27,61.849998,61.849998,61.639999,61.720001,31400,53.764544
2007-04-30,61.82,61.82,61.349998,61.369999,27700,53.459655
2007-05-01,61.439999,61.630001,61.200001,61.529999,14700,53.599032
2007-05-02,61.759998,62.080002,61.66,62.02,23000,54.025874
2007-05-03,62.099998,62.139999,61.93,62.080002,17400,54.078142
2007-05-04,62.209999,62.369999,62.18,62.330002,18200,54.295918
2007-05-07,62.52,62.580002,62.459999,62.580002,64500,54.513694
2007-05-08,62.380001,62.400002,62.099998,62.400002,22300,54.356895
2007-05-09,62.380001,62.540001,62.220001,62.490002,22200,54.435294
2007-05-10,62.240002,62.240002,61.360001,61.360001,51700,53.450946
2007-05-11,61.330002,61.669998,61.220001,61.650002,26800,53.703567
2007-05-14,61.900002,62.060001,61.59,61.740002,29400,53.781966
2007-05-15,61.700001,61.950001,61.490002,61.52,29400,53.590322
2007-05-16,61.720001,62.130001,61.720001,62.099998,29100,54.095561
2007-05-17,61.98,61.98,61.759998,61.880001,15900,53.90392
2007-05-18,61.990002,62.209999,61.860001,62.150002,18600,54.139119
2007-05-21,62.200001,62.43,62.18,62.32,42500,54.287205
2007-05-22,62.310001,62.639999,62.189999,62.43,24600,54.383027
2007-05-23,62.75,62.860001,62.48,62.5,38700,54.444004
2007-05-24,62.549999,62.700001,62.200001,62.259998,14200,54.234937
2007-05-25,62.259998,62.400002,62.18,62.349998,15300,54.313337
2007-05-29,62.419998,62.450001,62.189999,62.450001,19700,54.400449
2007-05-30,62.220001,62.299999,61.900002,62.299999,13700,54.269782
2007-05-31,62.290001,62.610001,62.290001,62.43,18800,54.383027
2007-06-01,62.610001,62.709999,62.43,62.630001,35900,54.557248
2007-06-04,62.5,62.59,62.389999,62.57,33200,54.504981
2007-06-05,62.310001,62.369999,62.049999,62.25,23300,54.226228
2007-06-06,61.919998,62.0,61.650002,61.709999,36200,53.755831
2007-06-07,61.57,61.580002,60.720001,60.779999,32300,52.945704
2007-06-08,60.610001,61.119999,60.540001,61.110001,20200,53.23317
2007-06-11,61.099998,61.34,61.040001,61.139999,23300,53.259302
2007-06-12,61.0,61.060001,60.59,60.59,18200,52.780195
2007-06-13,60.610001,61.150002,60.459999,61.139999,25300,53.259302
2007-06-14,61.200001,61.369999,61.150002,61.209999,10100,53.320279
2007-06-15,61.700001,61.880001,61.59,61.650002,14700,53.703567
2007-06-18,61.57,61.599998,61.349998,61.439999,14900,53.520632
2007-06-19,61.459999,61.549999,61.369999,61.470001,14500,53.546768
2007-06-20,61.459999,61.459999,60.630001,60.630001,16100,52.81504
2007-06-21,60.509998,60.830002,60.290001,60.830002,24200,52.989262
2007-06-22,60.57,60.57,59.799999,59.959999,28700,52.231399
2007-06-25,59.950001,60.419998,59.619999,59.73,31300,52.031045
2007-06-26,60.0,60.48,60.0,60.110001,22300,52.362066
2007-06-27,59.779999,60.580002,59.779999,60.580002,30900,52.771486
2007-06-28,60.59,60.880001,60.59,60.639999,40500,52.82375
2007-06-29,60.650002,60.799999,60.009998,60.330002,22500,52.55371
2007-07-02,60.549999,60.970001,60.549999,60.970001,13500,53.111216
2007-07-03,61.119999,61.169998,61.060001,61.080002,15800,53.207038
2007-07-05,61.02,61.16,60.869999,61.139999,15300,53.259302
2007-07-06,61.0,61.200001,60.830002,61.119999,31300,53.241879
2007-07-09,61.189999,61.189999,60.900002,61.07,25700,53.198325
2007-07-10,60.799999,61.040001,60.459999,60.459999,30500,52.666951
2007-07-11,60.619999,60.860001,60.470001,60.860001,15100,53.015394
2007-07-12,60.860001,61.790001,60.860001,61.790001,27200,53.825521
2007-07-13,61.68,61.82,61.5,61.709999,22200,53.755831
2007-07-16,61.700001,61.759998,61.59,61.68,14500,53.729699
2007-07-17,61.549999,61.669998,61.439999,61.439999,48100,53.520632
2007-07-18,61.099998,61.259998,60.950001,61.200001,34200,53.311569
2007-07-19,61.299999,61.349998,60.900002,61.02,18200,53.15477
2007-07-20,61.07,61.07,60.419998,60.610001,17500,52.797618
2007-07-23,61.099998,61.369999,60.959999,61.02,15600,53.15477
2007-07-24,60.900002,61.02,60.200001,60.360001,33400,52.579842
2007-07-25,60.630001,60.630001,60.209999,60.470001,22800,52.675664
2007-07-26,59.900002,60.18,59.099998,59.299999,44800,51.65647
2007-07-27,59.189999,59.360001,57.900002,57.900002,50600,50.436926
2007-07-30,58.310001,58.689999,58.099998,58.650002,31000,51.090255
2007-07-31,58.700001,58.93,57.900002,57.900002,726100,50.436926
2007-08-01,58.209999,58.57,57.650002,58.369999,38600,50.846343
2007-08-02,58.759998,59.080002,58.540001,58.970001,21700,51.369008
2007-08-03,58.990002,59.16,58.029999,58.330002,22100,50.811502
2007-08-06,58.509998,59.389999,58.310001,59.380001,83700,51.72616
2007-08-07,59.189999,59.880001,59.09,59.48,24900,51.813269
2007-08-08,59.779999,60.169998,59.509998,60.169998,40700,52.41433
2007-08-09,59.75,59.849998,58.77,58.77,31200,51.194786
2007-08-10,58.119999,58.93,58.119999,58.779999,18700,51.203496
2007-08-13,58.900002,59.220001,58.810001,58.810001,55500,51.229631
2007-08-14,59.0,59.009998,58.25,58.25,15400,50.741812
2007-08-15,58.18,58.93,58.0,58.0,56500,50.524036
2007-08-16,57.709999,57.93,56.860001,57.889999,53200,50.428214
2007-08-17,58.84,59.080002,57.68,58.5,43600,50.959588
2007-08-20,58.549999,58.790001,58.27,58.66,48800,51.098964
2007-08-21,58.509998,58.82,58.439999,58.630001,13000,51.072832
