Date,Open,High,Low,Close,Volume,Adj Close
2006-03-07,31.280001,31.299999,30.889999,31.01,6244000,24.113938
2006-03-08,31.059999,31.059999,30.5,30.82,6385800,23.96619
2006-03-09,30.950001,31.26,30.74,30.76,2868400,23.919533
2006-03-10,30.84,31.4,30.780001,31.309999,4213900,24.347223
2006-03-13,31.360001,31.51,31.280001,31.379999,1485600,24.401656
2006-03-14,31.389999,31.959999,31.35,31.959999,5210800,24.852674
2006-03-15,32.150002,32.360001,31.77,32.34,10341800,25.14817
2006-03-16,32.41,32.599998,32.299999,32.389999,2996500,25.18705
2006-03-17,32.400002,32.400002,32.189999,32.189999,1843200,25.154229
2006-03-20,32.259998,32.360001,31.98,32.119999,2560600,25.099529
2006-03-21,32.099998,32.27,31.65,31.65,5221600,24.732258
2006-03-22,31.66,32.029999,31.66,31.98,3988500,24.990129
2006-03-23,31.969999,32.150002,31.790001,32.07,3207300,25.060458
2006-03-24,32.060001,32.189999,31.9,32.049999,1546600,25.044829
2006-03-27,32.040001,32.299999,32.040001,32.27,2502600,25.216745
2006-03-28,32.200001,32.52,31.99,32.0,3068100,25.005758
2006-03-29,32.07,32.59,32.07,32.540001,2978200,25.427731
2006-03-30,32.700001,33.02,32.509998,32.66,2951000,25.521502
2006-03-31,32.48,32.52,32.259998,32.349998,2745700,25.279258
2006-04-03,32.709999,33.110001,32.57,32.75,2427400,25.591831
2006-04-04,32.799999,32.880001,32.619999,32.799999,3689100,25.630902
2006-04-05,33.0,33.25,32.689999,33.25,3648500,25.982546
2006-04-06,33.32,33.41,33.049999,33.32,2603300,26.037246
2006-04-07,33.299999,33.43,32.810001,32.810001,3173500,25.638718
2006-04-10,33.0,33.080002,32.740002,32.799999,2653200,25.630902
2006-04-11,33.259998,33.389999,32.560001,32.560001,2247800,25.44336
2006-04-12,32.75,32.849998,32.599998,32.779999,1329400,25.615273
2006-04-13,33.279999,33.279999,32.560001,32.950001,4044900,25.748117
2006-04-17,33.099998,33.32,33.07,33.240002,2214900,25.974733
2006-04-18,33.299999,34.18,33.299999,34.150002,4110600,26.685834
2006-04-19,34.150002,34.41,33.860001,34.380001,1625700,26.865562
2006-04-20,34.400002,34.41,33.830002,34.060001,4531500,26.615505
2006-04-21,34.060001,34.509998,34.060001,34.400002,2327900,26.881191
2006-04-24,34.25,34.32,34.009998,34.279999,1689700,26.787418
2006-04-25,34.5,34.52,33.900002,34.040001,3398600,26.599876
2006-04-26,33.950001,34.310001,33.919998,34.029999,2213600,26.59206
2006-04-27,33.400002,33.939999,33.25,33.349998,8383000,26.060688
2006-04-28,33.599998,33.639999,33.380001,33.5,6580200,26.177903
2006-05-01,33.650002,34.029999,33.580002,33.720001,2119100,26.349819
2006-05-02,33.75,34.07,33.75,34.049999,3352200,26.607689
2006-05-03,34.09,34.119999,33.82,34.060001,2889300,26.615505
2006-05-04,34.32,34.560001,34.060001,34.400002,2025700,26.881191
2006-05-05,34.59,34.669998,34.41,34.639999,2784300,27.068733
2006-05-08,34.700001,34.880001,34.689999,34.77,2169100,27.17032
2006-05-09,34.91,35.049999,34.709999,35.0,2640300,27.350048
2006-05-10,35.009998,35.029999,34.709999,35.009998,4704700,27.357861
2006-05-11,35.34,35.349998,34.450001,34.529999,4856200,26.982775
2006-05-12,34.369999,34.450001,33.73,33.790001,9833500,26.404519
2006-05-15,33.240002,33.610001,32.939999,33.349998,7872200,26.060688
2006-05-16,33.689999,33.689999,32.869999,33.360001,5350200,26.068503
2006-05-17,33.139999,33.34,32.299999,32.459999,6302700,25.365215
2006-05-18,32.669998,32.740002,32.080002,32.119999,3457900,25.099529
2006-05-19,31.9,32.380001,31.73,32.25,8487500,25.201116
2006-05-22,31.5,31.91,31.040001,31.549999,9012200,24.654114
2006-05-23,32.0,32.299999,31.620001,31.620001,6295300,24.708816
2006-05-24,31.4,31.870001,30.950001,31.48,4620000,24.599414
2006-05-25,31.780001,32.139999,31.68,32.02,4313800,25.021387
2006-05-26,32.419998,32.610001,32.119999,32.560001,4473000,25.44336
2006-05-30,32.540001,32.540001,31.790001,31.790001,2988800,24.841659
2006-05-31,31.99,32.400002,31.93,32.150002,3880400,25.122974
2006-06-01,31.950001,32.560001,31.809999,32.5,4100800,25.396473
2006-06-02,32.849998,32.869999,32.560001,32.810001,3707900,25.638718
2006-06-05,32.580002,32.77,31.82,31.83,3639800,24.872915
2006-06-06,31.75,31.75,31.280001,31.559999,5348800,24.661929
2006-06-07,31.65,31.65,30.84,30.84,5564200,24.0993
2006-06-08,30.92,30.950001,29.68,30.74,13610800,24.021156
2006-06-09,30.799999,31.190001,30.51,30.58,4087300,23.896128
2006-06-12,30.790001,30.9,30.08,30.1,4422700,23.521042
2006-06-13,29.9,30.23,29.389999,29.59,9180300,23.122512
2006-06-14,29.73,30.07,29.42,29.98,5136200,23.427269
2006-06-15,30.32,31.08,30.309999,30.98,7140900,24.208699
2006-06-16,30.83,30.83,30.41,30.59,4813600,24.064736
2006-06-19,30.450001,30.67,29.83,29.98,12047400,23.584857
2006-06-20,30.200001,30.4,29.940001,30.110001,3511700,23.687127
2006-06-21,30.17,31.040001,30.139999,30.84,13065100,24.261407
2006-06-22,30.84,30.9,30.51,30.68,3054900,24.135538
2006-06-23,30.59,31.15,30.57,30.940001,2577600,24.340076
2006-06-26,30.950001,31.049999,30.799999,31.030001,3083700,24.410878
2006-06-27,31.01,31.120001,30.59,30.639999,4295400,24.10407
2006-06-28,30.719999,30.780001,30.469999,30.719999,1844200,24.167004
2006-06-29,30.940001,31.950001,30.940001,31.950001,6226500,25.13463
2006-06-30,32.099998,32.209999,31.93,32.099998,2099700,25.252631
2006-07-03,32.240002,32.52,32.200001,32.48,2236200,25.551573
2006-07-05,32.299999,32.299999,31.9,32.09,5716000,25.244765
2006-07-06,32.09,32.330002,31.969999,32.060001,3841000,25.221166
2006-07-07,31.9,32.139999,31.66,31.809999,2569000,25.024493
2006-07-10,31.9,32.07,31.690001,31.889999,1786700,25.087428
2006-07-11,31.66,31.9,31.48,31.85,2136200,25.055961
2006-07-12,31.969999,32.040001,31.52,31.620001,2775500,24.875023
2006-07-13,31.48,31.48,30.68,30.73,6215400,24.174872
2006-07-14,30.67,30.860001,30.32,30.780001,3293600,24.214207
2006-07-17,30.57,30.73,30.299999,30.370001,3492900,23.891665
2006-07-18,30.51,30.67,30.129999,30.5,3680100,23.993934
2006-07-19,30.690001,31.5,30.65,31.32,5532400,24.639017
2006-07-20,31.639999,31.68,30.450001,30.450001,4686900,23.9546
2006-07-21,30.58,30.58,29.969999,30.049999,4597500,23.639925
2006-07-24,30.25,30.59,29.92,30.5,6811400,23.993934
2006-07-25,30.75,31.08,30.389999,30.969999,4112500,24.363676
2006-07-26,30.99,31.0,30.68,30.9,5218600,24.308608
2006-07-27,30.969999,31.040001,30.18,30.219999,3117400,23.773661
2006-07-28,30.389999,30.799999,30.219999,30.77,5327400,24.20634
2006-07-31,30.629999,31.059999,30.629999,30.9,3163200,24.308608
2006-08-01,30.9,30.9,30.51,30.65,2858000,24.111937
2006-08-02,30.780001,31.360001,30.780001,31.139999,3762100,24.497413
2006-08-03,31.0,31.459999,30.9,31.33,4304500,24.646884
2006-08-04,31.65,31.809999,31.030001,31.18,2211100,24.528881
2006-08-07,31.24,31.43,31.110001,31.33,2108300,24.646884
2006-08-08,31.25,31.48,30.91,31.0,6915200,24.387277
2006-08-09,31.219999,31.360001,30.93,31.030001,3813600,24.410878
2006-08-10,31.190001,31.309999,30.84,31.110001,3798000,24.473813
2006-08-11,30.969999,31.219999,30.719999,30.76,5106900,24.198473
2006-08-14,30.780001,31.049999,30.66,30.68,3346000,24.135538
2006-08-15,30.860001,31.33,30.84,31.33,3275900,24.646884
2006-08-16,31.469999,31.879999,31.469999,31.879999,5822600,25.079561
2006-08-17,31.799999,31.9,31.57,31.68,4029500,24.922224
2006-08-18,31.65,31.790001,31.440001,31.68,1210000,24.922224
2006-08-21,31.700001,31.790001,31.549999,31.68,995400,24.922224
2006-08-22,31.66,31.879999,31.66,31.77,1920700,24.993026
2006-08-23,31.85,31.959999,31.6,31.719999,2622000,24.953691
2006-08-24,31.73,31.83,31.43,31.469999,1901500,24.757019
2006-08-25,31.459999,31.67,31.450001,31.57,1624300,24.835688
2006-08-28,31.450001,31.629999,31.379999,31.540001,2057700,24.812089
2006-08-29,31.620001,31.74,31.299999,31.67,3755700,24.914357
2006-08-30,31.799999,31.82,31.639999,31.68,1743300,24.922224
2006-08-31,31.799999,31.959999,31.73,31.83,974300,25.040227
2006-09-01,31.860001,32.34,31.809999,32.189999,2947400,25.323433
2006-09-05,32.200001,32.490002,32.200001,32.380001,3501700,25.472905
2006-09-06,32.16,32.240002,31.950001,31.98,3840900,25.158229
2006-09-07,31.75,31.85,31.52,31.629999,2999100,24.882889
2006-09-08,31.5,31.860001,31.5,31.75,2810700,24.977292
2006-09-11,31.549999,31.549999,30.76,30.9,7744100,24.308608
2006-09-12,30.9,31.280001,30.889999,31.26,5245600,24.591816
2006-09-13,31.25,31.610001,31.18,31.48,1971200,24.764886
2006-09-14,31.42,31.469999,31.26,31.379999,2671900,24.686217
2006-09-15,31.27,31.379999,31.17,31.17,4258800,24.664853
2006-09-18,31.299999,31.780001,31.219999,31.549999,3340200,24.965546
2006-09-19,31.51,31.540001,31.059999,31.15,5340600,24.649026
2006-09-20,31.1,31.559999,31.1,31.42,7781000,24.862678
2006-09-21,31.200001,31.540001,31.1,31.139999,2955300,24.641113
2006-09-22,31.0,31.290001,30.98,31.110001,2492900,24.617375
2006-09-25,31.1,31.32,30.67,31.280001,3230700,24.751896
2006-09-26,31.25,31.940001,31.25,31.9,3348800,25.242502
2006-09-27,32.049999,32.07,31.620001,31.83,4785400,25.187111
2006-09-28,31.889999,31.99,31.76,31.92,1853100,25.258328
2006-09-29,31.799999,31.889999,31.639999,31.639999,2764300,25.036764
2006-10-02,31.5,31.860001,31.450001,31.700001,1882200,25.084243
2006-10-03,31.48,31.48,31.23,31.280001,4682500,24.751896
2006-10-04,31.15,31.4,30.969999,31.33,5462200,24.791461
2006-10-05,31.35,31.879999,31.35,31.83,1997200,25.187111
2006-10-06,30.93,32.0,30.93,31.98,2340100,25.305806
2006-10-09,32.049999,32.439999,32.02,32.240002,2531900,25.511546
2006-10-10,32.169998,32.400002,32.0,32.389999,1862400,25.630239
2006-10-11,32.139999,32.259998,31.83,32.099998,4651900,25.400761
2006-10-12,32.220001,32.48,32.150002,32.43,2523600,25.661892
2006-10-13,32.48,32.889999,32.450001,32.75,2762600,25.915108
2006-10-16,32.849998,33.049999,32.84,32.990002,1602800,26.105022
2006-10-17,33.029999,33.029999,32.5,32.759998,2855600,25.92302
2006-10-18,33.049999,33.060001,32.580002,32.639999,2079800,25.828065
2006-10-19,32.66,32.93,32.59,32.860001,2808400,26.002152
2006-10-20,32.810001,32.880001,32.669998,32.68,2558300,25.859717
2006-10-23,32.580002,32.900002,32.580002,32.889999,3224000,26.02589
2006-10-24,32.900002,33.310001,32.84,33.27,4015000,26.326585
2006-10-25,33.259998,33.439999,33.040001,33.240002,2792100,26.302847
2006-10-26,33.389999,33.43,33.07,33.310001,2828200,26.358238
2006-10-27,33.25,33.689999,33.16,33.389999,3352200,26.42154
2006-10-30,33.450001,33.580002,33.240002,33.48,3828500,26.492758
2006-10-31,33.509998,33.57,33.330002,33.540001,849600,26.540237
2006-11-01,33.540001,33.830002,33.209999,33.279999,2856700,26.334497
2006-11-02,33.200001,33.490002,33.119999,33.389999,2268000,26.42154
2006-11-03,33.509998,33.669998,33.25,33.279999,4326800,26.334497
2006-11-06,33.48,33.77,33.41,33.689999,2715600,26.65893
2006-11-07,33.880001,33.93,33.580002,33.580002,2189200,26.571889
2006-11-08,33.650002,33.73,33.360001,33.66,1680400,26.635192
2006-11-09,33.68,34.209999,33.68,34.029999,1521000,26.927972
2006-11-10,33.950001,33.950001,33.509998,33.700001,2358500,26.666845
2006-11-13,33.580002,34.029999,33.5,34.029999,1270500,26.927972
2006-11-14,34.099998,34.110001,33.720001,34.02,2023700,26.920061
2006-11-15,33.93,34.240002,33.82,34.16,4901300,27.030842
2006-11-16,34.540001,34.540001,33.959999,33.98,1567300,26.888408
2006-11-17,33.799999,34.02,33.689999,33.830002,6759700,26.769715
2006-11-20,34.52,34.700001,34.34,34.48,4663000,27.284059
2006-11-21,34.34,34.599998,34.310001,34.57,2907200,27.355276
2006-11-22,34.740002,35.049999,34.68,35.049999,2261400,27.7351
2006-11-24,34.950001,35.080002,34.880001,35.080002,655800,27.758841
2006-11-27,34.939999,35.0,34.439999,34.5,3437000,27.299885
2006-11-28,34.41,34.669998,34.380001,34.639999,3642700,27.410667
2006-11-29,34.610001,34.939999,34.599998,34.93,1419300,27.640145
2006-11-30,34.93,35.080002,34.759998,35.0,1658000,27.695535
2006-12-01,34.91,35.0,34.450001,34.720001,4243700,27.473972
2006-12-04,34.84,35.279999,34.830002,35.23,3507600,27.877534
2006-12-05,35.220001,35.490002,35.18,35.380001,3290800,27.996231
2006-12-06,35.330002,35.48,35.200001,35.240002,879100,27.885449
2006-12-07,35.450001,35.619999,35.330002,35.459999,1985800,28.059533
2006-12-08,35.43,35.57,35.369999,35.549999,587000,28.13075
2006-12-11,35.630001,35.639999,35.419998,35.419998,7031900,28.02788
2006-12-12,35.200001,35.25,34.830002,35.02,3294700,27.711362
2006-12-13,35.119999,35.23,35.02,35.23,2757500,27.877534
2006-12-14,35.16,35.52,35.080002,35.490002,2761300,28.083274
2006-12-15,35.150002,35.490002,35.150002,35.369999,5539300,28.294461
2006-12-18,35.360001,35.369999,35.0,35.009998,3451300,28.006476
2006-12-19,34.799999,35.299999,34.799999,35.27,3546700,28.214466
2006-12-20,35.150002,35.34,35.099998,35.099998,953100,28.078472
2006-12-21,35.150002,35.34,34.5,34.68,6316700,27.742492
2006-12-22,34.759998,34.77,34.389999,34.490002,2116400,27.590501
2006-12-26,34.639999,34.810001,34.59,34.790001,379600,27.830487
2006-12-27,35.029999,35.189999,34.880001,35.130001,1130000,28.102473
2006-12-28,35.25,35.25,35.0,35.080002,1383300,28.062476
2006-12-29,35.049999,35.049999,34.779999,34.84,524700,27.870485
2007-01-03,34.849998,35.060001,34.439999,34.610001,3817800,27.686495
2007-01-04,34.580002,34.580002,34.23,34.450001,4474400,27.558502
2007-01-05,34.369999,34.459999,33.98,34.220001,6999600,27.374512
2007-01-08,34.240002,34.290001,34.040001,34.220001,3339500,27.374512
2007-01-09,34.299999,34.41,33.970001,34.23,3853900,27.382511
2007-01-10,34.099998,34.490002,34.02,34.470001,4336900,27.574502
2007-01-11,34.509998,34.950001,34.450001,34.84,3663600,27.870485
2007-01-12,34.790001,35.360001,34.790001,35.23,3131400,28.182467
2007-01-16,35.330002,35.419998,35.200001,35.32,2064900,28.254463
2007-01-17,35.330002,35.48,35.220001,35.439999,3217000,28.350457
2007-01-18,35.490002,35.59,35.18,35.23,1822300,28.182467
2007-01-19,35.360001,35.810001,35.25,35.77,10905400,28.614444
2007-01-22,35.849998,35.849998,35.310001,35.400002,3344400,28.318461
2007-01-23,35.5,35.869999,35.360001,35.849998,2421300,28.678439
2007-01-24,35.830002,36.279999,35.810001,36.220001,4037900,28.974425
2007-01-25,36.48,36.48,35.939999,36.099998,3971000,28.878428
2007-01-26,36.16,36.16,35.75,36.080002,3365200,28.862432
2007-01-29,36.110001,36.169998,35.860001,35.939999,2830000,28.750436
2007-01-30,35.970001,36.060001,35.830002,36.040001,3034300,28.830433
2007-01-31,35.990002,36.650002,35.93,36.25,3951300,28.998423
2007-02-01,36.630001,36.779999,36.59,36.689999,1730300,29.350403
2007-02-02,36.619999,36.689999,36.369999,36.630001,6801000,29.302407
2007-02-05,36.700001,36.759998,36.450001,36.48,3033600,29.182413
2007-02-06,36.610001,36.779999,36.540001,36.73,4313300,29.382402
2007-02-07,36.73,36.91,36.66,36.73,12246800,29.382402
2007-02-08,36.650002,36.84,36.57,36.77,12896100,29.414401
2007-02-09,36.849998,36.970001,36.580002,36.599998,4001600,29.278407
2007-02-12,36.669998,36.880001,36.599998,36.75,2758100,29.398401
2007-02-13,37.049999,37.529999,36.990002,37.490002,15392900,29.990371
2007-02-14,37.57,37.75,37.470001,37.720001,5228800,30.17436
2007-02-15,37.75,37.919998,37.669998,37.900002,3643200,30.318353
2007-02-16,37.84,38.0,37.709999,37.709999,2432300,30.166359
2007-02-20,37.790001,38.060001,37.66,38.02,3335900,30.414347
2007-02-21,37.900002,38.540001,37.810001,38.259998,3827000,30.606334
2007-02-22,38.549999,38.700001,38.139999,38.25,2926700,30.598336
2007-02-23,38.279999,38.509998,38.040001,38.400002,4731900,30.718331
2007-02-26,38.950001,39.16,38.59,38.75,4041400,30.998314
2007-02-27,37.98,38.040001,36.419998,37.18,9243100,29.742383
2007-02-28,37.25,37.439999,36.720001,37.220001,8475500,29.774382
2007-03-01,36.5,37.400002,34.48,37.060001,7733100,29.646389
2007-03-02,37.049999,37.049999,36.32,36.450001,5944600,29.158415
2007-03-05,36.099998,36.450001,35.830002,35.970001,6024900,28.774436
2007-03-06,36.200001,36.830002,36.200001,36.700001,6362300,29.358404
2007-03-07,36.540001,36.869999,36.509998,36.52,10999500,29.214412
2007-03-08,36.759998,37.259998,36.360001,36.880001,10040300,29.502397
2007-03-09,37.099998,37.41,37.07,37.310001,2021200,29.846378
2007-03-12,37.099998,37.59,37.099998,37.43,2380900,29.942372
2007-03-13,37.25,37.470001,36.439999,36.52,7498400,29.214412
2007-03-14,36.549999,36.93,35.93,36.75,7030600,29.398401
2007-03-15,37.07,37.669998,37.0,37.450001,6131400,29.958372
2007-03-16,37.400002,37.419998,36.849998,37.099998,6839900,29.716473
2007-03-19,37.5,37.650002,37.150002,37.650002,4770000,30.157016
2007-03-20,37.549999,37.93,37.509998,37.810001,2734600,30.285173
2007-03-21,37.799999,38.299999,37.66,38.240002,5003600,30.629596
2007-03-22,38.209999,38.259998,37.98,38.060001,1261900,30.485419
2007-03-23,38.0,38.220001,37.900002,38.220001,3590200,30.613576
2007-03-26,38.299999,38.59,37.82,38.490002,3698400,30.829842
2007-03-27,38.400002,38.509998,38.0,38.07,3086100,30.493428
2007-03-28,38.150002,38.150002,37.599998,37.689999,7326100,30.189053
2007-03-29,38.950001,38.950001,37.599998,37.98,4877900,30.421339
2007-03-30,38.099998,38.34,37.66,38.049999,5779400,30.477408
2007-04-02,38.02,38.119999,37.77,38.040001,2124100,30.469399
2007-04-03,38.130001,38.59,38.130001,38.450001,3265000,30.797802
2007-04-04,38.450001,38.610001,38.439999,38.509998,2351200,30.845859
2007-04-05,38.470001,38.509998,38.34,38.459999,1577400,30.80581
2007-04-09,38.700001,39.049999,38.700001,39.049999,4340600,31.278391
2007-04-10,38.889999,38.93,38.619999,38.619999,1846900,30.933968
2007-04-11,38.900002,38.900002,38.310001,38.450001,4944100,30.797802
2007-04-12,38.48,38.799999,38.380001,38.790001,4214900,31.070136
2007-04-13,38.790001,38.900002,38.52,38.880001,1797100,31.142225
2007-04-16,38.970001,39.400002,38.939999,39.400002,2015900,31.558737
2007-04-17,39.200001,39.259998,38.970001,39.029999,2863500,31.262371
2007-04-18,38.919998,39.029999,38.720001,38.82,2726100,31.094165
2007-04-19,38.450001,38.779999,38.27,38.68,3678000,30.982028
2007-04-20,39.0,39.139999,38.900002,39.080002,3154500,31.302422
2007-04-23,39.200001,39.32,38.990002,39.07,2511400,31.294411
2007-04-24,39.099998,39.150002,38.639999,38.91,5656100,31.166254
2007-04-25,39.09,39.599998,39.09,39.529999,2086300,31.662862
2007-04-26,39.389999,39.52,39.099998,39.369999,2285000,31.534705
2007-04-27,39.189999,39.369999,38.970001,39.34,2936200,31.510676
2007-04-30,39.299999,39.419998,38.619999,38.619999,3150000,30.933968
2007-05-01,38.59,38.689999,38.130001,38.459999,4076100,30.80581
2007-05-02,38.470001,39.029999,38.450001,38.919998,2376100,31.174262
2007-05-03,39.150002,39.23,38.880001,39.049999,1635600,31.278391
2007-05-04,39.330002,39.540001,39.18,39.400002,1987700,31.558737
2007-05-07,39.27,40.009998,39.27,39.919998,3098000,31.975245
2007-05-08,39.950001,39.950001,39.549999,39.950001,5473500,31.999277
2007-05-09,39.75,40.130001,39.75,40.119999,5973300,32.135442
2007-05-10,39.91,39.98,39.290001,39.349998,7005200,31.518685
2007-05-11,39.509998,39.889999,39.43,39.810001,3993400,31.88714
2007-05-14,39.849998,39.990002,39.450001,39.759998,2571100,31.847088
2007-05-15,39.740002,40.200001,39.669998,40.009998,3584300,32.047334
2007-05-16,40.009998,40.150002,39.709999,40.150002,2857900,32.159474
2007-05-17,39.849998,40.299999,39.84,40.130001,3271400,32.143454
2007-05-18,40.150002,40.419998,40.150002,40.279999,3194200,32.2636
2007-05-21,40.27,40.52,40.259998,40.34,4074400,32.31166
2007-05-22,40.34,40.419998,40.099998,40.099998,2082400,32.119422
2007-05-23,40.25,40.610001,40.18,40.279999,7222700,32.2636
2007-05-24,40.25,40.580002,39.689999,39.849998,5966300,31.919177
2007-05-25,39.849998,40.32,39.849998,40.32,2936000,32.29564
2007-05-29,40.330002,40.400002,40.009998,40.189999,3058900,32.191511
2007-05-30,39.98,40.720001,39.830002,40.700001,5442800,32.600014
2007-05-31,40.830002,41.09,40.77,40.900002,3526700,32.760211
2007-06-01,41.0,41.470001,41.0,41.470001,2217500,33.216771
2007-06-04,41.259998,41.259998,41.029999,41.220001,1995700,33.016526
2007-06-05,41.16,41.209999,40.860001,41.080002,4230200,32.904388
2007-06-06,40.939999,40.950001,40.41,40.549999,5365600,32.479865
2007-06-07,40.349998,40.580002,39.459999,39.639999,8333500,31.750971
2007-06-08,39.790001,40.400002,39.299999,40.400002,6421900,32.35972
2007-06-11,40.18,40.259998,39.669998,40.049999,3614600,32.079374
2007-06-12,39.720001,40.139999,39.549999,39.560001,5236700,31.686894
2007-06-13,39.82,40.599998,39.759998,40.490002,4476400,32.431808
2007-06-14,40.490002,40.990002,40.490002,40.799999,2733200,32.680111
2007-06-15,40.970001,41.25,40.830002,41.099998,3515700,33.068728
2007-06-18,41.919998,41.919998,40.970001,41.099998,1943500,33.068728
2007-06-19,40.849998,41.32,40.810001,41.299999,2360000,33.229647
2007-06-20,41.34,41.380001,40.650002,40.779999,3225000,32.811259
2007-06-21,40.66,41.150002,40.25,41.009998,6647600,32.996315
2007-06-22,40.900002,41.099998,40.68,40.889999,4414400,32.899764
2007-06-25,40.759998,40.939999,40.25,40.25,3911400,32.384826
2007-06-26,40.349998,40.639999,39.700001,39.75,9543500,31.98253
2007-06-27,39.709999,40.150002,39.25,40.099998,8664800,32.264136
2007-06-28,40.240002,40.439999,40.110001,40.25,5007400,32.384826
2007-06-29,40.41,40.82,40.189999,40.5,7680400,32.585974
2007-07-02,40.830002,41.220001,40.59,41.150002,4669700,33.10896
2007-07-03,41.209999,41.259998,41.07,41.16,2008700,33.117005
2007-07-05,41.16,41.259998,41.02,41.25,2273700,33.189418
2007-07-06,41.330002,41.599998,41.110001,41.599998,3036500,33.471024
2007-07-09,41.439999,41.75,41.380001,41.700001,2504900,33.551485
2007-07-10,41.450001,41.450001,40.779999,41.099998,4722400,33.068728
2007-07-11,41.139999,41.509998,41.0,41.400002,2840400,33.310108
2007-07-12,42.049999,42.639999,41.75,42.450001,7018900,34.154929
2007-07-13,42.560001,43.040001,42.5,42.900002,3709300,34.516996
2007-07-16,42.900002,43.029999,42.48,42.669998,5841500,34.331937
2007-07-17,42.82,43.130001,42.810001,43.049999,4135900,34.637683
2007-07-18,42.630001,43.119999,42.549999,43.119999,6527900,34.694004
2007-07-19,43.130001,43.259998,42.950001,43.220001,5034300,34.774465
2007-07-20,43.09,43.09,42.41,42.799999,11448800,34.436535
2007-07-23,42.599998,42.939999,42.560001,42.75,5119100,34.396306
2007-07-24,42.369999,42.48,41.599998,41.900002,6783900,33.712404
2007-07-25,42.049999,42.5,40.630001,41.200001,14607400,33.149189
2007-07-26,40.639999,40.740002,39.099998,39.830002,19391800,32.046899
2007-07-27,39.599998,40.040001,38.84,38.919998,14801000,31.314717
2007-07-30,39.139999,40.009998,39.009998,39.900002,7402100,32.10322
2007-07-31,40.369999,40.630001,39.400002,39.419998,11364000,31.717013
2007-08-01,39.380001,39.650002,38.639999,39.650002,15560200,31.902072
2007-08-02,39.669998,39.779999,39.139999,39.75,7545500,31.98253
2007-08-03,39.48,39.529999,38.419998,38.419998,9367500,30.912421
2007-08-06,38.669998,38.869999,37.830002,38.869999,11311600,31.274488
2007-08-07,38.450001,39.41,38.450001,39.150002,8552100,31.499776
2007-08-08,39.34,40.299999,39.27,40.16,9091800,32.312413
2007-08-09,39.48,39.75,38.790001,39.150002,8229100,31.499776
2007-08-10,38.75,39.279999,38.16,38.68,12427500,31.121617
