Date,Open,High,Low,Close,Volume,Adj Close
2006-06-21,32.950001,33.310001,32.82,33.169998,298800,28.490244
2006-06-22,33.060001,33.139999,32.860001,32.91,568800,28.266927
2006-06-23,32.849998,33.080002,32.75,32.880001,191300,28.24116
2006-06-26,32.869999,33.049999,32.869999,33.049999,297600,28.387175
2006-06-27,33.049999,33.07,32.59,32.630001,392100,28.026431
2006-06-28,32.580002,32.73,32.5,32.66,378900,28.052198
2006-06-29,32.66,33.380001,32.66,33.369999,633500,28.662027
2006-06-30,33.48,33.5,33.34,33.389999,584300,28.679206
2006-07-03,33.509998,33.509998,33.290001,33.439999,287200,28.722151
2006-07-05,33.049999,33.189999,32.98,33.130001,596500,28.455889
2006-07-06,33.119999,33.279999,33.049999,33.150002,306000,28.473068
2006-07-07,32.93,33.299999,32.830002,32.900002,317800,28.258339
2006-07-10,32.959999,33.130001,32.84,32.939999,278500,28.292693
2006-07-11,32.939999,32.939999,32.580002,32.91,430500,28.266927
2006-07-12,32.959999,32.959999,32.349998,32.389999,684600,27.82029
2006-07-13,32.25,32.259998,31.780001,31.799999,591200,27.31353
2006-07-14,31.709999,31.709999,31.27,31.389999,1525400,26.961374
2006-07-17,31.389999,31.66,31.389999,31.610001,546700,27.150337
2006-07-18,31.559999,31.57,31.129999,31.42,1493200,26.987142
2006-07-19,31.48,32.09,31.48,32.049999,1378700,27.528259
2006-07-20,31.940001,32.040001,31.6,31.629999,818800,27.167514
2006-07-21,31.6,31.6,31.280001,31.34,1718900,26.918429
2006-07-24,31.49,32.07,31.49,32.02,1366400,27.502492
2006-07-25,31.99,32.389999,31.9,32.310001,1590600,27.751579
2006-07-26,32.16,32.200001,31.92,31.940001,2204000,27.433779
2006-07-27,32.16,32.290001,31.809999,31.870001,764700,27.373655
2006-07-28,32.0,32.310001,32.0,32.259998,2662400,27.70863
2006-07-31,32.119999,32.34,32.119999,32.279999,422500,27.725809
2006-08-01,32.23,32.259998,31.82,31.98,1261800,27.468135
2006-08-02,32.07,32.299999,32.040001,32.240002,623400,27.691455
2006-08-03,32.040001,32.540001,31.91,32.439999,521900,27.863235
2006-08-04,32.82,33.0,32.310001,32.450001,2312800,27.871826
2006-08-07,32.459999,32.490002,32.23,32.380001,770500,27.811702
2006-08-08,32.490002,32.490002,31.969999,32.049999,1530300,27.528259
2006-08-09,32.200001,32.200001,31.58,31.610001,2488000,27.150337
2006-08-10,31.65,32.07,31.559999,32.040001,2579800,27.519671
2006-08-11,31.99,32.080002,31.9,32.029999,1382400,27.51108
2006-08-14,32.34,32.43,32.080002,32.119999,1936900,27.588382
2006-08-15,32.43,32.610001,32.310001,32.57,2431400,27.974895
2006-08-16,32.580002,32.939999,32.549999,32.900002,2513100,28.258339
2006-08-17,32.93,33.209999,32.889999,33.099998,2093100,28.43012
2006-08-18,33.209999,33.209999,32.860001,33.09,3504800,28.421532
2006-08-21,32.650002,32.779999,32.630001,32.73,553000,28.112322
2006-08-22,32.630001,32.810001,32.59,32.700001,415700,28.086555
2006-08-23,32.59,32.709999,32.310001,32.41,1410800,27.837469
2006-08-24,32.330002,32.43,32.16,32.240002,280600,27.691455
2006-08-25,32.110001,32.279999,32.080002,32.240002,638200,27.691455
2006-08-28,32.220001,32.68,32.220001,32.560001,2509700,27.966308
2006-08-29,32.630001,32.799999,32.48,32.799999,1194800,28.172446
2006-08-30,32.720001,32.860001,32.669998,32.82,775100,28.189624
2006-08-31,32.860001,32.959999,32.75,32.919998,447000,28.275515
2006-09-01,32.990002,33.25,32.990002,33.189999,1149400,28.507422
2006-09-05,33.189999,33.310001,33.169998,33.290001,851800,28.593316
2006-09-06,33.150002,33.18,32.880001,32.880001,1289400,28.24116
2006-09-07,32.720001,33.169998,32.720001,32.990002,1154800,28.335642
2006-09-08,32.919998,33.290001,32.900002,33.290001,353000,28.593316
2006-09-11,33.290001,33.630001,33.16,33.549999,825600,28.816633
2006-09-12,33.549999,34.380001,33.549999,34.330002,2274100,29.486589
2006-09-13,34.369999,34.529999,34.259998,34.470001,2223600,29.606837
2006-09-14,34.470001,34.470001,34.110001,34.380001,1107300,29.529535
2006-09-15,34.470001,34.560001,34.279999,34.459999,2980500,29.655176
2006-09-18,34.369999,34.419998,34.150002,34.279999,1936200,29.500274
2006-09-19,34.299999,34.349998,34.110001,34.349998,1718700,29.560513
2006-09-20,34.450001,34.689999,34.450001,34.599998,1603900,29.775655
2006-09-21,34.73,34.77,34.299999,34.41,2827100,29.612148
2006-09-22,34.41,34.41,34.130001,34.380001,2897100,29.586332
2006-09-25,34.459999,35.029999,34.369999,34.91,2221000,30.042432
2006-09-26,34.830002,35.220001,34.779999,35.209999,1947500,30.300602
2006-09-27,35.099998,35.41,35.080002,35.150002,3028000,30.24897
2006-09-28,35.169998,35.299999,34.869999,35.139999,1443600,30.240363
2006-09-29,35.220001,35.240002,34.93,34.950001,1228200,30.076856
2006-10-02,34.93,35.27,34.91,35.029999,1821600,30.1457
2006-10-03,35.07,35.43,34.970001,35.330002,2335600,30.403873
2006-10-04,35.349998,35.869999,35.27,35.84,2983200,30.842761
2006-10-05,35.77,36.009998,35.509998,35.939999,1600300,30.928817
2006-10-06,35.900002,36.009998,35.740002,35.869999,1597300,30.868577
2006-10-09,35.91,36.209999,35.759998,36.119999,1105500,31.083719
2006-10-10,36.240002,36.34,36.130001,36.34,2904000,31.273045
2006-10-11,36.200001,36.34,36.049999,36.25,457100,31.195594
2006-10-12,36.490002,36.779999,36.43,36.73,1898400,31.608666
2006-10-13,36.549999,36.630001,36.48,36.630001,1192500,31.522611
2006-10-16,36.509998,36.669998,36.48,36.599998,631400,31.496791
2006-10-17,36.389999,36.48,36.220001,36.470001,2190100,31.38492
2006-10-18,36.740002,36.759998,36.389999,36.5,2577200,31.410736
2006-10-19,36.509998,36.66,36.32,36.48,1941700,31.393524
2006-10-20,36.59,36.59,36.310001,36.43,2928800,31.350496
2006-10-23,36.360001,36.91,36.349998,36.91,1537000,31.763569
2006-10-24,36.810001,37.049999,36.75,37.049999,1233700,31.884048
2006-10-25,37.110001,37.119999,36.790001,36.919998,725300,31.772173
2006-10-26,37.09,37.450001,37.040001,37.43,1453200,32.211064
2006-10-27,37.330002,37.330002,37.0,37.060001,2369200,31.892655
2006-10-30,37.049999,37.34,36.959999,37.290001,1460600,32.090585
2006-10-31,37.41,37.470001,37.080002,37.209999,877500,32.021738
2006-11-01,37.27,37.279999,36.880001,36.919998,2158800,31.772173
2006-11-02,36.700001,36.919998,36.59,36.880001,1951400,31.737753
2006-11-03,36.93,37.0,36.43,36.599998,4193100,31.496791
2006-11-06,36.82,37.130001,36.630001,37.049999,1779800,31.884048
2006-11-07,37.049999,37.27,36.959999,37.150002,2116400,31.970106
2006-11-08,37.099998,37.380001,36.970001,37.330002,846100,32.125009
2006-11-09,37.389999,37.389999,37.139999,37.209999,1099800,32.021738
2006-11-10,37.189999,37.330002,37.07,37.330002,786100,32.125009
2006-11-13,37.25,37.580002,37.25,37.380001,1867500,32.168037
2006-11-14,37.490002,37.810001,37.209999,37.790001,1602300,32.52087
2006-11-15,37.880001,38.049999,37.790001,37.93,837800,32.641349
2006-11-16,38.029999,38.23,37.939999,38.18,982700,32.856491
2006-11-17,38.060001,38.110001,37.889999,38.110001,4632900,32.796251
2006-11-20,38.080002,38.150002,37.950001,37.959999,5225900,32.667165
2006-11-21,37.950001,38.09,37.93,38.07,961300,32.761828
2006-11-22,38.049999,38.209999,37.959999,38.150002,1849700,32.830675
2006-11-24,38.09,38.099998,37.849998,37.950001,394800,32.65856
2006-11-27,37.91,37.950001,37.369999,37.400002,1460600,32.185248
2006-11-28,37.25,37.41,37.139999,37.380001,1801100,32.168037
2006-11-29,37.630001,37.740002,37.5,37.639999,991600,32.391783
2006-11-30,37.619999,37.810001,37.360001,37.68,1402400,32.426207
2006-12-01,37.639999,37.93,37.349998,37.630001,1443400,32.383179
2006-12-04,37.73,38.150002,37.610001,38.029999,1794500,32.727404
2006-12-05,37.990002,38.389999,37.990002,38.349998,1917000,33.002786
2006-12-06,38.299999,38.419998,38.279999,38.32,993300,32.97697
2006-12-07,38.34,38.450001,38.110001,38.139999,598500,32.822067
2006-12-08,38.200001,38.360001,38.040001,38.220001,333900,32.890914
2006-12-11,38.209999,38.400002,38.130001,38.360001,624500,33.011393
2006-12-12,38.279999,38.290001,38.060001,38.150002,1008600,32.830675
2006-12-13,38.299999,38.419998,38.200001,38.349998,1724200,33.002786
2006-12-14,38.400002,38.77,38.299999,38.75,658900,33.347014
2006-12-15,38.619999,38.779999,38.419998,38.450001,968200,33.207103
2006-12-18,38.450001,38.57,38.349998,38.419998,1652800,33.181192
2006-12-19,38.240002,38.490002,38.119999,38.439999,1068300,33.198465
2006-12-20,38.380001,38.599998,38.380001,38.43,1780600,33.18983
2006-12-21,38.509998,38.580002,38.240002,38.259998,2812500,33.043009
2006-12-22,38.220001,38.349998,38.130001,38.23,598000,33.017101
2006-12-26,38.200001,38.369999,38.099998,38.349998,495000,33.120737
2006-12-27,38.450001,38.610001,38.400002,38.599998,306300,33.336648
2006-12-28,38.610001,38.66,38.5,38.560001,195500,33.302105
2006-12-29,38.509998,38.68,38.34,38.360001,664300,33.129375
2007-01-03,38.57,38.830002,38.240002,38.52,2003200,33.267558
2007-01-04,38.459999,38.630001,38.299999,38.509998,1336600,33.25892
2007-01-05,38.400002,38.5,38.200001,38.25,1014900,33.034374
2007-01-08,38.25,38.360001,38.029999,38.310001,3120100,33.086194
2007-01-09,38.509998,38.560001,38.290001,38.52,1143300,33.267558
2007-01-10,38.419998,38.740002,38.310001,38.720001,1016500,33.440288
2007-01-11,38.700001,39.169998,38.669998,39.150002,706400,33.811655
2007-01-12,39.16,39.27,39.02,39.259998,827400,33.906653
2007-01-16,39.189999,39.43,39.189999,39.400002,889300,34.027566
2007-01-17,39.380001,39.529999,39.369999,39.400002,838200,34.027566
2007-01-18,39.490002,39.68,39.459999,39.619999,1012300,34.217565
2007-01-19,39.540001,39.720001,39.5,39.610001,981500,34.20893
2007-01-22,39.68,39.689999,39.310001,39.360001,2154000,33.993019
2007-01-23,39.459999,39.68,39.380001,39.5,1502200,34.113929
2007-01-24,39.580002,39.650002,39.459999,39.650002,975300,34.243477
2007-01-25,39.57,39.57,38.970001,39.02,924900,33.69938
2007-01-26,39.060001,39.119999,38.720001,38.830002,1045400,33.535289
2007-01-29,38.849998,39.099998,38.810001,38.93,1684000,33.621652
2007-01-30,38.98,39.080002,38.900002,39.040001,1269200,33.716653
2007-01-31,38.950001,39.529999,38.950001,39.459999,1149100,34.079382
2007-02-01,39.470001,39.630001,39.419998,39.599998,1188300,34.200292
2007-02-02,39.639999,39.740002,39.580002,39.709999,607700,34.295293
2007-02-05,39.650002,39.66,39.459999,39.580002,764800,34.183022
2007-02-06,39.580002,39.720001,39.5,39.720001,1373900,34.303931
2007-02-07,39.759998,39.959999,39.68,39.91,923000,34.468023
2007-02-08,39.849998,39.849998,39.689999,39.830002,962500,34.398933
2007-02-09,39.869999,39.990002,39.27,39.459999,1127200,34.079382
2007-02-12,39.5,39.540001,39.189999,39.27,869700,33.915291
2007-02-13,39.360001,39.619999,39.310001,39.610001,937000,34.20893
2007-02-14,39.650002,39.869999,39.580002,39.82,991600,34.390294
2007-02-15,39.810001,39.950001,39.669998,39.950001,1417200,34.502569
2007-02-16,39.740002,39.900002,39.669998,39.900002,831100,34.459388
2007-02-20,39.830002,40.209999,39.75,40.189999,920100,34.709842
2007-02-21,40.0,40.119999,39.970001,40.029999,2066600,34.571659
2007-02-22,40.080002,40.119999,39.77,39.939999,1168400,34.493931
2007-02-23,39.990002,40.02,39.700001,39.849998,796200,34.416203
2007-02-26,39.849998,39.880001,39.380001,39.509998,909600,34.122564
2007-02-27,39.080002,39.09,37.68,38.150002,3531200,32.948011
2007-02-28,39.290001,39.290001,37.880001,38.279999,5438800,33.060282
2007-03-01,38.240002,38.27,37.34,38.060001,2660400,32.870283
2007-03-02,37.919998,38.130001,37.75,37.779999,1919300,32.62846
2007-03-05,37.32,37.75,37.23,37.279999,3006200,32.196639
2007-03-06,37.610001,38.009998,37.439999,37.919998,1311200,32.74937
2007-03-07,37.700001,38.060001,37.700001,37.880001,1303900,32.714827
2007-03-08,37.939999,38.439999,37.919998,38.18,835100,32.973919
2007-03-09,38.419998,38.470001,38.049999,38.259998,1256800,33.043009
2007-03-12,38.189999,38.32,38.110001,38.209999,409200,32.999827
2007-03-13,37.990002,38.07,37.419998,37.509998,858900,32.395276
2007-03-14,37.369999,37.57,36.860001,37.439999,2657800,32.334821
2007-03-15,37.490002,37.700001,37.459999,37.52,962200,32.403914
2007-03-16,37.580002,37.650002,37.32,37.32,962600,32.289706
2007-03-19,37.669998,37.869999,37.599998,37.869999,1184000,32.765572
2007-03-20,37.810001,38.150002,37.779999,38.150002,1322800,33.007833
2007-03-21,38.139999,38.799999,38.02,38.75,1954200,33.526959
2007-03-22,38.810001,38.810001,38.470001,38.639999,2292200,33.431785
2007-03-23,38.490002,38.77,38.490002,38.66,1074200,33.44909
2007-03-26,38.57,38.66,38.240002,38.470001,1208900,33.284701
2007-03-27,38.32,38.349998,38.139999,38.23,1662900,33.077048
2007-03-28,37.939999,38.040001,37.709999,37.799999,1661100,32.705007
2007-03-29,38.119999,38.119999,37.68,37.93,3316300,32.817486
2007-03-30,37.98,38.189999,37.700001,38.029999,1368900,32.904005
2007-04-02,38.09,38.189999,37.91,38.16,1342400,33.016484
2007-04-03,38.400002,38.759998,38.360001,38.650002,1344600,33.440439
2007-04-04,38.599998,38.66,38.5,38.540001,1506400,33.345265
2007-04-05,38.509998,38.849998,38.509998,38.849998,777200,33.613479
2007-04-09,38.93,38.93,38.73,38.82,712700,33.587524
2007-04-10,38.799999,38.93,38.779999,38.900002,1364300,33.656742
2007-04-11,38.849998,38.93,38.560001,38.599998,906800,33.397176
2007-04-12,38.580002,38.889999,38.330002,38.869999,1123900,33.630783
2007-04-13,38.91,38.939999,38.66,38.900002,1311000,33.656742
2007-04-16,39.0,39.32,39.0,39.290001,1631400,33.994174
2007-04-17,39.240002,39.450001,39.240002,39.450001,651500,34.132608
2007-04-18,39.279999,39.439999,39.139999,39.419998,825300,34.106649
2007-04-19,39.080002,39.25,39.02,39.110001,1929200,33.838436
2007-04-20,39.459999,39.639999,39.299999,39.57,680100,34.236432
2007-04-23,39.560001,39.599998,39.380001,39.490002,790500,34.167217
2007-04-24,39.43,39.43,39.07,39.349998,1752400,34.046085
2007-04-25,39.549999,39.779999,39.41,39.75,3376200,34.392171
2007-04-26,39.830002,39.84,39.549999,39.689999,1882600,34.340257
2007-04-27,39.630001,39.630001,39.360001,39.43,2833600,34.115303
2007-04-30,39.490002,39.490002,38.93,38.93,1638300,33.682697
2007-05-01,38.880001,39.099998,37.830002,39.040001,2850700,33.777871
2007-05-02,39.209999,39.57,39.200001,39.490002,3489600,34.167217
2007-05-03,39.450001,39.549999,39.299999,39.41,2289900,34.097999
2007-05-04,39.509998,39.669998,39.299999,39.5,1155000,34.175868
2007-05-07,39.450001,39.57,39.419998,39.5,999500,34.175868
2007-05-08,39.299999,39.419998,39.23,39.330002,1068000,34.028783
2007-05-09,39.200001,39.599998,39.200001,39.57,2310700,34.236432
2007-05-10,39.32,39.52,39.009998,39.139999,1779200,33.864391
2007-05-11,39.240002,39.299999,39.09,39.299999,1345400,34.002825
2007-05-14,39.330002,39.490002,39.139999,39.299999,906900,34.002825
2007-05-15,39.200001,39.52,39.040001,39.16,3273100,33.881696
2007-05-16,39.27,39.349998,39.029999,39.299999,984700,34.002825
2007-05-17,39.220001,39.450001,39.220001,39.360001,1168100,34.054739
2007-05-18,39.529999,40.049999,39.32,39.720001,1895400,34.366216
2007-05-21,39.82,40.0,39.73,39.869999,3262600,34.495995
2007-05-22,39.939999,39.959999,39.75,39.830002,1135100,34.461389
2007-05-23,40.080002,40.23,39.830002,39.849998,2767500,34.478691
2007-05-24,39.900002,40.119999,39.5,39.529999,2539300,34.201823
2007-05-25,39.57,39.73,39.549999,39.669998,1674300,34.322952
2007-05-29,39.650002,39.810001,39.490002,39.639999,1458700,34.296997
2007-05-30,39.459999,40.0,39.380001,40.0,1574000,34.608474
2007-05-31,40.099998,40.150002,39.939999,40.099998,1329300,34.694994
2007-06-01,40.259998,40.389999,40.169998,40.330002,1755500,34.893995
2007-06-04,40.220001,40.43,40.130001,40.41,1364100,34.963211
2007-06-05,40.220001,40.27,39.959999,40.169998,1950700,34.755558
2007-06-06,39.91,39.939999,39.66,39.66,2859400,34.314302
2007-06-07,39.650002,39.669998,38.919998,38.919998,3534800,33.674043
2007-06-08,38.919998,39.419998,38.880001,39.419998,1939800,34.106649
2007-06-11,39.220001,39.43,39.16,39.290001,1012200,33.994174
2007-06-12,39.02,39.330002,38.869999,38.970001,1631200,33.717307
2007-06-13,39.119999,39.419998,38.98,39.419998,1397100,34.106649
2007-06-14,39.369999,39.720001,39.369999,39.700001,949400,34.348911
2007-06-15,39.93,40.0,39.759998,39.830002,2640200,34.52226
2007-06-18,39.830002,39.860001,39.639999,39.66,787600,34.374913
2007-06-19,39.610001,39.810001,39.459999,39.790001,3112600,34.48759
2007-06-20,40.0,40.130001,39.630001,39.720001,2659500,34.426918
2007-06-21,39.59,39.759998,39.25,39.650002,2915700,34.366247
2007-06-22,39.509998,39.57,39.240002,39.389999,2286200,34.140892
2007-06-25,39.380001,39.580002,39.080002,39.23,1821700,34.002214
2007-06-26,39.349998,39.389999,38.959999,38.959999,9750100,33.768194
2007-06-27,38.919998,39.43,38.790001,39.360001,1871700,34.114891
2007-06-28,39.380001,39.599998,39.279999,39.279999,3162800,34.04555
2007-06-29,39.400002,39.669998,39.099998,39.330002,1946200,34.08889
2007-07-02,39.400002,39.810001,39.009998,39.540001,1241400,34.270905
2007-07-03,39.610001,39.689999,39.450001,39.599998,1820800,34.322907
2007-07-05,39.700001,39.880001,39.400002,39.810001,3346300,34.504925
2007-07-06,39.75,40.700001,39.02,40.169998,2147700,34.816949
2007-07-09,40.16,40.189999,39.93,40.02,1458600,34.68694
2007-07-10,39.75,39.779999,39.18,39.310001,4505400,34.071555
2007-07-11,39.119999,39.549999,37.529999,39.540001,2505000,34.270905
2007-07-12,39.619999,39.950001,39.540001,39.849998,1923000,34.539592
2007-07-13,39.880001,40.130001,39.84,40.049999,1994300,34.712941
2007-07-16,40.040001,40.09,39.799999,39.889999,1037400,34.574262
2007-07-17,39.950001,39.98,39.849998,39.93,1772800,34.608933
2007-07-18,39.82,39.959999,39.549999,39.880001,1659100,34.565596
2007-07-19,39.93,40.080002,39.880001,39.970001,1326700,34.643603
2007-07-20,39.860001,39.98,39.419998,39.459999,3505500,34.201564
2007-07-23,39.880001,39.880001,39.459999,39.52,1673500,34.253569
2007-07-24,39.310001,39.599998,38.73,38.900002,4702600,33.716192
2007-07-25,39.25,39.25,38.560001,38.77,4609600,33.603514
2007-07-26,38.23,38.310001,37.220001,37.630001,6843400,32.615431
2007-07-27,37.560001,37.790001,37.040001,37.040001,5860600,32.104054
2007-07-30,37.139999,37.650002,36.939999,37.57,3503400,32.563426
2007-07-31,37.860001,38.09,36.98,37.0,3344200,32.069384
2007-08-01,37.009998,37.110001,36.419998,37.049999,5022200,32.11272
2007-08-02,37.25,37.52,37.02,37.52,5359200,32.520089
2007-08-03,37.360001,37.419998,36.32,36.369999,4768700,31.523337
2007-08-06,36.490002,36.959999,36.150002,36.950001,4900400,32.026048
2007-08-07,36.77,37.380001,36.580002,37.16,4743900,32.208062
2007-08-08,37.349998,37.709999,37.040001,37.580002,6067300,32.572095
2007-08-09,36.91,37.23,36.52,36.52,3978800,31.653349
2007-08-10,36.130001,36.709999,35.779999,36.360001,5509200,31.514671
2007-08-13,36.700001,37.200001,36.560001,36.560001,4938900,31.68802
