Date,Open,High,Low,Close,Volume,Adj Close
2006-03-08,40.759998,41.09,40.5,40.869999,103961900,37.305198
2006-03-09,41.0,41.150002,40.470001,40.52,108556700,36.985727
2006-03-10,40.48,40.790001,40.189999,40.560001,124474900,37.022239
2006-03-13,40.740002,40.939999,40.619999,40.68,69169100,37.131771
2006-03-14,40.639999,41.419998,40.639999,41.369999,118201000,37.761586
2006-03-15,41.529999,41.720001,41.32,41.720001,84375800,38.08106
2006-03-16,41.849998,41.919998,41.330002,41.369999,101371200,37.761586
2006-03-17,41.34,41.59,41.23,41.450001,78219600,37.861149
2006-03-20,41.57,41.68,41.400002,41.549999,60240100,37.95249
2006-03-21,41.110001,42.009998,41.080002,41.110001,136566000,37.550587
2006-03-22,40.880001,41.279999,40.860001,41.209999,112282800,37.641928
2006-03-23,41.09,41.220001,40.82,41.09,75158200,37.532319
2006-03-24,41.23,41.5,41.02,41.299999,81795500,37.724135
2006-03-27,41.279999,41.509998,41.240002,41.310001,54400400,37.733272
2006-03-28,41.389999,41.669998,40.990002,41.139999,100522800,37.577989
2006-03-29,41.200001,42.099998,41.169998,41.919998,130669100,38.290453
2006-03-30,42.009998,42.299999,41.790001,42.049999,115915600,38.409198
2006-03-31,42.130001,42.189999,41.84,41.93,71074600,38.299589
2006-04-03,42.150002,42.369999,41.900002,41.98,80730700,38.345259
2006-04-04,42.049999,42.310001,41.93,42.209999,89952600,38.555345
2006-04-05,42.299999,42.669998,42.209999,42.610001,91628200,38.920713
2006-04-06,42.59,42.939999,42.439999,42.73,91712800,39.030322
2006-04-07,42.880001,43.049999,42.299999,42.32,116604300,38.655822
2006-04-10,42.400002,42.5,42.09,42.259998,58981900,38.601015
2006-04-11,42.389999,42.43,41.709999,41.919998,91481900,38.290453
2006-04-12,41.939999,42.080002,41.799999,41.93,58751200,38.299589
2006-04-13,41.900002,42.330002,41.790001,42.099998,63476900,38.454869
2006-04-17,42.040001,42.209999,41.389999,41.66,104072100,38.052966
2006-04-18,41.77,42.560001,41.77,42.459999,124291700,38.783699
2006-04-19,42.540001,42.650002,42.299999,42.650002,79050300,38.957251
2006-04-20,42.639999,42.82,42.380001,42.5,81408000,38.820237
2006-04-21,42.66,42.720001,41.82,42.0,130181200,38.363528
2006-04-24,41.950001,42.07,41.720001,41.959999,78556400,38.326991
2006-04-25,42.07,42.099998,41.650002,41.869999,77660800,38.244783
2006-04-26,41.860001,42.060001,41.700001,41.860001,82537000,38.23565
2006-04-27,41.669998,42.490002,41.5,42.259998,173950100,38.601015
2006-04-28,42.0,42.220001,41.779999,41.849998,88876600,38.226514
2006-05-01,41.919998,42.049999,41.310001,41.439999,92875500,37.852013
2006-05-02,41.619999,41.73,41.400002,41.549999,85148100,37.95249
2006-05-03,41.57,41.639999,41.279999,41.490002,74971600,37.897687
2006-05-04,41.529999,41.990002,41.529999,41.830002,88696800,38.208249
2006-05-05,42.099998,42.209999,41.939999,42.16,80392200,38.509675
2006-05-08,42.080002,42.279999,42.07,42.200001,45079100,38.546212
2006-05-09,42.099998,42.18,41.970001,42.040001,48528800,38.400066
2006-05-10,41.93,41.98,41.549999,41.669998,92424200,38.062099
2006-05-11,41.630001,41.650002,40.630001,40.740002,140989700,37.212624
2006-05-12,40.560001,40.619999,40.18,40.189999,153920800,36.710242
2006-05-15,40.02,40.34,39.790001,40.16,127896500,36.68284
2006-05-16,40.169998,40.259998,39.77,39.860001,132397500,36.408816
2006-05-17,39.68,39.810001,39.23,39.32,207897100,35.91557
2006-05-18,39.490002,39.66,39.0,39.049999,139690900,35.668946
2006-05-19,39.200001,39.470001,38.75,39.349998,194306300,35.942971
2006-05-22,39.009998,39.240002,38.619999,38.970001,169591800,35.595875
2006-05-23,39.259998,39.380001,38.57,38.59,142243900,35.248775
2006-05-24,38.529999,39.040001,38.23,38.849998,234981600,35.486262
2006-05-25,39.110001,39.380001,38.82,39.360001,123510900,35.952107
2006-05-26,39.450001,39.580002,39.23,39.490002,91319600,36.070852
2006-05-30,39.299999,39.330002,38.610001,38.639999,105606200,35.294445
2006-05-31,38.709999,39.060001,38.540001,38.82,137066200,35.458861
2006-06-01,38.93,39.740002,38.84,39.740002,119357400,36.299207
2006-06-02,39.959999,40.0,39.310001,39.639999,128864100,36.207863
2006-06-05,39.560001,39.560001,38.779999,38.779999,103190600,35.422323
2006-06-06,38.849998,38.950001,38.349998,38.75,127271000,35.394922
2006-06-07,38.799999,39.169998,38.450001,38.459999,130754700,35.13003
2006-06-08,38.27,38.560001,37.490002,38.400002,280562200,35.075227
2006-06-09,38.560001,38.740002,38.110001,38.150002,144146200,34.846873
2006-06-12,38.200001,38.259998,37.389999,37.400002,145607500,34.16181
2006-06-13,37.490002,37.799999,37.16,37.25,207099500,34.024796
2006-06-14,37.360001,37.709999,37.200001,37.630001,201876800,34.371895
2006-06-15,37.849998,38.790001,37.799999,38.650002,200700400,35.303582
2006-06-16,38.549999,38.68,38.200001,38.34,120006100,35.043995
2006-06-19,38.5,38.540001,37.91,38.029999,129450100,34.760644
2006-06-20,38.09,38.48,37.939999,38.080002,102871700,34.806349
2006-06-21,38.139999,38.990002,38.130001,38.68,129548100,35.354767
2006-06-22,38.59,38.68,37.990002,38.189999,143100500,34.906889
2006-06-23,38.16,38.529999,37.93,38.150002,88050200,34.870331
2006-06-26,38.169998,38.389999,38.07,38.25,65157700,34.961732
2006-06-27,38.27,38.330002,37.490002,37.529999,128227500,34.303628
2006-06-28,37.619999,37.84,37.380001,37.810001,91576300,34.55956
2006-06-29,37.98,38.959999,37.900002,38.959999,181997200,35.610694
2006-06-30,39.119999,39.139999,38.68,38.77,82719200,35.43703
2006-07-03,38.889999,39.0,38.810001,39.0,21598500,35.647257
2006-07-05,38.639999,38.68,38.09,38.150002,93724000,34.870331
2006-07-06,38.27,38.48,38.009998,38.110001,70615200,34.833768
2006-07-07,37.900002,38.169998,37.57,37.689999,108063300,34.449873
2006-07-10,37.790001,37.93,37.169998,37.360001,105109800,34.148244
2006-07-11,37.279999,37.740002,37.080002,37.639999,136114200,34.404172
2006-07-12,37.560001,37.639999,36.84,36.93,154458900,33.75521
2006-07-13,36.639999,37.040001,36.310001,36.310001,177745500,33.188511
2006-07-14,36.299999,36.380001,35.790001,35.939999,172448500,32.850317
2006-07-17,35.950001,36.25,35.869999,36.029999,134311000,32.93258
2006-07-18,36.220001,36.330002,35.540001,36.150002,206964900,33.042266
2006-07-19,36.119999,36.830002,36.09,36.619999,192517600,33.471859
2006-07-20,36.75,36.799999,36.040001,36.080002,152292100,32.978284
2006-07-21,35.880001,35.959999,35.619999,35.700001,119343000,32.630951
2006-07-24,35.84,36.43,35.799999,36.41,130269300,33.279913
2006-07-25,36.490002,36.740002,36.240002,36.619999,108869600,33.471859
2006-07-26,36.509998,36.869999,36.23,36.59,107170500,33.444439
2006-07-27,36.740002,37.040001,36.25,36.349998,99698700,33.22507
2006-07-28,36.529999,37.139999,36.5,37.110001,93556100,33.919736
2006-07-31,37.080002,37.32,36.889999,37.099998,78015300,33.910594
2006-08-01,36.77,36.799999,36.259998,36.48,98552800,33.343895
2006-08-02,36.610001,37.130001,36.610001,36.889999,87370600,33.718648
2006-08-03,36.52,37.34,36.48,37.119999,99205600,33.928875
2006-08-04,37.450001,37.630001,36.619999,36.950001,123493800,33.773491
2006-08-07,36.91,36.939999,36.529999,36.709999,69634800,33.554122
2006-08-08,36.810001,36.900002,36.259998,36.48,124139900,33.343895
2006-08-09,36.990002,37.310001,36.43,36.529999,145342200,33.389596
2006-08-10,36.43,36.880001,36.310001,36.790001,102481300,33.627246
2006-08-11,36.650002,36.689999,36.369999,36.529999,86903200,33.389596
2006-08-14,36.84,37.27,36.700001,36.77,109281100,33.608965
2006-08-15,37.200001,37.75,37.09,37.700001,133712100,34.459015
2006-08-16,37.98,38.610001,37.84,38.59,135452100,35.272504
2006-08-17,38.459999,38.98,38.439999,38.73,129492200,35.400467
2006-08-18,38.630001,38.830002,38.279999,38.790001,97754500,35.455311
2006-08-21,38.5,38.560001,38.259998,38.419998,66668400,35.117116
2006-08-22,38.360001,38.810001,38.200001,38.43,102058600,35.126259
2006-08-23,38.459999,38.669998,37.919998,38.139999,96056300,34.861188
2006-08-24,38.25,38.349998,37.919998,38.25,78985300,34.961732
2006-08-25,38.169998,38.639999,38.060001,38.32,73572900,35.025714
2006-08-28,38.290001,38.790001,38.240002,38.610001,80035000,35.290785
2006-08-29,38.580002,38.759998,38.18,38.73,104842000,35.400467
2006-08-30,38.720001,39.029999,38.599998,38.91,75687200,35.564994
2006-08-31,38.959999,39.029999,38.759998,38.869999,61207200,35.528431
2006-09-01,39.080002,39.209999,38.900002,39.080002,69388500,35.720381
2006-09-05,39.099998,39.48,38.849998,39.459999,85582800,36.067711
2006-09-06,39.099998,39.189999,38.610001,38.669998,97888600,35.345624
2006-09-07,38.549999,38.900002,38.360001,38.490002,115877400,35.181102
2006-09-08,38.540001,38.82,38.459999,38.720001,96627000,35.391329
2006-09-11,38.41,39.150002,38.32,38.959999,142377500,35.610694
2006-09-12,38.950001,39.799999,38.950001,39.68,124102400,36.268799
2006-09-13,39.709999,39.98,39.630001,39.950001,116054300,36.515588
2006-09-14,39.849998,40.220001,39.759998,39.990002,98116000,36.55215
2006-09-15,40.299999,40.459999,40.0,40.110001,137825600,36.682931
2006-09-18,40.119999,40.400002,39.939999,40.119999,117806700,36.692075
2006-09-19,40.220001,40.25,39.52,39.849998,159060800,36.445144
2006-09-20,40.200001,40.540001,40.189999,40.43,116635500,36.97559
2006-09-21,40.529999,40.669998,40.080002,40.18,121886900,36.74695
2006-09-22,40.150002,40.16,39.700001,39.869999,100996400,36.463436
2006-09-25,40.040001,40.66,39.68,40.57,136473400,37.103627
2006-09-26,40.52,40.799999,40.400002,40.77,113375600,37.28654
2006-09-27,40.669998,40.950001,40.5,40.720001,113003800,37.240812
2006-09-28,40.77,40.889999,40.43,40.830002,85943600,37.341414
2006-09-29,40.900002,40.93,40.619999,40.650002,85438200,37.176794
2006-10-02,40.599998,40.700001,40.080002,40.139999,97068800,36.710367
2006-10-03,40.02,40.48,39.880001,40.310001,116261400,36.865844
2006-10-04,40.240002,41.310001,40.139999,41.299999,149209500,37.771254
2006-10-05,41.299999,41.560001,41.18,41.5,91799900,37.954167
2006-10-06,41.360001,41.560001,41.240002,41.41,85450400,37.871856
2006-10-09,41.360001,41.740002,41.32,41.549999,62786100,37.999894
2006-10-10,41.599998,41.75,41.310001,41.619999,98181800,38.063913
2006-10-11,41.43,41.830002,41.169998,41.540001,136561300,37.99075
2006-10-12,41.759998,42.25,41.700001,42.200001,95260200,38.594358
2006-10-13,42.23,42.52,42.139999,42.43,80470200,38.804706
2006-10-16,42.43,42.619999,42.400002,42.470001,62017400,38.841289
2006-10-17,42.169998,42.200001,41.759998,42.0,146149100,38.411446
2006-10-18,42.220001,42.310001,41.650002,41.799999,120366100,38.228533
2006-10-19,41.689999,42.110001,41.59,41.900002,108198400,38.319991
2006-10-20,42.040001,42.080002,41.639999,42.0,105454300,38.411446
2006-10-23,41.919998,42.580002,41.82,42.43,126960500,38.804706
2006-10-24,42.279999,42.450001,41.919998,42.139999,103541700,38.539483
2006-10-25,42.16,42.52,42.049999,42.43,125399500,38.804706
2006-10-26,42.580002,42.919998,42.220001,42.82,130260700,39.161383
2006-10-27,42.720001,42.82,42.080002,42.209999,129375000,38.603502
2006-10-30,42.16,42.650002,42.060001,42.48,103899900,38.850433
2006-10-31,42.560001,42.759998,42.310001,42.580002,135811800,38.941891
2006-11-01,42.73,42.77,41.82,42.0,148960600,38.411446
2006-11-02,41.810001,42.139999,41.740002,42.040001,100216400,38.448029
2006-11-03,42.099998,42.189999,41.610001,41.93,119263300,38.347427
2006-11-06,42.07,42.709999,42.060001,42.540001,101283300,38.905308
2006-11-07,42.540001,43.09,42.470001,42.830002,139706500,39.170531
2006-11-08,42.59,43.200001,42.470001,43.029999,180245700,39.35344
2006-11-09,43.259998,43.349998,42.669998,42.830002,124278000,39.170531
2006-11-10,42.84,43.040001,42.669998,43.029999,82419400,39.35344
2006-11-13,43.049999,43.540001,43.0,43.470001,89146200,39.755847
2006-11-14,43.5,43.970001,43.240002,43.93,121962800,40.176543
2006-11-15,43.990002,44.400002,43.919998,44.110001,116565900,40.341164
2006-11-16,44.259998,44.419998,44.02,44.299999,113513200,40.514929
2006-11-17,44.060001,44.299999,43.950001,44.299999,95162500,40.514929
2006-11-20,44.16,44.48,44.009998,44.389999,107184100,40.597239
2006-11-21,44.419998,44.509998,44.25,44.450001,68092200,40.652114
2006-11-22,44.580002,44.75,44.259998,44.73,69852700,40.908189
2006-11-24,44.400002,44.860001,44.380001,44.650002,51762900,40.835026
2006-11-27,44.509998,44.610001,43.639999,43.639999,159506300,39.911321
2006-11-28,43.509998,43.84,43.34,43.77,118268400,40.030214
2006-11-29,44.0,44.18,43.66,44.07,139515500,40.304581
2006-11-30,44.049999,44.279999,43.790001,44.040001,123457100,40.277145
2006-12-01,44.0,44.349998,43.259998,43.66,144559600,39.929612
2006-12-04,43.790001,44.48,43.790001,44.259998,89782400,40.478346
2006-12-05,44.389999,44.549999,44.189999,44.419998,84697500,40.624675
2006-12-06,44.279999,44.400002,44.07,44.259998,78207500,40.478346
2006-12-07,44.34,44.48,43.700001,43.700001,124936100,39.966195
2006-12-08,43.560001,44.259998,43.470001,43.900002,133798700,40.149108
2006-12-11,43.830002,44.369999,43.75,44.060001,72931300,40.295437
2006-12-12,44.049999,44.130001,43.560001,43.799999,110985900,40.05765
2006-12-13,44.099998,44.110001,43.619999,43.880001,79035500,40.130816
2006-12-14,43.970001,44.57,43.939999,44.369999,109104200,40.578948
2006-12-15,44.68,44.759998,44.349998,44.43,99942300,40.683334
2006-12-18,44.580002,44.75,43.799999,43.990002,121588700,40.280439
2006-12-19,43.650002,44.060001,43.380001,43.849998,136535200,40.152242
2006-12-20,43.900002,44.110001,43.669998,43.689999,67213400,40.005735
2006-12-21,43.740002,43.790001,43.209999,43.380001,102952300,39.721878
2006-12-22,43.400002,43.41,42.93,42.93,92858600,39.309825
2006-12-26,42.93,43.119999,42.880001,43.110001,50848600,39.474646
2006-12-27,43.209999,43.400002,43.099998,43.330002,54129200,39.676095
2006-12-28,43.200001,43.380001,43.049999,43.119999,69016000,39.483802
2006-12-29,43.189999,43.610001,43.119999,43.16,75152500,39.520429
2007-01-03,43.459999,44.060001,42.52,43.240002,167689500,39.593685
2007-01-04,43.299999,44.209999,43.150002,44.060001,136853500,40.344536
2007-01-05,43.950001,43.950001,43.48,43.849998,138958800,40.152242
2007-01-08,43.889999,44.119999,43.639999,43.880001,106401600,40.179715
2007-01-09,44.009998,44.290001,43.630001,44.099998,121577500,40.38116
2007-01-10,43.959999,44.66,43.82,44.619999,121070100,40.85731
2007-01-11,44.709999,45.240002,44.650002,45.080002,174029800,41.278522
2007-01-12,45.02,45.349998,44.970001,45.310001,104217300,41.489127
2007-01-16,45.349998,45.400002,45.130001,45.279999,95690500,41.461654
2007-01-17,45.09,45.290001,44.830002,44.91,127142600,41.122856
2007-01-18,44.790001,44.84,43.950001,44.080002,189029800,40.36285
2007-01-19,43.970001,44.279999,43.91,44.169998,127544300,40.445257
2007-01-22,44.209999,44.23,43.509998,43.689999,123441700,40.005735
2007-01-23,43.66,43.98,43.5,43.580002,133103600,39.905014
2007-01-24,43.860001,44.32,43.77,44.299999,117615300,40.564295
2007-01-25,44.360001,44.470001,43.580002,43.73,158337600,40.042362
2007-01-26,43.810001,43.830002,43.290001,43.57,146284300,39.895855
2007-01-29,43.459999,43.91,43.400002,43.610001,104191500,39.932483
2007-01-30,43.68,43.790001,43.52,43.630001,69605900,39.950797
2007-01-31,43.580002,44.189999,43.330002,44.07,157772500,40.353691
2007-02-01,44.27,44.400002,43.849998,44.0,147365600,40.289594
2007-02-02,44.119999,44.25,43.939999,44.16,98189200,40.436102
2007-02-05,44.139999,44.360001,43.959999,44.119999,96347800,40.399474
2007-02-06,44.200001,44.23,43.639999,44.060001,121110200,40.344536
2007-02-07,44.279999,44.650002,44.119999,44.459999,117823800,40.710803
2007-02-08,44.400002,44.599998,44.23,44.450001,89521900,40.701648
2007-02-09,44.57,44.720001,43.73,43.880001,133472000,40.179715
2007-02-12,43.869999,43.889999,43.59,43.709999,126940000,40.024049
2007-02-13,43.779999,44.0,43.700001,43.860001,93648000,40.161401
2007-02-14,44.040001,44.709999,44.040001,44.599998,133370000,40.838997
2007-02-15,44.630001,44.860001,44.549999,44.860001,110452500,41.077073
2007-02-16,44.66,44.830002,44.57,44.709999,72342200,40.939721
2007-02-20,44.639999,45.119999,44.43,45.049999,93629000,41.25105
2007-02-21,44.919998,45.209999,44.830002,45.189999,95864000,41.379244
2007-02-22,45.360001,45.549999,45.07,45.419998,116344400,41.589848
2007-02-23,45.419998,45.459999,45.060001,45.259998,113467100,41.44334
2007-02-26,45.48,45.5,44.759998,45.040001,101623700,41.241895
2007-02-27,44.369999,44.48,43.060001,43.189999,317813200,39.547898
2007-02-28,43.150002,43.759998,42.93,43.330002,214978700,39.676095
2007-03-01,42.549999,43.540001,42.240002,43.130001,231806500,39.49296
2007-03-02,42.779999,43.139999,42.470001,42.48,183359400,38.897772
2007-03-05,42.150002,42.799999,42.060001,42.150002,171885400,38.595601
2007-03-06,42.529999,42.990002,42.5,42.849998,155551800,39.23657
2007-03-07,42.860001,42.98,42.650002,42.68,119979300,39.080907
2007-03-08,43.130001,43.240002,42.84,42.970001,120900700,39.346453
2007-03-09,43.330002,43.34,42.650002,42.93,128597600,39.309825
2007-03-12,42.869999,43.279999,42.830002,43.209999,81310100,39.566212
2007-03-13,43.0,43.240002,42.360001,42.369999,171231800,38.797047
2007-03-14,42.43,43.0,42.099998,42.990002,192586700,39.364767
2007-03-15,42.900002,43.060001,42.720001,42.889999,111627400,39.273197
2007-03-16,42.939999,43.040001,42.610001,42.830002,108328800,39.242963
2007-03-19,43.060001,43.389999,42.950001,43.27,95913200,39.646112
2007-03-20,43.259998,43.59,43.209999,43.580002,78755700,39.93015
2007-03-21,43.639999,44.439999,43.349998,44.419998,173333500,40.699796
2007-03-22,44.439999,44.450001,44.09,44.259998,114856300,40.553197
2007-03-23,44.259998,44.369999,44.07,44.119999,68530300,40.424922
2007-03-26,44.139999,44.32,43.630001,44.299999,114237300,40.589847
2007-03-27,44.23,44.240002,43.950001,43.990002,76419200,40.305812
2007-03-28,43.799999,44.029999,43.509998,43.52,142795000,39.875174
2007-03-29,43.82,43.849998,43.099998,43.57,124407000,39.920986
2007-03-30,43.560001,43.869999,43.220001,43.529999,120418700,39.884335
2007-04-02,43.669998,43.759998,43.299999,43.59,89617700,39.939311
2007-04-03,43.82,44.310001,43.790001,44.16,105814500,40.461573
2007-04-04,44.189999,44.380001,44.130001,44.34,85147200,40.626498
2007-04-05,44.290001,44.580002,44.23,44.560001,54220200,40.828074
2007-04-09,44.709999,44.75,44.380001,44.450001,63050200,40.727286
2007-04-10,44.439999,44.68,44.41,44.68,76364500,40.938023
2007-04-11,44.639999,44.66,44.07,44.209999,114012300,40.507385
2007-04-12,44.139999,44.619999,43.950001,44.560001,113801300,40.828074
2007-04-13,44.57,44.720001,44.290001,44.650002,94572000,40.910537
2007-04-16,44.830002,45.150002,44.830002,45.060001,72803200,41.286199
2007-04-17,45.150002,45.200001,44.959999,45.16,81852300,41.377823
2007-04-18,44.93,45.23,44.830002,45.009998,82002500,41.240384
2007-04-19,44.810001,45.25,44.720001,45.150002,95413000,41.368662
2007-04-20,45.52,45.669998,45.200001,45.400002,122377400,41.597724
2007-04-23,45.459999,45.599998,45.34,45.470001,85303300,41.661861
2007-04-24,45.630001,45.830002,45.330002,45.700001,108143700,41.872598
2007-04-25,45.849998,46.32,45.700001,46.310001,106818100,42.431511
2007-04-26,46.419998,46.650002,46.330002,46.549999,99308300,42.651409
2007-04-27,46.369999,46.700001,46.290001,46.57,96536500,42.669734
2007-04-30,46.490002,46.529999,45.919998,45.959999,93290500,42.110821
2007-05-01,45.970001,46.139999,45.66,45.919998,135044400,42.074171
2007-05-02,46.09,46.580002,46.049999,46.419998,91971600,42.532295
2007-05-03,46.509998,46.720001,46.43,46.59,98003600,42.688059
2007-05-04,46.77,46.889999,46.419998,46.630001,93591800,42.72471
2007-05-07,46.66,46.779999,46.57,46.630001,47487900,42.72471
2007-05-08,46.470001,46.77,46.299999,46.73,95138900,42.816334
2007-05-09,46.490002,46.970001,46.459999,46.830002,116021000,42.907961
2007-05-10,46.669998,46.779999,46.07,46.189999,171196300,42.321558
2007-05-11,46.240002,46.779999,46.18,46.779999,104767900,42.862146
2007-05-14,46.77,46.880001,46.189999,46.459999,118899200,42.568946
2007-05-15,46.419998,46.700001,45.990002,46.099998,179438500,42.239096
2007-05-16,46.200001,46.560001,45.91,46.549999,144420500,42.651409
2007-05-17,46.490002,46.57,46.290001,46.330002,109869100,42.449836
2007-05-18,46.48,46.709999,46.380001,46.709999,104961700,42.798008
2007-05-21,46.740002,47.240002,46.669998,47.009998,112831400,43.072882
2007-05-22,47.040001,47.279999,46.869999,47.049999,98029100,43.109533
2007-05-23,47.189999,47.369999,46.799999,46.830002,119220600,42.907961
2007-05-24,46.860001,47.040001,45.970001,46.16,206268600,42.294072
2007-05-25,46.259998,46.560001,46.18,46.450001,87143200,42.559785
2007-05-29,46.5,46.860001,46.41,46.810001,99702400,42.889635
2007-05-30,46.48,47.200001,46.349998,47.189999,132036500,43.237808
2007-05-31,47.32,47.52,47.209999,47.41,109457700,43.439384
2007-06-01,47.580002,47.77,47.369999,47.439999,125089800,43.46687
2007-06-04,47.27,47.639999,47.240002,47.580002,64782700,43.595148
2007-06-05,47.450001,47.580002,47.0,47.580002,151160400,43.595148
2007-06-06,47.369999,47.380001,46.959999,47.07,183166500,43.127859
2007-06-07,46.91,47.209999,46.32,46.34,221373300,42.458997
2007-06-08,46.32,46.93,46.16,46.91,177587800,42.981259
2007-06-11,46.880001,47.189999,46.759998,46.82,97100400,42.898796
2007-06-12,46.57,47.040001,46.450001,46.540001,153967700,42.642248
2007-06-13,46.740002,47.09,46.540001,47.049999,147985300,43.109533
2007-06-14,47.099998,47.490002,47.09,47.360001,101531900,43.393572
2007-06-15,47.759998,47.869999,47.650002,47.759998,100378400,43.794284
2007-06-18,47.849998,47.869999,47.669998,47.77,75713200,43.803456
2007-06-19,47.630001,47.860001,47.509998,47.759998,109621300,43.794284
2007-06-20,47.830002,47.919998,47.240002,47.310001,161889500,43.381652
2007-06-21,47.290001,47.790001,47.080002,47.740002,143181300,43.775948
2007-06-22,47.639999,47.709999,47.139999,47.290001,153328700,43.363313
2007-06-25,47.299999,47.580002,46.82,47.09,136602600,43.179919
2007-06-26,47.310001,47.32,46.740002,46.82,128211900,42.932338
2007-06-27,46.77,47.560001,46.700001,47.540001,141196200,43.592554
2007-06-28,47.52,47.849998,47.470001,47.52,116546300,43.574214
2007-06-29,47.779999,47.880001,47.209999,47.599998,124794700,43.64757
2007-07-02,47.709999,48.049999,47.68,48.029999,80863100,44.041865
2007-07-03,48.09,48.32,48.040001,48.310001,34803300,44.298618
2007-07-05,48.34,48.77,48.290001,48.66,73588500,44.619555
2007-07-06,48.709999,48.91,48.5,48.860001,65804300,44.802949
2007-07-09,48.900002,48.98,48.720001,48.889999,66768800,44.830457
2007-07-10,48.619999,48.900002,48.43,48.48,104383100,44.454501
2007-07-11,48.369999,48.810001,48.32,48.810001,99637600,44.757101
2007-07-12,48.970001,49.669998,48.919998,49.560001,107667100,45.444825
2007-07-13,49.630001,49.970001,49.57,49.900002,74232200,45.756594
2007-07-16,49.889999,50.080002,49.759998,49.849998,77799500,45.710743
2007-07-17,49.959999,50.299999,49.919998,50.23,124833700,46.059191
2007-07-18,49.950001,50.169998,49.639999,50.169998,144915900,46.004172
2007-07-19,50.41,50.66,50.310001,50.32,116563800,46.141718
2007-07-20,50.290001,50.360001,49.740002,50.049999,163721300,45.894137
2007-07-23,50.220001,50.310001,49.919998,50.07,107464100,45.912476
2007-07-24,49.700001,50.099998,49.049999,49.330002,175496200,45.233924
2007-07-25,49.580002,49.669998,49.060001,49.400002,170258700,45.298111
2007-07-26,49.060001,49.470001,48.049999,48.98,318522000,44.912984
2007-07-27,48.889999,49.119999,47.990002,47.990002,246387600,44.005189
2007-07-30,48.220001,48.73,47.950001,48.549999,166517200,44.518688
2007-07-31,48.970001,48.990002,47.43,47.529999,260224500,43.583383
2007-08-01,47.389999,47.93,46.98,47.900002,301153900,43.922662
2007-08-02,47.93,48.43,47.790001,48.34,177369900,44.326126
2007-08-03,48.25,48.310001,47.150002,47.419998,166048400,43.482516
